t,unit,input,output
501,52,0.00311948,0.00311948
501,53,-0.32087,-0.32087
501,54,-0.561646,-0.561646
501,55,0.224731,0.224731
501,56,-0.110663,-0.110663
501,57,-0.198402,-0.198402
501,58,-0.0995239,-0.0995239
501,59,0.0230235,0.0230235
501,60,-0.319019,-0.319019
501,61,-0.352946,-0.352946
501,62,-0.317798,-0.317798
501,63,0.0859194,0.0859194
501,64,0.213879,0.213879
501,65,-0.322731,-0.322731
501,66,0.0406409,0.0406409
501,67,0.010066,0.010066
501,68,0.54706,0.54706
501,69,-0.0323992,-0.0323992
501,70,0.332115,0.828186
501,71,0.400071,0.400071
501,72,-0.595447,-0.595447
501,73,0.072989,0.072989
501,74,0.313123,0.846347
501,75,-0.136472,-0.136472
501,76,-0.151469,-0.151469
501,77,-0.0237699,-0.0237699
501,78,-0.0629111,-0.0629111
501,79,0.331915,0.331915
501,80,0.421105,0.421105
501,81,-0.348019,-0.348019
501,82,0.0625032,0.0625032
501,83,-0.328469,-0.328469
501,84,-0.204051,-0.204051
501,85,0.0096708,0.0096708
501,86,-0.589095,0.519308
501,87,-0.375871,-0.375871
501,88,0.37599,0.783152
501,89,0.164957,0.164957
501,90,0.712953,0.712953
501,91,-0.271055,-0.271055
501,92,-0.112366,-0.112366
501,93,0.152953,0.152953
501,94,0.0425599,0.0425599
501,95,-0.2258,-0.2258
501,96,-0.327711,0.832472
501,97,-0.0325382,-0.0325382
501,98,0.0622034,0.0622034
501,99,0.662776,0.662776
501,100,0.08351,0.08351
502,1,-0.352589,-0.352589
502,2,0.468246,0.468246
502,3,-0.0992311,-0.0992311
502,4,-0.254171,-0.254171
502,5,0.0449682,0.0449682
502,6,-0.367019,-0.367019
502,7,0.0877517,0.0877517
502,8,0.297032,0.297032
502,9,-0.0115396,0.999781
502,10,-0.0775893,-0.0775893
502,11,-0.0976303,-0.0976303
502,12,-0.443357,-0.443357
502,13,0.0796404,0.0796404
502,14,-0.10643,-0.10643
502,15,0.179488,0.179488
502,16,-0.276667,-0.276667
502,17,0.13764,0.13764
502,18,0.363234,0.363234
502,19,0.306861,0.306861
502,20,-0.649759,-0.649759
502,21,0.427306,0.427306
502,22,-0.226111,-0.226111
502,23,0.0161456,0.0161456
502,24,-0.243784,-0.243784
502,25,0.199868,0.199868
502,26,-0.696447,-0.696447
502,27,-0.108245,0.980838
502,28,-0.0673042,-0.0673042
502,29,0.174042,0.174042
502,30,0.840074,0.840074
502,31,0.539187,0.539187
502,32,-0.044846,-0.044846
502,33,-0.113662,-0.113662
502,34,0.0171125,0.0171125
502,35,-0.174604,-0.174604
502,36,0.0778527,0.0778527
502,37,-0.0394961,-0.0394961
502,38,-0.182121,0.946327
502,39,0.480537,0.480537
502,40,0.282373,0.282373
502,41,-0.0848099,-0.0848099
502,42,0.0355612,0.0355612
502,43,-0.237137,0.910032
502,44,0.00185263,0.00185263
502,45,0.19347,0.939556
502,46,-0.477619,-0.477619
502,47,0.190551,0.190551
502,48,-0.629895,-0.629895
502,49,-0.405178,-0.405178
502,50,-0.121023,-0.121023
502,51,0.122493,0.122493
502,52,0.0309779,0.0309779
502,53,-0.287633,-0.287633
502,54,-0.538061,-0.538061
502,55,0.189935,0.189935
502,56,-0.169616,-0.169616
502,57,-0.192815,-0.192815
502,58,-0.134104,-0.134104
502,59,0.0117926,0.0117926
502,60,-0.307449,-0.307449
502,61,-0.344438,-0.344438
502,62,-0.333507,-0.333507
502,63,0.0577643,0.0577643
502,64,0.242466,0.242466
502,65,-0.344748,-0.344748
502,66,-0.000690633,-0.000690633
502,67,0.0562127,0.0562127
502,68,0.51054,0.51054
502,69,0.02226,0.02226
502,70,0.321868,0.83809
502,71,0.324733,0.324733
502,72,-0.57482,-0.57482
502,73,0.0968957,0.0968957
502,74,0.345242,0.815152
502,75,-0.0885647,-0.0885647
502,76,-0.141348,-0.141348
502,77,-0.0697175,-0.0697175
502,78,-0.015975,-0.015975
502,79,0.394307,0.394307
502,80,0.461322,0.461322
502,81,-0.386688,-0.386688
502,82,0.110484,0.110484
502,83,-0.310229,-0.310229
502,84,-0.192622,-0.192622
502,85,0.0573349,0.0573349
502,86,-0.55432,0.565894
502,87,-0.39781,-0.39781
502,88,0.344813,0.815584
502,89,0.195111,0.195111
502,90,0.691172,0.691172
502,91,-0.230544,-0.230544
502,92,-0.130947,-0.130947
502,93,0.131185,0.131185
502,94,0.0759405,0.0759405
502,95,-0.204715,-0.204715
502,96,-0.349039,0.811309
502,97,-0.0737646,-0.0737646
502,98,-0.00440709,-0.00440709
502,99,0.61581,0.61581
502,100,0.050398,0.050398
503,1,-0.363127,-0.363127
503,2,0.493926,0.493926
503,3,-0.0903215,-0.0903215
503,4,-0.249149,-0.249149
503,5,0.0601922,0.0601922
503,6,-0.334278,-0.334278
503,7,0.121709,0.121709
503,8,0.28943,0.28943
503,9,-0.00391126,0.999975
503,10,-0.0881321,-0.0881321
503,11,-0.0782041,-0.0782041
503,12,-0.427653,-0.427653
503,13,0.0827506,0.0827506
503,14,-0.124065,-0.124065
503,15,0.166177,0.166177
503,16,-0.251082,-0.251082
503,17,0.132544,0.132544
503,18,0.362625,0.362625
503,19,0.318209,0.318209
503,20,-0.643156,-0.643156
503,21,0.440625,0.440625
503,22,-0.23045,-0.23045
503,23,0.0279659,0.0279659
503,24,-0.26001,-0.26001
503,25,0.177196,0.177196
503,26,-0.717529,-0.717529
503,27,-0.0950818,0.985195
503,28,-0.0478549,-0.0478549
503,29,0.200579,0.200579
503,30,0.851878,0.851878
503,31,0.537181,0.537181
503,32,-0.0651112,-0.0651112
503,33,-0.104736,-0.104736
503,34,0.0361132,0.0361132
503,35,-0.16338,-0.16338
503,36,0.0625923,0.0625923
503,37,-0.0230818,-0.0230818
503,38,-0.176883,0.949323
503,39,0.472357,0.472357
503,40,0.280209,0.280209
503,41,-0.071348,-0.071348
503,42,0.0409582,0.0409582
503,43,-0.262377,0.890545
503,44,-0.0382971,-0.0382971
503,45,0.174851,0.950463
503,46,-0.442994,-0.442994
503,47,0.194292,0.194292
503,48,-0.671063,-0.671063
503,49,-0.402211,-0.402211
503,50,-0.109207,-0.109207
503,51,0.105613,0.105613
503,52,0.0296222,0.0296222
503,53,-0.289603,-0.289603
503,54,-0.525925,-0.525925
503,55,0.190499,0.190499
503,56,-0.183213,-0.183213
503,57,-0.154033,-0.154033
503,58,-0.142244,-0.142244
503,59,0.0204747,0.0204747
503,60,-0.301053,-0.301053
503,61,-0.354493,-0.354493
503,62,-0.339996,-0.339996
503,63,0.0638987,0.0638987
503,64,0.24545,0.24545
503,65,-0.345786,-0.345786
503,66,-0.0180109,-0.0180109
503,67,0.0836002,0.0836002
503,68,0.479381,0.479381
503,69,0.0544155,0.0544155
503,70,0.323733,0.836306
503,71,0.309547,0.309547
503,72,-0.578656,-0.578656
503,73,0.108576,0.108576
503,74,0.352479,0.807801
503,75,-0.0524334,-0.0524334
503,76,-0.146684,-0.146684
503,77,-0.0959828,-0.0959828
503,78,0.011108,0.011108
503,79,0.424403,0.424403
503,80,0.464608,0.464608
503,81,-0.402465,-0.402465
503,82,0.13794,0.13794
503,83,-0.309563,-0.309563
503,84,-0.197622,-0.197622
503,85,0.0896273,0.0896273
503,86,-0.537543,0.588043
503,87,-0.389409,-0.389409
503,88,0.336094,0.824276
503,89,0.208775,0.208775
503,90,0.683017,0.683017
503,91,-0.222583,-0.222583
503,92,-0.117171,-0.117171
503,93,0.129707,0.129707
503,94,0.0910962,0.0910962
503,95,-0.182193,-0.182193
503,96,-0.350312,0.810014
503,97,-0.103787,-0.103787
503,98,-0.052366,-0.052366
503,99,0.605724,0.605724
503,100,0.0428117,0.0428117
504,1,-0.352186,-0.352186
504,2,0.494318,0.494318
504,3,-0.0825525,-0.0825525
504,4,-0.239081,-0.239081
504,5,0.0603994,0.0603994
504,6,-0.327188,-0.327188
504,7,0.128688,0.128688
504,8,0.29002,0.29002
504,9,-0.00818418,0.99989
504,10,-0.0967639,-0.0967639
504,11,-0.0728211,-0.0728211
504,12,-0.43613,-0.43613
504,13,0.0908805,0.0908805
504,14,-0.149193,-0.149193
504,15,0.16752,0.16752
504,16,-0.24806,-0.24806
504,17,0.127876,0.127876
504,18,0.357784,0.357784
504,19,0.326274,0.326274
504,20,-0.635483,-0.635483
504,21,0.446273,0.446273
504,22,-0.231176,-0.231176
504,23,0.0177987,0.0177987
504,24,-0.263069,-0.263069
504,25,0.167885,0.167885
504,26,-0.72959,-0.72959
504,27,-0.110486,0.980041
504,28,-0.0462951,-0.0462951
504,29,0.225705,0.225705
504,30,0.84197,0.84197
504,31,0.545706,0.545706
504,32,-0.0614581,-0.0614581
504,33,-0.0838135,-0.0838135
504,34,0.0359009,0.0359009
504,35,-0.155909,-0.155909
504,36,0.0766879,0.0766879
504,37,-0.0237738,-0.0237738
504,38,-0.183424,0.945569
504,39,0.475939,0.475939
504,40,0.27103,0.27103
504,41,-0.0606405,-0.0606405
504,42,0.0526134,0.0526134
504,43,-0.283643,0.872816
504,44,-0.0446942,-0.0446942
504,45,0.177996,0.948693
504,46,-0.435765,-0.435765
504,47,0.204846,0.204846
504,48,-0.682534,-0.682534
504,49,-0.398035,-0.398035
504,50,-0.112217,-0.112217
504,51,0.109117,0.109117
504,52,0.023434,0.023434
504,53,-0.304269,-0.304269
504,54,-0.520599,-0.520599
504,55,0.201759,0.201759
504,56,-0.168413,-0.168413
504,57,-0.131015,-0.131015
504,58,-0.133473,-0.133473
504,59,0.0283662,0.0283662
504,60,-0.29621,-0.29621
504,61,-0.361578,-0.361578
504,62,-0.341394,-0.341394
504,63,0.0805698,0.0805698
504,64,0.239974,0.239974
504,65,-0.337251,-0.337251
504,66,-0.0147061,-0.0147061
504,67,0.0788538,0.0788538
504,68,0.470738,0.470738
504,69,0.0521641,0.0521641
504,70,0.329456,0.83078
504,71,0.330353,0.330353
504,72,-0.585792,-0.585792
504,73,0.110971,0.110971
504,74,0.347941,0.812423
504,75,-0.0452417,-0.0452417
504,76,-0.156459,-0.156459
504,77,-0.0973881,-0.0973881
504,78,0.0165547,0.0165547
504,79,0.422843,0.422843
504,80,0.448451,0.448451
504,81,-0.404132,-0.404132
504,82,0.136645,0.136645
504,83,-0.312936,-0.312936
504,84,-0.205277,-0.205277
504,85,0.0904065,0.0904065
504,86,-0.532637,0.594473
504,87,-0.375293,-0.375293
504,88,0.342868,0.817537
504,89,0.206375,0.206375
504,90,0.686782,0.686782
504,91,-0.22749,-0.22749
504,92,-0.0980744,-0.0980744
504,93,0.138134,0.138134
504,94,0.0956185,0.0956185
504,95,-0.172699,-0.172699
504,96,-0.346958,0.813419
504,97,-0.107185,-0.107185
504,98,-0.0605255,-0.0605255
504,99,0.618625,0.618625
504,100,0.051064,0.051064
505,1,-0.329593,-0.329593
505,2,0.475915,0.475915
505,3,-0.0689423,-0.0689423
505,4,-0.221324,-0.221324
505,5,0.0413255,0.0413255
505,6,-0.345469,-0.345469
505,7,0.110873,0.110873
505,8,0.307429,0.307429
505,9,-0.0263328,0.99886
505,10,-0.113331,-0.113331
505,11,-0.0878711,-0.0878711
505,12,-0.461217,-0.461217
505,13,0.10927,0.10927
505,14,-0.171017,-0.171017
505,15,0.185855,0.185855
505,16,-0.265653,-0.265653
505,17,0.140388,0.140388
505,18,0.342549,0.342549
505,19,0.317155,0.317155
505,20,-0.643498,-0.643498
505,21,0.434301,0.434301
505,22,-0.242414,-0.242414
505,23,-0.0054489,-0.0054489
505,24,-0.24534,-0.24534
505,25,0.181702,0.181702
505,26,-0.719485,-0.719485
505,27,-0.140656,0.967773
505,28,-0.0674849,-0.0674849
505,29,0.243629,0.243629
505,30,0.818228,0.818228
505,31,0.565194,0.565194
505,32,-0.0419715,-0.0419715
505,33,-0.0599358,-0.0599358
505,34,0.0161194,0.0161194
505,35,-0.14042,-0.14042
505,36,0.103057,0.103057
505,37,-0.0451746,-0.0451746
505,38,-0.202539,0.933875
505,39,0.494599,0.494599
505,40,0.253675,0.253675
505,41,-0.0453796,-0.0453796
505,42,0.0709339,0.0709339
505,43,-0.300402,0.858031
505,44,-0.0241698,-0.0241698
505,45,0.202498,0.933901
505,46,-0.453183,-0.453183
505,47,0.221341,0.221341
505,48,-0.66553,-0.66553
505,49,-0.381634,-0.381634
505,50,-0.129804,-0.129804
505,51,0.129357,0.129357
505,52,0.0101478,0.0101478
505,53,-0.323224,-0.323224
505,54,-0.533235,-0.533235
505,55,0.221723,0.221723
505,56,-0.14326,-0.14326
505,57,-0.117075,-0.117075
505,58,-0.114802,-0.114802
505,59,0.0438774,0.0438774
505,60,-0.30561,-0.30561
505,61,-0.376299,-0.376299
505,62,-0.327702,-0.327702
505,63,0.103623,0.103623
505,64,0.222651,0.222651
505,65,-0.320174,-0.320174
505,66,0.00362543,0.00362543
505,67,0.0526078,0.0526078
505,68,0.486642,0.486642
505,69,0.0267881,0.0267881
505,70,0.346051,0.814336
505,71,0.362226,0.362226
505,72,-0.602795,-0.602795
505,73,0.0987463,0.0987463
505,74,0.328667,0.831546
505,75,-0.0655978,-0.0655978
505,76,-0.176995,-0.176995
505,77,-0.0766766,-0.0766766
505,78,-0.00348335,-0.00348335
505,79,0.39942,0.39942
505,80,0.423539,0.423539
505,81,-0.388867,-0.388867
505,82,0.113194,0.113194
505,83,-0.328047,-0.328047
505,84,-0.222075,-0.222075
505,85,0.0676474,0.0676474
505,86,-0.54692,0.575693
505,87,-0.358836,-0.358836
505,88,0.362208,0.797742
505,89,0.185675,0.185675
505,90,0.705974,0.705974
505,91,-0.244632,-0.244632
505,92,-0.0768122,-0.0768122
505,93,0.15789,0.15789
505,94,0.0831163,0.0831163
505,95,-0.18586,-0.18586
505,96,-0.333534,0.826797
505,97,-0.0846618,-0.0846618
505,98,-0.0394413,-0.0394413
505,99,0.644263,0.644263
505,100,0.0693249,0.0693249
506,1,-0.294325,-0.294325
506,2,0.429428,0.429428
506,3,-0.0465771,-0.0465771
506,4,-0.195726,-0.195726
506,5,0.000914699,0.000914699
506,6,-0.393311,-0.393311
506,7,0.0641973,0.0641973
506,8,0.33964,0.33964
506,9,-0.0635534,0.993369
506,10,-0.139063,-0.139063
506,11,-0.123964,-0.123964
506,12,-0.501254,-0.501254
506,13,0.13626,0.13626
506,14,-0.192819,-0.192819
506,15,0.22117,0.22117
506,16,-0.310753,-0.310753
506,17,0.168137,0.168137
506,18,0.309122,0.309122
506,19,0.285007,0.285007
506,20,-0.671243,-0.671243
506,21,0.400554,0.400554
506,22,-0.267249,-0.267249
506,23,-0.042193,-0.042193
506,24,-0.21186,-0.21186
506,25,0.219446,0.219446
506,26,-0.684305,-0.684305
506,27,-0.178203,0.948575
506,28,-0.109491,-0.109491
506,29,0.263081,0.263081
506,30,0.776706,0.776706
506,31,0.597525,0.597525
506,32,-0.00111804,-0.00111804
506,33,-0.0304206,-0.0304206
506,34,-0.0243868,-0.0243868
506,35,-0.117028,-0.117028
506,36,0.147488,0.147488
506,37,-0.0803465,-0.0803465
506,38,-0.236247,0.910687
506,39,0.526747,0.526747
506,40,0.224672,0.224672
506,41,-0.0225948,-0.0225948
506,42,0.099208,0.099208
506,43,-0.320799,0.839108
506,44,0.0273614,0.0273614
506,45,0.243324,0.905415
506,46,-0.504167,-0.504167
506,47,0.253014,0.253014
506,48,-0.614825,-0.614825
506,49,-0.355021,-0.355021
506,50,-0.166963,-0.166963
506,51,0.171232,0.171232
506,52,-0.0213989,-0.0213989
506,53,-0.354053,-0.354053
506,54,-0.567703,-0.567703
506,55,0.256791,0.256791
506,56,-0.0991771,-0.0991771
506,57,-0.105709,-0.105709
506,58,-0.0803174,-0.0803174
506,59,0.0697994,0.0697994
506,60,-0.333864,-0.333864
506,61,-0.399941,-0.399941
506,62,-0.297654,-0.297654
506,63,0.133909,0.133909
506,64,0.189105,0.189105
506,65,-0.290517,-0.290517
506,66,0.043398,0.043398
506,67,0.00980281,0.00980281
506,68,0.528761,0.528761
506,69,-0.0209989,-0.0209989
506,70,0.371267,0.788196
506,71,0.413238,0.413238
506,72,-0.632317,-0.632317
506,73,0.0659856,0.0659856
506,74,0.292135,0.865412
506,75,-0.113483,-0.113483
506,76,-0.203008,-0.203008
506,77,-0.0322169,-0.0322169
506,78,-0.050864,-0.050864
506,79,0.347723,0.347723
506,80,0.387345,0.387345
506,81,-0.348702,-0.348702
506,82,0.0687044,0.0687044
506,83,-0.35763,-0.35763
506,84,-0.247334,-0.247334
506,85,0.0218875,0.0218875
506,86,-0.586857,0.52233
506,87,-0.332949,-0.332949
506,88,0.395882,0.761422
506,89,0.14895,0.14895
506,90,0.737931,0.737931
506,91,-0.283491,-0.283491
506,92,-0.0516566,-0.0516566
506,93,0.187891,0.187891
506,94,0.0449423,0.0449423
506,95,-0.220487,-0.220487
506,96,-0.30288,0.855785
506,97,-0.0408994,-0.0408994
506,98,0.0159177,0.0159177
506,99,0.685038,0.685038
506,100,0.102913,0.102913
507,1,-0.280251,-0.280251
507,2,0.388488,0.388488
507,3,-0.0526855,-0.0526855
507,4,-0.200568,-0.200568
507,5,-0.0229072,-0.0229072
507,6,-0.435516,-0.435516
507,7,0.0231594,0.0231594
507,8,0.347747,0.347747
507,9,-0.082004,0.988975
507,10,-0.132352,-0.132352
507,11,-0.145912,-0.145912
507,12,-0.520492,-0.520492
507,13,0.132095,0.132095
507,14,-0.179329,-0.179329
507,15,0.238009,0.238009
507,16,-0.348168,-0.348168
507,17,0.171768,0.171768
507,18,0.297026,0.297026
507,19,0.265846,0.265846
507,20,-0.681374,-0.681374
507,21,0.38116,0.38116
507,22,-0.266554,-0.266554
507,23,-0.0571849,-0.0571849
507,24,-0.199416,-0.199416
507,25,0.245019,0.245019
507,26,-0.660102,-0.660102
507,27,-0.189564,0.94193
507,28,-0.132249,-0.132249
507,29,0.24686,0.24686
507,30,0.754654,0.754654
507,31,0.603706,0.603706
507,32,0.0266472,0.0266472
507,33,-0.0325379,-0.0325379
507,34,-0.0503269,-0.0503269
507,35,-0.12577,-0.12577
507,36,0.175964,0.175964
507,37,-0.0922479,-0.0922479
507,38,-0.247682,0.902101
507,39,0.535747,0.535747
507,40,0.221066,0.221066
507,41,-0.0309867,-0.0309867
507,42,0.100121,0.100121
507,43,-0.306745,0.852254
507,44,0.076987,0.076987
507,45,0.261873,0.890951
507,46,-0.553352,-0.553352
507,47,0.26264,0.26264
507,48,-0.563144,-0.563144
507,49,-0.358759,-0.358759
507,50,-0.187278,-0.187278
507,51,0.198673,0.198673
507,52,-0.0336133,-0.0336133
507,53,-0.362766,-0.362766
507,54,-0.586761,-0.586761
507,55,0.267681,0.267681
507,56,-0.0699313,-0.0699313
507,57,-0.139331,-0.139331
507,58,-0.0645264,-0.0645264
507,59,0.064354,0.064354
507,60,-0.343725,-0.343725
507,61,-0.39314,-0.39314
507,62,-0.289068,-0.289068
507,63,0.133365,0.133365
507,64,0.177561,0.177561
507,65,-0.285531,-0.285531
507,66,0.0700786,0.0700786
507,67,-0.0179801,-0.0179801
507,68,0.563269,0.563269
507,69,-0.0583605,-0.0583605
507,70,0.36766,0.792017
507,71,0.44821,0.44821
507,72,-0.635249,-0.635249
507,73,0.0477724,0.0477724
507,74,0.277306,0.878222
507,75,-0.154645,-0.154645
507,76,-0.193542,-0.193542
507,77,0.00139493,0.00139493
507,78,-0.0875026,-0.0875026
507,79,0.303425,0.303425
507,80,0.376646,0.376646
507,81,-0.320455,-0.320455
507,82,0.0364796,0.0364796
507,83,-0.363168,-0.363168
507,84,-0.242741,-0.242741
507,85,-0.0132019,-0.0132019
507,86,-0.614614,0.484689
507,87,-0.333067,-0.333067
507,88,0.409727,0.745849
507,89,0.133482,0.133482
507,90,0.745713,0.745713
507,91,-0.30645,-0.30645
507,92,-0.0618264,-0.0618264
507,93,0.191253,0.191253
507,94,0.0177472,0.0177472
507,95,-0.242436,-0.242436
507,96,-0.293436,0.864262
507,97,-0.0099733,-0.0099733
507,98,0.0751728,0.0751728
507,99,0.704331,0.704331
507,100,0.118179,0.118179
508,1,-0.315737,-0.315737
508,2,0.411549,0.411549
508,3,-0.0912413,-0.0912413
508,4,-0.240945,-0.240945
508,5,0.00633462,0.00633462
508,6,-0.418432,-0.418432
508,7,0.0385126,0.0385126
508,8,0.316793,0.316793
508,9,-0.047619,0.996274
508,10,-0.0888978,-0.0888978
508,11,-0.125416,-0.125416
508,12,-0.485818,-0.485818
508,13,0.0926321,0.0926321
508,14,-0.124987,-0.124987
508,15,0.209728,0.209728
508,16,-0.326396,-0.326396
508,17,0.145309,0.145309
508,18,0.334503,0.334503
508,19,0.286373,0.286373
508,20,-0.659663,-0.659663
508,21,0.403361,0.403361
508,22,-0.23318,-0.23318
508,23,-0.0214562,-0.0214562
508,24,-0.223198,-0.223198
508,25,0.227851,0.227851
508,26,-0.674324,-0.674324
508,27,-0.149658,0.963563
508,28,-0.103853,-0.103853
508,29,0.189251,0.189251
508,30,0.792813,0.792813
508,31,0.564537,0.564537
508,32,-0.00049526,-0.00049526
508,33,-0.0838232,-0.0838232
508,34,-0.023509,-0.023509
508,35,-0.167814,-0.167814
508,36,0.137158,0.137158
508,37,-0.0641947,-0.0641947
508,38,-0.212178,0.927574
508,39,0.503791,0.503791
508,40,0.26017,0.26017
508,41,-0.074816,-0.074816
508,42,0.0578635,0.0578635
508,43,-0.251375,0.899251
508,44,0.0628053,0.0628053
508,45,0.2304,0.914939
508,46,-0.536861,-0.536861
508,47,0.221607,0.221607
508,48,-0.57263,-0.57263
508,49,-0.395721,-0.395721
508,50,-0.156823,-0.156823
508,51,0.16845,0.16845
508,52,0.00276785,0.00276785
508,53,-0.32101,-0.32101
508,54,-0.562804,-0.562804
508,55,0.22493,0.22493
508,56,-0.109591,-0.109591
508,57,-0.200639,-0.200639
508,58,-0.0988001,-0.0988001
508,59,0.0226459,0.0226459
508,60,-0.319834,-0.319834
508,61,-0.352569,-0.352569
508,62,-0.317107,-0.317107
508,63,0.0856538,0.0856538
508,64,0.213401,0.213401
508,65,-0.322521,-0.322521
508,66,0.0419965,0.0419965
508,67,0.00833088,0.00833088
508,68,0.549279,0.549279
508,69,-0.0345324,-0.0345324
508,70,0.332136,0.828166
508,71,0.401132,0.401132
508,72,-0.595451,-0.595451
508,73,0.071868,0.071868
508,74,0.312436,0.846988
508,75,-0.138976,-0.138976
508,76,-0.151088,-0.151088
508,77,-0.0218704,-0.0218704
508,78,-0.0649005,-0.0649005
508,79,0.329779,0.329779
508,80,0.420796,0.420796
508,81,-0.346612,-0.346612
508,82,0.0605535,0.0605535
508,83,-0.328776,-0.328776
508,84,-0.20387,-0.20387
508,85,0.00752331,0.00752331
508,86,-0.590562,0.517327
508,87,-0.376095,-0.376095
508,88,0.376774,0.78231
508,89,0.163939,0.163939
508,90,0.713554,0.713554
508,91,-0.271931,-0.271931
508,92,-0.113176,-0.113176
508,93,0.153153,0.153153
508,94,0.0411276,0.0411276
508,95,-0.227567,-0.227567
508,96,-0.32732,0.832851
508,97,-0.030561,-0.030561
508,98,0.0656118,0.0656118
508,99,0.663492,0.663492
508,100,0.084226,0.084226
