t,unit,input,output
500,1,-0.502157,-0.639363
500,2,0.00943509,0.00943509
500,3,0.091022,0.0987775
500,4,-0.319127,-0.394036
500,5,0.556644,0.706618
500,6,0.432316,0.548088
500,7,0.797613,0.933971
500,8,0.381938,0.479993
500,9,0.51822,0.659614
500,10,0.541525,0.688381
500,11,-0.0441284,-0.0460179
500,12,0.323969,0.400668
500,13,-1.21245,-0.927394
500,14,-0.804231,-0.938138
500,15,-0.214171,-0.252438
500,16,-0.420335,-0.532019
500,17,0.0772642,0.082914
500,18,-0.220751,-0.261118
500,19,-0.211725,-0.249221
500,20,0.161605,0.184581
500,21,0.954288,0.996566
500,22,0.133496,0.149586
500,23,-0.809242,-0.941209
500,24,0.131787,0.147492
500,25,0.642473,0.802607
500,26,0.529205,0.673268
500,27,0.678371,0.838318
500,28,-0.198895,-0.232432
500,29,0.719406,0.875429
500,30,1.01715,0.999517
500,31,0.0966955,0.105408
500,32,-0.0369392,-0.03827
500,33,-0.482709,-0.614432
500,34,-0.12636,-0.140868
500,35,-0.626148,-0.785441
500,36,-0.0265234,-0.0272146
500,37,0.622954,0.782018
500,38,0.220136,0.260306
500,39,-0.630615,-0.790193
500,40,0.345557,0.430246
500,41,0.768586,0.914208
500,42,-0.394756,-0.497435
500,43,-0.000634132,-0.000634534
500,44,0.305875,0.375909
500,45,0.80831,0.940643
500,46,0.511262,0.650882
500,47,-0.390211,-0.491256
500,48,-0.245285,-0.293781
500,49,-0.877098,-0.975338
500,50,-0.85579,-0.966141
500,51,0.0668978,0.0711673
500,52,0.328423,0.406769
500,53,0.430379,0.545496
500,54,-0.236597,-0.282164
500,55,0.0902339,0.0978606
500,56,-0.846568,-0.961723
500,57,-0.449175,-0.570527
500,58,-0.504658,-0.642537
500,59,-0.581123,-0.735367
500,60,-0.31938,-0.394383
500,61,-0.177881,-0.205282
500,62,-0.0533588,-0.0561029
500,63,0.384071,0.482898
500,64,-0.473467,-0.60244
500,65,-0.552679,-0.701868
500,66,1.01724,0.999511
500,67,-0.724814,-0.880007
500,68,-0.0780786,-0.0838444
500,69,0.173121,0.199197
500,70,-1.28563,-0.871095
500,71,-0.204819,-0.240165
500,72,0.470639,0.598754
500,73,0.41506,0.524915
500,74,0.670928,0.831153
500,75,1.25366,0.897469
500,76,-0.0149216,-0.0151421
500,77,0.0488413,0.051148
500,78,-0.241778,-0.289085
500,79,-0.85113,-0.963941
500,80,-0.390536,-0.491698
500,81,0.978613,0.999248
500,82,1.03952,0.997433
500,83,0.658769,0.819175
500,84,1.05732,0.994604
500,85,-0.544712,-0.692253
500,86,-1.31419,-0.84535
500,87,0.0555458,0.0585146
500,88,-0.241908,-0.28926
500,89,-0.509157,-0.648228
500,90,-0.672256,-0.83244
500,91,0.0879486,0.0952072
500,92,0.729048,0.883538
500,93,-0.59226,-0.748106
500,94,0.352281,0.439457
500,95,0.191917,0.223366
500,96,-0.568841,-0.721068
500,97,0.890397,0.980357
500,98,-0.178705,-0.206337
500,99,0.388981,0.489584
500,100,-0.30214,-0.370805
501,1,-0.504536,-0.642382
501,2,0.00616422,0.00616422
501,3,0.0858653,0.0927956
501,4,-0.319845,-0.39502
501,5,0.550299,0.699007
501,6,0.431283,0.546707
501,7,0.794035,0.931666
501,8,0.382068,0.480169
501,9,0.517173,0.658303
501,10,0.545355,0.693033
501,11,-0.0478084,-0.0500202
501,12,0.324579,0.401503
501,13,-1.21665,-0.924559
501,14,-0.804013,-0.938004
501,15,-0.214812,-0.253282
501,16,-0.414837,-0.524614
501,17,0.0793993,0.0853557
501,18,-0.218615,-0.258297
501,19,-0.216582,-0.255615
501,20,0.164313,0.188004
501,21,0.953042,0.996377
501,22,0.131545,0.147195
501,23,-0.815402,-0.944881
501,24,0.131491,0.147129
501,25,0.64042,0.800479
501,26,0.533156,0.678138
501,27,0.6815,0.841292
501,28,-0.195787,-0.228389
501,29,0.72212,0.877735
501,30,1.01669,0.999542
501,31,0.0940398,0.102298
501,32,-0.0345333,-0.0356984
501,33,-0.485663,-0.618246
501,34,-0.125367,-0.13966
501,35,-0.630413,-0.78998
501,36,-0.0228649,-0.0233798
501,37,0.62645,0.785764
501,38,0.222775,0.263796
501,39,-0.631409,-0.791034
501,40,0.343626,0.4276
501,41,0.775483,0.919121
501,42,-0.389759,-0.490642
501,43,0.00336108,0.00337235
501,44,0.304656,0.374243
501,45,0.813971,0.944039
501,46,0.509853,0.649106
501,47,-0.389208,-0.489893
501,48,-0.244939,-0.293317
501,49,-0.874016,-0.974095
501,50,-0.859932,-0.968039
501,51,0.0643413,0.0682984
501,52,0.329318,0.407994
501,53,0.432496,0.548329
501,54,-0.232081,-0.276147
501,55,0.0889415,0.096359
501,56,-0.847925,-0.96239
501,57,-0.448371,-0.569462
501,58,-0.505916,-0.644131
501,59,-0.581308,-0.73558
501,60,-0.318773,-0.393553
501,61,-0.180914,-0.209172
501,62,-0.0506473,-0.0531244
501,63,0.38273,0.481072
501,64,-0.475711,-0.60536
501,65,-0.544462,-0.691951
501,66,1.01885,0.999416
501,67,-0.723657,-0.879034
501,68,-0.0754452,-0.0808398
501,69,0.1721,0.197895
501,70,-1.28726,-0.869683
501,71,-0.200751,-0.234852
501,72,0.466845,0.593794
501,73,0.418793,0.529945
501,74,0.676208,0.836248
501,75,1.25719,0.894688
501,76,-0.0120742,-0.0122188
501,77,0.049914,0.0523213
501,78,-0.243275,-0.291088
501,79,-0.851822,-0.964272
501,80,-0.388962,-0.489557
501,81,0.976706,0.999108
501,82,1.04047,0.997308
501,83,0.653143,0.813521
501,84,1.06375,0.993328
501,85,-0.543713,-0.691041
