t,unit,input,output
503,14,0.0906875,0.97205
503,15,-0.359216,0.666387
503,16,-0.179933,0.901386
503,17,-0.142966,0.935644
503,18,0.329949,0.709742
503,19,0.802873,0.133049
503,20,0.209063,0.870025
503,21,0.338126,0.338126
503,22,0.443054,0.540059
503,23,0.347967,0.68316
503,24,-0.446649,0.534689
503,25,0.085447,0.974857
503,26,-0.234335,0.840086
503,27,0.49436,0.464696
503,28,-0.0191757,-0.0191757
503,29,0.304923,0.304923
503,30,0.415534,0.581447
503,31,1.01697,0.0393753
503,32,0.430416,0.430416
503,33,-0.461595,0.512481
503,34,0.468406,0.502437
503,35,0.602997,0.320166
503,36,0.59939,0.324535
503,37,0.240501,0.832435
503,38,0.345539,0.686765
503,39,0.728833,0.189638
503,40,-0.0388944,0.992652
503,41,0.555878,0.379739
503,42,0.0547787,0.988047
503,43,-0.387343,0.624062
503,44,-0.13885,0.939042
503,45,0.309094,0.739924
503,46,0.362945,0.660801
503,47,0.116229,0.116229
503,48,0.0260416,0.995244
503,49,-0.512589,0.43879
503,50,-0.0402624,0.992316
503,51,-0.477476,0.489146
503,52,0.415649,0.581273
503,53,-0.543578,0.396129
503,54,0.0681599,0.0681599
503,55,0.768889,0.157218
503,56,-0.100263,-0.100263
503,57,-0.692626,-0.692626
503,58,-0.429267,0.560743
503,59,0.534499,0.408433
503,60,0.356811,0.669982
503,61,-0.482916,0.481224
503,62,-0.531664,0.412309
503,63,0.0755985,0.979701
503,64,-0.193212,-0.193212
503,65,0.213252,0.213252
503,66,0.151798,0.928063
503,67,-0.37611,0.641013
503,68,0.216633,0.216633
503,69,-0.300218,-0.300218
503,70,0.304438,0.746559
503,71,-0.0231209,0.995691
503,72,-0.802332,0.13341
503,73,-0.130924,-0.130924
503,74,-0.164068,0.91689
503,75,0.204855,0.874774
503,76,-0.245818,0.825735
503,77,-0.633552,0.28451
503,78,0.623923,0.295482
503,79,-0.0338347,0.993794
503,80,-0.335921,-0.335921
503,81,-0.874763,0.0912701
503,82,0.134186,0.942786
503,83,-0.163806,-0.163806
503,84,-0.166634,0.914462
503,85,0.170422,0.910821
503,86,0.0109638,0.996981
503,87,-1.07752,0.026492
503,88,0.58386,0.343717
503,89,-0.485673,-0.485673
503,90,0.536977,0.405059
503,91,0.0716386,0.981488
503,92,-0.354964,0.67274
503,93,-0.0772842,-0.0772842
503,94,-0.293117,0.76251
503,95,0.41958,0.41958
503,96,0.0988582,0.967356
503,97,0.0186274,0.996275
503,98,-0.942085,0.0622772
503,99,0.624245,0.295111
503,100,-0.332306,0.706287
504,1,-0.524293,0.422461
504,2,0.381431,0.632989
504,3,0.572552,0.358054
504,4,-0.264978,0.800864
504,5,-0.513702,0.437227
504,6,0.620316,0.299655
504,7,0.00802083,0.997155
504,8,-0.629391,0.289221
504,9,-0.133284,0.943497
504,10,0.245411,0.826252
504,11,-0.617225,-0.617225
504,12,-0.0227393,0.995745
504,13,-0.367753,-0.367753
504,14,0.0918394,0.971411
504,15,-0.361683,0.662693
504,16,-0.178649,0.902683
504,17,-0.143801,0.934944
504,18,0.332155,0.706509
504,19,0.80508,0.131582
504,20,0.209903,0.869069
504,21,0.338237,0.338237
504,22,0.445944,0.535742
504,23,0.351247,0.678281
504,24,-0.448387,0.532096
504,25,0.0867833,0.974157
504,26,-0.237872,0.835713
504,27,0.493221,0.466332
504,28,-0.01875,-0.01875
504,29,0.301102,0.301102
504,30,0.42026,0.574313
504,31,1.01808,0.0390977
504,32,0.425924,0.425924
504,33,-0.462383,0.511317
504,34,0.47039,0.49952
504,35,0.603544,0.319506
504,36,0.600449,0.323249
504,37,0.241857,0.830736
504,38,0.347115,0.684425
504,39,0.729231,0.189294
504,40,-0.0379119,0.992886
504,41,0.553585,0.382769
504,42,0.056585,0.987426
504,43,-0.387556,0.623741
504,44,-0.141457,0.936899
504,45,0.308132,0.741298
504,46,0.366103,0.656065
504,47,0.114704,0.114704
504,48,0.0250727,0.995398
504,49,-0.517024,0.432574
504,50,-0.0397273,0.992449
504,51,-0.482063,0.482463
504,52,0.415676,0.581232
504,53,-0.542924,0.397011
504,54,0.0677188,0.0677188
504,55,0.765805,0.159561
504,56,-0.102994,-0.102994
504,57,-0.696956,-0.696956
504,58,-0.435091,0.551991
504,59,0.533145,0.410282
504,60,0.359858,0.665426
504,61,-0.482759,0.481453
504,62,-0.533727,0.409487
504,63,0.0717976,0.981418
504,64,-0.192968,-0.192968
504,65,0.208412,0.208412
504,66,0.149442,0.930123
504,67,-0.376246,0.640808
504,68,0.214313,0.214313
504,69,-0.297764,-0.297764
504,70,0.304792,0.746056
504,71,-0.0241859,0.995534
504,72,-0.804557,0.131928
504,73,-0.128582,-0.128582
504,74,-0.162399,0.918453
504,75,0.207822,0.871432
504,76,-0.246825,0.824456
504,77,-0.634975,0.28291
504,78,0.624798,0.294475
504,79,-0.028436,0.994839
504,80,-0.333357,-0.333357
504,81,-0.878708,0.0893187
504,82,0.136781,0.940717
504,83,-0.163223,-0.163223
504,84,-0.168176,0.912988
504,85,0.17113,0.910133
504,86,0.0140885,0.996737
504,87,-1.08294,0.0255393
504,88,0.584384,0.34306
504,89,-0.48644,-0.48644
504,90,0.538355,0.403188
504,91,0.0747038,0.980113
504,92,-0.359699,0.665664
504,93,-0.0779132,-0.0779132
504,94,-0.292074,0.763966
504,95,0.420862,0.420862
504,96,0.0969921,0.968462
504,97,0.017491,0.996403
504,98,-0.944854,0.0612684
504,99,0.622097,0.29759
504,100,-0.335712,0.701283
505,1,-0.52283,0.424489
505,2,0.380207,0.634836
505,3,0.57493,0.355014
505,4,-0.264353,0.801692
505,5,-0.50734,0.446193
505,6,0.621895,0.297825
505,7,0.00616047,0.997237
505,8,-0.626733,0.292255
505,9,-0.126725,0.948539
505,10,0.244874,0.826932
505,11,-0.615356,-0.615356
505,12,-0.022794,0.995738
505,13,-0.367817,-0.367817
505,14,0.0904146,0.9722
505,15,-0.363074,0.660608
505,16,-0.177209,0.90413
505,17,-0.145487,0.93352
505,18,0.331996,0.706743
505,19,0.804799,0.131767
505,20,0.209974,0.868988
505,21,0.339504,0.339504
505,22,0.445433,0.536504
505,23,0.349477,0.680916
505,24,-0.448351,0.532149
505,25,0.0846544,0.975268
505,26,-0.236709,0.837156
505,27,0.496047,0.462275
505,28,-0.0188042,-0.0188042
505,29,0.301033,0.301033
505,30,0.41825,0.577346
505,31,1.016,0.03962
505,32,0.42868,0.42868
505,33,-0.46139,0.512784
505,34,0.471365,0.498089
505,35,0.601159,0.322388
505,36,0.599287,0.32466
505,37,0.241929,0.830645
505,38,0.347384,0.684026
505,39,0.726178,0.191941
505,40,-0.037757,0.992922
505,41,0.552961,0.383596
505,42,0.0533905,0.988511
505,43,-0.385389,0.627013
505,44,-0.142101,0.936365
505,45,0.306501,0.743624
505,46,0.364311,0.658754
505,47,0.115533,0.115533
505,48,0.024065,0.995552
505,49,-0.514684,0.435849
505,50,-0.0397227,0.99245
505,51,-0.479331,0.48644
505,52,0.415353,0.58172
505,53,-0.542929,0.397004
505,54,0.0689785,0.0689785
505,55,0.767272,0.158444
505,56,-0.103297,-0.103297
505,57,-0.692407,-0.692407
505,58,-0.435177,0.551862
505,59,0.533394,0.409943
505,60,0.358393,0.667618
505,61,-0.481585,0.483158
505,62,-0.530516,0.413883
505,63,0.0726982,0.981019
505,64,-0.19224,-0.19224
505,65,0.209895,0.209895
505,66,0.149768,0.92984
505,67,-0.373186,0.645416
505,68,0.213509,0.213509
505,69,-0.296421,-0.296421
505,70,0.305802,0.74462
505,71,-0.0281637,0.994887
505,72,-0.798778,0.135804
505,73,-0.127235,-0.127235
505,74,-0.159822,0.920839
505,75,0.206811,0.872575
505,76,-0.248303,0.822573
505,77,-0.634263,0.28371
505,78,0.625236,0.293972
505,79,-0.0284735,0.994832
505,80,-0.331157,-0.331157
505,81,-0.877151,0.0900846
505,82,0.135707,0.941577
505,83,-0.161267,-0.161267
505,84,-0.165012,0.916001
505,85,0.170962,0.910296
505,86,0.0123514,0.99688
505,87,-1.07722,0.0265459
505,88,0.582644,0.345243
505,89,-0.483921,-0.483921
505,90,0.536568,0.405614
505,91,0.0739227,0.980469
505,92,-0.357277,0.669286
505,93,-0.0784055,-0.0784055
505,94,-0.292605,0.763225
505,95,0.421874,0.421874
505,96,0.0929471,0.97079
505,97,0.0172857,0.996425
505,98,-0.943713,0.0616824
505,99,0.622904,0.296658
505,100,-0.336608,0.699964
506,1,-0.522447,0.42502
506,2,0.381263,0.633243
506,3,0.578085,0.351001
506,4,-0.263468,0.802864
506,5,-0.511851,0.439829
506,6,0.619816,0.300237
506,7,0.00732973,0.997188
506,8,-0.626787,0.292193
506,9,-0.131025,0.945259
506,10,0.242931,0.829384
506,11,-0.616677,-0.616677
506,12,-0.0254967,0.995332
506,13,-0.367261,-0.367261
506,14,0.0878156,0.973608
506,15,-0.362188,0.661936
506,16,-0.180083,0.901233
506,17,-0.141995,0.936453
506,18,0.330406,0.709071
506,19,0.802194,0.133503
506,20,0.208123,0.871092
506,21,0.337427,0.337427
506,22,0.443408,0.53953
506,23,0.347599,0.683707
506,24,-0.44863,0.531733
506,25,0.0881269,0.973441
506,26,-0.231723,0.843289
506,27,0.492733,0.467034
506,28,-0.0201461,-0.0201461
506,29,0.300791,0.300791
506,30,0.417617,0.578302
506,31,1.02177,0.0381887
506,32,0.427632,0.427632
506,33,-0.45769,0.518263
506,34,0.468535,0.502247
506,35,0.604699,0.318117
506,36,0.600983,0.322602
506,37,0.241238,0.831511
506,38,0.344496,0.688311
506,39,0.729625,0.188955
506,40,-0.0409328,0.992147
506,41,0.55421,0.381942
506,42,0.0563509,0.987508
506,43,-0.385924,0.626205
506,44,-0.138484,0.939339
506,45,0.308832,0.740299
506,46,0.362525,0.661431
506,47,0.115817,0.115817
506,48,0.0248909,0.995427
506,49,-0.512914,0.438333
506,50,-0.0441149,0.991309
506,51,-0.476678,0.49031
506,52,0.414065,0.583664
506,53,-0.546652,0.392002
506,54,0.0648838,0.0648838
506,55,0.768089,0.157824
506,56,-0.0985193,-0.0985193
506,57,-0.691256,-0.691256
506,58,-0.434434,0.552977
506,59,0.537055,0.404952
506,60,0.358515,0.667435
506,61,-0.484007,0.479641
506,62,-0.530446,0.41398
506,63,0.0745991,0.980161
506,64,-0.192981,-0.192981
506,65,0.211758,0.211758
506,66,0.152352,0.927574
506,67,-0.378243,0.637798
506,68,0.215283,0.215283
506,69,-0.297448,-0.297448
506,70,0.307891,0.741642
506,71,-0.0233954,0.995651
506,72,-0.802326,0.133415
506,73,-0.129402,-0.129402
506,74,-0.15969,0.92096
506,75,0.206603,0.87281
506,76,-0.249448,0.821109
506,77,-0.630636,0.287806
506,78,0.624022,0.295368
506,79,-0.0310169,0.994362
506,80,-0.333754,-0.333754
506,81,-0.873755,0.0917742
506,82,0.134976,0.94216
506,83,-0.164823,-0.164823
506,84,-0.167098,0.91402
506,85,0.16935,0.911858
506,86,0.0102812,0.997026
506,87,-1.07789,0.0264264
506,88,0.586034,0.340996
506,89,-0.486804,-0.486804
506,90,0.538857,0.402506
506,91,0.0702167,0.982107
506,92,-0.355862,0.671399
506,93,-0.0763087,-0.0763087
506,94,-0.294558,0.760495
506,95,0.419298,0.419298
506,96,0.0980827,0.967818
506,97,0.0189484,0.996237
506,98,-0.943902,0.0616138
506,99,0.623823,0.295597
506,100,-0.335886,0.701027
507,1,-0.523229,0.423935
507,2,0.380814,0.633919
507,3,0.574441,0.355638
507,4,-0.262408,0.804263
507,5,-0.510917,0.441143
507,6,0.615466,0.305321
507,7,0.00599747,0.997244
507,8,-0.628002,0.290804
507,9,-0.133314,0.943473
507,10,0.242098,0.830432
507,11,-0.620245,-0.620245
507,12,-0.0259232,0.995263
507,13,-0.367224,-0.367224
507,14,0.0909215,0.97192
507,15,-0.359395,0.666119
507,16,-0.179352,0.901973
507,17,-0.141946,0.936493
507,18,0.32894,0.711217
507,19,0.804238,0.13214
507,20,0.209457,0.869577
507,21,0.338429,0.338429
507,22,0.443207,0.539831
507,23,0.348132,0.682915
507,24,-0.446866,0.534365
507,25,0.0864262,0.974345
507,26,-0.232494,0.842346
507,27,0.493835,0.46545
507,28,-0.0188121,-0.0188121
507,29,0.304592,0.304592
507,30,0.41757,0.578372
507,31,1.01865,0.0389569
507,32,0.428922,0.428922
507,33,-0.460876,0.513545
507,34,0.468671,0.502047
507,35,0.603401,0.31968
507,36,0.598553,0.325553
507,37,0.240105,0.83293
507,38,0.345212,0.68725
507,39,0.729604,0.188973
507,40,-0.0385934,0.992724
507,41,0.553957,0.382276
507,42,0.0550091,0.987969
507,43,-0.385226,0.627259
507,44,-0.138137,0.939621
507,45,0.308955,0.740123
507,46,0.363661,0.659728
507,47,0.115436,0.115436
507,48,0.0247236,0.995452
507,49,-0.511644,0.44012
507,50,-0.0404527,0.992268
507,51,-0.478876,0.487103
507,52,0.417505,0.578471
507,53,-0.543618,0.396077
507,54,0.0682826,0.0682826
507,55,0.767409,0.15834
507,56,-0.100244,-0.100244
507,57,-0.693389,-0.693389
507,58,-0.429286,0.560715
507,59,0.534759,0.408079
507,60,0.357209,0.669387
507,61,-0.48441,0.479056
507,62,-0.532311,0.411423
507,63,0.074209,0.980339
507,64,-0.192929,-0.192929
507,65,0.212217,0.212217
507,66,0.152224,0.927687
507,67,-0.378769,0.637004
507,68,0.218317,0.218317
507,69,-0.299897,-0.299897
507,70,0.305124,0.745585
507,71,-0.0225321,0.995775
507,72,-0.804007,0.132293
507,73,-0.132269,-0.132269
507,74,-0.162265,0.918577
507,75,0.206392,0.873047
507,76,-0.245472,0.826175
507,77,-0.632066,0.286188
507,78,0.624769,0.294508
507,79,-0.034221,0.993712
507,80,-0.336695,-0.336695
507,81,-0.875882,0.090713
507,82,0.134797,0.942301
507,83,-0.164106,-0.164106
507,84,-0.167476,0.913659
507,85,0.171121,0.910141
507,86,0.0117303,0.996927
507,87,-1.08,0.0260522
507,88,0.583805,0.343786
507,89,-0.483013,-0.483013
507,90,0.53762,0.404185
507,91,0.0709129,0.981805
507,92,-0.355396,0.672095
507,93,-0.0777755,-0.0777755
507,94,-0.29293,0.762771
507,95,0.418621,0.418621
507,96,0.0998577,0.966756
507,97,0.0191824,0.99621
507,98,-0.942626,0.0620792
507,99,0.623853,0.295562
507,100,-0.333857,0.704011
508,1,-0.524065,0.422776
508,2,0.381133,0.633439
508,3,0.572985,0.357499
508,4,-0.26604,0.799453
508,5,-0.511308,0.440593
508,6,0.620345,0.299621
508,7,0.00824289,0.997144
508,8,-0.629143,0.289503
508,9,-0.130576,0.945606
508,10,0.244073,0.827944
508,11,-0.61769,-0.61769
508,12,-0.0231129,0.995692
508,13,-0.36956,-0.36956
508,14,0.0920889,0.971272
508,15,-0.361293,0.663277
508,16,-0.177824,0.903513
508,17,-0.144399,0.93444
508,18,0.332051,0.706661
508,19,0.805874,0.131057
508,20,0.2107,0.868159
508,21,0.338976,0.338976
508,22,0.446053,0.535578
508,23,0.352059,0.677072
508,24,-0.448043,0.532608
508,25,0.0856034,0.974776
508,26,-0.238257,0.835235
508,27,0.494524,0.464461
508,28,-0.01823,-0.01823
508,29,0.301298,0.301298
508,30,0.420251,0.574326
508,31,1.01691,0.0393893
508,32,0.427197,0.427197
508,33,-0.464072,0.508823
508,34,0.471912,0.497287
508,35,0.601932,0.321453
508,36,0.600903,0.322699
508,37,0.241734,0.83089
508,38,0.347503,0.683849
508,39,0.729008,0.189486
508,40,-0.0363365,0.993249
508,41,0.55479,0.381175
508,42,0.054325,0.9882
508,43,-0.386214,0.625767
508,44,-0.140558,0.937642
508,45,0.307026,0.742876
508,46,0.365479,0.657002
508,47,0.113545,0.113545
508,48,0.0244879,0.995488
508,49,-0.515768,0.434331
508,50,-0.0393596,0.992539
508,51,-0.482455,0.481894
508,52,0.416123,0.580558
508,53,-0.54215,0.398054
508,54,0.0693634,0.0693634
508,55,0.767788,0.158052
508,56,-0.104025,-0.104025
508,57,-0.697564,-0.697564
508,58,-0.435083,0.552003
508,59,0.533038,0.410428
508,60,0.359052,0.666631
508,61,-0.482624,0.481648
508,62,-0.532998,0.410484
508,63,0.0713115,0.981631
508,64,-0.193295,-0.193295
508,65,0.209668,0.209668
508,66,0.148954,0.930546
508,67,-0.376772,0.640015
508,68,0.215007,0.215007
508,69,-0.296775,-0.296775
508,70,0.304926,0.745866
508,71,-0.0256599,0.995306
508,72,-0.802499,0.133299
508,73,-0.128692,-0.128692
508,74,-0.16234,0.918508
508,75,0.209047,0.870043
508,76,-0.246114,0.82536
508,77,-0.635114,0.282754
508,78,0.625805,0.293318
508,79,-0.0287292,0.994787
508,80,-0.332806,-0.332806
508,81,-0.879513,0.0889245
508,82,0.13559,0.94167
508,83,-0.161972,-0.161972
508,84,-0.16577,0.915283
508,85,0.172277,0.909013
508,86,0.0150422,0.996651
508,87,-1.08468,0.0252397
508,88,0.582876,0.344952
508,89,-0.484998,-0.484998
508,90,0.537808,0.403929
508,91,0.0754436,0.979773
508,92,-0.35913,0.666514
508,93,-0.0797175,-0.0797175
508,94,-0.291877,0.76424
508,95,0.421267,0.421267
508,96,0.0958771,0.969113
508,97,0.0179012,0.996357
508,98,-0.945081,0.0611865
508,99,0.621036,0.298819
508,100,-0.337489,0.698667
509,1,-0.522225,0.425329
509,2,0.380503,0.634389
509,3,0.576222,0.353368
509,4,-0.264781,0.801125
509,5,-0.509276,0.443457
509,6,0.622539,0.297079
509,7,0.00656713,0.997221
509,8,-0.626059,0.293027
509,9,-0.127576,0.947898
509,10,0.243423,0.828764
509,11,-0.614541,-0.614541
509,12,-0.0232453,0.995673
509,13,-0.367394,-0.367394
509,14,0.0891547,0.972887
509,15,-0.362697,0.661174
509,16,-0.178105,0.90323
509,17,-0.144711,0.934177
509,18,0.330891,0.708361
509,19,0.803476,0.132647
509,20,0.209055,0.870035
509,21,0.33716,0.33716
509,22,0.444614,0.537727
509,23,0.350033,0.680088
509,24,-0.447898,0.532826
509,25,0.0866025,0.974252
509,26,-0.235762,0.838328
509,27,0.495662,0.462827
509,28,-0.019739,-0.019739
509,29,0.301595,0.301595
509,30,0.417514,0.578457
509,31,1.01859,0.0389707
509,32,0.428881,0.428881
509,33,-0.460272,0.514438
509,34,0.47157,0.497789
509,35,0.602847,0.320347
509,36,0.600589,0.323079
509,37,0.24096,0.83186
509,38,0.346403,0.685482
509,39,0.727829,0.190506
509,40,-0.0377095,0.992934
509,41,0.553864,0.382399
509,42,0.0544419,0.988161
509,43,-0.385468,0.626894
509,44,-0.140948,0.937321
