t,unit,input,output
501,27,-1.31645,-1.31645
501,28,1.02336,1.02336
501,29,-2.16518,-0.974017
501,30,0.142669,0.141709
501,31,0.774459,0.649515
501,32,2.03147,2.03147
501,33,0.645705,0.645705
501,34,-0.118554,-0.118554
501,35,0.00656687,0.00656687
501,36,3.43578,0.997928
501,37,3.31434,0.99736
501,38,0.182343,0.182343
501,39,-0.348344,-0.348344
501,40,-3.5232,-3.5232
501,41,2.28796,0.979616
501,42,1.36335,0.877169
501,43,3.02066,3.02066
501,44,-1.35,-0.874054
501,45,0.438182,0.438182
501,46,2.20505,2.20505
501,47,0.351394,0.337611
501,48,1.77874,1.77874
501,49,0.520787,0.520787
501,50,-1.88751,-0.955155
501,51,-2.26693,-0.97875
501,52,2.79006,2.79006
501,53,-3.69963,-3.69963
501,54,-1.80275,-0.94709
501,55,-0.311939,-0.311939
501,56,1.00327,0.762962
501,57,-0.835951,-0.835951
501,58,-0.653155,-0.653155
501,59,-2.52671,-2.52671
501,60,0.138767,0.138767
501,61,1.92401,1.92401
501,62,-2.55714,-2.55714
501,63,-0.312562,-0.312562
501,64,-3.23388,-3.23388
501,65,0.0261671,0.0261611
501,66,-1.47791,-0.901075
501,67,0.955812,0.742403
501,68,-2.46521,-2.46521
501,69,-0.689989,-0.689989
501,70,-0.504571,-0.504571
501,71,-0.49562,-0.458666
501,72,1.51396,1.51396
501,73,-1.50998,-1.50998
501,74,0.843991,0.843991
501,75,-2.32162,-2.32162
501,76,-0.846417,-0.846417
501,77,-0.510044,-0.46998
501,78,1.48151,0.901751
501,79,0.504505,0.504505
501,80,0.725785,0.725785
501,81,1.94394,0.959845
501,82,-0.20156,-0.20156
501,83,1.80042,0.94685
501,84,0.710684,0.710684
501,85,-2.09721,-0.970289
501,86,2.22757,2.22757
501,87,3.55256,3.55256
501,88,0.11977,0.11977
501,89,1.62821,1.62821
501,90,1.03891,1.03891
501,91,-2.8301,-0.99306
501,92,1.80655,0.94748
501,93,-2.4502,-2.4502
501,94,2.63019,2.63019
501,95,-3.03679,-3.03679
501,96,0.744329,0.744329
501,97,0.84549,0.84549
501,98,-3.55727,-3.55727
501,99,0.849953,0.849953
501,100,-2.61744,-0.989402
502,1,5.49268,5.49268
502,2,1.7232,1.7232
502,3,1.8897,1.8897
502,4,-0.695081,-0.601236
502,5,1.39192,1.39192
502,6,3.56503,3.56503
502,7,5.71661,5.71661
502,8,1.33713,1.33713
502,9,1.09076,1.09076
502,10,0.650231,0.650231
502,11,-1.43234,-1.43234
502,12,-1.80058,-1.80058
502,13,2.07231,2.07231
502,14,5.87094,5.87094
502,15,-1.72813,-0.938834
502,16,-2.70496,-2.70496
502,17,-3.89483,-3.89483
502,18,-1.04801,-1.04801
502,19,-0.548175,-0.499151
502,20,2.70338,2.70338
502,21,0.597028,0.534932
502,22,-1.4723,-1.4723
502,23,0.683051,0.683051
502,24,2.58512,2.58512
502,25,-0.744436,-0.744436
502,26,-5.29177,-5.29177
502,27,-2.13411,-2.13411
502,28,0.716398,0.716398
502,29,-1.78628,-0.945366
502,30,-0.295822,-0.287484
502,31,0.966059,0.746967
502,32,1.96343,1.96343
502,33,-0.314401,-0.314401
502,34,-0.203032,-0.203032
502,35,-0.772991,-0.772991
502,36,3.79004,0.998979
502,37,3.39594,0.997757
502,38,-0.410308,-0.410308
502,39,-0.856442,-0.856442
502,40,-3.07828,-3.07828
502,41,1.89952,0.956196
502,42,1.13677,0.813323
502,43,3.47019,3.47019
502,44,-1.39087,-0.883362
502,45,0.343314,0.343314
502,46,1.96807,1.96807
502,47,-0.515147,-0.473946
502,48,1.09071,1.09071
502,49,0.794195,0.794195
502,50,-1.53456,-0.911202
502,51,-1.94954,-0.960283
502,52,2.31697,2.31697
502,53,-3.37048,-3.37048
502,54,-1.63529,-0.926811
502,55,-0.132022,-0.132022
502,56,0.435226,0.409679
502,57,-1.4151,-1.4151
502,58,-1.46186,-1.46186
502,59,-3.26489,-3.26489
502,60,0.607252,0.607252
502,61,1.0134,1.0134
502,62,-2.17665,-2.17665
502,63,-0.769643,-0.769643
502,64,-3.47641,-3.47641
502,65,-0.300287,-0.291575
502,66,-0.968059,-0.74785
502,67,1.09746,0.799584
502,68,-2.74363,-2.74363
502,69,0.511751,0.511751
502,70,-0.733946,-0.733946
502,71,-0.90402,-0.718249
502,72,1.71108,1.71108
502,73,-2.0929,-2.0929
502,74,0.0409008,0.0409008
502,75,-1.97729,-1.97729
502,76,-0.674213,-0.674213
502,77,-1.06731,-0.788446
502,78,1.61208,0.923467
502,79,1.37091,1.37091
502,80,0.454883,0.454883
502,81,2.39114,0.983386
502,82,-0.3541,-0.3541
502,83,2.07175,0.968761
502,84,1.51221,1.51221
502,85,-1.90505,-0.956668
502,86,1.165,1.165
502,87,3.37006,3.37006
502,88,0.215827,0.215827
502,89,1.01703,1.01703
502,90,1.12162,1.12162
502,91,-2.1337,-0.972351
502,92,1.64773,0.928545
502,93,-2.86258,-2.86258
502,94,1.9817,1.9817
502,95,-2.6267,-2.6267
502,96,0.139705,0.139705
502,97,1.23112,1.23112
502,98,-3.42316,-3.42316
502,99,0.0430008,0.0430008
502,100,-2.50065,-0.986632
503,1,5.66557,5.66557
503,2,1.43432,1.43432
503,3,2.33624,2.33624
503,4,-0.592685,-0.531824
503,5,1.58308,1.58308
503,6,2.96303,2.96303
503,7,5.94665,5.94665
503,8,0.900411,0.900411
503,9,1.15294,1.15294
503,10,0.41535,0.41535
503,11,-1.67385,-1.67385
503,12,-2.19693,-2.19693
503,13,1.11203,1.11203
503,14,5.70127,5.70127
503,15,-1.13399,-0.81238
503,16,-2.50057,-2.50057
503,17,-3.4198,-3.4198
503,18,-0.823613,-0.823613
503,19,-1.37043,-0.878791
503,20,2.35196,2.35196
503,21,0.666319,0.582553
503,22,-1.5662,-1.5662
503,23,0.396683,0.396683
503,24,2.48253,2.48253
503,25,-0.775477,-0.775477
503,26,-4.34603,-4.34603
503,27,-2.40492,-2.40492
503,28,0.140695,0.140695
503,29,-1.5011,-0.905347
503,30,-0.515247,-0.474023
503,31,1.22714,0.841748
503,32,1.79399,1.79399
503,33,-0.79826,-0.79826
503,34,-1.03007,-1.03007
503,35,-0.587273,-0.587273
503,36,3.21691,0.996793
503,37,3.17556,0.996517
503,38,0.111645,0.111645
503,39,-0.950603,-0.950603
503,40,-2.35029,-2.35029
503,41,1.79568,0.946356
503,42,1.98411,0.962888
503,43,4.23831,4.23831
503,44,-1.57331,-0.917551
503,45,0.0496568,0.0496568
503,46,1.92296,1.92296
503,47,-1.12037,-0.807698
503,48,0.878667,0.878667
503,49,1.05327,1.05327
503,50,-1.53202,-0.910769
503,51,-2.09453,-0.970132
503,52,1.82681,1.82681
503,53,-2.92898,-2.92898
503,54,-1.29981,-0.861674
503,55,0.384407,0.384407
503,56,0.285696,0.278168
503,57,-1.27121,-1.27121
503,58,-1.44022,-1.44022
503,59,-2.72728,-2.72728
503,60,0.555521,0.555521
503,61,0.0027197,0.0027197
503,62,-1.58075,-1.58075
503,63,-1.53663,-1.53663
503,64,-2.98878,-2.98878
503,65,-0.20404,-0.201255
503,66,-0.858262,-0.695361
503,67,0.949455,0.739536
503,68,-2.10979,-2.10979
503,69,1.25496,1.25496
503,70,-0.342889,-0.342889
503,71,-0.993746,-0.758955
503,72,1.58963,1.58963
503,73,-2.39495,-2.39495
503,74,-0.942438,-0.942438
503,75,-1.82075,-1.82075
503,76,-0.0896048,-0.0896048
503,77,-1.26159,-0.851501
503,78,1.93499,0.959135
503,79,1.88918,1.88918
503,80,0.0313735,0.0313735
503,81,2.51484,0.987003
503,82,-0.275918,-0.275918
503,83,2.24381,0.977755
503,84,2.18323,2.18323
503,85,-2.0411,-0.966819
503,86,0.417468,0.417468
503,87,2.89421,2.89421
503,88,-0.151575,-0.151575
503,89,0.193712,0.193712
503,90,1.38544,1.38544
503,91,-1.42515,-0.890669
503,92,1.66433,0.930798
503,93,-3.03109,-3.03109
503,94,2.05675,2.05675
503,95,-1.55677,-1.55677
503,96,-0.224638,-0.224638
503,97,0.944385,0.944385
503,98,-3.11283,-3.11283
503,99,-0.637703,-0.637703
503,100,-2.32263,-0.980969
504,1,5.58416,5.58416
504,2,1.75217,1.75217
504,3,2.51471,2.51471
504,4,-0.472835,-0.440487
504,5,1.6759,1.6759
504,6,2.57019,2.57019
504,7,5.95726,5.95726
504,8,0.807562,0.807562
504,9,0.996848,0.996848
504,10,0.394003,0.394003
504,11,-1.89049,-1.89049
504,12,-2.09124,-2.09124
504,13,0.717037,0.717037
504,14,5.76096,5.76096
504,15,-0.893327,-0.713033
504,16,-1.7992,-1.7992
504,17,-2.99518,-2.99518
504,18,-0.286953,-0.286953
504,19,-1.74233,-0.940497
504,20,2.46507,2.46507
504,21,0.951106,0.740283
504,22,-1.29625,-1.29625
504,23,0.765083,0.765083
504,24,2.17692,2.17692
504,25,-0.336344,-0.336344
504,26,-3.92968,-3.92968
504,27,-1.90713,-1.90713
504,28,-0.118543,-0.118543
504,29,-1.88655,-0.955071
504,30,-0.662796,-0.580221
504,31,1.11789,0.806834
504,32,1.75481,1.75481
504,33,-0.80469,-0.80469
504,34,-1.7242,-1.7242
504,35,-0.297677,-0.297677
504,36,2.77331,0.992229
504,37,2.5151,0.98701
504,38,1.18087,1.18087
504,39,-0.954141,-0.954141
504,40,-2.24796,-2.24796
504,41,1.61772,0.924293
504,42,2.62985,0.98966
504,43,4.29041,4.29041
504,44,-1.50017,-0.905178
504,45,-0.0253531,-0.0253531
504,46,1.7082,1.7082
504,47,-1.31765,-0.866198
504,48,0.994509,0.994509
504,49,1.04323,1.04323
504,50,-1.94565,-0.959979
504,51,-2.29449,-0.979878
504,52,1.6228,1.6228
504,53,-2.67302,-2.67302
504,54,-1.15246,-0.818569
504,55,0.66531,0.66531
504,56,0.590592,0.530321
504,57,-0.734743,-0.734743
504,58,-0.751697,-0.751697
504,59,-2.15037,-2.15037
504,60,0.435506,0.435506
504,61,-0.507132,-0.507132
504,62,-1.13576,-1.13576
504,63,-2.14265,-2.14265
504,64,-2.21572,-2.21572
504,65,0.400628,0.380486
504,66,-0.731375,-0.623906
504,67,0.997553,0.760565
504,68,-1.63401,-1.63401
504,69,1.25556,1.25556
504,70,-0.0125254,-0.0125254
504,71,-0.658809,-0.57757
504,72,1.04186,1.04186
504,73,-2.10465,-2.10465
504,74,-1.30225,-1.30225
504,75,-1.71398,-1.71398
504,76,0.203194,0.203194
504,77,-1.12133,-0.808032
504,78,2.21171,0.976298
504,79,1.62304,1.62304
504,80,-0.417984,-0.417984
504,81,2.35328,0.98209
504,82,-0.0266351,-0.0266351
504,83,1.98786,0.96316
504,84,2.30991,2.30991
504,85,-2.07365,-0.968878
504,86,0.228927,0.228927
504,87,2.71527,2.71527
504,88,-0.485779,-0.485779
504,89,-0.259555,-0.259555
504,90,1.3302,1.3302
504,91,-1.39044,-0.883269
504,92,1.85967,0.952648
504,93,-2.6951,-2.6951
504,94,2.42293,2.42293
504,95,-0.901951,-0.901951
504,96,-0.218977,-0.218977
504,97,0.460143,0.460143
504,98,-2.8588,-2.8588
504,99,-0.97499,-0.97499
504,100,-1.95912,-0.961023
505,1,5.54066,5.54066
505,2,2.39571,2.39571
505,3,2.5248,2.5248
505,4,-0.0977907,-0.0974802
505,5,1.54766,1.54766
505,6,2.31625,2.31625
505,7,5.82328,5.82328
505,8,0.996674,0.996674
505,9,0.967301,0.967301
505,10,0.0428607,0.0428607
505,11,-1.81906,-1.81906
505,12,-1.74336,-1.74336
505,13,1.17328,1.17328
505,14,5.99551,5.99551
505,15,-1.24239,-0.846136
505,16,-1.27297,-1.27297
505,17,-3.06121,-3.06121
505,18,0.0700711,0.0700711
505,19,-1.60218,-0.921997
505,20,2.48735,2.48735
505,21,1.4097,0.887431
505,22,-1.10125,-1.10125
505,23,1.46336,1.46336
505,24,2.30789,2.30789
505,25,0.290453,0.290453
505,26,-4.09835,-4.09835
505,27,-1.17465,-1.17465
505,28,0.0407471,0.0407471
505,29,-2.49703,-0.986535
505,30,-0.52098,-0.478456
505,31,0.992711,0.758516
505,32,1.65372,1.65372
505,33,-0.471169,-0.471169
505,34,-1.87715,-1.87715
505,35,-0.037976,-0.037976
505,36,2.57587,0.988488
505,37,2.10434,0.970704
505,38,1.67184,1.67184
505,39,-0.824259,-0.824259
505,40,-2.46534,-2.46534
505,41,1.47129,0.899823
505,42,2.63779,0.989822
505,43,3.9405,3.9405
505,44,-1.37782,-0.880462
505,45,-0.00215238,-0.00215238
505,46,1.4408,1.4408
505,47,-0.93009,-0.730636
505,48,1.16176,1.16176
505,49,0.888781,0.888781
505,50,-2.12807,-0.972042
505,51,-2.22042,-0.976703
505,52,1.71226,1.71226
505,53,-2.68799,-2.68799
505,54,-0.903537,-0.718016
505,55,0.812865,0.812865
505,56,1.08259,0.794156
505,57,-0.0769163,-0.0769163
505,58,-0.12695,-0.12695
505,59,-1.98816,-1.98816
505,60,0.390591,0.390591
505,61,-0.373827,-0.373827
505,62,-1.23237,-1.23237
505,63,-1.98905,-1.98905
505,64,-1.88281,-1.88281
505,65,0.50976,0.469758
505,66,-0.853799,-0.693049
505,67,0.950428,0.739977
505,68,-1.40503,-1.40503
505,69,0.790013,0.790013
505,70,0.439637,0.439637
505,71,-0.378877,-0.361732
505,72,0.930531,0.930531
505,73,-1.58382,-1.58382
505,74,-1.08567,-1.08567
505,75,-1.51308,-1.51308
505,76,0.0992668,0.0992668
505,77,-1.16505,-0.822678
505,78,1.95545,0.960741
505,79,1.01571,1.01571
505,80,-0.272238,-0.272238
505,81,2.06363,0.968258
505,82,0.365652,0.365652
505,83,1.86247,0.952906
505,84,1.8502,1.8502
505,85,-1.91488,-0.957493
505,86,0.497112,0.497112
505,87,2.57951,2.57951
505,88,-0.783068,-0.783068
505,89,0.0547986,0.0547986
505,90,0.898127,0.898127
505,91,-1.90976,-0.957065
505,92,1.72455,0.938408
505,93,-2.16322,-2.16322
505,94,2.7088,2.7088
505,95,-0.862117,-0.862117
505,96,0.14926,0.14926
505,97,0.138126,0.138126
505,98,-2.89619,-2.89619
505,99,-0.72654,-0.72654
505,100,-1.87049,-0.953638
506,1,5.80714,5.80714
506,2,2.91675,2.91675
506,3,2.70993,2.70993
506,4,0.268778,0.262488
506,5,1.17267,1.17267
506,6,2.15752,2.15752
506,7,5.97574,5.97574
506,8,1.58471,1.58471
506,9,1.2744,1.2744
506,10,-0.314005,-0.314005
506,11,-1.36461,-1.36461
506,12,-1.23148,-1.23148
506,13,1.96772,1.96772
506,14,6.24606,6.24606
506,15,-1.94657,-0.960052
506,16,-0.996103,-0.996103
506,17,-3.5393,-3.5393
506,18,-0.358703,-0.358703
506,19,-1.31186,-0.864745
506,20,2.76459,2.76459
506,21,1.84422,0.951198
506,22,-1.58956,-1.58956
506,23,1.97404,1.97404
506,24,2.77651,2.77651
506,25,0.807574,0.807574
506,26,-4.70356,-4.70356
506,27,-0.648404,-0.648404
506,28,0.439086,0.439086
506,29,-2.78697,-0.992438
506,30,-0.000399646,-0.000399646
506,31,1.12064,0.807791
506,32,1.79476,1.79476
506,33,0.289304,0.289304
506,34,-1.60082,-1.60082
506,35,0.518899,0.518899
506,36,2.36127,0.982372
506,37,2.50303,0.986695
506,38,1.6716,1.6716
506,39,-0.29793,-0.29793
506,40,-2.76929,-2.76929
506,41,1.80881,0.947711
506,42,2.57533,0.988476
506,43,3.76801,3.76801
506,44,-1.45005,-0.895702
506,45,-0.107548,-0.107548
506,46,1.75638,1.75638
506,47,0.0361535,0.0361377
506,48,1.62513,1.62513
506,49,0.58832,0.58832
506,50,-2.17146,-0.974337
506,51,-2.58085,-0.988601
506,52,2.14946,2.14946
506,53,-3.17751,-3.17751
506,54,-0.842122,-0.686932
506,55,0.875815,0.875815
506,56,1.60595,0.92256
506,57,0.270324,0.270324
506,58,0.393683,0.393683
506,59,-1.66229,-1.66229
506,60,0.058615,0.058615
506,61,0.582689,0.582689
506,62,-1.86257,-1.86257
506,63,-1.05865,-1.05865
506,64,-1.93336,-1.93336
506,65,0.162139,0.160733
506,66,-1.43793,-0.89328
506,67,0.662806,0.580228
506,68,-1.25928,-1.25928
506,69,-0.164571,-0.164571
506,70,0.893916,0.893916
506,71,-0.0784907,-0.0783299
506,72,1.28782,1.28782
506,73,-1.09466,-1.09466
506,74,-0.350797,-0.350797
506,75,-1.42871,-1.42871
506,76,-0.350329,-0.350329
506,77,-0.810823,-0.670044
506,78,1.35025,0.874111
506,79,0.25881,0.25881
506,80,0.416642,0.416642
506,81,1.65208,0.929143
506,82,0.608569,0.608569
506,83,2.0592,0.96798
506,84,1.04601,1.04601
506,85,-1.99093,-0.963381
506,86,1.33501,1.33501
506,87,2.47756,2.47756
506,88,-0.987898,-0.987898
506,89,0.876641,0.876641
506,90,0.58681,0.58681
506,91,-2.70068,-0.99102
506,92,1.40203,0.88579
506,93,-1.72617,-1.72617
506,94,3.19831,3.19831
506,95,-1.50541,-1.50541
506,96,0.809629,0.809629
506,97,-0.112813,-0.112813
506,98,-3.31209,-3.31209
506,99,0.100595,0.100595
506,100,-2.21195,-0.976309
507,1,5.86263,5.86263
507,2,3.09172,3.09172
507,3,2.61421,2.61421
507,4,0.246124,0.241271
507,5,0.989183,0.989183
507,6,2.72199,2.72199
507,7,6.03728,6.03728
507,8,2.20212,2.20212
507,9,1.37269,1.37269
507,10,-0.0074985,-0.0074985
507,11,-1.03099,-1.03099
507,12,-0.857574,-0.857574
507,13,2.6207,2.6207
507,14,6.40572,6.40572
507,15,-2.42198,-0.984371
507,16,-1.30704,-1.30704
507,17,-3.94808,-3.94808
507,18,-0.923599,-0.923599
507,19,-0.674894,-0.58819
507,20,3.41364,3.41364
507,21,1.76303,0.94284
507,22,-1.94807,-1.94807
507,23,2.05045,2.05045
507,24,2.72454,2.72454
507,25,0.757846,0.757846
507,26,-5.54347,-5.54347
507,27,-0.611244,-0.611244
507,28,0.913142,0.913142
507,29,-2.61266,-0.9893
507,30,0.359897,0.345123
507,31,1.0392,0.777572
507,32,2.03616,2.03616
507,33,0.975182,0.975182
507,34,-0.879161,-0.879161
507,35,0.741003,0.741003
507,36,2.58207,0.988629
507,37,3.15047,0.996338
507,38,1.22896,1.22896
507,39,0.0819926,0.0819926
507,40,-3.32285,-3.32285
507,41,2.38456,0.983167
507,42,2.20282,0.975878
507,43,3.45254,3.45254
507,44,-1.55366,-0.914388
507,45,0.027743,0.027743
507,46,2.2793,2.2793
507,47,0.78641,0.65637
507,48,2.07688,2.07688
507,49,0.366345,0.366345
507,50,-2.1994,-0.975715
507,51,-2.7899,-0.992482
507,52,2.7854,2.7854
507,53,-3.74104,-3.74104
507,54,-1.23953,-0.84532
507,55,0.376652,0.376652
507,56,1.65251,0.929202
507,57,0.0135676,0.0135676
507,58,0.34295,0.34295
507,59,-1.58472,-1.58472
507,60,-0.212154,-0.212154
507,61,1.78455,1.78455
507,62,-2.50557,-2.50557
507,63,-0.266811,-0.266811
507,64,-2.40721,-2.40721
507,65,0.0466611,0.0466272
507,66,-1.85983,-0.952663
507,67,0.562812,0.510061
507,68,-1.57884,-1.57884
507,69,-1.06729,-1.06729
507,70,0.476,0.476
507,71,-0.00764261,-0.00764246
507,72,1.52872,1.52872
507,73,-0.979479,-0.979479
507,74,0.682373,0.682373
507,75,-1.88715,-1.88715
507,76,-0.792033,-0.792033
507,77,-0.266198,-0.260084
507,78,1.16401,0.822342
507,79,-0.0642488,-0.0642488
507,80,0.902032,0.902032
507,81,1.5207,0.90882
507,82,0.339638,0.339638
507,83,2.04505,0.967076
507,84,0.438463,0.438463
507,85,-2.24454,-0.977787
507,86,2.34872,2.34872
507,87,2.88926,2.88926
507,88,-0.673061,-0.673061
507,89,1.62463,1.62463
507,90,0.711766,0.711766
507,91,-3.16014,-0.996408
507,92,1.47419,0.900373
507,93,-1.81196,-1.81196
507,94,3.36835,3.36835
507,95,-2.55509,-2.55509
507,96,1.17432,1.17432
507,97,0.108574,0.108574
507,98,-3.60694,-3.60694
507,99,0.885328,0.885328
507,100,-2.65167,-0.990099
508,1,5.489,5.489
508,2,2.59498,2.59498
508,3,1.99279,1.99279
508,4,-0.31138,-0.301692
508,5,1.22771,1.22771
508,6,3.64972,3.64972
508,7,5.68042,5.68042
508,8,2.04858,2.04858
508,9,1.0882,1.0882
508,10,0.667174,0.667174
508,11,-1.20861,-1.20861
508,12,-1.09898,-1.09898
508,13,2.70768,2.70768
508,14,6.19366,6.19366
508,15,-2.29305,-0.979821
508,16,-2.28695,-2.28695
508,17,-4.02497,-4.02497
508,18,-1.0982,-1.0982
508,19,-0.0651355,-0.0650436
508,20,3.42992,3.42992
508,21,1.05948,0.785465
508,22,-1.58748,-1.58748
508,23,1.45414,1.45414
508,24,2.46627,2.46627
508,25,-0.0802811,-0.0802811
508,26,-5.9017,-5.9017
508,27,-1.31437,-1.31437
508,28,1.07053,1.07053
508,29,-2.17969,-0.97475
508,30,0.161192,0.159811
508,31,0.768642,0.646139
508,32,2.05421,2.05421
508,33,0.683497,0.683497
508,34,-0.0898855,-0.0898855
508,35,-0.00538741,-0.00538741
508,36,3.46476,0.998045
508,37,3.34624,0.997523
508,38,0.147401,0.147401
508,39,-0.336392,-0.336392
508,40,-3.57461,-3.57461
508,41,2.31047,0.980505
508,42,1.32772,0.868691
508,43,2.99725,2.99725
508,44,-1.3541,-0.875017
508,45,0.445326,0.445326
508,46,2.22442,2.22442
508,47,0.38301,0.365318
508,48,1.79814,1.79814
508,49,0.501159,0.501159
508,50,-1.89871,-0.956127
508,51,-2.25867,-0.9784
508,52,2.83104,2.83104
508,53,-3.73425,-3.73425
508,54,-1.81906,-0.948744
508,55,-0.339297,-0.339297
508,56,1.00332,0.762984
508,57,-0.850671,-0.850671
508,58,-0.67766,-0.67766
508,59,-2.55508,-2.55508
508,60,0.126846,0.126846
508,61,1.99162,1.99162
508,62,-2.60265,-2.60265
508,63,-0.267425,-0.267425
508,64,-3.26437,-3.26437
508,65,0.00970048,0.00970018
508,66,-1.4908,-0.903472
508,67,0.958579,0.743642
508,68,-2.4944,-2.4944
508,69,-0.722912,-0.722912
508,70,-0.532042,-0.532042
508,71,-0.491695,-0.455561
508,72,1.53289,1.53289
508,73,-1.49945,-1.49945
508,74,0.904884,0.904884
508,75,-2.33512,-2.33512
508,76,-0.882753,-0.882753
508,77,-0.494224,-0.457563
508,78,1.4678,0.899158
508,79,0.480848,0.480848
508,80,0.758194,0.758194
508,81,1.93374,0.959034
508,82,-0.202482,-0.202482
508,83,1.80001,0.946807
508,84,0.674347,0.674347
508,85,-2.11278,-0.971187
508,86,2.27944,2.27944
508,87,3.58074,3.58074
508,88,0.147772,0.147772
508,89,1.68126,1.68126
508,90,1.03196,1.03196
508,91,-2.86194,-0.993487
508,92,1.80944,0.947775
508,93,-2.4548,-2.4548
508,94,2.62644,2.62644
508,95,-3.10453,-3.10453
508,96,0.75588,0.75588
508,97,0.863305,0.863305
508,98,-3.58472,-3.58472
508,99,0.894825,0.894825
508,100,-2.63873,-0.989841
509,1,5.51107,5.51107
509,2,1.69824,1.69824
509,3,1.89075,1.89075
509,4,-0.706325,-0.608367
509,5,1.39305,1.39305
509,6,3.60105,3.60105
509,7,5.7176,5.7176
509,8,1.35038,1.35038
509,9,1.09701,1.09701
509,10,0.664968,0.664968
509,11,-1.42528,-1.42528
509,12,-1.8043,-1.8043
509,13,2.09429,2.09429
509,14,5.89354,5.89354
509,15,-1.74606,-0.940926
509,16,-2.74586,-2.74586
509,17,-3.91986,-3.91986
509,18,-1.08197,-1.08197
509,19,-0.532432,-0.487238
509,20,2.71706,2.71706
509,21,0.584309,0.52579
509,22,-1.48458,-1.48458
509,23,0.666698,0.666698
509,24,2.60322,2.60322
509,25,-0.774729,-0.774729
509,26,-5.33587,-5.33587
509,27,-2.17446,-2.17446
509,28,0.741426,0.741426
509,29,-1.77568,-0.944229
509,30,-0.289248,-0.281443
509,31,0.973225,0.750118
509,32,1.97374,1.97374
