t,unit,input,output
500,1,-1.03463,-0.0334058
500,2,-0.646642,-0.646642
500,3,-0.227878,-0.227878
500,4,-0.347352,-0.347352
500,5,0.135293,0.135293
500,6,0.319004,0.319004
500,7,1.15326,1.15326
500,8,0.392978,0.764642
500,9,0.682004,0.392488
500,10,1.99868,-0.000659934
500,11,-0.0255018,-0.0255018
500,12,1.54539,1.54539
500,13,-1.76275,-1.76275
500,14,-1.18758,-0.148965
500,15,0.21204,0.21204
500,16,-1.14315,-0.121042
500,17,-0.442078,-0.442078
500,18,-0.227024,-0.227024
500,19,0.362756,0.362756
500,20,0.804596,0.804596
500,21,0.735599,0.319507
500,22,0.491317,0.64763
500,23,-1.51554,-0.209781
500,24,0.257216,0.894669
500,25,1.12635,1.12635
500,26,0.953292,0.953292
500,27,0.958228,0.043468
500,28,-0.629656,-0.629656
500,29,1.44327,1.44327
500,30,1.23859,1.23859
500,31,-0.0577376,-0.0577376
500,32,-0.261869,-0.261869
500,33,-0.803507,-0.803507
500,34,-0.562286,-0.562286
500,35,-1.28231,-1.28231
500,36,0.422713,0.422713
500,37,1.53784,1.53784
500,38,0.814113,0.814113
500,39,-0.850601,-0.850601
500,40,1.77538,-0.116279
500,41,0.770675,0.770675
500,42,-1.72765,-0.139102
500,43,-0.665813,-0.665813
500,44,0.78299,0.78299
500,45,1.2226,1.2226
500,46,1.10625,-0.0942733
500,47,-0.443067,0.706963
500,48,0.0533398,0.995327
500,49,-2.26635,0.104282
500,50,-1.98613,-1.98613
500,51,-0.0395141,0.997434
500,52,0.177887,0.177887
500,53,0.903956,0.903956
500,54,0.158029,0.959424
500,55,-0.341923,0.818484
500,56,-2.03517,-2.03517
500,57,-1.09072,-1.09072
500,58,-0.654397,-0.654397
500,59,-0.372364,-0.372364
500,60,-0.397127,0.760036
500,61,-0.489961,-0.489961
500,62,0.191995,0.940458
500,63,1.21068,1.21068
500,64,-1.01468,-1.01468
500,65,-1.12227,-1.12227
500,66,1.40629,-0.216609
500,67,-2.38131,0.124485
500,68,-0.812536,-0.812536
500,69,0.516501,0.615453
500,70,-2.38961,-2.38961
500,71,-0.39275,0.764894
500,72,1.34789,-0.209699
500,73,0.472646,0.472646
500,74,2.20748,0.0874747
500,75,2.01006,0.00500571
500,76,-0.980816,-0.980816
500,77,0.246523,0.246523
500,78,-0.583127,0.527359
500,79,-0.761655,0.284497
500,80,-1.0459,-1.0459
500,81,1.36253,1.36253
500,82,2.45541,2.45541
500,83,0.663879,0.417317
500,84,2.16286,2.16286
500,85,-1.91231,-1.91231
500,86,-1.79066,-1.79066
500,87,1.21129,-0.161904
500,88,-0.565783,-0.565783
500,89,-0.860814,0.156587
500,90,-0.820315,-0.820315
500,91,0.518277,0.518277
500,92,1.05409,-0.0510705
500,93,-0.259705,-0.259705
500,94,0.825067,0.825067
500,95,0.672161,0.405969
500,96,-1.25108,-0.180519
500,97,0.496609,0.64093
500,98,-0.158977,-0.158977
500,99,0.688183,0.384033
500,100,-1.00683,-1.00683
501,1,-1.03802,-0.0365392
501,2,-0.65006,-0.65006
501,3,-0.235111,-0.235111
501,4,-0.345331,-0.345331
501,5,0.136095,0.136095
501,6,0.320796,0.320796
501,7,1.15291,1.15291
501,8,0.393507,0.764056
501,9,0.680303,0.394817
501,10,2.00027,0.000133044
501,11,-0.0247888,-0.0247888
501,12,1.54394,1.54394
501,13,-1.76443,-1.76443
501,14,-1.18849,-0.14949
501,15,0.210863,0.210863
501,16,-1.13964,-0.118637
501,17,-0.442312,-0.442312
501,18,-0.228459,-0.228459
501,19,0.359429,0.359429
501,20,0.80738,0.80738
501,21,0.735101,0.320178
501,22,0.490739,0.64836
501,23,-1.51707,-0.209517
501,24,0.258751,0.893451
501,25,1.12524,1.12524
501,26,0.955506,0.955506
501,27,0.963125,0.0382017
501,28,-0.629219,-0.629219
501,29,1.44504,1.44504
501,30,1.23788,1.23788
501,31,-0.056597,-0.056597
501,32,-0.260355,-0.260355
501,33,-0.803488,-0.803488
501,34,-0.557208,-0.557208
501,35,-1.28068,-1.28068
501,36,0.425171,0.425171
501,37,1.53915,1.53915
501,38,0.817458,0.817458
501,39,-0.848765,-0.848765
501,40,1.77157,-0.118156
501,41,0.7715,0.7715
501,42,-1.72609,-0.139817
501,43,-0.668117,-0.668117
501,44,0.778526,0.778526
501,45,1.22346,1.22346
501,46,1.10941,-0.0966916
501,47,-0.442789,0.707294
501,48,0.0545082,0.99512
501,49,-2.26317,0.103481
501,50,-1.9883,-1.9883
501,51,-0.0398674,0.997388
501,52,0.181058,0.181058
501,53,0.905169,0.905169
501,54,0.159679,0.958583
501,55,-0.34622,0.814164
501,56,-2.03578,-2.03578
501,57,-1.09175,-1.09175
501,58,-0.656807,-0.656807
501,59,-0.369062,-0.369062
501,60,-0.395374,0.761985
501,61,-0.495373,-0.495373
501,62,0.193435,0.939578
501,63,1.2099,1.2099
501,64,-1.01942,-1.01942
501,65,-1.11715,-1.11715
501,66,1.40962,-0.216771
501,67,-2.3813,0.124484
