t,unit,input,output
501,75,-0.476207,0.490999
501,76,-0.318071,-0.318071
501,77,0.375792,0.641492
501,78,0.50872,0.444243
501,79,-0.293784,0.761577
501,80,0.668964,0.668964
501,81,-0.281167,0.779038
501,82,0.0625624,0.985231
501,83,-0.305758,0.744682
501,84,-0.00621596,0.997235
501,85,0.429631,0.560196
501,86,0.338931,0.338931
501,87,-0.0383698,-0.0383698
501,88,-0.518131,-0.518131
501,89,0.347991,0.347991
501,90,0.0520693,0.988941
501,91,-1.30429,0.00489851
501,92,0.347828,0.683367
501,93,-0.255691,-0.255691
501,94,-0.37454,0.643378
501,95,-0.535206,0.407469
501,96,0.637535,0.280044
501,97,0.30266,0.749081
501,98,0.223822,0.223822
501,99,-0.324834,0.717208
501,100,-0.0616293,0.985588
502,1,-0.643045,0.273937
502,2,-0.2866,0.771566
502,3,-0.370517,0.649432
502,4,0.287031,0.770969
502,5,0.642789,0.274219
502,6,0.560572,0.373569
502,7,-0.0664958,-0.0664958
502,8,-0.0723966,0.981153
502,9,0.0240947,0.0240947
502,10,0.184478,0.184478
502,11,-0.0249668,-0.0249668
502,12,-0.611916,-0.611916
502,13,0.214552,0.863726
502,14,1.06215,0.0293599
502,15,-0.323335,0.719389
502,16,0.0421326,0.991838
502,17,-0.0597172,-0.0597172
502,18,-0.0158663,0.996571
502,19,0.095064,0.969583
502,20,0.50478,0.50478
502,21,-0.364163,0.658975
502,22,-0.0641258,-0.0641258
502,23,0.218951,0.858594
502,24,-0.29216,-0.29216
502,25,0.192795,0.192795
502,26,-0.347711,-0.347711
502,27,0.066156,0.066156
502,28,-0.215617,0.862491
502,29,-0.253837,0.815461
502,30,-0.578979,0.349868
502,31,0.0465951,0.990612
502,32,-0.125187,0.949688
502,33,-0.35954,0.665901
502,34,-0.0501111,0.98956
502,35,-0.506398,0.447527
502,36,-0.0283303,0.994857
502,37,-0.330747,0.708572
502,38,-0.0449687,0.991073
502,39,-0.838955,-0.838955
502,40,0.0275504,0.0275504
502,41,-0.242343,0.830124
502,42,-0.738068,0.181777
502,43,0.643168,0.273802
502,44,0.559903,0.374446
502,45,0.522628,0.522628
502,46,-0.538305,0.403255
502,47,-0.0222088,0.99582
502,48,0.773694,0.153619
502,49,-0.157145,-0.157145
502,50,0.578744,0.350165
502,51,-0.0577436,0.987017
502,52,0.165059,0.915956
502,53,-0.0398219,-0.0398219
502,54,0.136401,0.941022
502,55,0.110926,0.959733
502,56,-0.15523,0.925011
502,57,0.189426,0.891563
502,58,0.0640086,0.0640086
502,59,0.763451,0.161366
502,60,-0.589826,-0.589826
502,61,0.749808,0.749808
502,62,-0.266998,0.798179
502,63,0.0758825,0.0758825
502,64,0.077675,0.978727
502,65,0.40078,0.603747
502,66,-0.230038,0.845341
502,67,1.289,0.00554493
502,68,-0.0793838,-0.0793838
502,69,0.0202632,0.996077
502,70,-0.0253026,0.995362
502,71,-0.32938,0.710574
502,72,0.414049,0.583689
502,73,0.320071,0.320071
502,74,0.673144,0.242039
502,75,-0.475516,0.492009
502,76,-0.318756,-0.318756
502,77,0.376883,0.639848
502,78,0.508033,0.445213
502,79,-0.294904,0.76001
502,80,0.668695,0.668695
502,81,-0.283247,0.776186
502,82,0.0659918,0.983875
502,83,-0.305283,0.745358
502,84,-0.00768699,0.997172
502,85,0.429613,0.560222
502,86,0.338927,0.338927
502,87,-0.0394635,-0.0394635
502,88,-0.519303,-0.519303
502,89,0.349652,0.349652
502,90,0.0506214,0.989401
502,91,-1.30391,0.00491394
502,92,0.345417,0.686945
502,93,-0.255174,-0.255174
502,94,-0.374533,0.643387
502,95,-0.535773,0.406697
502,96,0.637422,0.28017
502,97,0.300002,0.752841
502,98,0.225684,0.225684
502,99,-0.32255,0.72053
502,100,-0.06485,0.984334
503,1,-0.641437,0.275711
503,2,-0.286443,0.771782
503,3,-0.370378,0.649641
503,4,0.286168,0.772162
503,5,0.642829,0.274175
503,6,0.561794,0.371972
503,7,-0.0676531,-0.0676531
503,8,-0.0726716,0.981031
503,9,0.0226611,0.0226611
503,10,0.186766,0.186766
503,11,-0.0244145,-0.0244145
503,12,-0.610885,-0.610885
503,13,0.214142,0.864201
503,14,1.06133,0.0295191
503,15,-0.322279,0.720924
503,16,0.042339,0.991784
503,17,-0.0598343,-0.0598343
503,18,-0.0146422,0.996688
503,19,0.0960425,0.969017
503,20,0.504222,0.504222
503,21,-0.364082,0.659097
503,22,-0.0628815,-0.0628815
503,23,0.2183,0.859358
503,24,-0.291956,-0.291956
503,25,0.190989,0.190989
503,26,-0.349583,-0.349583
503,27,0.0648955,0.0648955
503,28,-0.214683,0.863575
503,29,-0.255197,0.813699
503,30,-0.581868,0.34622
503,31,0.0466036,0.990609
503,32,-0.127625,0.94786
503,33,-0.360723,0.664131
503,34,-0.0479102,0.990227
503,35,-0.509566,0.443048
503,36,-0.026894,0.995104
503,37,-0.329852,0.709883
503,38,-0.0474355,0.990367
503,39,-0.840132,-0.840132
503,40,0.026472,0.026472
503,41,-0.242511,0.829913
503,42,-0.739894,0.18025
503,43,0.641376,0.275779
503,44,0.559567,0.374886
503,45,0.523213,0.523213
503,46,-0.539476,0.401667
503,47,-0.0208404,0.996003
503,48,0.774632,0.152923
503,49,-0.156532,-0.156532
503,50,0.57984,0.348778
503,51,-0.0559777,0.987637
503,52,0.167508,0.913628
503,53,-0.0405462,-0.0405462
503,54,0.136629,0.940839
503,55,0.110206,0.960211
503,56,-0.155674,0.924612
503,57,0.189738,0.891233
503,58,0.0628834,0.0628834
503,59,0.760649,0.163535
503,60,-0.589788,-0.589788
503,61,0.74844,0.74844
503,62,-0.265016,0.800813
503,63,0.0779376,0.0779376
503,64,0.0751287,0.979918
503,65,0.402637,0.600939
503,66,-0.228641,0.847035
503,67,1.28945,0.00552454
503,68,-0.0803642,-0.0803642
503,69,0.0182766,0.996315
503,70,-0.0268159,0.995117
503,71,-0.330364,0.709134
503,72,0.413624,0.58433
503,73,0.319901,0.319901
503,74,0.674354,0.240809
503,75,-0.475339,0.492268
503,76,-0.318938,-0.318938
503,77,0.376778,0.640006
503,78,0.507941,0.445343
503,79,-0.294549,0.760507
503,80,0.669577,0.669577
503,81,-0.281904,0.77803
503,82,0.0635123,0.984862
503,83,-0.304925,0.745867
503,84,-0.00726579,0.997191
503,85,0.428953,0.561216
503,86,0.340101,0.340101
503,87,-0.0393761,-0.0393761
503,88,-0.518895,-0.518895
503,89,0.34927,0.34927
503,90,0.0514126,0.989151
503,91,-1.30541,0.00485387
503,92,0.347243,0.684236
503,93,-0.255159,-0.255159
503,94,-0.373536,0.644889
503,95,-0.536158,0.406173
503,96,0.638332,0.279156
503,97,0.302019,0.74999
503,98,0.222707,0.222707
503,99,-0.324031,0.718377
503,100,-0.0625479,0.985237
504,1,-0.644371,0.27248
504,2,-0.287998,0.769631
504,3,-0.372715,0.646125
504,4,0.28499,0.773787
504,5,0.645411,0.27134
504,6,0.56515,0.367601
504,7,-0.0686046,-0.0686046
504,8,-0.0742637,0.980314
504,9,0.0220585,0.0220585
504,10,0.18787,0.18787
504,11,-0.026743,-0.026743
504,12,-0.613756,-0.613756
504,13,0.212874,0.865665
504,14,1.05998,0.0297851
504,15,-0.321097,0.722638
504,16,0.0404579,0.992267
504,17,-0.0581311,-0.0581311
504,18,-0.0125324,0.996866
504,19,0.0974319,0.968203
504,20,0.502882,0.502882
504,21,-0.366246,0.655849
504,22,-0.0621022,-0.0621022
504,23,0.21715,0.860704
504,24,-0.294258,-0.294258
504,25,0.189587,0.189587
504,26,-0.346499,-0.346499
504,27,0.0635785,0.0635785
504,28,-0.216584,0.861364
504,29,-0.252342,0.817392
504,30,-0.582398,0.345553
504,31,0.0444964,0.991204
504,32,-0.129148,0.946703
504,33,-0.362848,0.660948
504,34,-0.0463328,0.990687
504,35,-0.509896,0.442582
504,36,-0.0257783,0.995287
504,37,-0.332132,0.706543
504,38,-0.0478449,0.990247
504,39,-0.841346,-0.841346
504,40,0.0291804,0.0291804
504,41,-0.24444,0.827481
504,42,-0.740367,0.179857
504,43,0.640077,0.277217
504,44,0.561559,0.372279
504,45,0.524449,0.524449
504,46,-0.540525,0.400248
504,47,-0.0234029,0.99565
504,48,0.771667,0.15513
504,49,-0.154568,-0.154568
504,50,0.581183,0.347084
504,51,-0.0547248,0.988065
504,52,0.164337,0.916638
504,53,-0.0379945,-0.0379945
504,54,0.134705,0.942374
504,55,0.108153,0.961557
504,56,-0.158339,0.922198
504,57,0.187418,0.893674
504,58,0.0606239,0.0606239
504,59,0.760046,0.164004
504,60,-0.588127,-0.588127
504,61,0.747374,0.747374
504,62,-0.264243,0.801837
504,63,0.0749339,0.0749339
504,64,0.0744921,0.98021
504,65,0.403622,0.59945
504,66,-0.226942,0.849087
504,67,1.29219,0.00540389
504,68,-0.0825448,-0.0825448
504,69,0.0220444,0.995842
504,70,-0.0285135,0.994825
504,71,-0.33228,0.706326
504,72,0.411224,0.587958
504,73,0.317343,0.317343
504,74,0.672165,0.243037
504,75,-0.4784,0.487797
504,76,-0.316319,-0.316319
504,77,0.374852,0.642908
504,78,0.50999,0.44245
504,79,-0.292186,0.763809
504,80,0.666849,0.666849
504,81,-0.280394,0.780097
504,82,0.0628793,0.985109
504,83,-0.307084,0.742793
504,84,-0.0054861,0.997262
504,85,0.431793,0.556945
504,86,0.337522,0.337522
504,87,-0.0369272,-0.0369272
504,88,-0.517462,-0.517462
504,89,0.348297,0.348297
504,90,0.0534585,0.988488
504,91,-1.30266,0.00496424
504,92,0.348232,0.682766
504,93,-0.258164,-0.258164
504,94,-0.376077,0.641062
504,95,-0.534114,0.408959
504,96,0.635232,0.282622
504,97,0.303366,0.748081
504,98,0.226693,0.226693
504,99,-0.32539,0.716399
504,100,-0.06187,0.985496
505,1,-0.646416,0.270241
505,2,-0.290061,0.766768
505,3,-0.373437,0.645039
505,4,0.283176,0.776284
505,5,0.64536,0.271395
505,6,0.5616,0.372225
505,7,-0.0699332,-0.0699332
505,8,-0.0755109,0.979742
505,9,0.0204551,0.0204551
505,10,0.187663,0.187663
505,11,-0.0283025,-0.0283025
505,12,-0.616017,-0.616017
505,13,0.209351,0.869698
505,14,1.0591,0.0299591
505,15,-0.3196,0.724808
505,16,0.0388975,0.992651
505,17,-0.0564806,-0.0564806
505,18,-0.0132733,0.996807
505,19,0.0981599,0.967772
505,20,0.501663,0.501663
505,21,-0.367339,0.654209
505,22,-0.0609249,-0.0609249
505,23,0.216108,0.861919
505,24,-0.295471,-0.295471
505,25,0.18969,0.18969
505,26,-0.343377,-0.343377
505,27,0.0630803,0.0630803
505,28,-0.218264,0.8594
505,29,-0.250857,0.819303
505,30,-0.581603,0.346555
505,31,0.0435395,0.991465
505,32,-0.125867,0.949181
505,33,-0.361537,0.662911
505,34,-0.0487608,0.989973
505,35,-0.508999,0.443848
505,36,-0.0251917,0.99538
505,37,-0.335036,0.702278
505,38,-0.0468925,0.990526
505,39,-0.842025,-0.842025
505,40,0.030313,0.030313
505,41,-0.245221,0.826493
505,42,-0.740769,0.179522
505,43,0.641523,0.275616
505,44,0.563532,0.369706
505,45,0.526931,0.526931
505,46,-0.542378,0.397746
505,47,-0.026374,0.99519
505,48,0.770928,0.155684
505,49,-0.154619,-0.154619
505,50,0.581115,0.34717
505,51,-0.0556272,0.987758
505,52,0.160782,0.919954
505,53,-0.0370212,-0.0370212
505,54,0.132704,0.943952
505,55,0.108051,0.961623
505,56,-0.15692,0.923488
505,57,0.186144,0.895003
505,58,0.06298,0.06298
505,59,0.761613,0.162786
505,60,-0.586293,-0.586293
505,61,0.746776,0.746776
505,62,-0.264784,0.801121
505,63,0.0709878,0.0709878
505,64,0.076111,0.979463
505,65,0.403571,0.599526
505,66,-0.227915,0.847913
505,67,1.29113,0.00545047
505,68,-0.0827045,-0.0827045
505,69,0.0226888,0.995753
505,70,-0.0267898,0.995121
505,71,-0.331807,0.707019
505,72,0.410159,0.589567
505,73,0.317643,0.317643
505,74,0.66916,0.246118
505,75,-0.47703,0.489796
505,76,-0.316785,-0.316785
505,77,0.373686,0.644664
505,78,0.512577,0.438807
505,79,-0.292578,0.763263
505,80,0.66535,0.66535
505,81,-0.280656,0.779738
505,82,0.0636563,0.984806
505,83,-0.309096,0.739922
505,84,-0.00373031,0.997312
505,85,0.431054,0.558056
505,86,0.334727,0.334727
505,87,-0.0371274,-0.0371274
505,88,-0.515792,-0.515792
505,89,0.345257,0.345257
505,90,0.0534999,0.988475
505,91,-1.30075,0.00504188
505,92,0.348043,0.683047
505,93,-0.258044,-0.258044
505,94,-0.378195,0.637869
505,95,-0.532201,0.411574
505,96,0.633181,0.284929
505,97,0.301694,0.750449
505,98,0.228356,0.228356
505,99,-0.326051,0.715436
505,100,-0.063316,0.984939
506,1,-0.644442,0.272401
506,2,-0.289311,0.76781
506,3,-0.370777,0.649041
506,4,0.285181,0.773524
506,5,0.642234,0.27483
506,6,0.554729,0.381255
506,7,-0.068283,-0.068283
506,8,-0.0749942,0.97998
506,9,0.0216839,0.0216839
506,10,0.183442,0.183442
506,11,-0.0257189,-0.0257189
506,12,-0.613477,-0.613477
506,13,0.211125,0.867672
506,14,1.06121,0.029543
506,15,-0.322079,0.721214
506,16,0.0398655,0.992415
506,17,-0.0581198,-0.0581198
506,18,-0.0176534,0.996385
506,19,0.09623,0.968908
506,20,0.504363,0.504363
506,21,-0.36397,0.659265
506,22,-0.0618852,-0.0618852
506,23,0.216796,0.861118
506,24,-0.29307,-0.29307
506,25,0.194945,0.194945
506,26,-0.345118,-0.345118
506,27,0.066394,0.066394
506,28,-0.218064,0.859635
506,29,-0.252306,0.817439
506,30,-0.578363,0.350648
506,31,0.0463695,0.990677
506,32,-0.122563,0.951619
506,33,-0.358673,0.667198
506,34,-0.0523032,0.988866
506,35,-0.505917,0.448209
506,36,-0.0283812,0.994848
506,37,-0.332505,0.705996
506,38,-0.0460291,0.990774
506,39,-0.840307,-0.840307
506,40,0.0281165,0.0281165
506,41,-0.24254,0.829877
506,42,-0.739734,0.180384
506,43,0.643612,0.273313
506,44,0.5611,0.372879
506,45,0.52558,0.52558
506,46,-0.539215,0.402021
506,47,-0.0245323,0.995482
506,48,0.774475,0.15304
506,49,-0.157349,-0.157349
506,50,0.579263,0.349508
506,51,-0.058601,0.98671
506,52,0.161216,0.919552
506,53,-0.0392998,-0.0392998
506,54,0.134866,0.942247
506,55,0.111908,0.959078
506,56,-0.15426,0.92588
506,57,0.189094,0.891913
506,58,0.067187,0.067187
506,59,0.765174,0.160044
506,60,-0.588613,-0.588613
506,61,0.749428,0.749428
506,62,-0.265792,0.799784
506,63,0.0735038,0.0735038
506,64,0.0779971,0.978574
506,65,0.400228,0.604581
506,66,-0.231995,0.842957
506,67,1.2863,0.00566649
506,68,-0.0780418,-0.0780418
506,69,0.019749,0.996141
506,70,-0.0235576,0.995628
506,71,-0.329416,0.71052
506,72,0.415108,0.582089
506,73,0.320953,0.320953
506,74,0.669373,0.245898
506,75,-0.473957,0.49429
506,76,-0.32036,-0.32036
506,77,0.37559,0.641796
506,78,0.50852,0.444525
506,79,-0.295329,0.759414
506,80,0.668655,0.668655
506,81,-0.28355,0.77577
506,82,0.0668472,0.983525
506,83,-0.305976,0.744372
506,84,-0.00572371,0.997254
506,85,0.428516,0.561874
506,86,0.33679,0.33679
506,87,-0.0413145,-0.0413145
506,88,-0.518268,-0.518268
506,89,0.345847,0.345847
506,90,0.049984,0.989599
506,91,-1.30185,0.00499683
506,92,0.344684,0.688033
506,93,-0.254432,-0.254432
506,94,-0.376048,0.641106
506,95,-0.5344,0.408569
506,96,0.637649,0.279918
506,97,0.297861,0.755858
506,98,0.22646,0.22646
506,99,-0.321772,0.72166
506,100,-0.0650554,0.984252
507,1,-0.642356,0.274697
507,2,-0.288189,0.769367
507,3,-0.369684,0.650685
507,4,0.28635,0.77191
507,5,0.642334,0.27472
507,6,0.557653,0.377399
507,7,-0.067967,-0.067967
507,8,-0.0745469,0.980185
507,9,0.0220468,0.0220468
507,10,0.184426,0.184426
507,11,-0.0251846,-0.0251846
507,12,-0.60992,-0.60992
507,13,0.214891,0.863333
507,14,1.06055,0.0296723
507,15,-0.322639,0.720401
507,16,0.0409757,0.992136
507,17,-0.0586366,-0.0586366
507,18,-0.0166926,0.996488
507,19,0.0961769,0.968939
507,20,0.503592,0.503592
507,21,-0.363259,0.660332
507,22,-0.0615494,-0.0615494
507,23,0.216152,0.861869
507,24,-0.291713,-0.291713
507,25,0.192581,0.192581
507,26,-0.349679,-0.349679
507,27,0.0649636,0.0649636
507,28,-0.217166,0.860685
507,29,-0.254727,0.814308
507,30,-0.581107,0.34718
507,31,0.0470352,0.990484
507,32,-0.127498,0.947956
507,33,-0.360143,0.664999
507,34,-0.0488363,0.98995
507,35,-0.50931,0.443409
507,36,-0.0276043,0.994984
507,37,-0.330022,0.709634
507,38,-0.0490724,0.989878
507,39,-0.841111,-0.841111
507,40,0.0271102,0.0271102
507,41,-0.242857,0.829477
507,42,-0.741751,0.178707
507,43,0.640792,0.276424
507,44,0.55978,0.374606
507,45,0.523626,0.523626
507,46,-0.53891,0.402435
507,47,-0.0218766,0.995865
507,48,0.774935,0.152699
507,49,-0.156402,-0.156402
507,50,0.58122,0.347036
507,51,-0.0561818,0.987566
507,52,0.166194,0.914881
507,53,-0.040176,-0.040176
507,54,0.136702,0.94078
507,55,0.111171,0.959571
507,56,-0.155743,0.924551
507,57,0.189927,0.891033
507,58,0.0623875,0.0623875
507,59,0.760121,0.163945
507,60,-0.58915,-0.58915
507,61,0.748397,0.748397
507,62,-0.263073,0.803386
507,63,0.078036,0.078036
507,64,0.0740779,0.980398
507,65,0.402321,0.601417
507,66,-0.229085,0.846498
507,67,1.28724,0.00562403
507,68,-0.0779743,-0.0779743
507,69,0.0184321,0.996297
507,70,-0.0266465,0.995145
507,71,-0.330237,0.709319
507,72,0.416709,0.579672
507,73,0.320486,0.320486
507,74,0.672487,0.242709
507,75,-0.475236,0.492419
507,76,-0.318631,-0.318631
507,77,0.37598,0.641209
507,78,0.50634,0.447609
507,79,-0.294448,0.760649
507,80,0.669582,0.669582
507,81,-0.281951,0.777965
507,82,0.0637255,0.984779
507,83,-0.304836,0.745993
507,84,-0.00799275,0.997157
507,85,0.431062,0.558044
507,86,0.339768,0.339768
507,87,-0.040502,-0.040502
507,88,-0.5179,-0.5179
507,89,0.348047,0.348047
507,90,0.050568,0.989418
507,91,-1.30404,0.00490837
507,92,0.347002,0.684593
507,93,-0.253972,-0.253972
507,94,-0.373577,0.644828
507,95,-0.535829,0.40662
507,96,0.640706,0.27652
507,97,0.301732,0.750396
507,98,0.223904,0.223904
507,99,-0.322393,0.720758
507,100,-0.0607276,0.985928
508,1,-0.645489,0.271255
508,2,-0.288849,0.768451
508,3,-0.372978,0.64573
508,4,0.284621,0.774296
508,5,0.64552,0.271221
508,6,0.563973,0.369132
508,7,-0.0696129,-0.0696129
508,8,-0.0746917,0.980119
508,9,0.0214524,0.0214524
508,10,0.187749,0.187749
508,11,-0.0277604,-0.0277604
508,12,-0.612146,-0.612146
508,13,0.213768,0.864633
508,14,1.05892,0.0299937
508,15,-0.321082,0.722661
508,16,0.0400336,0.992373
508,17,-0.0566397,-0.0566397
508,18,-0.0128828,0.996839
508,19,0.097005,0.968454
508,20,0.501364,0.501364
508,21,-0.366227,0.655879
508,22,-0.0612973,-0.0612973
508,23,0.216792,0.861122
508,24,-0.294279,-0.294279
508,25,0.189236,0.189236
508,26,-0.347156,-0.347156
508,27,0.0630258,0.0630258
508,28,-0.218194,0.859483
508,29,-0.252787,0.816818
508,30,-0.582733,0.345132
508,31,0.0433675,0.991511
508,32,-0.13029,0.945826
508,33,-0.363035,0.660668
508,34,-0.0470387,0.990483
508,35,-0.510603,0.441586
508,36,-0.0249412,0.995419
508,37,-0.332705,0.705702
508,38,-0.0485708,0.99003
508,39,-0.841876,-0.841876
508,40,0.0301819,0.0301819
508,41,-0.245492,0.82615
508,42,-0.742143,0.178383
508,43,0.639443,0.27792
508,44,0.562621,0.370893
508,45,0.52491,0.52491
508,46,-0.541344,0.399142
508,47,-0.0246199,0.995468
508,48,0.770052,0.156342
508,49,-0.153594,-0.153594
508,50,0.582713,0.345157
508,51,-0.0534069,0.988505
508,52,0.164988,0.916023
508,53,-0.0372124,-0.0372124
508,54,0.134675,0.942399
508,55,0.107675,0.961867
508,56,-0.15796,0.922544
508,57,0.186261,0.894882
508,58,0.0590057,0.0590057
508,59,0.758711,0.165046
508,60,-0.585687,-0.585687
508,61,0.746631,0.746631
508,62,-0.263386,0.802972
508,63,0.0751719,0.0751719
508,64,0.0744998,0.980206
508,65,0.404809,0.597655
508,66,-0.226193,0.849988
508,67,1.29248,0.00539124
508,68,-0.0814224,-0.0814224
508,69,0.0224756,0.995783
508,70,-0.0285507,0.994818
508,71,-0.332384,0.706173
508,72,0.411382,0.587719
508,73,0.316911,0.316911
508,74,0.672256,0.242945
508,75,-0.477556,0.489028
508,76,-0.315062,-0.315062
508,77,0.374073,0.644082
508,78,0.509807,0.442707
508,79,-0.291727,0.764449
508,80,0.666041,0.666041
508,81,-0.2794,0.781454
508,82,0.0624787,0.985263
508,83,-0.307597,0.742062
508,84,-0.00635425,0.99723
508,85,0.433948,0.553707
508,86,0.337284,0.337284
508,87,-0.0362278,-0.0362278
508,88,-0.515949,-0.515949
508,89,0.34723,0.34723
508,90,0.0536612,0.988421
508,91,-1.30215,0.00498462
508,92,0.349136,0.681422
508,93,-0.257511,-0.257511
508,94,-0.376896,0.639829
508,95,-0.533577,0.409692
508,96,0.635663,0.282138
508,97,0.303637,0.747697
508,98,0.22755,0.22755
508,99,-0.326773,0.714382
508,100,-0.0600746,0.986171
509,1,-0.645765,0.270953
509,2,-0.289478,0.767579
509,3,-0.373162,0.645452
509,4,0.28352,0.77581
509,5,0.644616,0.272211
509,6,0.559626,0.374809
509,7,-0.0694894,-0.0694894
509,8,-0.0746325,0.980146
509,9,0.0212916,0.0212916
509,10,0.186596,0.186596
509,11,-0.0272398,-0.0272398
509,12,-0.614692,-0.614692
509,13,0.210302,0.868613
509,14,1.06005,0.02977
509,15,-0.320525,0.723468
509,16,0.0400716,0.992364
509,17,-0.0572608,-0.0572608
509,18,-0.0146853,0.996684
509,19,0.0962981,0.968868
509,20,0.502965,0.502965
509,21,-0.36632,0.655739
509,22,-0.0622676,-0.0622676
509,23,0.217148,0.860707
509,24,-0.294571,-0.294571
509,25,0.192186,0.192186
509,26,-0.344421,-0.344421
