t,unit,input,output
501,35,1.55949,1.55949
501,36,6.55083e-05,6.55083e-05
501,37,0.500288,0.636987
501,38,0.990513,0.990513
501,39,-1.63653,-1.63653
501,40,0.182832,0.182832
501,41,-0.547202,-0.547202
501,42,0.0513693,0.0513693
501,43,2.24479,2.24479
501,44,1.04176,1.04176
501,45,1.66735,1.66735
501,46,-0.123717,-0.123717
501,47,-2.33171,-2.33171
501,48,0.932212,0.932212
501,49,1.18799,1.18799
501,50,0.331254,0.410647
501,51,-1.00246,-1.00246
501,52,-0.774391,-0.774391
501,53,-0.472309,-0.472309
501,54,0.185342,0.185342
501,55,1.16114,1.16114
501,56,0.340462,0.340462
501,57,-1.30356,-1.30356
501,58,0.384475,0.384475
501,59,0.877421,0.877421
501,60,-0.264873,-0.264873
501,61,-0.364346,-0.364346
501,62,-2.09426,-2.09426
501,63,-0.752427,-0.752427
501,64,-0.176924,-0.176924
501,65,0.16668,0.16668
501,66,-1.83201,-0.192667
501,67,1.7675,1.7675
501,68,1.12521,1.12521
501,69,-0.425398,-0.425398
501,70,0.184559,0.184559
501,71,-0.425862,-0.425862
501,72,0.646642,0.646642
501,73,-0.475257,-0.475257
501,74,-0.815259,-0.815259
501,75,-1.05048,-1.05048
501,76,0.207181,0.207181
501,77,-0.983883,-0.983883
501,78,1.8266,0.199546
501,79,0.838295,0.838295
501,80,0.35594,0.35594
501,81,0.94212,0.994498
501,82,0.161872,0.161872
501,83,1.34687,1.34687
501,84,1.01549,1.01549
501,85,1.03625,1.03625
501,86,0.781756,0.781756
501,87,-0.59008,-0.59008
501,88,-1.8706,-1.8706
501,89,0.027445,0.027445
501,90,0.473855,0.473855
501,91,-2.28664,-2.28664
501,92,2.23476,2.23476
501,93,-1.79337,-1.79337
501,94,-1.191,-1.191
501,95,-1.41519,-1.41519
501,96,2.74384,2.74384
501,97,0.746465,0.746465
501,98,-2.03075,-2.03075
501,99,1.49439,1.49439
501,100,0.597376,0.753883
502,1,1.85082,1.85082
502,2,-1.19185,-1.19185
502,3,1.07205,1.07205
502,4,0.33404,0.414466
502,5,1.48145,1.48145
502,6,0.917912,0.917912
502,7,3.15982,3.15982
502,8,-0.015452,-0.015452
502,9,1.11922,1.11922
502,10,0.962834,0.962834
502,11,1.25623,1.25623
502,12,-2.08959,-2.08959
502,13,-0.407844,-0.407844
502,14,3.51828,3.51828
502,15,-0.266993,-0.32301
502,16,-1.08511,-1.08511
502,17,-0.846845,-0.846845
502,18,-1.56253,-1.56253
502,19,-0.298468,-0.298468
502,20,-0.976023,-0.976023
502,21,0.885716,0.978654
502,22,-1.13086,-1.13086
502,23,0.901987,0.901987
502,24,0.509301,0.509301
502,25,0.707448,0.707448
502,26,-2.50009,-2.50009
502,27,1.56406,1.56406
502,28,-0.540388,-0.540388
502,29,0.596106,0.596106
502,30,-2.98297,-2.98297
502,31,1.31783,0.841926
502,32,-0.370025,-0.370025
502,33,-1.99621,-1.99621
502,34,0.0583466,0.0583466
502,35,1.56283,1.56283
502,36,-0.00371448,-0.00371448
502,37,0.501495,0.638522
502,38,1.00217,1.00217
502,39,-1.62934,-1.62934
502,40,0.171616,0.171616
502,41,-0.544206,-0.544206
502,42,0.0621341,0.0621341
502,43,2.257,2.257
502,44,1.03031,1.03031
502,45,1.65757,1.65757
502,46,-0.114862,-0.114862
502,47,-2.32526,-2.32526
502,48,0.934117,0.934117
502,49,1.17864,1.17864
502,50,0.319451,0.39448
502,51,-1.01133,-1.01133
502,52,-0.771009,-0.771009
502,53,-0.482318,-0.482318
502,54,0.195851,0.195851
502,55,1.17533,1.17533
502,56,0.351913,0.351913
502,57,-1.29689,-1.29689
502,58,0.393828,0.393828
502,59,0.87819,0.87819
502,60,-0.273051,-0.273051
502,61,-0.36002,-0.36002
502,62,-2.09919,-2.09919
502,63,-0.748579,-0.748579
502,64,-0.164498,-0.164498
502,65,0.153995,0.153995
502,66,-1.83501,-0.188858
502,67,1.76082,1.76082
502,68,1.13447,1.13447
502,69,-0.427846,-0.427846
502,70,0.203394,0.203394
502,71,-0.413333,-0.413333
502,72,0.663341,0.663341
502,73,-0.464798,-0.464798
502,74,-0.81323,-0.81323
502,75,-1.02978,-1.02978
502,76,0.191882,0.191882
502,77,-0.972137,-0.972137
502,78,1.82007,0.20791
502,79,0.829631,0.829631
502,80,0.366977,0.366977
502,81,0.929448,0.991832
502,82,0.17457,0.17457
502,83,1.35911,1.35911
502,84,1.0069,1.0069
502,85,1.02978,1.02978
502,86,0.78473,0.78473
502,87,-0.602647,-0.602647
502,88,-1.88345,-1.88345
502,89,0.0299358,0.0299358
502,90,0.457201,0.457201
502,91,-2.29543,-2.29543
502,92,2.22514,2.22514
502,93,-1.77646,-1.77646
502,94,-1.18335,-1.18335
502,95,-1.42176,-1.42176
502,96,2.75587,2.75587
502,97,0.73793,0.73793
502,98,-2.0412,-2.0412
502,99,1.50127,1.50127
502,100,0.590928,0.746595
503,1,1.85186,1.85186
503,2,-1.1899,-1.1899
503,3,1.06939,1.06939
503,4,0.332159,0.411888
503,5,1.48789,1.48789
503,6,0.928603,0.928603
503,7,3.15363,3.15363
503,8,-0.0150779,-0.0150779
503,9,1.11159,1.11159
503,10,0.972505,0.972505
503,11,1.24798,1.24798
503,12,-2.09214,-2.09214
503,13,-0.407672,-0.407672
503,14,3.51837,3.51837
503,15,-0.264877,-0.320149
503,16,-1.09293,-1.09293
503,17,-0.8418,-0.8418
503,18,-1.55613,-1.55613
503,19,-0.28768,-0.28768
503,20,-0.972736,-0.972736
503,21,0.882466,0.977431
503,22,-1.12726,-1.12726
503,23,0.900873,0.900873
503,24,0.498426,0.498426
503,25,0.705875,0.705875
503,26,-2.50357,-2.50357
503,27,1.56143,1.56143
503,28,-0.539843,-0.539843
503,29,0.603188,0.603188
503,30,-2.98195,-2.98195
503,31,1.31048,0.848802
503,32,-0.37907,-0.37907
503,33,-1.99479,-1.99479
503,34,0.0671345,0.0671345
503,35,1.56468,1.56468
503,36,-0.00438458,-0.00438458
503,37,0.507218,0.645779
503,38,0.994793,0.994793
503,39,-1.63029,-1.63029
503,40,0.174884,0.174884
503,41,-0.540886,-0.540886
503,42,0.0555279,0.0555279
503,43,2.25139,2.25139
503,44,1.03536,1.03536
503,45,1.66105,1.66105
503,46,-0.117012,-0.117012
503,47,-2.32565,-2.32565
503,48,0.938414,0.938414
503,49,1.18207,1.18207
503,50,0.324502,0.401398
503,51,-1.00805,-1.00805
503,52,-0.766285,-0.766285
503,53,-0.479559,-0.479559
503,54,0.190913,0.190913
503,55,1.16577,1.16577
503,56,0.346902,0.346902
503,57,-1.29847,-1.29847
503,58,0.388816,0.388816
503,59,0.882466,0.882466
503,60,-0.271454,-0.271454
503,61,-0.356134,-0.356134
503,62,-2.10174,-2.10174
503,63,-0.745646,-0.745646
503,64,-0.172453,-0.172453
503,65,0.160327,0.160327
503,66,-1.83813,-0.184914
503,67,1.76201,1.76201
503,68,1.12888,1.12888
503,69,-0.432081,-0.432081
503,70,0.189946,0.189946
503,71,-0.420459,-0.420459
503,72,0.652426,0.652426
503,73,-0.469335,-0.469335
503,74,-0.806719,-0.806719
503,75,-1.0448,-1.0448
503,76,0.199213,0.199213
503,77,-0.978601,-0.978601
503,78,1.81978,0.208283
503,79,0.831037,0.831037
503,80,0.362902,0.362902
503,81,0.936806,0.993444
503,82,0.168532,0.168532
503,83,1.35213,1.35213
503,84,1.00857,1.00857
503,85,1.03036,1.03036
503,86,0.789218,0.789218
503,87,-0.593646,-0.593646
503,88,-1.87503,-1.87503
503,89,0.0343233,0.0343233
503,90,0.468461,0.468461
503,91,-2.29427,-2.29427
503,92,2.22847,2.22847
503,93,-1.78854,-1.78854
503,94,-1.18531,-1.18531
503,95,-1.42357,-1.42357
503,96,2.75034,2.75034
503,97,0.74083,0.74083
503,98,-2.0388,-2.0388
503,99,1.50163,1.50163
503,100,0.589451,0.744914
504,1,1.83674,1.83674
504,2,-1.20456,-1.20456
504,3,1.05334,1.05334
504,4,0.317307,0.391545
504,5,1.49959,1.49959
504,6,0.9411,0.9411
504,7,3.1422,3.1422
504,8,-0.0284515,-0.0284515
504,9,1.09994,1.09994
504,10,0.983669,0.983669
504,11,1.23504,1.23504
504,12,-2.10445,-2.10445
504,13,-0.420131,-0.420131
504,14,3.50347,3.50347
504,15,-0.252934,-0.304048
504,16,-1.10597,-1.10597
504,17,-0.830864,-0.830864
504,18,-1.5456,-1.5456
504,19,-0.277337,-0.277337
504,20,-0.988581,-0.988581
504,21,0.867643,0.971431
504,22,-1.11585,-1.11585
504,23,0.887127,0.887127
504,24,0.490385,0.490385
504,25,0.689846,0.689846
504,26,-2.48918,-2.48918
504,27,1.54672,1.54672
504,28,-0.553197,-0.553197
504,29,0.613177,0.613177
504,30,-2.99704,-2.99704
504,31,1.29934,0.858984
504,32,-0.387957,-0.387957
504,33,-2.01045,-2.01045
504,34,0.0804816,0.0804816
504,35,1.54581,1.54581
504,36,0.0142564,0.0142564
504,37,0.48957,0.623276
504,38,0.980734,0.980734
504,39,-1.64469,-1.64469
504,40,0.185811,0.185811
504,41,-0.558595,-0.558595
504,42,0.0405018,0.0405018
504,43,2.23957,2.23957
504,44,1.04816,1.04816
504,45,1.67374,1.67374
504,46,-0.130825,-0.130825
504,47,-2.34028,-2.34028
504,48,0.920776,0.920776
504,49,1.19578,1.19578
504,50,0.336335,0.417609
504,51,-0.993356,-0.993356
504,52,-0.781479,-0.781479
504,53,-0.467758,-0.467758
504,54,0.176952,0.176952
504,55,1.15306,1.15306
504,56,0.335045,0.335045
504,57,-1.31464,-1.31464
504,58,0.373095,0.373095
504,59,0.863458,0.863458
504,60,-0.258526,-0.258526
504,61,-0.369572,-0.369572
504,62,-2.08708,-2.08708
504,63,-0.761608,-0.761608
504,64,-0.18589,-0.18589
504,65,0.172078,0.172078
504,66,-1.82023,-0.207706
504,67,1.77779,1.77779
504,68,1.11147,1.11147
504,69,-0.41557,-0.41557
504,70,0.181042,0.181042
504,71,-0.432744,-0.432744
504,72,0.64266,0.64266
504,73,-0.481942,-0.481942
504,74,-0.821455,-0.821455
504,75,-1.0523,-1.0523
504,76,0.207391,0.207391
504,77,-0.990798,-0.990798
504,78,1.83438,0.189657
504,79,0.844337,0.844337
504,80,0.350755,0.350755
504,81,0.948876,0.995706
504,82,0.15654,0.15654
504,83,1.33937,1.33937
504,84,1.02178,1.02178
504,85,1.04565,1.04565
504,86,0.773525,0.773525
504,87,-0.578928,-0.578928
504,88,-1.86208,-1.86208
504,89,0.0176297,0.0176297
504,90,0.47852,0.47852
504,91,-2.28171,-2.28171
504,92,2.24264,2.24264
504,93,-1.79927,-1.79927
504,94,-1.20088,-1.20088
504,95,-1.41048,-1.41048
504,96,2.73878,2.73878
504,97,0.755058,0.755058
504,98,-2.02779,-2.02779
504,99,1.48725,1.48725
504,100,0.602999,0.760175
505,1,1.8289,1.8289
505,2,-1.21802,-1.21802
505,3,1.05555,1.05555
505,4,0.31456,0.387785
505,5,1.50048,1.50048
505,6,0.93122,0.93122
505,7,3.14368,3.14368
505,8,-0.0405345,-0.0405345
505,9,1.10472,1.10472
505,10,0.975561,0.975561
505,11,1.24178,1.24178
505,12,-2.11394,-2.11394
505,13,-0.433662,-0.433662
505,14,3.49693,3.49693
505,15,-0.242006,-0.28939
505,16,-1.10189,-1.10189
505,17,-0.827192,-0.827192
505,18,-1.54393,-1.54393
505,19,-0.283244,-0.283244
505,20,-0.999972,-0.999972
505,21,0.867937,0.971557
505,22,-1.11148,-1.11148
505,23,0.878742,0.878742
505,24,0.491747,0.491747
505,25,0.687669,0.687669
505,26,-2.47284,-2.47284
505,27,1.5431,1.5431
505,28,-0.564136,-0.564136
505,29,0.619124,0.619124
505,30,-3.00472,-3.00472
505,31,1.30116,0.857348
505,32,-0.38875,-0.38875
505,33,-2.01934,-2.01934
505,34,0.0711815,0.0711815
505,35,1.54461,1.54461
505,36,0.0164596,0.0164596
505,37,0.480138,0.611106
505,38,0.986208,0.986208
505,39,-1.65056,-1.65056
505,40,0.194702,0.194702
505,41,-0.562665,-0.562665
505,42,0.0473273,0.0473273
505,43,2.23942,2.23942
505,44,1.04559,1.04559
505,45,1.67827,1.67827
505,46,-0.133659,-0.133659
505,47,-2.34739,-2.34739
505,48,0.909882,0.909882
505,49,1.19976,1.19976
505,50,0.340619,0.42348
505,51,-0.993433,-0.993433
505,52,-0.796312,-0.796312
505,53,-0.458387,-0.458387
505,54,0.178716,0.178716
505,55,1.16415,1.16415
505,56,0.330769,0.330769
505,57,-1.31814,-1.31814
505,58,0.378137,0.378137
505,59,0.855165,0.855165
505,60,-0.248828,-0.248828
505,61,-0.390166,-0.390166
505,62,-2.07402,-2.07402
505,63,-0.7738,-0.7738
505,64,-0.179444,-0.179444
505,65,0.170714,0.170714
505,66,-1.81503,-0.214387
505,67,1.7791,1.7791
505,68,1.12333,1.12333
505,69,-0.400744,-0.400744
505,70,0.189017,0.189017
505,71,-0.433227,-0.433227
505,72,0.64857,0.64857
505,73,-0.486968,-0.486968
505,74,-0.844,-0.844
505,75,-1.04454,-1.04454
505,76,0.212532,0.212532
505,77,-0.990255,-0.990255
505,78,1.84199,0.180054
505,79,0.852768,0.852768
505,80,0.348101,0.348101
505,81,0.948114,0.995577
505,82,0.158253,0.158253
505,83,1.34402,1.34402
505,84,1.03026,1.03026
505,85,1.04926,1.04926
505,86,0.759091,0.759091
505,87,-0.592475,-0.592475
505,88,-1.86834,-1.86834
505,89,0.00589838,0.00589838
505,90,0.473717,0.473717
505,91,-2.2735,-2.2735
505,92,2.24173,2.24173
505,93,-1.7901,-1.7901
505,94,-1.20061,-1.20061
505,95,-1.39504,-1.39504
505,96,2.7337,2.7337
505,97,0.759183,0.759183
505,98,-2.01738,-2.01738
505,99,1.4792,1.4792
505,100,0.615975,0.774468
506,1,1.84733,1.84733
506,2,-1.20149,-1.20149
506,3,1.08123,1.08123
506,4,0.334056,0.414487
506,5,1.48321,1.48321
506,6,0.906437,0.906437
506,7,3.16063,3.16063
506,8,-0.0248716,-0.0248716
506,9,1.12262,1.12262
506,10,0.957382,0.957382
506,11,1.26401,1.26401
506,12,-2.09717,-2.09717
506,13,-0.419904,-0.419904
506,14,3.51668,3.51668
506,15,-0.257557,-0.310271
506,16,-1.07715,-1.07715
506,17,-0.840243,-0.840243
506,18,-1.55868,-1.55868
506,19,-0.305452,-0.305452
506,20,-0.983936,-0.983936
506,21,0.888805,0.979785
506,22,-1.12501,-1.12501
506,23,0.894916,0.894916
506,24,0.506728,0.506728
506,25,0.711264,0.711264
506,26,-2.48648,-2.48648
506,27,1.56356,1.56356
506,28,-0.551535,-0.551535
506,29,0.601001,0.601001
506,30,-2.98947,-2.98947
506,31,1.31877,0.84104
506,32,-0.371615,-0.371615
506,33,-2.0002,-2.0002
506,34,0.0461326,0.0461326
506,35,1.56847,1.56847
506,36,-0.0100193,-0.0100193
506,37,0.497195,0.633044
506,38,1.01362,1.01362
506,39,-1.63207,-1.63207
506,40,0.182616,0.182616
506,41,-0.544292,-0.544292
506,42,0.0748867,0.0748867
506,43,2.25712,2.25712
506,44,1.03001,1.03001
506,45,1.65909,1.65909
506,46,-0.115546,-0.115546
506,47,-2.32716,-2.32716
506,48,0.930956,0.930956
506,49,1.17951,1.17951
506,50,0.323849,0.400504
506,51,-1.01577,-1.01577
506,52,-0.782727,-0.782727
506,53,-0.474651,-0.474651
506,54,0.198739,0.198739
506,55,1.18633,1.18633
506,56,0.348519,0.348519
506,57,-1.29444,-1.29444
506,58,0.404278,0.404278
506,59,0.879753,0.879753
506,60,-0.267108,-0.267108
506,61,-0.378278,-0.378278
506,62,-2.08842,-2.08842
506,63,-0.756602,-0.756602
506,64,-0.154659,-0.154659
506,65,0.153913,0.153913
506,66,-1.83476,-0.189173
506,67,1.75847,1.75847
506,68,1.15149,1.15149
506,69,-0.419246,-0.419246
506,70,0.208529,0.208529
506,71,-0.410859,-0.410859
506,72,0.666003,0.666003
506,73,-0.467159,-0.467159
506,74,-0.83179,-0.83179
506,75,-1.02574,-1.02574
506,76,0.202666,0.202666
506,77,-0.968701,-0.968701
506,78,1.82603,0.200274
506,79,0.837317,0.837317
506,80,0.363214,0.363214
506,81,0.927405,0.991354
506,82,0.174186,0.174186
506,83,1.3645,1.3645
506,84,1.01431,1.01431
506,85,1.02953,1.02953
506,86,0.774632,0.774632
506,87,-0.61947,-0.61947
506,88,-1.89253,-1.89253
506,89,0.0225113,0.0225113
506,90,0.453556,0.453556
506,91,-2.28509,-2.28509
506,92,2.22424,2.22424
506,93,-1.76837,-1.76837
506,94,-1.17871,-1.17871
506,95,-1.4058,-1.4058
506,96,2.75097,2.75097
506,97,0.736754,0.736754
506,98,-2.02958,-2.02958
506,99,1.4936,1.4936
506,100,0.603364,0.760582
507,1,1.85063,1.85063
507,2,-1.18868,-1.18868
507,3,1.0729,1.0729
507,4,0.332487,0.412338
507,5,1.48915,1.48915
507,6,0.924916,0.924916
507,7,3.14885,3.14885
507,8,-0.0169074,-0.0169074
507,9,1.10823,1.10823
507,10,0.976075,0.976075
507,11,1.24879,1.24879
507,12,-2.0922,-2.0922
507,13,-0.411102,-0.411102
507,14,3.51793,3.51793
507,15,-0.264376,-0.319472
507,16,-1.08875,-1.08875
507,17,-0.836736,-0.836736
507,18,-1.55082,-1.55082
507,19,-0.288884,-0.288884
507,20,-0.974182,-0.974182
507,21,0.883677,0.97789
507,22,-1.11963,-1.11963
507,23,0.900631,0.900631
507,24,0.494562,0.494562
507,25,0.709799,0.709799
507,26,-2.50125,-2.50125
507,27,1.56399,1.56399
507,28,-0.544972,-0.544972
507,29,0.601048,0.601048
507,30,-2.98486,-2.98486
507,31,1.30775,0.851326
507,32,-0.382064,-0.382064
507,33,-1.99444,-1.99444
507,34,0.0643169,0.0643169
507,35,1.56779,1.56779
507,36,-0.0113075,-0.0113075
507,37,0.502519,0.639824
507,38,1.00115,1.00115
507,39,-1.63163,-1.63163
507,40,0.179404,0.179404
507,41,-0.544628,-0.544628
507,42,0.0614293,0.0614293
507,43,2.24845,2.24845
507,44,1.04073,1.04073
507,45,1.66182,1.66182
507,46,-0.119511,-0.119511
507,47,-2.32569,-2.32569
507,48,0.940107,0.940107
507,49,1.18014,1.18014
507,50,0.324967,0.402034
507,51,-1.00947,-1.00947
507,52,-0.771489,-0.771489
507,53,-0.478202,-0.478202
507,54,0.19104,0.19104
507,55,1.16498,1.16498
507,56,0.346477,0.346477
507,57,-1.29272,-1.29272
507,58,0.394105,0.394105
507,59,0.886538,0.886538
507,60,-0.271393,-0.271393
507,61,-0.359725,-0.359725
507,62,-2.09812,-2.09812
507,63,-0.746146,-0.746146
507,64,-0.169117,-0.169117
507,65,0.164211,0.164211
507,66,-1.8376,-0.185587
507,67,1.76282,1.76282
507,68,1.13433,1.13433
507,69,-0.433434,-0.433434
507,70,0.189279,0.189279
507,71,-0.41594,-0.41594
507,72,0.649649,0.649649
507,73,-0.467378,-0.467378
507,74,-0.810475,-0.810475
507,75,-1.0455,-1.0455
507,76,0.207277,0.207277
507,77,-0.978316,-0.978316
507,78,1.82276,0.204456
507,79,0.832576,0.832576
507,80,0.358241,0.358241
507,81,0.935654,0.993203
507,82,0.164246,0.164246
507,83,1.35097,1.35097
507,84,1.00974,1.00974
507,85,1.03174,1.03174
507,86,0.786126,0.786126
507,87,-0.59691,-0.59691
507,88,-1.87786,-1.87786
507,89,0.0318252,0.0318252
507,90,0.467594,0.467594
507,91,-2.28766,-2.28766
507,92,2.23157,2.23157
507,93,-1.78685,-1.78685
507,94,-1.18491,-1.18491
507,95,-1.41863,-1.41863
507,96,2.75118,2.75118
507,97,0.737422,0.737422
507,98,-2.0338,-2.0338
507,99,1.49808,1.49808
507,100,0.593929,0.749996
508,1,1.83087,1.83087
508,2,-1.20801,-1.20801
508,3,1.04807,1.04807
508,4,0.313951,0.386952
508,5,1.50304,1.50304
508,6,0.94403,0.94403
508,7,3.13513,3.13513
508,8,-0.0336352,-0.0336352
508,9,1.09436,1.09436
508,10,0.989007,0.989007
508,11,1.23112,1.23112
508,12,-2.10768,-2.10768
508,13,-0.424869,-0.424869
508,14,3.49667,3.49667
508,15,-0.249327,-0.299202
508,16,-1.10957,-1.10957
508,17,-0.826423,-0.826423
508,18,-1.53901,-1.53901
508,19,-0.271147,-0.271147
508,20,-0.993457,-0.993457
508,21,0.864262,0.969967
508,22,-1.10779,-1.10779
508,23,0.885445,0.885445
508,24,0.486842,0.486842
508,25,0.686585,0.686585
508,26,-2.48466,-2.48466
508,27,1.54522,1.54522
508,28,-0.557572,-0.557572
508,29,0.615982,0.615982
508,30,-3.00073,-3.00073
508,31,1.29346,0.864239
508,32,-0.395431,-0.395431
508,33,-2.01494,-2.01494
508,34,0.0855504,0.0855504
508,35,1.54255,1.54255
508,36,0.0164297,0.0164297
508,37,0.481228,0.612517
508,38,0.977013,0.977013
508,39,-1.64958,-1.64958
508,40,0.189951,0.189951
508,41,-0.56592,-0.56592
508,42,0.0367706,0.0367706
508,43,2.23235,2.23235
508,44,1.05331,1.05331
508,45,1.68015,1.68015
508,46,-0.13699,-0.13699
508,47,-2.34645,-2.34645
508,48,0.915315,0.915315
508,49,1.19895,1.19895
508,50,0.340145,0.42283
508,51,-0.988091,-0.988091
508,52,-0.788458,-0.788458
508,53,-0.46296,-0.46296
508,54,0.174424,0.174424
508,55,1.1491,1.1491
508,56,0.331458,0.331458
508,57,-1.31571,-1.31571
508,58,0.370148,0.370148
508,59,0.858821,0.858821
508,60,-0.252937,-0.252937
508,61,-0.374253,-0.374253
508,62,-2.08227,-2.08227
508,63,-0.764982,-0.764982
508,64,-0.18992,-0.18992
508,65,0.177559,0.177559
508,66,-1.81644,-0.212573
508,67,1.7835,1.7835
508,68,1.10866,1.10866
508,69,-0.41226,-0.41226
508,70,0.178496,0.178496
508,71,-0.434993,-0.434993
508,72,0.637731,0.637731
508,73,-0.483956,-0.483956
508,74,-0.827747,-0.827747
508,75,-1.05557,-1.05557
508,76,0.212799,0.212799
508,77,-0.997711,-0.997711
508,78,1.83836,0.184622
508,79,0.84686,0.84686
508,80,0.346195,0.346195
508,81,0.951978,0.996211
508,82,0.151731,0.151731
508,83,1.33492,1.33492
508,84,1.02533,1.02533
508,85,1.05172,1.05172
508,86,0.767011,0.767011
508,87,-0.574699,-0.574699
508,88,-1.85788,-1.85788
508,89,0.0127137,0.0127137
508,90,0.481565,0.481565
508,91,-2.2772,-2.2772
508,92,2.24704,2.24704
508,93,-1.80089,-1.80089
508,94,-1.20654,-1.20654
508,95,-1.40691,-1.40691
508,96,2.73683,2.73683
508,97,0.758467,0.758467
508,98,-2.02295,-2.02295
508,99,1.4838,1.4838
508,100,0.608138,0.765875
509,1,1.83449,1.83449
509,2,-1.21489,-1.21489
509,3,1.06389,1.06389
509,4,0.321871,0.397794
509,5,1.49196,1.49196
509,6,0.91969,0.91969
509,7,3.1519,3.1519
509,8,-0.0358281,-0.0358281
509,9,1.11347,1.11347
509,10,0.965186,0.965186
509,11,1.25308,1.25308
509,12,-2.10748,-2.10748
509,13,-0.428183,-0.428183
509,14,3.50203,3.50203
509,15,-0.247473,-0.296713
509,16,-1.09154,-1.09154
509,17,-0.833933,-0.833933
509,18,-1.55142,-1.55142
509,19,-0.292025,-0.292025
509,20,-0.996637,-0.996637
509,21,0.876195,0.974977
509,22,-1.11878,-1.11878
509,23,0.885453,0.885453
509,24,0.50196,0.50196
509,25,0.695772,0.695772
509,26,-2.4756,-2.4756
509,27,1.55153,1.55153
509,28,-0.558737,-0.558737
509,29,0.612492,0.612492
509,30,-2.99934,-2.99934
509,31,1.30908,0.850099
509,32,-0.381595,-0.381595
509,33,-2.01331,-2.01331
509,34,0.0616297,0.0616297
