t,unit,input,output
500,1,0.272036,0.882638
500,2,-1.81013,-1.81013
500,3,1.92298,-0.0396621
500,4,-2.4694,-2.4694
500,5,-1.70234,-1.70234
500,6,0.302984,0.855691
500,7,1.59966,-0.189312
500,8,2.17331,2.17331
500,9,2.13727,2.13727
500,10,-2.1392,-2.1392
500,11,-2.82603,0.0585419
500,12,0.957571,0.957571
500,13,-1.08833,-1.08833
500,14,-0.529449,-0.529449
500,15,0.338277,0.822116
500,16,1.36231,-0.212134
500,17,-0.313079,0.846388
500,18,0.420682,0.733282
500,19,-0.0504973,-0.0504973
500,20,2.83001,2.83001
500,21,-1.15949,-1.15949
500,22,-0.852572,0.166806
500,23,0.828685,0.828685
500,24,-2.65172,0.106661
500,25,1.3532,1.3532
500,26,1.92472,-0.0387482
500,27,-0.683368,-0.683368
500,28,-2.18135,0.0787104
500,29,-1.12172,-0.105884
500,30,-1.21767,-0.16515
500,31,-1.26296,-0.185323
500,32,-1.1976,-0.1546
500,33,0.0463863,0.996464
500,34,0.211475,0.211475
500,35,0.677992,0.397981
500,36,2.42093,0.127447
500,37,2.01809,2.01809
500,38,-1.09671,-1.09671
500,39,-0.202847,0.933677
500,40,2.2847,0.108649
500,41,-2.41564,0.12717
500,42,-2.09357,0.0440541
500,43,1.47832,-0.214819
500,44,-0.0738193,-0.0738193
500,45,2.65586,2.65586
500,46,0.080528,0.080528
500,47,-1.9282,-0.0369197
500,48,1.89425,1.89425
500,49,1.07851,-0.0720596
500,50,2.33611,2.33611
500,51,2.79025,2.79025
500,52,1.00311,1.00311
500,53,-2.31404,-2.31404
500,54,-0.609516,-0.609516
500,55,-1.37395,-0.213746
500,56,0.655594,0.428668
500,57,1.60795,-0.186684
500,58,-1.1688,-1.1688
500,59,-2.34832,0.120448
500,60,-0.355066,-0.355066
500,61,-0.321918,0.838042
500,62,0.938277,0.938277
500,63,2.39595,0.125819
500,64,1.49191,1.49191
500,65,1.0212,1.0212
500,66,1.14037,-0.119141
500,67,0.418721,0.418721
500,68,1.67314,-0.162791
500,69,1.68047,1.68047
500,70,1.66856,1.66856
500,71,-0.737215,0.317323
500,72,0.987061,0.0131054
500,73,1.33685,-0.207508
500,74,0.111232,0.111232
500,75,-0.593599,-0.593599
500,76,-1.10681,-1.10681
500,77,-0.112595,-0.112595
500,78,0.243506,0.243506
500,79,-1.90036,-0.0515819
500,80,0.798274,0.236124
500,81,-0.0894723,-0.0894723
500,82,-0.544792,0.578503
500,83,-0.0931961,0.985774
500,84,0.698082,0.698082
500,85,1.54605,-0.203735
500,86,-0.524736,0.604779
500,87,-2.65536,0.105878
500,88,0.371961,0.371961
500,89,2.02071,2.02071
500,90,-0.606995,-0.606995
500,91,1.80407,1.80407
500,92,3.03875,-0.01272
500,93,-1.59211,-1.59211
500,94,-0.728752,-0.728752
500,95,1.0896,1.0896
500,96,-1.04063,-0.0389384
500,97,-0.346896,-0.346896
500,98,-1.24192,-1.24192
500,99,0.183491,0.94553
500,100,2.73826,2.73826
500,101,1.62406,1.62406
500,102,-1.2549,-1.2549
500,103,-0.332603,-0.332603
500,104,1.99496,-0.00252854
500,105,-1.41878,-0.217091
500,106,1.87253,-0.0662668
500,107,-0.952732,0.0494313
500,108,1.32304,1.32304
500,109,1.19395,1.19395
500,110,-2.53248,0.125037
500,111,-2.89367,0.0360669
500,112,-0.741276,0.311844
500,113,-1.03858,-1.03858
500,114,2.69019,0.0978224
500,115,-0.989335,0.0107783
500,116,-1.54489,-0.203996
500,117,-1.98824,-1.98824
500,118,1.28988,-0.194934
500,119,2.05852,0.0282684
500,120,-0.619394,-0.619394
500,121,-2.37966,0.124316
500,122,0.246116,0.246116
500,123,1.04338,-0.0414466
500,124,-0.841464,0.180712
500,125,2.50011,0.127319
500,126,-1.20993,-0.161196
500,127,1.75497,-0.126232
500,128,1.17943,-0.144204
500,129,-0.949869,-0.949869
500,130,-1.15651,-0.129942
500,131,-0.665293,0.41538
500,132,1.47683,-0.214965
500,133,-3.08688,-3.08688
500,134,-2.19626,0.0838044
500,135,-2.30097,-2.30097
500,136,0.390531,0.767343
500,137,-0.251165,0.899414
500,138,3.10607,-0.0335193
500,139,-0.698568,-0.698568
500,140,-0.334967,0.825387
500,141,-1.931,-1.931
