t,unit,input,output
500,1,-1.24331,-1.24331
500,2,1.10716,1.10716
500,3,-1.27668,-0.190442
500,4,-0.965684,-0.965684
500,5,-0.650036,-0.650036
500,6,-1.79495,-1.79495
500,7,0.073074,0.073074
500,8,0.0663667,0.0663667
500,9,-0.422684,0.730962
500,10,0.230258,0.230258
500,11,0.278194,0.278194
500,12,-1.2853,-1.2853
500,13,1.42017,1.42017
500,14,0.220686,0.921791
500,15,0.140549,0.967821
500,16,-0.970819,-0.970819
500,17,0.549085,0.572831
500,18,1.02135,1.02135
500,19,0.685754,0.387356
500,20,-1.66571,-1.66571
500,21,0.944809,0.944809
500,22,-1.21592,-1.21592
500,23,-0.314332,-0.314332
500,24,-0.507318,-0.507318
500,25,-0.60775,-0.60775
500,26,-2.81717,-2.81717
500,27,-1.26514,-0.186166
500,28,1.259,1.259
500,29,0.218884,0.218884
500,30,1.9121,1.9121
500,31,1.04134,1.04134
500,32,0.269938,0.269938
500,33,-0.0363776,-0.0363776
500,34,0.0604769,0.0604769
500,35,-0.55306,-0.55306
500,36,-0.138239,-0.138239
500,37,-0.0197843,-0.0197843
500,38,-0.0283029,0.998683
500,39,0.702898,0.702898
500,40,0.370586,0.370586
500,41,-0.378584,-0.378584
500,42,1.12571,1.12571
500,43,-0.385634,0.772714
500,44,-0.536156,-0.536156
500,45,0.87975,0.133458
500,46,-0.370443,-0.370443
500,47,0.840202,0.840202
500,48,-1.70077,-1.70077
500,49,-1.16433,-1.16433
500,50,-0.272487,-0.272487
500,51,0.614074,0.485425
500,52,0.865527,0.865527
500,53,-0.268335,-0.268335
500,54,-1.50939,-1.50939
500,55,0.672909,0.672909
500,56,0.169294,0.169294
500,57,0.479682,0.479682
500,58,-0.233923,-0.233923
500,59,-0.0502998,-0.0502998
500,60,0.0728153,0.0728153
500,61,-1.41126,-1.41126
500,62,-0.365171,-0.365171
500,63,0.410062,0.410062
500,64,0.977579,0.977579
500,65,-1.41699,-1.41699
500,66,-1.01181,-1.01181
500,67,0.373942,0.373942
500,68,0.397135,0.397135
500,69,0.186455,0.186455
500,70,0.972005,0.0287642
500,71,1.06561,1.06561
500,72,-1.43486,-1.43486
500,73,0.888047,0.888047
500,74,0.0961977,0.984847
500,75,-0.21563,-0.21563
500,76,-0.660592,-0.660592
500,77,-0.502914,-0.502914
500,78,-0.464647,-0.464647
500,79,0.770975,0.272084
500,80,0.724722,0.724722
500,81,-0.702221,-0.702221
500,82,0.575427,0.575427
500,83,-0.306756,-0.306756
500,84,0.380916,0.380916
500,85,-0.462806,-0.462806
500,86,-1.0765,-0.0703851
500,87,-0.940881,-0.940881
500,88,0.995054,0.00497083
500,89,-0.675168,-0.675168
500,90,0.529757,0.529757
500,91,-1.1841,-0.146955
500,92,0.845105,0.845105
500,93,0.307825,0.307825
500,94,0.3319,0.828397
500,95,-0.994136,-0.994136
500,96,-0.544246,0.579223
500,97,-0.715589,0.346637
500,98,-0.411619,-0.411619
500,99,1.27788,1.27788
500,100,-0.259252,-0.259252
501,1,-1.24699,-1.24699
501,2,1.1084,1.1084
501,3,-1.28396,-0.19297
501,4,-0.975737,-0.975737
501,5,-0.652961,-0.652961
501,6,-1.79541,-1.79541
501,7,0.0820999,0.0820999
501,8,0.0642309,0.0642309
501,9,-0.425758,0.727387
501,10,0.231415,0.231415
501,11,0.28642,0.28642
501,12,-1.28291,-1.28291
501,13,1.41117,1.41117
501,14,0.223325,0.919956
501,15,0.139216,0.968423
501,16,-0.966006,-0.966006
501,17,0.538211,0.587166
501,18,1.01564,1.01564
501,19,0.68628,0.386637
501,20,-1.6557,-1.6557
501,21,0.943691,0.943691
501,22,-1.21527,-1.21527
501,23,-0.315451,-0.315451
501,24,-0.516504,-0.516504
501,25,-0.612592,-0.612592
501,26,-2.82243,-2.82243
501,27,-1.26135,-0.184692
501,28,1.25898,1.25898
501,29,0.217865,0.217865
501,30,1.9095,1.9095
501,31,1.03526,1.03526
501,32,0.259114,0.259114
501,33,-0.0379982,-0.0379982
501,34,0.0541262,0.0541262
501,35,-0.557994,-0.557994
501,36,-0.135225,-0.135225
501,37,-0.0180887,-0.0180887
501,38,-0.0155069,0.999605
501,39,0.694474,0.694474
501,40,0.381764,0.381764
501,41,-0.380731,-0.380731
501,42,1.1162,1.1162
501,43,-0.386937,0.77129
501,44,-0.538393,-0.538393
501,45,0.874383,0.139963
501,46,-0.376956,-0.376956
501,47,0.845167,0.845167
501,48,-1.68861,-1.68861
501,49,-1.17141,-1.17141
501,50,-0.265278,-0.265278
501,51,0.613007,0.486878
501,52,0.861203,0.861203
501,53,-0.264885,-0.264885
501,54,-1.49725,-1.49725
501,55,0.666152,0.666152
501,56,0.173832,0.173832
501,57,0.474727,0.474727
501,58,-0.246876,-0.246876
501,59,-0.0641165,-0.0641165
501,60,0.0900759,0.0900759
501,61,-1.40651,-1.40651
501,62,-0.373344,-0.373344
501,63,0.403533,0.403533
501,64,0.981807,0.981807
501,65,-1.41941,-1.41941
501,66,-1.01217,-1.01217
