t,unit,input,output
502,41,0.0241575,0.0247318
502,42,0.662734,0.823118
502,43,1.63212,0.460798
502,44,0.504969,0.642932
502,45,0.712666,0.712666
502,46,0.0460837,0.0460837
502,47,-1.2728,-0.881999
502,48,0.780192,0.780192
502,49,0.934754,0.934754
502,50,0.677994,0.837958
502,51,-1.27716,-0.878344
502,52,0.044511,0.0464328
502,53,-0.730767,-0.730767
502,54,-0.425936,-0.539543
502,55,0.975276,0.975276
502,56,0.263035,0.317661
502,57,-0.98849,-0.98849
502,58,0.435055,0.435055
502,59,-0.0886181,-0.0959837
502,60,0.0269866,0.0269866
502,61,-1.00728,-1.00728
502,62,-0.621635,-0.621635
502,63,-0.753852,-0.753852
502,64,-0.858967,-0.858967
502,65,0.0609809,0.0645445
502,66,-1.23408,-0.912271
502,67,1.2739,0.881087
502,68,0.742015,0.742015
502,69,0.269797,0.269797
502,70,0.104246,0.104246
502,71,-0.911938,-0.987292
502,72,0.0675455,0.071896
502,73,-0.570395,-0.570395
502,74,-0.619519,-0.778314
502,75,-0.545209,-0.545209
502,76,0.214597,0.214597
502,77,-0.475879,-0.605578
502,78,1.59001,0.518069
502,79,1.1109,1.1109
502,80,-0.0512289,-0.0512289
502,81,0.853191,0.964922
502,82,-0.261992,-0.261992
502,83,1.45695,0.690242
502,84,1.01837,1.01837
502,85,0.546508,0.69443
502,86,-0.4244,-0.4244
502,87,0.0861114,0.0861114
502,88,-1.63529,-1.63529
502,89,0.0301145,0.0301145
502,90,0.447316,0.447316
502,91,-1.49622,-0.641428
502,92,1.88812,0.123396
502,93,-1.61873,-1.61873
502,94,-0.164074,-0.164074
502,95,-0.717139,-0.717139
502,96,1.60602,0.496387
502,97,0.914295,0.914295
502,98,-1.74915,-1.74915
502,99,0.528026,0.528026
502,100,0.505776,0.643954
503,1,1.81916,1.81916
503,2,0.441182,0.441182
503,3,1.07702,1.07702
503,4,-0.0360388,-0.0373063
503,5,1.02607,1.02607
503,6,1.29569,0.862261
503,7,3.32054,3.32054
503,8,-0.0300625,-0.0300625
503,9,0.671472,0.671472
503,10,0.945513,0.945513
503,11,0.543464,0.543464
503,12,-1.33382,-1.33382
503,13,-0.458115,-0.582334
503,14,2.98992,2.98992
503,15,-0.584559,-0.73932
503,16,-0.832941,-0.832941
503,17,-0.860529,-0.860529
503,18,-0.488461,-0.488461
503,19,-0.455951,-0.579482
503,20,-0.589313,-0.589313
503,21,0.40123,0.506219
503,22,-1.05054,-1.05054
503,23,-0.236793,-0.236793
503,24,0.861053,0.861053
503,25,-0.0484532,-0.0484532
503,26,-1.54279,-1.54279
503,27,0.708092,0.708092
503,28,-0.636812,-0.636812
503,29,-0.0862608,-0.0932529
503,30,-2.12359,0.107255
503,31,1.3082,0.850911
503,32,0.185248,0.214749
503,33,-1.4373,-0.713823
503,34,0.388146,0.388146
503,35,0.65039,0.65039
503,36,0.93711,0.993507
503,37,1.03901,0.997498
503,38,0.591812,0.591812
503,39,-1.43144,-1.43144
503,40,-0.930515,-0.930515
503,41,0.0268072,0.027513
503,42,0.660983,0.821382
503,43,1.62692,0.467911
503,44,0.504704,0.642595
503,45,0.714652,0.714652
503,46,0.0437294,0.0437294
503,47,-1.27379,-0.881179
503,48,0.778991,0.778991
503,49,0.938132,0.938132
503,50,0.677447,0.837435
503,51,-1.27444,-0.880631
503,52,0.0486311,0.0509183
503,53,-0.730615,-0.730615
503,54,-0.425593,-0.539082
503,55,0.971641,0.971641
503,56,0.261482,0.315565
503,57,-0.991008,-0.991008
503,58,0.430027,0.430027
503,59,-0.0896038,-0.0971282
503,60,0.0289146,0.0289146
503,61,-1.00995,-1.00995
503,62,-0.619456,-0.619456
503,63,-0.743355,-0.743355
503,64,-0.865814,-0.865814
503,65,0.0603677,0.0638616
503,66,-1.23586,-0.91097
503,67,1.27423,0.880811
503,68,0.744051,0.744051
503,69,0.26896,0.26896
503,70,0.0961161,0.0961161
503,71,-0.918309,-0.989059
503,72,0.0661821,0.0703631
503,73,-0.576489,-0.576489
503,74,-0.617348,-0.775961
503,75,-0.554168,-0.554168
503,76,0.220886,0.220886
503,77,-0.482043,-0.613571
503,78,1.58815,0.520579
503,79,1.11145,1.11145
503,80,-0.055002,-0.055002
503,81,0.856158,0.966311
503,82,-0.266077,-0.266077
503,83,1.46096,0.685349
503,84,1.02123,1.02123
503,85,0.547085,0.695128
503,86,-0.422226,-0.422226
503,87,0.0869016,0.0869016
503,88,-1.63796,-1.63796
503,89,0.035031,0.035031
503,90,0.451368,0.451368
503,91,-1.49835,-0.638716
503,92,1.88771,0.123889
503,93,-1.63119,-1.63119
503,94,-0.160377,-0.160377
503,95,-0.716935,-0.716935
503,96,1.60241,0.501281
503,97,0.917746,0.917746
503,98,-1.75145,-1.75145
503,99,0.529284,0.529284
503,100,0.503118,0.640583
504,1,1.81161,1.81161
504,2,0.429904,0.429904
504,3,1.07288,1.07288
504,4,-0.0440114,-0.045891
504,5,1.0308,1.0308
504,6,1.30156,0.856986
504,7,3.32072,3.32072
504,8,-0.0333969,-0.0333969
504,9,0.666772,0.666772
504,10,0.954903,0.954903
504,11,0.53212,0.53212
504,12,-1.33781,-1.33781
504,13,-0.463613,-0.58956
504,14,2.98519,2.98519
504,15,-0.580434,-0.734572
504,16,-0.840233,-0.840233
504,17,-0.859411,-0.859411
504,18,-0.488548,-0.488548
504,19,-0.451994,-0.574257
504,20,-0.592709,-0.592709
504,21,0.390048,0.491035
504,22,-1.0485,-1.0485
504,23,-0.245481,-0.245481
504,24,0.859872,0.859872
504,25,-0.0582174,-0.0582174
504,26,-1.5341,-1.5341
504,27,0.698668,0.698668
504,28,-0.639529,-0.639529
504,29,-0.0839269,-0.0905581
504,30,-2.1268,0.10958
504,31,1.30598,0.852959
504,32,0.185854,0.21553
504,33,-1.44401,-0.705841
504,34,0.395149,0.395149
504,35,0.640754,0.640754
504,36,0.945656,0.995149
504,37,1.03214,0.998302
504,38,0.586274,0.586274
504,39,-1.43874,-1.43874
504,40,-0.925449,-0.925449
504,41,0.0171421,0.0174326
504,42,0.65274,0.813113
504,43,1.62473,0.470903
504,44,0.511477,0.651153
504,45,0.718744,0.718744
504,46,0.0410893,0.0410893
504,47,-1.28124,-0.874876
504,48,0.775935,0.775935
504,49,0.94224,0.94224
504,50,0.681606,0.841392
504,51,-1.27089,-0.88359
504,52,0.0411593,0.0428066
504,53,-0.729132,-0.729132
504,54,-0.433601,-0.549806
504,55,0.963758,0.963758
504,56,0.25372,0.305106
504,57,-0.998321,-0.998321
504,58,0.422521,0.422521
504,59,-0.0959485,-0.104532
504,60,0.0326126,0.0326126
504,61,-1.00994,-1.00994
504,62,-0.61611,-0.61611
504,63,-0.755048,-0.755048
504,64,-0.86987,-0.86987
504,65,0.0672357,0.0715474
504,66,-1.22759,-0.916951
504,67,1.28273,0.8736
504,68,0.732263,0.732263
504,69,0.273397,0.273397
504,70,0.0947834,0.0947834
504,71,-0.919407,-0.98935
504,72,0.0595568,0.0629596
504,73,-0.578576,-0.578576
504,74,-0.623655,-0.782771
504,75,-0.555783,-0.555783
504,76,0.22049,0.22049
504,77,-0.484419,-0.616641
504,78,1.59633,0.509528
504,79,1.11693,1.11693
504,80,-0.0606716,-0.0606716
504,81,0.861566,0.968773
504,82,-0.270683,-0.270683
504,83,1.45016,0.698453
504,84,1.02482,1.02482
504,85,0.554192,0.703684
504,86,-0.428571,-0.428571
504,87,0.0987205,0.0987205
504,88,-1.63013,-1.63013
504,89,0.0240555,0.0240555
504,90,0.456606,0.456606
504,91,-1.49397,-0.64428
504,92,1.89538,0.114757
504,93,-1.63107,-1.63107
504,94,-0.168609,-0.168609
504,95,-0.715452,-0.715452
504,96,1.59858,0.506472
504,97,0.919093,0.919093
504,98,-1.74774,-1.74774
504,99,0.525848,0.525848
504,100,0.509722,0.648941
505,1,1.81084,1.81084
505,2,0.431138,0.431138
505,3,1.07305,1.07305
505,4,-0.0444757,-0.0463945
505,5,1.02476,1.02476
505,6,1.29663,0.861417
505,7,3.32389,3.32389
505,8,-0.0385089,-0.0385089
505,9,0.671816,0.671816
505,10,0.946922,0.946922
505,11,0.535847,0.535847
505,12,-1.34007,-1.34007
505,13,-0.466892,-0.593856
505,14,2.98411,2.98411
505,15,-0.576382,-0.729878
505,16,-0.838058,-0.838058
505,17,-0.855317,-0.855317
505,18,-0.476347,-0.476347
505,19,-0.452531,-0.574968
505,20,-0.598614,-0.598614
505,21,0.391139,0.492519
505,22,-1.05043,-1.05043
505,23,-0.242214,-0.242214
505,24,0.862177,0.862177
505,25,-0.0537311,-0.0537311
505,26,-1.52124,-1.52124
505,27,0.699104,0.699104
505,28,-0.643436,-0.643436
505,29,-0.078464,-0.0842851
505,30,-2.13181,0.113158
505,31,1.30765,0.85142
505,32,0.184062,0.21322
505,33,-1.44621,-0.703199
505,34,0.384152,0.384152
505,35,0.636008,0.636008
505,36,0.944572,0.994954
505,37,1.03401,0.998098
505,38,0.592035,0.592035
505,39,-1.4387,-1.4387
505,40,-0.926192,-0.926192
505,41,0.0253594,0.0259918
505,42,0.661421,0.821817
505,43,1.62859,0.46562
505,44,0.50897,0.647992
505,45,0.722644,0.722644
505,46,0.0396513,0.0396513
505,47,-1.28506,-0.871591
505,48,0.767249,0.767249
505,49,0.944145,0.944145
505,50,0.687833,0.847239
505,51,-1.26624,-0.88741
505,52,0.0359842,0.037248
505,53,-0.719018,-0.719018
505,54,-0.42789,-0.542163
505,55,0.973069,0.973069
505,56,0.254598,0.306287
505,57,-0.992984,-0.992984
505,58,0.43294,0.43294
505,59,-0.0979077,-0.106831
505,60,0.0370289,0.0370289
505,61,-1.02214,-1.02214
505,62,-0.608037,-0.608037
505,63,-0.76866,-0.76866
505,64,-0.868183,-0.868183
505,65,0.0680816,0.0724996
505,66,-1.22667,-0.917604
505,67,1.27667,0.878754
505,68,0.742629,0.742629
505,69,0.28571,0.28571
505,70,0.096956,0.096956
505,71,-0.919576,-0.989394
505,72,0.0571152,0.0602505
505,73,-0.580682,-0.580682
505,74,-0.630228,-0.789784
505,75,-0.550525,-0.550525
505,76,0.215429,0.215429
505,77,-0.482473,-0.614127
505,78,1.59854,0.506525
505,79,1.12609,1.12609
505,80,-0.0591157,-0.0591157
505,81,0.865794,0.970635
505,82,-0.269841,-0.269841
505,83,1.4534,0.694544
505,84,1.03141,1.03141
505,85,0.549866,0.698485
505,86,-0.433273,-0.433273
505,87,0.0852616,0.0852616
505,88,-1.62996,-1.62996
505,89,0.0252279,0.0252279
505,90,0.453796,0.453796
505,91,-1.48541,-0.655072
505,92,1.88781,0.123766
505,93,-1.62925,-1.62925
505,94,-0.172604,-0.172604
505,95,-0.70427,-0.70427
505,96,1.59219,0.515126
505,97,0.925844,0.925844
505,98,-1.7365,-1.7365
505,99,0.514684,0.514684
505,100,0.508486,0.647381
506,1,1.82011,1.82011
506,2,0.440519,0.440519
506,3,1.08166,1.08166
506,4,-0.0365491,-0.0378523
506,5,1.01709,1.01709
506,6,1.28173,0.874456
506,7,3.32568,3.32568
506,8,-0.0355469,-0.0355469
506,9,0.673089,0.673089
506,10,0.936776,0.936776
506,11,0.540967,0.540967
506,12,-1.33167,-1.33167
506,13,-0.463603,-0.589547
506,14,2.99425,2.99425
506,15,-0.577536,-0.731218
506,16,-0.825472,-0.825472
506,17,-0.862498,-0.862498
506,18,-0.480441,-0.480441
506,19,-0.459518,-0.58418
506,20,-0.590978,-0.590978
506,21,0.397643,0.501354
506,22,-1.05832,-1.05832
506,23,-0.242009,-0.242009
506,24,0.865177,0.865177
506,25,-0.0425433,-0.0425433
506,26,-1.52954,-1.52954
506,27,0.707783,0.707783
506,28,-0.643261,-0.643261
506,29,-0.0898507,-0.097415
506,30,-2.12773,0.110251
506,31,1.32151,0.838429
506,32,0.192474,0.224088
506,33,-1.43852,-0.712376
506,34,0.373639,0.373639
506,35,0.642402,0.642402
506,36,0.924509,0.990652
506,37,1.03972,0.997406
506,38,0.599311,0.599311
506,39,-1.43362,-1.43362
506,40,-0.927676,-0.927676
506,41,0.0285896,0.0293915
506,42,0.673218,0.833371
506,43,1.63306,0.459523
506,44,0.506008,0.644247
506,45,0.720072,0.720072
506,46,0.0436498,0.0436498
506,47,-1.26974,-0.884539
506,48,0.785898,0.785898
506,49,0.933161,0.933161
506,50,0.679287,0.83919
506,51,-1.27801,-0.877622
506,52,0.0405081,0.0421044
506,53,-0.727671,-0.727671
506,54,-0.424387,-0.537465
506,55,0.982224,0.982224
506,56,0.263035,0.317661
506,57,-0.979903,-0.979903
506,58,0.449391,0.449391
506,59,-0.090153,-0.0977665
506,60,0.0317957,0.0317957
506,61,-1.01263,-1.01263
506,62,-0.611175,-0.611175
506,63,-0.752654,-0.752654
506,64,-0.85498,-0.85498
506,65,0.05904,0.0623852
506,66,-1.23002,-0.915213
506,67,1.264,0.889234
506,68,0.75192,0.75192
506,69,0.270897,0.270897
506,70,0.106669,0.106669
506,71,-0.90875,-0.986359
506,72,0.0657328,0.0698586
506,73,-0.570593,-0.570593
506,74,-0.621761,-0.780735
506,75,-0.54697,-0.54697
506,76,0.218364,0.218364
506,77,-0.468286,-0.59568
506,78,1.59085,0.516943
506,79,1.12281,1.12281
506,80,-0.0516385,-0.0516385
506,81,0.859383,0.96779
506,82,-0.263543,-0.263543
506,83,1.46228,0.683731
506,84,1.02237,1.02237
506,85,0.544676,0.69221
506,86,-0.433855,-0.433855
506,87,0.0727356,0.0727356
506,88,-1.64107,-1.64107
506,89,0.0277717,0.0277717
506,90,0.448389,0.448389
506,91,-1.4899,-0.649415
506,92,1.88094,0.132027
506,93,-1.62487,-1.62487
506,94,-0.158886,-0.158886
506,95,-0.709724,-0.709724
506,96,1.59961,0.505081
506,97,0.91664,0.91664
506,98,-1.73608,-1.73608
506,99,0.515164,0.515164
506,100,0.505115,0.643117
507,1,1.81806,1.81806
507,2,0.443515,0.443515
507,3,1.07549,1.07549
507,4,-0.0353191,-0.0365371
507,5,1.02587,1.02587
507,6,1.29368,0.864044
507,7,3.31347,3.31347
507,8,-0.0321096,-0.0321096
507,9,0.663193,0.663193
507,10,0.9447,0.9447
507,11,0.538846,0.538846
507,12,-1.32852,-1.32852
507,13,-0.45944,-0.584078
507,14,2.99017,2.99017
507,15,-0.581518,-0.735823
507,16,-0.833528,-0.833528
507,17,-0.861491,-0.861491
507,18,-0.492333,-0.492333
507,19,-0.45242,-0.574821
507,20,-0.591923,-0.591923
507,21,0.400248,0.504887
507,22,-1.04602,-1.04602
507,23,-0.239759,-0.239759
507,24,0.860498,0.860498
507,25,-0.0448344,-0.0448344
507,26,-1.54489,-1.54489
507,27,0.711183,0.711183
507,28,-0.638988,-0.638988
507,29,-0.0925778,-0.100591
507,30,-2.1222,0.106239
507,31,1.30667,0.852323
507,32,0.188422,0.218845
507,33,-1.43556,-0.715885
507,34,0.381401,0.381401
507,35,0.649991,0.649991
507,36,0.932572,0.992538
507,37,1.0365,0.99781
507,38,0.589835,0.589835
507,39,-1.43383,-1.43383
507,40,-0.929389,-0.929389
507,41,0.0193367,0.0197059
507,42,0.666544,0.826873
507,43,1.62899,0.465077
507,44,0.507384,0.645989
507,45,0.717826,0.717826
507,46,0.0410447,0.0410447
507,47,-1.27006,-0.884274
507,48,0.789656,0.789656
507,49,0.934083,0.934083
507,50,0.674829,0.834925
507,51,-1.27699,-0.878487
507,52,0.0452979,0.0472872
507,53,-0.730601,-0.730601
507,54,-0.427321,-0.5414
507,55,0.970482,0.970482
507,56,0.265454,0.320929
507,57,-0.991586,-0.991586
507,58,0.432938,0.432938
507,59,-0.093153,-0.101262
507,60,0.0291382,0.0291382
507,61,-1.00705,-1.00705
507,62,-0.615728,-0.615728
507,63,-0.73581,-0.73581
507,64,-0.860428,-0.860428
507,65,0.0602379,0.0637172
507,66,-1.23044,-0.914911
507,67,1.27212,0.882567
507,68,0.743826,0.743826
507,69,0.263782,0.263782
507,70,0.0996259,0.0996259
507,71,-0.917578,-0.988863
507,72,0.0687488,0.0732515
507,73,-0.574348,-0.574348
507,74,-0.62113,-0.780054
507,75,-0.55749,-0.55749
507,76,0.228892,0.228892
507,77,-0.478386,-0.608834
507,78,1.59042,0.517523
507,79,1.10996,1.10996
507,80,-0.0580822,-0.0580822
507,81,0.849449,0.963131
507,82,-0.264548,-0.264548
507,83,1.46315,0.682669
507,84,1.01444,1.01444
507,85,0.545445,0.693143
507,86,-0.428136,-0.428136
507,87,0.0881497,0.0881497
507,88,-1.63985,-1.63985
507,89,0.0281668,0.0281668
507,90,0.446005,0.446005
507,91,-1.49625,-0.64138
507,92,1.89371,0.116731
507,93,-1.63395,-1.63395
507,94,-0.155126,-0.155126
507,95,-0.715197,-0.715197
507,96,1.60218,0.501596
507,97,0.917659,0.917659
507,98,-1.74125,-1.74125
507,99,0.526751,0.526751
507,100,0.504423,0.642239
508,1,1.81067,1.81067
508,2,0.42929,0.42929
508,3,1.06835,1.06835
508,4,-0.0461986,-0.0482664
508,5,1.03194,1.03194
508,6,1.30464,0.85418
508,7,3.31345,3.31345
508,8,-0.0311896,-0.0311896
508,9,0.66205,0.66205
508,10,0.956307,0.956307
508,11,0.532162,0.532162
508,12,-1.34081,-1.34081
508,13,-0.464631,-0.590895
508,14,2.98145,2.98145
508,15,-0.580338,-0.73446
508,16,-0.842514,-0.842514
508,17,-0.85749,-0.85749
508,18,-0.486728,-0.486728
508,19,-0.444493,-0.564318
508,20,-0.599902,-0.599902
508,21,0.391123,0.492497
508,22,-1.04288,-1.04288
508,23,-0.243568,-0.243568
508,24,0.857198,0.857198
508,25,-0.059066,-0.059066
508,26,-1.53558,-1.53558
508,27,0.701129,0.701129
508,28,-0.641296,-0.641296
508,29,-0.0804523,-0.0865626
508,30,-2.12794,0.110399
508,31,1.2969,0.861182
508,32,0.183087,0.211965
508,33,-1.44762,-0.701508
508,34,0.394981,0.394981
508,35,0.642341,0.642341
508,36,0.952213,0.996248
508,37,1.03125,0.998395
508,38,0.583069,0.583069
508,39,-1.439,-1.439
508,40,-0.924002,-0.924002
508,41,0.0111116,0.0112342
508,42,0.650018,0.810351
508,43,1.62485,0.470729
508,44,0.515434,0.656124
508,45,0.720253,0.720253
508,46,0.0369594,0.0369594
508,47,-1.28177,-0.874421
508,48,0.77312,0.77312
508,49,0.943943,0.943943
508,50,0.686157,0.845674
508,51,-1.26853,-0.885535
508,52,0.0371208,0.0384645
508,53,-0.723996,-0.723996
508,54,-0.431495,-0.546991
508,55,0.961081,0.961081
508,56,0.252747,0.303797
508,57,-1.00757,-1.00757
508,58,0.423905,0.423905
508,59,-0.0956106,-0.104136
508,60,0.0380774,0.0380774
508,61,-1.01294,-1.01294
508,62,-0.615262,-0.615262
508,63,-0.752781,-0.752781
508,64,-0.870714,-0.870714
508,65,0.069359,0.0739399
508,66,-1.23013,-0.915133
508,67,1.28416,0.87237
508,68,0.731368,0.731368
508,69,0.276143,0.276143
508,70,0.0953789,0.0953789
508,71,-0.923954,-0.990514
508,72,0.057431,0.0606002
508,73,-0.581302,-0.581302
508,74,-0.626865,-0.786207
508,75,-0.556902,-0.556902
508,76,0.224271,0.224271
508,77,-0.490039,-0.623879
508,78,1.59606,0.509892
508,79,1.11439,1.11439
508,80,-0.060807,-0.060807
508,81,0.860396,0.968248
508,82,-0.268927,-0.268927
508,83,1.45214,0.696061
508,84,1.02343,1.02343
508,85,0.55444,0.703981
508,86,-0.428592,-0.428592
508,87,0.103296,0.103296
508,88,-1.62936,-1.62936
508,89,0.024252,0.024252
508,90,0.452038,0.452038
508,91,-1.4905,-0.648659
508,92,1.89941,0.10999
508,93,-1.6312,-1.6312
508,94,-0.169966,-0.169966
508,95,-0.708749,-0.708749
508,96,1.59724,0.508287
508,97,0.924372,0.924372
508,98,-1.73889,-1.73889
508,99,0.524541,0.524541
508,100,0.51222,0.652088
509,1,1.81335,1.81335
509,2,0.431005,0.431005
509,3,1.07358,1.07358
509,4,-0.0436289,-0.0454765
509,5,1.01891,1.01891
509,6,1.28987,0.8674
509,7,3.32606,3.32606
509,8,-0.0365877,-0.0365877
509,9,0.674694,0.674694
509,10,0.942101,0.942101
509,11,0.542217,0.542217
509,12,-1.33947,-1.33947
509,13,-0.465757,-0.592371
509,14,2.98719,2.98719
509,15,-0.578298,-0.732101
509,16,-0.829857,-0.829857
509,17,-0.856084,-0.856084
509,18,-0.477822,-0.477822
509,19,-0.4557,-0.579151
509,20,-0.597172,-0.597172
509,21,0.3919,0.493554
509,22,-1.05649,-1.05649
509,23,-0.242046,-0.242046
