t,unit,input,output
500,1,2.37786,2.37786
500,2,0.879622,0.879622
500,3,-3.05434,-3.05434
500,4,2.36784,2.36784
500,5,1.68436,1.68436
500,6,3.90752,3.90752
500,7,-1.84211,-1.84211
500,8,-1.7266,-1.7266
500,9,-0.294045,-0.294045
500,10,4.68824,4.68824
500,11,4.6891,4.6891
500,12,3.27454,3.27454
500,13,-1.32401,-1.32401
500,14,8.15891,8.15891
500,15,-0.0282007,-0.0282007
500,16,-6.95101,-6.95101
500,17,-7.96886,-7.96886
500,18,-3.65258,-3.65258
500,19,0.659091,0.659091
500,20,-1.14487,-1.14487
500,21,-6.81989,-6.81989
500,22,2.11329,2.11329
500,23,-0.728354,-0.728354
500,24,-6.11189,-6.11189
500,25,9.76073,9.76073
500,26,0.732435,0.732435
500,27,-6.5747,-6.5747
500,28,-6.62652,-6.62652
500,29,4.20145,4.20145
500,30,-2.93789,-2.93789
500,31,-2.41405,-2.41405
500,32,0.372958,0.372958
500,33,-7.30807,-7.30807
500,34,-0.344914,-0.344914
500,35,-3.90339,-3.90339
500,36,1.09915,1.09915
500,37,-1.02001,-1.02001
500,38,-11.3418,-11.3418
500,39,0.300309,0.300309
500,40,-1.84866,-1.84866
500,41,4.17768,4.17768
500,42,-1.84309,-1.84309
500,43,-2.75059,-2.75059
500,44,-7.32773,-7.32773
500,45,1.85734,1.85734
500,46,3.60875,3.60875
500,47,1.84679,1.84679
500,48,-2.3726,-2.3726
500,49,-12.6195,-12.6195
500,50,4.51621,4.51621
500,51,4.79354,4.79354
500,52,6.13453,6.13453
500,53,-2.88393,-2.88393
500,54,2.76976,2.76976
500,55,4.20072,4.20072
500,56,-10.3411,-10.3411
500,57,0.878127,0.878127
500,58,11.3474,11.3474
500,59,2.04005,2.04005
500,60,-2.4548,-2.4548
500,61,0.146441,0.146441
500,62,-0.72185,-0.72185
500,63,-4.79279,-4.79279
500,64,3.07209,3.07209
500,65,-1.02308,-1.02308
500,66,-0.819671,-0.819671
500,67,-5.23736,-5.23736
500,68,13.8568,13.8568
500,69,-1.88503,-1.88503
500,70,3.06011,3.06011
500,71,-2.69338,-2.69338
500,72,-3.88017,-3.88017
500,73,3.79161,3.79161
500,74,-1.30532,-1.30532
500,75,-0.786471,-0.786471
500,76,-2.6801,-2.6801
500,77,0.446218,0.446218
500,78,-5.69039,-5.69039
500,79,-0.403271,-0.403271
500,80,1.53793,1.53793
500,81,1.03454,1.03454
500,82,2.38397,2.38397
500,83,0.409111,0.409111
500,84,-9.46558,-9.46558
500,85,1.74777,1.74777
500,86,2.85333,2.85333
500,87,5.09848,5.09848
500,88,-4.19219,-4.19219
500,89,4.62999,4.62999
500,90,3.00039,3.00039
500,91,1.26833,1.26833
500,92,18.3906,18.3906
500,93,-3.4908,-3.4908
500,94,0.310165,0.310165
500,95,3.97911,3.97911
500,96,-5.4456,-5.4456
500,97,1.73556,1.73556
500,98,6.7372,6.7372
500,99,-2.14519,-2.14519
500,100,0.0266257,0.0266257
500,101,3.46896,3.46896
500,102,7.34538,7.34538
500,103,2.25041,2.25041
500,104,6.25997,6.25997
500,105,-2.37022,-2.37022
500,106,7.6472,7.6472
500,107,3.50199,3.50199
500,108,-6.08075,-6.08075
500,109,-0.405578,-0.405578
500,110,-2.24312,-2.24312
500,111,2.76461,2.76461
500,112,-2.01274,-2.01274
500,113,-8.23062,-8.23062
500,114,-6.2218,-6.2218
500,115,4.50881,4.50881
500,116,-0.492635,-0.492635
500,117,4.26068,4.26068
500,118,1.60462,1.60462
500,119,3.35238,3.35238
500,120,-8.19401,-8.19401
500,121,0.935795,0.935795
500,122,-2.47471,-2.47471
500,123,0.426318,0.426318
500,124,-0.121074,-0.121074
500,125,4.6929,4.6929
500,126,1.58074,1.58074
500,127,-5.92309,-5.92309
500,128,11.1901,11.1901
500,129,2.24757,2.24757
500,130,-0.793629,-0.793629
500,131,4.64937,4.64937
500,132,2.97866,2.97866
500,133,-2.81225,-2.81225
500,134,-2.09311,-2.09311
500,135,1.87133,1.87133
500,136,4.84594,4.84594
500,137,-4.23472,-4.23472
500,138,2.64442,2.64442
500,139,-1.32597,-1.32597
500,140,-11.5583,-11.5583
500,141,2.92874,2.92874
500,142,2.92099,2.92099
500,143,13.5574,13.5574
500,144,-0.595838,-0.595838
500,145,-0.142179,-0.142179
500,146,5.24859,5.24859
500,147,-2.86892,-2.86892
500,148,3.85872,3.85872
500,149,-1.64884,-1.64884
500,150,-8.10961,-8.10961
500,151,3.49222,3.49222
500,152,-5.71513,-5.71513
500,153,3.94997,3.94997
500,154,3.97588,3.97588
500,155,4.1914,4.1914
500,156,-2.54889,-2.54889
500,157,9.22718,9.22718
500,158,3.71267,3.71267
500,159,-2.41333,-2.41333
500,160,2.47575,2.47575
500,161,-0.408374,-0.408374
500,162,3.30375,3.30375
500,163,4.83282,4.83282
500,164,-3.1183,-3.1183
500,165,-4.0929,-4.0929
500,166,-4.60347,-4.60347
500,167,4.83728,4.83728
500,168,-3.87664,-3.87664
500,169,-6.36593,-6.36593
500,170,-15.9098,-15.9098
500,171,-9.17446,-9.17446
500,172,7.55507,7.55507
500,173,-7.51508,-7.51508
500,174,-9.3333,-9.3333
500,175,-3.35484,-3.35484
500,176,2.48657,2.48657
500,177,3.63638,3.63638
500,178,7.44586,7.44586
500,179,6.41524,6.41524
500,180,-10.0945,-10.0945
500,181,-3.36452,-3.36452
500,182,-1.96475,-1.96475
500,183,3.65073,3.65073
500,184,2.67848,2.67848
500,185,-0.0880223,-0.0880223
500,186,2.29816,2.29816
500,187,-1.51009,-1.51009
500,188,-0.484095,-0.484095
500,189,-3.74524,-3.74524
500,190,-7.40218,-7.40218
500,191,-7.58685,-7.58685
500,192,0.668099,0.668099
500,193,1.85455,1.85455
500,194,-9.36753,-9.36753
500,195,-2.22782,-2.22782
500,196,-3.50987,-3.50987
500,197,8.16838,8.16838
500,198,4.23279,4.23279
500,199,-3.98835,-3.98835
500,200,1.80068,1.80068
500,201,2.51593,2.51593
500,202,9.59807,9.59807
500,203,-6.52826,-6.52826
500,204,-0.994611,-0.994611
500,205,-1.51204,-1.51204
500,206,-4.28264,-4.28264
500,207,-12.7897,-12.7897
500,208,1.68301,1.68301
500,209,-1.54097,-1.54097
500,210,-4.41415,-4.41415
500,211,-0.595212,-0.595212
500,212,-3.81763,-3.81763
500,213,-9.04822,-9.04822
500,214,-6.61645,-6.61645
500,215,-0.135149,-0.135149
500,216,-3.60801,-3.60801
500,217,4.86706,4.86706
500,218,-9.2554,-9.2554
500,219,4.73965,4.73965
500,220,-4.71129,-4.71129
500,221,4.54892,4.54892
500,222,-6.06424,-6.06424
500,223,-0.61918,-0.61918
500,224,-2.45702,-2.45702
500,225,1.2131,1.2131
500,226,-7.00955,-7.00955
500,227,4.68984,4.68984
500,228,-3.56139,-3.56139
500,229,1.95557,1.95557
500,230,-10.1744,-10.1744
500,231,-1.76299,-1.76299
500,232,-1.38731,-1.38731
500,233,-8.3474,-8.3474
500,234,-4.93721,-4.93721
500,235,2.70464,2.70464
500,236,-6.01707,-6.01707
500,237,4.4604,4.4604
500,238,-1.40876,-1.40876
500,239,-7.15884,-7.15884
500,240,6.20763,6.20763
500,241,1.45365,1.45365
500,242,3.03327,3.03327
500,243,6.93587,6.93587
500,244,-8.35037,-8.35037
500,245,1.46039,1.46039
500,246,-0.341857,-0.341857
500,247,-0.427923,-0.427923
500,248,2.31034,2.31034
500,249,0.915624,0.915624
500,250,-5.90791,-5.90791
500,251,-2.87735,-2.87735
500,252,-6.24663,-6.24663
500,253,4.21216,4.21216
500,254,-4.91469,-4.91469
500,255,0.420104,0.420104
500,256,-1.5643,-1.5643
500,257,1.03121,1.03121
500,258,3.73159,3.73159
500,259,2.76624,2.76624
500,260,7.28102,7.28102
500,261,2.68943,2.68943
500,262,12.2256,12.2256
500,263,7.57039,7.57039
500,264,-12.26,-12.26
500,265,1.37598,1.37598
500,266,5.63949,5.63949
500,267,1.51229,1.51229
500,268,3.25353,3.25353
500,269,-1.95144,-1.95144
500,270,-4.2037,-4.2037
500,271,2.97511,2.97511
500,272,2.31111,2.31111
500,273,-7.46807,-7.46807
500,274,-3.55015,-3.55015
500,275,-0.118082,-0.118082
500,276,-2.77078,-2.77078
500,277,3.34823,3.34823
500,278,3.08958,3.08958
500,279,-8.40236,-8.40236
500,280,-1.63688,-1.63688
500,281,-2.70647,-2.70647
500,282,-1.64889,-1.64889
500,283,5.62396,5.62396
500,284,1.41102,1.41102
500,285,4.48979,4.48979
500,286,7.04012,7.04012
500,287,10.0861,10.0861
500,288,2.99208,2.99208
500,289,0.577383,0.577383
500,290,-4.10712,-4.10712
500,291,-5.41324,-5.41324
500,292,3.58014,3.58014
500,293,2.76545,2.76545
500,294,4.50632,4.50632
500,295,-2.21588,-2.21588
500,296,-0.0440794,-0.0440794
500,297,-5.23795,-5.23795
500,298,-1.68912,-1.68912
500,299,2.68301,2.68301
500,300,-4.85954,-4.85954
501,1,2.25987,2.25987
501,2,0.615748,0.615748
501,3,-3.29298,-3.29298
501,4,2.48409,2.48409
501,5,1.78621,1.78621
501,6,3.81017,3.81017
501,7,-1.92065,-1.92065
501,8,-1.67734,-1.67734
501,9,-0.211751,-0.211751
501,10,4.50113,4.50113
501,11,4.70724,4.70724
501,12,3.01945,3.01945
501,13,-1.24143,-1.24143
501,14,8.06283,8.06283
501,15,0.0621164,0.0621164
501,16,-7.03771,-7.03771
501,17,-7.66384,-7.66384
501,18,-3.70077,-3.70077
501,19,0.497784,0.497784
501,20,-1.22964,-1.22964
501,21,-6.72637,-6.72637
501,22,1.86103,1.86103
501,23,-0.833675,-0.833675
501,24,-6.12098,-6.12098
501,25,9.78316,9.78316
501,26,0.790565,0.790565
501,27,-6.75108,-6.75108
501,28,-6.77292,-6.77292
501,29,4.27766,4.27766
501,30,-2.76821,-2.76821
501,31,-2.53169,-2.53169
501,32,0.441599,0.441599
501,33,-7.16737,-7.16737
501,34,-0.545052,-0.545052
501,35,-3.93659,-3.93659
501,36,0.92231,0.92231
501,37,-1.12641,-1.12641
501,38,-11.4755,-11.4755
501,39,0.249832,0.249832
501,40,-1.86468,-1.86468
501,41,4.00283,4.00283
501,42,-1.57915,-1.57915
501,43,-3.01446,-3.01446
501,44,-7.63269,-7.63269
501,45,1.90834,1.90834
501,46,3.53945,3.53945
501,47,1.88012,1.88012
501,48,-2.37659,-2.37659
501,49,-12.3814,-12.3814
501,50,4.37133,4.37133
501,51,4.9095,4.9095
501,52,6.0708,6.0708
501,53,-3.15242,-3.15242
501,54,2.53721,2.53721
501,55,4.341,4.341
501,56,-9.97743,-9.97743
501,57,0.648897,0.648897
501,58,11.4295,11.4295
501,59,1.73778,1.73778
501,60,-2.47123,-2.47123
501,61,0.193897,0.193897
501,62,-0.568794,-0.568794
501,63,-4.6492,-4.6492
501,64,3.24311,3.24311
501,65,-0.766501,-0.766501
501,66,-0.768305,-0.768305
501,67,-5.07352,-5.07352
501,68,13.4233,13.4233
501,69,-1.88168,-1.88168
501,70,2.94365,2.94365
501,71,-2.50297,-2.50297
501,72,-3.8542,-3.8542
501,73,3.59897,3.59897
501,74,-1.35686,-1.35686
501,75,-0.666749,-0.666749
501,76,-2.83641,-2.83641
