t,unit,input,output
500,1,-0.339631,-0.339631
500,2,-0.623416,0.47269
500,3,0.571094,0.543524
500,4,1.34271,-0.208707
500,5,-0.18049,0.947268
500,6,-2.26319,-2.26319
500,7,1.27567,1.27567
500,8,-0.609892,0.491117
500,9,-0.484898,0.655708
500,10,0.815939,0.213219
500,11,2.01452,0.00720302
500,12,-0.738713,-0.738713
500,13,0.426867,0.726094
500,14,0.771662,0.271172
500,15,-0.184974,-0.184974
500,16,0.286085,0.870705
500,17,-1.73829,-0.134157
500,18,-0.96736,0.0336824
500,19,1.0353,-0.0340281
500,20,-0.691133,0.379999
500,21,-2.72447,0.0889678
500,22,-0.302118,0.856478
500,23,-0.58331,0.527113
500,24,0.605211,0.497479
500,25,-0.82129,0.206345
500,26,-0.126357,0.973943
500,27,-1.22538,-0.168941
500,28,-0.69184,0.379031
500,29,2.02216,0.0109505
500,30,-2.32016,0.115873
500,31,-1.79214,-0.107917
500,32,0.892449,0.118232
500,33,-1.08407,-0.0766557
500,34,0.0812953,0.989164
500,35,-0.327168,0.832998
500,36,-1.33548,-0.207215
500,37,0.844176,0.177302
500,38,1.3224,-0.204201
500,39,-1.34877,-0.209862
500,40,0.199376,0.935883
500,41,1.44987,1.44987
500,42,-0.0165071,0.999552
500,43,0.708003,0.356967
500,44,-2.90976,-2.90976
500,45,0.153751,0.961566
500,46,0.297611,0.860542
500,47,0.193375,0.939615
500,48,-0.842606,0.179274
500,49,-0.932095,0.072301
500,50,0.220248,0.922094
500,51,0.288214,0.868853
500,52,0.620809,0.620809
500,53,-0.633254,0.459251
500,54,1.81092,-0.0983775
500,55,1.39513,1.39513
500,56,0.741665,0.31132
500,57,-1.18429,-1.18429
500,58,1.55847,-0.200808
500,59,-0.968947,0.0319972
500,60,1.00727,-0.00721516
500,61,-0.768299,0.275641
500,62,0.351895,0.351895
500,63,0.576616,0.536118
500,64,0.845259,0.175943
500,65,-0.95379,-0.95379
500,66,-0.780682,0.259225
500,67,-0.0513018,0.995676
500,68,1.72578,-0.139958
500,69,0.127308,0.973553
500,70,0.929091,0.0756914
500,71,1.85479,-0.0756025
500,72,1.71155,-0.146395
500,73,-0.348478,-0.348478
500,74,-1.09931,-1.09931
500,75,1.59571,-0.190529
500,76,-1.678,-1.678
500,77,-0.129839,0.972499
500,78,-0.539947,0.584884
500,79,-1.70191,-0.150648
500,80,-0.861597,0.155622
500,81,-1.33988,-0.208138
500,82,0.716285,0.716285
500,83,1.94364,-0.0288471
500,84,-1.50834,-0.210961
500,85,0.511309,0.511309
500,86,-0.910121,0.0974478
500,87,1.43622,-0.217196
500,88,0.464616,0.464616
500,89,1.37486,-0.213859
500,90,1.62383,-0.181377
500,91,1.44711,-0.216933
500,92,1.97889,1.97889
500,93,-0.192915,0.939896
500,94,1.04434,-0.0423198
500,95,0.636179,0.636179
500,96,-0.219312,-0.219312
500,97,1.52624,-0.20785
500,98,0.524522,0.605057
500,99,-1.48869,-1.48869
500,100,-0.657729,0.425743
500,101,-0.331311,-0.331311
500,102,1.19612,-0.153787
500,103,-0.397197,0.759957
500,104,-0.152517,0.962173
500,105,0.54886,0.54886
500,106,1.00482,1.00482
500,107,0.012743,0.999733
500,108,-0.310112,0.849148
500,109,-1.38201,-0.214681
500,110,-0.653484,0.43156
500,111,0.0778236,0.990067
500,112,-1.11155,-0.0983175
500,113,-0.0378067,-0.0378067
500,114,-2.43572,0.128028
500,115,1.05474,-0.0516443
500,116,-1.0047,-0.00467974
500,117,-0.602219,0.501542
500,118,-1.15846,-0.131205
500,119,-0.629235,0.464744
500,120,0.240097,0.907836
500,121,1.03238,-0.0313138
500,122,0.179098,0.948066
500,123,-0.14732,0.96468
500,124,-0.675838,0.400933
500,125,1.41014,-0.216794
500,126,-2.42257,0.127525
500,127,0.694656,0.375182
500,128,1.75248,1.75248
500,129,-0.365063,0.794752
500,130,-0.75651,-0.75651
500,131,0.894923,0.115294
500,132,-0.0253641,0.998942
500,133,-0.73979,0.313848
500,134,-0.569895,0.54513
500,135,2.08978,0.0423946
500,136,0.284583,0.872005
500,137,1.25585,-0.182487
500,138,0.0212623,0.999257
500,139,0.276362,0.879018
500,140,-1.49273,-1.49273
500,141,1.40917,1.40917
500,142,1.53795,1.53795
500,143,2.11444,0.0529629
500,144,0.585737,0.52384
500,145,0.982376,0.0179307
500,146,-1.05781,-0.0543544
500,147,-2.25875,-2.25875
500,148,-0.380525,0.778266
500,149,-0.397806,0.759279
500,150,-0.201796,0.934349
500,151,-1.28609,-0.193688
500,152,0.26552,0.887999
500,153,0.779619,0.26063
500,154,-0.161188,0.957807
500,155,1.13383,-0.114583
500,156,0.277833,0.877776
500,157,3.04522,-0.0148002
500,158,0.628202,0.466155
500,159,0.67125,0.407217
500,160,-0.647198,-0.647198
500,161,-1.45245,-0.216713
500,162,0.261363,0.891361
500,163,0.966972,0.0340953
500,164,0.530143,0.530143
500,165,-1.3573,-0.211343
500,166,0.0536159,0.995278
500,167,1.18082,-0.145024
500,168,1.56645,-0.198794
500,169,1.34078,-0.208321
500,170,-1.67223,-0.16316
500,171,-1.25508,-1.25508
500,172,0.762747,0.283039
500,173,0.489665,0.649713
500,174,0.0227881,0.999146
500,175,1.01682,1.01682
500,176,-0.21186,0.927786
500,177,0.849252,0.170946
500,178,-0.262091,0.890775
500,179,0.615714,0.483192
500,180,-1.86921,-0.0680183
500,181,0.434979,0.716569
500,182,0.127876,0.973318
500,183,1.86494,-0.070266
500,184,0.734263,0.321311
500,185,0.693561,0.693561
500,186,-0.81136,0.219126
500,187,0.799751,0.799751
500,188,0.926233,0.0789314
500,189,-0.104884,-0.104884
500,190,-1.76214,-1.76214
500,191,0.21898,0.922967
500,192,1.91617,1.91617
500,193,0.321878,0.321878
500,194,-0.635153,0.456654
500,195,-1.18343,-1.18343
500,196,0.714497,0.714497
500,197,1.81842,-0.0945291
500,198,-1.52646,-0.207807
500,199,-1.10421,-1.10421
500,200,-0.24145,0.906825
500,201,-1.30647,-0.19998
500,202,0.548882,0.573099
500,203,-1.11455,-0.100575
500,204,-1.58773,-0.192915
500,205,0.290013,0.867279
500,206,0.0155678,0.999601
500,207,-1.32316,-0.204387
500,208,-0.465648,0.679608
500,209,0.937458,0.0662863
500,210,0.387018,0.7712
500,211,-1.14296,-0.120916
500,212,-1.8077,-0.100026
500,213,-0.458003,-0.458003
500,214,1.26242,-0.185113
500,215,1.39952,-0.216204
500,216,-0.920906,0.0850062
500,217,1.16709,1.16709
500,218,0.0168833,0.999531
500,219,-0.0181793,0.999456
500,220,0.396632,0.760587
500,221,0.89183,0.118969
500,222,-0.595566,-0.595566
500,223,-0.239611,0.908199
500,224,2.08614,0.0407907
500,225,-1.51641,-1.51641
500,226,-0.809946,0.220955
500,227,1.65124,-0.171419
