t,unit,input,output
502,72,41.2558,-0.00555503
502,73,-27.0046,-27.0046
502,74,-0.245717,0.903602
502,75,6.89324,0.0151982
502,76,-25.5109,-0.0124701
502,77,16.854,0.00836412
502,78,18.8258,0.00879921
502,79,5.55452,-0.056468
502,80,-34.8614,0.00385059
502,81,52.2463,0.00425821
502,82,5.13991,5.13991
502,83,33.0248,-0.000748728
502,84,8.61196,8.61196
502,85,-33.8473,-33.8473
502,86,-48.459,-48.459
502,87,-7.15804,-0.021183
502,88,19.5713,19.5713
502,89,-40.3603,0.0071395
502,90,-47.9913,-0.00018131
502,91,22.8865,0.00485294
502,92,44.5209,0.00713422
502,93,15.8528,-0.00895949
502,94,-16.2917,-16.2917
502,95,20.5433,0.0153513
502,96,-35.042,-0.0011961
502,97,37.8744,-0.00323185
502,98,29.1682,29.1682
502,99,25.5371,-0.0123801
502,100,2.21638,2.21638
503,1,-24.0054,0.000224808
503,2,-13.7961,-13.7961
503,3,-20.9177,-20.9177
503,4,3.25962,3.25962
503,5,3.4056,3.4056
503,6,22.1327,0.00582349
503,7,5.93992,5.93992
503,8,-1.31249,-0.201648
503,9,12.8444,0.0116368
503,10,39.315,-0.00676706
503,11,-21.1285,-21.1285
503,12,18.4872,0.0172039
503,13,-50.355,-50.355
503,14,-37.4944,-0.00848821
503,15,-29.7711,-29.7711
503,16,-10.9124,0.00792335
503,17,12.919,0.00619873
503,18,12.6925,12.6925
503,19,-26.8698,-26.8698
503,20,27.2798,27.2798
503,21,3.7541,-0.0591774
503,22,-3.11271,-0.0354578
503,23,-31.7984,-0.00592476
503,24,20.073,0.00360446
503,25,2.40203,0.12629
503,26,41.9739,41.9739
503,27,25.4478,-0.0123404
503,28,14.3325,0.0192034
503,29,40.9481,0.00126251
503,30,20.5597,20.5597
503,31,0.437986,0.437986
503,32,10.3975,10.3975
503,33,-31.0015,-4.74528e-05
503,34,6.87799,6.87799
503,35,-35.3436,-0.00794039
503,36,11.4355,11.4355
503,37,45.7203,45.7203
503,38,21.433,21.433
503,39,-4.83258,-4.83258
503,40,0.931075,0.0734506
503,41,15.7731,-0.0131975
503,42,-0.449192,0.699619
503,43,-23.6074,-23.6074
503,44,-23.3759,-23.3759
503,45,29.8849,-0.00376706
503,46,-3.93365,-0.0167467
503,47,12.1827,0.014184
503,48,16.5193,0.0192336
503,49,-12.114,0.00921084
503,50,-42.6377,-42.6377
503,51,-1.57348,-0.19693
503,52,15.5212,15.5212
503,53,24.8833,24.8833
503,54,34.8178,0.00495148
503,55,-17.0435,-0.00254451
503,56,-42.4037,0.00716568
503,57,-37.9587,-37.9587
503,58,-28.7651,-28.7651
503,59,13.1624,13.1624
503,60,-3.09937,-0.031542
503,61,-28.7806,0.00703416
503,62,25.7061,-0.00987579
503,63,4.18641,4.18641
503,64,-34.4562,-34.4562
503,65,-2.23968,0.0971847
503,66,44.9208,0.00174564
503,67,-11.8401,-0.0129435
503,68,33.474,33.474
503,69,36.9471,0.00142425
503,70,-30.344,-30.344
503,71,10.4343,0.0298585
503,72,0.821385,0.206222
503,73,9.10569,9.10569
503,74,37.2833,-0.00663502
503,75,44.251,0.00510171
503,76,11.766,-0.0181459
503,77,-22.6782,0.0118932
503,78,-17.5019,-0.0181868
503,79,-31.7807,-0.00636759
503,80,-0.835919,0.18771
503,81,14.6981,0.0175955
503,82,40.4731,40.4731
503,83,-6.45029,0.0487476
503,84,44.9329,44.9329
503,85,2.44922,2.44922
503,86,-8.03254,-8.03254
503,87,27.039,-0.00143948
503,88,-15.5339,-15.5339
503,89,-6.43947,0.0485401
503,90,-11.5499,-0.0272216
503,91,-15.4478,-0.0203287
503,92,8.41778,0.0365596
503,93,-21.3994,-0.0141382
503,94,18.7269,18.7269
503,95,-18.844,0.00795159
503,96,3.39585,-0.0887618
503,97,-0.483752,0.657146
503,98,-6.00648,-6.00648
503,99,-12.7434,0.0180236
503,100,-33.102,-33.102
504,1,0.227131,0.917275
504,2,5.51305,5.51305
504,3,3.41309,3.41309
504,4,-21.0625,-21.0625
504,5,20.4478,20.4478
504,6,0.588438,0.520196
504,7,22.4384,22.4384
504,8,-11.082,-0.00731414
504,9,34.4488,0.00912068
504,10,22.0752,0.00337314
504,11,0.541843,0.541843
504,12,8.50609,0.0374145
504,13,-21.7879,-21.7879
504,14,-20.6531,0.0136644
504,15,-5.88512,-5.88512
504,16,-37.2776,-0.00653891
504,17,-11.2258,-0.0184703
504,18,-4.47835,-4.47835
504,19,-3.29556,-3.29556
504,20,5.40772,5.40772
504,21,25.4831,-0.0124734
504,22,21.3758,-0.0137712
504,23,-17.2158,-0.0115967
504,24,-1.38756,-0.215239
504,25,21.5806,-0.0142798
504,26,20.5599,20.5599
504,27,1.23889,-0.175228
504,28,-5.17392,-0.0319669
504,29,23.7276,-0.0101308
504,30,5.82897,5.82897
504,31,22.3913,22.3913
504,32,-13.9561,-13.9561
504,33,-11.6594,-0.0239504
504,34,-21.7329,-21.7329
504,35,-20.8891,0.00520268
504,36,-7.68115,-7.68115
504,37,21.2955,21.2955
504,38,-2.65718,-2.65718
504,39,-24.2674,-24.2674
504,40,32.0751,0.00232087
504,41,-3.39411,-0.0886413
504,42,-26.6709,0.0102551
504,43,-1.63208,-1.63208
504,44,3.18892,3.18892
504,45,10.7222,0.0227428
504,46,17.6406,-0.0163126
504,47,-7.14857,-0.0200374
504,48,4.005,0.00124839
504,49,-36.0357,0.000987408
504,50,-13.8449,-13.8449
504,51,15.5329,-0.0203834
504,52,-1.82301,-1.82301
504,53,7.79288,7.79288
504,54,10.9241,0.00688022
504,55,0.34057,0.819835
504,56,-20.5662,0.0151438
504,57,-18.5072,-18.5072
504,58,-7.16117,-7.16117
504,59,-8.61888,-8.61888
504,60,-15.3797,-0.0192362
504,61,-0.12826,0.973159
504,62,-0.41441,0.740503
504,63,21.4467,21.4467
504,64,-12.5164,-12.5164
504,65,-24.2789,0.0100718
504,66,18.4589,0.0171007
504,67,-31.333,-0.00879241
504,68,7.38999,7.38999
504,69,22.5103,0.0141332
504,70,-13.6034,-13.6034
504,71,-9.35883,-0.0307211
504,72,29.3768,-0.0100335
504,73,-10.1504,-10.1504
504,74,15.2419,-0.014386
504,75,22.4264,0.0138158
504,76,-9.89152,-0.0107562
504,77,3.78247,-0.0531368
504,78,2.04233,0.0206656
504,79,-10.0147,0.00146682
504,80,-15.5403,-0.0203189
504,81,36.7844,0.00542323
504,82,23.1055,23.1055
504,83,20.0092,0.000461982
504,84,25.3135,25.3135
504,85,-17.0343,-17.0343
504,86,-36.5234,-36.5234
504,87,12.0987,0.00802542
504,88,1.44886,1.44886
504,89,-20.9719,0.00133721
504,90,-31.2559,-0.00733447
504,91,8.44792,0.0371758
504,92,27.5988,-0.0109821
504,93,0.205492,0.931973
504,94,1.88861,1.88861
504,95,7.37146,-0.0397084
504,96,-20.7389,0.0112247
504,97,23.4938,-0.0135461
504,98,11.0969,11.0969
504,99,11.1216,-0.0106738
504,100,-15.8465,-15.8465
505,1,3.53596,-0.0894467
505,2,11.7964,11.7964
505,3,6.47581,6.47581
505,4,-24.1236,-24.1236
505,5,28.0039,28.0039
505,6,-4.95822,0.00840317
505,7,31.2323,31.2323
505,8,-23.2503,-0.00969027
505,9,39.7054,-0.00640555
505,10,14.9211,0.00523619
505,11,5.75415,5.75415
505,12,-3.14455,-0.0444052
505,13,-20.3045,-20.3045
505,14,-12.5562,0.0249566
505,15,-1.76685,-1.76685
505,16,-39.6201,-0.00746887
505,17,-14.6966,0.0176553
505,18,-11.8698,-11.8698
505,19,1.21282,1.21282
505,20,0.7153,0.7153
505,21,30.516,0.0104178
505,22,24.1512,0.00602756
505,23,-8.0166,0.00206937
505,24,-6.94951,0.00723554
505,25,28.3693,0.0102878
505,26,14.8869,14.8869
505,27,-2.15514,0.0691707
505,28,-11.2644,-0.0208643
505,29,16.3808,0.0180859
505,30,-3.10222,-3.10222
505,31,26.9652,26.9652
505,32,-17.1081,-17.1081
505,33,-5.27672,-0.046081
505,34,-23.0353,-23.0353
505,35,-11.4165,-0.0269286
505,36,-14.4467,-14.4467
505,37,18.4311,18.4311
505,38,-6.08387,-6.08387
505,39,-30.4993,-30.4993
505,40,31.6259,-0.00928717
505,41,-10.0867,0.0084862
505,42,-29.4045,-0.0103419
505,43,2.76923,2.76923
505,44,5.20199,5.20199
505,45,3.95638,-0.0109916
505,46,22.9955,0.000196241
505,47,-13.5382,-0.0233428
505,48,-5.93389,-0.0110605
505,49,-39.9174,-0.00204722
505,50,-12.9536,-12.9536
505,51,23.0855,-0.00365954
505,52,-8.69332,-8.69332
505,53,0.108254,0.108254
505,54,7.02708,-0.00384849
505,55,7.23244,-0.0293575
505,56,-15.7833,-0.0126958
505,57,-12.3348,-12.3348
505,58,-1.86105,-1.86105
505,59,-13.5275,-13.5275
505,60,-25.8173,-0.0066949
505,61,1.01307,-0.0128966
505,62,-3.30091,-0.0781755
505,63,28.6532,28.6532
505,64,-8.0765,-8.0765
505,65,-28.6539,0.00983501
505,66,16.2649,0.0144691
505,67,-37.5862,-0.00816016
505,68,4.368,4.368
505,69,12.9187,0.0062277
505,70,-5.29003,-5.29003
505,71,-14.7018,0.0174448
505,72,30.8407,0.00495137
505,73,-16.8273,-16.8273
505,74,10.9458,0.00492697
505,75,17.5712,-0.0176635
505,76,-15.0175,-0.00116723
505,77,6.00305,0.000508193
505,78,8.05054,0.0062518
505,79,-5.08958,-0.0173692
505,80,-24.626,0.0119266
505,81,41.0216,-0.000526436
505,82,16.1293,16.1293
505,83,22.253,0.010208
505,84,19.5234,19.5234
505,85,-23.1037,-23.1037
505,86,-38.0187,-38.0187
505,87,3.60732,-0.0832724
505,88,9.21815,9.21815
505,89,-30.3447,0.00926537
505,90,-36.8747,0.00331113
505,91,12.5041,0.0254544
505,92,34.3714,0.00851518
505,93,5.46919,-0.0579281
505,94,-6.12981,-6.12981
505,95,10.0674,0.00664947
505,96,-24.1707,0.00672965
505,97,27.2944,-0.0093127
505,98,18.6367,18.6367
505,99,15.2027,-0.0124499
505,100,-8.69017,-8.69017
506,1,3.47721,-0.0913072
506,2,12.2872,12.2872
506,3,6.57986,6.57986
506,4,-24.2298,-24.2298
506,5,28.8649,28.8649
506,6,-4.74358,0.0483961
506,7,31.3391,31.3391
506,8,-24.7291,0.00967932
506,9,39.6358,-0.00731146
506,10,13.8185,-0.0124314
506,11,5.69574,5.69574
506,12,-5.01511,-0.00301259
506,13,-21.4839,-21.4839
506,14,-12.0095,0.000791882
506,15,-2.31729,-2.31729
506,16,-39.0076,-0.000195758
506,17,-14.565,0.0214006
506,18,-12.8642,-12.8642
506,19,0.572819,0.572819
506,20,0.469283,0.469283
506,21,30.6042,0.00984893
506,22,24.303,0.0106686
506,23,-6.90835,0.0130844
506,24,-6.70284,0.0381686
506,25,28.5859,0.0107325
506,26,15.1273,15.1273
506,27,-1.99013,-0.00495768
506,28,-11.8281,-0.0138334
506,29,15.3958,-0.0195773
506,30,-4.244,-4.244
506,31,27.2658,27.2658
506,32,-17.1338,-17.1338
506,33,-4.96659,0.00671392
506,34,-21.9022,-21.9022
506,35,-10.5404,0.0299569
506,36,-14.6642,-14.6642
506,37,18.2121,18.2121
506,38,-5.95624,-5.95624
506,39,-30.9363,-30.9363
506,40,30.5492,0.0102952
506,41,-10.3593,0.0277756
506,42,-28.5817,0.0107722
506,43,3.24169,3.24169
506,44,4.877,4.877
506,45,3.76736,-0.0563997
506,46,22.872,0.00544876
506,47,-13.943,-0.00406567
506,48,-7.6976,-0.0336367
506,49,-39.6453,-0.00720717
506,50,-13.8551,-13.8551
506,51,23.9236,-0.00316471
506,52,-10.005,-10.005
506,53,-0.69585,-0.69585
506,54,7.4026,-0.0410022
506,55,8.4759,0.0374471
506,56,-15.6297,-0.0186986
506,57,-11.7362,-11.7362
506,58,-1.90123,-1.90123
506,59,-13.6985,-13.6985
506,60,-27.2398,-0.00799394
506,61,-0.0780512,0.990009
506,62,-2.49079,0.127741
506,63,29.7932,29.7932
506,64,-7.65847,-7.65847
506,65,-29.143,-0.0047441
506,66,16.7275,0.0143743
506,67,-38.0094,0.000246241
506,68,5.22319,5.22319
506,69,12.2098,0.0159627
506,70,-4.85032,-4.85032
506,71,-15.6251,-0.0188179
506,72,29.6693,-0.0092473
506,73,-17.1431,-17.1431
506,74,10.5395,0.0299692
506,75,17.4038,-0.0174606
506,76,-15.037,-0.00245831
506,77,5.49934,-0.0578814
506,78,8.71903,0.0282001
506,79,-4.90631,0.0188217
506,80,-25.6543,-0.0109789
506,81,41.5418,-0.00759646
506,82,15.0037,15.0037
506,83,21.7087,-0.0116223
506,84,18.6886,18.6886
506,85,-23.7096,-23.7096
506,86,-36.8712,-36.8712
506,87,2.22781,0.0937485
506,88,9.87909,9.87909
506,89,-31.1755,-0.00534856
506,90,-37.6976,-0.00686816
506,91,12.0221,0.00183673
506,92,34.5711,0.00897857
506,93,5.43151,-0.057253
506,94,-6.63851,-6.63851
506,95,9.26547,-0.0254435
506,96,-24.0169,0.000702924
506,97,27.0291,-0.00107589
506,98,19.5039,19.5039
506,99,14.6211,0.020214
506,100,-7.50716,-7.50716
507,1,4.7805,0.0423623
507,2,13.5622,13.5622
507,3,7.84873,7.84873
507,4,-25.5883,-25.5883
507,5,30.1495,30.1495
507,6,-5.92216,-0.013014
507,7,32.4973,32.4973
507,8,-26.0186,0.000714914
507,9,40.8774,0.0029261
507,10,12.4724,0.0254252
507,11,6.95651,6.95651
507,12,-6.33294,0.0434976
507,13,-20.3515,-20.3515
507,14,-10.7736,0.0192838
507,15,-1.03398,-1.03398
507,16,-40.2274,0.00518487
507,17,-15.8584,-0.00863628
507,18,-14.1484,-14.1484
507,19,1.68191,1.68191
507,20,-0.868612,-0.868612
507,21,31.8276,-0.00515661
507,22,25.7607,-0.00843862
507,23,-5.74492,-0.0397994
507,24,-7.8981,-0.012682
507,25,29.7678,-0.00712571
507,26,14.0017,14.0017
507,27,-3.32867,-0.0821061
507,28,-13.1455,-0.0106884
507,29,14.1017,0.00708842
507,30,-5.58461,-5.58461
507,31,28.6002,28.6002
507,32,-18.4603,-18.4603
507,33,-3.57944,-0.0861722
507,34,-23.1121,-23.1121
507,35,-9.38179,-0.0316158
507,36,-15.8622,-15.8622
507,37,16.8452,16.8452
507,38,-7.28674,-7.28674
507,39,-32.2624,-32.2624
507,40,31.682,-0.00844942
507,41,-11.5617,-0.0270153
507,42,-29.761,-0.00729708
507,43,4.58989,4.58989
507,44,6.09572,6.09572
507,45,2.53963,0.124367
507,46,24.1747,0.00686862
507,47,-15.2382,-0.0142113
507,48,-9.01368,-0.00151764
507,49,-40.822,0.00413692
507,50,-12.5755,-12.5755
507,51,25.2307,-0.00836394
507,52,-11.324,-11.324
507,53,-1.95126,-1.95126
507,54,6.17671,0.0271616
507,55,9.85517,-0.0141942
507,56,-14.2695,0.016711
507,57,-10.4694,-10.4694
507,58,-0.709411,-0.709411
507,59,-14.9366,-14.9366
507,60,-28.4893,0.0111666
507,61,1.23213,-0.172138
507,62,-3.60341,-0.0837148
507,63,31.0573,31.0573
507,64,-6.36909,-6.36909
507,65,-30.4586,0.0103622
507,66,15.506,-0.0205244
507,67,-39.3532,-0.00724317
507,68,4.18809,4.18809
507,69,10.9452,0.00497829
507,70,-3.66953,-3.66953
507,71,-17.1526,-0.00856121
507,72,30.8084,0.00584928
507,73,-18.2673,-18.2673
507,74,9.0861,-0.00936127
507,75,16.0751,0.00462773
507,76,-16.3017,0.0158572
507,77,6.80795,0.0265296
507,78,10.021,0.0020929
507,79,-3.67078,-0.0745301
507,80,-26.9462,0.001988
507,81,42.9242,0.00174964
507,82,13.5704,13.5704
507,83,22.9696,0.00132133
507,84,17.4066,17.4066
507,85,-25.0315,-25.0315
507,86,-37.9865,-37.9865
507,87,0.824257,0.202545
507,88,11.2726,11.2726
507,89,-32.4705,0.00976101
507,90,-39.0976,-0.00245784
507,91,13.2253,-0.0156456
507,92,35.785,-0.00556127
507,93,6.65016,0.0426372
507,94,-7.9502,-7.9502
507,95,10.4829,0.030321
507,96,-25.325,-0.0107161
507,97,28.226,0.00735003
507,98,20.7782,20.7782
507,99,15.9019,-0.00607011
507,100,-6.24107,-6.24107
508,1,2.50875,0.126832
508,2,11.436,11.436
508,3,5.65333,5.65333
508,4,-23.3215,-23.3215
508,5,28.0971,28.0971
508,6,-3.7234,-0.0652847
508,7,30.4503,30.4503
508,8,-24.2123,0.0081314
508,9,38.6702,0.0070822
508,10,14.5135,0.0219125
508,11,4.73684,4.73684
508,12,-4.50524,0.0706438
508,13,-22.8263,-22.8263
508,14,-12.8373,0.0121314
508,15,-3.39283,-3.39283
508,16,-37.9341,-0.00172435
508,17,-13.5745,-0.0228098
508,18,-12.088,-12.088
508,19,-0.626902,-0.626902
508,20,1.35512,1.35512
508,21,29.6094,-0.0101214
508,22,23.5108,-0.0135312
508,23,-7.66846,-0.0358302
508,24,-5.70069,-0.0451017
508,25,27.6186,-0.0107351
508,26,16.209,16.209
508,27,-1.05367,-0.050693
508,28,-11.0075,-0.000685791
508,29,16.1654,0.00977688
508,30,-3.60696,-3.60696
508,31,26.4093,26.4093
508,32,-16.1915,-16.1915
508,33,-5.7275,-0.0419752
508,34,-20.6686,-20.6686
508,35,-11.2695,-0.0211571
508,36,-13.7177,-13.7177
508,37,19.1199,19.1199
508,38,-5.01472,-5.01472
508,39,-30.1659,-30.1659
508,40,29.133,-0.00443221
508,41,-9.43754,-0.0330808
508,42,-27.382,-0.0108358
508,43,2.38125,2.38125
508,44,3.72241,3.72241
508,45,4.66656,0.0590841
508,46,21.8774,-0.00546699
508,47,-13.1121,-0.00837386
508,48,-7.12479,-0.0170701
508,49,-38.5092,0.00826238
508,50,-15.0072,-15.0072
508,51,23.1784,-0.00730082
508,52,-9.34259,-9.34259
508,53,0.104849,0.104849
508,54,8.45688,0.0372943
508,55,7.81435,-0.0224329
508,56,-16.4685,0.0192339
508,57,-12.6232,-12.6232
508,58,-2.9306,-2.9306
508,59,-12.7279,-12.7279
508,60,-26.6516,0.0106149
508,61,-1.21626,-0.16444
508,62,-1.21671,-0.164665
508,63,28.9855,28.9855
508,64,-8.47678,-8.47678
508,65,-28.2554,0.00809964
508,66,17.8763,-0.00674607
508,67,-37.2193,-0.00543622
508,68,6.57784,6.57784
508,69,12.9064,0.00714625
508,70,-5.73501,-5.73501
508,71,-15.0359,-0.00238207
508,72,28.3493,0.00999297
508,73,-16.1265,-16.1265
508,74,11.2623,-0.0207423
508,75,18.344,0.01531
508,76,-14.0873,0.00611981
508,77,4.35525,0.0656585
508,78,7.87622,-0.015322
508,79,-5.89473,-0.0175347
508,80,-24.9715,0.00113843
508,81,40.725,0.00594343
508,82,15.6251,15.6251
508,83,20.6017,0.0146695
508,84,19.5462,19.5462
508,85,-22.9064,-22.9064
508,86,-35.5281,-35.5281
508,87,2.80098,0.0665128
508,88,9.15738,9.15738
508,89,-30.505,0.0104334
508,90,-36.9843,0.000424701
508,91,10.9601,0.00362961
508,92,33.6543,-0.00836802
508,93,4.44145,0.0704591
508,94,-5.91935,-5.91935
508,95,8.11258,0.0135894
508,96,-23.0397,-0.00171792
508,97,25.9355,-0.00247018
508,98,18.7393,18.7393
508,99,13.6234,-0.0216308
508,100,-8.28755,-8.28755
509,1,6.82857,0.0239089
509,2,15.4534,15.4534
509,3,9.96045,9.96045
509,4,-27.638,-27.638
