t,unit,input,output
500,1,0.491805,0.491805
500,2,-4.26509,-4.26509
500,3,0.364967,0.364967
500,4,0.897373,0.897373
500,5,-2.80636,-2.80636
500,6,-0.0470602,-0.0470602
500,7,0.130637,0.130637
500,8,-0.120357,-0.120357
500,9,-0.46646,-0.46646
500,10,2.31356,2.31356
500,11,2.17688,2.17688
500,12,2.60965,2.60965
500,13,-2.35925,0.121944
500,14,-0.148179,0.964271
500,15,1.32402,1.32402
500,16,-2.70841,-2.70841
500,17,-0.995374,-0.995374
500,18,-0.712395,-0.712395
500,19,-0.183596,-0.183596
500,20,-0.671508,-0.671508
500,21,1.09557,1.09557
500,22,2.88539,2.88539
500,23,-0.0510185,-0.0510185
500,24,2.27457,2.27457
500,25,1.82981,1.82981
500,26,0.31303,0.846434
500,27,2.11062,2.11062
500,28,-1.39644,-1.39644
500,29,-1.05106,-1.05106
500,30,3.03496,3.03496
500,31,-0.856566,-0.856566
500,32,-2.33667,-2.33667
500,33,0.236677,0.236677
500,34,1.34871,1.34871
500,35,-0.12575,-0.12575
500,36,-1.61986,-1.61986
500,37,-2.05254,-2.05254
500,38,2.64646,2.64646
500,39,-1.13617,-1.13617
500,40,0.874902,0.874902
500,41,-3.007,-3.007
500,42,1.02375,1.02375
500,43,1.05369,1.05369
500,44,5.18065,5.18065
500,45,-1.44414,-1.44414
500,46,-0.529863,-0.529863
500,47,2.94556,2.94556
500,48,-5.91266,-5.91266
500,49,1.77516,1.77516
500,50,-2.33015,-2.33015
500,51,-5.51872,-5.51872
500,52,1.01195,1.01195
500,53,-2.28211,-2.28211
500,54,-3.15509,-3.15509
500,55,0.272194,0.272194
500,56,-0.407787,-0.407787
500,57,-0.846939,-0.846939
500,58,0.0124951,0.0124951
500,59,-0.119234,-0.119234
500,60,-2.72914,-2.72914
500,61,-0.304271,0.854518
500,62,6.0237,6.0237
500,63,-1.36572,-1.36572
500,64,0.829489,0.829489
500,65,3.42193,3.42193
500,66,-2.67176,-2.67176
500,67,-1.58349,-1.58349
500,68,0.449302,0.449302
500,69,-0.666834,-0.666834
500,70,0.3129,0.3129
500,71,-0.0706176,-0.0706176
500,72,4.86275,4.86275
500,73,-0.776532,-0.776532
500,74,0.457064,0.457064
500,75,0.290646,0.866723
500,76,-0.280977,0.875102
500,77,0.782925,0.782925
500,78,3.8236,3.8236
500,79,-0.797112,-0.797112
500,80,0.89545,0.89545
500,81,0.787762,0.787762
500,82,-2.5902,-2.5902
500,83,-1.0044,-0.00438277
500,84,-4.42292,-4.42292
500,85,0.864579,0.864579
500,86,-1.24657,-1.24657
500,87,-0.648551,-0.648551
500,88,2.55047,2.55047
500,89,-0.663066,-0.663066
500,90,3.73389,3.73389
500,91,-0.29651,-0.29651
500,92,2.05686,2.05686
500,93,-2.66076,-2.66076
500,94,-4.04145,-4.04145
500,95,1.02369,1.02369
500,96,0.803638,0.803638
500,97,-0.944359,-0.944359
500,98,-1.18883,-1.18883
500,99,-2.84447,-2.84447
500,100,-3.97883,-3.97883
500,101,-4.63559,-4.63559
500,102,-1.32478,-0.20478
500,103,-1.55738,-1.55738
500,104,-1.43693,-1.43693
500,105,3.09361,3.09361
500,106,0.904087,0.904087
500,107,3.23886,-0.0670191
500,108,-4.86002,-4.86002
500,109,-3.79834,-3.79834
500,110,-2.22329,-2.22329
500,111,4.4507,4.4507
500,112,0.485667,0.485667
500,113,1.87016,1.87016
500,114,2.99076,2.99076
500,115,-2.21854,-2.21854
500,116,2.73117,2.73117
500,117,-1.67548,-1.67548
500,118,0.613463,0.613463
500,119,0.242422,0.242422
500,120,1.66879,1.66879
500,121,-3.4659,-3.4659
500,122,1.46085,1.46085
500,123,2.8781,0.0413252
500,124,-3.90998,-3.90998
500,125,-0.793509,-0.793509
500,126,2.13624,0.0618448
500,127,-1.28384,-1.28384
500,128,6.24996,6.24996
500,129,-0.577526,-0.577526
500,130,-2.13256,-2.13256
500,131,1.51164,1.51164
500,132,4.94656,4.94656
500,133,-2.28584,-2.28584
500,134,3.06549,-0.0212128
500,135,3.48519,3.48519
500,136,0.43267,0.43267
500,137,1.22855,-0.170455
500,138,-1.16261,-1.16261
500,139,0.0582314,0.0582314
500,140,0.115329,0.115329
500,141,-0.500635,-0.500635
500,142,1.08784,1.08784
500,143,-3.46208,-3.46208
500,144,0.013401,0.013401
500,145,1.93058,1.93058
500,146,3.02614,3.02614
500,147,-1.03343,-1.03343
500,148,0.533198,0.593739
500,149,-1.37691,-1.37691
500,150,2.04304,2.04304
500,151,2.36318,2.36318
500,152,1.0816,-0.0746205
500,153,0.521073,0.521073
500,154,1.60469,1.60469
500,155,1.36046,1.36046
500,156,0.449577,0.449577
500,157,1.5239,1.5239
500,158,-0.726054,-0.726054
500,159,-1.04718,-1.04718
500,160,-2.50662,-2.50662
500,161,0.77824,0.77824
500,162,4.76918,4.76918
500,163,-3.77703,-3.77703
500,164,-4.25694,-4.25694
500,165,1.83347,1.83347
500,166,3.6964,3.6964
500,167,-2.18817,-2.18817
500,168,-1.35699,-1.35699
