t,unit,input,output
500,1,0.379111,0.361935
500,2,1.13777,1.13777
500,3,1.26463,0.852336
500,4,-1.22174,-0.840167
500,5,1.17764,1.17764
500,6,-1.33808,-0.871209
500,7,1.29559,0.860582
500,8,-2.25875,-0.978403
500,9,2.17541,0.974536
500,10,-1.74544,-0.940855
500,11,0.247294,0.242373
500,12,-1.756,-0.942054
500,13,-0.803581,-0.666034
500,14,1.63901,0.927334
500,15,1.89914,0.956164
500,16,-1.45573,-0.89682
500,17,-1.18596,-0.829321
500,18,-1.45785,-1.45785
500,19,0.156527,0.156527
500,20,-1.39072,-1.39072
500,21,1.89829,0.956091
500,22,1.88928,0.95531
500,23,0.381852,0.364315
500,24,-1.58091,-0.918743
500,25,1.41702,0.888976
500,26,-0.496505,-0.496505
500,27,-1.6801,-0.932874
500,28,-1.34993,-0.874037
500,29,-1.29687,-0.860916
500,30,-1.7311,-0.939186
500,31,2.38538,2.38538
500,32,-1.46191,-1.46191
500,33,0.937943,0.734276
500,34,-0.831777,-0.831777
500,35,0.879559,0.706198
500,36,-1.21765,-0.83896
500,37,-0.898616,-0.898616
500,38,0.242985,0.242985
500,39,-2.7347,-2.7347
500,40,0.961089,0.744762
500,41,-0.916584,-0.724278
500,42,-0.991326,-0.757927
500,43,2.09451,0.970131
500,44,0.383011,0.383011
500,45,-0.725801,-0.620489
500,46,2.39305,0.983448
500,47,-2.35148,-0.982026
500,48,-2.23163,-0.977213
500,49,-1.39276,-0.883777
500,50,-0.432127,-0.432127
500,51,1.37401,0.879603
500,52,-1.74387,-1.74387
500,53,-1.93333,-1.93333
500,54,-0.864633,-0.698637
500,55,1.78933,0.94569
500,56,2.19306,0.975408
500,57,1.34443,1.34443
500,58,1.05257,1.05257
500,59,-2.17138,-2.17138
500,60,-2.25306,-0.978159
500,61,0.523983,0.480768
500,62,-0.738425,-0.628193
500,63,2.17614,2.17614
500,64,0.947291,0.947291
500,65,-0.411892,-0.390078
500,66,-0.616646,-0.548788
500,67,-2.31757,-0.980777
500,68,0.0775349,0.0775349
500,69,-1.55283,-0.914251
500,70,1.12064,1.12064
500,71,-2.03125,-0.96617
500,72,0.755059,0.638157
500,73,-0.689657,-0.689657
500,74,-1.50595,-0.906217
500,75,-0.303717,-0.29471
500,76,-1.24304,-0.846319
500,77,1.14837,0.817212
500,78,1.15788,0.820348
500,79,1.04382,0.779392
500,80,-1.82057,-0.948895
500,81,2.24905,0.977985
500,82,-1.13538,-1.13538
500,83,1.48855,0.903057
500,84,-0.205009,-0.205009
500,85,-1.72658,-1.72658
500,86,-1.08765,-1.08765
500,87,-2.22216,-0.976782
500,88,1.07075,0.789742
500,89,-1.81032,-0.947864
500,90,-1.37119,-0.878964
500,91,0.633032,0.560136
500,92,1.679,0.932732
500,93,0.763245,0.642984
500,94,-1.56113,-1.56113
500,95,0.549815,0.500382
500,96,-1.09834,-0.799903
500,97,1.15813,0.820431
500,98,1.42092,1.42092
500,99,0.905959,0.719187
500,100,1.50745,1.50745
501,1,-0.0123411,-0.0123405
501,2,0.840807,0.840807
501,3,0.93996,0.735204
501,4,-0.959431,-0.744023
501,5,0.921164,0.921164
501,6,-0.901626,-0.717089
501,7,0.722899,0.618702
501,8,-2.22159,-0.976756
501,9,1.81216,0.948051
501,10,-1.61433,-0.923797
501,11,-0.160062,-0.158709
501,12,-1.56995,-0.917018
501,13,-1.42235,-0.890088
501,14,1.35772,0.875862
501,15,1.5705,0.917105
501,16,-1.31379,-0.865231
501,17,-0.901857,-0.717201
501,18,-1.11738,-1.11738
501,19,-0.30767,-0.30767
501,20,-1.07807,-1.07807
501,21,1.5981,0.921382
501,22,1.64765,0.928534
501,23,0.0339342,0.0339211
501,24,-1.19103,-0.830899
501,25,1.00463,0.763531
501,26,-0.0169651,-0.0169651
501,27,-1.34635,-0.87319
501,28,-1.08585,-0.795359
501,29,-1.16412,-0.822377
501,30,-1.54669,-0.913238
501,31,2.16523,2.16523
501,32,-1.10939,-1.10939
501,33,0.742411,0.6306
501,34,-0.362641,-0.362641
501,35,0.606407,0.541593
501,36,-0.967269,-0.747502
501,37,-0.666208,-0.666208
501,38,0.701419,0.701419
501,39,-2.51425,-2.51425
501,40,0.572226,0.516992
501,41,-0.602883,-0.539098
501,42,-0.44287,-0.41602
501,43,1.79885,0.946687
501,44,-0.228974,-0.228974
501,45,-0.493232,-0.456778
501,46,2.15661,0.973573
501,47,-2.05153,-0.967493
501,48,-2.03495,-0.966416
501,49,-0.988098,-0.75655
501,50,-0.937048,-0.937048
501,51,1.09916,0.800198
501,52,-1.62371,-1.62371
501,53,-1.79844,-1.79844
501,54,-0.450551,-0.422352
501,55,1.52535,0.909626
501,56,1.98322,0.962823
501,57,0.942285,0.942285
501,58,0.593145,0.593145
501,59,-1.93583,-1.93583
501,60,-2.03656,-0.966522
501,61,0.119166,0.118605
501,62,-0.219769,-0.216298
501,63,1.74323,1.74323
501,64,0.628693,0.628693
501,65,-0.0313375,-0.0313273
501,66,-0.272303,-0.265767
501,67,-2.12178,-0.971693
501,68,0.771212,0.771212
501,69,-1.22587,-0.841378
501,70,0.813871,0.813871
501,71,-1.96771,-0.961674
501,72,0.286668,0.279065
501,73,-0.32176,-0.32176
501,74,-1.32949,-0.869125
501,75,0.0946995,0.0944175
501,76,-0.896008,-0.714349
501,77,0.782864,0.654347
