t,unit,input,output
500,78,1.94822,0.960181
500,79,1.96812,0.961704
500,80,-2.08589,-0.969619
500,81,2.39721,0.983584
500,82,-2.27965,-0.979278
500,83,1.48839,0.903029
500,84,-1.04348,-0.779257
500,85,-2.06537,-0.968367
500,86,-0.825656,-0.678137
500,87,-3.97352,-0.999293
500,88,1.66203,0.93049
500,89,-2.06762,-0.968506
500,90,-1.34637,-0.873195
500,91,0.711373,0.611537
500,92,1.4844,0.90229
500,93,1.36281,0.877043
500,94,-1.82011,-0.94885
500,95,0.83227,0.681693
500,96,-1.31893,-0.866517
500,97,1.51561,0.90793
500,98,1.98019,0.962601
500,99,0.913942,0.723019
500,100,2.69506,0.990919
501,1,0.415112,0.392805
501,2,1.42105,1.42105
501,3,1.19856,0.833214
501,4,-1.28665,-0.858246
501,5,0.992034,0.992034
501,6,-1.63464,-0.92672
501,7,0.578714,0.52173
501,8,-3.05107,-0.995534
501,9,1.70113,0.93555
501,10,-2.71897,-0.991341
501,11,-0.040102,-0.0400805
501,12,-2.16938,-0.974231
501,13,-0.827803,-0.679295
501,14,1.8482,0.951576
501,15,2.03641,0.966512
501,16,-0.11143,-0.110971
501,17,-0.719756,-0.616758
501,18,-2.04013,-0.966756
501,19,-0.165928,-0.165928
501,20,-1.56641,-1.56641
501,21,2.01691,0.965203
501,22,1.71936,0.937787
501,23,0.691888,0.599193
501,24,-1.4382,-0.893335
501,25,0.509553,0.469597
501,26,-0.484429,-0.449783
501,27,-1.71341,-0.937065
501,28,-1.21922,-0.839425
501,29,-2.4861,-0.98624
501,30,-3.28877,-0.997221
501,31,2.91881,0.994185
501,32,-1.23289,-0.843416
501,33,1.65909,0.930094
501,34,-0.23596,-0.231676
501,35,1.56686,0.916525
501,36,-1.24297,-0.846301
501,37,-1.59149,-0.920377
501,38,0.753896,0.637468
501,39,-2.57315,-2.57315
501,40,0.776684,0.6508
501,41,-1.2972,-0.861001
501,42,-0.000415255,-0.000415255
501,43,2.73041,0.991536
501,44,0.239913,0.239913
501,45,-0.821293,-0.675773
501,46,2.96016,0.994646
501,47,-2.54251,-0.987699
501,48,-2.66038,-0.99027
501,49,-0.369968,-0.353963
501,50,-0.00624789,-0.00624781
501,51,1.81937,0.948775
501,52,-2.40485,-2.40485
501,53,-2.43611,-2.43611
501,54,-1.18734,-0.829753
501,55,2.3106,0.98051
501,56,3.30468,0.997308
501,57,1.83699,0.950505
501,58,1.19654,0.832595
501,59,-2.23214,-0.977236
501,60,-2.04357,-0.96698
501,61,0.112704,0.112229
501,62,-0.576773,-0.520316
501,63,2.24491,0.977804
501,64,1.30635,1.30635
501,65,0.342597,0.329794
501,66,-0.830211,-0.680589
501,67,-1.72493,-0.938454
501,68,1.35602,0.875466
501,69,-1.62625,-0.925525
501,70,1.73315,1.73315
501,71,-2.05521,-0.967728
501,72,0.515691,0.474367
501,73,-1.0189,-1.0189
501,74,-2.09083,-0.969913
501,75,-1.12824,-0.810415
501,76,-1.31189,-0.864752
501,77,1.52364,0.90933
501,78,1.79147,0.945916
501,79,1.50072,0.905279
501,80,-1.71034,-0.936689
501,81,2.06799,0.968529
501,82,-1.94397,-0.959848
501,83,0.847168,0.689587
501,84,-0.589034,-0.529201
501,85,-1.64162,-0.927699
501,86,-0.312736,-0.302924
501,87,-3.87434,-0.999138
501,88,1.10887,0.803663
501,89,-1.4856,-0.902512
501,90,-1.08014,-0.79325
501,91,0.0116021,0.0116016
501,92,1.12964,0.810895
501,93,0.816474,0.673146
501,94,-1.33392,-0.870205
501,95,0.214129,0.210915
501,96,-0.801954,-0.665128
501,97,1.02505,0.771917
501,98,1.50066,0.905267
501,99,0.612815,0.546105
501,100,2.22188,0.97677
502,1,0.253374,0.248088
502,2,0.614066,0.614066
502,3,1.25311,0.849153
502,4,-0.693118,-0.599981
502,5,0.399178,0.399178
502,6,-0.821059,-0.675646
502,7,-0.0697815,-0.0696684
502,8,-2.24419,-0.977772
502,9,1.18713,0.829686
502,10,-2.23048,-0.977161
502,11,-0.450023,-0.421918
502,12,-1.32891,-0.868983
502,13,-0.871705,-0.702239
502,14,1.10876,0.803625
502,15,1.67475,0.932177
502,16,-0.334922,-0.322936
502,17,-0.32109,-0.310492
502,18,-1.17611,-0.82622
502,19,-0.543854,-0.543854
502,20,-1.11609,-1.11609
502,21,1.106,0.802645
502,22,1.42271,0.890163
502,23,0.401033,0.380832
502,24,-0.941875,-0.736083
502,25,-0.100382,-0.100047
502,26,-0.0088908,-0.00889056
502,27,-1.36595,-0.877765
502,28,-0.633308,-0.560326
502,29,-1.72215,-0.938121
502,30,-2.21372,-0.976392
502,31,2.25911,0.978419
502,32,-0.936137,-0.733442
502,33,1.15297,0.818735
502,34,-0.0783662,-0.0782062
502,35,0.900796,0.716685
502,36,-0.950135,-0.739844
502,37,-1.3278,-0.868712
502,38,1.18183,0.828026
502,39,-2.01519,-2.01519
502,40,0.195385,0.192936
502,41,-0.93048,-0.730818
502,42,-0.242443,-0.237802
502,43,1.82558,0.949392
502,44,-0.43604,-0.43604
502,45,-0.611115,-0.544911
502,46,2.27529,0.979098
502,47,-2.0661,-0.968412
502,48,-1.78626,-0.945364
502,49,0.15091,0.149775
502,50,-0.275919,-0.269124
502,51,1.11861,0.807085
502,52,-1.89035,-1.89035
502,53,-1.99783,-1.99783
502,54,-0.760239,-0.641218
502,55,1.63832,0.927237
502,56,2.89572,0.993911
502,57,1.32113,0.867065
502,58,0.686709,0.595864
502,59,-1.58127,-0.9188
502,60,-1.57123,-0.917221
502,61,-0.0464586,-0.0464252
502,62,-0.21815,-0.214754
502,63,1.47966,0.901404
502,64,0.959635,0.959635
502,65,0.515041,0.473864
502,66,-0.387107,-0.368864
502,67,-1.4379,-0.893275
502,68,1.82509,0.949343
502,69,-0.857732,-0.695087
502,70,1.1653,1.1653
502,71,-1.77259,-0.943893
502,72,0.109655,0.109218
502,73,-0.500942,-0.500942
502,74,-1.88622,-0.955042
502,75,-0.736157,-0.626818
502,76,-0.832492,-0.681812
502,77,0.795755,0.661657
502,78,1.37699,0.880276
502,79,1.23459,0.843906
502,80,-1.01829,-0.769169
502,81,1.5447,0.912907
502,82,-1.76491,-0.943049
502,83,0.662925,0.580307
502,84,-0.401853,-0.381534
502,85,-0.914364,-0.72322
502,86,0.135444,0.134622
502,87,-2.78779,-0.99245
502,88,0.497277,0.459973
502,89,-0.699043,-0.60376
502,90,-0.612384,-0.545803
502,91,-0.195209,-0.192767
502,92,0.606329,0.541538
502,93,0.800029,0.664053
502,94,-0.967565,-0.747632
502,95,0.00945217,0.00945188
502,96,-0.418108,-0.395335
502,97,0.40336,0.38282
502,98,0.714778,0.613664
502,99,0.215538,0.212261
502,100,1.09332,0.798085
503,1,0.508574,0.468833
503,2,0.0793026,0.0793026
503,3,1.2694,0.853636
503,4,-0.509534,-0.469582
503,5,0.162243,0.162243
503,6,-0.587655,-0.528207
503,7,-0.217262,-0.213907
503,8,-1.98467,-0.962928
503,9,0.952788,0.741043
503,10,-1.57981,-0.918572
503,11,-0.466587,-0.435438
503,12,-1.03197,-0.774697
503,13,-0.643453,-0.567246
503,14,0.85547,0.693916
503,15,1.61864,0.924427
503,16,-0.952814,-0.741054
503,17,-0.428658,-0.404199
503,18,-0.578036,-0.521237
503,19,-0.549674,-0.549674
503,20,-0.871306,-0.871306
503,21,0.546312,0.497751
503,22,1.26638,0.852815
503,23,0.262849,0.256959
503,24,-0.940815,-0.735596
503,25,-0.296575,-0.288175
503,26,0.160634,0.159266
503,27,-1.46786,-0.899169
503,28,-0.495867,-0.458861
503,29,-1.07496,-0.791323
503,30,-1.50218,-0.905542
503,31,1.88685,0.955097
503,32,-0.852493,-0.692369
503,33,0.838721,0.685131
503,34,-0.384803,-0.366871
503,35,0.546091,0.497585
503,36,-0.726858,-0.621139
503,37,-1.24768,-0.847631
503,38,1.10969,0.803953
503,39,-1.71005,-1.71005
503,40,-0.190157,-0.187898
503,41,-0.518172,-0.476288
503,42,-0.348659,-0.335186
503,43,1.55593,0.914759
503,44,-0.721826,-0.721826
503,45,-0.620879,-0.551739
503,46,1.93678,0.959278
503,47,-1.75603,-0.942058
503,48,-1.17899,-0.827132
503,49,0.158591,0.157275
503,50,-0.213824,-0.210624
503,51,0.756579,0.639058
503,52,-1.32817,-1.32817
503,53,-1.63421,-1.63421
503,54,-0.539225,-0.492401
503,55,1.04652,0.780451
503,56,2.65892,0.990241
503,57,0.907702,0.720027
503,58,0.771008,0.647515
503,59,-0.995396,-0.759654
503,60,-1.33699,-0.870948
503,61,0.0694616,0.0693501
503,62,-0.155862,-0.154612
503,63,0.731222,0.623812
503,64,0.640042,0.640042
503,65,0.371925,0.355675
503,66,-0.40068,-0.380531
503,67,-1.29616,-0.860731
503,68,1.69759,0.935108
503,69,-0.477712,-0.444409
503,70,1.17886,1.17886
503,71,-1.62421,-0.925233
503,72,0.273705,0.267069
503,73,-0.316802,-0.316802
503,74,-1.81149,-0.947983
503,75,-0.48914,-0.453534
503,76,-0.603142,-0.539282
503,77,0.440019,0.41366
503,78,0.883089,0.707964
503,79,1.23601,0.844314
503,80,-0.331783,-0.320122
503,81,1.17643,0.826321
503,82,-1.59314,-0.920629
503,83,0.545958,0.497484
503,84,-0.228046,-0.224174
503,85,-0.441789,-0.415126
503,86,0.44198,0.415284
503,87,-1.88305,-0.954763
503,88,0.310329,0.300736
503,89,-0.160268,-0.15891
503,90,-0.224549,-0.22085
503,91,0.0950783,0.0947928
503,92,0.18483,0.182754
503,93,1.07921,0.792907
503,94,-0.757911,-0.639845
503,95,0.0817951,0.0816132
503,96,-0.178064,-0.176206
503,97,0.0757299,0.0755854
503,98,0.505533,0.466457
503,99,0.00846431,0.00846411
503,100,0.584481,0.525915
504,1,0.867502,0.700103
504,2,0.0340571,0.0340571
504,3,1.08709,0.795814
504,4,-0.565694,-0.51219
504,5,0.298746,0.298746
504,6,-0.885001,-0.708916
504,7,-0.00450044,-0.00450041
504,8,-1.85607,-0.952315
504,9,1.10755,0.803195
504,10,-1.15406,-0.819094
504,11,-0.208564,-0.205592
504,12,-0.783039,-0.654448
504,13,-0.452235,-0.423735
504,14,0.864024,0.698325
504,15,1.4739,0.900318
504,16,-1.19199,-0.831194
504,17,-0.545477,-0.497123
504,18,-0.538451,-0.491815
504,19,-0.626754,-0.626754
504,20,-0.815859,-0.815859
504,21,0.597212,0.535063
504,22,1.40083,0.88553
504,23,0.251542,0.246368
504,24,-1.23233,-0.843252
504,25,-0.154577,-0.153358
504,26,0.125557,0.124901
504,27,-1.80323,-0.94714
504,28,-0.612155,-0.545642
504,29,-0.938286,-0.734434
504,30,-1.27634,-0.855507
504,31,1.694,0.934654
504,32,-0.938482,-0.734524
504,33,0.611053,0.544868
504,34,-0.75398,-0.637518
504,35,0.473174,0.44076
504,36,-0.548897,-0.499693
504,37,-1.37459,-0.879734
504,38,0.821686,0.675987
504,39,-1.64394,-1.64394
504,40,-0.0407147,-0.0406922
504,41,-0.40919,-0.387785
504,42,-0.302744,-0.293822
504,43,1.61425,0.923786
504,44,-0.546493,-0.546493
504,45,-0.673964,-0.587582
504,46,1.68635,0.93368
504,47,-1.69387,-0.934638
504,48,-0.987674,-0.756369
504,49,0.17737,0.175533
504,50,-0.0233578,-0.0233535
504,51,0.681841,0.592715
504,52,-0.956286,-0.956286
504,53,-1.42578,-1.42578
504,54,-0.481689,-0.447595
504,55,0.82434,0.677425
504,56,2.38241,0.983095
504,57,0.722002,0.618148
504,58,1.0539,0.783318
504,59,-0.592295,-0.531544
504,60,-1.16102,-0.821373
504,61,0.0189528,0.0189505
504,62,-0.217439,-0.214076
504,63,0.650446,0.57197
504,64,0.685045,0.685045
504,65,0.211214,0.208128
504,66,-0.777988,-0.65155
504,67,-1.22328,-0.84062
504,68,1.15833,0.820496
504,69,-0.344998,-0.331932
504,70,1.42376,1.42376
504,71,-1.49715,-0.904632
504,72,0.391538,0.372686
504,73,-0.581896,-0.581896
504,74,-1.66447,-0.930817
504,75,-0.523799,-0.480626
504,76,-0.502053,-0.46373
504,77,0.473243,0.440816
504,78,0.458099,0.428533
504,79,1.3309,0.86947
504,80,-0.107112,-0.106704
504,81,0.934718,0.732786
504,82,-1.34684,-0.873306
504,83,0.434309,0.408916
504,84,-0.121913,-0.121313
504,85,-0.2988,-0.290214
504,86,0.525372,0.481835
504,87,-1.41026,-0.887549
504,88,0.332137,0.320439
504,89,-0.0988098,-0.0984894
504,90,-0.20894,-0.205952
504,91,0.437822,0.411837
504,92,0.176817,0.174997
504,93,1.14002,0.81442
504,94,-0.699405,-0.60399
504,95,0.00167776,0.00167776
504,96,-0.148247,-0.14717
504,97,0.109804,0.109365
504,98,0.714003,0.613181
504,99,-0.087109,-0.0868893
504,100,0.829882,0.680413
505,1,1.39204,0.883618
505,2,0.461454,0.461454
505,3,1.35505,0.875239
505,4,-0.75595,-0.638685
505,5,0.692002,0.692002
505,6,-1.24856,-0.847879
505,7,0.516185,0.47475
505,8,-2.0929,-0.970036
505,9,1.44239,0.894178
505,10,-1.4798,-0.901431
505,11,0.136378,0.135539
505,12,-0.946758,-0.738312
505,13,-0.306989,-0.297695
505,14,1.22462,0.841011
505,15,1.50836,0.906647
505,16,-1.2834,-0.857389
505,17,-0.688396,-0.596951
505,18,-0.930007,-0.730597
505,19,-0.463158,-0.463158
505,20,-1.28081,-1.28081
505,21,0.939568,0.735024
505,22,1.75769,0.942245
505,23,0.518685,0.476685
505,24,-1.54202,-0.912459
505,25,0.385314,0.367313
505,26,-0.133338,-0.132553
505,27,-2.29421,-0.979867
505,28,-0.955407,-0.742221
505,29,-1.2742,-0.854931
505,30,-1.59938,-0.921576
505,31,1.91366,0.957391
505,32,-1.30835,-0.863856
505,33,0.814923,0.672297
505,34,-1.12178,-0.808186
505,35,0.853961,0.693133
505,36,-0.696784,-0.602322
505,37,-1.66054,-0.93029
505,38,0.357808,0.343282
505,39,-1.90315,-1.90315
505,40,0.377717,0.360723
505,41,-0.938907,-0.73472
505,42,-0.641633,-0.56601
505,43,1.97972,0.962566
505,44,-0.0670007,-0.0670007
505,45,-0.991332,-0.75793
505,46,1.77114,0.943735
505,47,-1.90811,-0.956926
505,48,-1.305,-0.863005
505,49,0.0314323,0.0314219
505,50,0.406196,0.385238
505,51,0.877741,0.705286
505,52,-1.30959,-1.30959
505,53,-1.5813,-1.5813
505,54,-0.668152,-0.583763
505,55,1.03463,0.775761
505,56,2.51408,0.986983
505,57,1.1155,0.805997
505,58,1.43436,0.892556
505,59,-0.80919,-0.669143
505,60,-1.34892,-0.873799
505,61,0.240969,0.23641
505,62,-0.522979,-0.479996
505,63,1.23137,0.842975
505,64,1.06308,1.06308
505,65,0.00392291,0.00392289
505,66,-1.16344,-0.822156
505,67,-1.35741,-0.875791
505,68,0.611087,0.544892
505,69,-0.685657,-0.595185
505,70,1.78488,1.78488
505,71,-1.57707,-0.918143
505,72,0.536053,0.489995
505,73,-0.917792,-0.917792
505,74,-1.81835,-0.948674
505,75,-0.784038,-0.655018
505,76,-0.77075,-0.647365
505,77,0.678034,0.59024
505,78,0.692791,0.599772
505,79,1.46164,0.897971
505,80,-0.54282,-0.49512
505,81,1.13513,0.812767
505,82,-1.30347,-0.862613
505,83,0.922235,0.726953
505,84,-0.454506,-0.425596
505,85,-0.546474,-0.497873
505,86,0.316154,0.306025
505,87,-1.7919,-0.945961
505,88,0.702591,0.60601
505,89,-0.561038,-0.508747
505,90,-0.519757,-0.477513
505,91,0.718132,0.615751
505,92,0.629734,0.557869
505,93,1.29517,0.860476
505,94,-1.05438,-0.783504
505,95,0.286564,0.278969
505,96,-0.552108,-0.502098
505,97,0.434631,0.409184
505,98,1.10765,0.803229
505,99,0.0458912,0.045859
505,100,1.31227,0.864848
506,1,1.54273,0.912578
506,2,1.32695,1.32695
506,3,1.82033,0.948871
506,4,-1.46058,-0.897765
506,5,1.28449,1.28449
506,6,-1.82908,-0.949736
506,7,1.05932,0.785405
506,8,-2.8153,-0.992853
506,9,1.99279,0.963514
506,10,-2.21199,-0.976311
506,11,0.392152,0.373214
506,12,-1.89554,-0.955854
506,13,0.111951,0.111485
506,14,2.06969,0.968635
506,15,2.12568,0.97191
506,16,-1.31817,-0.866328
506,17,-1.09075,-0.797152
506,18,-1.70333,-0.935824
506,19,0.0246021,0.0246021
506,20,-2.05359,-2.05359
506,21,1.73618,0.939781
506,22,2.10211,0.970574
506,23,0.861039,0.696793
506,24,-2.00967,-0.964705
506,25,1.04792,0.780995
506,26,-0.676465,-0.589216
506,27,-2.7238,-0.991424
506,28,-1.54144,-0.912362
506,29,-1.99713,-0.963824
506,30,-2.57398,-0.988445
506,31,2.67745,0.990595
506,32,-1.78733,-0.945478
506,33,1.5105,0.907029
506,34,-1.36605,-0.877788
506,35,1.49709,0.904622
506,36,-1.31566,-0.8657
506,37,-2.0497,-0.967376
506,38,-0.179359,-0.17746
506,39,-2.5699,-2.5699
506,40,0.906862,0.719623
506,41,-1.58485,-0.919356
506,42,-0.883442,-0.708139
506,43,2.99828,0.995038
506,44,0.505283,0.505283
506,45,-1.31787,-0.866252
506,46,2.5997,0.989021
506,47,-2.48026,-0.986079
506,48,-2.28585,-0.979531
506,49,-0.655576,-0.575412
506,50,0.786813,0.6566
506,51,1.49726,0.904651
506,52,-2.14951,-2.14951
506,53,-2.27427,-2.27427
506,54,-1.25179,-0.848786
506,55,1.96942,0.961802
506,56,3.34884,0.997535
506,57,1.90294,0.956489
506,58,1.83083,0.949908
506,59,-1.80563,-0.947386
506,60,-2.06715,-0.968477
506,61,0.705548,0.607877
506,62,-0.927136,-0.729256
506,63,2.16326,0.973918
506,64,1.49763,1.49763
506,65,-0.356274,-0.341928
506,66,-1.51695,-0.908164
506,67,-1.84285,-0.951068
506,68,0.235342,0.231091
506,69,-1.53953,-0.912042
506,70,2.21808,2.21808
506,71,-2.09059,-0.969899
506,72,1.00796,0.764915
506,73,-1.22877,-1.22877
506,74,-2.33205,-0.981321
506,75,-1.29153,-0.859526
506,76,-1.3612,-0.876671
506,77,1.39313,0.883858
506,78,1.44163,0.894025
506,79,1.95379,0.960613
506,80,-1.52685,-0.909883
506,81,1.89833,0.956094
506,82,-1.8954,-0.955842
506,83,1.52575,0.909694
506,84,-0.993555,-0.758874
506,85,-1.45395,-0.89647
506,86,-0.418873,-0.395981
506,87,-2.93982,-0.994424
506,88,1.40667,0.886785
506,89,-1.54256,-0.91255
506,90,-1.09817,-0.799839
506,91,0.964695,0.746364
506,92,1.23452,0.843886
506,93,1.54231,0.912508
506,94,-1.63328,-0.926527
506,95,0.872896,0.702842
506,96,-1.16492,-0.822636
506,97,1.15612,0.81977
506,98,1.75239,0.941647
506,99,0.506121,0.466918
506,100,2.17955,0.974743
507,1,1.07316,0.79065
507,2,1.88909,1.88909
507,3,1.72292,0.938213
507,4,-1.75091,-0.941478
507,5,1.51756,1.51756
507,6,-2.14849,-0.973146
507,7,1.1706,0.824464
507,8,-3.46336,-0.99804
507,9,2.27384,0.979038
507,10,-2.84811,-0.993305
507,11,0.495311,0.458421
507,12,-2.66199,-0.990301
507,13,-0.0505476,-0.0505046
507,14,2.46578,0.985673
507,15,2.54258,0.9877
507,16,-0.89397,-0.713349
507,17,-1.26745,-0.853106
507,18,-2.38934,-0.983326
507,19,0.293428,0.293428
507,20,-2.19417,-2.19417
507,21,2.46438,0.985633
507,22,2.12251,0.971734
507,23,1.01881,0.769381
507,24,-2.09115,-0.969932
507,25,1.18159,0.827951
507,26,-0.985303,-0.755353
507,27,-2.50816,-0.986829
507,28,-1.80422,-0.947241
507,29,-2.69733,-0.99096
507,30,-3.61722,-0.998558
507,31,3.26073,0.997061
507,32,-1.79503,-0.946289
507,33,2.00886,0.964648
507,34,-0.946374,-0.738137
507,35,1.99926,0.963975
507,36,-1.65685,-0.929792
507,37,-2.02038,-0.965439
507,38,-0.0265794,-0.0265731
507,39,-3.01553,-3.01553
507,40,1.13671,0.813303
507,41,-1.77644,-0.944311
507,42,-0.510933,-0.470672
507,43,3.43469,0.997924
507,44,0.72973,0.72973
507,45,-1.29784,-0.861167
507,46,3.30801,0.997326
507,47,-2.87168,-0.993613
507,48,-3.11668,-0.996082
507,49,-1.03682,-0.776629
507,50,0.561332,0.508965
507,51,2.09249,0.970011
507,52,-2.66288,-2.66288
507,53,-2.78494,-2.78494
507,54,-1.64639,-0.928361
507,55,2.70431,0.991084
507,56,3.84697,0.999089
507,57,2.28629,0.979549
507,58,1.78928,0.945685
507,59,-2.57171,-0.988392
507,60,-2.57218,-0.988403
507,61,0.72269,0.618573
507,62,-1.0397,-0.77777
507,63,2.68174,0.990675
507,64,1.6724,1.6724
507,65,-0.233154,-0.229019
507,66,-1.4802,-0.901506
507,67,-2.14897,-0.973171
507,68,0.501764,0.463503
507,69,-2.08362,-0.969483
507,70,2.32939,2.32939
507,71,-2.44642,-0.985111
507,72,1.13895,0.814059
507,73,-1.50396,-1.50396
507,74,-2.55927,-0.988102
507,75,-1.57629,-0.91802
507,76,-1.75799,-0.942278
507,77,1.94916,0.960254
507,78,1.99258,0.9635
507,79,1.98102,0.962662
507,80,-2.13826,-0.972599
507,81,2.43853,0.984876
507,82,-2.3088,-0.98044
507,83,1.50951,0.906852
507,84,-1.06901,-0.789086
507,85,-2.10958,-0.971005
507,86,-0.858365,-0.695414
507,87,-4.04894,-0.999392
507,88,1.69567,0.934866
507,89,-2.11329,-0.971216
507,90,-1.38111,-0.8812
507,91,0.718207,0.615797
507,92,1.52024,0.90874
507,93,1.37202,0.879151
507,94,-1.84568,-0.951337
507,95,0.846057,0.689004
507,96,-1.34207,-0.872169
507,97,1.55501,0.914608
507,98,2.02561,0.965793
507,99,0.948243,0.738987
507,100,2.75,0.99186
508,1,0.420596,0.397432
508,2,1.45038,1.45038
508,3,1.19588,0.832395
508,4,-1.30328,-0.862566
508,5,1.01519,1.01519
508,6,-1.65943,-0.93014
508,7,0.589267,0.529368
508,8,-3.08416,-0.995819
508,9,1.71301,0.937016
508,10,-2.75001,-0.99186
508,11,-0.0288408,-0.0288328
508,12,-2.20084,-0.975783
508,13,-0.840006,-0.685812
508,14,1.87207,0.953782
508,15,2.04069,0.966792
508,16,-0.0866627,-0.0864464
508,17,-0.722316,-0.618342
508,18,-2.07815,-0.969152
508,19,-0.151382,-0.151382
508,20,-1.57636,-1.57636
508,21,2.04746,0.967231
508,22,1.72853,0.938882
508,23,0.713515,0.612876
508,24,-1.44085,-0.893868
508,25,0.51759,0.475838
508,26,-0.498866,-0.461225
508,27,-1.70298,-0.93578
508,28,-1.22904,-0.8423
508,29,-2.52884,-0.98736
508,30,-3.3402,-0.997493
508,31,2.9384,0.994408
508,32,-1.23856,-0.845045
508,33,1.68785,0.933873
508,34,-0.233156,-0.229021
508,35,1.59339,0.920668
508,36,-1.26056,-0.851218
508,37,-1.60532,-0.922465
508,38,0.7534,0.637173
508,39,-2.59099,-2.59099
508,40,0.806751,0.667794
508,41,-1.31316,-0.865072
508,42,0.00475622,0.00475618
508,43,2.74369,0.991757
508,44,0.264222,0.264222
508,45,-0.830904,-0.680961
508,46,2.98939,0.994949
508,47,-2.56776,-0.988301
508,48,-2.69306,-0.990882
508,49,-0.382074,-0.364507
508,50,-0.000132559,-0.000132559
508,51,1.85865,0.952554
508,52,-2.43843,-2.43843
508,53,-2.45827,-2.45827
508,54,-1.20366,-0.834766
508,55,2.33624,0.981475
508,56,3.31204,0.997347
508,57,1.86565,0.953198
508,58,1.2053,0.835265
508,59,-2.26023,-0.978466
508,60,-2.0634,-0.968244
508,61,0.110767,0.110316
508,62,-0.590287,-0.530102
508,63,2.2784,0.979227
508,64,1.32797,1.32797
508,65,0.338582,0.326211
508,66,-0.832697,-0.681922
508,67,-1.73266,-0.93937
508,68,1.35971,0.876326
508,69,-1.65507,-0.929551
508,70,1.74624,1.74624
508,71,-2.0693,-0.96861
508,72,0.521232,0.47865
508,73,-1.03706,-1.03706
508,74,-2.09188,-0.969976
508,75,-1.14992,-0.817728
508,76,-1.34037,-0.871762
508,77,1.55233,0.914169
508,78,1.83146,0.949969
508,79,1.51037,0.907005
508,80,-1.74048,-0.940283
508,81,2.09524,0.970174
508,82,-1.96094,-0.961162
508,83,0.846578,0.689277
508,84,-0.605563,-0.540996
508,85,-1.66341,-0.930676
508,86,-0.321791,-0.311125
508,87,-3.9336,-0.999234
508,88,1.12299,0.808607
508,89,-1.50044,-0.905227
508,90,-1.11325,-0.80521
508,91,0.00242662,0.00242662
508,92,1.15401,0.81908
508,93,0.819259,0.674666
508,94,-1.34261,-0.872298
508,95,0.214122,0.210909
508,96,-0.810808,-0.670036
508,97,1.04395,0.779443
508,98,1.52762,0.910016
508,99,0.63386,0.560705
508,100,2.25272,0.978144
509,1,0.246231,0.241373
509,2,0.621079,0.621079
509,3,1.24542,0.846996
509,4,-0.698721,-0.603555
509,5,0.401895,0.401895
509,6,-0.816653,-0.673244
509,7,-0.0762084,-0.0760612
509,8,-2.2523,-0.978126
509,9,1.18573,0.829251
509,10,-2.24791,-0.977935
509,11,-0.454214,-0.425356
509,12,-1.33662,-0.870857
509,13,-0.880116,-0.706477
509,14,1.113,0.805119
509,15,1.66731,0.931195
509,16,-0.312616,-0.302815
509,17,-0.307224,-0.29791
509,18,-1.18891,-0.83024
509,19,-0.542297,-0.542297
509,20,-1.11327,-1.11327
509,21,1.11513,0.80587
509,22,1.42297,0.890217
509,23,0.404818,0.384064
