t,unit,input,output
500,85,-1.08227,-1.08227
500,86,-0.754812,-0.754812
500,87,-0.00194423,-0.00194423
500,88,0.797873,0.797873
500,89,-0.391078,-0.391078
500,90,0.75843,0.75843
500,91,-0.4901,-0.4901
500,92,-0.352122,-0.352122
500,93,-0.388891,-0.388891
500,94,-1.58784,-1.58784
500,95,-0.596724,-0.596724
500,96,0.372423,0.372423
500,97,0.511551,0.511551
500,98,1.1604,1.1604
500,99,0.838961,0.838961
500,100,0.573096,0.573096
501,1,0.247683,0.247683
501,2,-1.27913,-1.27913
501,3,-0.00497533,-0.00497533
501,4,-0.291127,-0.291127
501,5,-0.268194,-0.268194
501,6,-0.967844,-0.967844
501,7,-1.25129,-1.25129
501,8,0.826361,0.826361
501,9,-0.284379,-0.284379
501,10,0.191414,0.191414
501,11,-0.567347,-0.567347
501,12,0.336598,0.336598
501,13,-0.36237,-0.36237
501,14,0.951113,0.951113
501,15,1.18615,1.18615
501,16,-0.706155,-0.706155
501,17,0.284165,0.284165
501,18,-0.433418,-0.433418
501,19,-0.757351,-0.757351
501,20,-0.873489,-0.873489
501,21,-1.16921,-1.16921
501,22,0.254804,0.254804
501,23,-0.440777,-0.440777
501,24,0.261133,0.261133
501,25,0.84236,0.84236
501,26,0.422069,0.422069
501,27,0.398635,0.398635
501,28,-0.709979,-0.709979
501,29,-1.16426,-1.16426
501,30,-0.461991,-0.461991
501,31,-0.864153,-0.864153
501,32,1.11496,1.11496
501,33,-0.0775135,-0.0775135
501,34,-0.253383,-0.253383
501,35,0.0343424,0.0343424
501,36,0.815699,0.815699
501,37,-0.155277,-0.155277
501,38,-0.30971,-0.30971
501,39,-0.14082,-0.14082
501,40,0.511597,0.511597
501,41,-0.0701174,-0.0701174
501,42,-0.224553,-0.224553
501,43,-0.0669623,-0.0669623
501,44,1.55521,1.55521
501,45,0.307089,0.307089
501,46,-1.40524,-1.40524
501,47,-0.144129,-0.144129
501,48,1.53125,1.53125
501,49,-0.356247,-0.356247
501,50,-0.253862,-0.253862
501,51,0.277278,0.277278
501,52,-0.361959,-0.361959
501,53,0.0485995,0.0485995
501,54,-0.686041,-0.686041
501,55,-0.252747,-0.252747
501,56,-0.119659,-0.119659
501,57,-1.18112,-1.18112
501,58,0.205994,0.205994
501,59,-0.151652,-0.151652
501,60,-1.14152,-1.14152
501,61,-0.504546,-0.504546
501,62,0.0662122,0.0662122
501,63,-0.867755,-0.867755
501,64,-0.478696,-0.478696
501,65,-0.349976,-0.349976
501,66,0.588974,0.588974
501,67,-0.593814,-0.593814
501,68,1.22649,1.22649
501,69,-0.62375,-0.62375
501,70,-0.604035,-0.604035
501,71,0.361977,0.361977
501,72,0.0121276,0.0121276
501,73,-0.482058,-0.482058
501,74,-0.131366,-0.131366
501,75,-1.37375,-1.37375
501,76,0.117662,0.117662
501,77,0.0315145,0.0315145
501,78,-0.460617,-0.460617
501,79,0.00294065,0.00294065
501,80,-0.592517,-0.592517
501,81,0.291772,0.291772
501,82,-0.725499,-0.725499
501,83,-0.788238,-0.788238
501,84,-0.218785,-0.218785
501,85,-0.985702,-0.985702
501,86,-0.968224,-0.968224
501,87,-0.0829175,-0.0829175
501,88,0.688717,0.688717
501,89,-0.359548,-0.359548
501,90,0.497762,0.497762
501,91,-0.401387,-0.401387
501,92,-0.761053,-0.761053
501,93,-0.313244,-0.313244
501,94,-1.42092,-1.42092
501,95,-0.84708,-0.84708
501,96,0.210172,0.210172
501,97,0.384249,0.384249
501,98,1.31075,1.31075
501,99,0.641032,0.641032
501,100,0.44941,0.44941
502,1,-0.301114,-0.301114
502,2,-0.600919,-0.600919
502,3,0.158367,0.158367
502,4,-0.452444,-0.452444
502,5,-0.0558186,-0.0558186
502,6,-1.07815,-1.07815
502,7,-0.899916,-0.899916
502,8,0.522822,0.522822
502,9,0.0911657,0.0911657
502,10,0.217201,0.217201
502,11,-0.623053,-0.623053
502,12,0.543392,0.543392
502,13,-0.169912,-0.169912
502,14,0.830471,0.830471
502,15,0.923105,0.923105
502,16,-0.315139,-0.315139
502,17,0.428887,0.428887
502,18,-0.226544,-0.226544
502,19,-1.05558,-1.05558
502,20,-1.1923,-1.1923
502,21,-1.01085,-1.01085
502,22,-0.301321,-0.301321
502,23,0.0811424,0.0811424
502,24,0.0881416,0.0881416
502,25,0.890235,0.890235
502,26,0.389234,0.389234
502,27,1.05879,1.05879
502,28,-0.0622902,-0.0622902
502,29,-1.06777,-1.06777
502,30,-0.0992777,-0.0992777
502,31,-0.803813,-0.803813
502,32,0.501231,0.501231
502,33,-0.431659,-0.431659
502,34,-0.404768,-0.404768
502,35,-0.0383885,-0.0383885
502,36,-0.261002,-0.261002
502,37,0.00729977,0.00729977
502,38,-0.0138245,-0.0138245
502,39,-0.412708,-0.412708
502,40,0.133123,0.133123
502,41,0.0703432,0.0703432
502,42,-0.655309,-0.655309
502,43,0.285922,0.285922
502,44,1.07111,1.07111
502,45,-0.145065,-0.145065
502,46,-0.949129,-0.949129
502,47,-0.0232945,-0.0232945
502,48,1.12796,1.12796
502,49,-0.22814,-0.22814
502,50,0.0646156,0.0646156
502,51,0.087273,0.087273
502,52,-0.164062,-0.164062
502,53,0.292514,0.292514
502,54,-0.642964,-0.642964
502,55,-0.434054,-0.434054
502,56,-0.725545,-0.725545
502,57,-0.991443,-0.991443
502,58,0.113064,0.113064
502,59,-0.265578,-0.265578
502,60,-1.21668,-1.21668
502,61,-0.308112,-0.308112
502,62,0.174678,0.174678
502,63,-0.756081,-0.756081
502,64,-0.069818,-0.069818
502,65,-0.306562,-0.306562
502,66,0.139751,0.139751
502,67,-0.141576,-0.141576
502,68,0.695662,0.695662
502,69,-0.222502,-0.222502
502,70,-0.441043,-0.441043
502,71,-0.649939,-0.649939
502,72,0.410496,0.410496
502,73,-0.280277,-0.280277
502,74,-0.0581308,-0.0581308
502,75,-1.03241,-1.03241
502,76,0.530521,0.530521
502,77,0.0664331,0.0664331
502,78,-0.0392328,-0.0392328
502,79,0.0930185,0.0930185
502,80,0.0132433,0.0132433
502,81,0.0931144,0.0931144
502,82,-0.21005,-0.21005
502,83,-0.588819,-0.588819
502,84,0.247935,0.247935
502,85,-0.712533,-0.712533
502,86,-0.740161,-0.740161
502,87,-0.0256908,-0.0256908
502,88,0.532908,0.532908
502,89,-0.317239,-0.317239
502,90,-0.0491711,-0.0491711
502,91,-0.360099,-0.360099
502,92,-0.796239,-0.796239
502,93,-0.100941,-0.100941
502,94,-1.08348,-1.08348
502,95,-1.13179,-1.13179
502,96,0.234201,0.234201
502,97,-0.0204869,-0.0204869
502,98,0.963059,0.963059
502,99,0.0404992,0.0404992
502,100,0.357084,0.357084
503,1,-0.310369,-0.310369
503,2,-0.285224,-0.285224
503,3,0.319663,0.319663
503,4,-0.541262,-0.541262
503,5,0.181842,0.181842
503,6,-0.792073,-0.792073
503,7,-0.593443,-0.593443
503,8,0.0638981,0.0638981
503,9,0.0486913,0.0486913
503,10,0.130978,0.130978
503,11,-0.527024,-0.527024
503,12,0.476255,0.476255
503,13,0.0138682,0.0138682
503,14,0.346818,0.346818
503,15,0.698586,0.698586
503,16,-0.256826,-0.256826
503,17,0.132398,0.132398
503,18,-0.387156,-0.387156
503,19,-0.975387,-0.975387
503,20,-1.39475,-1.39475
503,21,-0.814404,-0.814404
503,22,-0.652969,-0.652969
503,23,0.214159,0.214159
503,24,-0.197417,-0.197417
503,25,0.918104,0.918104
503,26,0.238018,0.238018
503,27,1.34949,1.34949
503,28,0.530281,0.530281
503,29,-0.169749,-0.169749
503,30,0.349185,0.349185
503,31,-0.300792,-0.300792
503,32,0.0786116,0.0786116
503,33,-0.414965,-0.414965
503,34,-0.680593,-0.680593
503,35,0.0746572,0.0746572
503,36,-0.384566,-0.384566
503,37,0.195929,0.195929
503,38,0.241637,0.241637
503,39,-0.390275,-0.390275
503,40,-0.0415624,-0.0415624
503,41,0.148831,0.148831
503,42,-0.164485,-0.164485
503,43,0.229193,0.229193
503,44,0.761871,0.761871
503,45,-0.480915,-0.480915
503,46,-0.767097,-0.767097
503,47,0.355767,0.355767
503,48,0.86035,0.86035
503,49,-0.23724,-0.23724
503,50,-0.117635,-0.117635
503,51,-0.131194,-0.131194
503,52,-0.290241,-0.290241
503,53,-0.123857,-0.123857
503,54,-0.63054,-0.63054
503,55,-0.27845,-0.27845
503,56,-0.401652,-0.401652
503,57,-0.381614,-0.381614
503,58,0.517915,0.517915
503,59,-0.1893,-0.1893
503,60,-1.06255,-1.06255
503,61,-0.245929,-0.245929
503,62,0.455135,0.455135
503,63,-0.50476,-0.50476
503,64,0.0350373,0.0350373
503,65,-0.27306,-0.27306
503,66,-0.0946602,-0.0946602
503,67,0.0218428,0.0218428
503,68,0.0723431,0.0723431
503,69,0.0530714,0.0530714
503,70,0.145247,0.145247
503,71,-0.87242,-0.87242
503,72,0.326356,0.326356
503,73,-0.375739,-0.375739
503,74,-0.158621,-0.158621
503,75,-0.629414,-0.629414
503,76,0.782369,0.782369
503,77,0.0216721,0.0216721
503,78,0.0244491,0.0244491
503,79,0.1399,0.1399
503,80,0.449167,0.449167
503,81,0.325484,0.325484
503,82,0.151018,0.151018
503,83,-0.177986,-0.177986
503,84,0.454998,0.454998
503,85,-0.376646,-0.376646
503,86,-0.282719,-0.282719
503,87,0.1289,0.1289
503,88,0.463518,0.463518
503,89,-0.0177899,-0.0177899
503,90,-0.49506,-0.49506
503,91,-0.557807,-0.557807
503,92,-0.618597,-0.618597
503,93,-0.210299,-0.210299
503,94,-0.799336,-0.799336
503,95,-0.894094,-0.894094
503,96,0.409263,0.409263
503,97,-0.255591,-0.255591
503,98,0.695264,0.695264
503,99,-0.262998,-0.262998
503,100,0.540377,0.540377
504,1,0.156417,0.156417
504,2,-0.272534,-0.272534
504,3,0.228405,0.228405
504,4,-0.460042,-0.460042
504,5,0.382496,0.382496
504,6,-0.19139,-0.19139
504,7,-0.440403,-0.440403
504,8,0.0117915,0.0117915
504,9,-0.103657,-0.103657
504,10,0.0627182,0.0627182
504,11,-0.401421,-0.401421
504,12,0.139483,0.139483
504,13,0.0426677,0.0426677
504,14,-0.184141,-0.184141
504,15,0.542884,0.542884
504,16,-0.370762,-0.370762
504,17,-0.243716,-0.243716
504,18,-0.423414,-0.423414
504,19,-0.749169,-0.749169
504,20,-1.25005,-1.25005
504,21,-0.762501,-0.762501
504,22,-0.443297,-0.443297
504,23,0.0455974,0.0455974
504,24,-0.312879,-0.312879
504,25,1.00707,1.00707
504,26,-0.0981825,-0.0981825
504,27,0.896257,0.896257
504,28,0.605233,0.605233
504,29,0.520861,0.520861
504,30,0.473294,0.473294
504,31,0.132479,0.132479
504,32,0.084223,0.084223
504,33,-0.13507,-0.13507
504,34,-0.578307,-0.578307
504,35,0.179557,0.179557
504,36,0.295495,0.295495
504,37,0.111109,0.111109
504,38,0.320486,0.320486
504,39,-0.126678,-0.126678
504,40,0.119797,0.119797
504,41,-0.0446089,-0.0446089
504,42,0.442038,0.442038
504,43,0.177454,0.177454
504,44,0.729078,0.729078
504,45,-0.541256,-0.541256
504,46,-0.686049,-0.686049
504,47,0.393891,0.393891
504,48,0.809353,0.809353
504,49,-0.331102,-0.331102
504,50,-0.338578,-0.338578
504,51,-0.145757,-0.145757
504,52,-0.42679,-0.42679
504,53,-0.577284,-0.577284
504,54,-0.459416,-0.459416
504,55,-0.384959,-0.384959
504,56,0.0544369,0.0544369
504,57,-0.160498,-0.160498
504,58,0.762504,0.762504
504,59,-0.17985,-0.17985
504,60,-0.672095,-0.672095
504,61,-0.248138,-0.248138
504,62,0.52201,0.52201
504,63,-0.462047,-0.462047
504,64,0.207736,0.207736
504,65,-0.401638,-0.401638
504,66,-0.117582,-0.117582
504,67,-0.216665,-0.216665
504,68,0.0999866,0.0999866
504,69,0.0107807,0.0107807
504,70,0.577264,0.577264
504,71,-0.605785,-0.605785
504,72,0.1154,0.1154
504,73,-0.560201,-0.560201
504,74,-0.216161,-0.216161
504,75,-0.465072,-0.465072
504,76,0.653814,0.653814
504,77,0.0695911,0.0695911
504,78,-0.0824663,-0.0824663
504,79,0.220946,0.220946
504,80,0.411397,0.411397
504,81,0.396808,0.396808
504,82,0.0604296,0.0604296
504,83,-0.0535158,-0.0535158
504,84,0.344933,0.344933
504,85,-0.322626,-0.322626
504,86,0.0687933,0.0687933
504,87,0.179339,0.179339
504,88,0.530199,0.530199
504,89,0.198867,0.198867
504,90,-0.503309,-0.503309
504,91,-0.342866,-0.342866
504,92,-0.450477,-0.450477
504,93,-0.303494,-0.303494
504,94,-0.615026,-0.615026
504,95,-0.604597,-0.604597
504,96,0.281693,0.281693
504,97,-0.109936,-0.109936
504,98,0.370288,0.370288
504,99,-0.340033,-0.340033
504,100,0.730053,0.730053
505,1,0.461018,0.461018
505,2,-0.334635,-0.334635
505,3,0.201933,0.201933
505,4,-0.351758,-0.351758
505,5,0.190499,0.190499
505,6,0.0628205,0.0628205
505,7,-0.513807,-0.513807
505,8,0.465745,0.465745
505,9,-0.53909,-0.53909
505,10,-0.140716,-0.140716
505,11,-0.384325,-0.384325
505,12,-0.219882,-0.219882
505,13,0.13811,0.13811
505,14,-0.361306,-0.361306
505,15,0.505299,0.505299
505,16,-0.53482,-0.53482
505,17,-0.013752,-0.013752
505,18,-0.431656,-0.431656
505,19,-0.541066,-0.541066
505,20,-1.04034,-1.04034
505,21,-0.849848,-0.849848
505,22,-0.00602962,-0.00602962
505,23,-0.0272649,-0.0272649
505,24,-0.177963,-0.177963
505,25,1.09106,1.09106
505,26,-0.149984,-0.149984
505,27,0.314597,0.314597
505,28,0.0664871,0.0664871
505,29,0.506182,0.506182
505,30,0.351407,0.351407
505,31,0.219894,0.219894
505,32,0.230521,0.230521
505,33,0.237032,0.237032
505,34,-0.393457,-0.393457
505,35,0.435801,0.435801
505,36,0.979385,0.979385
505,37,-0.148676,-0.148676
505,38,0.0329668,0.0329668
505,39,0.304625,0.304625
505,40,0.340916,0.340916
505,41,0.0392585,0.0392585
505,42,0.649289,0.649289
505,43,-0.0106367,-0.0106367
505,44,0.975552,0.975552
505,45,-0.246593,-0.246593
505,46,-0.651756,-0.651756
505,47,0.117508,0.117508
505,48,0.755018,0.755018
505,49,-0.0945687,-0.0945687
505,50,-0.477561,-0.477561
505,51,-0.0622665,-0.0622665
505,52,-0.486317,-0.486317
505,53,-0.705554,-0.705554
505,54,-0.358332,-0.358332
505,55,-0.38976,-0.38976
505,56,0.0272117,0.0272117
505,57,-0.248056,-0.248056
505,58,0.659445,0.659445
505,59,0.0296514,0.0296514
505,60,-0.543447,-0.543447
505,61,-0.57367,-0.57367
505,62,0.573735,0.573735
505,63,-0.390733,-0.390733
505,64,0.187511,0.187511
505,65,-0.400569,-0.400569
505,66,-0.128149,-0.128149
505,67,-0.448003,-0.448003
505,68,0.384094,0.384094
505,69,-0.07266,-0.07266
505,70,0.771589,0.771589
505,71,-0.249691,-0.249691
505,72,-0.212284,-0.212284
505,73,-0.532154,-0.532154
505,74,-0.55142,-0.55142
505,75,-0.460617,-0.460617
505,76,-0.0236272,-0.0236272
505,77,0.391758,0.391758
505,78,-0.413965,-0.413965
505,79,0.245943,0.245943
505,80,0.118835,0.118835
505,81,0.299857,0.299857
505,82,-0.20293,-0.20293
505,83,-0.272766,-0.272766
505,84,-0.0216124,-0.0216124
505,85,-0.600405,-0.600405
505,86,0.0330123,0.0330123
505,87,0.0462686,0.0462686
505,88,0.643496,0.643496
505,89,0.0124217,0.0124217
505,90,-0.0453115,-0.0453115
505,91,-0.00852425,-0.00852425
505,92,-0.291333,-0.291333
505,93,-0.231669,-0.231669
505,94,-0.764153,-0.764153
505,95,-0.493479,-0.493479
505,96,0.0923292,0.0923292
505,97,0.195507,0.195507
505,98,0.179966,0.179966
505,99,-0.202747,-0.202747
505,100,0.596919,0.596919
506,1,0.681004,0.681004
506,2,-0.839861,-0.839861
506,3,0.32162,0.32162
506,4,-0.14157,-0.14157
506,5,-0.203917,-0.203917
506,6,-0.273319,-0.273319
506,7,-0.925069,-0.925069
506,8,0.915306,0.915306
506,9,-0.974736,-0.974736
506,10,-0.359049,-0.359049
506,11,-0.468706,-0.468706
506,12,-0.3234,-0.3234
506,13,0.19224,0.19224
506,14,-0.116668,-0.116668
506,15,0.771905,0.771905
506,16,-0.893272,-0.893272
506,17,0.412299,0.412299
506,18,-0.631696,-0.631696
506,19,-0.370977,-0.370977
506,20,-0.976373,-0.976373
506,21,-0.98211,-0.98211
506,22,0.263513,0.263513
506,23,-0.352789,-0.352789
506,24,0.17751,0.17751
506,25,1.03068,1.03068
506,26,0.223812,0.223812
506,27,0.0652813,0.0652813
506,28,-0.608356,-0.608356
506,29,0.134079,0.134079
506,30,-0.0702346,-0.0702346
506,31,0.0455152,0.0455152
506,32,0.675402,0.675402
506,33,0.471077,0.471077
506,34,-0.358033,-0.358033
506,35,0.606625,0.606625
506,36,1.46507,1.46507
506,37,-0.268495,-0.268495
506,38,-0.383775,-0.383775
506,39,0.497474,0.497474
506,40,0.462532,0.462532
506,41,0.247724,0.247724
506,42,0.759815,0.759815
506,43,-0.410296,-0.410296
506,44,1.43609,1.43609
506,45,0.298793,0.298793
506,46,-1.02956,-1.02956
506,47,-0.0318275,-0.0318275
506,48,0.97389,0.97389
506,49,0.111671,0.111671
506,50,-0.708059,-0.708059
506,51,0.125627,0.125627
506,52,-0.658959,-0.658959
506,53,-0.749506,-0.749506
506,54,-0.506916,-0.506916
506,55,-0.0208884,-0.0208884
506,56,0.110985,0.110985
506,57,-0.197653,-0.197653
506,58,0.658986,0.658986
506,59,0.452624,0.452624
506,60,-0.865155,-0.865155
506,61,-0.961247,-0.961247
506,62,0.649308,0.649308
506,63,-0.327006,-0.327006
506,64,-0.351429,-0.351429
506,65,-0.164975,-0.164975
506,66,0.139846,0.139846
506,67,-0.601051,-0.601051
506,68,0.715623,0.715623
506,69,-0.240336,-0.240336
506,70,0.644689,0.644689
506,71,0.313299,0.313299
506,72,-0.654917,-0.654917
506,73,-0.57794,-0.57794
506,74,-0.825323,-0.825323
506,75,-0.794285,-0.794285
506,76,-0.658018,-0.658018
506,77,0.447874,0.447874
506,78,-0.829742,-0.829742
506,79,0.0466414,0.0466414
506,80,-0.377435,-0.377435
506,81,0.440479,0.440479
506,82,-0.586037,-0.586037
506,83,-0.520658,-0.520658
506,84,-0.491612,-0.491612
506,85,-0.944987,-0.944987
506,86,-0.316928,-0.316928
506,87,0.0159544,0.0159544
506,88,0.736606,0.736606
506,89,-0.308742,-0.308742
506,90,0.503802,0.503802
506,91,-0.186806,-0.186806
506,92,-0.154429,-0.154429
506,93,-0.301747,-0.301747
506,94,-1.26097,-1.26097
506,95,-0.518653,-0.518653
506,96,0.226216,0.226216
506,97,0.391082,0.391082
506,98,0.533773,0.533773
506,99,0.36073,0.36073
506,100,0.522474,0.522474
507,1,0.708101,0.708101
507,2,-1.43476,-1.43476
507,3,0.200247,0.200247
507,4,-0.0529232,-0.0529232
507,5,-0.372374,-0.372374
507,6,-0.709341,-0.709341
507,7,-1.34606,-1.34606
507,8,1.01404,1.01404
507,9,-0.871153,-0.871153
507,10,-0.153725,-0.153725
507,11,-0.514483,-0.514483
507,12,-0.0458606,-0.0458606
507,13,-0.0757008,-0.0757008
507,14,0.493496,0.493496
507,15,1.16824,1.16824
507,16,-1.02118,-1.02118
507,17,0.385708,0.385708
507,18,-0.76367,-0.76367
507,19,-0.46925,-0.46925
507,20,-0.898748,-0.898748
507,21,-1.16366,-1.16366
507,22,0.35914,0.35914
507,23,-0.735824,-0.735824
507,24,0.367589,0.367589
507,25,0.917065,0.917065
507,26,0.464398,0.464398
507,27,0.0100102,0.0100102
507,28,-0.96968,-0.96968
507,29,-0.49992,-0.49992
507,30,-0.484691,-0.484691
507,31,-0.391042,-0.391042
507,32,1.2259,1.2259
507,33,0.376263,0.376263
507,34,-0.327675,-0.327675
507,35,0.444896,0.444896
507,36,1.5743,1.5743
507,37,-0.317631,-0.317631
507,38,-0.526608,-0.526608
507,39,0.295045,0.295045
507,40,0.578672,0.578672
507,41,0.156455,0.156455
507,42,0.551804,0.551804
507,43,-0.518626,-0.518626
507,44,1.72925,1.72925
507,45,0.615093,0.615093
507,46,-1.51143,-1.51143
507,47,-0.0651995,-0.0651995
507,48,1.44031,1.44031
507,49,-0.0849745,-0.0849745
507,50,-0.699093,-0.699093
507,51,0.296718,0.296718
507,52,-0.699903,-0.699903
507,53,-0.540783,-0.540783
507,54,-0.731547,-0.731547
507,55,0.123753,0.123753
507,56,0.359152,0.359152
507,57,-0.557008,-0.557008
507,58,0.576961,0.576961
507,59,0.362662,0.362662
507,60,-1.12412,-1.12412
507,61,-0.915897,-0.915897
507,62,0.416584,0.416584
507,63,-0.562875,-0.562875
507,64,-0.756147,-0.756147
507,65,-0.109071,-0.109071
507,66,0.614316,0.614316
507,67,-0.771272,-0.771272
507,68,1.17842,1.17842
507,69,-0.621673,-0.621673
507,70,-0.00754868,-0.00754868
507,71,0.844456,0.844456
507,72,-0.583738,-0.583738
507,73,-0.685187,-0.685187
507,74,-0.607814,-0.607814
507,75,-1.29104,-1.29104
507,76,-0.515653,-0.515653
507,77,0.222711,0.222711
507,78,-0.890628,-0.890628
507,79,-0.0989823,-0.0989823
507,80,-0.753841,-0.753841
507,81,0.57843,0.57843
507,82,-0.928799,-0.928799
507,83,-0.744724,-0.744724
507,84,-0.64686,-0.64686
507,85,-1.09749,-1.09749
507,86,-0.773243,-0.773243
507,87,-0.00551714,-0.00551714
507,88,0.808374,0.808374
507,89,-0.397329,-0.397329
507,90,0.786978,0.786978
507,91,-0.506515,-0.506515
507,92,-0.353028,-0.353028
507,93,-0.396761,-0.396761
507,94,-1.61242,-1.61242
507,95,-0.591512,-0.591512
507,96,0.379922,0.379922
507,97,0.531734,0.531734
507,98,1.19847,1.19847
507,99,0.879228,0.879228
507,100,0.580105,0.580105
508,1,0.245812,0.245812
508,2,-1.30043,-1.30043
508,3,-0.00968145,-0.00968145
508,4,-0.289152,-0.289152
508,5,-0.287276,-0.287276
508,6,-0.994843,-0.994843
508,7,-1.26737,-1.26737
508,8,0.844709,0.844709
508,9,-0.270663,-0.270663
508,10,0.195329,0.195329
508,11,-0.583234,-0.583234
508,12,0.342099,0.342099
508,13,-0.372783,-0.372783
508,14,0.97608,0.97608
508,15,1.20754,1.20754
508,16,-0.708609,-0.708609
508,17,0.294358,0.294358
508,18,-0.43036,-0.43036
508,19,-0.779683,-0.779683
508,20,-0.875992,-0.875992
508,21,-1.18761,-1.18761
508,22,0.257581,0.257581
508,23,-0.448123,-0.448123
508,24,0.274185,0.274185
508,25,0.850193,0.850193
508,26,0.434368,0.434368
508,27,0.389037,0.389037
508,28,-0.735421,-0.735421
508,29,-1.20568,-1.20568
508,30,-0.486868,-0.486868
508,31,-0.887378,-0.887378
508,32,1.13907,1.13907
508,33,-0.0828665,-0.0828665
508,34,-0.252225,-0.252225
508,35,0.025585,0.025585
508,36,0.810609,0.810609
508,37,-0.162702,-0.162702
508,38,-0.322123,-0.322123
508,39,-0.14603,-0.14603
508,40,0.508085,0.508085
508,41,-0.0762217,-0.0762217
508,42,-0.255281,-0.255281
508,43,-0.0596621,-0.0596621
508,44,1.5722,1.5722
508,45,0.315074,0.315074
508,46,-1.42393,-1.42393
508,47,-0.14472,-0.14472
508,48,1.55801,1.55801
508,49,-0.359322,-0.359322
508,50,-0.246432,-0.246432
508,51,0.296961,0.296961
508,52,-0.356025,-0.356025
508,53,0.0766717,0.0766717
508,54,-0.698099,-0.698099
508,55,-0.261638,-0.261638
508,56,-0.131802,-0.131802
508,57,-1.21875,-1.21875
508,58,0.187207,0.187207
508,59,-0.167127,-0.167127
508,60,-1.15422,-1.15422
508,61,-0.502406,-0.502406
508,62,0.0536634,0.0536634
508,63,-0.880668,-0.880668
508,64,-0.488601,-0.488601
508,65,-0.356361,-0.356361
508,66,0.612423,0.612423
508,67,-0.605913,-0.605913
508,68,1.25863,1.25863
508,69,-0.646663,-0.646663
508,70,-0.638713,-0.638713
508,71,0.368957,0.368957
508,72,0.024551,0.024551
508,73,-0.484186,-0.484186
508,74,-0.116283,-0.116283
508,75,-1.40369,-1.40369
508,76,0.122318,0.122318
508,77,0.0331228,0.0331228
508,78,-0.459378,-0.459378
508,79,-0.00323144,-0.00323144
508,80,-0.615766,-0.615766
508,81,0.288264,0.288264
508,82,-0.739647,-0.739647
508,83,-0.815603,-0.815603
508,84,-0.220128,-0.220128
508,85,-0.99966,-0.99966
508,86,-1.00534,-1.00534
508,87,-0.0816014,-0.0816014
508,88,0.698279,0.698279
508,89,-0.375067,-0.375067
508,90,0.513494,0.513494
508,91,-0.405149,-0.405149
508,92,-0.774672,-0.774672
508,93,-0.300092,-0.300092
508,94,-1.43384,-1.43384
508,95,-0.869698,-0.869698
508,96,0.208487,0.208487
508,97,0.40054,0.40054
508,98,1.33671,1.33671
508,99,0.65739,0.65739
508,100,0.4484,0.4484
509,1,-0.329842,-0.329842
509,2,-0.600886,-0.600886
509,3,0.160561,0.160561
509,4,-0.462297,-0.462297
509,5,-0.0676719,-0.0676719
509,6,-1.11405,-1.11405
