t,unit,input,output
500,1,-4.07042,-0.999417
500,2,4.66015,4.66015
500,3,2.71492,2.71492
500,4,-2.3993,-2.3993
500,5,-0.692174,-0.692174
500,6,2.57014,2.57014
500,7,3.71553,3.71553
500,8,-1.98572,-0.963004
500,9,5.59017,5.59017
500,10,-4.609,-4.609
500,11,-0.991478,-0.991478
500,12,-2.69321,-2.69321
500,13,-3.81828,-3.81828
500,14,1.89809,0.956073
500,15,1.38317,1.38317
500,16,-0.48133,-0.447308
500,17,-0.76432,-0.76432
500,18,-3.61442,-3.61442
500,19,-0.337162,-0.337162
500,20,-1.13914,-1.13914
500,21,1.97843,0.962471
500,22,4.82313,4.82313
500,23,4.0377,4.0377
500,24,-0.893188,-0.712965
500,25,5.68698,5.68698
500,26,1.19003,1.19003
500,27,-0.23187,-0.23187
500,28,-4.43843,-4.43843
500,29,-1.39076,-1.39076
500,30,1.29133,1.29133
500,31,6.54692,6.54692
500,32,1.06059,1.06059
500,33,1.66579,1.66579
500,34,-1.46487,-1.46487
500,35,0.285059,0.285059
500,36,-4.48967,-4.48967
500,37,-1.36319,-1.36319
500,38,3.10092,3.10092
500,39,-9.87755,-9.87755
500,40,-3.89165,-0.999167
500,41,2.91572,2.91572
500,42,-4.78441,-0.99986
500,43,5.48449,5.48449
500,44,-0.173524,-0.173524
500,45,1.97164,1.97164
500,46,5.59921,0.999973
500,47,-9.89012,-9.89012
500,48,-6.84149,-6.84149
500,49,-2.67465,-2.67465
500,50,-1.59768,-1.59768
500,51,1.49745,0.904686
500,52,-4.63321,-4.63321
500,53,-4.93733,-4.93733
500,54,-1.90619,-0.956764
500,55,0.940756,0.940756
500,56,4.94441,4.94441
500,57,2.97599,2.97599
500,58,3.38665,3.38665
500,59,-2.2617,-2.2617
500,60,-7.14293,-0.999999
500,61,-1.57137,-1.57137
500,62,-2.48222,-2.48222
500,63,6.57913,6.57913
500,64,0.293691,0.293691
500,65,-1.50591,-1.50591
500,66,7.53076,7.53076
500,67,-5.34133,-5.34133
500,68,5.08048,5.08048
500,69,-1.14461,-0.815961
500,70,-2.77717,-2.77717
500,71,-5.79579,-5.79579
500,72,-0.952381,-0.952381
500,73,1.64013,1.64013
500,74,-3.31856,-0.997382
500,75,3.46538,3.46538
500,76,6.27407,6.27407
500,77,0.531454,0.531454
500,78,0.985682,0.985682
500,79,-2.11712,-0.971432
500,80,-2.82491,-2.82491
500,81,3.78294,3.78294
500,82,-2.67514,-2.67514
500,83,0.91886,0.725358
500,84,-0.869533,-0.869533
500,85,-3.1329,-3.1329
500,86,-3.11201,-3.11201
500,87,-4.55649,-4.55649
500,88,-0.280578,-0.280578
500,89,-0.0329141,-0.0329023
500,90,-6.05403,-6.05403
500,91,-0.171587,-0.171587
500,92,4.08756,4.08756
500,93,0.591865,0.591865
500,94,-6.51781,-6.51781
500,95,-0.52806,-0.483897
500,96,-2.72725,-0.991482
500,97,3.04782,0.995505
500,98,4.89032,4.89032
500,99,4.56255,4.56255
500,100,1.73422,1.73422
501,1,-5.22761,-0.999942
501,2,3.59851,3.59851
501,3,2.52769,2.52769
501,4,-1.34344,-1.34344
501,5,-1.13657,-1.13657
501,6,3.79246,3.79246
501,7,2.63012,2.63012
501,8,-2.20385,-0.975927
501,9,6.10798,6.10798
501,10,-4.77574,-4.77574
501,11,-2.17927,-2.17927
501,12,-2.63932,-2.63932
501,13,-4.47482,-4.47482
501,14,1.35472,0.875162
501,15,1.93224,1.93224
501,16,-0.382164,-0.364585
501,17,-0.298315,-0.298315
501,18,-2.97085,-2.97085
501,19,-1.26864,-1.26864
501,20,-0.933508,-0.933508
501,21,1.22987,0.842541
501,22,4.4818,4.4818
501,23,3.66592,3.66592
501,24,-0.482866,-0.448536
501,25,5.15397,5.15397
501,26,1.5237,1.5237
501,27,-0.0757053,-0.0757053
501,28,-4.79502,-4.79502
501,29,-1.7334,-1.7334
501,30,1.37276,1.37276
501,31,6.92373,6.92373
501,32,1.73038,1.73038
501,33,1.42842,1.42842
501,34,-1.06862,-1.06862
501,35,0.0515222,0.0515222
501,36,-4.05278,-4.05278
501,37,-0.834949,-0.834949
501,38,3.88348,3.88348
501,39,-10.3246,-10.3246
501,40,-4.60739,-0.999801
501,41,3.86737,3.86737
501,42,-4.1338,-0.999487
501,43,5.88217,5.88217
501,44,-1.61801,-1.61801
501,45,2.3073,2.3073
501,46,6.14964,0.999991
501,47,-9.49491,-9.49491
501,48,-6.97825,-6.97825
501,49,-2.15486,-2.15486
501,50,-2.48233,-2.48233
501,51,1.3755,0.87994
501,52,-4.89022,-4.89022
501,53,-5.18284,-5.18284
501,54,-1.22484,-0.841077
501,55,0.223857,0.223857
501,56,5.91084,5.91084
501,57,2.53971,2.53971
501,58,3.24558,3.24558
501,59,-2.55393,-2.55393
501,60,-6.88579,-0.999998
501,61,-1.74186,-1.74186
501,62,-2.27574,-2.27574
501,63,6.47356,6.47356
501,64,-0.468246,-0.468246
501,65,-1.39649,-1.39649
501,66,8.14168,8.14168
501,67,-5.5818,-5.5818
501,68,6.63592,6.63592
501,69,-0.595324,-0.533714
501,70,-2.83969,-2.83969
501,71,-5.93059,-5.93059
501,72,-1.89633,-1.89633
501,73,1.91689,1.91689
501,74,-3.52049,-0.998251
501,75,4.14665,4.14665
501,76,6.61626,6.61626
501,77,0.480072,0.480072
501,78,0.461485,0.461485
501,79,-1.72959,-0.939007
501,80,-1.92736,-1.92736
501,81,3.74056,3.74056
501,82,-2.14377,-2.14377
501,83,0.671233,0.58579
501,84,-0.516098,-0.516098
501,85,-2.98749,-2.98749
501,86,-2.35831,-2.35831
501,87,-3.79645,-3.79645
501,88,-1.0145,-1.0145
501,89,0.563498,0.510568
501,90,-5.2004,-5.2004
501,91,-1.029,-1.029
501,92,2.45873,2.45873
501,93,0.38362,0.38362
501,94,-5.98656,-5.98656
501,95,-0.848763,-0.690423
501,96,-2.20349,-0.97591
501,97,2.61581,0.989367
501,98,4.21198,4.21198
501,99,4.61168,4.61168
501,100,1.45015,1.45015
502,1,-4.97339,-0.999904
502,2,3.09112,3.09112
502,3,2.84677,2.84677
502,4,-0.658595,-0.658595
502,5,-1.65794,-1.65794
502,6,4.20057,4.20057
502,7,1.95765,1.95765
502,8,-2.0048,-0.964365
502,9,5.65465,5.65465
502,10,-4.66848,-4.66848
502,11,-2.41379,-2.41379
502,12,-1.6979,-1.6979
502,13,-5.14371,-5.14371
502,14,0.00771097,0.00771082
502,15,1.76965,1.76965
502,16,-1.11307,-0.805146
502,17,0.265952,0.265952
502,18,-1.77373,-1.77373
502,19,-1.40634,-1.40634
502,20,-0.0378851,-0.0378851
502,21,0.587084,0.527795
502,22,4.63028,4.63028
502,23,3.38058,3.38058
502,24,0.023513,0.0235086
502,25,4.61886,4.61886
502,26,2.54068,2.54068
502,27,-0.188008,-0.188008
502,28,-4.47442,-4.47442
502,29,-1.37648,-1.37648
502,30,2.15327,2.15327
502,31,7.1293,7.1293
502,32,2.35595,2.35595
502,33,1.482,1.482
502,34,-1.29372,-1.29372
502,35,-0.311627,-0.311627
502,36,-3.4864,-3.4864
502,37,-1.10835,-1.10835
502,38,4.45298,4.45298
502,39,-10.6174,-10.6174
502,40,-4.78828,-0.999861
502,41,4.89483,4.89483
502,42,-3.86198,-0.999116
502,43,5.38491,5.38491
502,44,-2.42295,-2.42295
502,45,2.83554,2.83554
502,46,5.67719,0.999977
502,47,-8.66845,-8.66845
502,48,-5.96009,-5.96009
502,49,-1.30482,-1.30482
502,50,-2.57446,-2.57446
502,51,1.4109,0.887686
502,52,-4.05338,-4.05338
502,53,-4.45474,-4.45474
502,54,-0.665208,-0.581819
502,55,-1.2228,-1.2228
502,56,5.86352,5.86352
502,57,1.96167,1.96167
502,58,3.37222,3.37222
502,59,-2.11266,-2.11266
502,60,-5.97567,-0.999987
502,61,-1.53554,-1.53554
502,62,-2.46577,-2.46577
502,63,5.32057,5.32057
502,64,-0.441517,-0.441517
502,65,-1.41967,-1.41967
502,66,8.68015,8.68015
502,67,-5.90179,-5.90179
502,68,7.73887,7.73887
502,69,-0.319488,-0.309044
502,70,-2.78284,-2.78284
502,71,-5.79488,-5.79488
502,72,-2.00384,-2.00384
502,73,1.95593,1.95593
502,74,-3.61387,-0.998549
502,75,4.36292,4.36292
502,76,6.97991,6.97991
502,77,0.283186,0.283186
502,78,-0.253462,-0.253462
502,79,-1.71279,-0.936989
502,80,-0.424991,-0.424991
502,81,2.97873,2.97873
502,82,-1.5816,-1.5816
502,83,0.468271,0.436801
502,84,0.00859744,0.00859744
502,85,-2.16737,-2.16737
502,86,-2.07427,-2.07427
502,87,-2.34501,-2.34501
502,88,-1.48563,-1.48563
502,89,1.86759,0.953375
502,90,-5.01782,-5.01782
502,91,-1.44704,-1.44704
502,92,1.40114,1.40114
502,93,0.833688,0.833688
502,94,-5.42569,-5.42569
502,95,-1.00195,-0.76241
502,96,-1.46366,-0.898361
502,97,2.0877,0.969727
502,98,3.73177,3.73177
502,99,4.42277,4.42277
502,100,0.935235,0.935235
503,1,-3.72856,-0.998846
503,2,2.94467,2.94467
503,3,2.73467,2.73467
503,4,-0.863913,-0.863913
503,5,-1.80536,-1.80536
503,6,3.54779,3.54779
503,7,2.10701,2.10701
503,8,-1.73419,-0.939549
503,9,4.43192,4.43192
503,10,-4.32662,-4.32662
503,11,-1.66901,-1.66901
503,12,-0.782901,-0.782901
503,13,-5.49975,-5.49975
503,14,-0.536769,-0.490538
503,15,1.14467,1.14467
503,16,-1.27184,-0.854296
503,17,0.773488,0.773488
503,18,-1.35489,-1.35489
503,19,-1.15467,-1.15467
503,20,0.829605,0.829605
503,21,0.627818,0.556548
503,22,5.15623,5.15623
503,23,3.15611,3.15611
503,24,-0.0856606,-0.0854517
503,25,4.80096,4.80096
503,26,3.30534,3.30534
503,27,-0.128156,-0.128156
503,28,-3.26075,-3.26075
503,29,-0.575999,-0.575999
503,30,2.86052,2.86052
503,31,7.34954,7.34954
503,32,2.56255,2.56255
503,33,1.28145,1.28145
503,34,-1.93145,-1.93145
503,35,-0.386751,-0.386751
503,36,-3.5138,-3.5138
503,37,-1.24061,-1.24061
503,38,4.27536,4.27536
503,39,-10.7373,-10.7373
503,40,-4.3847,-0.999689
503,41,4.95971,4.95971
503,42,-4.10176,-0.999453
503,43,4.58839,4.58839
503,44,-2.11418,-2.11418
503,45,3.09955,3.09955
503,46,4.90596,0.99989
503,47,-8.29729,-8.29729
503,48,-4.55945,-4.55945
503,49,-0.598211,-0.598211
503,50,-1.83479,-1.83479
503,51,1.66999,0.93155
503,52,-3.25633,-3.25633
503,53,-3.27706,-3.27706
503,54,-0.493357,-0.456877
503,55,-2.4642,-2.4642
503,56,4.94749,4.94749
503,57,1.95558,1.95558
503,58,3.55256,3.55256
503,59,-1.74916,-1.74916
503,60,-4.94991,-0.9999
503,61,-1.93768,-1.93768
503,62,-2.77982,-2.77982
503,63,4.4078,4.4078
503,64,-0.117831,-0.117831
503,65,-0.99441,-0.99441
503,66,8.64912,8.64912
503,67,-5.36806,-5.36806
503,68,7.31634,7.31634
503,69,-0.335919,-0.323829
503,70,-2.67915,-2.67915
503,71,-5.05913,-5.05913
503,72,-1.76015,-1.76015
503,73,1.79613,1.79613
503,74,-3.38633,-0.997713
503,75,3.91145,3.91145
503,76,7.33505,7.33505
503,77,0.0509489,0.0509489
503,78,0.088398,0.088398
503,79,-1.93974,-0.959513
503,80,0.340431,0.340431
503,81,2.14291,2.14291
503,82,-1.27023,-1.27023
503,83,0.503601,0.464945
503,84,0.389659,0.389659
503,85,-1.45233,-1.45233
503,86,-2.00625,-2.00625
503,87,-1.65976,-1.65976
503,88,-1.33995,-1.33995
503,89,2.44586,0.985095
503,90,-5.46641,-5.46641
503,91,-0.689248,-0.689248
503,92,2.17409,2.17409
503,93,1.26445,1.26445
503,94,-5.34142,-5.34142
503,95,-1.10006,-0.800521
503,96,-1.33306,-0.869994
503,97,1.58742,0.919753
503,98,3.73054,3.73054
503,99,3.61753,3.61753
503,100,1.16666,1.16666
504,1,-2.78024,-0.992336
504,2,3.36263,3.36263
504,3,2.84845,2.84845
504,4,-1.8083,-1.8083
504,5,-1.48833,-1.48833
504,6,3.04123,3.04123
504,7,2.22149,2.22149
504,8,-1.02308,-0.77112
504,9,3.11548,3.11548
504,10,-3.63489,-3.63489
504,11,-1.14188,-1.14188
504,12,-0.66089,-0.66089
504,13,-5.23771,-5.23771
504,14,0.130882,0.13014
504,15,0.250602,0.250602
504,16,-1.22075,-0.839876
504,17,0.886433,0.886433
504,18,-1.55355,-1.55355
504,19,-1.01321,-1.01321
504,20,0.72096,0.72096
504,21,0.9498,0.739693
504,22,4.83376,4.83376
504,23,3.37596,3.37596
504,24,0.0748672,0.0747276
504,25,5.3052,5.3052
504,26,3.13157,3.13157
504,27,-0.225326,-0.225326
504,28,-2.64268,-2.64268
504,29,0.312124,0.312124
504,30,3.23967,3.23967
504,31,6.87739,6.87739
504,32,2.43671,2.43671
504,33,0.883321,0.883321
504,34,-2.37725,-2.37725
504,35,0.0219648,0.0219648
504,36,-3.5316,-3.5316
504,37,-1.22993,-1.22993
504,38,3.6896,3.6896
504,39,-10.1297,-10.1297
504,40,-4.22822,-0.999575
504,41,3.95697,3.95697
504,42,-4.39186,-0.999694
504,43,4.32016,4.32016
504,44,-1.30529,-1.30529
504,45,2.86933,2.86933
504,46,3.90008,0.999181
504,47,-8.30302,-8.30302
504,48,-3.96374,-3.96374
504,49,-0.610637,-0.610637
504,50,-1.19472,-1.19472
504,51,1.59756,0.921301
504,52,-3.23046,-3.23046
504,53,-2.71076,-2.71076
504,54,-0.723672,-0.619179
504,55,-2.55836,-2.55836
504,56,4.03724,4.03724
504,57,2.34423,2.34423
504,58,3.21431,3.21431
504,59,-1.40375,-1.40375
504,60,-5.08952,-0.999924
504,61,-2.65968,-2.65968
504,62,-2.4011,-2.4011
504,63,4.27881,4.27881
504,64,-0.0788606,-0.0788606
504,65,-0.820035,-0.820035
504,66,8.48483,8.48483
504,67,-4.67872,-4.67872
504,68,6.10032,6.10032
504,69,-0.606737,-0.541826
504,70,-3.07644,-3.07644
504,71,-4.43045,-4.43045
504,72,-1.43352,-1.43352
504,73,1.96552,1.96552
504,74,-2.78237,-0.992368
504,75,3.69702,3.69702
504,76,7.60664,7.60664
504,77,-0.63682,-0.63682
504,78,0.726816,0.726816
504,79,-2.28955,-0.97968
504,80,0.285042,0.285042
504,81,1.55749,1.55749
504,82,-1.1566,-1.1566
504,83,1.14152,0.814924
504,84,0.000360113,0.000360113
504,85,-1.48716,-1.48716
504,86,-2.02732,-2.02732
504,87,-1.89009,-1.89009
504,88,-0.804543,-0.804543
504,89,2.26184,0.978535
504,90,-5.65175,-5.65175
504,91,-0.259323,-0.259323
504,92,3.54517,3.54517
504,93,0.876587,0.876587
504,94,-5.24257,-5.24257
504,95,-0.807094,-0.667984
504,96,-2.31503,-0.98068
504,97,1.35664,0.875612
504,98,4.35035,4.35035
504,99,2.89569,2.89569
504,100,1.38934,1.38934
505,1,-2.84623,-0.99328
505,2,4.50565,4.50565
505,3,3.03523,3.03523
505,4,-2.6539,-2.6539
505,5,-1.24613,-1.24613
505,6,2.58858,2.58858
505,7,2.80879,2.80879
505,8,-0.629696,-0.557843
505,9,3.03246,3.03246
505,10,-3.18592,-3.18592
505,11,-0.81092,-0.81092
505,12,-1.17247,-1.17247
505,13,-4.59717,-4.59717
505,14,0.910016,0.72114
505,15,-0.248512,-0.248512
505,16,-1.41382,-0.888304
505,17,0.359074,0.359074
505,18,-2.01466,-2.01466
505,19,-0.605907,-0.605907
505,20,-0.014874,-0.014874
505,21,1.41616,0.888795
505,22,4.24317,4.24317
505,23,3.70048,3.70048
505,24,0.228436,0.224544
505,25,5.54335,5.54335
505,26,2.68695,2.68695
505,27,-0.386773,-0.386773
505,28,-3.01083,-3.01083
505,29,0.390749,0.390749
505,30,2.93354,2.93354
505,31,6.02046,6.02046
505,32,2.10275,2.10275
505,33,1.12726,1.12726
505,34,-2.25059,-2.25059
505,35,0.237427,0.237427
505,36,-3.6652,-3.6652
505,37,-1.64274,-1.64274
505,38,3.16144,3.16144
505,39,-9.40595,-9.40595
505,40,-4.14522,-0.999498
505,41,3.15653,3.15653
505,42,-4.6597,-0.999821
505,43,4.3818,4.3818
505,44,-0.392747,-0.392747
505,45,2.57424,2.57424
505,46,3.26391,0.99708
505,47,-8.66258,-8.66258
505,48,-4.54321,-4.54321
505,49,-1.40686,-1.40686
505,50,-1.06288,-1.06288
505,51,1.21933,0.839457
505,52,-3.49004,-3.49004
505,53,-2.96636,-2.96636
505,54,-1.19725,-0.832815
505,55,-1.31042,-1.31042
505,56,3.62742,3.62742
505,57,2.55059,2.55059
505,58,2.92342,2.92342
505,59,-1.01345,-1.01345
505,60,-6.04415,-0.999989
505,61,-2.41899,-2.41899
505,62,-1.89207,-1.89207
505,63,4.58492,4.58492
505,64,0.10645,0.10645
505,65,-1.1293,-1.1293
505,66,8.33693,8.33693
505,67,-4.70208,-4.70208
505,68,5.24772,5.24772
505,69,-1.12523,-0.809381
505,70,-3.45266,-3.45266
505,71,-4.67952,-4.67952
505,72,-0.904073,-0.904073
505,73,2.22132,2.22132
505,74,-2.50023,-0.98662
505,75,3.74534,3.74534
505,76,7.47005,7.47005
505,77,-0.963912,-0.963912
505,78,0.797865,0.797865
505,79,-2.69435,-0.990906
505,80,-0.509352,-0.509352
505,81,1.79734,1.79734
505,82,-1.53681,-1.53681
505,83,1.24479,0.846816
505,84,-0.304461,-0.304461
505,85,-2.00606,-2.00606
505,86,-2.66201,-2.66201
505,87,-2.8438,-2.8438
505,88,-0.247207,-0.247207
505,89,1.4986,0.904894
505,90,-5.78414,-5.78414
505,91,-0.358317,-0.358317
505,92,4.35627,4.35627
505,93,0.35357,0.35357
505,94,-5.4453,-5.4453
505,95,-0.536673,-0.490466
505,96,-3.04178,-0.99545
505,97,1.68901,0.93402
505,98,4.90211,4.90211
505,99,3.11808,3.11808
505,100,1.23372,1.23372
506,1,-3.28879,-0.997221
506,2,5.23085,5.23085
506,3,2.99003,2.99003
506,4,-2.91964,-2.91964
506,5,-0.949697,-0.949697
506,6,2.24024,2.24024
506,7,3.75446,3.75446
506,8,-1.16071,-0.821273
506,9,4.24024,4.24024
506,10,-3.72138,-3.72138
506,11,-0.470906,-0.470906
506,12,-1.9927,-1.9927
506,13,-3.91726,-3.91726
506,14,1.48165,0.901776
506,15,0.317935,0.317935
506,16,-1.12974,-0.810931
506,17,-0.392415,-0.392415
506,18,-3.02653,-3.02653
506,19,-0.0536475,-0.0536475
506,20,-0.740628,-0.740628
506,21,1.96327,0.961338
506,22,4.61621,4.61621
506,23,4.01736,4.01736
506,24,-0.331819,-0.320155
506,25,5.642,5.642
506,26,1.88687,1.88687
506,27,-0.383598,-0.383598
506,28,-3.7511,-3.7511
506,29,-0.488294,-0.488294
506,30,2.04167,2.04167
506,31,5.94619,5.94619
506,32,1.37042,1.37042
506,33,1.68417,1.68417
506,34,-1.90047,-1.90047
506,35,0.198773,0.198773
506,36,-4.22192,-4.22192
506,37,-1.84713,-1.84713
506,38,2.90143,2.90143
506,39,-9.41565,-9.41565
506,40,-3.86564,-0.999123
506,41,2.82639,2.82639
506,42,-4.9383,-0.999897
506,43,4.82578,4.82578
506,44,0.304473,0.304473
506,45,2.23008,2.23008
506,46,4.11166,0.999463
506,47,-9.47072,-9.47072
506,48,-5.74267,-5.74267
506,49,-2.30003,-2.30003
506,50,-1.10411,-1.10411
506,51,1.26109,0.851365
506,52,-3.86226,-3.86226
506,53,-3.97432,-3.97432
506,54,-1.81462,-0.948299
506,55,0.27017,0.27017
506,56,3.94184,3.94184
506,57,2.79714,2.79714
506,58,3.2075,3.2075
506,59,-1.37023,-1.37023
506,60,-6.82528,-0.999998
506,61,-1.78946,-1.78946
506,62,-2.195,-2.195
506,63,5.56681,5.56681
506,64,0.498124,0.498124
506,65,-1.46941,-1.46941
506,66,7.93545,7.93545
506,67,-5.14446,-5.14446
506,68,4.7238,4.7238
506,69,-1.34104,-0.871921
506,70,-3.28484,-3.28484
506,71,-5.44192,-5.44192
506,72,-0.478757,-0.478757
506,73,1.92076,1.92076
506,74,-2.86395,-0.993513
506,75,3.45265,3.45265
506,76,6.81761,6.81761
506,77,-0.219795,-0.219795
506,78,0.880305,0.880305
506,79,-2.73651,-0.991638
506,80,-2.07986,-2.07986
506,81,2.85354,2.85354
506,82,-2.44151,-2.44151
506,83,0.983034,0.754377
506,84,-0.637218,-0.637218
506,85,-2.67572,-2.67572
506,86,-3.41594,-3.41594
506,87,-4.0774,-4.0774
506,88,-0.0216107,-0.0216107
506,89,0.531265,0.486347
506,90,-6.3165,-6.3165
506,91,-0.154194,-0.154194
506,92,4.67327,4.67327
506,93,0.463046,0.463046
506,94,-6.18993,-6.18993
506,95,-0.482745,-0.448439
506,96,-3.03796,-0.995415
506,97,2.62581,0.989577
506,98,5.14346,5.14346
506,99,4.04372,4.04372
506,100,1.39804,1.39804
507,1,-4.17898,-0.999531
