t,unit,input,output
500,1,0.791139,0.245461
500,2,0.392835,0.7648
500,3,0.0700555,0.991947
500,4,-0.383826,0.774684
500,5,-0.895812,0.11424
500,6,0.760645,0.760645
500,7,-0.579433,-0.579433
500,8,0.0321723,0.998298
500,9,-0.524543,0.60503
500,10,-0.609269,0.491965
500,11,0.417483,0.417483
500,12,1.03702,-0.035621
500,13,-0.526669,0.602264
500,14,0.178666,0.948312
500,15,-0.363186,0.79672
500,16,-1.23199,-0.172071
500,17,-0.412461,0.742733
500,18,-1.10629,-0.0942994
500,19,0.664807,0.416045
500,20,0.563091,0.554223
500,21,0.935794,0.0681475
500,22,0.84768,0.172911
500,23,-0.592051,0.515314
500,24,0.735493,0.31965
500,25,0.68088,0.394028
500,26,0.562331,0.555236
500,27,-0.46727,0.677614
500,28,0.810464,0.220284
500,29,-0.815543,0.213729
500,30,-0.919622,0.0864779
500,31,0.677127,0.399167
500,32,0.267385,0.886476
500,33,-0.30171,0.856848
500,34,0.710538,0.710538
500,35,-0.426035,0.727065
500,36,-0.0147031,-0.0147031
500,37,-0.017187,0.999514
500,38,0.783,0.256165
500,39,0.20469,0.932492
500,40,-0.314663,0.844906
500,41,0.793709,0.793709
500,42,-0.124361,-0.124361
500,43,0.274393,0.880672
500,44,0.808849,0.222375
500,45,0.391103,0.391103
500,46,-0.461285,0.684953
500,47,0.347739,0.812628
500,48,-0.922277,0.0834382
500,49,0.201331,0.934645
500,50,-0.251542,0.899121
500,51,-0.94238,0.0608099
500,52,-0.304909,0.853936
500,53,0.334359,0.825986
500,54,-1.08956,-0.0811173
500,55,0.19602,0.937983
500,56,-0.600176,0.504313
500,57,0.427202,0.725702
500,58,0.62334,0.472794
500,59,-0.693151,0.377239
500,60,-0.417997,0.736382
500,61,0.824592,0.202118
500,62,0.24291,0.905728
500,63,-0.378859,0.780067
500,64,-0.155723,-0.155723
500,65,0.902022,0.106914
500,66,-1.10211,-0.0910673
500,67,-0.958403,0.0432795
500,68,-0.626778,-0.626778
500,69,-0.193388,0.939607
500,70,0.568663,0.546779
500,71,-0.857288,0.160948
500,72,-0.267174,0.886649
500,73,-0.59114,0.516546
500,74,-1.06435,-0.0600479
500,75,-0.987428,0.0127288
500,76,-0.192922,0.939892
500,77,-0.34294,0.817465
500,78,1.17623,1.17623
500,79,0.928768,0.0760569
500,80,0.293576,0.864138
500,81,0.171376,0.952384
500,82,-0.572574,0.541541
500,83,0.588935,0.519524
500,84,-0.0760461,0.990514
500,85,-0.748118,0.302634
500,86,-0.884405,0.127849
500,87,0.913888,0.0930812
500,88,-0.264676,0.888686
500,89,0.173968,0.950955
500,90,0.509459,0.624524
500,91,0.200915,0.934909
500,92,0.436169,0.715162
500,93,0.0132551,0.999711
500,94,0.385786,0.385786
500,95,0.0398827,0.997386
500,96,-0.18544,0.944386
500,97,0.390323,0.390323
500,98,0.535432,0.590812
500,99,-0.836181,0.187379
500,100,-1.02486,-0.0242283
500,101,0.434642,0.716965
500,102,-0.335167,0.825191
500,103,-0.490992,0.64804
500,104,0.212207,0.927555
500,105,1.01732,1.01732
500,106,-0.000414371,1
500,107,0.368397,0.791238
500,108,-0.82498,0.201621
500,109,-0.126197,0.974008
500,110,-0.626967,0.467842
500,111,0.482331,0.658925
500,112,0.823588,0.203402
500,113,-0.249213,0.900923
500,114,0.796015,0.239074
500,115,-0.661295,0.420858
500,116,-0.0796669,0.989593
500,117,0.539797,0.539797
500,118,0.146894,0.964882
500,119,-0.889593,0.121636
500,120,0.774273,0.267706
500,121,-0.337838,0.822552
500,122,0.0941649,0.985478
500,123,0.712628,0.350667
500,124,0.287412,0.869552
500,125,-0.349266,0.811079
500,126,-0.246779,0.902791
500,127,-0.81565,0.213592
500,128,-0.663963,0.417202
500,129,-0.264418,-0.264418
500,130,-0.392088,0.765625
500,131,0.146691,0.964978
500,132,0.603543,0.499745
500,133,-0.446917,0.702354
500,134,-0.557825,0.561237
500,135,0.260387,0.892144
500,136,-0.357812,0.802312
500,137,0.277076,0.878415
500,138,0.0802974,0.989428
500,139,-0.25747,0.894468
500,140,-0.250222,0.900145
500,141,-0.255574,0.895967
500,142,0.823678,0.203286
500,143,-0.815852,-0.815852
500,144,0.520043,0.610871
500,145,-0.188377,0.942642
500,146,0.666313,0.413982
500,147,0.588932,0.51953
500,148,0.874316,0.140045
500,149,-0.477144,-0.477144
500,150,-0.125642,0.974235
500,151,-0.52285,0.60723
500,152,0.465358,0.679964
500,153,-1.01318,-0.0130064
500,154,-0.282993,0.873374
500,155,0.42343,0.730096
500,156,-0.949957,0.0524626
500,157,-0.450158,0.698456
500,158,0.398806,0.758162
500,159,-1.33043,-0.206099
500,160,-0.522427,0.607779
500,161,0.7707,0.272449
500,162,0.502821,0.633023
500,163,-0.136913,-0.136913
500,164,-0.914795,0.0920327
500,165,-0.394053,0.763452
500,166,0.985425,0.0147849
500,167,-0.563031,0.554303
500,168,-0.910923,0.0965168
500,169,-0.666162,0.414189
500,170,0.937649,0.0660726
500,171,0.941531,0.0617514
500,172,0.810964,0.219638
500,173,-0.560462,0.557728
500,174,0.612538,0.487516
500,175,-0.67209,0.406066
500,176,0.788862,0.248449
500,177,0.39498,0.762423
500,178,-0.264765,0.888614
500,179,-0.680471,0.394588
500,180,-0.612879,0.487053
500,181,-0.744735,0.307184
500,182,-0.346392,0.813991
500,183,0.665682,0.414846
500,184,0.993513,0.00652932
500,185,-0.324699,0.835378
500,186,0.201243,0.934701
500,187,0.865882,0.150349
500,188,0.394554,0.762895
500,189,0.0664622,0.99275
500,190,0.717498,0.344042
500,191,0.415543,0.739204
500,192,0.448235,0.70077
500,193,-0.86068,0.156753
500,194,-0.561722,0.556049
500,195,-0.352726,0.807548
500,196,0.867257,0.148663
500,197,0.911751,0.095556
500,198,-0.73403,0.321627
500,199,-0.506027,0.628925
500,200,-0.398453,-0.398453
500,201,0.304089,0.854685
500,202,0.305509,0.305509
500,203,-0.0300911,0.998511
500,204,-0.646643,0.440931
500,205,0.769412,0.274162
500,206,0.0523401,0.9955
500,207,-1.10187,-0.0908797
500,208,-0.530756,0.596932
500,209,-0.702966,0.363835
500,210,-0.487561,0.652363
500,211,-0.298776,0.859496
500,212,0.332453,0.827856
500,213,0.436667,0.714572
500,214,0.789646,0.247419
500,215,0.705697,0.36011
500,216,0.393492,0.393492
500,217,0.918059,0.0882719
500,218,0.167591,0.954435
500,219,-0.0140855,0.999674
500,220,-0.767147,0.277175
500,221,-0.0617414,0.993741
500,222,-0.241938,0.906458
500,223,-0.661531,0.420535
500,224,-0.189833,0.941767
500,225,-0.186923,0.943509
500,226,0.179686,0.94773
500,227,-0.376451,0.782658
500,228,1.02705,-0.026303
500,229,0.398255,0.758777
500,230,-1.06753,-0.0627847
500,231,-0.776596,0.264629
500,232,0.0303557,0.998485
