t,unit,input,output
501,34,-0.115349,0.978257
501,35,0.247027,0.902602
501,36,0.227009,0.917361
501,37,0.85971,0.157951
501,38,-0.482171,0.659124
501,39,-0.967781,0.0332347
501,40,0.713091,0.350036
501,41,-0.851883,0.167663
501,42,-1.55383,-0.201932
501,43,1.09608,-0.0863351
501,44,1.16051,-0.132522
501,45,0.793188,0.242775
501,46,-0.540356,0.584347
501,47,-1.08555,-0.0778612
501,48,0.143792,0.966334
501,49,1.08333,-0.0760455
501,50,1.47775,-0.214875
501,51,-0.371034,0.788444
501,52,-0.23635,0.910612
501,53,-0.497387,0.639943
501,54,0.137771,0.969069
501,55,0.277911,0.87771
501,56,-0.426657,0.726339
501,57,-0.448251,0.700752
501,58,-0.609497,0.491654
501,59,1.89657,-0.0535796
501,60,0.268836,0.885285
501,61,0.211995,0.927696
501,62,-1.29327,-0.196019
501,63,0.359568,0.800492
501,64,-0.0608335,0.993924
501,65,-0.0525153,0.99547
501,66,-1.34958,-0.210011
501,67,1.34648,-0.209435
501,68,0.65089,0.435113
501,69,0.699527,0.368529
501,70,0.239117,0.908566
501,71,-0.724288,0.33482
501,72,0.0976299,0.984395
501,73,0.803299,0.229576
501,74,0.247044,0.902589
501,75,0.0453455,0.996621
501,76,-0.337768,0.822621
501,77,-0.502653,0.633237
501,78,1.01491,-0.01469
501,79,-0.555479,0.564355
501,80,1.16862,-0.137634
501,81,0.0685028,0.992299
501,82,-0.108646,0.980696
501,83,0.442021,0.708211
501,84,0.504009,0.631506
501,85,0.633704,0.458636
501,86,0.656705,0.427147
501,87,-0.151494,0.962673
501,88,-0.737647,0.316741
501,89,0.209966,0.929043
501,90,1.01588,-0.0156255
501,91,-1.99297,-0.00352691
501,92,1.24014,-0.175787
501,93,-0.877678,0.135965
501,94,-1.63754,-0.176516
501,95,-1.29584,-0.196822
501,96,1.36986,-0.213215
501,97,0.820457,0.207412
501,98,-0.631875,0.461136
501,99,0.399952,0.75688
501,100,0.233334,0.912818
502,1,-0.655994,0.428121
502,2,-0.690617,0.380703
502,3,-0.579588,0.532122
502,4,-0.036275,0.997837
502,5,1.29538,-0.196679
502,6,0.607692,0.494108
502,7,-0.0733609,0.991171
502,8,0.116815,0.977704
502,9,0.347275,0.813098
502,10,0.68782,0.384529
502,11,0.677952,0.398036
502,12,-1.14065,-0.119334
502,13,0.482444,0.658783
502,14,1.65559,-0.169747
502,15,-0.964327,0.0369156
502,16,0.16688,0.954816
502,17,-0.0238522,0.999064
502,18,-0.462143,0.683904
502,19,-0.770652,0.272513
502,20,0.113863,0.97881
502,21,-0.246156,0.903267
502,22,0.156357,0.156357
502,23,0.552167,0.56875
502,24,-0.158343,0.959265
502,25,0.956443,0.0453982
502,26,-0.818345,0.210125
502,27,0.217067,0.924276
502,28,0.131917,0.971619
502,29,0.148757,0.963996
502,30,-1.55208,-0.202346
502,31,-0.1036,0.982438
502,32,-0.416827,0.737729
502,33,-0.817566,0.211125
502,34,-0.115624,0.978154
502,35,0.247167,0.902495
502,36,0.227159,0.917255
502,37,0.859971,0.157629
502,38,-0.481518,0.659941
502,39,-0.966833,0.0342422
502,40,0.713138,0.349973
502,41,-0.85129,0.168402
502,42,-1.55307,-0.202113
502,43,1.09708,-0.0871211
502,44,1.16055,-0.13255
502,45,0.792182,0.244093
502,46,-0.539988,0.58483
502,47,-1.085,-0.0774122
502,48,0.144998,0.965773
502,49,1.08218,-0.0750981
502,50,1.47736,-0.214914
502,51,-0.371102,0.788372
502,52,-0.235238,0.911428
502,53,-0.497538,0.639751
502,54,0.138834,0.968594
502,55,0.278694,0.877046
502,56,-0.425745,0.727403
502,57,-0.449275,0.69952
502,58,-0.609098,0.492197
502,59,1.897,-0.0533543
502,60,0.267765,0.886165
502,61,0.21259,0.927299
502,62,-1.29321,-0.195999
502,63,0.361141,0.798855
502,64,-0.060115,0.994066
502,65,-0.0516136,0.995624
502,66,-1.34888,-0.209883
502,67,1.34584,-0.209314
502,68,0.650443,0.435726
502,69,0.698673,0.369695
502,70,0.239577,0.908224
502,71,-0.723443,0.335968
502,72,0.0978982,0.984309
502,73,0.804634,0.227841
502,74,0.246531,0.902981
502,75,0.0463536,0.996469
502,76,-0.337736,0.822653
502,77,-0.502335,0.633644
502,78,1.01541,-0.015168
502,79,-0.555901,0.563795
502,80,1.16806,-0.137288
502,81,0.0677338,0.99247
502,82,-0.107681,0.981036
502,83,0.441437,0.708907
502,84,0.503036,0.632748
502,85,0.634499,0.457549
502,86,0.657617,0.425897
502,87,-0.151792,0.962528
502,88,-0.737393,0.317082
502,89,0.210623,0.928608
502,90,1.01448,-0.0142643
502,91,-1.99436,-0.00282864
502,92,1.24031,-0.175861
502,93,-0.877424,0.136272
502,94,-1.63702,-0.176705
502,95,-1.29602,-0.19688
502,96,1.36985,-0.213214
502,97,0.820049,0.207935
502,98,-0.631601,0.461511
502,99,0.401542,0.755098
502,100,0.232188,0.913649
503,1,-0.65633,0.427661
503,2,-0.689985,0.381568
503,3,-0.579587,0.532124
503,4,-0.0362299,0.997842
503,5,1.29576,-0.196798
503,6,0.607316,0.494619
503,7,-0.0740437,0.991006
503,8,0.115918,0.978043
503,9,0.347174,0.813201
503,10,0.688013,0.384266
503,11,0.677071,0.399244
503,12,-1.14061,-0.119307
503,13,0.48204,0.659288
503,14,1.65524,-0.169886
503,15,-0.963804,0.0374749
503,16,0.166806,0.954855
503,17,-0.0245116,0.999012
503,18,-0.461616,0.684548
503,19,-0.770933,0.27214
503,20,0.113131,0.97908
503,21,-0.246215,0.903222
503,22,0.156759,0.156759
503,23,0.552146,0.568777
503,24,-0.159084,0.958887
503,25,0.956923,0.0448794
503,26,-0.817977,0.210598
503,27,0.21705,0.924288
503,28,0.131691,0.971716
503,29,0.149167,0.963799
503,30,-1.55146,-0.202493
503,31,-0.102794,0.982709
503,32,-0.416837,0.737718
503,33,-0.818377,0.210083
503,34,-0.115901,0.978049
503,35,0.247215,0.902458
503,36,0.226692,0.917586
503,37,0.860168,0.157386
503,38,-0.482092,0.659224
503,39,-0.967943,0.0330629
503,40,0.712911,0.350281
503,41,-0.852049,0.167456
503,42,-1.55382,-0.201936
503,43,1.09622,-0.0864403
503,44,1.16001,-0.132205
503,45,0.793058,0.242944
503,46,-0.540244,0.584494
503,47,-1.08536,-0.077709
503,48,0.144431,0.966038
503,49,1.08272,-0.0755418
503,50,1.47755,-0.214895
503,51,-0.371268,0.788195
503,52,-0.236004,0.910866
503,53,-0.497529,0.639762
503,54,0.138079,0.968932
503,55,0.278207,0.877459
503,56,-0.426454,0.726576
503,57,-0.447888,0.701188
503,58,-0.609064,0.492243
503,59,1.89677,-0.0534768
503,60,0.268067,0.885916
503,61,0.212311,0.927485
503,62,-1.29286,-0.195889
503,63,0.359564,0.800495
503,64,-0.0605061,0.993989
503,65,-0.0523772,0.995493
503,66,-1.34993,-0.210074
503,67,1.34621,-0.209385
503,68,0.650795,0.435244
503,69,0.699649,0.368362
503,70,0.239095,0.908582
503,71,-0.724239,0.334887
503,72,0.0977596,0.984353
503,73,0.803675,0.229088
503,74,0.246663,0.90288
503,75,0.0455674,0.996588
503,76,-0.338213,0.82218
503,77,-0.502097,0.633947
503,78,1.0148,-0.0145756
503,79,-0.555488,0.564343
503,80,1.16827,-0.137417
503,81,0.0687168,0.992251
503,82,-0.108199,0.980854
503,83,0.441779,0.708499
503,84,0.503788,0.631788
503,85,0.63361,0.458765
503,86,0.656894,0.426887
503,87,-0.151816,0.962516
503,88,-0.737915,0.316378
503,89,0.210289,0.928829
503,90,1.01581,-0.0155535
503,91,-1.99339,-0.00331648
503,92,1.23992,-0.175689
503,93,-0.877602,0.136057
503,94,-1.6373,-0.176605
503,95,-1.29648,-0.19702
503,96,1.37022,-0.213263
503,97,0.820036,0.207953
503,98,-0.632134,0.460783
503,99,0.400801,0.755929
503,100,0.232969,0.913083
504,1,-0.656679,0.427183
504,2,-0.690761,0.380507
504,3,-0.58002,0.531541
504,4,-0.0366764,0.997789
504,5,1.29611,-0.196906
504,6,0.608356,0.493205
504,7,-0.0737983,0.991065
504,8,0.115859,0.978065
504,9,0.346849,0.813529
504,10,0.688062,0.384198
504,11,0.676928,0.399439
504,12,-1.1413,-0.119783
504,13,0.481643,0.659785
504,14,1.65432,-0.17024
504,15,-0.963964,0.0373029
504,16,0.16615,0.955205
504,17,-0.0240547,0.999048
504,18,-0.461806,0.684316
504,19,-0.770271,0.273019
504,20,0.113111,0.979087
504,21,-0.24645,0.903043
504,22,0.156973,0.156973
504,23,0.551174,0.570066
504,24,-0.159109,0.958875
504,25,0.95582,0.0460742
504,26,-0.817946,0.210637
504,27,0.216652,0.924559
504,28,0.131066,0.971981
504,29,0.149511,0.963633
504,30,-1.55198,-0.20237
504,31,-0.103852,0.982353
504,32,-0.417325,0.737155
504,33,-0.818239,0.21026
504,34,-0.115484,0.978206
504,35,0.247086,0.902557
504,36,0.22752,0.916999
504,37,0.859354,0.158391
504,38,-0.482252,0.659023
504,39,-0.967701,0.0333197
504,40,0.713553,0.349408
504,41,-0.851847,0.167708
504,42,-1.55366,-0.201974
504,43,1.0959,-0.0861896
504,44,1.16082,-0.132718
504,45,0.792981,0.243045
504,46,-0.540548,0.584094
504,47,-1.08598,-0.0782174
504,48,0.144546,0.965984
504,49,1.08274,-0.0755605
504,50,1.47773,-0.214878
504,51,-0.370881,0.788606
504,52,-0.236104,0.910793
504,53,-0.496616,0.640921
504,54,0.138164,0.968894
504,55,0.27822,0.877448
504,56,-0.426362,0.726683
504,57,-0.449346,0.699434
504,58,-0.60994,0.491052
504,59,1.89649,-0.0536205
504,60,0.26822,0.885791
504,61,0.211902,0.927758
504,62,-1.29253,-0.195783
504,63,0.36001,0.800033
504,64,-0.0607725,0.993936
504,65,-0.051437,0.995654
504,66,-1.34868,-0.209846
504,67,1.34638,-0.209416
504,68,0.64993,0.436428
504,69,0.69976,0.368211
504,70,0.238731,0.908852
504,71,-0.724109,0.335063
504,72,0.0973765,0.984475
504,73,0.804217,0.228383
504,74,0.245451,0.903804
504,75,0.0455315,0.996593
504,76,-0.337132,0.823251
504,77,-0.50283,0.633012
504,78,1.01589,-0.0156345
504,79,-0.555422,0.56443
504,80,1.16711,-0.136693
504,81,0.0685945,0.992278
504,82,-0.108101,0.980888
504,83,0.441134,0.709269
504,84,0.503755,0.631831
504,85,0.634949,0.456934
504,86,0.656748,0.427088
504,87,-0.151535,0.962653
504,88,-0.736851,0.317815
504,89,0.209924,0.929071
504,90,1.01529,-0.0150579
504,91,-1.99362,-0.00319924
504,92,1.24084,-0.176097
504,93,-0.877858,0.135747
504,94,-1.63766,-0.176475
504,95,-1.29582,-0.196818
504,96,1.36972,-0.213196
504,97,0.820554,0.207288
504,98,-0.631066,0.462242
504,99,0.401316,0.755352
504,100,0.233013,0.913051
505,1,-0.65723,0.426428
505,2,-0.690709,0.380578
505,3,-0.580833,0.530448
505,4,-0.0371709,0.997729
505,5,1.29612,-0.196909
505,6,0.607581,0.494259
505,7,-0.074471,0.990902
505,8,0.116965,0.977647
505,9,0.34705,0.813326
505,10,0.688492,0.383611
505,11,0.677181,0.399093
505,12,-1.14134,-0.119805
505,13,0.481967,0.659379
505,14,1.65487,-0.170025
505,15,-0.963357,0.0379531
505,16,0.166151,0.955204
505,17,-0.0232468,0.999111
505,18,-0.46192,0.684177
505,19,-0.770078,0.273276
505,20,0.112633,0.979262
505,21,-0.247677,0.902104
505,22,0.156896,0.156896
505,23,0.551851,0.569168
505,24,-0.159265,0.958795
505,25,0.955848,0.0460432
505,26,-0.817215,0.211577
505,27,0.215959,0.925029
505,28,0.131626,0.971743
505,29,0.149994,0.963401
505,30,-1.55235,-0.202284
505,31,-0.103972,0.982312
505,32,-0.417099,0.737416
505,33,-0.818018,0.210544
505,34,-0.115461,0.978215
505,35,0.246723,0.902834
505,36,0.227677,0.916887
505,37,0.859719,0.15794
505,38,-0.48242,0.658813
505,39,-0.967232,0.0338186
505,40,0.714217,0.348504
505,41,-0.852499,0.166896
505,42,-1.55451,-0.201771
505,43,1.09593,-0.0862105
505,44,1.16203,-0.133491
505,45,0.793933,0.241799
505,46,-0.54095,0.583565
505,47,-1.08637,-0.0785324
505,48,0.143918,0.966276
505,49,1.08287,-0.0756627
505,50,1.47787,-0.214864
505,51,-0.371196,0.788272
505,52,-0.236829,0.910259
505,53,-0.496193,0.641459
505,54,0.137368,0.969248
505,55,0.278119,0.877534
505,56,-0.427494,0.725362
505,57,-0.448936,0.699928
505,58,-0.610079,0.490862
505,59,1.89634,-0.0537033
505,60,0.268887,0.885243
505,61,0.212388,0.927434
505,62,-1.29298,-0.195926
505,63,0.359162,0.800913
505,64,-0.0603469,0.99402
505,65,-0.0513357,0.995671
505,66,-1.34869,-0.209848
505,67,1.34649,-0.209437
505,68,0.64972,0.436717
505,69,0.6994,0.368702
505,70,0.239208,0.908498
505,71,-0.724044,0.335152
505,72,0.0966759,0.984697
505,73,0.803851,0.228859
505,74,0.24651,0.902997
505,75,0.045466,0.996603
505,76,-0.337302,0.823083
505,77,-0.503289,0.632426
505,78,1.01612,-0.0158557
505,79,-0.555565,0.56424
505,80,1.16731,-0.136822
505,81,0.0690138,0.992184
505,82,-0.108763,0.980655
505,83,0.440545,0.709969
505,84,0.503974,0.631551
505,85,0.635104,0.456722
505,86,0.656425,0.42753
505,87,-0.151498,0.962671
505,88,-0.736211,0.31868
505,89,0.210306,0.928818
505,90,1.01607,-0.0158086
505,91,-1.99301,-0.00350675
505,92,1.24068,-0.176029
505,93,-0.878475,0.135
505,94,-1.63759,-0.176501
505,95,-1.2953,-0.196655
505,96,1.36896,-0.213094
505,97,0.820871,0.206882
505,98,-0.630663,0.462794
505,99,0.399941,0.756893
505,100,0.23353,0.912675
506,1,-0.655904,0.428245
506,2,-0.691185,0.379927
506,3,-0.579466,0.532286
506,4,-0.0365228,0.997807
506,5,1.29464,-0.19645
506,6,0.606965,0.495097
506,7,-0.0747172,0.990842
506,8,0.117613,0.977401
506,9,0.347633,0.812736
506,10,0.688119,0.38412
506,11,0.677996,0.397977
506,12,-1.14058,-0.119285
506,13,0.48348,0.657487
506,14,1.65558,-0.169754
506,15,-0.963763,0.0375187
506,16,0.167216,0.954636
506,17,-0.0234224,0.999098
506,18,-0.462052,0.684016
506,19,-0.770251,0.273045
506,20,0.112705,0.979236
506,21,-0.246802,0.902774
506,22,0.156879,0.156879
506,23,0.553289,0.567262
506,24,-0.158207,0.959334
506,25,0.956546,0.0452875
506,26,-0.818103,0.210435
506,27,0.216928,0.924371
506,28,0.131706,0.971709
506,29,0.149409,0.963682
506,30,-1.55297,-0.202137
506,31,-0.10324,0.982559
506,32,-0.416141,0.738517
506,33,-0.816762,0.212159
506,34,-0.115757,0.978104
506,35,0.24708,0.902561
506,36,0.226867,0.917462
506,37,0.85993,0.15768
506,38,-0.481332,0.660173
506,39,-0.965839,0.0353015
506,40,0.714029,0.34876
506,41,-0.851816,0.167747
506,42,-1.55337,-0.202041
506,43,1.09599,-0.0862628
506,44,1.16168,-0.133268
506,45,0.792905,0.243145
506,46,-0.539964,0.584862
506,47,-1.08545,-0.0777832
506,48,0.143882,0.966293
506,49,1.08233,-0.0752193
506,50,1.47723,-0.214927
506,51,-0.371339,0.788119
506,52,-0.236825,0.910262
506,53,-0.496302,0.641319
506,54,0.137864,0.969027
506,55,0.278986,0.876798
506,56,-0.426142,0.72694
506,57,-0.448192,0.700823
506,58,-0.609262,0.491974
506,59,1.89665,-0.0535391
506,60,0.268728,0.885373
506,61,0.212794,0.927162
506,62,-1.29388,-0.196212
506,63,0.360683,0.799332
506,64,-0.0595179,0.994183
506,65,-0.0519542,0.995566
506,66,-1.34861,-0.209833
506,67,1.34542,-0.209235
506,68,0.650611,0.435496
506,69,0.698167,0.370386
506,70,0.240145,0.9078
506,71,-0.723544,0.33583
506,72,0.097369,0.984478
506,73,0.804259,0.228329
506,74,0.246626,0.902908
506,75,0.0464675,0.996452
506,76,-0.337835,0.822554
506,77,-0.502627,0.633271
506,78,1.01607,-0.0158077
506,79,-0.555922,0.563767
506,80,1.16807,-0.137292
506,81,0.0674881,0.992525
506,82,-0.108144,0.980873
506,83,0.441684,0.708613
506,84,0.50258,0.633331
506,85,0.634342,0.457764
506,86,0.656877,0.426911
506,87,-0.152235,0.962311
506,88,-0.736235,0.318647
506,89,0.211563,0.927984
506,90,1.01442,-0.0142143
506,91,-1.99354,-0.0032386
506,92,1.24029,-0.175853
506,93,-0.87804,0.135526
506,94,-1.63722,-0.176635
506,95,-1.29509,-0.196591
506,96,1.36936,-0.213148
506,97,0.819764,0.208301
506,98,-0.630782,0.46263
506,99,0.399908,0.75693
506,100,0.23303,0.913038
507,1,-0.655834,0.428341
507,2,-0.690998,0.380183
507,3,-0.579444,0.532316
507,4,-0.0362987,0.997834
507,5,1.29446,-0.196393
507,6,0.60722,0.49475
507,7,-0.0751012,0.990748
507,8,0.115617,0.978156
507,9,0.346992,0.813385
507,10,0.687896,0.384425
507,11,0.67717,0.399108
507,12,-1.14064,-0.119324
507,13,0.482445,0.658782
507,14,1.65615,-0.169534
507,15,-0.963893,0.0373798
507,16,0.16725,0.954618
507,17,-0.0238019,0.999068
507,18,-0.460989,0.685314
507,19,-0.770879,0.272212
507,20,0.113841,0.978818
507,21,-0.246031,0.903362
507,22,0.157614,0.157614
507,23,0.552252,0.568637
507,24,-0.158577,0.959146
507,25,0.956937,0.0448634
507,26,-0.818803,0.209535
507,27,0.217643,0.923883
507,28,0.13192,0.971618
507,29,0.148798,0.963975
507,30,-1.55259,-0.202227
507,31,-0.102725,0.982732
507,32,-0.41661,0.737978
507,33,-0.818794,0.209547
507,34,-0.116239,0.977922
507,35,0.246499,0.903005
507,36,0.226697,0.917582
507,37,0.860229,0.15731
507,38,-0.482056,0.659268
507,39,-0.967924,0.0330824
507,40,0.71339,0.34963
507,41,-0.852675,0.166677
507,42,-1.55346,-0.20202
507,43,1.09624,-0.0864605
507,44,1.16025,-0.132355
507,45,0.792186,0.244087
507,46,-0.540064,0.584731
507,47,-1.08535,-0.0776974
507,48,0.144148,0.966169
507,49,1.08302,-0.0757895
507,50,1.47779,-0.214872
507,51,-0.370596,0.788909
507,52,-0.236469,0.910524
507,53,-0.497213,0.640164
507,54,0.138231,0.968864
507,55,0.278226,0.877442
507,56,-0.42603,0.727071
507,57,-0.448136,0.70089
507,58,-0.609338,0.49187
507,59,1.89628,-0.0537328
507,60,0.268361,0.885676
507,61,0.21223,0.927539
507,62,-1.29276,-0.195857
507,63,0.360184,0.799851
507,64,-0.0595405,0.994179
507,65,-0.0520193,0.995555
507,66,-1.34905,-0.209913
507,67,1.34619,-0.209381
507,68,0.651103,0.434822
507,69,0.699632,0.368385
507,70,0.239028,0.908632
507,71,-0.724633,0.334353
507,72,0.0979474,0.984294
507,73,0.804104,0.228531
507,74,0.24642,0.903066
507,75,0.0455792,0.996586
507,76,-0.338576,0.82182
507,77,-0.502406,0.633553
507,78,1.01476,-0.0145379
507,79,-0.555274,0.564627
507,80,1.16833,-0.137457
507,81,0.0675404,0.992513
507,82,-0.107763,0.981007
507,83,0.441508,0.708823
507,84,0.503286,0.63243
507,85,0.633686,0.458661
507,86,0.656534,0.427382
507,87,-0.151624,0.96261
507,88,-0.737245,0.317283
507,89,0.210589,0.928631
507,90,1.01514,-0.0149102
507,91,-1.99298,-0.00352017
507,92,1.24013,-0.17578
507,93,-0.877897,0.1357
507,94,-1.63752,-0.176526
507,95,-1.29564,-0.196761
507,96,1.36945,-0.21316
507,97,0.819373,0.208804
507,98,-0.631155,0.46212
507,99,0.400101,0.756713
507,100,0.233391,0.912776
508,1,-0.656682,0.427178
508,2,-0.691262,0.379822
508,3,-0.579942,0.531647
508,4,-0.0363462,0.997828
508,5,1.296,-0.196874
508,6,0.607796,0.493967
508,7,-0.0741447,0.990982
508,8,0.115319,0.978268
508,9,0.346395,0.813988
508,10,0.688291,0.383886
508,11,0.677736,0.398333
508,12,-1.14167,-0.12003
508,13,0.48138,0.660113
508,14,1.65476,-0.170069
508,15,-0.963723,0.0375614
508,16,0.165846,0.955367
508,17,-0.0233057,0.999107
508,18,-0.461623,0.68454
508,19,-0.769917,0.27349
508,20,0.113211,0.97905
508,21,-0.246796,0.902779
508,22,0.157103,0.157103
508,23,0.550661,0.570745
508,24,-0.158717,0.959075
508,25,0.955095,0.0468601
508,26,-0.818047,0.210507
508,27,0.216196,0.924868
508,28,0.130893,0.972055
508,29,0.149441,0.963667
508,30,-1.55216,-0.202328
508,31,-0.104045,0.982288
508,32,-0.417458,0.737002
508,33,-0.819059,0.209206
508,34,-0.115808,0.978085
508,35,0.247009,0.902616
508,36,0.228459,0.91633
508,37,0.85923,0.158545
508,38,-0.482563,0.658634
508,39,-0.968357,0.0326234
508,40,0.713969,0.348841
508,41,-0.852731,0.166607
508,42,-1.5537,-0.201963
508,43,1.09661,-0.0867548
508,44,1.16143,-0.133113
508,45,0.792845,0.243223
508,46,-0.540931,0.58359
508,47,-1.0865,-0.0786397
508,48,0.144749,0.96589
508,49,1.08314,-0.0758888
508,50,1.47807,-0.214844
508,51,-0.370928,0.788556
508,52,-0.235711,0.911082
508,53,-0.496747,0.640755
508,54,0.138332,0.968819
508,55,0.278771,0.876981
508,56,-0.426711,0.726276
508,57,-0.449792,0.698898
508,58,-0.610114,0.490815
508,59,1.89617,-0.0537917
508,60,0.268457,0.885596
508,61,0.211576,0.927975
508,62,-1.29314,-0.195977
508,63,0.35975,0.800302
508,64,-0.0606085,0.993968
508,65,-0.0517097,0.995607
508,66,-1.34881,-0.209869
508,67,1.347,-0.209533
508,68,0.650239,0.436005
508,69,0.699993,0.367893
508,70,0.239041,0.908623
508,71,-0.724846,0.334063
508,72,0.0977387,0.98436
508,73,0.804506,0.228008
508,74,0.245403,0.903841
508,75,0.045082,0.99666
508,76,-0.337152,0.823231
508,77,-0.503302,0.632409
508,78,1.01598,-0.0157218
508,79,-0.554741,0.565335
508,80,1.16722,-0.136762
508,81,0.0688843,0.992213
508,82,-0.108566,0.980724
508,83,0.440859,0.709596
508,84,0.504121,0.631363
508,85,0.63532,0.456426
508,86,0.656328,0.427663
508,87,-0.151054,0.962888
508,88,-0.736519,0.318264
508,89,0.209926,0.929069
508,90,1.01578,-0.0155259
508,91,-1.99312,-0.00345251
508,92,1.24069,-0.176032
508,93,-0.877414,0.136285
508,94,-1.63774,-0.176445
508,95,-1.2955,-0.196717
508,96,1.3695,-0.213166
508,97,0.820603,0.207225
508,98,-0.63103,0.462291
508,99,0.400408,0.75637
508,100,0.233557,0.912655
509,1,-0.656646,0.427228
509,2,-0.691017,0.380157
509,3,-0.580113,0.531416
509,4,-0.0368337,0.99777
509,5,1.29563,-0.196757
509,6,0.607021,0.49502
509,7,-0.0737046,0.991088
509,8,0.117369,0.977494
509,9,0.347384,0.812987
509,10,0.687842,0.384499
509,11,0.678366,0.397469
509,12,-1.14144,-0.119879
509,13,0.482243,0.659034
509,14,1.65483,-0.170041
509,15,-0.963555,0.0377407
509,16,0.166133,0.955214
509,17,-0.022859,0.999141
509,18,-0.462637,0.683299
509,19,-0.77009,0.27326
509,20,0.112657,0.979253
509,21,-0.247139,0.902517
509,22,0.156291,0.156291
509,23,0.552529,0.568269
509,24,-0.158491,0.959189
509,25,0.955578,0.046336
509,26,-0.817782,0.210848
509,27,0.215398,0.92541
509,28,0.131548,0.971777
509,29,0.149783,0.963502
509,30,-1.55261,-0.202223
509,31,-0.104187,0.98224
509,32,-0.416693,0.737882
509,33,-0.817378,0.211368
509,34,-0.11549,0.978204
509,35,0.246991,0.902629
509,36,0.228202,0.916513
509,37,0.859557,0.15814
509,38,-0.481907,0.659454
509,39,-0.966609,0.0344807
509,40,0.713824,0.349039
509,41,-0.851747,0.167833
509,42,-1.55403,-0.201884
