t,unit,input,output
500,1,-0.394363,0.613451
500,2,0.468706,0.468706
500,3,-0.146047,0.933044
500,4,-1.16461,0.0143917
500,5,0.438231,0.438231
500,6,0.307928,0.741589
500,7,0.229602,0.845871
500,8,-0.626836,0.292137
500,9,0.703904,0.21203
500,10,1.16796,0.014044
500,11,0.333113,0.705103
500,12,1.11467,0.020539
500,13,-0.678239,0.236886
500,14,-0.669526,0.245742
500,15,-0.115456,0.956663
500,16,-0.232974,0.841757
500,17,0.109413,0.960734
500,18,0.273459,0.273459
500,19,-0.0742986,-0.0742986
500,20,0.0826783,0.0826783
500,21,0.406706,0.594786
500,22,0.623711,0.295727
500,23,-0.616631,0.303954
500,24,0.693103,0.222268
500,25,0.379827,0.635409
500,26,0.677008,0.677008
500,27,0.497836,0.459715
500,28,-0.685655,0.229517
500,29,0.571079,0.359943
500,30,0.194841,0.885784
500,31,0.794398,0.794398
500,32,0.54066,0.54066
500,33,-0.348521,0.682337
500,34,0.193725,0.193725
500,35,0.0741935,0.980346
500,36,0.236123,0.83788
500,37,0.582712,0.582712
500,38,0.274739,0.274739
500,39,-0.573481,-0.573481
500,40,0.859015,0.0993998
500,41,0.266559,0.798763
500,42,-0.953941,0.0580523
500,43,-0.181323,0.899972
500,44,0.437687,0.437687
500,45,0.640237,0.27704
500,46,0.163591,0.917338
500,47,0.136772,0.940724
500,48,0.714604,0.202208
500,49,-0.42256,0.570845
500,50,-0.804617,-0.804617
500,51,0.328911,0.71126
500,52,0.392376,0.392376
500,53,0.579184,0.579184
500,54,0.344543,0.688241
500,55,-0.447934,0.532771
500,56,-0.370228,0.649866
500,57,-0.408135,-0.408135
500,58,-0.0516419,-0.0516419
500,59,-0.352449,-0.352449
500,60,-0.524695,0.421906
500,61,-0.34547,0.686867
500,62,0.220039,0.857314
500,63,0.869472,0.869472
500,64,-0.832323,-0.832323
500,65,-0.634549,0.283389
500,66,1.3463,0.00345893
500,67,-1.46882,0.00117714
500,68,0.466562,0.466562
500,69,0.270995,0.792833
500,70,-0.56004,-0.56004
500,71,-0.204724,0.87492
500,72,1.23789,0.00830164
500,73,0.0119543,0.0119543
500,74,0.800936,0.134347
500,75,0.729951,0.188673
500,76,0.0828389,0.976195
500,77,-0.173499,0.907814
500,78,-0.222018,0.854973
500,79,-0.741289,0.17909
500,80,-1.04582,0.0326941
500,81,0.490926,0.469636
500,82,1.14789,1.14789
500,83,0.574535,0.355518
500,84,0.38918,0.38918
500,85,-0.664217,-0.664217
500,86,-0.759123,-0.759123
500,87,0.497583,0.460076
500,88,0.249861,0.82058
500,89,-0.902165,0.0783876
500,90,-0.888527,0.084604
500,91,-0.299429,0.75365
500,92,0.947854,0.0601909
500,93,0.684612,0.230543
500,94,0.449039,0.449039
500,95,0.630321,0.288164
500,96,-1.15178,0.0157914
500,97,0.0769135,0.979087
500,98,0.237456,0.237456
500,99,0.186548,0.894582
500,100,-0.381114,-0.381114
501,1,-0.39701,0.609449
501,2,0.468854,0.468854
501,3,-0.149941,0.929689
501,4,-1.16421,0.0144332
501,5,0.439566,0.439566
501,6,0.308306,0.74105
501,7,0.228104,0.847685
501,8,-0.625952,0.29315
501,9,0.703979,0.21196
501,10,1.16844,0.013995
501,11,0.333724,0.704206
501,12,1.11508,0.0204801
501,13,-0.680437,0.234686
501,14,-0.670487,0.244754
501,15,-0.117562,0.955197
501,16,-0.230854,0.844349
501,17,0.10872,0.961188
501,18,0.274048,0.274048
501,19,-0.0762899,-0.0762899
501,20,0.0843492,0.0843492
501,21,0.406426,0.595209
501,22,0.623622,0.295829
501,23,-0.616986,0.303539
501,24,0.694094,0.221315
501,25,0.380977,0.633673
501,26,0.678614,0.678614
501,27,0.499434,0.457431
501,28,-0.685294,0.229871
501,29,0.57302,0.357454
501,30,0.194186,0.88649
501,31,0.795866,0.795866
501,32,0.542813,0.542813
501,33,-0.349263,0.681234
501,34,0.195536,0.195536
501,35,0.0757153,0.979647
501,36,0.238592,0.834817
501,37,0.583456,0.583456
501,38,0.275646,0.275646
501,39,-0.571812,-0.571812
501,40,0.857752,0.100075
501,41,0.266654,0.798636
501,42,-0.951508,0.0588995
501,43,-0.184567,0.89664
501,44,0.435407,0.435407
501,45,0.639808,0.277515
501,46,0.164008,0.916946
501,47,0.13832,0.939472
501,48,0.716743,0.200283
501,49,-0.420269,0.574299
501,50,-0.806295,-0.806295
501,51,0.328653,0.711637
501,52,0.393725,0.393725
501,53,0.580628,0.580628
501,54,0.345578,0.686707
501,55,-0.449342,0.530672
501,56,-0.371229,0.648361
501,57,-0.408864,-0.408864
501,58,-0.0525478,-0.0525478
501,59,-0.350597,-0.350597
501,60,-0.524047,0.422802
501,61,-0.346329,0.685592
501,62,0.220631,0.856614
501,63,0.869231,0.869231
501,64,-0.835291,-0.835291
501,65,-0.632745,0.285421
501,66,1.34776,0.00341667
501,67,-1.46803,0.00118581
501,68,0.467319,0.467319
501,69,0.271178,0.792587
501,70,-0.559565,-0.559565
501,71,-0.203577,0.876202
501,72,1.2365,0.00839153
501,73,0.0135176,0.0135176
501,74,0.802936,0.133007
501,75,0.73211,0.186821
501,76,0.083754,0.97573
501,77,-0.175694,0.905642
501,78,-0.224077,0.852522
501,79,-0.743389,0.177354
501,80,-1.04542,0.0327781
501,81,0.489362,0.47189
501,82,1.15044,1.15044
501,83,0.571083,0.359938
501,84,0.390542,0.390542
501,85,-0.662288,-0.662288
501,86,-0.757821,-0.757821
501,87,0.49816,0.459251
501,88,0.250251,0.820081
501,89,-0.903696,0.0777131
501,90,-0.887658,0.085013
501,91,-0.30233,0.749549
501,92,0.947259,0.0604035
501,93,0.682825,0.232311
501,94,0.450213,0.450213
501,95,0.628823,0.289868
501,96,-1.15144,0.0158301
501,97,0.0768921,0.979098
501,98,0.235534,0.235534
501,99,0.1879,0.893168
501,100,-0.382667,-0.382667
502,1,-0.394448,0.613322
502,2,0.46873,0.46873
502,3,-0.146436,0.932712
502,4,-1.16495,0.0143552
502,5,0.439525,0.439525
502,6,0.307769,0.741817
502,7,0.229964,0.845432
502,8,-0.627057,0.291884
502,9,0.704475,0.211498
502,10,1.16776,0.0140647
502,11,0.333682,0.704268
502,12,1.11402,0.0206321
502,13,-0.678238,0.236887
502,14,-0.669149,0.246129
502,15,-0.115722,0.956479
502,16,-0.232917,0.841827
502,17,0.109316,0.960798
502,18,0.273384,0.273384
502,19,-0.0742242,-0.0742242
502,20,0.0827163,0.0827163
502,21,0.407197,0.594044
502,22,0.624129,0.295244
502,23,-0.616041,0.304645
502,24,0.693048,0.222321
502,25,0.380822,0.633907
502,26,0.677205,0.677205
502,27,0.49805,0.459408
502,28,-0.685859,0.229316
502,29,0.57092,0.360148
502,30,0.194415,0.886243
502,31,0.795047,0.795047
502,32,0.540769,0.540769
502,33,-0.348509,0.682354
502,34,0.193812,0.193812
502,35,0.0746616,0.980132
502,36,0.236149,0.837849
502,37,0.582125,0.582125
502,38,0.274615,0.274615
502,39,-0.573588,-0.573588
502,40,0.859276,0.0992602
502,41,0.266481,0.798867
502,42,-0.953477,0.0582131
502,43,-0.181971,0.89931
502,44,0.437226,0.437226
502,45,0.639949,0.277359
502,46,0.164055,0.916903
502,47,0.136418,0.941008
502,48,0.714797,0.202034
502,49,-0.422457,0.571001
502,50,-0.805,-0.805
502,51,0.329433,0.710496
502,52,0.392495,0.392495
502,53,0.579239,0.579239
502,54,0.344318,0.688575
502,55,-0.44786,0.532882
502,56,-0.370157,0.649973
502,57,-0.407638,-0.407638
502,58,-0.0512201,-0.0512201
502,59,-0.352073,-0.352073
502,60,-0.525031,0.42144
502,61,-0.345209,0.687254
502,62,0.220163,0.857168
502,63,0.869883,0.869883
502,64,-0.83299,-0.83299
502,65,-0.634784,0.283125
502,66,1.34599,0.0034679
502,67,-1.46864,0.00117917
502,68,0.466258,0.466258
502,69,0.270401,0.793631
502,70,-0.559376,-0.559376
502,71,-0.205063,0.874541
502,72,1.23778,0.00830888
502,73,0.0119666,0.0119666
502,74,0.800769,0.134459
502,75,0.729925,0.188696
502,76,0.0828228,0.976204
502,77,-0.173758,0.907559
502,78,-0.221797,0.855235
502,79,-0.741347,0.179042
502,80,-1.04571,0.0327162
502,81,0.491005,0.469522
502,82,1.14777,1.14777
502,83,0.574206,0.355937
502,84,0.388791,0.388791
502,85,-0.663842,-0.663842
502,86,-0.759013,-0.759013
502,87,0.497228,0.460584
502,88,0.250305,0.820012
502,89,-0.902543,0.0782205
502,90,-0.888851,0.0844521
502,91,-0.2997,0.753266
502,92,0.948692,0.0598929
502,93,0.684601,0.230554
502,94,0.449142,0.449142
502,95,0.630649,0.287792
502,96,-1.15207,0.0157593
502,97,0.0769764,0.979058
502,98,0.237774,0.237774
502,99,0.186836,0.894282
502,100,-0.380705,-0.380705
503,1,-0.396151,0.610747
503,2,0.469598,0.469598
503,3,-0.149241,0.930298
503,4,-1.1649,0.0143605
503,5,0.440854,0.440854
503,6,0.307378,0.742374
503,7,0.228889,0.846735
503,8,-0.627505,0.291371
503,9,0.705221,0.210805
503,10,1.16755,0.0140862
503,11,0.334726,0.702734
503,12,1.11399,0.0206369
503,13,-0.679887,0.235236
503,14,-0.669477,0.245792
503,15,-0.116575,0.955887
503,16,-0.232108,0.842818
503,17,0.108184,0.961537
503,18,0.273512,0.273512
503,19,-0.0752534,-0.0752534
503,20,0.0835587,0.0835587
503,21,0.407473,0.593627
503,22,0.62484,0.294427
503,23,-0.616271,0.304376
503,24,0.69314,0.222232
503,25,0.382032,0.632081
503,26,0.678159,0.678159
503,27,0.498826,0.458299
503,28,-0.686066,0.229112
503,29,0.571883,0.358911
503,30,0.193045,0.887714
503,31,0.796683,0.796683
503,32,0.542132,0.542132
503,33,-0.348362,0.682573
503,34,0.194667,0.194667
503,35,0.0765345,0.979265
503,36,0.237518,0.836153
503,37,0.582187,0.582187
503,38,0.274548,0.274548
503,39,-0.572849,-0.572849
503,40,0.858982,0.0994173
503,41,0.265802,0.79977
503,42,-0.952354,0.0586037
503,43,-0.184239,0.896979
503,44,0.436126,0.436126
503,45,0.63884,0.27859
503,46,0.165018,0.915995
503,47,0.137183,0.940393
503,48,0.715917,0.201025
503,49,-0.421306,0.572736
503,50,-0.805748,-0.805748
503,51,0.329415,0.710522
503,52,0.392759,0.392759
503,53,0.579954,0.579954
503,54,0.344793,0.68787
503,55,-0.448564,0.531832
503,56,-0.3702,0.649909
503,57,-0.407954,-0.407954
503,58,-0.0515764,-0.0515764
503,59,-0.351173,-0.351173
503,60,-0.525062,0.421397
503,61,-0.345193,0.687278
503,62,0.219985,0.857378
503,63,0.869828,0.869828
503,64,-0.834447,-0.834447
503,65,-0.633543,0.284521
503,66,1.34656,0.00345134
503,67,-1.46856,0.00118
503,68,0.466475,0.466475
503,69,0.270219,0.793874
503,70,-0.55843,-0.55843
503,71,-0.20446,0.875216
503,72,1.23727,0.0083412
503,73,0.0128606,0.0128606
503,74,0.801604,0.133898
503,75,0.731015,0.18776
503,76,0.0826351,0.976298
503,77,-0.175003,0.906328
503,78,-0.222897,0.853929
503,79,-0.74249,0.178096
503,80,-1.04561,0.0327383
503,81,0.490673,0.47
503,82,1.14936,1.14936
503,83,0.571792,0.359028
503,84,0.389798,0.389798
503,85,-0.662501,-0.662501
503,86,-0.758163,-0.758163
503,87,0.49716,0.460682
503,88,0.250987,0.819136
503,89,-0.904291,0.0774523
503,90,-0.888401,0.0846633
503,91,-0.301378,0.750896
503,92,0.948589,0.0599294
503,93,0.684131,0.231018
503,94,0.449426,0.449426
503,95,0.629715,0.288853
503,96,-1.15224,0.0157401
503,97,0.0772155,0.978945
503,98,0.236604,0.236604
503,99,0.188443,0.892598
503,100,-0.381582,-0.381582
504,1,-0.397366,0.60891
504,2,0.466862,0.466862
504,3,-0.150023,0.929617
504,4,-1.16243,0.0146213
504,5,0.438638,0.438638
504,6,0.30923,0.739729
504,7,0.226856,0.849191
504,8,-0.62566,0.293484
504,9,0.703322,0.212573
504,10,1.16971,0.0138652
504,11,0.33226,0.706354
504,12,1.11566,0.020398
504,13,-0.681871,0.233258
504,14,-0.67143,0.243788
504,15,-0.117991,0.954895
504,16,-0.230905,0.844286
504,17,0.111138,0.959593
504,18,0.276523,0.276523
504,19,-0.076722,-0.076722
504,20,0.0858861,0.0858861
504,21,0.405452,0.596682
504,22,0.622076,0.297615
504,23,-0.618389,0.301899
504,24,0.695201,0.220254
504,25,0.379628,0.635709
504,26,0.680189,0.680189
504,27,0.501371,0.454668
504,28,-0.683673,0.231471
504,29,0.573396,0.356973
504,30,0.195144,0.885457
504,31,0.793538,0.793538
504,32,0.543779,0.543779
504,33,-0.350447,0.679472
504,34,0.196242,0.196242
504,35,0.0730637,0.980856
504,36,0.238708,0.834673
504,37,0.584035,0.584035
504,38,0.276534,0.276534
504,39,-0.571286,-0.571286
504,40,0.857268,0.100335
504,41,0.268559,0.796096
504,42,-0.950315,0.0593187
504,43,-0.185795,0.895366
504,44,0.434092,0.434092
504,45,0.641469,0.275675
504,46,0.162521,0.918339
504,47,0.13855,0.939285
504,48,0.717439,0.199659
504,49,-0.419769,0.575053
504,50,-0.808214,-0.808214
504,51,0.327374,0.713505
504,52,0.395122,0.395122
504,53,0.582076,0.582076
504,54,0.346808,0.684881
504,55,-0.450565,0.52885
504,56,-0.372286,0.646772
504,57,-0.409575,-0.409575
504,58,-0.0531912,-0.0531912
504,59,-0.349183,-0.349183
504,60,-0.523123,0.424082
504,61,-0.347111,0.684431
504,62,0.222451,0.854459
504,63,0.867462,0.867462
504,64,-0.83624,-0.83624
504,65,-0.632072,0.28618
504,66,1.34824,0.00340306
504,67,-1.46599,0.00120812
504,68,0.468549,0.468549
504,69,0.27233,0.791038
504,70,-0.560806,-0.560806
504,71,-0.20283,0.877033
504,72,1.23535,0.00846603
504,73,0.0145261,0.0145261
504,74,0.802911,0.133024
504,75,0.732457,0.186525
504,76,0.0847884,0.975199
504,77,-0.176659,0.90468
504,78,-0.224117,0.852475
504,79,-0.744106,0.176764
504,80,-1.0428,0.0333445
504,81,0.488789,0.472718
504,82,1.15033,1.15033
504,83,0.570582,0.360583
504,84,0.391454,0.391454
504,85,-0.660352,-0.660352
504,86,-0.756073,-0.756073
504,87,0.498799,0.458338
504,88,0.248591,0.822206
504,89,-0.900695,0.0790396
504,90,-0.886513,0.0855543
504,91,-0.302655,0.749089
504,92,0.947064,0.0604733
504,93,0.682779,0.232356
504,94,0.451703,0.451703
504,95,0.62836,0.290396
504,96,-1.1499,0.0160072
504,97,0.074385,0.980259
504,98,0.235458,0.235458
504,99,0.185058,0.896131
504,100,-0.382645,-0.382645
505,1,-0.396697,0.609922
505,2,0.465826,0.465826
505,3,-0.148193,0.931205
505,4,-1.16409,0.014446
505,5,0.434632,0.434632
505,6,0.310829,0.737441
505,7,0.227193,0.848785
505,8,-0.622241,0.297424
505,9,0.700615,0.215114
505,10,1.17117,0.0137181
505,11,0.329732,0.710059
505,12,1.11828,0.0200276
505,13,-0.679889,0.235234
505,14,-0.672523,0.242672
505,15,-0.119179,0.954055
505,16,-0.228479,0.847231
505,17,0.111692,0.959223
505,18,0.275213,0.275213
505,19,-0.0771215,-0.0771215
505,20,0.0843738,0.0843738
505,21,0.403997,0.598882
505,22,0.622489,0.297137
505,23,-0.619751,0.300312
505,24,0.695738,0.21974
505,25,0.37679,0.639988
505,26,0.67978,0.67978
505,27,0.498851,0.458263
505,28,-0.681981,0.233148
505,29,0.573399,0.35697
505,30,0.198943,0.881324
505,31,0.791305,0.791305
505,32,0.543078,0.543078
505,33,-0.352068,0.677058
505,34,0.196225,0.196225
505,35,0.0705681,0.981955
505,36,0.239268,0.833975
505,37,0.584889,0.584889
505,38,0.277241,0.277241
505,39,-0.570773,-0.570773
505,40,0.85707,0.100442
505,41,0.269486,0.794856
505,42,-0.950992,0.0590806
505,43,-0.183304,0.897943
505,44,0.435807,0.435807
505,45,0.643669,0.27325
505,46,0.160242,0.920452
505,47,0.139629,0.938405
505,48,0.718032,0.199128
505,49,-0.419398,0.575613
505,50,-0.806562,-0.806562
505,51,0.326962,0.714106
505,52,0.395022,0.395022
505,53,0.582115,0.582115
505,54,0.346863,0.6848
505,55,-0.449156,0.530949
505,56,-0.373663,0.644698
505,57,-0.411107,-0.411107
505,58,-0.0542383,-0.0542383
505,59,-0.349916,-0.349916
505,60,-0.522114,0.425482
505,61,-0.348,0.683111
505,62,0.222109,0.854865
505,63,0.867211,0.867211
505,64,-0.833987,-0.833987
505,65,-0.631605,0.286708
505,66,1.34814,0.00340575
505,67,-1.46615,0.00120636
505,68,0.468953,0.468953
505,69,0.273659,0.789247
505,70,-0.563618,-0.563618
505,71,-0.202375,0.877539
505,72,1.23544,0.00846028
505,73,0.0143655,0.0143655
505,74,0.803695,0.132501
505,75,0.732681,0.186334
505,76,0.0861395,0.974496
505,77,-0.176249,0.905089
505,78,-0.224732,0.85174
505,79,-0.744024,0.176831
505,80,-1.04324,0.0332478
505,81,0.488932,0.472511
505,82,1.1507,1.1507
505,83,0.572118,0.358611
505,84,0.391538,0.391538
505,85,-0.661427,-0.661427
505,86,-0.75707,-0.75707
505,87,0.500997,0.4552
505,88,0.246771,0.824525
505,89,-0.898846,0.0798654
505,90,-0.886423,0.0855972
505,91,-0.301748,0.750373
505,92,0.945705,0.0609612
505,93,0.680729,0.234395
505,94,0.451377,0.451377
505,95,0.6267,0.292292
505,96,-1.14945,0.016059
505,97,0.0749015,0.980022
505,98,0.23552,0.23552
505,99,0.183105,0.898147
505,100,-0.383781,-0.383781
506,1,-0.393989,0.614016
506,2,0.468854,0.468854
506,3,-0.145152,0.933804
506,4,-1.16712,0.0141305
506,5,0.436717,0.436717
506,6,0.310649,0.737699
506,7,0.231279,0.843831
506,8,-0.624211,0.29515
506,9,0.701647,0.214143
506,10,1.1695,0.0138868
506,11,0.33222,0.706414
506,12,1.11598,0.0203521
506,13,-0.674849,0.240306
506,14,-0.670435,0.244808
506,15,-0.117831,0.955008
506,16,-0.229774,0.845662
506,17,0.109747,0.960514
506,18,0.27066,0.27066
506,19,-0.0752016,-0.0752016
506,20,0.0805546,0.0805546
506,21,0.406169,0.595597
506,22,0.625484,0.293686
506,23,-0.616525,0.304079
506,24,0.693496,0.22189
506,25,0.378612,0.637241
506,26,0.676163,0.676163
506,27,0.495788,0.462647
506,28,-0.684883,0.230277
506,29,0.570654,0.36049
506,30,0.198199,0.882138
506,31,0.79414,0.79414
506,32,0.539129,0.539129
506,33,-0.350027,0.680098
506,34,0.194075,0.194075
506,35,0.0743511,0.980274
506,36,0.237632,0.836011
506,37,0.582505,0.582505
506,38,0.2756,0.2756
506,39,-0.57243,-0.57243
506,40,0.858077,0.099901
506,41,0.266769,0.798484
506,42,-0.954309,0.0579251
506,43,-0.17842,0.902914
506,44,0.439212,0.439212
506,45,0.640981,0.276216
506,46,0.162019,0.918807
506,47,0.137615,0.940044
506,48,0.715128,0.201736
506,49,-0.421819,0.571962
506,50,-0.803194,-0.803194
506,51,0.330033,0.709618
506,52,0.392731,0.392731
506,53,0.578478,0.578478
506,54,0.344676,0.688043
506,55,-0.446373,0.5351
506,56,-0.371103,0.648551
506,57,-0.409188,-0.409188
506,58,-0.052347,-0.052347
506,59,-0.353034,-0.353034
506,60,-0.524116,0.422706
506,61,-0.346455,0.685405
506,62,0.219235,0.858261
506,63,0.870558,0.870558
506,64,-0.831196,-0.831196
506,65,-0.634846,0.283055
506,66,1.34644,0.00345504
506,67,-1.4699,0.00116554
506,68,0.466122,0.466122
506,69,0.270976,0.792859
506,70,-0.56149,-0.56149
506,71,-0.204781,0.874857
506,72,1.23818,0.00828304
506,73,0.0115756,0.0115756
506,74,0.802817,0.133086
506,75,0.730321,0.188355
506,76,0.0836379,0.97579
506,77,-0.172741,0.908558
506,78,-0.223968,0.852653
506,79,-0.741255,0.179119
506,80,-1.04859,0.0321068
506,81,0.49025,0.47061
506,82,1.14847,1.14847
506,83,0.575014,0.354906
506,84,0.387886,0.387886
506,85,-0.666591,-0.666591
506,86,-0.760702,-0.760702
506,87,0.499802,0.456905
506,88,0.249393,0.821179
506,89,-0.902877,0.0780733
506,90,-0.889674,0.0840665
506,91,-0.30032,0.752391
506,92,0.9462,0.0607831
506,93,0.681365,0.233761
506,94,0.447985,0.447985
506,95,0.629442,0.289163
506,96,-1.15174,0.0157961
506,97,0.0787584,0.978209
506,98,0.23757,0.23757
506,99,0.186905,0.89421
506,100,-0.382699,-0.382699
507,1,-0.39612,0.610795
507,2,0.469509,0.469509
507,3,-0.149098,0.930422
507,4,-1.16342,0.0145168
507,5,0.440313,0.440313
507,6,0.309665,0.739108
507,7,0.230562,0.844704
507,8,-0.628136,0.290651
507,9,0.704076,0.21187
507,10,1.16782,0.014058
507,11,0.334426,0.703174
507,12,1.11385,0.020657
507,13,-0.67852,0.236604
507,14,-0.669983,0.245272
507,15,-0.11719,0.955458
507,16,-0.232107,0.842819
507,17,0.109854,0.960443
507,18,0.272339,0.272339
507,19,-0.0758978,-0.0758978
507,20,0.082699,0.082699
507,21,0.406669,0.594843
507,22,0.624936,0.294316
507,23,-0.615793,0.304937
507,24,0.693272,0.222106
507,25,0.38027,0.63474
507,26,0.677276,0.677276
507,27,0.499327,0.457584
507,28,-0.686604,0.228584
507,29,0.571428,0.359496
507,30,0.194914,0.885705
507,31,0.797091,0.797091
507,32,0.540862,0.540862
507,33,-0.349053,0.681546
507,34,0.195427,0.195427
507,35,0.0775397,0.978792
507,36,0.238009,0.835542
507,37,0.582501,0.582501
507,38,0.275962,0.275962
507,39,-0.572145,-0.572145
507,40,0.856628,0.10068
507,41,0.265655,0.799965
507,42,-0.953657,0.0581506
507,43,-0.182616,0.898649
507,44,0.436421,0.436421
507,45,0.638614,0.278842
507,46,0.164379,0.916598
507,47,0.137576,0.940076
507,48,0.71528,0.201599
507,49,-0.421592,0.572305
507,50,-0.805885,-0.805885
507,51,0.328636,0.711662
507,52,0.393087,0.393087
507,53,0.578664,0.578664
507,54,0.34572,0.686496
507,55,-0.449269,0.53078
507,56,-0.369808,0.650498
507,57,-0.408944,-0.408944
507,58,-0.0525987,-0.0525987
507,59,-0.351377,-0.351377
507,60,-0.523656,0.423343
507,61,-0.34639,0.685502
507,62,0.220781,0.856437
507,63,0.870313,0.870313
507,64,-0.834657,-0.834657
507,65,-0.633742,0.284296
507,66,1.34811,0.0034067
507,67,-1.46912,0.00117399
507,68,0.467048,0.467048
507,69,0.270636,0.793315
507,70,-0.558622,-0.558622
507,71,-0.203636,0.876136
507,72,1.23641,0.00839742
507,73,0.0126785,0.0126785
507,74,0.802859,0.133058
507,75,0.731155,0.187639
507,76,0.083321,0.975951
507,77,-0.174414,0.90691
507,78,-0.22456,0.851945
507,79,-0.742772,0.177863
507,80,-1.04767,0.0323002
507,81,0.489219,0.472097
507,82,1.14957,1.14957
507,83,0.572181,0.358529
507,84,0.389188,0.389188
507,85,-0.664492,-0.664492
507,86,-0.758589,-0.758589
507,87,0.498401,0.458906
507,88,0.250868,0.819289
507,89,-0.905981,0.0767154
507,90,-0.887967,0.0848674
507,91,-0.302017,0.749993
507,92,0.946213,0.0607783
507,93,0.682608,0.232526
507,94,0.44922,0.44922
507,95,0.629974,0.288558
507,96,-1.1509,0.0158924
507,97,0.0776504,0.978739
507,98,0.235637,0.235637
507,99,0.189536,0.891447
507,100,-0.383305,-0.383305
508,1,-0.398333,0.607448
508,2,0.466582,0.466582
508,3,-0.15041,0.92928
508,4,-1.16064,0.0148123
508,5,0.436757,0.436757
508,6,0.309623,0.739168
508,7,0.22668,0.849403
508,8,-0.625366,0.293822
508,9,0.702755,0.213104
508,10,1.16893,0.0139448
508,11,0.331287,0.707782
508,12,1.1171,0.0201932
508,13,-0.683313,0.231828
508,14,-0.672269,0.242931
508,15,-0.118048,0.954855
508,16,-0.231313,0.843788
508,17,0.111351,0.95945
508,18,0.277086,0.277086
508,19,-0.0770809,-0.0770809
508,20,0.0861914,0.0861914
508,21,0.403875,0.599066
508,22,0.621152,0.298685
508,23,-0.619082,0.301091
