t,unit,input,output
500,1,-0.519197,0.42954
500,2,0.666542,0.248822
500,3,0.498392,0.45892
500,4,-0.423882,0.568851
500,5,-0.841647,0.109011
500,6,-0.231272,0.843838
500,7,0.191315,0.889561
500,8,0.00408133,0.997304
500,9,-0.0604497,0.986031
500,10,-0.0670425,0.983445
500,11,-0.384911,0.627735
500,12,-0.312181,0.735503
500,13,-0.370027,0.65017
500,14,-0.0449403,0.991081
500,15,0.171016,0.910244
500,16,-0.311653,0.73626
500,17,-0.127621,0.947864
500,18,0.65191,0.264284
500,19,0.448125,0.532486
500,20,-0.308364,0.740967
500,21,1.04307,1.04307
500,22,-0.434544,0.552812
500,23,-0.022256,0.995813
500,24,-0.449391,0.530599
500,25,0.42157,0.572338
500,26,-0.743929,0.176909
500,27,-0.0483633,0.990092
500,28,0.272622,0.272622
500,29,0.559367,0.375148
500,30,0.907633,0.0760004
500,31,0.811976,0.127075
500,32,-0.289191,-0.289191
500,33,-0.500662,0.455679
500,34,0.0829076,0.976161
500,35,0.340524,0.694188
500,36,-0.0468106,0.99055
500,37,-0.129631,0.946333
500,38,-0.0473139,0.990403
500,39,0.96715,0.0536268
500,40,-0.105324,0.963374
500,41,-0.0878672,0.97358
500,42,-0.527211,0.41843
500,43,-0.428451,0.56197
500,44,0.427921,0.562769
500,45,0.365971,0.656263
500,46,-0.0290593,0.994727
500,47,-0.0627704,0.985151
500,48,-0.451216,0.52788
500,49,-0.477458,0.489171
500,50,0.0994894,0.966978
500,51,-0.176038,0.9053
500,52,0.391106,0.618375
500,53,-0.450206,0.529385
500,54,-0.320624,0.723325
500,55,0.891716,0.0831162
500,56,-0.19962,-0.19962
500,57,-0.73612,-0.73612
500,58,-0.582517,0.345403
500,59,0.174672,0.906656
500,60,-0.0518994,0.988996
500,61,-0.591968,0.333627
500,62,-0.418263,0.577326
500,63,0.489885,0.471137
500,64,0.182509,0.182509
500,65,0.124073,0.950512
500,66,-0.223204,0.853563
500,67,-0.491754,0.468442
500,68,0.286208,0.772107
500,69,-0.36177,-0.36177
500,70,0.566329,0.366073
500,71,0.151048,0.928721
500,72,-0.863858,0.0968415
500,73,0.374255,0.374255
500,74,0.361403,0.663112
500,75,0.28417,0.774917
500,76,0.0464956,0.990641
500,77,-0.619651,0.300428
500,78,0.183312,0.897935
500,79,0.0706977,0.981899
500,80,-0.101485,-0.101485
500,81,-0.983819,0.0484446
500,82,-0.0883923,0.973299
500,83,-0.288916,-0.288916
500,84,0.163288,0.917623
500,85,0.357548,0.66888
500,86,-0.166134,0.914938
500,87,-1.21977,0.00954115
500,88,0.640049,0.277247
500,89,-0.250901,0.819246
500,90,1.08172,0.0257516
500,91,-0.12809,0.947508
500,92,-0.14493,0.933992
500,93,0.399967,0.604977
500,94,0.00614001,0.997238
500,95,0.00792648,0.00792648
500,96,-0.224384,0.852156
500,97,-0.130517,0.945652
500,98,-0.774442,0.153064
500,99,0.576636,0.35284
500,100,-0.182953,0.898303
501,1,-0.523131,0.424072
501,2,0.669645,0.245619
501,3,0.4967,0.46134
501,4,-0.424255,0.56829
501,5,-0.839216,0.110412
501,6,-0.232333,0.842542
501,7,0.193468,0.887261
501,8,0.00192142,0.997344
501,9,-0.0605892,0.985979
501,10,-0.0625202,0.985247
501,11,-0.384742,0.627991
501,12,-0.307414,0.742323
501,13,-0.372264,0.646804
501,14,-0.0387383,0.992689
501,15,0.169322,0.911885
501,16,-0.309341,0.73957
501,17,-0.126915,0.948395
501,18,0.655389,0.260555
501,19,0.44826,0.532285
501,20,-0.30904,0.740002
501,21,1.04314,1.04314
501,22,-0.436289,0.550193
501,23,-0.0192028,0.996207
501,24,-0.45116,0.527964
501,25,0.420435,0.574049
501,26,-0.742301,0.178252
501,27,-0.0459201,0.990805
501,28,0.275087,0.275087
501,29,0.555139,0.380714
501,30,0.90864,0.0755675
501,31,0.809416,0.128734
501,32,-0.291355,-0.291355
501,33,-0.506262,0.44772
501,34,0.0848013,0.975192
501,35,0.338065,0.697817
501,36,-0.052983,0.988645
501,37,-0.128056,0.947533
501,38,-0.044584,0.99118
501,39,0.962281,0.0552245
501,40,-0.104971,0.963597
501,41,-0.0894479,0.972728
501,42,-0.526571,0.419313
501,43,-0.427012,0.564137
501,44,0.427883,0.562826
501,45,0.363127,0.660529
501,46,-0.0267665,0.995125
501,47,-0.0672122,0.983375
501,48,-0.451736,0.527107
501,49,-0.480528,0.484697
501,50,0.103357,0.96461
501,51,-0.176715,0.904624
501,52,0.394331,0.613499
501,53,-0.447885,0.532844
501,54,-0.320219,0.723912
501,55,0.88916,0.084307
501,56,-0.201352,-0.201352
501,57,-0.736672,-0.736672
501,58,-0.581657,0.346486
501,59,0.173885,0.907434
501,60,-0.0506739,0.989384
501,61,-0.587552,0.339103
501,62,-0.421989,0.571706
501,63,0.48859,0.473005
501,64,0.186956,0.186956
501,65,0.120367,0.953207
501,66,-0.224017,0.852594
501,67,-0.490862,0.469727
501,68,0.286526,0.771668
501,69,-0.36176,-0.36176
501,70,0.563919,0.369202
501,71,0.151442,0.928375
501,72,-0.861162,0.0982591
501,73,0.376436,0.376436
501,74,0.35985,0.665438
501,75,0.285922,0.772502
501,76,0.0500086,0.989592
501,77,-0.621896,0.297823
501,78,0.182671,0.898593
501,79,0.0701964,0.982116
501,80,-0.102497,-0.102497
501,81,-0.986313,0.0477065
501,82,-0.087317,0.973874
501,83,-0.288131,-0.288131
501,84,0.165509,0.91553
501,85,0.358309,0.667742
501,86,-0.166802,0.914302
501,87,-1.22417,0.00922586
501,88,0.639087,0.278316
501,89,-0.249297,0.821302
501,90,1.07761,0.0264756
501,91,-0.129556,0.94639
501,92,-0.147537,0.931769
501,93,0.399184,0.606162
501,94,0.0071301,0.997197
501,95,0.00906406,0.00906406
501,96,-0.224996,0.851423
501,97,-0.132882,0.943812
501,98,-0.774349,0.153133
501,99,0.573315,0.357076
501,100,-0.18753,0.893556
502,1,-0.519442,0.429199
502,2,0.666194,0.249183
502,3,0.498643,0.458561
502,4,-0.423221,0.569848
502,5,-0.842529,0.108507
502,6,-0.232466,0.84238
502,7,0.191507,0.889356
502,8,0.00399361,0.997306
502,9,-0.0611009,0.985788
502,10,-0.0666997,0.983586
502,11,-0.385568,0.626743
502,12,-0.311936,0.735854
502,13,-0.370352,0.64968
502,14,-0.0446593,0.991159
502,15,0.171733,0.909545
502,16,-0.31135,0.736695
502,17,-0.126991,0.948338
502,18,0.65166,0.264554
502,19,0.447233,0.533816
502,20,-0.30949,0.739359
502,21,1.0421,1.0421
502,22,-0.436394,0.550036
502,23,-0.0220113,0.995847
502,24,-0.449346,0.530667
502,25,0.422024,0.571652
502,26,-0.743387,0.177356
502,27,-0.0491128,0.989866
502,28,0.272891,0.272891
502,29,0.559823,0.374551
502,30,0.906887,0.0763226
502,31,0.812292,0.126871
502,32,-0.289044,-0.289044
