t,unit,input,output
500,1,5.67989,5.67989
500,2,5.55196,5.55196
500,3,14.5195,14.5195
500,4,16.664,16.664
500,5,-33.7105,-33.7105
500,6,13.3202,13.3202
500,7,9.64268,9.64268
500,8,4.79831,4.79831
500,9,19.9892,19.9892
500,10,2.48091,2.48091
500,11,0.957252,0.957252
500,12,11.7719,11.7719
500,13,-10.1555,-10.1555
500,14,-2.06066,-2.06066
500,15,4.6693,4.6693
500,16,22.968,22.968
500,17,-17.476,-17.476
500,18,3.47895,3.47895
500,19,11.5623,11.5623
500,20,-12.9152,-12.9152
500,21,-6.42611,-6.42611
500,22,9.44157,9.44157
500,23,-25.3352,-25.3352
500,24,10.5468,10.5468
500,25,3.23199,3.23199
500,26,-3.4775,-3.4775
500,27,-10.0109,-10.0109
500,28,5.12302,5.12302
500,29,9.10954,9.10954
500,30,15.56,15.56
500,31,3.69667,3.69667
500,32,-15.3348,-15.3348
500,33,3.49355,3.49355
500,34,19.7797,19.7797
500,35,16.5772,16.5772
500,36,-2.03235,-2.03235
500,37,0.0762833,0.0762833
500,38,-8.46521,-8.46521
500,39,-15.7497,-15.7497
500,40,6.66843,6.66843
500,41,-6.17063,-6.17063
500,42,8.00532,8.00532
500,43,18.1415,18.1415
500,44,-3.31418,-3.31418
500,45,-4.88047,-4.88047
500,46,-17.4048,-17.4048
500,47,21.003,21.003
500,48,-16.8184,-16.8184
500,49,10.9823,10.9823
500,50,-4.72671,-4.72671
500,51,-12.7838,-12.7838
500,52,16.6127,16.6127
500,53,5.14981,5.14981
500,54,-19.9008,-19.9008
500,55,2.21404,2.21404
500,56,3.68667,3.68667
500,57,0.991823,0.991823
500,58,-27.851,-27.851
500,59,-6.18692,-6.18692
500,60,-10.7489,-10.7489
500,61,-7.13905,-7.13905
500,62,26.8079,26.8079
500,63,10.4019,10.4019
500,64,11.3426,11.3426
500,65,5.68772,5.68772
500,66,4.26252,4.26252
500,67,17.4457,17.4457
500,68,-12.0517,-12.0517
500,69,-23.6763,-23.6763
500,70,-2.11417,-2.11417
500,71,-23.7181,-23.7181
500,72,35.9468,35.9468
500,73,-7.9948,-7.9948
500,74,32.1412,32.1412
500,75,16.6097,16.6097
500,76,-0.821324,-0.821324
500,77,5.50073,5.50073
500,78,-5.02531,-5.02531
500,79,-6.83033,-6.83033
500,80,-6.3686,-6.3686
500,81,-7.01088,-7.01088
500,82,4.07574,4.07574
500,83,11.7766,11.7766
500,84,-4.36066,-4.36066
500,85,12.7513,12.7513
500,86,-0.0649741,-0.0649741
500,87,-10.52,-10.52
500,88,7.45308,7.45308
500,89,-9.12173,-9.12173
500,90,-9.0684,-9.0684
500,91,2.25696,2.25696
500,92,14.6788,14.6788
500,93,3.08762,3.08762
500,94,-7.10913,-7.10913
500,95,10.0327,10.0327
500,96,-5.53653,-5.53653
500,97,-13.5518,-13.5518
500,98,-9.30329,-9.30329
500,99,-15.55,-15.55
500,100,-13.5932,-13.5932
500,101,-35.1839,-35.1839
500,102,16.5258,16.5258
500,103,-4.4658,-4.4658
500,104,4.29413,4.29413
500,105,17.546,17.546
500,106,2.53193,2.53193
500,107,4.80791,4.80791
500,108,-18.2423,-18.2423
500,109,19.7183,19.7183
500,110,11.8291,11.8291
500,111,41.6225,41.6225
500,112,-9.46403,-9.46403
500,113,19.116,19.116
500,114,11.3933,11.3933
500,115,2.87188,2.87188
500,116,-11.1455,-11.1455
500,117,9.42472,9.42472
500,118,10.8821,10.8821
500,119,15.648,15.648
500,120,8.97696,8.97696
500,121,3.86112,3.86112
500,122,6.27592,6.27592
500,123,14.6089,14.6089
500,124,-17.0065,-17.0065
500,125,-15.9629,-15.9629
500,126,-14.8699,-14.8699
500,127,4.52611,4.52611
