t,unit,input,output
500,83,4.09296,0.999443
500,84,3.78136,3.78136
500,85,-6.20409,-0.999992
500,86,0.782453,0.782453
500,87,6.2726,6.2726
500,88,-3.52527,-3.52527
500,89,0.47787,0.47787
500,90,0.978629,0.978629
500,91,-3.6168,-0.998557
500,92,4.341,0.999661
500,93,-9.20512,-9.20512
500,94,7.22283,7.22283
500,95,-1.60601,-1.60601
500,96,-1.53732,-0.91167
500,97,0.894923,0.894923
500,98,-5.29724,-5.29724
500,99,-1.22419,-1.22419
500,100,-3.99747,-0.999326
501,1,9.40266,9.40266
501,2,5.98379,5.98379
501,3,5.05047,5.05047
501,4,-1.0557,-0.784014
501,5,2.02538,2.02538
501,6,7.8749,1
501,7,13.045,13.045
501,8,1.6313,1.6313
501,9,0.59949,0.59949
501,10,0.646642,0.646642
501,11,-2.87616,-2.87616
501,12,-2.87184,-2.87184
501,13,0.620854,0.551722
501,14,12.1355,12.1355
501,15,-4.6189,-0.999805
501,16,-2.03253,-2.03253
501,17,-8.02541,-8.02541
501,18,1.27844,1.27844
501,19,-1.87243,-0.953814
501,20,3.4759,3.4759
501,21,0.889536,0.711165
501,22,-4.07153,-4.07153
501,23,1.75457,1.75457
501,24,4.92385,4.92385
501,25,-1.36759,-1.36759
501,26,-6.51975,-6.51975
501,27,-3.9981,-3.9981
501,28,1.37571,1.37571
501,29,-4.94658,-0.999899
501,30,0.0790312,0.0788671
501,31,2.6486,0.990039
501,32,6.21203,0.999992
501,33,-1.38776,-0.882676
501,34,-1.55768,-1.55768
501,35,-1.35883,-1.35883
501,36,6.8995,0.999998
501,37,4.74853,0.99985
501,38,1.3536,1.3536
501,39,-2.31992,-2.31992
501,40,-7.12199,-7.12199
501,41,1.41622,0.888809
501,42,5.28945,0.999949
501,43,5.09663,0.999925
501,44,-2.56622,-0.988265
501,45,2.64093,2.64093
501,46,4.61355,4.61355
501,47,-1.60556,-0.922501
501,48,2.08393,2.08393
501,49,3.43169,3.43169
501,50,-7.53753,-0.999999
501,51,-4.28486,-0.999621
501,52,3.49641,0.998165
501,53,-7.51734,-7.51734
501,54,-5.80836,-0.999982
501,55,-0.11736,-0.11736
501,56,1.04837,0.781172
501,57,0.478437,0.478437
501,58,-2.02313,-2.02313
501,59,-7.85505,-1
501,60,2.00828,2.00828
501,61,-0.994623,-0.994623
501,62,-0.673773,-0.673773
501,63,-2.78248,-2.78248
501,64,-7.16413,-7.16413
501,65,-1.41447,-0.888439
501,66,-0.641717,-0.566067
501,67,3.03872,0.995422
501,68,-3.07221,-3.07221
501,69,3.72607,3.72607
501,70,-1.21739,-1.21739
501,71,-1.73787,-0.939979
501,72,-0.347471,-0.334131
501,73,-4.19786,-4.19786
501,74,-4.91463,-0.999892
501,75,-3.26335,-3.26335
501,76,-0.73074,-0.73074
501,77,-1.80387,-0.947205
501,78,7.63191,1
501,79,3.92089,3.92089
501,80,-1.70987,-1.70987
501,81,3.14196,0.996275
501,82,-1.05502,-1.05502
501,83,3.78862,0.998977
501,84,3.57517,3.57517
501,85,-5.85043,-0.999983
501,86,0.875493,0.875493
501,87,7.31076,7.31076
501,88,-2.96389,-2.96389
501,89,0.796712,0.796712
501,90,1.54349,1.54349
501,91,-3.44805,-0.997979
501,92,4.5017,0.999754
501,93,-9.43172,-9.43172
501,94,6.71568,6.71568
501,95,-1.92033,-1.92033
501,96,-2.21444,-0.976426
501,97,1.64555,1.64555
501,98,-5.49385,-5.49385
501,99,-1.21951,-1.21951
501,100,-3.98297,-0.999306
502,1,9.14053,9.14053
502,2,5.56304,5.56304
502,3,4.63805,4.63805
502,4,-1.54872,-0.913574
502,5,2.20981,2.20981
502,6,8.06137,1
502,7,13.3955,13.3955
502,8,0.570117,0.570117
502,9,0.761522,0.761522
502,10,0.778818,0.778818
502,11,-2.90164,-2.90164
502,12,-3.38281,-3.38281
502,13,-0.134619,-0.133812
502,14,11.817,11.817
502,15,-4.08702,-0.999436
502,16,-2.3594,-2.3594
502,17,-8.05604,-8.05604
502,18,1.48467,1.48467
502,19,-2.23535,-0.97738
502,20,2.76811,2.76811
502,21,0.0876466,0.0874229
502,22,-4.33916,-4.33916
502,23,0.86712,0.86712
502,24,5.18194,5.18194
502,25,-1.89067,-1.89067
502,26,-5.7542,-5.7542
502,27,-4.23536,-4.23536
502,28,1.21011,1.21011
502,29,-4.48826,-0.999747
502,30,-0.0649129,-0.0648219
502,31,2.90768,0.994055
502,32,6.1159,0.99999
502,33,-2.04736,-0.967225
502,34,-1.65983,-1.65983
502,35,-1.93985,-1.93985
502,36,6.97468,0.999998
502,37,5.0581,0.999919
502,38,1.12769,1.12769
502,39,-3.06879,-3.06879
502,40,-6.65685,-6.65685
502,41,1.26547,0.852564
502,42,5.3172,0.999952
502,43,5.13428,0.999931
502,44,-2.82946,-0.993052
502,45,2.86297,2.86297
502,46,4.63391,4.63391
502,47,-2.22599,-0.976958
502,48,1.4609,1.4609
502,49,3.7004,3.7004
502,50,-7.77703,-1
502,51,-3.85094,-0.999096
502,52,3.3749,0.997661
502,53,-7.40887,-7.40887
502,54,-5.6882,-0.999977
502,55,0.224723,0.224723
502,56,0.613022,0.546251
502,57,0.47544,0.47544
502,58,-2.13354,-2.13354
502,59,-8.31379,-1
502,60,2.57212,2.57212
502,61,-2.11169,-2.11169
502,62,-0.461955,-0.461955
502,63,-3.55901,-3.55901
502,64,-7.06376,-7.06376
502,65,-1.81346,-0.948182
502,66,-0.230898,-0.22688
502,67,3.39086,0.997734
502,68,-3.25181,-3.25181
502,69,4.85681,4.85681
502,70,-1.4551,-1.4551
502,71,-1.73007,-0.939065
502,72,-0.279373,-0.272325
502,73,-4.69739,-4.69739
502,74,-5.64239,-0.999975
502,75,-3.17992,-3.17992
502,76,-0.807463,-0.807463
502,77,-2.32761,-0.981155
502,78,7.69492,1
502,79,4.42793,4.42793
502,80,-1.94296,-1.94296
502,81,3.80365,0.999007
502,82,-0.878577,-0.878577
502,83,3.95336,0.999264
502,84,4.14777,4.14777
502,85,-5.80972,-0.999982
502,86,0.206332,0.206332
502,87,7.19559,7.19559
502,88,-2.73188,-2.73188
502,89,0.130792,0.130792
502,90,2.09588,2.09588
502,91,-2.76976,-0.992174
502,92,4.50555,0.999756
502,93,-9.57473,-9.57473
502,94,6.23445,6.23445
502,95,-1.78214,-1.78214
502,96,-2.85771,-0.993432
502,97,2.13531,2.13531
502,98,-5.39408,-5.39408
502,99,-1.56291,-1.56291
502,100,-3.62112,-0.99857
503,1,8.9127,8.9127
503,2,5.21363,5.21363
503,3,5.44959,5.44959
503,4,-1.42093,-0.889793
503,5,2.13609,2.13609
503,6,7.28749,0.999999
503,7,13.4887,13.4887
503,8,-0.357427,-0.357427
503,9,0.596014,0.596014
503,10,0.476514,0.476514
503,11,-3.29882,-3.29882
503,12,-3.45341,-3.45341
503,13,-1.19669,-0.832641
503,14,11.832,11.832
503,15,-3.68475,-0.99874
503,16,-2.75991,-2.75991
503,17,-7.94792,-7.94792
503,18,1.83924,1.83924
503,19,-2.50104,-0.986642
503,20,2.08333,2.08333
503,21,-0.0421874,-0.0421623
503,22,-4.72853,-4.72853
503,23,0.564038,0.564038
503,24,4.88884,4.88884
503,25,-1.5967,-1.5967
503,26,-4.97937,-4.97937
503,27,-3.88746,-3.88746
503,28,0.738193,0.738193
503,29,-4.14596,-0.999499
503,30,-0.33677,-0.324591
503,31,3.29783,0.997271
503,32,6.10295,0.99999
503,33,-2.51578,-0.987027
503,34,-2.30577,-2.30577
503,35,-2.01073,-2.01073
503,36,5.9917,0.999988
503,37,4.99932,0.999909
503,38,1.50368,1.50368
503,39,-3.69523,-3.69523
503,40,-6.14563,-6.14563
503,41,1.42132,0.889874
503,42,5.56198,0.99997
503,43,5.47504,0.999965
503,44,-2.85414,-0.993385
503,45,2.77065,2.77065
503,46,4.28021,4.28021
503,47,-2.62176,-0.989492
503,48,1.25776,1.25776
503,49,3.62202,3.62202
503,50,-7.93029,-1
503,51,-3.69651,-0.99877
503,52,2.9967,0.995022
503,53,-6.94208,-6.94208
503,54,-5.41568,-0.99996
503,55,1.16582,1.16582
503,56,1.00942,0.765522
503,57,0.868136,0.868136
503,58,-1.71158,-1.71158
503,59,-7.61479,-1
503,60,2.25139,2.25139
503,61,-3.29675,-3.29675
503,62,-0.10628,-0.10628
503,63,-4.39014,-4.39014
503,64,-6.66694,-6.66694
503,65,-1.97174,-0.961975
503,66,-0.138247,-0.137373
503,67,3.10757,0.99601
503,68,-2.46529,-2.46529
503,69,5.37563,5.37563
503,70,-1.27644,-1.27644
503,71,-1.87745,-0.954265
503,72,-0.320033,-0.309537
503,73,-4.79251,-4.79251
503,74,-6.34146,-0.999994
503,75,-3.20071,-3.20071
503,76,-0.630026,-0.630026
503,77,-2.27266,-0.97899
503,78,7.83639,1
503,79,4.89188,4.89188
503,80,-2.51029,-2.51029
503,81,4.0001,0.999329
503,82,-0.761224,-0.761224
503,83,4.23935,0.999584
503,84,5.17645,5.17645
503,85,-6.34443,-0.999994
503,86,-0.584031,-0.584031
503,87,6.36454,6.36454
503,88,-3.22129,-3.22129
503,89,-0.587036,-0.587036
503,90,2.36736,2.36736
503,91,-2.11822,-0.971494
503,92,4.68322,0.999829
503,93,-9.8565,-9.8565
503,94,6.32513,6.32513
503,95,-1.18553,-1.18553
503,96,-3.231,-0.996882
503,97,1.86718,1.86718
503,98,-5.11385,-5.11385
503,99,-2.17627,-2.17627
503,100,-3.36436,-0.997611
504,1,8.78821,8.78821
504,2,5.2121,5.2121
504,3,5.95382,5.95382
504,4,-1.26246,-0.85174
504,5,2.051,2.051
504,6,6.36265,0.999994
504,7,13.3369,13.3369
504,8,-0.241511,-0.241511
504,9,0.0461718,0.0461718
504,10,0.217364,0.217364
504,11,-3.93481,-3.93481
504,12,-3.07401,-3.07401
504,13,-1.54697,-0.913283
504,14,11.6929,11.6929
504,15,-3.57425,-0.998429
504,16,-2.89035,-2.89035
504,17,-7.7856,-7.7856
504,18,1.93075,1.93075
504,19,-2.23485,-0.977358
504,20,2.07854,2.07854
504,21,0.32227,0.311558
504,22,-4.7974,-4.7974
504,23,0.749942,0.749942
504,24,4.17725,4.17725
504,25,-1.08622,-1.08622
504,26,-4.66195,-4.66195
504,27,-3.20578,-3.20578
504,28,0.421472,0.421472
504,29,-4.74944,-0.99985
504,30,-0.394086,-0.374878
504,31,3.28238,0.997186
504,32,6.29171,0.999993
504,33,-2.97277,-0.994779
504,34,-2.59234,-2.59234
504,35,-1.65145,-1.65145
504,36,5.29884,0.99995
504,37,4.41982,0.99971
504,38,1.6144,1.6144
504,39,-4.01948,-4.01948
504,40,-6.23807,-6.23807
504,41,1.3425,0.872272
504,42,5.52119,0.999968
504,43,5.83617,0.999983
504,44,-2.40283,-0.983766
504,45,2.74581,2.74581
504,46,3.74572,3.74572
504,47,-2.79089,-0.992497
504,48,1.49808,1.49808
504,49,3.54489,3.54489
504,50,-7.94869,-1
504,51,-3.90355,-0.999187
504,52,2.47432,0.985914
504,53,-6.7156,-6.7156
504,54,-5.37188,-0.999957
504,55,1.60773,1.60773
504,56,1.75075,0.941461
504,57,1.32737,1.32737
504,58,-1.21521,-1.21521
504,59,-6.84643,-0.999998
504,60,1.90445,1.90445
504,61,-3.53596,-3.53596
504,62,0.466539,0.466539
504,63,-4.54602,-4.54602
504,64,-6.37677,-6.37677
504,65,-1.32143,-0.867138
504,66,-0.171618,-0.169953
504,67,2.64182,0.989903
504,68,-1.89234,-1.89234
504,69,5.15856,5.15856
504,70,-0.94784,-0.94784
504,71,-1.87066,-0.953654
504,72,-0.564814,-0.511541
504,73,-4.75069,-4.75069
504,74,-6.56979,-0.999996
504,75,-3.28257,-3.28257
504,76,-0.459405,-0.459405
504,77,-1.97185,-0.961984
504,78,7.9423,1
504,79,4.767,4.767
504,80,-3.18538,-3.18538
504,81,3.49156,0.998147
504,82,-1.0132,-1.0132
504,83,4.03777,0.999378
504,84,5.75447,5.75447
504,85,-6.43695,-0.999995
504,86,-0.745278,-0.745278
504,87,5.99216,5.99216
504,88,-4.02969,-4.02969
504,89,-1.15488,-1.15488
504,90,1.92217,1.92217
504,91,-1.98725,-0.963116
504,92,5.09472,0.999925
504,93,-9.73248,-9.73248
504,94,6.83566,6.83566
504,95,-0.876921,-0.876921
504,96,-2.83824,-0.993172
504,97,1.36274,1.36274
504,98,-4.8098,-4.8098
504,99,-2.44621,-2.44621
504,100,-3.24782,-0.996985
505,1,8.55346,8.55346
505,2,5.44185,5.44185
505,3,5.95459,5.95459
505,4,-0.978789,-0.752541
505,5,2.03189,2.03189
505,6,5.9705,0.999987
505,7,13.466,13.466
505,8,0.406663,0.406663
505,9,-0.111336,-0.111336
505,10,-0.0695763,-0.0695763
505,11,-4.14368,-4.14368
505,12,-2.64653,-2.64653
505,13,-0.916405,-0.724192
505,14,11.5693,11.5693
505,15,-3.97073,-0.999289
505,16,-2.48521,-2.48521
505,17,-7.75478,-7.75478
505,18,1.64096,1.64096
505,19,-2.00047,-0.964061
505,20,2.59023,2.59023
505,21,0.749944,0.635116
505,22,-4.6175,-4.6175
505,23,1.3877,1.3877
505,24,3.9315,3.9315
505,25,-0.689332,-0.689332
505,26,-4.86451,-4.86451
505,27,-2.7263,-2.7263
505,28,0.588029,0.588029
505,29,-5.32565,-0.999953
505,30,-0.0710117,-0.0708926
505,31,2.96883,0.994737
505,32,6.56552,0.999996
505,33,-2.89966,-0.993959
505,34,-2.65014,-2.65014
505,35,-1.20743,-1.20743
505,36,5.47846,0.999965
505,37,3.92759,0.999225
505,38,1.70184,1.70184
505,39,-3.68904,-3.68904
505,40,-7.00516,-7.00516
505,41,1.36057,0.876526
505,42,5.3023,0.99995
505,43,5.72496,0.999979
505,44,-1.98171,-0.962712
505,45,2.62112,2.62112
505,46,3.57935,3.57935
505,47,-2.74599,-0.991794
505,48,1.7644,1.7644
505,49,3.58865,3.58865
505,50,-7.6219,-1
505,51,-4.31751,-0.999645
505,52,2.16652,0.974085
505,53,-6.79526,-6.79526
505,54,-5.14751,-0.999932
505,55,1.70209,1.70209
505,56,2.09335,0.970062
505,57,1.52053,1.52053
505,58,-1.15343,-1.15343
505,59,-6.62191,-0.999996
505,60,1.87583,1.87583
505,61,-3.2056,-3.2056
505,62,0.596663,0.596663
505,63,-4.31383,-4.31383
505,64,-6.00745,-6.00745
505,65,-1.04241,-0.77884
505,66,-0.168907,-0.167319
505,67,2.27054,0.978901
505,68,-1.85756,-1.85756
505,69,4.77838,4.77838
505,70,-0.596487,-0.596487
505,71,-1.92758,-0.958537
505,72,-0.693217,-0.600044
505,73,-4.55112,-4.55112
505,74,-6.23444,-0.999992
505,75,-2.96636,-2.96636
505,76,-0.850163,-0.850163
505,77,-1.69784,-0.935139
505,78,7.81227,1
505,79,4.39403,4.39403
505,80,-3.34579,-3.34579
505,81,2.79125,0.992502
505,82,-0.938286,-0.938286
505,83,4.03728,0.999377
505,84,5.54445,5.54445
505,85,-6.41885,-0.999995
505,86,-0.289978,-0.289978
505,87,5.83705,5.83705
505,88,-4.16964,-4.16964
505,89,-1.18551,-1.18551
505,90,1.14938,1.14938
505,91,-2.46341,-0.985605
505,92,5.11621,0.999928
505,93,-9.41208,-9.41208
505,94,7.14967,7.14967
505,95,-0.835881,-0.835881
505,96,-1.99106,-0.96339
505,97,1.07992,1.07992
505,98,-4.56604,-4.56604
505,99,-2.04436,-2.04436
505,100,-3.33867,-0.997485
506,1,8.72613,8.72613
506,2,5.85173,5.85173
506,3,6.17665,6.17665
506,4,-0.472038,-0.439845
506,5,1.78154,1.78154
506,6,5.98893,0.999987
506,7,13.4737,13.4737
506,8,1.07083,1.07083
506,9,0.141263,0.141263
506,10,-0.202369,-0.202369
506,11,-3.65792,-3.65792
506,12,-2.31292,-2.31292
506,13,-0.0125559,-0.0125552
506,14,12.089,12.089
506,15,-4.55335,-0.999778
506,16,-1.84524,-1.84524
506,17,-7.92973,-7.92973
506,18,1.31383,1.31383
506,19,-2.09836,-0.970356
506,20,3.28079,3.28079
506,21,1.27006,0.853813
506,22,-4.50486,-4.50486
506,23,2.12015,2.12015
506,24,4.21821,4.21821
506,25,-0.464911,-0.464911
506,26,-5.65323,-5.65323
506,27,-2.75403,-2.75403
506,28,1.06028,1.06028
506,29,-5.48888,-0.999966
506,30,0.158501,0.157187
506,31,2.98727,0.994928
506,32,6.66745,0.999997
506,33,-2.10394,-0.97068
506,34,-2.74005,-2.74005
506,35,-0.936741,-0.936741
506,36,5.74463,0.99998
506,37,4.08832,0.999438
506,38,1.99326,1.99326
506,39,-2.92046,-2.92046
506,40,-7.56946,-7.56946
506,41,1.51766,0.908289
506,42,5.2863,0.999949
506,43,5.55416,0.99997
506,44,-1.96674,-0.961601
506,45,2.39357,2.39357
506,46,3.82988,3.82988
506,47,-2.19752,-0.975624
506,48,2.1559,2.1559
506,49,3.47283,3.47283
506,50,-7.39495,-0.999999
506,51,-4.65921,-0.999821
506,52,2.55786,0.988068
506,53,-7.07322,-7.07322
506,54,-4.88564,-0.999886
506,55,1.44077,1.44077
506,56,2.068,0.96853
506,57,1.55185,1.55185
506,58,-1.23661,-1.23661
506,59,-6.58554,-0.999996
506,60,1.75296,1.75296
506,61,-2.32799,-2.32799
506,62,-0.0377528,-0.0377528
506,63,-3.69154,-3.69154
506,64,-5.74312,-5.74312
506,65,-1.33519,-0.870511
506,66,-0.365952,-0.350446
506,67,2.19926,0.975707
506,68,-1.89425,-1.89425
506,69,4.06753,4.06753
506,70,-0.419893,-0.419893
506,71,-1.89967,-0.956209
506,72,-0.551,-0.501269
506,73,-4.07416,-4.07416
506,74,-5.49762,-0.999966
506,75,-2.49476,-2.49476
506,76,-1.29383,-1.29383
506,77,-1.41043,-0.887584
506,78,7.57196,0.999999
506,79,4.16317,4.16317
506,80,-2.74485,-2.74485
506,81,2.5571,0.98805
506,82,-0.583334,-0.583334
506,83,4.25338,0.999596
506,84,4.73726,4.73726
506,85,-6.5522,-0.999996
506,86,0.313406,0.313406
506,87,5.66714,5.66714
506,88,-3.96168,-3.96168
506,89,-0.428604,-0.428604
506,90,0.780451,0.780451
506,91,-3.21884,-0.996805
506,92,4.69195,0.999832
506,93,-9.2834,-9.2834
506,94,7.36276,7.36276
506,95,-1.05939,-1.05939
506,96,-1.49931,-0.905023
506,97,0.828643,0.828643
506,98,-4.80765,-4.80765
506,99,-1.56868,-1.56868
506,100,-3.63699,-0.998614
507,1,9.32261,9.32261
507,2,6.2179,6.2179
507,3,6.07283,6.07283
507,4,-0.367899,-0.352153
507,5,1.71587,1.71587
507,6,6.70639,0.999997
507,7,13.2771,13.2771
507,8,1.73858,1.73858
507,9,0.489359,0.489359
507,10,-0.0204889,-0.0204889
507,11,-3.14987,-3.14987
507,12,-2.37395,-2.37395
507,13,0.622606,0.55294
507,14,12.5553,12.5553
507,15,-4.90804,-0.999891
507,16,-1.71509,-1.71509
507,17,-8.14232,-8.14232
507,18,1.14714,1.14714
507,19,-2.10526,-0.970756
507,20,3.75266,3.75266
507,21,1.50381,0.905835
507,22,-4.34373,-4.34373
507,23,2.35705,2.35705
507,24,4.63415,4.63415
507,25,-0.595279,-0.595279
507,26,-6.50388,-6.50388
507,27,-3.30454,-3.30454
507,28,1.39808,1.39808
507,29,-5.42179,-0.999961
507,30,0.244432,0.239677
507,31,2.96122,0.994657
507,32,6.5381,0.999996
507,33,-1.32326,-0.867593
507,34,-2.34109,-2.34109
507,35,-0.908476,-0.908476
507,36,6.12537,0.99999
507,37,4.51074,0.999758
507,38,1.92139,1.92139
507,39,-2.24227,-2.24227
507,40,-7.56194,-7.56194
507,41,1.60852,0.92294
507,42,5.40446,0.99996
507,43,5.44051,0.999962
507,44,-2.26483,-0.978661
507,45,2.34674,2.34674
507,46,4.36352,4.36352
507,47,-1.57621,-0.918009
507,48,2.46785,2.46785
507,49,3.2905,3.2905
507,50,-7.53642,-0.999999
507,51,-4.77026,-0.999856
507,52,3.23141,0.996884
507,53,-7.46141,-7.46141
507,54,-5.28267,-0.999948
507,55,0.639534,0.639534
507,56,1.68228,0.933156
507,57,1.20125,1.20125
507,58,-1.54073,-1.54073
507,59,-7.00489,-0.999998
507,60,1.54474,1.54474
507,61,-1.09863,-1.09863
507,62,-0.686127,-0.686127
507,63,-2.91066,-2.91066
507,64,-6.32734,-6.32734
507,65,-1.5236,-0.909323
507,66,-0.77098,-0.647499
507,67,2.42223,0.984379
507,68,-2.25139,-2.25139
507,69,3.40075,3.40075
507,70,-0.636625,-0.636625
507,71,-1.71321,-0.93704
507,72,-0.271653,-0.265163
507,73,-3.80358,-3.80358
507,74,-4.92595,-0.999895
507,75,-2.7471,-2.7471
507,76,-1.09722,-1.09722
507,77,-1.32422,-0.86783
507,78,7.54142,0.999999
507,79,3.93579,3.93579
507,80,-1.97983,-1.97983
507,81,2.65493,0.990163
507,82,-0.603877,-0.603877
507,83,4.13836,0.999491
507,84,3.79843,3.79843
507,85,-6.32701,-0.999994
507,86,0.806573,0.806573
507,87,6.3517,6.3517
507,88,-3.57898,-3.57898
507,89,0.518137,0.518137
507,90,0.974828,0.974828
507,91,-3.65567,-0.998665
507,92,4.38704,0.999691
507,93,-9.36409,-9.36409
507,94,7.33678,7.33678
507,95,-1.63007,-1.63007
507,96,-1.57711,-0.918149
507,97,0.907135,0.907135
507,98,-5.34922,-5.34922
507,99,-1.21784,-1.21784
507,100,-4.06008,-0.999405
508,1,9.51403,9.51403
508,2,6.0706,6.0706
508,3,5.10859,5.10859
508,4,-1.07411,-0.791003
508,5,2.02863,2.02863
508,6,8.01106,1
508,7,13.2084,13.2084
508,8,1.6661,1.6661
508,9,0.59323,0.59323
508,10,0.672272,0.672272
508,11,-2.90009,-2.90009
508,12,-2.89062,-2.89062
508,13,0.628942,0.557323
508,14,12.29,12.29
508,15,-4.70102,-0.999835
508,16,-2.03874,-2.03874
508,17,-8.1311,-8.1311
508,18,1.31154,1.31154
508,19,-1.85928,-0.952612
508,20,3.5436,3.5436
508,21,0.901255,0.716908
508,22,-4.13288,-4.13288
508,23,1.78025,1.78025
508,24,4.99801,4.99801
508,25,-1.4029,-1.4029
508,26,-6.60659,-6.60659
508,27,-4.07668,-4.07668
508,28,1.43187,1.43187
508,29,-5.02998,-0.999914
508,30,0.0859606,0.0857495
508,31,2.68715,0.990774
508,32,6.32887,0.999994
508,33,-1.38274,-0.881563
508,34,-1.56795,-1.56795
508,35,-1.39391,-1.39391
508,36,6.98916,0.999998
508,37,4.81943,0.99987
508,38,1.35397,1.35397
508,39,-2.33818,-2.33818
508,40,-7.23138,-7.23138
508,41,1.41895,0.889381
508,42,5.35341,0.999955
508,43,5.1345,0.999931
508,44,-2.60356,-0.989105
508,45,2.70775,2.70775
508,46,4.70377,4.70377
508,47,-1.59707,-0.921226
508,48,2.10977,2.10977
508,49,3.48028,3.48028
508,50,-7.67549,-1
508,51,-4.30929,-0.999639
508,52,3.54147,0.998323
508,53,-7.65783,-7.65783
508,54,-5.9176,-0.999986
508,55,-0.161628,-0.161628
508,56,1.04694,0.780612
508,57,0.491897,0.491897
508,58,-2.05446,-2.05446
508,59,-7.98813,-1
508,60,2.03741,2.03741
508,61,-0.965287,-0.965287
508,62,-0.666097,-0.666097
508,63,-2.78313,-2.78313
508,64,-7.27893,-7.27893
508,65,-1.43552,-0.892793
508,66,-0.638518,-0.563889
508,67,3.0936,0.995897
508,68,-3.13015,-3.13015
508,69,3.77031,3.77031
508,70,-1.255,-1.255
508,71,-1.74548,-0.940859
508,72,-0.351832,-0.337999
508,73,-4.24283,-4.24283
508,74,-4.97757,-0.999905
508,75,-3.31075,-3.31075
508,76,-0.734918,-0.734918
508,77,-1.80929,-0.94776
508,78,7.75173,1
508,79,3.95669,3.95669
508,80,-1.71269,-1.71269
508,81,3.16241,0.996424
508,82,-1.07149,-1.07149
508,83,3.81219,0.999024
508,84,3.58687,3.58687
508,85,-5.94211,-0.999986
508,86,0.910103,0.910103
508,87,7.43038,7.43038
508,88,-2.999,-2.999
508,89,0.847745,0.847745
508,90,1.5482,1.5482
508,91,-3.47803,-0.998096
508,92,4.54883,0.999776
508,93,-9.57769,-9.57769
508,94,6.80376,6.80376
508,95,-1.96045,-1.96045
508,96,-2.26696,-0.978751
508,97,1.69061,1.69061
508,98,-5.56029,-5.56029
508,99,-1.20791,-1.20791
508,100,-4.0426,-0.999384
509,1,9.22543,9.22543
509,2,5.62684,5.62684
509,3,4.68947,4.68947
509,4,-1.57197,-0.917338
509,5,2.22461,2.22461
509,6,8.19697,1
509,7,13.5732,13.5732
509,8,0.559516,0.559516
509,9,0.769987,0.769987
509,10,0.808285,0.808285
509,11,-2.92511,-2.92511
509,12,-3.41932,-3.41932
509,13,-0.153568,-0.152372
509,14,11.9588,11.9588
509,15,-4.15067,-0.999504
509,16,-2.38,-2.38
509,17,-8.15897,-8.15897
509,18,1.52062,1.52062
509,19,-2.25208,-0.978116
509,20,2.80487,2.80487
509,21,0.0632517,0.0631675
509,22,-4.40643,-4.40643
509,23,0.859752,0.859752
509,24,5.25845,5.25845
509,25,-1.94767,-1.94767
509,26,-5.81472,-5.81472
509,27,-4.3236,-4.3236
509,28,1.25708,1.25708
509,29,-4.54144,-0.999773
509,30,-0.0611439,-0.0610678
509,31,2.9604,0.994648
