t,unit,input,output
500,1,-0.899407,-0.983438
500,2,2.11567,-0.101413
500,3,-0.662473,-0.82286
500,4,-1.08107,-0.989223
500,5,-0.585762,-0.7407
500,6,-2.23176,0.171962
500,7,0.07567,0.0810958
500,8,0.977743,0.999185
500,9,0.349135,0.435148
500,10,0.798899,0.934791
500,11,0.267291,0.323413
500,12,-1.14502,-0.965765
500,13,0.272466,0.33042
500,14,0.152303,0.17289
500,15,0.519229,0.660875
500,16,-0.643844,-0.804023
500,17,1.21736,0.924075
500,18,1.11828,0.977145
500,19,0.564861,0.716379
500,20,-1.89293,-0.117659
500,21,2.3194,-0.203452
500,22,-0.784396,-0.92527
500,23,0.0630616,0.0668666
500,24,-0.422152,-0.534462
500,25,0.702196,0.860369
500,26,-2.72995,0.138039
500,27,-1.27651,-0.878897
500,28,0.973193,0.973193
500,29,1.45251,0.695622
500,30,2.27112,-0.188421
500,31,-0.495817,-0.631284
500,32,-1.33114,-0.829139
500,33,-1.02824,-0.998688
500,34,1.08492,0.988179
500,35,-1.43876,-0.712085
500,36,-1.285,-0.871642
500,37,-0.227894,-0.270581
500,38,-1.76459,-0.280582
500,39,1.1343,0.970596
500,40,0.387211,0.487175
500,41,-1.89053,-0.120521
500,42,-1.36902,-0.790583
500,43,-1.25954,-0.892823
500,44,-0.497899,-0.633942
500,45,0.0614716,0.0650914
500,46,-1.36569,-0.794098
500,47,0.439041,0.557065
500,48,-2.32936,0.205857
500,49,-1.24128,-0.906955
500,50,-0.240933,-0.287955
500,51,0.959061,0.997245
500,52,0.440486,0.55899
500,53,-0.375012,-0.470544
500,54,-1.8178,-0.210826
500,55,0.910061,0.986747
500,56,-1.6426,-0.446461
500,57,-0.0783841,-0.0841938
500,58,-1.31356,-0.845939
500,59,-0.764034,-0.910894
500,60,-1.70191,-0.365282
500,61,-1.60124,-0.502863
500,62,-0.709822,-0.867134
500,63,0.518619,0.660113
500,64,1.58425,0.525852
500,65,-1.46867,-0.675892
500,66,0.0914054,0.099224
500,67,-0.0614567,-0.0650748
500,68,1.08485,0.988199
500,69,0.272656,0.330677
500,70,0.708085,0.865605
500,71,0.295062,0.361145
500,72,-0.954142,-0.996544
500,73,0.193064,0.224853
500,74,1.48117,0.660374
500,75,-0.31858,-0.393289
500,76,0.45484,0.578017
500,77,0.241176,0.28828
500,78,-0.179719,-0.207639
500,79,1.66307,0.418419
500,80,1.42193,0.731839
500,81,-1.95812,-0.0435797
500,82,-0.728386,-0.882989
500,83,-0.698513,-0.857049
500,84,0.835513,0.956085
500,85,1.17268,0.951668
500,86,-1.92301,-0.0825958
500,87,-0.72411,-0.879415
500,88,0.942147,0.994504
500,89,1.08356,0.988555
500,90,1.45878,0.688007
