t,unit,input,output
500,1,0.570691,0.544064
500,2,0.988594,0.0115351
500,3,0.126048,0.974069
500,4,0.730718,0.326107
500,5,0.0741913,0.99097
500,6,-0.311749,0.847628
500,7,-0.540206,0.584544
500,8,0.114902,0.978424
500,9,-0.0477024,0.996261
500,10,-0.794761,0.240715
500,11,-0.41353,0.741511
500,12,-0.927662,0.0773093
500,13,0.0727922,0.991307
500,14,-0.176412,0.949588
500,15,1.0495,-0.0469739
500,16,-0.76273,0.283063
500,17,-0.112613,0.97927
500,18,-0.354492,0.805737
500,19,0.21761,0.923906
500,20,0.621471,0.475343
500,21,-0.581188,0.529969
500,22,-0.764498,0.280704
500,23,-0.476541,0.666146
500,24,0.360514,0.799508
500,25,-0.106172,0.98156
500,26,0.291016,0.866398
500,27,0.230791,0.914658
500,28,0.70157,0.36574
500,29,-0.426351,0.726696
500,30,-1.37872,-0.214317
500,31,-0.0758851,0.990554
500,32,-0.400256,0.756541
500,33,0.0230794,0.999124
500,34,-0.420525,0.733463
500,35,-0.578575,0.533484
500,36,-0.540625,0.583992
500,37,0.726944,0.331219
500,38,0.124113,0.974853
500,39,-0.302806,0.855853
500,40,-0.27509,0.880088
500,41,0.432889,0.719033
500,42,-1.23049,-0.171371
500,43,0.755919,0.292167
500,44,0.510321,0.623416
500,45,-0.0635642,0.993367
500,46,0.0967848,0.984662
500,47,-0.744725,0.307197
500,48,-0.930285,0.0743421
500,49,1.02739,-0.0266264
500,50,0.140437,0.967872
500,51,-0.103068,0.982617
500,52,1.20944,-0.160941
500,53,0.746037,0.305432
500,54,-0.527673,0.600955
500,55,0.440483,0.710043
500,56,-1.36804,-0.212966
500,57,0.155801,0.960547
500,58,-0.261504,0.891248
500,59,0.0720207,0.99149
500,60,-0.51665,0.615261
500,61,0.369431,0.790144
500,62,-1.09186,-0.0829675
500,63,-0.539719,0.585185
500,64,0.755498,0.292732
500,65,-0.965315,0.0358599
500,66,-0.312753,0.846692
500,67,-0.62099,0.476
500,68,0.336272,0.8241
500,69,0.780544,0.259407
500,70,-0.830766,0.194247
500,71,1.1323,-0.113503
500,72,0.264629,0.888724
500,73,0.290624,0.866743
500,74,0.941012,0.0623273
500,75,0.242938,0.905707
500,76,0.787532,0.250197
500,77,0.251703,0.898996
500,78,0.0966434,0.984707
500,79,-0.0664879,0.992744
500,80,-0.214042,0.926324
500,81,0.0251342,0.998961
500,82,0.757933,0.289472
500,83,-0.281751,0.87444
500,84,0.251187,0.899397
500,85,0.299932,0.858455
500,86,-0.530631,0.597096
500,87,-0.0207349,0.999293
500,88,-0.341994,0.818412
500,89,0.126131,0.974035
500,90,-0.488959,0.650604
500,91,-0.579145,0.532718
500,92,0.462945,0.682923
500,93,-0.418817,0.735436
500,94,-0.756762,0.291039
500,95,0.389924,0.768011
500,96,0.921991,0.0837647
500,97,-0.397164,0.759994
500,98,0.193423,0.939585
500,99,0.800946,0.23264
500,100,-0.0157513,0.999592
500,101,-0.740906,0.312343
500,102,-1.43959,-0.217142
500,103,1.43959,-0.217141
500,104,-0.971051,0.0297712
500,105,0.680119,0.39507
500,106,0.239437,0.908328
500,107,-0.587078,0.522032
500,108,0.71184,0.35174
500,109,-0.218753,0.923123
500,110,0.829792,0.195485
500,111,0.216676,0.924542
500,112,0.796995,0.237794
500,113,0.0409061,0.99725
500,114,1.03042,-0.0294778
500,115,-0.988589,0.0115406
500,116,-0.363218,0.796686
500,117,-0.331756,0.828538
500,118,0.330154,0.830101
500,119,-0.140792,0.967711
500,120,-0.367871,0.791795
500,121,-0.298187,0.860025
500,122,-1.09553,-0.0859001
500,123,-0.637894,0.452905
500,124,-0.801426,0.232015
500,125,-0.43956,0.711141
500,126,-0.524171,0.605514
500,127,0.816825,0.212078
500,128,-0.0301407,0.998506
500,129,0.699275,0.368873
500,130,-1.20707,-0.159703
500,131,0.249189,0.900942
500,132,0.109198,0.9805
500,133,-1.50807,-0.211004
500,134,0.206973,0.931009
500,135,0.105017,0.981957
500,136,0.683876,0.389927
500,137,-0.257426,0.894503
500,138,2.09845,0.0461717
500,139,1.20351,-0.157811
500,140,-1.26636,-0.186633
500,141,-1.15694,-0.130224
500,142,0.643461,0.445287
500,143,-0.502317,0.633666
500,144,-1.00966,-0.00956485
500,145,1.70473,-0.149414
500,146,1.34515,-0.209182
