t,unit,input,output
509,12,-0.89555,0.11455
509,13,-0.412687,0.742474
509,14,-0.106034,0.981608
509,15,0.456769,0.690455
509,16,-0.578315,0.533835
509,17,-0.0741482,0.990981
509,18,1.16484,-0.135275
509,19,0.863778,0.152935
509,20,-0.362527,0.797409
509,21,1.38508,-0.214998
509,22,-0.666595,0.413594
509,23,-0.415098,0.739715
509,24,-0.988743,0.0113831
509,25,0.68381,0.390016
509,26,-1.28887,-0.194606
509,27,-0.886372,0.12549
509,28,0.619103,0.619103
509,29,0.35379,0.806458
509,30,1.51422,-0.210004
509,31,0.801045,0.232511
509,32,-0.397413,0.759716
509,33,-0.368474,0.791157
509,34,0.481009,0.660577
509,35,-0.211332,0.928137
509,36,-0.20277,0.933727
509,37,-0.0244024,0.999021
509,38,-0.426215,0.726854
509,39,2.0321,0.0157716
509,40,-0.0260941,0.99888
509,41,0.137597,0.969146
