t,unit,input,output
501,52,0.399284,0.757628
501,53,-0.512192,0.62101
501,54,-0.0636956,0.99334
501,55,0.84742,0.173236
501,56,-0.0549458,-0.0549458
501,57,-1.06999,-1.06999
501,58,-0.396521,0.76071
501,59,0.505025,0.630207
501,60,0.316004,0.843646
501,61,-0.517759,0.613827
501,62,-0.0127228,0.999734
501,63,0.512928,0.620062
501,64,-0.0170362,-0.0170362
501,65,0.8455,0.175642
501,66,0.127687,0.973396
501,67,-0.404169,0.752143
501,68,0.0844753,0.988303
501,69,-0.744189,-0.744189
501,70,0.469242,0.675185
501,71,0.0138547,0.999684
501,72,-0.969041,0.0318979
501,73,-0.207025,-0.207025
501,74,0.0773987,0.990175
501,75,0.195735,0.93816
501,76,-0.137381,0.969242
501,77,-0.899873,0.109442
501,78,0.325603,0.834508
501,79,-0.0678921,0.992435
501,80,-0.348803,-0.348803
501,81,-0.74714,0.303948
501,82,0.256513,0.895226
501,83,-0.28435,-0.28435
501,84,-0.0570705,0.994651
501,85,-0.0381242,0.997611
501,86,0.430885,0.721389
501,87,-1.30193,-0.198665
501,88,0.745441,0.306234
501,89,-0.687671,0.384733
501,90,1.40277,-0.216411
501,91,-0.0217686,0.999221
501,92,-0.483396,0.657591
501,93,0.262371,0.89055
501,94,0.104749,0.982049
501,95,0.519343,0.519343
501,96,0.119171,0.976802
501,97,-0.0563472,0.994785
501,98,-1.10911,-0.0964599
501,99,0.159028,0.958916
501,100,-0.12865,0.972996
502,1,-0.342992,0.817413
502,2,0.385672,0.772672
502,3,0.835303,0.18849
502,4,-0.416878,0.73767
502,5,-0.95131,0.0509827
502,6,0.309139,0.850048
502,7,0.424534,0.728813
502,8,-0.332033,0.828267
502,9,-0.362324,0.797621
502,10,-0.128656,0.972994
502,11,-0.630064,0.463611
502,12,-0.215341,0.925448
502,13,-0.421697,0.732106
502,14,0.0581422,0.994449
502,15,-0.374653,0.784585
502,16,-0.441987,0.708252
502,17,-0.479039,0.663036
502,18,0.809463,0.22158
502,19,0.835332,0.188454
502,20,-0.103302,0.982538
502,21,0.820075,0.820075
502,22,0.0400919,0.997358
502,23,0.113948,0.978778
502,24,-0.266092,0.887533
502,25,0.358934,0.80115
502,26,-0.693297,0.37704
502,27,0.250084,0.900252
502,28,0.088257,0.088257
502,29,0.460587,0.685805
502,30,0.564423,0.552446
502,31,0.997874,0.00213013
502,32,0.236632,0.236632
502,33,-0.687677,0.384726
502,34,-0.200692,0.935051
502,35,0.836199,0.187356
502,36,0.400182,0.756623
502,37,0.0809506,0.989256
502,38,0.393577,0.763979
502,39,1.04675,-0.0445054
502,40,-0.0841315,0.988398
502,41,0.42763,0.725203
502,42,-0.170892,0.952649
502,43,-0.566307,0.549929
502,44,0.0922883,0.986049
502,45,0.468806,0.675722
502,46,0.435808,0.715588
502,47,-0.0907836,0.986498
502,48,-0.164127,0.956275
502,49,-0.71819,0.3431
502,50,0.121011,0.976085
502,51,-0.629772,0.46401
502,52,0.395553,0.761787
502,53,-0.516131,0.615931
502,54,-0.0655176,0.992954
502,55,0.851338,0.168342
502,56,-0.05461,-0.05461
502,57,-1.06977,-1.06977
502,58,-0.396503,0.760731
502,59,0.506354,0.628506
502,60,0.314845,0.844735
502,61,-0.521994,0.608341
502,62,-0.0108513,0.999806
502,63,0.514149,0.618489
502,64,-0.0217134,-0.0217134
502,65,0.847101,0.173635
502,66,0.128379,0.973109
502,67,-0.406448,0.74957
502,68,0.0845397,0.988285
502,69,-0.747228,-0.747228
502,70,0.474259,0.66898
502,71,0.0160431,0.999577
502,72,-0.973317,0.0273825
502,73,-0.208652,-0.208652
502,74,0.0792239,0.989708
502,75,0.194355,0.939012
502,76,-0.142528,0.966918
502,77,-0.89552,0.114586
502,78,0.322143,0.837827
502,79,-0.0665265,0.992736
502,80,-0.348633,-0.348633
502,81,-0.744984,0.30685
502,82,0.256967,0.894867
502,83,-0.287545,-0.287545
502,84,-0.0628482,0.993515
502,85,-0.0421766,0.997076
502,86,0.427806,0.724997
502,87,-1.30041,-0.198214
502,88,0.74864,0.301933
502,89,-0.691304,0.379764
502,90,1.40925,-0.216754
502,91,-0.0229239,0.999136
502,92,-0.48311,0.65795
502,93,0.264017,0.88922
502,94,0.100601,0.983435
502,95,0.51946,0.51946
502,96,0.121103,0.976049
502,97,-0.0501329,0.995871
502,98,-1.10428,-0.0927544
502,99,0.158144,0.959366
502,100,-0.126499,0.973885
503,1,-0.342036,0.818371
503,2,0.385134,0.773259
503,3,0.833599,0.190648
503,4,-0.413772,0.741233
503,5,-0.950525,0.0518408
503,6,0.305954,0.85298
503,7,0.423832,0.729629
503,8,-0.331608,0.828682
503,9,-0.359054,0.801025
503,10,-0.126688,0.973807
503,11,-0.631474,0.461684
503,12,-0.212623,0.927276
503,13,-0.420123,0.733928
503,14,0.0614801,0.993794
503,15,-0.373361,0.785966
503,16,-0.441136,0.709265
503,17,-0.481283,0.660234
503,18,0.809865,0.22106
503,19,0.837109,0.186205
503,20,-0.104097,0.98227
503,21,0.819715,0.819715
503,22,0.0391294,0.997483
503,23,0.116507,0.977821
503,24,-0.264599,0.888748
503,25,0.356492,0.803676
503,26,-0.691902,0.378947
503,27,0.24949,0.90071
503,28,0.0901262,0.0901262
503,29,0.460958,0.685352
503,30,0.562907,0.554468
503,31,0.995561,0.00445816
503,32,0.237324,0.237324
503,33,-0.691498,0.379499
503,34,-0.19912,0.936045
503,35,0.834965,0.188918
503,36,0.397265,0.759881
503,37,0.0813793,0.989142
503,38,0.396331,0.760922
503,39,1.04418,-0.042174
503,40,-0.0862162,0.987818
503,41,0.426538,0.726478
503,42,-0.171318,0.952416
503,43,-0.565064,0.551589
503,44,0.0944398,0.985393
503,45,0.466167,0.67897
503,46,0.436236,0.715082
503,47,-0.0933007,0.985742
503,48,-0.164597,0.956027
503,49,-0.717169,0.344489
503,50,0.123846,0.974961
503,51,-0.626427,0.468579
503,52,0.396987,0.760191
503,53,-0.513493,0.619334
503,54,-0.0660299,0.992844
503,55,0.849216,0.170991
503,56,-0.0544145,-0.0544145
503,57,-1.06851,-1.06851
503,58,-0.3946,0.762845
503,59,0.506337,0.628528
503,60,0.313574,0.845925
503,61,-0.519308,0.611823
503,62,-0.0112814,0.999791
503,63,0.513564,0.619243
503,64,-0.0189943,-0.0189943
503,65,0.846817,0.173991
503,66,0.129033,0.972837
503,67,-0.405827,0.750272
503,68,0.0872399,0.987528
503,69,-0.746867,-0.746867
503,70,0.470527,0.673599
503,71,0.0164982,0.999552
503,72,-0.971075,0.0297452
503,73,-0.208274,-0.208274
503,74,0.0758882,0.990554
503,75,0.194809,0.938733
503,76,-0.13911,0.96847
503,77,-0.898777,0.110735
503,78,0.3236,0.836433
503,79,-0.068932,0.992202
503,80,-0.350889,-0.350889
503,81,-0.746494,0.304817
503,82,0.254925,0.896477
503,83,-0.28656,-0.28656
503,84,-0.0607665,0.993937
503,85,-0.041214,0.997208
503,86,0.429054,0.723537
503,87,-1.30026,-0.198169
503,88,0.747584,0.303351
503,89,-0.689371,0.382408
503,90,1.40386,-0.216476
503,91,-0.0237597,0.999072
503,92,-0.482388,0.658853
503,93,0.26459,0.888756
503,94,0.102405,0.982839
503,95,0.51764,0.51764
503,96,0.120693,0.97621
503,97,-0.0535188,0.995295
503,98,-1.10753,-0.0952556
503,99,0.160324,0.958252
503,100,-0.127478,0.973482
504,1,-0.348291,0.812068
504,2,0.38923,0.768774
504,3,0.829856,0.195404
504,4,-0.419358,0.734812
504,5,-0.947511,0.0551455
504,6,0.31171,0.847664
504,7,0.427066,0.725862
504,8,-0.336615,0.823762
504,9,-0.359463,0.800601
504,10,-0.12313,0.975247
504,11,-0.627323,0.467357
504,12,-0.209452,0.929382
504,13,-0.424436,0.728927
504,14,0.0639736,0.993281
504,15,-0.378604,0.780341
504,16,-0.439055,0.711741
504,17,-0.482666,0.658505
504,18,0.812815,0.217247
504,19,0.83894,0.183893
504,20,-0.0997162,0.983724
504,21,0.823341,0.823341
504,22,0.0428792,0.996978
504,23,0.119509,0.976672
504,24,-0.268859,0.885266
504,25,0.354125,0.806114
504,26,-0.697321,0.371541
504,27,0.254332,0.896943
504,28,0.0922732,0.0922732
504,29,0.456786,0.690435
504,30,0.568668,0.546771
504,31,0.993744,0.00629502
504,32,0.233114,0.233114
504,33,-0.693107,0.3773
504,34,-0.19576,0.938144
504,35,0.831722,0.193031
504,36,0.395595,0.76174
504,37,0.0851904,0.988105
504,38,0.399735,0.757123
504,39,1.04168,-0.0398989
504,40,-0.0810595,0.989227
504,41,0.423926,0.72952
504,42,-0.173723,0.951091
504,43,-0.562254,0.55534
504,44,0.0886637,0.987119
504,45,0.465187,0.680174
504,46,0.439552,0.71115
504,47,-0.0955339,0.985055
504,48,-0.167595,0.954433
504,49,-0.722554,0.337173
504,50,0.127158,0.973614
504,51,-0.633822,0.458474
504,52,0.399097,0.757837
504,53,-0.5113,0.622158
504,54,-0.0617757,0.993734
504,55,0.846803,0.174008
504,56,-0.0590005,-0.0590005
504,57,-1.07268,-1.07268
504,58,-0.398114,0.758935
504,59,0.502517,0.633411
504,60,0.318387,0.841398
504,61,-0.516673,0.615231
504,62,-0.0162836,0.999564
504,63,0.51011,0.623688
504,64,-0.0173802,-0.0173802
504,65,0.8431,0.178654
504,66,0.124677,0.974626
504,67,-0.402559,0.753955
504,68,0.0821665,0.988931
504,69,-0.743728,-0.743728
504,70,0.468201,0.676468
504,71,0.0139903,0.999678
504,72,-0.9691,0.0318357
504,73,-0.20403,-0.20403
504,74,0.0803373,0.989417
504,75,0.198872,0.936201
504,76,-0.137682,0.969109
504,77,-0.900697,0.108472
504,78,0.326626,0.833522
504,79,-0.0639601,0.993284
504,80,-0.346218,-0.346218
504,81,-0.750055,0.300032
504,82,0.260345,0.892177
504,83,-0.284024,-0.284024
504,84,-0.0591684,0.994251
504,85,-0.0387923,0.997526
504,86,0.431784,0.720333
504,87,-1.30487,-0.199523
504,88,0.744151,0.307971
504,89,-0.68691,0.385774
504,90,1.40359,-0.21646
504,91,-0.0192736,0.999389
504,92,-0.488134,0.651642
504,93,0.260824,0.891794
504,94,0.104982,0.981969
504,95,0.522746,0.522746
504,96,0.117313,0.977515
504,97,-0.0548623,0.995056
504,98,-1.10852,-0.0960107
504,99,0.154723,0.961084
504,100,-0.130471,0.972233
505,1,-0.343285,0.81712
505,2,0.388387,0.769699
505,3,0.833575,0.190679
505,4,-0.421076,0.732826
505,5,-0.945833,0.0569931
505,6,0.31444,0.845115
505,7,0.42985,0.722603
505,8,-0.333071,0.82725
505,9,-0.348598,0.811758
505,10,-0.126354,0.973944
505,11,-0.624194,0.471628
505,12,-0.210883,0.928436
505,13,-0.42651,0.726511
505,14,0.0596685,0.994154
505,15,-0.379916,0.778926
505,16,-0.435589,0.715847
505,17,-0.487173,0.652851
505,18,0.815996,0.213146
505,19,0.842717,0.179136
505,20,-0.0966357,0.984709
505,21,0.828756,0.828756
505,22,0.0476,0.996277
505,23,0.116793,0.977713
505,24,-0.270983,0.883512
505,25,0.352362,0.807921
505,26,-0.699022,0.369219
505,27,0.253529,0.897572
505,28,0.0940754,0.0940754
505,29,0.45657,0.690697
505,30,0.567278,0.548631
505,31,0.989581,0.0105271
505,32,0.2309,0.2309
505,33,-0.689206,0.382633
505,34,-0.195694,0.938185
505,35,0.828023,0.197738
505,36,0.397991,0.759072
505,37,0.0861105,0.987847
505,38,0.396796,0.760404
505,39,1.04028,-0.0386207
505,40,-0.080037,0.989496
505,41,0.425549,0.727631
505,42,-0.179602,0.947778
505,43,-0.563617,0.553521
505,44,0.0893684,0.986914
505,45,0.463555,0.682176
505,46,0.438919,0.711902
505,47,-0.0942374,0.985456
505,48,-0.168885,0.953739
505,49,-0.722471,0.337286
505,50,0.122319,0.97557
505,51,-0.633327,0.459152
505,52,0.401018,0.755686
505,53,-0.511838,0.621466
505,54,-0.0598604,0.994116
505,55,0.849049,0.171198
505,56,-0.0586288,-0.0586288
505,57,-1.07606,-1.07606
505,58,-0.403471,0.75293
505,59,0.499104,0.63776
505,60,0.318982,0.840835
505,61,-0.517088,0.614694
505,62,-0.0114653,0.999784
505,63,0.50842,0.625858
505,64,-0.019069,-0.019069
505,65,0.844071,0.177434
505,66,0.122118,0.975649
505,67,-0.399672,0.757194
505,68,0.0778458,0.990062
505,69,-0.739717,-0.739717
505,70,0.471587,0.672289
505,71,0.0074442,0.999909
505,72,-0.966482,0.0346168
505,73,-0.203367,-0.203367
505,74,0.0858589,0.987918
505,75,0.198833,0.936225
505,76,-0.138305,0.968831
505,77,-0.901379,0.107669
505,78,0.327092,0.833071
505,79,-0.0588291,0.994317
505,80,-0.341809,-0.341809
505,81,-0.747206,0.30386
505,82,0.258647,0.893533
505,83,-0.279721,-0.279721
505,84,-0.0565581,0.994746
505,85,-0.0348447,0.998004
505,86,0.433505,0.718307
505,87,-1.30273,-0.198901
505,88,0.744976,0.30686
505,89,-0.685116,0.388229
505,90,1.40573,-0.21658
505,91,-0.0188938,0.999413
505,92,-0.484138,0.656661
505,93,0.256719,0.895063
505,94,0.105178,0.981902
505,95,0.52376,0.52376
505,96,0.111995,0.979495
505,97,-0.0565793,0.994743
505,98,-1.10928,-0.0965912
505,99,0.153932,0.961476
505,100,-0.132223,0.971489
506,1,-0.337211,0.823172
506,2,0.387365,0.77082
506,3,0.840852,0.181482
506,4,-0.416502,0.738102
506,5,-0.948784,0.0537482
506,6,0.307985,0.851113
506,7,0.426852,0.726111
506,8,-0.329823,0.830422
506,9,-0.353309,0.806951
506,10,-0.130641,0.972161
506,11,-0.628103,0.46629
506,12,-0.217579,0.923927
506,13,-0.422667,0.730982
506,14,0.0516338,0.99562
506,15,-0.374721,0.784512
506,16,-0.43832,0.712613
506,17,-0.483242,0.657784
506,18,0.813052,0.216941
506,19,0.837546,0.185653
506,20,-0.103543,0.982458
506,21,0.825627,0.825627
506,22,0.0428524,0.996982
506,23,0.112174,0.97943
506,24,-0.268184,0.885821
506,25,0.359597,0.800462
506,26,-0.692047,0.378748
506,27,0.251751,0.898959
506,28,0.090768,0.090768
506,29,0.462163,0.68388
506,30,0.561684,0.556099
506,31,0.999521,0.000479645
506,32,0.234342,0.234342
506,33,-0.684759,0.388718
506,34,-0.203852,0.933032
506,35,0.837047,0.186283
506,36,0.401862,0.754738
506,37,0.0825234,0.988835
506,38,0.389706,0.76825
506,39,1.04608,-0.043898
506,40,-0.084646,0.988256
506,41,0.427176,0.725733
506,42,-0.177626,0.948903
506,43,-0.566366,0.54985
506,44,0.096832,0.984648
506,45,0.465426,0.679881
506,46,0.433801,0.717958
506,47,-0.0895856,0.986851
506,48,-0.166216,0.95517
506,49,-0.715911,0.346199
506,50,0.115673,0.978135
506,51,-0.624303,0.471479
506,52,0.39962,0.757252
506,53,-0.516994,0.614816
506,54,-0.0633918,0.993403
506,55,0.851291,0.168401
506,56,-0.0512703,-0.0512703
506,57,-1.07114,-1.07114
506,58,-0.398182,0.758859
506,59,0.506809,0.627924
506,60,0.316829,0.842869
506,61,-0.520855,0.609818
506,62,-0.00751456,0.999907
506,63,0.516809,0.615055
506,64,-0.0173327,-0.0173327
506,65,0.848834,0.171468
506,66,0.128396,0.973102
506,67,-0.405094,0.7511
506,68,0.0812958,0.989164
506,69,-0.745658,-0.745658
506,70,0.477495,0.664959
506,71,0.0113411,0.999788
506,72,-0.970209,0.0306609
506,73,-0.209674,-0.209674
506,74,0.0833593,0.988609
506,75,0.193469,0.939557
506,76,-0.142372,0.96699
506,77,-0.894769,0.115476
506,78,0.319393,0.840445
506,79,-0.0672626,0.992574
506,80,-0.347967,-0.347967
506,81,-0.740106,0.313421
506,82,0.25595,0.89567
506,83,-0.285871,-0.285871
506,84,-0.058218,0.994434
506,85,-0.0397468,0.997403
506,86,0.42806,0.7247
506,87,-1.29801,-0.197489
506,88,0.751491,0.298104
506,89,-0.689546,0.382168
506,90,1.4113,-0.216844
506,91,-0.022806,0.999145
506,92,-0.479998,0.66184
506,93,0.262217,0.890674
506,94,0.102205,0.982906
506,95,0.519713,0.519713
506,96,0.118703,0.976983
506,97,-0.0521432,0.995534
506,98,-1.10622,-0.0942452
506,99,0.158271,0.959301
506,100,-0.126497,0.973886
507,1,-0.343427,0.816977
507,2,0.389026,0.768998
507,3,0.833701,0.190519
507,4,-0.414551,0.740342
507,5,-0.94895,0.0535656
507,6,0.30394,0.85482
507,7,0.427915,0.72487
507,8,-0.333491,0.826839
507,9,-0.363415,0.79648
507,10,-0.126169,0.97402
507,11,-0.632673,0.460046
507,12,-0.214486,0.926025
507,13,-0.42274,0.730898
507,14,0.0617613,0.993737
507,15,-0.373066,0.78628
507,16,-0.43962,0.71107
507,17,-0.479889,0.661975
507,18,0.810181,0.220651
507,19,0.836406,0.187093
507,20,-0.106625,0.981403
507,21,0.819215,0.819215
507,22,0.036925,0.997759
507,23,0.117303,0.977519
507,24,-0.26596,0.887641
507,25,0.36004,0.800001
507,26,-0.689229,0.382603
507,27,0.250763,0.899726
507,28,0.0901878,0.0901878
507,29,0.461868,0.68424
507,30,0.564971,0.551714
507,31,1.00053,-0.00052765
507,32,0.235115,0.235115
507,33,-0.694179,0.375835
507,34,-0.202193,0.934096
507,35,0.839503,0.183182
507,36,0.393253,0.764338
507,37,0.0817548,0.989042
507,38,0.394619,0.762824
507,39,1.04694,-0.0446738
507,40,-0.0862283,0.987814
507,41,0.420304,0.733719
507,42,-0.172997,0.951493
507,43,-0.562199,0.555413
507,44,0.0949731,0.985229
507,45,0.463668,0.682037
507,46,0.437164,0.713984
507,47,-0.0944369,0.985394
507,48,-0.165879,0.955349
507,49,-0.715363,0.346945
507,50,0.125366,0.974347
507,51,-0.625459,0.469902
507,52,0.398943,0.758008
507,53,-0.513639,0.619147
507,54,-0.065526,0.992952
507,55,0.845514,0.175623
507,56,-0.0530167,-0.0530167
507,57,-1.06862,-1.06862
507,58,-0.394663,0.762775
507,59,0.509855,0.624015
507,60,0.313133,0.846338
507,61,-0.521404,0.609107
507,62,-0.0134465,0.999703
507,63,0.517887,0.613662
507,64,-0.0140253,-0.0140253
507,65,0.844905,0.176387
507,66,0.130777,0.972104
507,67,-0.408566,0.747168
507,68,0.0874492,0.987468
507,69,-0.74864,-0.74864
507,70,0.471018,0.672992
507,71,0.0171756,0.999515
507,72,-0.971331,0.0294755
507,73,-0.209971,-0.209971
507,74,0.0787181,0.989838
507,75,0.19484,0.938713
507,76,-0.138021,0.968958
507,77,-0.895681,0.114396
507,78,0.321423,0.838514
507,79,-0.0712102,0.99168
507,80,-0.35245,-0.35245
507,81,-0.748077,0.302689
507,82,0.257396,0.894527
507,83,-0.289734,-0.289734
507,84,-0.060073,0.994074
507,85,-0.0436475,0.996869
507,86,0.428537,0.724141
507,87,-1.30135,-0.198492
507,88,0.748657,0.301909
507,89,-0.68933,0.382464
507,90,1.40326,-0.216441
507,91,-0.0246995,0.998997
507,92,-0.483993,0.656844
507,93,0.267161,0.886659
507,94,0.106064,0.981598
507,95,0.51763,0.51763
507,96,0.124026,0.974888
507,97,-0.0524419,0.995482
507,98,-1.10819,-0.0957587
507,99,0.15924,0.958808
507,100,-0.12724,0.973581
508,1,-0.348787,0.811566
508,2,0.38942,0.768565
508,3,0.82998,0.195246
508,4,-0.42109,0.73281
508,5,-0.944594,0.0583604
508,6,0.312388,0.847033
508,7,0.431832,0.720276
508,8,-0.33716,0.823223
508,9,-0.357163,0.802984
508,10,-0.12338,0.975147
508,11,-0.628107,0.466286
508,12,-0.209229,0.92953
508,13,-0.429093,0.723491
508,14,0.0679913,0.992413
508,15,-0.378043,0.780945
508,16,-0.438293,0.712645
508,17,-0.483756,0.65714
508,18,0.812981,0.217033
508,19,0.840767,0.181589
508,20,-0.0978412,0.984327
508,21,0.825409,0.825409
508,22,0.0417933,0.997129
508,23,0.121125,0.976041
508,24,-0.269013,0.885139
508,25,0.352907,0.807363
508,26,-0.697657,0.371083
508,27,0.255463,0.896054
508,28,0.0930506,0.0930506
508,29,0.454319,0.693428
508,30,0.571017,0.543628
508,31,0.989207,0.0109086
508,32,0.233854,0.233854
508,33,-0.695493,0.374039
508,34,-0.192965,0.939866
508,35,0.827905,0.197888
508,36,0.391492,0.766283
508,37,0.0849153,0.988181
508,38,0.401031,0.755671
508,39,1.04043,-0.0387532
508,40,-0.0800554,0.989491
508,41,0.421341,0.732519
508,42,-0.175408,0.950151
508,43,-0.560328,0.557906
508,44,0.0861304,0.987842
508,45,0.461585,0.684586
508,46,0.440395,0.710148
508,47,-0.0993621,0.983839
508,48,-0.168659,0.953861
508,49,-0.722791,0.336851
508,50,0.130101,0.972389
508,51,-0.636874,0.454302
508,52,0.398261,0.75877
508,53,-0.509607,0.624333
508,54,-0.0604389,0.994002
508,55,0.847861,0.172685
508,56,-0.0638289,-0.0638289
508,57,-1.07618,-1.07618
508,58,-0.400745,0.755992
508,59,0.500271,0.636275
508,60,0.315841,0.8438
508,61,-0.518839,0.61243
508,62,-0.0167262,0.99954
508,63,0.508662,0.625547
508,64,-0.0208978,-0.0208978
508,65,0.840707,0.181665
508,66,0.121771,0.975786
508,67,-0.402383,0.754153
508,68,0.0831428,0.988668
508,69,-0.740621,-0.740621
508,70,0.4665,0.678561
508,71,0.0126885,0.999735
508,72,-0.968139,0.0328543
508,73,-0.20164,-0.20164
508,74,0.0816388,0.989073
508,75,0.199423,0.935853
508,76,-0.134903,0.970332
508,77,-0.901776,0.107202
508,78,0.329926,0.830323
508,79,-0.0619556,0.993698
508,80,-0.34443,-0.34443
508,81,-0.753634,0.29523
508,82,0.259104,0.893169
508,83,-0.282304,-0.282304
508,84,-0.0581716,0.994443
508,85,-0.0369078,0.997761
508,86,0.431861,0.720243
508,87,-1.30795,-0.200397
508,88,0.740409,0.313013
508,89,-0.685275,0.388012
508,90,1.4005,-0.216269
508,91,-0.0203464,0.999319
508,92,-0.488179,0.651586
508,93,0.258841,0.893379
508,94,0.106873,0.981317
508,95,0.523833,0.523833
508,96,0.115094,0.978352
508,97,-0.0545924,0.995105
508,98,-1.11036,-0.097412
508,99,0.153341,0.961768
508,100,-0.132457,0.971389
509,1,-0.339346,0.821054
509,2,0.387251,0.770946
509,3,0.83909,0.183703
509,4,-0.420026,0.73404
509,5,-0.947829,0.0547968
509,6,0.314263,0.84528
509,7,0.429567,0.722935
509,8,-0.330982,0.829294
509,9,-0.345296,0.815097
509,10,-0.129886,0.97248
509,11,-0.622779,0.473559
509,12,-0.21252,0.927345
509,13,-0.425975,0.727134
509,14,0.0542678,0.995163
509,15,-0.377898,0.781101
509,16,-0.435877,0.715507
509,17,-0.486506,0.65369
509,18,0.813977,0.215748
509,19,0.841382,0.180815
509,20,-0.0971672,0.984542
509,21,0.829717,0.829717
509,22,0.0475623,0.996283
509,23,0.115579,0.97817
509,24,-0.270334,0.884049
509,25,0.353843,0.806403
509,26,-0.698245,0.370279
509,27,0.253808,0.897354
509,28,0.0926467,0.0926467
509,29,0.457227,0.689899
509,30,0.564494,0.552351
509,31,0.992228,0.00783201
509,32,0.234264,0.234264
509,33,-0.68406,0.389674
509,34,-0.196137,0.93791
509,35,0.829689,0.195616
509,36,0.402111,0.754459
509,37,0.0839798,0.988439
509,38,0.394417,0.763048
509,39,1.04119,-0.0394543
509,40,-0.080575,0.989355
509,41,0.429931,0.722509
