t,unit,input,output
502,63,-0.0519159,0.995572
502,64,-0.587822,-0.587822
502,65,0.136919,0.136919
502,66,-0.123363,-0.123363
502,67,-0.128671,-0.128671
502,68,-0.135349,-0.135349
502,69,-0.078691,-0.078691
502,70,-0.18942,0.942016
502,71,0.208168,0.208168
502,72,-0.871317,0.143698
502,73,0.354269,0.354269
502,74,0.323764,0.836276
502,75,0.774902,0.774902
502,76,-0.495759,0.642009
502,77,-0.731571,-0.731571
502,78,0.267304,0.267304
502,79,-0.0844218,0.988318
502,80,-0.565799,-0.565799
502,81,-0.377718,-0.377718
502,82,0.11457,0.978548
502,83,-0.403197,-0.403197
502,84,-0.11706,-0.11706
502,85,-0.0738397,-0.0738397
502,86,-0.149697,0.963544
502,87,-0.336276,-0.336276
502,88,0.140057,0.968044
502,89,-0.510083,-0.510083
502,90,0.421847,0.421847
502,91,-0.140725,0.967742
502,92,0.108238,0.98084
502,93,-0.115981,-0.115981
502,94,-0.287995,0.869044
502,95,0.692068,0.692068
502,96,-0.0472222,0.996336
502,97,0.0361481,0.997852
502,98,-0.884007,0.128328
502,99,0.618501,0.618501
502,100,-0.673597,-0.673597
503,1,-0.482807,0.658329
503,2,-0.021801,0.999218
503,3,-0.13449,0.970512
503,4,-0.0015931,-0.0015931
503,5,0.120599,0.120599
503,6,0.619646,0.477832
503,7,0.281661,0.281661
503,8,0.0100457,0.0100457
503,9,0.0413747,0.997186
503,10,-0.516589,-0.516589
503,11,-0.195399,-0.195399
503,12,0.0345559,0.0345559
503,13,0.0630052,0.0630052
503,14,0.226573,0.91767
503,15,0.0449829,0.996675
503,16,-0.448883,0.699991
503,17,0.0210022,0.999275
503,18,0.0195347,0.0195347
503,19,0.476077,0.666723
503,20,-0.0122556,-0.0122556
503,21,0.503478,0.503478
503,22,0.360317,0.360317
503,23,0.0212123,0.99926
503,24,-0.340311,0.820093
503,25,-0.00692425,0.999921
503,26,-0.656045,-0.656045
503,27,0.275904,0.879403
503,28,-0.504539,-0.504539
503,29,-0.199412,-0.199412
503,30,0.714145,0.714145
503,31,0.885597,0.885597
503,32,0.439023,0.439023
503,33,0.132063,0.971557
503,34,0.230432,0.230432
503,35,0.162539,0.162539
503,36,0.534185,0.534185
503,37,-0.12689,-0.12689
503,38,0.594383,0.51216
503,39,-0.174078,0.950893
503,40,0.378636,0.378636
503,41,0.176188,0.949714
503,42,0.553685,0.553685
503,43,0.117996,0.977254
503,44,-0.225,-0.225
503,45,0.226601,0.917651
503,46,-0.0610712,-0.0610712
503,47,0.33972,0.33972
503,48,-0.231023,-0.231023
503,49,-0.315587,-0.315587
503,50,0.413841,0.413841
503,51,-0.349709,0.810628
503,52,0.100996,0.983306
503,53,-0.323063,-0.323063
503,54,0.291425,0.291425
503,55,0.355258,0.804949
503,56,0.0370013,0.0370013
503,57,0.221533,0.221533
503,58,0.254257,0.254257
503,59,0.436528,0.436528
503,60,0.425169,0.425169
503,61,0.417717,0.736704
503,62,0.00913175,0.999863
503,63,-0.0544984,0.995122
503,64,-0.587604,-0.587604
503,65,0.136256,0.136256
503,66,-0.123647,-0.123647
503,67,-0.129063,-0.129063
503,68,-0.132755,-0.132755
503,69,-0.0799997,-0.0799997
503,70,-0.192112,0.940386
503,71,0.210548,0.210548
503,72,-0.867566,0.148284
503,73,0.354581,0.354581
503,74,0.323641,0.836393
503,75,0.775911,0.775911
503,76,-0.493527,0.644836
503,77,-0.732141,-0.732141
503,78,0.267777,0.267777
503,79,-0.0841922,0.988381
503,80,-0.565202,-0.565202
503,81,-0.37774,-0.37774
503,82,0.113999,0.978759
503,83,-0.4015,-0.4015
503,84,-0.117252,-0.117252
503,85,-0.0730337,-0.0730337
503,86,-0.150402,0.963203
503,87,-0.3368,-0.3368
503,88,0.137864,0.969028
503,89,-0.509252,-0.509252
503,90,0.421734,0.421734
503,91,-0.140378,0.967899
503,92,0.105464,0.981804
503,93,-0.114929,-0.114929
503,94,-0.288046,0.869
503,95,0.69538,0.69538
503,96,-0.0458014,0.996553
503,97,0.0388487,0.997519
503,98,-0.883215,0.129281
503,99,0.617498,0.617498
503,100,-0.672234,-0.672234
504,1,-0.483505,0.657455
504,2,-0.0172717,0.999509
504,3,-0.136967,0.969425
504,4,-0.00475187,-0.00475187
504,5,0.12595,0.12595
504,6,0.622548,0.473874
504,7,0.285904,0.285904
504,8,0.00549161,0.00549161
504,9,0.0465365,0.996441
504,10,-0.514246,-0.514246
504,11,-0.193082,-0.193082
504,12,0.0368926,0.0368926
504,13,0.0601692,0.0601692
504,14,0.229957,0.915258
504,15,0.0423925,0.997046
504,16,-0.445659,0.703863
504,17,0.0199844,0.999343
504,18,0.0245214,0.0245214
504,19,0.479699,0.662212
504,20,-0.00933861,-0.00933861
504,21,0.508149,0.508149
504,22,0.363104,0.363104
504,23,0.0250729,0.998966
504,24,-0.342246,0.81816
504,25,-0.0104591,0.99982
504,26,-0.659002,-0.659002
504,27,0.279486,0.876373
504,28,-0.500497,-0.500497
504,29,-0.202716,-0.202716
504,30,0.716388,0.716388
504,31,0.882473,0.882473
504,32,0.437824,0.437824
504,33,0.127179,0.973605
504,34,0.23369,0.23369
504,35,0.158303,0.158303
504,36,0.529452,0.529452
504,37,-0.121895,-0.121895
504,38,0.595696,0.510383
504,39,-0.178232,0.948559
504,40,0.379376,0.379376
504,41,0.171678,0.952218
504,42,0.547992,0.547992
504,43,0.121881,0.975743
504,44,-0.229967,-0.229967
504,45,0.221974,0.920898
504,46,-0.0566303,-0.0566303
504,47,0.336475,0.336475
504,48,-0.236171,-0.236171
504,49,-0.319623,-0.319623
504,50,0.416578,0.416578
504,51,-0.352607,0.807671
504,52,0.105455,0.981807
504,53,-0.319732,-0.319732
504,54,0.294041,0.294041
504,55,0.350607,0.809714
504,56,0.0308114,0.0308114
504,57,0.217208,0.217208
504,58,0.250752,0.250752
504,59,0.433455,0.433455
504,60,0.42729,0.42729
504,61,0.419452,0.734704
504,62,0.0079152,0.999897
504,63,-0.058279,0.994422
504,64,-0.583579,-0.583579
504,65,0.132044,0.132044
504,66,-0.127586,-0.127586
504,67,-0.124438,-0.124438
504,68,-0.137685,-0.137685
504,69,-0.075483,-0.075483
504,70,-0.195277,0.938443
504,71,0.204498,0.204498
504,72,-0.865767,0.150491
504,73,0.358536,0.358536
504,74,0.327875,0.832314
504,75,0.778634,0.778634
504,76,-0.490424,0.648756
504,77,-0.735758,-0.735758
504,78,0.270982,0.270982
504,79,-0.0809486,0.989256
504,80,-0.561416,-0.561416
504,81,-0.381901,-0.381901
504,82,0.118718,0.976977
504,83,-0.398469,-0.398469
504,84,-0.113733,-0.113733
504,85,-0.0699981,-0.0699981
504,86,-0.14624,0.96519
504,87,-0.341312,-0.341312
504,88,0.134945,0.970314
504,89,-0.505195,-0.505195
504,90,0.41787,0.41787
504,91,-0.136498,0.969632
504,92,0.10209,0.982944
504,93,-0.12002,-0.12002
504,94,-0.284243,0.872298
504,95,0.696816,0.696816
504,96,-0.0512596,0.995683
504,97,0.0333348,0.998173
504,98,-0.887283,0.124398
504,99,0.61426,0.61426
504,100,-0.677058,-0.677058
505,1,-0.485465,0.654997
505,2,-0.0163068,0.999563
505,3,-0.133898,0.970768
505,4,-0.00325866,-0.00325866
505,5,0.12934,0.12934
505,6,0.624364,0.471396
505,7,0.29043,0.29043
505,8,0.00201495,0.00201495
505,9,0.04877,0.996092
505,10,-0.51233,-0.51233
505,11,-0.19487,-0.19487
505,12,0.0386087,0.0386087
505,13,0.0605149,0.0605149
505,14,0.229935,0.915274
505,15,0.0429924,0.996962
505,16,-0.442324,0.70785
505,17,0.022136,0.999194
505,18,0.0249493,0.0249493
505,19,0.480228,0.661552
505,20,-0.00926759,-0.00926759
505,21,0.509809,0.509809
505,22,0.361376,0.361376
505,23,0.0227196,0.999151
505,24,-0.341515,0.818892
505,25,-0.0139664,0.999679
505,26,-0.6602,-0.6602
505,27,0.281228,0.874888
505,28,-0.495948,-0.495948
505,29,-0.202014,-0.202014
505,30,0.717675,0.717675
505,31,0.880925,0.880925
505,32,0.438024,0.438024
505,33,0.126432,0.973912
505,34,0.234868,0.234868
505,35,0.160193,0.160193
505,36,0.525554,0.525554
505,37,-0.120536,-0.120536
505,38,0.598053,0.507191
505,39,-0.178507,0.948403
505,40,0.379438,0.379438
505,41,0.175437,0.950135
505,42,0.547784,0.547784
505,43,0.119188,0.976796
505,44,-0.234393,-0.234393
505,45,0.219446,0.922647
505,46,-0.0538721,-0.0538721
505,47,0.337642,0.337642
505,48,-0.239217,-0.239217
505,49,-0.319357,-0.319357
505,50,0.416542,0.416542
505,51,-0.353464,0.806792
505,52,0.108781,0.980648
505,53,-0.32082,-0.32082
505,54,0.293177,0.293177
505,55,0.352652,0.807625
505,56,0.030865,0.030865
505,57,0.224569,0.224569
505,58,0.250407,0.250407
505,59,0.434716,0.434716
505,60,0.429712,0.429712
505,61,0.418381,0.735939
505,62,0.00803044,0.999894
505,63,-0.0554171,0.994956
505,64,-0.583379,-0.583379
505,65,0.133485,0.133485
505,66,-0.128114,-0.128114
505,67,-0.122714,-0.122714
505,68,-0.142136,-0.142136
505,69,-0.0714716,-0.0714716
505,70,-0.193126,0.939767
505,71,0.201613,0.201613
505,72,-0.865866,0.150368
505,73,0.358492,0.358492
505,74,0.328737,0.831478
505,75,0.779989,0.779989
505,76,-0.491396,0.64753
505,77,-0.736559,-0.736559
505,78,0.274051,0.274051
505,79,-0.0777785,0.990079
505,80,-0.559135,-0.559135
505,81,-0.3824,-0.3824
505,82,0.118723,0.976975
505,83,-0.398997,-0.398997
505,84,-0.110807,-0.110807
505,85,-0.0678706,-0.0678706
505,86,-0.144036,0.966221
505,87,-0.340062,-0.340062
505,88,0.136516,0.969625
505,89,-0.506088,-0.506088
505,90,0.416515,0.416515
505,91,-0.136016,0.969845
505,92,0.105171,0.981905
505,93,-0.121391,-0.121391
505,94,-0.282207,0.874049
505,95,0.698419,0.698419
505,96,-0.05259,0.995457
505,97,0.0288021,0.998636
505,98,-0.89087,0.120113
505,99,0.611596,0.611596
505,100,-0.679456,-0.679456
506,1,-0.48145,0.660026
506,2,-0.0211556,0.999264
506,3,-0.130402,0.972262
506,4,0.00192717,0.00192717
506,5,0.123712,0.123712
506,6,0.62077,0.4763
506,7,0.286799,0.286799
506,8,0.00582218,0.00582218
506,9,0.0432361,0.996928
506,10,-0.516987,-0.516987
506,11,-0.197987,-0.197987
506,12,0.0335382,0.0335382
506,13,0.0663264,0.0663264
506,14,0.223402,0.919902
506,15,0.0478837,0.996233
506,16,-0.446354,0.70303
506,17,0.0259697,0.998891
506,18,0.0190084,0.0190084
506,19,0.47717,0.665364
506,20,-0.0111108,-0.0111108
506,21,0.504027,0.504027
506,22,0.356446,0.356446
506,23,0.018111,0.999461
506,24,-0.338969,0.821429
506,25,-0.0108321,0.999807
506,26,-0.655655,-0.655655
506,27,0.275228,0.879971
506,28,-0.498597,-0.498597
506,29,-0.195521,-0.195521
506,30,0.713081,0.713081
506,31,0.886292,0.886292
506,32,0.441136,0.441136
506,33,0.134423,0.970541
506,34,0.229636,0.229636
506,35,0.165942,0.165942
506,36,0.531126,0.531126
506,37,-0.12475,-0.12475
506,38,0.594258,0.51233
506,39,-0.174101,0.950881
506,40,0.374796,0.374796
506,41,0.181859,0.946479
506,42,0.554653,0.554653
506,43,0.112175,0.97943
506,44,-0.229336,-0.229336
506,45,0.223921,0.919539
506,46,-0.0572712,-0.0572712
506,47,0.343939,0.343939
506,48,-0.234993,-0.234993
506,49,-0.314365,-0.314365
506,50,0.410856,0.410856
506,51,-0.348424,0.811934
506,52,0.104721,0.982058
506,53,-0.326832,-0.326832
506,54,0.288626,0.288626
506,55,0.358411,0.801692
506,56,0.0407024,0.0407024
506,57,0.232308,0.232308
506,58,0.256098,0.256098
506,59,0.439839,0.439839
506,60,0.426551,0.426551
506,61,0.412927,0.7422
506,62,0.0127047,0.999735
506,63,-0.0485057,0.996134
506,64,-0.588917,-0.588917
506,65,0.137831,0.137831
506,66,-0.122465,-0.122465
506,67,-0.129546,-0.129546
506,68,-0.138809,-0.138809
506,69,-0.0758494,-0.0758494
506,70,-0.18706,0.943427
506,71,0.20947,0.20947
506,72,-0.871533,0.143435
506,73,0.354729,0.354729
506,74,0.323865,0.836178
506,75,0.778279,0.778279
506,76,-0.496303,0.641318
506,77,-0.731262,-0.731262
506,78,0.270762,0.270762
506,79,-0.0815526,0.989096
506,80,-0.565547,-0.565547
506,81,-0.376983,-0.376983
506,82,0.114521,0.978566
506,83,-0.403082,-0.403082
506,84,-0.115183,-0.115183
506,85,-0.0716594,-0.0716594
506,86,-0.149451,0.963662
506,87,-0.33303,-0.33303
506,88,0.142045,0.967139
506,89,-0.511189,-0.511189
506,90,0.420616,0.420616
506,91,-0.140273,0.967946
506,92,0.111022,0.979848
506,93,-0.115239,-0.115239
506,94,-0.286466,0.870374
506,95,0.693831,0.693831
506,96,-0.0464203,0.996459
506,97,0.0343599,0.998059
506,98,-0.88711,0.124605
506,99,0.616877,0.616877
506,100,-0.674281,-0.674281
507,1,-0.48266,0.658512
507,2,-0.021753,0.999222
507,3,-0.136883,0.969463
507,4,-0.00100292,-0.00100292
507,5,0.120323,0.120323
507,6,0.620404,0.4768
507,7,0.281952,0.281952
507,8,0.00768023,0.00768023
507,9,0.0407417,0.997272
507,10,-0.516909,-0.516909
507,11,-0.192893,-0.192893
507,12,0.0329682,0.0329682
507,13,0.0645321,0.0645321
507,14,0.225285,0.91858
507,15,0.0455439,0.996591
507,16,-0.448244,0.700761
507,17,0.0199231,0.999347
507,18,0.0201409,0.0201409
507,19,0.478516,0.663687
507,20,-0.00900209,-0.00900209
507,21,0.504064,0.504064
507,22,0.360767,0.360767
507,23,0.0210542,0.999271
507,24,-0.342207,0.818199
507,25,-0.00928144,0.999858
507,26,-0.656836,-0.656836
507,27,0.274773,0.880353
507,28,-0.502281,-0.502281
507,29,-0.197632,-0.197632
507,30,0.714279,0.714279
507,31,0.885686,0.885686
507,32,0.438334,0.438334
507,33,0.134968,0.970304
507,34,0.229746,0.229746
507,35,0.161534,0.161534
507,36,0.534844,0.534844
507,37,-0.125823,-0.125823
507,38,0.594206,0.512399
507,39,-0.17472,0.950536
507,40,0.379396,0.379396
507,41,0.176449,0.949567
507,42,0.554435,0.554435
507,43,0.117768,0.977342
507,44,-0.225111,-0.225111
507,45,0.227031,0.917346
507,46,-0.0590507,-0.0590507
507,47,0.340443,0.340443
507,48,-0.231567,-0.231567
507,49,-0.315498,-0.315498
507,50,0.413496,0.413496
507,51,-0.34939,0.810952
507,52,0.102688,0.982745
507,53,-0.322664,-0.322664
507,54,0.291947,0.291947
507,55,0.355082,0.80513
507,56,0.0407936,0.0407936
507,57,0.222187,0.222187
507,58,0.255447,0.255447
507,59,0.436082,0.436082
507,60,0.426875,0.426875
507,61,0.417033,0.737491
507,62,0.00904119,0.999866
507,63,-0.0519182,0.995572
507,64,-0.587221,-0.587221
507,65,0.13514,0.13514
507,66,-0.123283,-0.123283
507,67,-0.131348,-0.131348
507,68,-0.134036,-0.134036
507,69,-0.0809149,-0.0809149
507,70,-0.191248,0.940912
507,71,0.213236,0.213236
507,72,-0.868764,0.146817
507,73,0.356369,0.356369
507,74,0.324863,0.83522
507,75,0.77897,0.77897
507,76,-0.493499,0.644872
507,77,-0.732604,-0.732604
507,78,0.268932,0.268932
507,79,-0.0836249,0.988536
507,80,-0.56747,-0.56747
507,81,-0.378568,-0.378568
507,82,0.115755,0.978105
507,83,-0.399892,-0.399892
507,84,-0.116449,-0.116449
507,85,-0.0719324,-0.0719324
507,86,-0.149605,0.963588
507,87,-0.335396,-0.335396
507,88,0.136861,0.969472
507,89,-0.50821,-0.50821
507,90,0.420788,0.420788
507,91,-0.138757,0.968629
507,92,0.106169,0.981561
507,93,-0.114517,-0.114517
507,94,-0.287464,0.869507
507,95,0.694281,0.694281
507,96,-0.0451831,0.996645
507,97,0.0404363,0.997313
507,98,-0.883467,0.128978
507,99,0.618906,0.618906
507,100,-0.671756,-0.671756
508,1,-0.484698,0.65596
508,2,-0.0160912,0.999574
508,3,-0.13883,0.968596
508,4,-0.00549281,-0.00549281
508,5,0.126236,0.126236
508,6,0.623225,0.472951
508,7,0.287059,0.287059
508,8,0.00279619,0.00279619
508,9,0.047249,0.996332
508,10,-0.512671,-0.512671
508,11,-0.191569,-0.191569
508,12,0.0369268,0.0369268
508,13,0.059913,0.059913
508,14,0.231536,0.91412
508,15,0.0422677,0.997064
508,16,-0.443902,0.705965
508,17,0.0185149,0.999436
508,18,0.0275904,0.0275904
508,19,0.481383,0.66011
508,20,-0.00759796,-0.00759796
508,21,0.510466,0.510466
508,22,0.364067,0.364067
508,23,0.0248405,0.998985
508,24,-0.342466,0.81794
508,25,-0.0127279,0.999734
508,26,-0.661823,-0.661823
508,27,0.280378,0.875613
508,28,-0.498375,-0.498375
508,29,-0.203083,-0.203083
508,30,0.717211,0.717211
508,31,0.880958,0.880958
508,32,0.43665,0.43665
508,33,0.125877,0.974139
508,34,0.234271,0.234271
508,35,0.156515,0.156515
508,36,0.528186,0.528186
508,37,-0.121383,-0.121383
508,38,0.596204,0.509694
508,39,-0.178635,0.94833
508,40,0.38183,0.38183
508,41,0.17115,0.952508
508,42,0.547174,0.547174
508,43,0.123859,0.974955
508,44,-0.232246,-0.232246
508,45,0.222675,0.92041
508,46,-0.0545592,-0.0545592
508,47,0.33493,0.33493
508,48,-0.237427,-0.237427
508,49,-0.320407,-0.320407
508,50,0.417683,0.417683
508,51,-0.354286,0.805948
508,52,0.107711,0.981025
508,53,-0.31772,-0.31772
508,54,0.295322,0.295322
508,55,0.350015,0.810316
508,56,0.0301405,0.0301405
508,57,0.215607,0.215607
508,58,0.250356,0.250356
508,59,0.432785,0.432785
508,60,0.429125,0.429125
508,61,0.419607,0.734525
508,62,0.00623531,0.999936
508,63,-0.057182,0.99463
508,64,-0.581407,-0.581407
508,65,0.130923,0.130923
508,66,-0.129842,-0.129842
508,67,-0.124454,-0.124454
508,68,-0.138795,-0.138795
508,69,-0.0757004,-0.0757004
508,70,-0.195278,0.938443
508,71,0.203727,0.203727
508,72,-0.865552,0.150755
508,73,0.360038,0.360038
508,74,0.329316,0.830916
508,75,0.779759,0.779759
508,76,-0.490123,0.649136
508,77,-0.738342,-0.738342
508,78,0.271449,0.271449
508,79,-0.0795561,0.989621
508,80,-0.561301,-0.561301
508,81,-0.384273,-0.384273
508,82,0.120539,0.97627
508,83,-0.397123,-0.397123
508,84,-0.111656,-0.111656
508,85,-0.0685194,-0.0685194
508,86,-0.144302,0.966098
508,87,-0.342783,-0.342783
508,88,0.132683,0.971292
508,89,-0.504614,-0.504614
508,90,0.417032,0.417032
508,91,-0.134318,0.970586
508,92,0.102017,0.982968
508,93,-0.121252,-0.121252
508,94,-0.28246,0.873833
508,95,0.697405,0.697405
508,96,-0.0522662,0.995513
508,97,0.033064,0.998203
508,98,-0.887919,0.123637
508,99,0.613453,0.613453
508,100,-0.677717,-0.677717
509,1,-0.483528,0.657425
509,2,-0.0175085,0.999496
509,3,-0.131617,0.971747
509,4,-0.000870369,-0.000870369
509,5,0.127328,0.127328
509,6,0.622363,0.474127
509,7,0.289506,0.289506
509,8,0.00360479,0.00360479
509,9,0.0474681,0.996298
509,10,-0.513929,-0.513929
509,11,-0.197782,-0.197782
509,12,0.0363063,0.0363063
509,13,0.0633471,0.0633471
509,14,0.227858,0.916758
509,15,0.0453108,0.996626
509,16,-0.443446,0.70651
509,17,0.0247393,0.998994
509,18,0.0239144,0.0239144
509,19,0.478604,0.663578
509,20,-0.0109022,-0.0109022
509,21,0.508244,0.508244
509,22,0.358467,0.358467
509,23,0.0205625,0.999305
509,24,-0.338796,0.821601
509,25,-0.0127269,0.999734
509,26,-0.65986,-0.65986
509,27,0.279415,0.876433
509,28,-0.496609,-0.496609
509,29,-0.19928,-0.19928
509,30,0.714876,0.714876
