t,unit,input,output
500,1,-0.423929,0.729516
500,2,-0.043633,-0.043633
500,3,0.154566,0.154566
500,4,-1.51445,-1.51445
500,5,1.3913,1.3913
500,6,0.263594,0.889562
500,7,1.35533,1.35533
500,8,0.210001,0.92902
500,9,1.62175,-0.182092
500,10,2.66358,0.104068
500,11,0.249471,0.249471
500,12,1.95307,-0.0239438
500,13,-1.91763,-1.91763
500,14,-1.87177,-0.0666689
500,15,-0.967323,-0.967323
500,16,-1.24848,-0.179421
500,17,-0.27049,0.88392
500,18,-0.169997,-0.169997
500,19,0.09132,0.09132
500,20,0.859732,0.859732
500,21,1.3073,-0.200214
500,22,1.21418,-0.163386
500,23,-1.26417,-0.185792
500,24,0.315398,0.844216
500,25,1.3017,-0.198598
500,26,1.77585,1.77585
500,27,0.669791,0.409216
500,28,-0.498078,0.639065
500,29,2.1423,0.064233
500,30,1.34174,1.34174
500,31,0.570336,0.570336
500,32,-0.685413,-0.685413
500,33,-1.53566,-0.20598
500,34,-0.123173,-0.123173
500,35,-1.53864,-0.205356
500,36,0.241754,0.241754
500,37,1.6031,1.6031
500,38,1.12318,1.12318
500,39,-1.02009,-1.02009
500,40,2.09877,0.0463106
500,41,0.961823,0.0395978
500,42,-1.48025,-0.214624
500,43,-0.746132,-0.746132
500,44,0.459857,0.459857
500,45,1.17093,-0.13906
500,46,0.914242,0.0926717
500,47,-1.00185,-0.00184877
500,48,0.42072,0.733238
500,49,-2.30419,0.11282
500,50,-1.95573,-1.95573
500,51,0.0204708,0.999311
500,52,0.816096,0.816096
500,53,0.899205,0.899205
500,54,0.712313,0.351096
500,55,-0.856884,0.161448
500,56,-2.49267,0.127665
500,57,-0.920874,-0.920874
500,58,-1.21925,-1.21925
500,59,-0.722163,-0.722163
500,60,-1.20371,-0.157918
500,61,-0.824532,0.202193
500,62,0.00752727,0.999907
500,63,1.51533,1.51533
500,64,-1.06768,-1.06768
500,65,-1.10097,-0.0901764
500,66,1.70792,-0.148007
500,67,-1.85213,-0.076998
500,68,-0.0488527,-0.0488527
500,69,1.08514,-0.0775247
500,70,-1.04282,-1.04282
500,71,-0.585688,0.523906
500,72,2.11758,0.0542703
500,73,0.323949,0.323949
500,74,2.34389,0.119796
500,75,2.55233,0.123032
500,76,-0.584609,0.525361
500,77,0.0289341,0.998623
500,78,-0.492309,0.646377
500,79,-1.52664,-0.207775
500,80,-0.906129,0.1021
500,81,1.83846,-0.0841456
500,82,2.40657,2.40657
500,83,0.809133,0.222007
500,84,2.73522,2.73522
500,85,-1.79408,-1.79408
500,86,-1.56135,-1.56135
500,87,1.01468,-0.0144634
500,88,-0.34744,-0.34744
500,89,-0.929385,0.0753592
500,90,-1.8435,-0.0815121
500,91,-0.347936,0.812428
500,92,1.60297,-0.188276
500,93,-0.51094,0.622621
500,94,0.454516,0.454516
500,95,0.368073,0.791581
500,96,-1.38252,-0.214735
500,97,0.0533239,0.995329
500,98,-0.10258,-0.10258
500,99,0.285172,0.871496
500,100,-0.883242,-0.883242
501,1,-0.426869,0.726092
501,2,-0.0479454,-0.0479454
501,3,0.146322,0.146322
501,4,-1.51163,-1.51163
501,5,1.39181,1.39181
501,6,0.26476,0.888617
501,7,1.35617,1.35617
501,8,0.209166,0.929572
501,9,1.61859,-0.183166
501,10,2.66454,0.103852
501,11,0.250902,0.250902
501,12,1.95201,-0.0244903
501,13,-1.91899,-1.91899
501,14,-1.8726,-0.0662327
501,15,-0.968487,-0.968487
501,16,-1.243,-0.177053
501,17,-0.269416,0.884807
501,18,-0.171082,-0.171082
501,19,0.0871454,0.0871454
501,20,0.861372,0.861372
501,21,1.30612,-0.199879
501,22,1.21204,-0.162292
501,23,-1.2657,-0.186381
501,24,0.315655,0.843975
501,25,1.30065,-0.198285
501,26,1.77802,1.77802
501,27,0.67379,0.403737
501,28,-0.499534,0.637213
501,29,2.14453,0.0651028
501,30,1.34163,1.34163
501,31,0.570334,0.570334
501,32,-0.68281,-0.68281
501,33,-1.53472,-0.206173
501,34,-0.119496,-0.119496
501,35,-1.53803,-0.205484
501,36,0.242798,0.242798
501,37,1.60637,1.60637
501,38,1.12743,1.12743
501,39,-1.01649,-1.01649
501,40,2.09444,0.0444338
501,41,0.96399,0.037275
501,42,-1.47767,-0.214883
501,43,-0.749515,-0.749515
501,44,0.455647,0.455647
501,45,1.17289,-0.140266
501,46,0.918172,0.0881419
501,47,-1.00171,-0.00170992
501,48,0.423147,0.730426
501,49,-2.29971,0.111904
501,50,-1.95972,-1.95972
501,51,0.0190493,0.999403
501,52,0.819215,0.819215
501,53,0.899137,0.899137
501,54,0.71167,0.351971
501,55,-0.861096,0.15624
501,56,-2.49164,0.127707
501,57,-0.921893,-0.921893
501,58,-1.22191,-1.22191
501,59,-0.720341,-0.720341
501,60,-1.2026,-0.15732
501,61,-0.830259,0.194891
501,62,0.00957773,0.999849
501,63,1.51588,1.51588
501,64,-1.07379,-1.07379
501,65,-1.09729,-0.0872918
501,66,1.71012,-0.147032
501,67,-1.85053,-0.0778365
501,68,-0.0485314,-0.0485314
501,69,1.08489,-0.0773225
501,70,-1.04458,-1.04458
501,71,-0.582348,0.528407
501,72,2.11592,0.0535826
501,73,0.325124,0.325124
501,74,2.34861,0.12049
501,75,2.55384,0.122861
501,76,-0.584253,0.525841
501,77,0.0285548,0.998659
501,78,-0.494961,0.643021
501,79,-1.5284,-0.207435
501,80,-0.905918,0.102347
