t,unit,input,output
500,1,-0.961867,0.0395502
500,2,-0.0969689,0.984604
500,3,-1.21432,-0.163457
500,4,-0.030057,0.998515
500,5,-0.414081,0.740881
500,6,0.543037,0.580817
500,7,-0.674149,0.403245
500,8,-0.283609,0.872845
500,9,-0.457917,-0.457917
500,10,0.319917,0.319917
500,11,-0.318863,0.840947
500,12,0.0774824,0.990154
500,13,0.837425,0.185806
500,14,0.879013,0.13435
500,15,0.0930686,0.985813
500,16,0.0123992,0.999747
500,17,-0.462833,0.683059
500,18,-0.0364317,0.997818
500,19,0.0507056,0.995776
500,20,0.615227,0.615227
500,21,-1.27412,-0.189519
500,22,-0.504494,-0.504494
500,23,-0.549137,0.572761
500,24,-0.294149,0.86363
500,25,0.485419,0.485419
500,26,0.0488197,0.0488197
500,27,0.042718,0.042718
500,28,-0.221437,0.921271
500,29,-0.596544,0.509235
500,30,-0.891135,0.119797
500,31,-0.576919,0.535711
500,32,-0.299988,0.858404
500,33,0.215899,0.92507
500,34,-0.35579,0.8044
500,35,-0.677677,0.398413
500,36,0.0701069,0.991935
500,37,0.028208,0.998692
500,38,-0.0377933,0.997652
500,39,-0.595262,0.51097
500,40,0.46641,0.678671
500,41,-0.0244855,0.999014
500,42,-1.16334,-0.134324
500,43,-0.353984,0.806259
500,44,-0.146791,0.964931
500,45,0.174682,0.174682
500,46,-0.161271,0.957764
500,47,0.696553,0.372591
500,48,0.846707,0.174129
500,49,0.16775,0.95435
500,50,-0.238294,0.909177
500,51,0.549978,0.571649
500,52,-0.196534,0.937664
500,53,-0.105622,0.98175
500,54,-0.656493,0.427437
500,55,-0.559814,0.55859
500,56,-0.398366,0.758653
500,57,0.377134,0.781924
500,58,0.410885,0.744531
500,59,0.357259,0.802885
500,60,-0.0112487,0.999792
500,61,1.38071,-0.21454
500,62,0.347979,0.812386
500,63,0.155776,0.960559
500,64,0.382295,0.776348
500,65,0.609178,0.492087
500,66,0.602676,0.500921
500,67,1.20531,-0.158772
500,68,-0.308277,0.850844
500,69,-0.409061,0.746607
500,70,-0.455807,0.691624
500,71,0.775985,0.265438
500,72,0.514325,0.618262
500,73,0.371611,0.78783
500,74,0.348699,0.811654
500,75,-0.25982,0.892598
500,76,-0.553674,0.566751
500,77,0.306448,0.852526
500,78,0.418897,0.735344
500,79,-0.810594,0.220117
500,80,0.286856,0.286856
500,81,-0.476476,0.666227
500,82,0.511561,0.621822
500,83,-0.531341,0.596167
500,84,-0.906438,0.101739
500,85,-0.115185,0.978318
500,86,-0.00661775,-0.00661775
500,87,0.929144,0.0756318
500,88,-0.486549,0.653635
500,89,-0.192297,0.940274
500,90,0.684827,0.388624
500,91,-1.14779,-0.124182
500,92,0.356553,0.803614
500,93,0.188525,0.188525
500,94,0.138073,0.968935
500,95,-0.248006,0.901852
500,96,0.119119,0.976822
500,97,0.44247,0.707676
500,98,0.766027,0.278667
500,99,-0.138689,0.968659
500,100,0.831501,0.193312
501,1,-0.961886,0.0395296
501,2,-0.0980181,0.984271
501,3,-1.21229,-0.162417
501,4,-0.0292711,0.998591
501,5,-0.411894,0.743381
501,6,0.544217,0.579262
501,7,-0.673595,0.404005
501,8,-0.281865,0.874343
501,9,-0.458939,-0.458939
501,10,0.322954,0.322954
501,11,-0.318964,0.840852
501,12,0.0778488,0.990061
501,13,0.837099,0.186218
501,14,0.879149,0.134184
501,15,0.0969386,0.984614
501,16,0.0118469,0.999769
501,17,-0.461248,0.684998
501,18,-0.0352274,0.99796
501,19,0.0511694,0.995699
501,20,0.613448,0.613448
501,21,-1.27747,-0.190721
501,22,-0.504023,-0.504023
501,23,-0.54946,0.572334
501,24,-0.294958,0.862911
501,25,0.484758,0.484758
501,26,0.0479998,0.0479998
501,27,0.0391576,0.0391576
501,28,-0.220528,0.921901
501,29,-0.596532,0.509251
501,30,-0.892536,0.118128
501,31,-0.578092,0.534133
501,32,-0.300528,0.857917
501,33,0.214949,0.925713
501,34,-0.353779,0.806469
501,35,-0.679523,0.395885
501,36,0.0737331,0.991081
501,37,0.0266348,0.998833
501,38,-0.0362846,0.997836
501,39,-0.595776,0.510275
501,40,0.466124,0.679023
501,41,-0.0270751,0.998795
501,42,-1.16433,-0.134953
501,43,-0.355557,0.804641
501,44,-0.146556,0.965042
501,45,0.176027,0.176027
501,46,-0.165691,0.955449
501,47,0.695442,0.374108
501,48,0.846008,0.175004
501,49,0.17004,0.953113
501,50,-0.238203,0.909244
501,51,0.552059,0.568893
501,52,-0.193657,0.939441
501,53,-0.10631,0.981513
501,54,-0.657109,0.426594
501,55,-0.559427,0.559106
501,56,-0.399149,0.757779
501,57,0.374447,0.784805
501,58,0.407568,0.748301
501,59,0.35706,0.80309
501,60,-0.0112949,0.99979
501,61,1.38073,-0.214542
501,62,0.34909,0.811258
501,63,0.155899,0.960498
501,64,0.381364,0.777358
501,65,0.611682,0.488681
501,66,0.606124,0.49624
501,67,1.20817,-0.160282
501,68,-0.310447,0.848837
501,69,-0.409386,0.746237
501,70,-0.457536,0.689522
501,71,0.774622,0.267244
501,72,0.513398,0.619456
501,73,0.370449,0.789065
501,74,0.348473,0.811884
501,75,-0.259575,0.892793
501,76,-0.54937,0.572453
501,77,0.305787,0.853133
501,78,0.422079,0.731664
501,79,-0.809637,0.221355
501,80,0.286873,0.286873
501,81,-0.476442,0.666269
501,82,0.510761,0.622851
501,83,-0.529766,0.598224
501,84,-0.905557,0.10277
501,85,-0.114348,0.97863
501,86,-0.00648507,-0.00648507
501,87,0.930447,0.0741591
501,88,-0.484249,0.656522
501,89,-0.191332,0.940861
501,90,0.684007,0.389747
501,91,-1.15092,-0.126275
501,92,0.358552,0.801545
501,93,0.189146,0.189146
501,94,0.140146,0.968004
501,95,-0.246257,0.90319
501,96,0.118228,0.977165
501,97,0.442832,0.707243
501,98,0.76576,0.279022
501,99,-0.138313,0.968827
501,100,0.833027,0.191375
502,1,-0.961536,0.0399058
502,2,-0.096621,0.984714
502,3,-1.21435,-0.163472
502,4,-0.0299908,0.998521
502,5,-0.413605,0.741425
502,6,0.543027,0.58083
502,7,-0.674172,0.403213
502,8,-0.283542,0.872903
502,9,-0.458956,-0.458956
502,10,0.319629,0.319629
502,11,-0.318023,0.841742
502,12,0.0783547,0.989932
502,13,0.838029,0.185043
502,14,0.879863,0.133322
502,15,0.0939051,0.985558
502,16,0.0122479,0.999753
502,17,-0.462698,0.683224
502,18,-0.0366362,0.997794
502,19,0.0508425,0.995753
502,20,0.614994,0.614994
502,21,-1.27486,-0.189788
502,22,-0.504868,-0.504868
502,23,-0.549246,0.572617
502,24,-0.294251,0.863539
502,25,0.486163,0.486163
502,26,0.0479365,0.0479365
502,27,0.0424549,0.0424549
502,28,-0.22044,0.921961
502,29,-0.596597,0.509162
502,30,-0.891688,0.119137
502,31,-0.577458,0.534986
502,32,-0.300003,0.858391
502,33,0.215647,0.925241
502,34,-0.355917,0.804269
502,35,-0.677823,0.398213
502,36,0.0701475,0.991925
502,37,0.0283294,0.99868
