t,unit,input,output
500,1,-0.648143,0.268359
500,2,0.0333677,0.993892
500,3,-0.686256,0.228925
500,4,0.279333,0.781546
500,5,0.496174,0.462094
500,6,0.637236,0.280378
500,7,-0.192783,0.887995
500,8,-0.0695542,0.982391
500,9,-0.0986105,-0.0986105
500,10,0.162896,0.162896
500,11,0.0396667,0.992464
500,12,-0.239645,0.833505
500,13,0.377946,0.638245
500,14,1.58729,0.000379723
500,15,-0.190038,0.890916
500,16,0.030491,0.994462
500,17,-0.360954,0.663784
500,18,0.0870218,0.97403
500,19,0.0527323,0.988727
500,20,0.545259,0.545259
500,21,-0.77,0.156381
500,22,-0.0493542,-0.0493542
500,23,-0.130409,0.945735
500,24,-0.245748,-0.245748
500,25,0.776356,0.776356
500,26,-0.533672,-0.533672
500,27,0.438828,0.438828
500,28,-0.208434,0.870739
500,29,-0.262048,0.804737
500,30,-0.765436,0.159843
500,31,-0.06729,0.983343
500,32,-0.197539,0.882859
500,33,-0.0886174,0.973178
500,34,-0.463024,0.51037
500,35,-0.221941,0.855064
500,36,-0.290344,0.766375
500,37,0.165897,0.915163
500,38,-0.0183778,0.996304
500,39,-0.479466,-0.479466
500,40,0.33007,0.33007
500,41,-0.432732,0.555534
500,42,-0.816909,0.123924
500,43,0.522014,0.425621
500,44,0.554785,0.381182
500,45,0.300617,0.300617
500,46,-0.505936,0.448181
500,47,0.0176757,0.996382
500,48,0.607156,0.31517
500,49,-0.2158,-0.2158
500,50,0.379912,0.63528
500,51,0.162049,0.918779
500,52,-0.145542,0.933473
500,53,0.0249412,0.995419
500,54,0.0549831,0.987978
500,55,0.161195,0.919572
500,56,-0.414921,0.582373
500,57,0.292763,0.763004
500,58,0.123656,0.950819
500,59,1.04034,0.033883
500,60,-0.0224398,0.995788
500,61,0.923023,0.923023
500,62,-0.191325,0.88955
500,63,0.392223,0.392223
500,64,0.253228,0.816249
500,65,0.548094,0.390073
500,66,-0.258987,0.808759
500,67,1.47092,0.0011547
500,68,-0.0146499,0.996687
500,69,-0.0779109,0.978615
500,70,-0.0746654,0.980131
500,71,0.112707,0.95854
500,72,0.111935,0.959059
500,73,0.760526,0.760526
500,74,0.599047,0.324952
500,75,-0.191586,0.889272
500,76,-0.143247,-0.143247
500,77,0.411035,0.588242
500,78,0.766704,0.158876
500,79,-0.144237,0.934577
500,80,0.353349,0.353349
500,81,-0.0636291,0.984817
500,82,-0.084141,0.975532
500,83,-0.0662464,0.983771
500,84,-0.309121,0.739885
500,85,-0.0513984,0.989156
500,86,0.153656,0.153656
500,87,-0.00321492,-0.00321492
500,88,-0.536298,0.405982
500,89,0.0439844,0.0439844
500,90,0.558566,0.3762
500,91,-1.22819,0.00894578
500,92,0.566031,0.366459
500,93,-0.170902,-0.170902
500,94,-0.475508,0.49202
500,95,-0.566411,0.365966
500,96,0.585613,0.341522
500,97,0.37272,0.646118
500,98,0.677559,0.23757
500,99,-0.470679,0.499096
500,100,0.0431513,0.991569
501,1,-0.64731,0.269266
501,2,0.0325933,0.99405
501,3,-0.686166,0.229014
501,4,0.279,0.781999
501,5,0.497657,0.459971
501,6,0.638528,0.278937
501,7,-0.19326,0.887484
501,8,-0.0716462,0.981485
501,9,-0.100691,-0.100691
501,10,0.165655,0.165655
501,11,0.0418692,0.991907
501,12,-0.238746,0.834626
501,13,0.375498,0.641934
501,14,1.58554,0.000386363
501,15,-0.186878,0.894238
501,16,0.0311626,0.994334
501,17,-0.359776,0.665549
501,18,0.0896679,0.972608
501,19,0.0543279,0.988199
501,20,0.543203,0.543203
501,21,-0.770218,0.156217
501,22,-0.0478906,-0.0478906
501,23,-0.133347,0.943448
501,24,-0.246244,-0.246244
501,25,0.774027,0.774027
501,26,-0.534878,-0.534878
501,27,0.436052,0.436052
501,28,-0.208515,0.870647
501,29,-0.262708,0.803867
501,30,-0.767787,0.158053
501,31,-0.0673138,0.983333
501,32,-0.199099,0.881153
501,33,-0.0904287,0.972192
501,34,-0.459683,0.51531
501,35,-0.224588,0.851911
501,36,-0.289438,0.767634
501,37,0.165398,0.915635
501,38,-0.0200488,0.996104
