t,unit,input,output
501,59,-13.5084,-13.5084
501,60,-13.9139,-1
501,61,-1.74533,-1.74533
501,62,-4.59927,-4.59927
501,63,13.4896,13.4896
501,64,4.666,4.666
501,65,-1.28704,-1.28704
501,66,-3.01172,-3.01172
501,67,-9.52029,-9.52029
501,68,3.53378,3.53378
501,69,-5.51303,-5.51303
501,70,8.18361,8.18361
501,71,-7.85633,-7.85633
501,72,1.65262,1.65262
501,73,-4.29823,-4.29823
501,74,-12.1112,-1
501,75,-5.7348,-5.7348
501,76,-7.39922,-7.39922
501,77,5.96383,5.96383
501,78,5.63405,5.63405
501,79,7.6978,1
501,80,-10.9399,-10.9399
501,81,8.05425,8.05425
501,82,-10.3326,-10.3326
501,83,6.50993,0.999996
501,84,-2.35431,-2.35431
501,85,-11.4305,-11.4305
501,86,-1.3652,-1.3652
501,87,-15.0585,-15.0585
501,88,5.55971,5.55971
501,89,-11.7528,-11.7528
501,90,-2.03395,-2.03395
501,91,3.13834,3.13834
501,92,3.92753,3.92753
501,93,3.0381,3.0381
501,94,-11.3522,-11.3522
501,95,-1.62738,-1.62738
501,96,-3.65451,-0.998662
501,97,6.41548,0.999995
501,98,3.67508,3.67508
501,99,4.40477,4.40477
501,100,10.8174,10.8174
502,1,28.8466,28.8466
502,2,30.2665,30.2665
502,3,31.1631,31.1631
502,4,-28.8689,-28.8689
502,5,29.7274,29.7274
502,6,-27.7382,-27.7382
502,7,28.2369,28.2369
502,8,-33.155,-1
502,9,33.196,33.196
502,10,-32.5365,-32.5365
502,11,26.1873,26.1873
502,12,-32.7842,-32.7842
502,13,27.9343,27.9343
502,14,31.1804,1
502,15,34.1788,34.1788
502,16,-30.825,-30.825
502,17,-30.4755,-30.4755
502,18,-31.779,-31.779
502,19,28.0324,28.0324
502,20,-32.4444,-32.4444
502,21,29.2694,1
502,22,30.0713,30.0713
502,23,30.5368,30.5368
502,24,-30.981,-30.981
502,25,28.1454,28.1454
502,26,-30.4551,-30.4551
502,27,-32.5397,-32.5397
502,28,-31.8079,-31.8079
502,29,-33.0746,-33.0746
502,30,-32.2427,-32.2427
502,31,32.9088,32.9088
502,32,-30.0384,-30.0384
502,33,31.4493,31.4493
502,34,-28.7644,-28.7644
502,35,30.0251,30.0251
502,36,-31.8945,-31.8945
502,37,-30.6687,-30.6687
502,38,-27.2883,-27.2883
502,39,-34.5185,-34.5185
502,40,26.3923,26.3923
502,41,-28.8193,-28.8193
502,42,-29.9041,-29.9041
502,43,33.7185,33.7185
502,44,26.7112,26.7112
502,45,-30.3924,-30.3924
502,46,32.9692,32.9692
502,47,-33.5021,-33.5021
502,48,-33.3834,-33.3834
502,49,-28.7848,-28.7848
502,50,27.6976,27.6976
502,51,30.3344,30.3344
502,52,-33.3296,-33.3296
502,53,-33.5862,-33.5862
502,54,-30.4801,-1
502,55,31.3003,31.3003
502,56,35.3806,35.3806
502,57,30.9407,30.9407
502,58,30.3395,30.3395
502,59,-32.6765,-32.6765
502,60,-33.2327,-1
502,61,27.5873,27.5873
502,62,-30.3672,-30.3672
502,63,32.875,32.875
502,64,30.6431,30.6431
502,65,-30.5971,-30.5971
502,66,-28.1339,-28.1339
502,67,-33.3911,-33.3911
502,68,-25.5639,-25.5639
502,69,-29.5809,-29.5809
502,70,30.9997,30.9997
502,71,-33.1654,-33.1654
502,72,28.2886,28.2886
502,73,-30.0409,-30.0409
502,74,-35.0717,-1
502,75,-30.2073,-30.2073
502,76,-30.4092,-30.4092
502,77,30.0366,30.0366
502,78,29.9729,29.9729
502,79,32.5478,1
502,80,-31.2696,-31.2696
502,81,31.0246,31.0246
502,82,-32.2879,-32.2879
502,83,31.5665,1
502,84,-29.9262,-29.9262
502,85,-31.9651,-31.9651
502,86,-28.2359,-28.2359
502,87,-32.6167,-32.6167
502,88,29.944,29.944
502,89,-30.1332,-30.1332
502,90,-28.8906,-28.8906
502,91,28.3022,28.3022
502,92,27.3752,27.3752
502,93,30.1607,30.1607
502,94,-31.5202,-31.5202
502,95,28.1625,28.1625
502,96,-29.6709,-1
502,97,31.1817,1
502,98,29.2436,29.2436
502,99,30.3288,30.3288
502,100,30.696,30.696
503,1,-32.2493,-32.2493
503,2,-22.1597,-22.1597
503,3,-31.7338,-31.7338
503,4,22.4726,22.4726
503,5,-22.5456,-22.5456
503,6,24.9343,24.9343
503,7,-22.4556,-22.4556
503,8,10.4703,1
503,9,-13.5099,-13.5099
503,10,18.7352,18.7352
503,11,-30.7352,-30.7352
503,12,13.6745,13.6745
503,13,-27.9778,-27.9778
503,14,-9.46542,-1
503,15,-13.0409,-13.0409
503,16,31.5285,31.5285
503,17,21.9705,21.9705
503,18,11.6079,11.6079
503,19,-27.7717,-27.7717
503,20,14.1662,14.1662
503,21,-19.6787,-1
503,22,-21.5776,-21.5776
503,23,-24.5491,-24.5491
503,24,16.319,16.319
503,25,-22.7083,-22.7083
503,26,20.1452,20.1452
503,27,16.2213,16.2213
503,28,21.5942,21.5942
503,29,15.9745,15.9745
503,30,8.73528,8.73528
503,31,-10.4728,-10.4728
503,32,24.6682,24.6682
503,33,-19.2131,-19.2131
503,34,29.7797,29.7797
503,35,-19.6208,-19.6208
503,36,16.4614,16.4614
503,37,28.957,28.957
503,38,28.1444,28.1444
503,39,10.0702,10.0702
503,40,-30.6972,-30.6972
503,41,23.0387,23.0387
503,42,27.1203,27.1203
503,43,-8.15719,-8.15719
503,44,-28.4438,-28.4438
503,45,24.6757,24.6757
503,46,-10.7299,-10.7299
503,47,10.8691,10.8691
503,48,11.0647,11.0647
503,49,22.6879,22.6879
503,50,-30.3158,-30.3158
503,51,-21.8996,-21.8996
503,52,10.9465,10.9465
503,53,15.8984,15.8984
503,54,19.5198,1
503,55,-17.1787,-17.1787
503,56,-7.26658,-7.26658
503,57,-16.7592,-16.7592
503,58,-21.4926,-21.4926
503,59,11.3742,11.3742
503,60,10.8832,1
503,61,-32.7016,-32.7016
503,62,24.2892,24.2892
503,63,-11.5193,-11.5193
503,64,-24.2384,-24.2384
503,65,30.0052,30.0052
503,66,25.1375,25.1375
503,67,18.4312,18.4312
503,68,34.1858,34.1858
503,69,22.0243,22.0243
503,70,-18.6229,-18.6229
503,71,20.9975,20.9975
503,72,-27.4997,-27.4997
503,73,24.4731,24.4731
503,74,15.3714,1
503,75,22.2789,22.2789
503,76,19.8021,19.8021
503,77,-21.8424,-21.8424
503,78,-22.1937,-22.1937
503,79,-20.7025,-1
503,80,14.5756,14.5756
503,81,-19.0704,-19.0704
503,82,16.1257,16.1257
503,83,-22.0522,-1
503,84,27.6924,27.6924
503,85,14.24,14.24
503,86,28.141,28.141
503,87,8.55085,8.55085
503,88,-22.2616,-22.2616
503,89,12.348,12.348
503,90,27.1945,27.1945
503,91,-24.9585,-24.9585
503,92,-22.9357,-22.9357
503,93,-26.5611,-26.5611
503,94,13.7421,13.7421
503,95,-32.9036,-32.9036
503,96,25.3155,1
503,97,-21.9842,-1
503,98,-24.7014,-24.7014
503,99,-24.6481,-24.6481
503,100,-14.087,-14.087
504,1,17.04,17.04
504,2,8.61565,8.61565
504,3,20.1249,20.1249
504,4,-6.54147,-6.54147
504,5,8.32205,8.32205
504,6,-6.76249,-6.76249
504,7,5.80231,5.80231
504,8,-1.36403,-0.877323
504,9,4.31772,4.31772
504,10,-8.75534,-8.75534
504,11,10.8419,10.8419
504,12,-3.75874,-3.75874
504,13,10.6455,10.6455
504,14,-3.20595,-0.996722
504,15,5.55527,5.55527
504,16,-19.5574,-19.5574
504,17,-8.75043,-8.75043
504,18,-0.287889,-0.287889
504,19,11.0027,11.0027
504,20,-3.97011,-3.97011
504,21,3.7415,0.998875
504,22,7.85055,7.85055
504,23,11.9568,11.9568
504,24,-3.76528,-3.76528
504,25,5.51986,5.51986
504,26,-6.71474,-6.71474
504,27,-6.34525,-6.34525
504,28,-10.6845,-10.6845
504,29,-6.91777,-6.91777
504,30,2.40806,2.40806
504,31,0.987138,0.987138
504,32,-10.7127,-10.7127
504,33,7.67985,7.67985
504,34,-14.0857,-14.0857
504,35,5.63429,5.63429
504,36,-5.72481,-5.72481
504,37,-16.5621,-16.5621
504,38,-10.0958,-10.0958
504,39,-3.34393,-3.34393
504,40,10.7863,10.7863
504,41,-6.91044,-6.91044
504,42,-13.3015,-13.3015
504,43,-0.374263,-0.374263
504,44,9.01381,9.01381
504,45,-11.6101,-11.6101
504,46,1.20494,1.20494
504,47,-2.60111,-2.60111
504,48,-2.19223,-2.19223
504,49,-6.4979,-6.4979
504,50,13.0759,13.0759
504,51,8.49055,8.49055
504,52,-2.18406,-2.18406
504,53,-7.39781,-7.39781
504,54,-6.31316,-0.999993
504,55,4.60169,4.60169
504,56,1.67223,1.67223
504,57,4.05389,4.05389
504,58,8.22639,8.22639
504,59,-1.22562,-1.22562
504,60,-1.82844,-0.949673
504,61,14.8607,14.8607
504,62,-11.2765,-11.2765
504,63,1.73955,1.73955
504,64,11.7433,11.7433
504,65,-17.9204,-17.9204
504,66,-7.9091,-7.9091
504,67,-9.93856,-9.93856
504,68,-13.0326,-13.0326
504,69,-7.01921,-7.01921
504,70,6.14558,6.14558
504,71,-12.4824,-12.4824
504,72,10.9156,10.9156
504,73,-10.5473,-10.5473
504,74,-9.81375,-1
504,75,-8.58265,-8.58265
504,76,-6.36703,-6.36703
504,77,7.89073,7.89073
504,78,8.10546,8.10546
504,79,11.1774,1
504,80,-1.98998,-1.98998
504,81,6.50863,6.50863
504,82,-5.78809,-5.78809
504,83,10.6637,1
504,84,-13.7723,-13.7723
504,85,-3.19686,-3.19686
504,86,-11.2995,-11.2995
504,87,1.88414,1.88414
504,88,8.1522,8.1522
504,89,2.20626,2.20626
504,90,-11.8866,-11.8866
504,91,8.42919,8.42919
504,92,4.42465,4.42465
504,93,13.2785,13.2785
504,94,-2.11884,-2.11884
504,95,16.3427,16.3427
504,96,-10.9758,-1
504,97,9.92647,1
504,98,9.49658,9.49658
504,99,11.4709,11.4709
504,100,0.841247,0.841247
505,1,12.4323,12.4323
505,2,14.8306,14.8306
505,3,9.62272,9.62272
505,4,-16.6478,-16.6478
505,5,14.8572,14.8572
505,6,-17.5122,-17.5122
505,7,17.6373,17.6373
505,8,-18.9741,-1
505,9,16.1869,16.1869
505,10,-14.5423,-14.5423
505,11,15.7283,15.7283
505,12,-16.7533,-16.7533
505,13,14.6469,14.6469
505,14,19.809,1
505,15,15.844,15.844
505,16,-10.7095,-10.7095
505,17,-15.0403,-15.0403
505,18,-18.5615,-18.5615
505,19,14.8866,14.8866
505,20,-15.9389,-15.9389
505,21,17.9745,1
505,22,16.7052,16.7052
505,23,13.5236,13.5236
505,24,-18.2646,-18.2646
505,25,17.3028,17.3028
505,26,-14.5974,-14.5974
505,27,-15.6536,-15.6536
505,28,-13.7196,-13.7196
505,29,-15.4397,-15.4397
505,30,-19.896,-19.896
505,31,19.4609,19.4609
505,32,-14.0788,-14.0788
505,33,15.1687,15.1687
505,34,-13.6007,-13.6007
505,35,16.6978,16.6978
505,36,-16.2283,-16.2283
505,37,-12.2456,-12.2456
505,38,-15.2519,-15.2519
505,39,-17.6333,-17.6333
505,40,15.3163,15.3163
505,41,-14.9855,-14.9855
505,42,-13.2205,-13.2205
505,43,18.7804,18.7804
505,44,15.5764,15.5764
505,45,-13.3993,-13.3993
505,46,18.6469,18.6469
505,47,-17.321,-17.321
505,48,-17.1792,-17.1792
505,49,-16.2698,-16.2698
505,50,14.1745,14.1745
505,51,15.4945,15.4945
505,52,-17.4698,-17.4698
505,53,-14.7916,-14.7916
505,54,-16.0768,-1
505,55,15.4934,15.4934
505,56,18.0265,18.0265
505,57,17.1623,17.1623
505,58,16.4276,16.4276
505,59,-17.5677,-17.5677
505,60,-17.8502,-1
505,61,13.4063,13.4063
505,62,-14.6398,-14.6398
505,63,16.8,16.8
505,64,14.1621,14.1621
505,65,-9.76398,-9.76398
505,66,-16.3012,-16.3012
505,67,-13.794,-13.794
505,68,-13.2839,-13.2839
505,69,-16.5595,-16.5595
505,70,17.5017,17.5017
505,71,-12.7548,-12.7548
505,72,15.071,15.071
505,73,-14.656,-14.656
505,74,-13.4732,-1
505,75,-14.7466,-14.7466
505,76,-15.4862,-15.4862
505,77,16.224,16.224
505,78,15.3567,15.3567
505,79,14.7122,1
505,80,-16.9983,-16.9983
505,81,16.2886,16.2886
505,82,-16.4741,-16.4741
505,83,13.0942,1
505,84,-11.8014,-11.8014
505,85,-16.6752,-16.6752
505,86,-13.5638,-13.5638
505,87,-19.6805,-19.6805
505,88,15.1761,15.1761
505,89,-19.4975,-19.4975
505,90,-14.8301,-14.8301
505,91,16.5552,16.5552
505,92,18.022,18.022
505,93,14.1915,14.1915
505,94,-18.6991,-18.6991
505,95,11.9034,11.9034
505,96,-13.0459,-1
505,97,13.8243,1
505,98,15.4586,15.4586
505,99,13.6627,13.6627
505,100,19.3331,19.3331
506,1,10.4295,10.4295
506,2,15.8307,15.8307
506,3,11.4925,11.4925
506,4,-15.2014,-15.2014
506,5,15.7428,15.7428
506,6,-13.2022,-13.2022
506,7,14.1686,14.1686
506,8,-20.4614,-1
506,9,20.0379,20.0379
506,10,-17.5605,-17.5605
506,11,10.3319,10.3319
506,12,-19.8172,-19.8172
506,13,12.3429,12.3429
506,14,22.2083,1
506,15,20.0773,20.0773
506,16,-10.5874,-10.5874
506,17,-15.4154,-15.4154
506,18,-20.6137,-20.6137
506,19,11.9695,11.9695
506,20,-20.2876,-20.2876
506,21,16.5292,1
506,22,15.1345,15.1345
506,23,14.2969,14.2969
506,24,-17.5294,-17.5294
506,25,14.8581,14.8581
506,26,-17.5587,-17.5587
506,27,-18.9489,-18.9489
506,28,-16.0039,-16.0039
506,29,-18.6157,-18.6157
506,30,-22.068,-22.068
506,31,20.4288,20.4288
506,32,-14.5453,-14.5453
506,33,16.9908,16.9908
506,34,-11.4374,-11.4374
506,35,16.6502,16.6502
506,36,-18.1816,-18.1816
506,37,-11.7609,-11.7609
506,38,-12.1412,-12.1412
506,39,-21.1691,-21.1691
506,40,10.5899,10.5899
506,41,-16.2499,-16.2499
506,42,-13.0593,-13.0593
506,43,22.5725,22.5725
506,44,12.1983,12.1983
506,45,-14.5716,-14.5716
506,46,20.5252,20.5252
506,47,-21.0914,-21.0914
506,48,-21.35,-21.35
506,49,-15.0078,-15.0078
506,50,11.1628,11.1628
506,51,15.5244,15.5244
506,52,-21.1429,-21.1429
506,53,-19.2613,-19.2613
506,54,-16.7957,-1
506,55,18.9365,18.9365
506,56,22.5399,22.5399
506,57,18.1485,18.1485
506,58,15.0135,15.0135
506,59,-21.2355,-21.2355
506,60,-21.0272,-1
506,61,9.38172,9.38172
506,62,-13.9225,-13.9225
506,63,21.887,21.887
506,64,14.1085,14.1085
506,65,-12.4527,-12.4527
506,66,-13.7336,-13.7336
506,67,-17.7494,-17.7494
506,68,-10.0366,-10.0366
506,69,-15.2087,-15.2087
506,70,16.1879,16.1879
506,71,-16.3467,-16.3467
506,72,12.2031,12.2031
506,73,-14.2752,-14.2752
506,74,-19.4072,-1
506,75,-15.9561,-15.9561
506,76,-16.9657,-16.9657
506,77,14.7438,14.7438
506,78,15.4757,15.4757
506,79,15.2181,1
506,80,-20.084,-20.084
506,81,16.5063,16.5063
506,82,-18.2338,-18.2338
506,83,16.748,1
506,84,-13.8993,-13.8993
506,85,-19.8173,-19.8173
506,86,-12.9556,-12.9556
506,87,-22.1595,-22.1595
506,88,15.7578,15.7578
506,89,-20.6433,-20.6433
506,90,-12.2881,-12.2881
506,91,13.2971,13.2971
506,92,14.7312,14.7312
506,93,12.4534,12.4534
506,94,-18.9163,-18.9163
506,95,10.2735,10.2735
506,96,-14.9817,-1
506,97,16.1238,1
506,98,14.2635,14.2635
506,99,14.1476,14.1476
506,100,19.0417,19.0417
507,1,11.8379,11.8379
507,2,17.2803,17.2803
507,3,14.0126,14.0126
507,4,-16.1887,-16.1887
507,5,16.7791,16.7791
507,6,-14.6148,-14.6148
507,7,15.9528,15.9528
507,8,-23.2535,-1
507,9,22.4832,22.4832
507,10,-19.9459,-19.9459
507,11,11.2313,11.2313
507,12,-22.2425,-22.2425
507,13,13.7644,13.7644
507,14,23.0206,1
507,15,23.1587,23.1587
507,16,-13.8509,-13.8509
507,17,-17.6483,-17.6483
507,18,-22.3137,-22.3137
507,19,13.735,13.735
507,20,-21.9164,-21.9164
507,21,17.6032,1
507,22,16.8191,16.8191
507,23,16.5198,16.5198
507,24,-19.6666,-19.6666
507,25,15.8265,15.8265
507,26,-18.5066,-18.5066
507,27,-20.8886,-20.8886
507,28,-18.5416,-18.5416
507,29,-21.2822,-21.2822
507,30,-23.7841,-23.7841
507,31,22.9055,22.9055
507,32,-16.1903,-16.1903
507,33,19.263,19.263
507,34,-13.1976,-13.1976
507,35,17.9922,17.9922
507,36,-20.3252,-20.3252
507,37,-14.4448,-14.4448
507,38,-13.0655,-13.0655
507,39,-24.082,-24.082
507,40,11.5771,11.5771
507,41,-16.1854,-16.1854
507,42,-15.0466,-15.0466
507,43,24.7264,24.7264
507,44,12.8248,12.8248
507,45,-16.398,-16.398
507,46,23.1805,23.1805
507,47,-23.5056,-23.5056
507,48,-23.5901,-23.5901
507,49,-16.441,-16.441
507,50,12.2711,12.2711
507,51,17.2389,17.2389
507,52,-23.4973,-23.4973
507,53,-21.7015,-21.7015
507,54,-18.399,-1
507,55,20.5341,20.5341
507,56,25.9756,25.9756
507,57,19.8453,19.8453
507,58,17.2074,17.2074
507,59,-23.0271,-23.0271
507,60,-23.504,-1
507,61,11.8644,11.8644
507,62,-16.2471,-16.2471
507,63,23.1274,23.1274
507,64,16.5266,16.5266
507,65,-14.6453,-14.6453
507,66,-14.689,-14.689
507,67,-20.6181,-20.6181
507,68,-9.99821,-9.99821
507,69,-16.948,-16.948
507,70,18.7798,18.7798
507,71,-19.4931,-19.4931
507,72,13.9076,13.9076
507,73,-16.0276,-16.0276
507,74,-22.7872,-1
507,75,-17.2021,-17.2021
507,76,-18.5154,-18.5154
507,77,17.1936,17.1936
507,78,17.2041,17.2041
507,79,18.9632,1
507,80,-21.1997,-21.1997
507,81,19.1605,19.1605
507,82,-20.7043,-20.7043
507,83,18.2756,1
507,84,-15.0876,-15.0876
507,85,-21.6206,-21.6206
507,86,-14.0623,-14.0623
507,87,-24.0629,-24.0629
507,88,17.1464,17.1464
507,89,-21.3122,-21.3122
507,90,-14.1711,-14.1711
507,91,14.8536,14.8536
507,92,15.1519,15.1519
507,93,15.0902,15.0902
507,94,-21.1405,-21.1405
507,95,11.8726,11.8726
507,96,-15.987,-1
507,97,17.983,1
507,98,15.3731,15.3731
507,99,16.5028,16.5028
507,100,20.3513,20.3513
508,1,8.51441,8.51441
508,2,14.1215,14.1215
508,3,10.2875,10.2875
508,4,-13.1452,-13.1452
508,5,13.6669,13.6669
508,6,-11.3856,-11.3856
508,7,12.7947,12.7947
508,8,-21.0876,-1
508,9,19.9088,19.9088
508,10,-17.0832,-17.0832
508,11,7.80015,7.80015
508,12,-19.6151,-19.6151
508,13,10.2075,10.2075
508,14,20.4239,1
508,15,20.7646,20.7646
508,16,-10.1536,-10.1536
508,17,-14.4604,-14.4604
508,18,-19.8833,-19.8833
508,19,10.3025,10.3025
508,20,-19.1673,-19.1673
508,21,14.7086,1
508,22,14.1497,14.1497
508,23,13.1907,13.1907
508,24,-17.1862,-17.1862
508,25,12.5677,12.5677
508,26,-15.3382,-15.3382
508,27,-18.1267,-18.1267
508,28,-15.4041,-15.4041
508,29,-18.6981,-18.6981
508,30,-21.454,-21.454
508,31,20.9,20.9
508,32,-12.932,-12.932
508,33,16.2448,16.2448
508,34,-9.69052,-9.69052
508,35,15.0952,15.0952
508,36,-17.7666,-17.7666
508,37,-11.1953,-11.1953
508,38,-9.62615,-9.62615
508,39,-22.0834,-22.0834
508,40,7.96332,7.96332
508,41,-12.8731,-12.8731
508,42,-11.6804,-11.6804
508,43,22.5515,22.5515
508,44,9.25421,9.25421
508,45,-13.0956,-13.0956
508,46,21.0284,21.0284
508,47,-21.1809,-21.1809
508,48,-21.1003,-21.1003
508,49,-13.1395,-13.1395
508,50,8.77176,8.77176
508,51,14.2707,14.2707
508,52,-21.026,-21.026
508,53,-19.051,-19.051
508,54,-15.5447,-1
508,55,17.2384,17.2384
508,56,23.9493,23.9493
508,57,16.974,16.974
508,58,14.4163,14.4163
508,59,-20.5951,-20.5951
508,60,-20.9856,-1
508,61,7.84919,7.84919
508,62,-13.3085,-13.3085
508,63,20.6321,20.6321
508,64,13.3873,13.3873
508,65,-10.8982,-10.8982
508,66,-11.5089,-11.5089
508,67,-17.7537,-17.7537
508,68,-5.99164,-5.99164
508,69,-13.7636,-13.7636
508,70,16.0805,16.0805
508,71,-16.4734,-16.4734
508,72,10.5681,10.5681
508,73,-12.9562,-12.9562
508,74,-20.1276,-1
508,75,-14.1268,-14.1268
508,76,-15.4235,-15.4235
508,77,14.2634,14.2634
508,78,13.948,13.948
508,79,16.1441,1
508,80,-18.3533,-18.3533
508,81,16.0867,16.0867
508,82,-18.0853,-18.0853
508,83,15.0344,1
508,84,-11.4908,-11.4908
508,85,-18.8528,-18.8528
508,86,-10.3929,-10.3929
508,87,-21.7447,-21.7447
508,88,13.8852,13.8852
508,89,-18.6434,-18.6434
508,90,-10.9703,-10.9703
508,91,11.6561,11.6561
508,92,11.9768,11.9768
508,93,12.0259,12.0259
508,94,-18.5932,-18.5932
508,95,8.04677,8.04677
508,96,-12.4275,-1
508,97,14.8944,1
508,98,12.2746,12.2746
508,99,13.1681,13.1681
508,100,18.0051,18.0051
509,1,15.636,15.636
509,2,20.0201,20.0201
509,3,17.5107,17.5107
509,4,-18.8874,-18.8874
509,5,19.5248,19.5248
509,6,-17.2391,-17.2391
509,7,18.4326,18.4326
509,8,-25.918,-1
509,9,25.0028,25.0028
509,10,-22.8061,-22.8061
509,11,14.2246,14.2246
509,12,-24.6507,-24.6507
509,13,16.4317,16.4317
509,14,24.8576,1
509,15,25.8707,25.8707
509,16,-17.3127,-17.3127
509,17,-20.249,-20.249
509,18,-24.6076,-24.6076
509,19,16.5602,16.5602
509,20,-24.2533,-24.2533
509,21,20.1001,1
509,22,20.026,20.026
509,23,19.439,19.439
509,24,-22.4294,-22.4294
509,25,18.2885,18.2885
509,26,-20.8834,-20.8834
509,27,-23.6003,-23.6003
509,28,-21.3418,-21.3418
509,29,-24.1005,-24.1005
509,30,-25.8583,-25.8583
509,31,25.7272,25.7272
509,32,-19.0421,-19.0421
509,33,21.8565,21.8565
509,34,-16.3825,-16.3825
509,35,20.6781,20.6781
509,36,-23.0816,-23.0816
509,37,-18.0418,-18.0418
509,38,-15.8897,-15.8897
509,39,-27.0407,-27.0407
509,40,14.3895,14.3895
509,41,-18.7052,-18.7052
509,42,-18.1216,-18.1216
509,43,27.1099,27.1099
509,44,15.3857,15.3857
509,45,-19.3015,-19.3015
509,46,25.7353,25.7353
509,47,-26.0726,-26.0726
509,48,-25.9447,-25.9447
509,49,-18.7937,-18.7937
509,50,15.4424,15.4424
509,51,20.1467,20.1467
509,52,-25.9282,-25.9282
509,53,-24.4962,-24.4962
