t,unit,input,output
501,41,-0.438784,-0.438784
501,42,0.696395,0.696395
501,43,-0.131181,-0.130434
501,44,1.26228,1.26228
501,45,1.0698,0.789387
501,46,-2.17968,-2.17968
501,47,0.659223,0.659223
501,48,0.343508,0.343508
501,49,-1.08801,-1.08801
501,50,-0.687585,-0.687585
501,51,1.2966,0.860845
501,52,-0.220526,-0.220526
501,53,-0.129603,-0.129603
501,54,-1.83561,-1.83561
501,55,0.519045,0.519045
501,56,0.51044,0.51044
501,57,-0.695176,-0.695176
501,58,-0.116213,-0.116213
501,59,-0.00317387,-0.00317387
501,60,-1.30766,-1.30766
501,61,-1.09274,-1.09274
501,62,0.191535,0.191535
501,63,0.0153576,0.0153576
501,64,0.00436025,0.00436025
501,65,-1.48677,-1.48677
501,66,0.576633,0.576633
501,67,-0.948013,-0.948013
501,68,1.92894,1.92894
501,69,-1.06654,-1.06654
501,70,0.311729,0.302009
501,71,1.34902,1.34902
501,72,-1.20423,-1.20423
501,73,0.0855465,0.0855465
501,74,0.175628,0.173845
501,75,-1.87348,-1.87348
501,76,-0.357309,-0.357309
501,77,0.153557,0.153557
501,78,-1.0302,-1.0302
501,79,0.429655,0.405033
501,80,-0.120398,-0.120398
501,81,-0.126709,-0.126709
501,82,-0.875982,-0.875982
501,83,-0.76994,-0.76994
501,84,0.0397526,0.0397526
501,85,-1.54651,-1.54651
501,86,-2.19354,-0.975431
501,87,-0.51895,-0.51895
501,88,1.4438,0.89446
501,89,-0.996411,-0.996411
501,90,1.22348,1.22348
501,91,-1.08945,-0.796677
501,92,-0.282557,-0.282557
501,93,0.122974,0.122974
501,94,-0.884426,-0.70863
501,95,-1.6749,-1.6749
501,96,-0.388836,-0.370356
501,97,0.630717,0.558546
501,98,2.05977,2.05977
501,99,1.71145,1.71145
501,100,0.632113,0.632113
502,1,-1.0135,-1.0135
502,2,0.071317,0.071317
502,3,-0.519337,-0.477188
502,4,-1.03401,-1.03401
502,5,-0.761596,-0.761596
502,6,-1.98135,-1.98135
502,7,-0.807746,-0.807746
502,8,0.809394,0.809394
502,9,-0.0674663,-0.0673641
502,10,0.261953,0.261953
502,11,-0.224107,-0.224107
502,12,-0.598954,-0.598954
502,13,0.38929,0.38929
502,14,1.03111,0.774352
502,15,1.28052,0.856623
502,16,-0.943226,-0.943226
502,17,1.16881,0.823889
502,18,0.818192,0.818192
502,19,-0.372996,-0.356609
502,20,-2.55099,-2.55099
502,21,-0.0745773,-0.0745773
502,22,-0.638706,-0.638706
502,23,-0.181342,-0.181342
502,24,-0.0416412,-0.0416412
502,25,0.750573,0.750573
502,26,-1.24681,-1.24681
502,27,-0.409957,-0.388436
502,28,0.438699,0.438699
502,29,-0.68207,-0.68207
502,30,1.12738,1.12738
502,31,-0.17121,-0.17121
502,32,0.817677,0.817677
502,33,-0.86695,-0.86695
502,34,-0.0137077,-0.0137077
502,35,-0.503699,-0.503699
502,36,0.464534,0.464534
502,37,-0.0221553,-0.0221553
502,38,-0.761223,-0.641797
502,39,0.267347,0.267347
502,40,0.55387,0.55387
502,41,-0.429689,-0.429689
502,42,0.299594,0.299594
502,43,0.0914924,0.0912379
502,44,0.683799,0.683799
502,45,0.670016,0.584991
502,46,-1.64044,-1.64044
502,47,0.454104,0.454104
502,48,-0.330298,-0.330298
502,49,-1.04164,-1.04164
502,50,-0.358676,-0.358676
502,51,0.903532,0.718013
502,52,-0.0351151,-0.0351151
502,53,0.137664,0.137664
502,54,-1.68047,-1.68047
502,55,0.238811,0.238811
502,56,-0.1949,-0.1949
502,57,-0.503981,-0.503981
502,58,-0.444935,-0.444935
502,59,-0.0538191,-0.0538191
502,60,-1.36936,-1.36936
502,61,-1.0392,-1.0392
502,62,0.0598002,0.0598002
502,63,-0.120603,-0.120603
502,64,0.380128,0.380128
502,65,-1.52976,-1.52976
502,66,0.0106622,0.0106622
502,67,-0.337095,-0.337095
502,68,1.41845,1.41845
502,69,-0.431198,-0.431198
502,70,0.263729,0.25778
502,71,0.448856,0.448856
502,72,-0.976667,-0.976667
502,73,0.319314,0.319314
502,74,0.441529,0.414911
502,75,-1.4354,-1.4354
502,76,-0.15136,-0.15136
502,77,-0.0232682,-0.0232682
502,78,-0.456092,-0.456092
502,79,0.734293,0.625685
502,80,0.495931,0.495931
502,81,-0.367633,-0.367633
502,82,-0.393663,-0.393663
502,83,-0.620876,-0.620876
502,84,0.235675,0.235675
502,85,-1.09575,-1.09575
502,86,-1.9032,-0.95651
502,87,-0.666591,-0.666591
502,88,1.19197,0.831188
502,89,-0.729692,-0.729692
502,90,0.921035,0.921035
502,91,-0.819644,-0.674876
502,92,-0.351361,-0.351361
502,93,0.185518,0.185518
502,94,-0.669919,-0.584927
502,95,-1.66687,-1.66687
502,96,-0.485772,-0.450854
502,97,0.0551584,0.0551026
502,98,1.3827,1.3827
502,99,1.12494,1.12494
502,100,0.344474,0.344474
503,1,-1.10244,-1.10244
503,2,0.336058,0.336058
503,3,-0.409696,-0.388215
503,4,-0.989672,-0.989672
503,5,-0.533348,-0.533348
503,6,-1.76318,-1.76318
503,7,-0.407903,-0.407903
503,8,0.521551,0.521551
503,9,-0.0904918,-0.0902456
503,10,0.14932,0.14932
503,11,-0.0170789,-0.0170789
503,12,-0.615244,-0.615244
503,13,0.543386,0.543386
503,14,0.614402,0.547218
503,15,0.986689,0.755947
503,16,-0.663989,-0.663989
503,17,0.994569,0.759304
503,18,0.677354,0.677354
503,19,-0.237874,-0.233487
503,20,-2.55245,-2.55245
503,21,0.0688315,0.0688315
503,22,-0.824917,-0.824917
503,23,-0.144438,-0.144438
503,24,-0.398966,-0.398966
503,25,0.559978,0.559978
503,26,-1.40179,-1.40179
503,27,-0.236424,-0.232115
503,28,0.861078,0.861078
503,29,-0.139571,-0.139571
503,30,1.42362,1.42362
503,31,0.0070342,0.0070342
503,32,0.458738,0.458738
503,33,-0.693527,-0.693527
503,34,-0.0058276,-0.0058276
503,35,-0.432493,-0.432493
503,36,0.221729,0.221729
503,37,0.201336,0.201336
503,38,-0.624106,-0.553981
503,39,0.156994,0.156994
503,40,0.492694,0.492694
503,41,-0.241527,-0.241527
503,42,0.487048,0.487048
503,43,-0.125286,-0.124635
503,44,0.329564,0.329564
503,45,0.385507,0.36748
503,46,-1.34318,-1.34318
503,47,0.691891,0.691891
503,48,-0.841582,-0.841582
503,49,-1.03725,-1.03725
503,50,-0.399502,-0.399502
503,51,0.701729,0.605464
503,52,-0.0695839,-0.0695839
503,53,-0.0595318,-0.0595318
503,54,-1.58309,-1.58309
503,55,0.348039,0.348039
503,56,-0.168242,-0.168242
503,57,0.0609488,0.0609488
503,58,-0.324246,-0.324246
503,59,0.0378756,0.0378756
503,60,-1.34035,-1.34035
503,61,-1.14209,-1.14209
503,62,0.0701484,0.0701484
503,63,0.145122,0.145122
503,64,0.470004,0.470004
503,65,-1.35993,-1.35993
503,66,-0.214818,-0.214818
503,67,-0.0185298,-0.0185298
503,68,0.832006,0.832006
503,69,-0.184344,-0.184344
503,70,0.48029,0.446476
503,71,0.396917,0.396917
503,72,-1.08937,-1.08937
503,73,0.357935,0.357935
503,74,0.477407,0.444164
503,75,-1.00839,-1.00839
503,76,-0.04459,-0.04459
503,77,-0.0626179,-0.0626179
503,78,-0.156403,-0.156403
503,79,0.81631,0.673057
503,80,0.775187,0.775187
503,81,-0.293036,-0.293036
503,82,-0.0389582,-0.0389582
503,83,-0.525889,-0.525889
503,84,0.26823,0.26823
503,85,-0.791738,-0.791738
503,86,-1.5498,-0.913753
503,87,-0.486898,-0.486898
503,88,1.11769,0.806762
503,89,-0.555852,-0.555852
503,90,0.736791,0.736791
503,91,-0.903404,-0.717951
503,92,-0.104775,-0.104775
503,93,0.235139,0.235139
503,94,-0.459019,-0.429284
503,95,-1.46785,-1.46785
503,96,-0.360228,-0.345415
503,97,-0.325213,-0.314213
503,98,0.975314,0.975314
503,99,0.982766,0.982766
503,100,0.37764,0.37764
504,1,-0.790314,-0.790314
504,2,0.292899,0.292899
504,3,-0.384766,-0.36684
504,4,-0.837277,-0.837277
504,5,-0.522249,-0.522249
504,6,-1.64864,-1.64864
504,7,-0.278896,-0.278896
504,8,0.405737,0.405737
504,9,-0.201342,-0.198665
504,10,0.112015,0.112015
504,11,0.0710224,0.0710224
504,12,-0.906061,-0.906061
504,13,0.609244,0.609244
504,14,0.223822,0.220157
504,15,0.961824,0.74509
504,16,-0.678391,-0.678391
504,17,0.743048,0.630983
504,18,0.640636,0.640636
504,19,-0.00394906,-0.00394904
504,20,-2.37395,-2.37395
504,21,0.186875,0.186875
504,22,-0.775254,-0.775254
504,23,-0.345015,-0.345015
504,24,-0.472745,-0.472745
504,25,0.450879,0.450879
504,26,-1.57229,-1.57229
504,27,-0.586572,-0.527425
504,28,0.929378,0.929378
504,29,0.303691,0.303691
504,30,1.42758,1.42758
504,31,0.206358,0.206358
504,32,0.444513,0.444513
504,33,-0.381082,-0.381082
504,34,-0.0431018,-0.0431018
504,35,-0.41269,-0.41269
504,36,0.497838,0.497838
504,37,0.189975,0.189975
504,38,-0.626053,-0.555329
504,39,0.208242,0.208242
504,40,0.495367,0.495367
504,41,-0.268159,-0.268159
504,42,0.846793,0.846793
504,43,-0.265537,-0.259467
504,44,0.278605,0.278605
504,45,0.382534,0.364906
504,46,-1.25124,-1.25124
504,47,0.848207,0.848207
504,48,-0.994107,-0.994107
504,49,-1.09826,-1.09826
504,50,-0.520138,-0.520138
504,51,0.742341,0.630557
504,52,-0.0793129,-0.0793129
504,53,-0.310201,-0.310201
504,54,-1.51336,-1.51336
504,55,0.444574,0.444574
504,56,0.159856,0.159856
504,57,0.329465,0.329465
504,58,-0.148567,-0.148567
504,59,0.0806002,0.0806002
504,60,-1.1816,-1.1816
504,61,-1.19852,-1.19852
504,62,0.0523854,0.0523854
504,63,0.35131,0.35131
504,64,0.499686,0.499686
504,65,-1.27773,-1.27773
504,66,-0.210294,-0.210294
504,67,-0.170197,-0.170197
504,68,0.728482,0.728482
504,69,-0.313632,-0.313632
504,70,0.660201,0.578497
504,71,0.733361,0.733361
504,72,-1.29699,-1.29699
504,73,0.309617,0.309617
504,74,0.448147,0.420374
504,75,-0.893263,-0.893263
504,76,-0.0683411,-0.0683411
504,77,-0.0865619,-0.0865619
504,78,-0.165887,-0.165887
504,79,0.805591,0.667151
504,80,0.639916,0.639916
504,81,-0.230652,-0.230652
504,82,-0.0862583,-0.0862583
504,83,-0.521797,-0.521797
504,84,0.179165,0.179165
504,85,-0.772593,-0.772593
504,86,-1.31636,-0.865876
504,87,-0.289035,-0.289035
504,88,1.17364,0.825436
504,89,-0.567045,-0.567045
504,90,0.72693,0.72693
504,91,-0.925189,-0.728343
504,92,0.130796,0.130796
504,93,0.281894,0.281894
504,94,-0.304461,-0.295389
504,95,-1.3656,-1.3656
504,96,-0.386008,-0.367914
504,97,-0.298311,-0.289766
504,98,0.82868,0.82868
504,99,1.11846,1.11846
504,100,0.502495,0.502495
505,1,-0.527152,-0.527152
505,2,0.12913,0.12913
505,3,-0.326299,-0.315191
505,4,-0.62302,-0.62302
505,5,-0.77814,-0.77814
505,6,-1.76921,-1.76921
505,7,-0.44581,-0.44581
505,8,0.636278,0.636278
505,9,-0.459793,-0.429915
505,10,-0.0503142,-0.0503142
505,11,-0.037906,-0.037906
505,12,-1.23984,-1.23984
505,13,0.805813,0.805813
505,14,0.0675414,0.0674388
505,15,1.16607,0.823009
505,16,-0.841768,-0.841768
505,17,0.854767,0.693552
505,18,0.535216,0.535216
505,19,0.0278849,0.0278777
505,20,-2.33489,-2.33489
505,21,0.106081,0.106081
505,22,-0.710752,-0.710752
505,23,-0.563515,-0.563515
505,24,-0.264744,-0.264744
505,25,0.518168,0.518168
505,26,-1.57571,-1.57571
505,27,-1.09402,-0.79834
505,28,0.619513,0.619513
505,29,0.457258,0.457258
505,30,1.21334,1.21334
505,31,0.354525,0.354525
505,32,0.689637,0.689637
505,33,-0.0829786,-0.0829786
505,34,-0.167308,-0.167308
505,35,-0.237333,-0.237333
505,36,0.89082,0.89082
505,37,-0.077553,-0.077553
505,38,-0.885089,-0.70896
505,39,0.469566,0.469566
505,40,0.46633,0.46633
505,41,-0.178891,-0.178891
505,42,1.08589,1.08589
505,43,-0.410228,-0.388666
505,44,0.456047,0.456047
505,45,0.660728,0.578848
505,46,-1.35282,-1.35282
505,47,0.941831,0.941831
505,48,-0.871176,-0.871176
505,49,-0.912745,-0.912745
505,50,-0.631878,-0.631878
505,51,0.954615,0.741865
505,52,-0.134608,-0.134608
505,53,-0.448972,-0.448972
505,54,-1.59126,-1.59126
505,55,0.619931,0.619931
505,56,0.398106,0.398106
505,57,0.385083,0.385083
505,58,-0.0496488,-0.0496488
505,59,0.245542,0.245542
505,60,-1.16282,-1.16282
505,61,-1.39774,-1.39774
505,62,0.118529,0.118529
505,63,0.556187,0.556187
505,64,0.338829,0.338829
505,65,-1.14231,-1.14231
505,66,-0.0538262,-0.0538262
505,67,-0.490196,-0.490196
505,68,0.958729,0.958729
505,69,-0.606039,-0.606039
505,70,0.836002,0.683686
505,71,1.1195,1.1195
505,72,-1.54156,-1.54156
505,73,0.220675,0.220675
505,74,0.224804,0.221092
505,75,-1.04248,-1.04248
505,76,-0.371954,-0.371954
505,77,0.118219,0.118219
505,78,-0.425712,-0.425712
505,79,0.675389,0.588514
505,80,0.318766,0.318766
505,81,-0.145365,-0.145365
505,82,-0.35543,-0.35543
505,83,-0.729558,-0.729558
505,84,-0.0572026,-0.0572026
505,85,-1.02553,-1.02553
505,86,-1.41898,-0.889386
505,87,-0.195484,-0.195484
505,88,1.35005,0.874066
505,89,-0.848995,-0.848995
505,90,0.975718,0.975718
505,91,-0.957239,-0.743043
505,92,0.359291,0.359291
505,93,0.45019,0.45019
505,94,-0.37267,-0.356325
505,95,-1.4203,-1.4203
505,96,-0.373862,-0.357365
505,97,0.0205313,0.0205284
505,98,0.940786,0.940786
505,99,1.35327,1.35327
505,100,0.534673,0.534673
506,1,-0.220332,-0.220332
506,2,-0.349066,-0.349066
506,3,-0.141127,-0.140198
506,4,-0.407371,-0.407371
506,5,-1.26487,-1.26487
506,6,-2.22076,-2.22076
506,7,-0.939243,-0.939243
506,8,1.00668,1.00668
506,9,-0.843659,-0.687743
506,10,-0.293842,-0.293842
506,11,-0.360482,-0.360482
506,12,-1.5447,-1.5447
506,13,1.03085,1.03085
506,14,0.0229329,0.0229289
506,15,1.62002,0.924627
506,16,-1.32388,-1.32388
506,17,1.15242,0.818556
506,18,0.286797,0.286797
506,19,-0.120203,-0.119628
506,20,-2.50071,-2.50071
506,21,-0.206998,-0.206998
506,22,-0.778625,-0.778625
506,23,-0.904432,-0.904432
506,24,0.118315,0.118315
506,25,0.758687,0.758687
506,26,-1.24651,-1.24651
506,27,-1.46795,-0.899186
506,28,0.0878399,0.0878399
506,29,0.475782,0.475782
506,30,0.789101,0.789101
506,31,0.514227,0.514227
506,32,1.17091,1.17091
506,33,0.174052,0.174052
506,34,-0.515965,-0.515965
506,35,-0.00201556,-0.00201556
506,36,1.42648,1.42648
506,37,-0.396341,-0.396341
506,38,-1.23786,-0.844845
506,39,0.797584,0.797584
506,40,0.311459,0.311459
506,41,0.0276487,0.0276487
506,42,1.35051,1.35051
506,43,-0.66989,-0.584908
506,44,0.972747,0.972747
506,45,1.11286,0.80507
506,46,-1.83907,-1.83907
506,47,1.14189,1.14189
506,48,-0.330886,-0.330886
506,49,-0.66756,-0.66756
506,50,-0.924916,-0.924916
506,51,1.32815,0.868796
506,52,-0.402031,-0.402031
506,53,-0.643017,-0.643017
506,54,-1.87512,-1.87512
506,55,0.963051,0.963051
506,56,0.772727,0.772727
506,57,0.407188,0.407188
506,58,0.222928,0.222928
506,59,0.527578,0.527578
506,60,-1.39426,-1.39426
506,61,-1.64156,-1.64156
506,62,0.360581,0.360581
506,63,0.764913,0.764913
506,64,-0.124141,-0.124141
506,65,-0.928237,-0.928237
506,66,0.40207,0.40207
506,67,-0.920589,-0.920589
506,68,1.41837,1.41837
506,69,-1.05397,-1.05397
506,70,0.99462,0.759326
506,71,1.66792,1.66792
506,72,-1.84049,-1.84049
506,73,-0.0344459,-0.0344459
506,74,-0.113072,-0.112593
506,75,-1.49598,-1.49598
506,76,-0.765637,-0.765637
506,77,0.386856,0.386856
506,78,-0.917713,-0.917713
506,79,0.322063,0.311372
506,80,-0.190626,-0.190626
506,81,0.142684,0.142684
506,82,-0.763627,-0.763627
506,83,-1.01684,-1.01684
506,84,-0.350895,-0.350895
506,85,-1.49185,-1.49185
506,86,-1.88176,-0.954648
506,87,-0.0171607,-0.0171607
506,88,1.62201,0.924916
506,89,-1.26028,-1.26028
506,90,1.36426,1.36426
506,91,-1.26119,-0.851391
506,92,0.523236,0.523236
506,93,0.612352,0.612352
506,94,-0.743325,-0.63115
506,95,-1.62848,-1.62848
506,96,-0.149811,-0.1487
506,97,0.506005,0.466826
506,98,1.48495,1.48495
506,99,1.81154,1.81154
506,100,0.764358,0.764358
507,1,-0.0749562,-0.0749562
507,2,-0.794683,-0.794683
507,3,-0.192956,-0.190597
507,4,-0.489488,-0.489488
507,5,-1.51179,-1.51179
507,6,-2.55471,-2.55471
507,7,-1.43098,-1.43098
507,8,1.16007,1.16007
507,9,-0.904499,-0.718481
507,10,-0.186278,-0.186278
507,11,-0.591824,-0.591824
507,12,-1.52272,-1.52272
507,13,0.85039,0.85039
507,14,0.357963,0.343418
507,15,2.00454,0.964347
507,16,-1.73373,-1.73373
507,17,1.1803,0.827546
507,18,0.254329,0.254329
507,19,-0.254631,-0.249267
507,20,-2.55084,-2.55084
507,21,-0.41405,-0.41405
507,22,-0.683463,-0.683463
507,23,-1.0546,-1.0546
507,24,0.380313,0.380313
507,25,0.958079,0.958079
507,26,-0.985445,-0.985445
507,27,-1.49852,-0.90488
507,28,-0.294946,-0.294946
507,29,0.100565,0.100565
507,30,0.497963,0.497963
507,31,0.395022,0.395022
507,32,1.56444,1.56444
507,33,0.0458802,0.0458802
507,34,-0.746967,-0.746967
507,35,-0.0811153,-0.0811153
507,36,1.80277,1.80277
507,37,-0.534854,-0.534854
507,38,-1.31984,-0.866743
507,39,0.875438,0.875438
507,40,0.343884,0.343884
507,41,-0.0614141,-0.0614141
507,42,1.28721,1.28721
507,43,-0.637966,-0.563513
507,44,1.46273,1.46273
507,45,1.36088,0.876597
507,46,-2.34963,-2.34963
507,47,1.1181,1.1181
507,48,0.383437,0.383437
507,49,-0.760444,-0.760444
507,50,-1.05341,-1.05341
507,51,1.56916,0.916892
507,52,-0.525968,-0.525968
507,53,-0.626323,-0.626323
507,54,-2.03711,-2.03711
507,55,1.00685,1.00685
507,56,1.04111,1.04111
507,57,-0.0582413,-0.0582413
507,58,0.312488,0.312488
507,59,0.421564,0.421564
507,60,-1.46589,-1.46589
507,61,-1.51556,-1.51556
507,62,0.435862,0.435862
507,63,0.573851,0.573851
507,64,-0.37119,-0.37119
507,65,-1.04643,-1.04643
507,66,0.826874,0.826874
507,67,-1.24486,-1.24486
507,68,1.93395,1.93395
507,69,-1.40247,-1.40247
507,70,0.79769,0.662743
507,71,1.99836,1.99836
507,72,-1.73456,-1.73456
507,73,-0.173931,-0.173931
507,74,-0.185121,-0.183035
507,75,-1.95335,-1.95335
507,76,-0.74097,-0.74097
507,77,0.456927,0.456927
507,78,-1.29901,-1.29901
507,79,0.131203,0.130455
507,80,-0.490139,-0.490139
507,81,0.253648,0.253648
507,82,-1.08994,-1.08994
507,83,-1.05695,-1.05695
507,84,-0.352493,-0.352493
507,85,-1.80605,-1.80605
507,86,-2.26694,-0.97875
507,87,-0.0884673,-0.0884673
507,88,1.73935,0.940151
507,89,-1.34879,-1.34879
507,90,1.51269,1.51269
507,91,-1.45359,-0.896401
507,92,0.279053,0.279053
507,93,0.446289,0.446289
507,94,-1.04429,-0.779577
507,95,-1.73765,-1.73765
507,96,-0.0860086,-0.0857971
507,97,0.870111,0.70143
507,98,2.15512,2.15512
507,99,2.1118,2.1118
507,100,0.916148,0.916148
508,1,-0.445908,-0.445908
508,2,-0.554311,-0.554311
508,3,-0.484754,-0.450043
508,4,-0.912063,-0.912063
508,5,-1.2083,-1.2083
508,6,-2.35112,-2.35112
508,7,-1.34285,-1.34285
508,8,1.00079,1.00079
508,9,-0.413119,-0.391118
508,10,0.238486,0.238486
508,11,-0.46683,-0.46683
508,12,-1.01835,-1.01835
508,13,0.387798,0.387798
508,14,0.978337,0.752345
508,15,1.80751,0.947578
508,16,-1.51453,-1.51453
508,17,1.06045,0.785835
508,18,0.658831,0.658831
508,19,-0.264294,-0.258307
508,20,-2.44902,-2.44902
508,21,-0.265786,-0.265786
508,22,-0.455849,-0.455849
508,23,-0.629613,-0.629613
508,24,0.275879,0.275879
508,25,0.894664,0.894664
508,26,-1.065,-1.065
508,27,-0.969871,-0.748647
508,28,-0.124108,-0.124108
508,29,-0.619819,-0.619819
508,30,0.71881,0.71881
508,31,-0.0417585,-0.0417585
508,32,1.35544,1.35544
508,33,-0.561897,-0.561897
508,34,-0.418271,-0.418271
508,35,-0.456589,-0.456589
508,36,1.34441,1.34441
508,37,-0.302478,-0.302478
508,38,-1.01213,-0.76664
508,39,0.558463,0.558463
508,40,0.583783,0.583783
508,41,-0.445324,-0.445324
508,42,0.683314,0.683314
508,43,-0.122299,-0.121693
508,44,1.28637,1.28637
508,45,1.08318,0.794376
508,46,-2.20443,-2.20443
508,47,0.651291,0.651291
508,48,0.380163,0.380163
508,49,-1.08772,-1.08772
508,50,-0.691604,-0.691604
508,51,1.30915,0.864061
508,52,-0.222766,-0.222766
508,53,-0.121722,-0.121722
508,54,-1.84662,-1.84662
508,55,0.513216,0.513216
508,56,0.512167,0.512167
508,57,-0.728048,-0.728048
508,58,-0.117356,-0.117356
508,59,-0.0100187,-0.0100187
508,60,-1.31366,-1.31366
508,61,-1.08514,-1.08514
508,62,0.198151,0.198151
508,63,0.000228138,0.000228138
508,64,-0.000753805,-0.000753805
508,65,-1.49648,-1.49648
508,66,0.596012,0.596012
508,67,-0.967227,-0.967227
508,68,1.96695,1.96695
508,69,-1.08052,-1.08052
508,70,0.299806,0.291135
508,71,1.34916,1.34916
508,72,-1.19452,-1.19452
508,73,0.0770619,0.0770619
508,74,0.171311,0.169655
508,75,-1.90166,-1.90166
508,76,-0.359456,-0.359456
508,77,0.159046,0.159046
508,78,-1.05288,-1.05288
508,79,0.419598,0.396592
508,80,-0.134334,-0.134334
508,81,-0.126772,-0.126772
508,82,-0.898203,-0.898203
508,83,-0.775908,-0.775908
508,84,0.0419331,0.0419331
508,85,-1.56374,-1.56374
508,86,-2.22005,-0.976685
508,87,-0.526781,-0.526781
508,88,1.45079,0.895848
508,89,-0.99876,-0.99876
508,90,1.23396,1.23396
508,91,-1.08974,-0.796785
508,92,-0.299223,-0.299223
508,93,0.11908,0.11908
508,94,-0.898663,-0.715646
508,95,-1.69092,-1.69092
508,96,-0.388762,-0.370293
508,97,0.653163,0.573796
508,98,2.09247,2.09247
508,99,1.71963,1.71963
508,100,0.638866,0.638866
509,1,-1.02518,-1.02518
509,2,0.0686041,0.0686041
509,3,-0.517463,-0.47574
509,4,-1.04572,-1.04572
509,5,-0.757502,-0.757502
509,6,-1.98518,-1.98518
509,7,-0.816926,-0.816926
509,8,0.816217,0.816217
509,9,-0.0605601,-0.0604862
509,10,0.266529,0.266529
509,11,-0.232873,-0.232873
509,12,-0.583316,-0.583316
509,13,0.378222,0.378222
