t,unit,input,output
500,1,-0.574468,0.539
500,2,6.20067,6.20067
500,3,2.29378,2.29378
500,4,-14.4974,-14.4974
500,5,17.8332,17.8332
500,6,-0.939064,-0.939064
500,7,18.2442,18.2442
500,8,-13.5762,-0.0227772
500,9,26.5442,26.5442
500,10,11.7736,11.7736
500,11,3.52455,3.52455
500,12,-1.02364,-1.02364
500,13,-14.356,-14.356
500,14,-8.77428,0.0236224
500,15,-1.60571,-1.60571
500,16,-25.2896,-0.00993542
500,17,-7.26006,-7.26006
500,18,-7.78256,-7.78256
500,19,-3.74668,-3.74668
500,20,1.07436,1.07436
500,21,20.1957,0.00908992
500,22,13.7895,13.7895
500,23,-8.21588,-8.21588
500,24,-4.20567,0.0455701
500,25,18.0723,18.0723
500,26,9.85543,9.85543
500,27,0.55177,0.55177
500,28,-6.47732,-6.47732
500,29,12.7476,12.7476
500,30,-0.166897,-0.166897
500,31,17.3957,17.3957
500,32,-10.7964,-10.7964
500,33,-4.68355,-4.68355
500,34,-15.1628,-15.1628
500,35,-9.43422,-9.43422
500,36,-7.06446,-7.06446
500,37,13.5005,13.5005
500,38,-4.98399,-4.98399
500,39,-19.7858,-19.7858
500,40,19.1028,-0.00528976
500,41,-4.96028,-4.96028
500,42,-17.2119,-0.0114214
500,43,2.08541,2.08541
500,44,3.35538,3.35538
500,45,5.40843,5.40843
500,46,14.5349,0.0217679
500,47,-8.53182,-8.53182
500,48,-3.53773,-3.53773
500,49,-24.8619,-24.8619
500,50,-8.99487,-8.99487
500,51,13.8604,-0.00975338
500,52,-4.90579,-4.90579
500,53,2.44729,2.44729
500,54,3.15112,-0.0461755
500,55,5.10143,5.10143
500,56,-10.1861,-10.1861
500,57,-10.2359,-10.2359
500,58,-2.49186,-2.49186
500,59,-8.48265,-8.48265
500,60,-16.4517,0.0191259
500,61,0.170031,0.170031
500,62,-0.0472652,-0.0472652
500,63,17.3951,17.3951
500,64,-7.25872,-7.25872
500,65,-17.5399,-17.5399
500,66,12.1483,12.1483
500,67,-23.7819,-23.7819
500,68,3.61771,3.61771
500,69,10.9233,0.00695021
500,70,-7.02658,-7.02658
500,71,-7.87089,-7.87089
500,72,18.6996,18.6996
500,73,-8.70202,-8.70202
500,74,7.4057,-0.0411093
500,75,13.2609,13.2609
