t,unit,input,output
505,65,-2.68265,-2.68265
505,66,-0.918025,-0.918025
505,67,0.0624412,0.0624412
505,68,0.923918,0.923918
505,69,-0.137778,-0.137778
505,70,0.445215,0.565276
505,71,1.98023,1.98023
505,72,-2.35518,-2.35518
505,73,1.79057,1.79057
505,74,1.4233,0.730248
505,75,-0.95154,-0.95154
505,76,-0.574646,-0.727858
505,77,-0.973753,-0.973753
505,78,-0.0582383,-0.0582383
505,79,1.59525,0.510982
505,80,0.791786,0.791786
505,81,-1.19517,-1.19517
505,82,0.107617,0.107617
505,83,-0.875598,-0.875598
505,84,0.389321,0.389321
505,85,-1.20301,-1.20301
505,86,-1.9103,-0.0972456
505,87,-0.79796,-0.79796
505,88,1.8762,0.137762
505,89,-0.894849,-0.894849
505,90,1.71095,1.71095
505,91,-1.29318,-0.864487
505,92,0.722885,0.722885
505,93,0.625036,0.625036
505,94,0.646703,0.806963
505,95,-1.62164,-1.62164
505,96,-1.45959,-0.68702
505,97,-0.912815,-0.987543
505,98,0.446742,0.567302
505,99,2.53316,2.53316
505,100,0.0620278,0.0620278
506,1,-1.81861,-1.81861
506,2,1.53962,0.585319
506,3,-1.07484,-0.990813
506,4,-1.36699,-1.36699
506,5,-0.360027,-0.360027
506,6,-2.35349,0.210703
506,7,0.542342,0.542342
506,8,1.29482,1.29482
506,9,-0.0629679,-0.0667618
506,10,0.436207,0.436207
506,11,1.08091,1.08091
506,12,-1.98768,-1.98768
506,13,1.21335,1.21335
506,14,0.618033,0.776705
506,15,0.397978,0.501808
506,16,-0.232832,-0.277147
506,17,0.666198,0.826533
506,18,1.92325,1.92325
506,19,1.14216,0.967085
506,20,-3.5838,-3.5838
506,21,1.46476,1.46476
506,22,-1.74321,-1.74321
506,23,-0.631926,-0.631926
506,24,-0.759494,-0.759494
506,25,-0.331923,-0.411564
506,26,-3.73661,-3.73661
506,27,-1.97277,-0.0279619
506,28,1.35835,1.35835
506,29,0.00034651,0.00034651
506,30,2.79223,2.79223
506,31,0.694896,0.694896
506,32,0.395686,0.395686
506,33,-0.340472,-0.423278
506,34,1.1337,1.1337
506,35,-0.473756,-0.473756
506,36,0.364754,0.364754
506,37,0.353118,0.353118
506,38,-0.37678,-0.472958
506,39,0.32325,0.32325
506,40,1.19247,1.19247
506,41,-0.62998,-0.62998
506,42,1.28816,1.28816
506,43,-0.5062,-0.644491
506,44,-0.832607,-0.832607
506,45,1.1973,0.937189
506,46,-1.56867,-1.56867
506,47,1.22087,1.22087
506,48,-3.77402,-3.77402
506,49,-2.12378,-2.12378
506,50,-0.441339,-0.441339
506,51,0.668482,0.82877
506,52,0.205282,0.240771
506,53,-0.0755374,-0.0755374
506,54,-1.56918,-1.56918
506,55,1.08601,0.987875
506,56,-0.0718307,-0.0718307
506,57,1.32902,1.32902
506,58,-1.23065,-1.23065
506,59,0.539621,0.539621
506,60,-1.69416,-1.69416
506,61,-1.83212,-1.83212
506,62,-0.341569,-0.341569
506,63,1.54037,0.58433
506,64,1.67562,1.67562
506,65,-2.67908,-2.67908
506,66,-0.908254,-0.908254
506,67,0.0500095,0.0500095
506,68,0.929055,0.929055
506,69,-0.137958,-0.137958
506,70,0.449665,0.571176
506,71,1.99005,1.99005
506,72,-2.36012,-2.36012
506,73,1.78362,1.78362
506,74,1.40987,0.745692
506,75,-0.95403,-0.95403
506,76,-0.584249,-0.738965
506,77,-0.968184,-0.968184
506,78,-0.0648314,-0.0648314
506,79,1.58916,0.519215
506,80,0.779124,0.779124
506,81,-1.18312,-1.18312
506,82,0.0962221,0.0962221
506,83,-0.880427,-0.880427
506,84,0.384735,0.384735
506,85,-1.20676,-1.20676
506,86,-1.92334,-0.0822198
506,87,-0.784894,-0.784894
506,88,1.88115,0.131773
506,89,-0.900734,-0.900734
506,90,1.71343,1.71343
506,91,-1.29893,-0.85936
506,92,0.727047,0.727047
506,93,0.644258,0.644258
506,94,0.640356,0.800412
506,95,-1.62213,-1.62213
506,96,-1.45528,-0.692264
506,97,-0.906506,-0.985683
506,98,0.445698,0.565918
506,99,2.54155,2.54155
506,100,0.0755314,0.0755314
507,1,-1.81767,-1.81767
507,2,1.53198,0.595337
507,3,-1.08925,-0.986948
507,4,-1.36456,-1.36456
507,5,-0.355429,-0.355429
507,6,-2.35333,0.210675
507,7,0.539037,0.539037
507,8,1.29067,1.29067
507,9,-0.0690096,-0.0735456
507,10,0.433306,0.433306
507,11,1.08453,1.08453
507,12,-1.99671,-1.99671
507,13,1.21034,1.21034
507,14,0.622139,0.781142
507,15,0.386512,0.486224
507,16,-0.235769,-0.281059
507,17,0.656492,0.816896
507,18,1.91883,1.91883
507,19,1.14732,0.96468
507,20,-3.58356,-3.58356
507,21,1.47238,1.47238
507,22,-1.73731,-1.73731
507,23,-0.633165,-0.633165
507,24,-0.769101,-0.769101
507,25,-0.3317,-0.411258
507,26,-3.74322,-3.74322
507,27,-1.9709,-0.0299336
507,28,1.35009,1.35009
507,29,-0.00303434,-0.00303434
507,30,2.7871,2.7871
507,31,0.691179,0.691179
507,32,0.396812,0.396812
507,33,-0.334631,-0.415275
507,34,1.13269,1.13269
507,35,-0.483076,-0.483076
507,36,0.372441,0.372441
507,37,0.360879,0.360879
507,38,-0.377729,-0.474252
507,39,0.313664,0.313664
507,40,1.20244,1.20244
507,41,-0.646042,-0.646042
507,42,1.29023,1.29023
507,43,-0.49689,-0.632654
507,44,-0.820633,-0.820633
507,45,1.19879,0.936252
507,46,-1.57604,-1.57604
507,47,1.22729,1.22729
507,48,-3.76798,-3.76798
507,49,-2.12435,-2.12435
507,50,-0.43244,-0.43244
507,51,0.664078,0.824446
507,52,0.206555,0.242437
507,53,-0.0690288,-0.0690288
507,54,-1.57351,-1.57351
507,55,1.08245,0.988856
507,56,-0.0676124,-0.0676124
507,57,1.31423,1.31423
507,58,-1.22029,-1.22029
507,59,0.526999,0.526999
507,60,-1.69028,-1.69028
507,61,-1.82824,-1.82824
507,62,-0.342056,-0.342056
507,63,1.53561,0.590574
507,64,1.67407,1.67407
507,65,-2.6812,-2.6812
507,66,-0.907528,-0.907528
507,67,0.0412476,0.0412476
507,68,0.925938,0.925938
507,69,-0.14898,-0.14898
507,70,0.44286,0.562148
507,71,2.00017,2.00017
507,72,-2.36194,-2.36194
507,73,1.78463,1.78463
507,74,1.41295,0.742177
507,75,-0.958121,-0.958121
507,76,-0.580295,-0.734411
507,77,-0.969279,-0.969279
507,78,-0.067412,-0.067412
507,79,1.58245,0.528268
507,80,0.774192,0.774192
507,81,-1.19111,-1.19111
507,82,0.0953002,0.0953002
507,83,-0.874442,-0.874442
507,84,0.381233,0.381233
507,85,-1.21397,-1.21397
507,86,-1.92324,-0.0823364
507,87,-0.780432,-0.780432
507,88,1.88649,0.125346
507,89,-0.888332,-0.888332
507,90,1.71593,1.71593
507,91,-1.29687,-0.861208
507,92,0.722871,0.722871
507,93,0.653674,0.653674
507,94,0.639873,0.799911
507,95,-1.61635,-1.61635
507,96,-1.46272,-0.683194
507,97,-0.896461,-0.982459
507,98,0.456156,0.579753
507,99,2.55113,2.55113
507,100,0.082798,0.082798
508,1,-1.82317,-1.82317
508,2,1.54379,0.579818
508,3,-1.09041,-0.986609
508,4,-1.37449,-1.37449
508,5,-0.350508,-0.350508
508,6,-2.34666,0.209469
508,7,0.55346,0.55346
508,8,1.2834,1.2834
508,9,-0.0573695,-0.0605321
508,10,0.434382,0.434382
508,11,1.08724,1.08724
508,12,-1.99112,-1.99112
508,13,1.20436,1.20436
508,14,0.63319,0.792914
508,15,0.379802,0.47708
508,16,-0.221593,-0.262232
508,17,0.653445,0.813826
508,18,1.94114,1.94114
508,19,1.14906,0.96385
508,20,-3.58047,-3.58047
508,21,1.47623,1.47623
508,22,-1.72841,-1.72841
508,23,-0.630871,-0.630871
508,24,-0.766821,-0.766821
508,25,-0.334679,-0.415341
508,26,-3.75153,-3.75153
508,27,-1.96284,-0.0385069
508,28,1.35832,1.35832
508,29,-0.0184503,-0.0184503
508,30,2.78965,2.78965
508,31,0.679963,0.679963
508,32,0.388631,0.388631
508,33,-0.348263,-0.433954
508,34,1.13443,1.13443
508,35,-0.489617,-0.489617
508,36,0.363722,0.363722
508,37,0.368003,0.368003
508,38,-0.372505,-0.467121
508,39,0.302284,0.302284
508,40,1.20783,1.20783
508,41,-0.645535,-0.645535
508,42,1.28099,1.28099
508,43,-0.481404,-0.612745
508,44,-0.82165,-0.82165
508,45,1.20006,0.935454
508,46,-1.5611,-1.5611
508,47,1.21508,1.21508
508,48,-3.77084,-3.77084
508,49,-2.12266,-2.12266
508,50,-0.42755,-0.42755
508,51,0.655459,0.815858
508,52,0.211172,0.248495
508,53,-0.053412,-0.053412
508,54,-1.5661,-1.5661
508,55,1.06538,0.992983
508,56,-0.0822154,-0.0822154
508,57,1.29917,1.29917
508,58,-1.22663,-1.22663
508,59,0.522695,0.522695
508,60,-1.68758,-1.68758
508,61,-1.81972,-1.81972
508,62,-0.347791,-0.347791
508,63,1.52796,0.600581
508,64,1.67881,1.67881
508,65,-2.68262,-2.68262
508,66,-0.915968,-0.915968
508,67,0.0444792,0.0444792
508,68,0.927141,0.927141
508,69,-0.146485,-0.146485
508,70,0.441034,0.559719
508,71,1.98538,1.98538
508,72,-2.35647,-2.35647
508,73,1.79523,1.79523
508,74,1.42485,0.728442
508,75,-0.955784,-0.955784
508,76,-0.5694,-0.721724
508,77,-0.98226,-0.98226
508,78,-0.0582698,-0.0582698
508,79,1.58889,0.519581
508,80,0.779714,0.779714
508,81,-1.20093,-1.20093
508,82,0.111036,0.111036
508,83,-0.872076,-0.872076
508,84,0.392425,0.392425
508,85,-1.20761,-1.20761
508,86,-1.9093,-0.0984009
508,87,-0.79787,-0.79787
508,88,1.88262,0.129998
508,89,-0.887207,-0.887207
508,90,1.71496,1.71496
508,91,-1.28241,-0.873878
508,92,0.716695,0.716695
508,93,0.637302,0.637302
508,94,0.653937,0.814323
508,95,-1.61819,-1.61819
508,96,-1.46748,-0.67736
508,97,-0.900301,-0.98373
508,98,0.449125,0.570461
508,99,2.53859,2.53859
508,100,0.0674751,0.0674751
509,1,-1.83032,-1.83032
509,2,1.5474,0.575054
509,3,-1.07524,-0.990715
509,4,-1.37077,-1.37077
509,5,-0.357319,-0.357319
509,6,-2.34702,0.209537
509,7,0.551924,0.551924
509,8,1.29283,1.29283
509,9,-0.059384,-0.0627675
509,10,0.430066,0.430066
509,11,1.08163,1.08163
509,12,-1.98827,-1.98827
509,13,1.20798,1.20798
509,14,0.628357,0.787797
509,15,0.392543,0.494427
509,16,-0.226109,-0.268213
509,17,0.666817,0.82714
509,18,1.93717,1.93717
509,19,1.14043,0.967874
509,20,-3.58029,-3.58029
509,21,1.46932,1.46932
509,22,-1.74293,-1.74293
