t,unit,input,output
500,1,3.10464,-0.0331
500,2,5.49684,5.49684
500,3,3.11298,-0.0355362
500,4,-9.92677,-0.00731255
500,5,10.7929,0.0178658
500,6,-2.65434,0.106097
500,7,10.3443,0.0271611
500,8,-9.87903,-0.0119529
500,9,14.7434,0.01558
500,10,4.38968,0.0682014
500,11,3.24743,-0.0687486
500,12,-3.37678,-0.0872895
500,13,-4.25093,0.0531024
500,14,-3.12374,-0.0386234
500,15,0.824794,0.201859
500,16,-15.0372,-0.00246877
500,17,-6.08973,0.01454
500,18,-5.17201,-0.0316624
500,19,0.492267,0.646429
500,20,-1.12591,-0.108933
500,21,12.4773,0.0254464
500,22,8.79985,0.0212749
500,23,-2.39215,0.1255
500,24,-3.75505,-0.0589824
500,25,10.8369,0.0144033
500,26,3.35927,-0.085645
500,27,-2.35411,0.121259
500,28,-5.20397,-0.0365676
500,29,4.57375,0.0677351
500,30,-2.85536,0.0489302
500,31,10.802,0.0171685
500,32,-6.82592,0.0242508
500,33,-0.042346,0.997053
500,34,-9.97801,-0.00220207
500,35,-2.45545,0.128366
500,36,-5.79906,-0.0323939
500,37,4.39144,0.0683095
500,38,-5.21209,-0.0377469
500,39,-10.9271,0.00661546
500,40,11.9428,-0.00476726
500,41,-5.11936,-0.0227723
500,42,-10.4001,0.0291104
500,43,2.97198,0.00941595
500,44,2.7682,0.0765301
500,45,-0.226367,0.917816
500,46,8.79982,0.021278
500,47,-4.65636,0.0602768
500,48,-3.4881,-0.0911922
500,49,-14.6626,0.0189379
500,50,-2.05286,0.0256301
500,51,9.95066,-0.0049387
500,52,-4.48307,0.0709022
500,53,-1.10702,-0.0948611
500,54,0.966989,0.0340766
500,55,3.81887,-0.0449111
500,56,-3.21621,-0.0621742
500,57,-3.43457,-0.090727
500,58,0.452732,0.695348
500,59,-6.3838,0.0465767
500,60,-10.8143,0.0162167
500,61,2.2259,0.0931786
500,62,-2.20657,0.0871809
500,63,10.0858,0.00840563
500,64,-1.63755,-0.176515
500,65,-10.6755,0.0253977
500,66,3.83284,-0.0416354
500,67,-13.8526,-0.0102666
500,68,0.600211,0.504265
500,69,4.25422,0.0536034
500,70,-0.134071,0.970693
500,71,-5.13857,-0.026123
500,72,12.1432,0.0113953
500,73,-7.45303,-0.0422447
500,74,1.20357,-0.157845
500,75,3.87007,-0.0326493
500,76,-6.25937,0.037002
500,77,2.39888,0.126052
500,78,3.89606,-0.0262067
500,79,0.0778182,0.990069
500,80,-9.97781,-0.00222244
500,81,14.9665,0.00223265
500,82,3.31436,-0.0801651
500,83,7.72396,-0.0314237
500,84,4.70501,0.0541006
500,85,-9.03354,-0.00370569
500,86,-14.4488,0.021746
500,87,0.256375,0.895335
500,88,4.43138,0.0701681
500,89,-12.2814,0.020041
500,90,-13.8829,-0.00824509
500,91,5.9527,-0.00791661
500,92,12.8893,0.00841456
500,93,3.54137,-0.0891254
500,94,-2.97891,0.00707563
500,95,5.08071,-0.0157161
500,96,-9.42603,-0.0328616
500,97,12.1235,0.0099309
500,98,7.48841,-0.0424788
500,99,5.93849,-0.0102939
500,100,-2.5182,0.126197
501,1,-0.56081,0.557264
501,2,1.84019,1.84019
501,3,-0.531164,0.596399
501,4,-6.27598,0.0386678
501,5,7.13294,-0.0181007
501,6,0.956493,0.0453442
501,7,6.62775,0.0442103
501,8,-6.24757,0.0357506
501,9,11.0699,-0.00626757
501,10,8.00272,0.000339334
501,11,-0.412764,0.742386
501,12,0.301553,0.85699
501,13,-7.98164,-0.00229952
501,14,-6.7784,0.0301146
501,15,-2.84579,0.0520927
501,16,-11.4359,-0.027272
501,17,-2.38702,0.125039
501,18,-1.50473,-0.211517
501,19,-3.17102,-0.0513745
501,20,2.70486,0.0941384
501,21,8.78486,0.0226672
501,22,5.14756,-0.0276499
501,23,-6.03596,0.00594564
501,24,-0.0258947,0.998897
501,25,7.14771,-0.0199316
501,26,7.05883,-0.00828675
501,27,1.42511,-0.217205
501,28,-1.46698,-0.215817
501,29,8.24669,0.0270083
501,30,0.6975,0.371297
501,31,7.12776,-0.0174466
501,32,-3.10379,-0.0328494
501,33,-3.63537,-0.0797599
501,34,-6.31969,0.0425008
501,35,-6.09853,0.015899
501,36,-2.12145,0.0558715
501,37,8.10149,0.0123163
501,38,-1.5706,-0.197703
501,39,-7.22668,-0.0287824
501,40,8.30372,0.0312735
501,41,-1.45294,-0.21669
501,42,-6.68503,0.0397947
501,43,-0.6971,0.371843
501,44,-0.901793,0.107182
501,45,3.46713,-0.0913188
501,46,5.14531,-0.0272697
501,47,-0.983807,0.0164528
501,48,0.206366,0.931405
501,49,-10.9417,0.00529962
501,50,-5.73776,-0.0407069
501,51,6.29939,0.0408229
501,52,-0.876137,0.137834
501,53,2.52665,0.12554
501,54,4.59274,0.066386
501,55,0.145613,0.965485
501,56,-6.89079,0.0155402
501,57,-7.08845,-0.0123184
501,58,-3.23742,-0.0667227
501,59,-2.66231,0.104351
501,60,-7.14869,-0.0200516
501,61,-1.47315,-0.215306
501,62,1.47091,-0.2155
501,63,6.42123,0.0480614
501,64,-5.28798,-0.0473278
501,65,-6.95803,0.0060149
501,66,7.58164,-0.040611
501,67,-10.1394,0.0133141
501,68,4.25229,0.0533109
501,69,8.00525,0.000655227
501,70,-3.7894,-0.0516094
501,71,-1.42878,-0.217231
501,72,8.40707,0.0362601
501,73,-3.78228,-0.0531795
501,74,4.83685,0.0322738
501,75,7.50329,-0.0424205
501,76,-2.57757,0.119843
501,77,-1.3319,-0.20643
501,78,0.327683,0.8325
501,79,-3.62454,-0.0811846
501,80,-6.33457,0.0436147
501,81,11.2998,-0.0227813
501,82,6.92803,0.0102999
501,83,4.00691,0.00172508
501,84,8.3914,0.0357464
501,85,-5.3688,-0.0543233
501,86,-10.7789,0.0189042
501,87,3.86137,-0.0347772
501,88,0.755002,0.293395
501,89,-8.60321,0.0350711
501,90,-10.2773,0.0236942
501,91,2.34853,0.120478
501,92,9.34592,-0.0301459
501,93,-0.037772,0.997655
501,94,0.728142,0.329596
501,95,1.39666,-0.216003
501,96,-5.72031,-0.0428409
501,97,8.45226,0.037237
501,98,3.81218,-0.046458
501,99,2.20683,0.0872641
501,100,-6.11953,0.019077
502,1,5.30985,-0.0495656
502,2,7.6976,7.6976
502,3,5.36088,-0.0537953
502,4,-12.24,0.0177997
502,5,12.9547,0.00348682
502,6,-4.9594,0.00816406
502,7,12.6033,0.0239381
502,8,-12.1238,0.0099539
502,9,16.9294,0.00413671
502,10,2.17663,0.0770487
502,11,5.44316,-0.057549
502,12,-5.58181,-0.0551534
502,13,-1.96661,-0.0169499
502,14,-0.833459,0.190827
502,15,3.02229,-0.0073684
502,16,-17.2656,-0.0136605
502,17,-8.31998,0.0323013
502,18,-7.44734,-0.0421579
502,19,2.73635,0.0857063
502,20,-3.33362,-0.0827351
502,21,14.6803,0.0182952
502,22,11.0658,-0.0059055
502,23,-0.129468,0.972655
502,24,-6.11487,0.018381
502,25,13.0357,-0.00273078
502,26,1.18286,-0.14623
502,27,-4.70952,0.0534675
502,28,-7.43119,-0.0418375
502,29,2.38557,0.124902
502,30,-5.10288,-0.0198122
502,31,13.0283,-0.00216667
502,32,-9.03697,-0.00408131
502,33,2.28725,0.109221
502,34,-12.2716,0.0195441
502,35,-0.262569,0.89039
502,36,-8.04561,0.00564932
502,37,2.16511,0.0728847
502,38,-7.40468,-0.0410746
502,39,-13.1637,-0.0118976
502,40,14.1537,0.0104436
502,41,-7.31949,-0.0366808
502,42,-12.6529,0.0223106
502,43,5.15344,-0.028634
502,44,5.04503,-0.00889505
502,45,-2.45184,0.128342
502,46,10.9925,0.000680597
502,47,-6.88966,0.0156962
502,48,-5.71253,-0.0437559
502,49,-16.8885,0.00646801
502,50,0.167109,0.954694
502,51,12.2358,0.0175559
502,52,-6.78718,0.0290721
502,53,-3.2995,-0.0779582
502,54,-1.35887,-0.211596
502,55,6.00088,0.000146944
502,56,-0.949399,0.0530741
502,57,-1.18515,-0.147565
502,58,2.64726,0.107602
502,59,-8.60187,0.0351259
502,60,-13.0714,-0.00541335
