t,unit,input,output
500,1,-0.797455,0.136703
500,2,0.798851,0.135755
500,3,0.300424,0.752245
500,4,-1.0565,0.0304775
500,5,-1.82463,3.02312e-05
500,6,-0.22463,0.851862
500,7,-0.0808191,0.977204
500,8,0.0345978,0.993632
500,9,-0.434182,0.553356
500,10,0.392667,0.616016
500,11,-0.265709,0.799894
500,12,-0.702551,0.213295
500,13,-0.422117,0.571513
500,14,-0.0493646,0.989789
500,15,0.288139,0.769436
500,16,-0.581576,0.346588
500,17,-0.229983,0.845408
500,18,1.12511,0.0190921
500,19,0.85744,0.100243
500,20,-0.454104,0.523586
500,21,1.28842,0.00557085
500,22,-0.848143,0.105335
500,23,-0.520572,0.427625
500,24,-0.850504,0.104023
500,25,0.596449,0.328121
500,26,-1.10286,0.022291
500,27,-0.970678,0.0524932
500,28,0.406379,0.406379
500,29,0.43534,0.551618
500,30,1.56913,0.00045424
500,31,1.1188,0.019956
500,32,-0.454908,0.52239
500,33,-0.284838,0.773997
500,34,0.653148,0.262953
500,35,-0.113255,0.958169
500,36,-0.257989,0.810063
500,37,-0.0112409,0.996962
500,38,-0.308804,0.740338
500,39,2.14653,5.56609e-07
500,40,-0.15457,0.925603
500,41,0.180984,0.900318
500,42,-0.393548,0.614683
500,43,-0.088747,0.973108
500,44,0.852431,0.102962
500,45,0.447614,0.533248
500,46,-0.0468574,0.990536
500,47,0.000827184,0.997354
500,48,-0.386021,0.626059
500,49,-0.476189,0.491026
500,50,0.0264095,0.995184
500,51,0.0804624,0.97738
500,52,0.250982,0.819142
500,53,0.193444,0.887287
500,54,-0.838799,0.110654
500,55,1.28801,0.00558894
500,56,-0.537981,0.403694
500,57,-0.800188,0.134851
500,58,-0.544353,0.395087
500,59,0.0343199,0.993691
500,60,-0.211952,0.866724
500,61,-1.18185,0.0126826
500,62,-0.881175,0.0881149
500,63,0.71785,0.199291
500,64,0.414214,0.58344
500,65,-0.247536,0.823552
500,66,-0.29388,0.761442
500,67,-0.485043,0.478137
500,68,0.79646,0.137383
500,69,-0.523983,0.422891
500,70,0.857794,0.100053
500,71,0.374117,0.644014
500,72,-1.38009,0.00259377
500,73,0.870499,0.0934179
500,74,0.657941,0.257839
500,75,0.992258,0.0459846
500,76,0.179994,0.901323
500,77,-0.448189,0.53239
500,78,0.462618,0.510969
500,79,0.68823,0.226993
500,80,-0.13772,0.939959
500,81,-1.26771,0.00657273
500,82,-0.356774,0.670037
500,83,-0.126913,0.948397
500,84,0.674624,0.240535
500,85,0.895352,0.0814454
500,86,-0.299331,0.753788
500,87,-1.3854,0.00247725
500,88,0.927229,0.067923
500,89,-0.687694,0.227517
500,90,0.704468,0.211505
500,91,-0.57756,0.351667
500,92,-0.343595,0.689646
500,93,0.289329,0.767785
500,94,-0.364463,0.658526
500,95,-0.76374,0.161144
500,96,-0.598079,0.326132
500,97,-0.429126,0.560955
500,98,-0.977079,0.0504872
500,99,1.53438,0.000636232
500,100,-0.860296,0.098718
