t,unit,input,output
500,1,-4.75803,-4.75803
500,2,-0.98261,-0.98261
500,3,11.8642,11.8642
500,4,13.0192,13.0192
500,5,3.66545,3.66545
500,6,-10.7715,-10.7715
500,7,9.95175,9.95175
500,8,-8.22624,-8.22624
500,9,5.73919,5.73919
500,10,17.8846,17.8846
500,11,14.1758,0.0117817
500,12,-5.86567,-5.86567
500,13,-10.1956,0.0179982
500,14,14.1477,0.0100701
500,15,-3.26458,-3.26458
500,16,4.73525,0.0496841
500,17,-14.7321,-14.7321
500,18,-17.5498,-17.5498
500,19,11.9969,11.9969
500,20,-4.40317,0.068972
500,21,-15.7951,-15.7951
500,22,-1.24427,-0.177608
500,23,-14.1943,0.0128533
500,24,7.2867,-0.0342371
500,25,-18.0631,-18.0631
500,26,-1.63762,-1.63762
500,27,-5.04018,-5.04018
500,28,-5.94002,-5.94002
500,29,10.7076,0.0236233
500,30,-11.5339,-11.5339
500,31,-9.28694,-9.28694
500,32,10.2706,10.2706
500,33,-10.8356,-10.8356
500,34,-4.42826,-4.42826
500,35,-12.0082,-12.0082
500,36,-11.5466,-0.0272731
500,37,9.01678,9.01678
500,38,4.67132,0.058508
500,39,-14.7533,-14.7533
500,40,-6.5139,-6.5139
500,41,13.6802,13.6802
500,42,-4.02422,-4.02422
500,43,11.5108,11.5108
500,44,-11.9881,-11.9881
500,45,-3.00829,-0.00275616
500,46,1.38216,1.38216
500,47,-4.6288,-4.6288
500,48,-1.33271,-1.33271
500,49,-13.6963,-13.6963
500,50,11.1472,11.1472
500,51,7.03287,7.03287
500,52,6.77061,6.77061
500,53,8.42547,0.0367485
500,54,8.52426,0.0372333
500,55,10.5561,10.5561
500,56,10.4066,10.4066
500,57,-12.5731,-12.5731
500,58,13.1795,-0.0129106
500,59,-10.0869,0.00850586
500,60,8.45594,8.45594
500,61,-7.49505,-0.0424642
500,62,-1.09926,-1.09926
500,63,-6.4268,-6.4268
500,64,2.74037,0.0845813
500,65,-15.3526,-15.3526
500,66,-13.1131,-13.1131
500,67,-7.039,-7.039
500,68,18.2091,0.0106746
500,69,-6.42172,0.0480762
500,70,10.0239,10.0239
500,71,10.8753,0.0111745
500,72,8.9939,0.000677682
500,73,0.665957,0.665957
500,74,-3.66945,-3.66945
500,75,10.6028,0.0284703
500,76,-19.2413,-19.2413
500,77,-6.42597,-6.42597
500,78,-11.4094,-11.4094
500,79,-8.29862,0.0309335
500,80,-3.774,-0.0549782
500,81,-17.2096,-17.2096
500,82,13.0131,13.0131
500,83,6.85288,6.85288
500,84,-8.51388,-8.51388
500,85,2.65014,2.65014
500,86,-9.72558,-9.72558
500,87,10.4456,10.4456
500,88,7.46222,7.46222
500,89,14.2285,0.0147142
500,90,15.372,15.372
500,91,1.95643,1.95643
500,92,10.5367,10.5367
500,93,0.303707,0.855033
500,94,10.207,0.0188773
500,95,11.0921,11.0921
500,96,3.29185,3.29185
