t,unit,input,output
500,1,1.74086,-0.132952
500,2,0.279735,0.876162
500,3,0.0277992,0.0277992
500,4,-0.284423,0.872143
500,5,-2.06398,-2.06398
500,6,0.942775,0.942775
500,7,-0.569909,-0.569909
500,8,0.615758,0.483132
500,9,-0.631819,-0.631819
500,10,-1.05982,-1.05982
500,11,1.20023,1.20023
500,12,2.19457,2.19457
500,13,-1.21824,-0.165436
500,14,0.0269457,0.998806
500,15,-0.7944,0.241187
500,16,-1.66331,-0.166732
500,17,-1.0028,-1.0028
500,18,-1.96502,-0.017763
500,19,1.27905,1.27905
500,20,1.38382,-0.214871
500,21,2.0184,2.0184
500,22,1.48993,-0.213533
500,23,-1.04416,-1.04416
500,24,1.20024,-0.156047
500,25,1.88871,1.88871
500,26,1.14112,-0.119658
500,27,-0.219873,-0.219873
500,28,1.3075,1.3075
500,29,-1.33309,-1.33309
500,30,-1.42952,-1.42952
500,31,1.47048,1.47048
500,32,1.01104,-0.0109137
500,33,-0.243236,0.905482
500,34,1.53747,1.53747
500,35,-0.761618,-0.761618
500,36,0.0919175,0.0919175
500,37,0.521378,0.521378
500,38,1.17695,1.17695
500,39,0.0467813,0.996404
500,40,-0.511173,0.622321
500,41,1.7327,1.7327
500,42,-0.202715,-0.202715
500,43,1.03428,1.03428
500,44,1.50918,1.50918
500,45,1.04064,1.04064
500,46,-1.16944,-0.138143
500,47,0.373642,0.785666
500,48,-1.95478,-0.0230535
500,49,0.321342,0.838591
500,50,-1.08048,-0.0736985
500,51,-2.26044,-2.26044
500,52,-0.137445,0.969214
500,53,0.438887,0.438887
500,54,-2.55105,0.123175
500,55,0.592486,0.514726
500,56,-0.714226,0.348492
500,57,0.322603,0.837387
500,58,0.754857,0.29359
500,59,-1.32648,-0.205185
500,60,-0.768164,0.275821
500,61,1.40643,-0.216616
500,62,0.175189,0.175189
500,63,-0.891251,-0.891251
500,64,0.0540632,0.0540632
500,65,1.73215,1.73215
500,66,-2.2232,0.0923697
500,67,-1.49165,-0.21332
500,68,-1.26291,-1.26291
500,69,-0.348074,0.812289
500,70,1.53016,-0.207091
500,71,-1.75679,-0.125359
500,72,-0.543535,0.58016
500,73,-1.18108,-1.18108
500,74,-2.0999,0.046795
500,75,-1.70929,-0.147402
500,76,-0.35808,0.802035
500,77,-0.524519,0.605061
500,78,1.95404,1.95404
500,79,1.41574,-0.217005
500,80,0.984059,0.984059
500,81,0.458548,0.458548
500,82,-0.968305,-0.968305
500,83,1.13976,-0.11872
500,84,-0.318692,0.841109
500,85,-1.13062,-1.13062
500,86,-1.24526,-0.178036
500,87,1.66686,1.66686
500,88,-0.553862,0.566501
500,89,0.455112,0.692467
500,90,0.791792,0.244604
500,91,0.524579,0.604983
500,92,1.03613,-0.034799
500,93,-0.363375,-0.363375
500,94,0.737742,0.737742
500,95,0.115652,0.978143
500,96,-0.162385,0.957186
500,97,0.546842,0.546842
500,98,1.28516,-0.193377
500,99,-1.77219,-0.117851
500,100,-2.42212,0.127504
500,101,0.359913,0.800134
500,102,-0.572529,0.541601
500,103,-1.30295,-0.198965
500,104,0.848635,0.171716
500,105,2.10927,2.10927
500,106,-0.10552,0.981785
500,107,0.499568,0.63717
500,108,-1.95072,-0.0251618
500,109,-0.155168,0.960863
500,110,-0.956753,0.0450627
500,111,1.51967,-0.20906
500,112,1.87148,-0.0668214
500,113,-0.745643,-0.745643
500,114,1.15174,-0.126812
500,115,-1.8868,-1.8868
500,116,0.231626,0.914055
500,117,1.0357,1.0357
500,118,0.494742,0.643298
500,119,-1.72975,-0.138129
500,120,1.47384,-0.215244
500,121,0.413747,0.741263
500,122,0.396508,0.760725
500,123,1.45579,-0.216546
500,124,0.715078,0.715078
500,125,-0.490189,0.649053
500,126,-0.0807566,0.989307
500,127,-2.06043,0.0291522
500,128,-1.02342,-0.0228664
500,129,-0.118724,-0.118724
500,130,-0.88689,0.124869
500,131,0.45329,0.45329
500,132,1.33207,-0.206469
500,133,-1.31703,-0.202847
500,134,-1.57947,-0.195282
500,135,0.216669,0.216669
500,136,-0.466828,0.678157
500,137,0.973737,0.0269408
500,138,-0.377281,0.781765
500,139,-0.428204,-0.428204
500,140,-0.345415,0.814977
500,141,-0.309787,-0.309787
500,142,1.45467,1.45467
500,143,-1.89997,-1.89997
500,144,0.765395,0.765395
500,145,-0.530815,-0.530815
500,146,1.22159,-0.167096
500,147,1.30045,1.30045
500,148,1.54088,-0.204876
500,149,-0.822191,-0.822191
500,150,0.115866,0.978063
500,151,-1.06384,-0.0596086
500,152,1.00548,-0.00544629
500,153,-1.94562,-0.0278127
500,154,-0.336664,0.823714
500,155,0.62655,0.62655
500,156,-1.45497,-1.45497
500,157,-1.02141,-0.0209448
500,158,0.406442,0.749577
500,159,-2.80067,0.0666119
500,160,-1.26152,-1.26152
500,161,1.71593,1.71593
500,162,1.36773,-0.212924
500,163,-0.405412,-0.405412
500,164,-1.74208,-0.132375
500,165,-0.18699,0.943469
500,166,1.68215,-0.159082
500,167,-1.49072,-1.49072
500,168,-1.80444,-0.101685
500,169,-1.72596,-0.139876
500,170,2.12512,0.0573718
500,171,2.29262,0.110402
