t,unit,input,output
500,1,23.0558,-0.00240722
500,2,-0.833736,0.190475
500,3,25.4029,-0.0119518
500,4,19.8813,-0.00583436
500,5,4.3902,0.0682339
500,6,-7.48158,-0.0424746
500,7,24.7494,0.0091128
500,8,17.2371,-0.0125183
500,9,31.2212,31.2212
500,10,-9.84795,-9.84795
500,11,25.1412,-0.0054348
500,12,-0.781368,0.258319
500,13,7.13258,-0.0180548
500,14,34.3776,0.00858318
500,15,-27.246,-0.00815601
500,16,11.1452,-0.0125831
500,17,-12.9571,0.00330415
500,18,-22.7367,0.0103053
500,19,-19.7908,-0.00982681
500,20,3.39868,3.39868
500,21,31.1762,-0.00536665
500,22,-14.8396,-14.8396
500,23,30.0487,0.00161357
500,24,15.2558,15.2558
500,25,28.0731,28.0731
500,26,-34.9599,-34.9599
500,27,27.1861,27.1861
500,28,12.5219,0.0253599
500,29,-9.57026,-0.0324534
500,30,-7.10448,-0.0144442
500,31,29.2788,-0.00835065
500,32,4.93332,0.0134172
500,33,-0.61902,0.478686
500,34,-14.8572,0.00929093
500,35,18.5853,0.016516
500,36,-14.5363,0.0217549
500,37,23.3056,-0.0111884
500,38,11.6573,-0.0240392
500,39,-2.24289,-2.24289
500,40,-7.92921,-7.92921
500,41,3.38418,-0.0878999
500,42,4.74199,0.0486437
500,43,28.2906,0.0089042
500,44,2.78034,0.072882
500,45,-0.679177,-0.679177
500,46,18.1085,0.00587521
500,47,-2.02203,0.0108867
500,48,13.4823,-0.0235729
500,49,3.21214,3.21214
500,50,3.77528,-0.0547022
500,51,-19.4138,-0.0157982
500,52,11.0136,-0.00123861
500,53,-16.3242,0.0165992
500,54,22.6437,0.0126496
500,55,24.9692,0.00123198
500,56,20.2474,0.0110263
500,57,-0.8608,0.156604
500,58,16.5409,0.0190856
500,59,27.5264,-0.011524
500,60,-6.981,0.00271941
500,61,5.87567,5.87567
500,62,-30.5986,0.00990815
500,63,14.1491,14.1491
500,64,17.4846,-0.0181839
500,65,-15.7659,-0.013545
500,66,-33.0833,-0.00248913
500,67,9.38714,-0.0318
500,68,30.0705,0.00232507
500,69,-8.19967,0.0227851
500,70,22.5846,0.0135993
500,71,2.59422,0.117364
500,72,12.3801,0.0239101
500,73,14.7448,14.7448
500,74,18.2981,0.014011
500,75,16.3408,0.017093
500,76,-15.7634,-15.7634
500,77,9.27058,-0.025797
500,78,-5.5698,-0.0557808
500,79,-4.17246,0.0393397
500,80,30.1853,30.1853
500,81,-6.21597,0.0321395
500,82,22.2042,0.00857857
500,83,26.9866,0.000495666
500,84,-11.6039,-0.0259836
500,85,0.0586922,0.994343
500,86,30.1823,30.1823
500,87,-22.6697,-22.6697
500,88,-25.6773,-0.0105233
500,89,7.18043,7.18043
500,90,-4.72344,0.0514577
500,91,-33.0301,-0.00091005
500,92,-0.703613,0.362952
500,93,-4.10754,-4.10754
500,94,-4.32248,0.0624828
500,95,-31.3057,-0.00833189
500,96,32.4163,0.00948215
500,97,-9.79575,-0.019449
500,98,-24.9078,0.00364868
500,99,24.3976,0.0123769
500,100,-11.9864,-0.00113578
501,1,13.4437,-0.0233073
501,2,-10.2674,0.023084
501,3,15.5818,-0.0197566
501,4,10.4954,0.0303254
501,5,14.2229,0.0144208
501,6,2.3684,0.123075
501,7,14.682,0.018233
501,8,7.62314,-0.0386699
501,9,21.6235,21.6235
501,10,-0.0373747,-0.0373747
501,11,15.7676,-0.0134649
501,12,-10.0965,0.00941625
501,13,-2.46111,0.128372
501,14,25.0321,-0.0012808
501,15,-17.4025,-0.0174391
501,16,1.55794,-0.200939
501,17,-3.14042,-0.0432785
501,18,-12.9183,0.00625537
501,19,-9.90936,-0.00902371
501,20,-5.96269,-5.96269
501,21,22.0782,0.00350727
501,22,-5.09784,-5.09784
501,23,20.4551,0.0154071
501,24,5.4251,5.4251
501,25,17.7944,17.7944
501,26,-26.0358,-26.0358
501,27,17.118,17.118
501,28,3.41204,-0.0897511
501,29,-0.142954,0.966722
501,30,-16.9386,0.00360291
501,31,19.6787,-0.0136922
501,32,-4.65965,0.0598984
501,33,-9.66145,-0.0287985
501,34,-4.80752,0.0376415
501,35,8.76133,0.0247593
501,36,-4.95174,0.0097092
501,37,13.9746,-0.00181429
501,38,1.79199,-0.10799
501,39,-11.844,-11.844
501,40,1.66457,1.66457
501,41,-6.01311,0.00217921
501,42,-4.86747,0.0264474
501,43,18.4218,0.0167605
501,44,12.3652,0.0234669
501,45,8.65694,8.65694
501,46,8.27675,0.0293805
501,47,-11.1344,-0.0117136
501,48,4.36381,0.0663679
501,49,13.0836,13.0836
501,50,13.8577,-0.00992691
501,51,-9.56262,-0.0326449
501,52,1.85037,-0.0779207
501,53,-6.49525,0.0490011
501,54,12.4982,0.0254681
501,55,15.0978,-0.00637404
501,56,11.1412,-0.0122604
501,57,-10.934,0.00599044
501,58,6.23037,0.0338314
501,59,17.4445,-0.0179699
501,60,2.3758,0.12391
501,61,-3.00776,-3.00776
501,62,-21.4433,-0.0146094
501,63,5.49869,5.49869
501,64,7.6322,-0.0381607
501,65,-5.91006,-0.0150165
501,66,-23.2406,-0.00939476
501,67,19.4631,-0.0162447
501,68,20.2208,0.0100655
501,69,0.925305,0.0799858
501,70,12.4581,0.0253297
501,71,-7.24277,-0.0303627
501,72,2.75122,0.0814975
501,73,4.7096,4.7096
501,74,9.13162,-0.0140064
501,75,6.75301,0.033013
501,76,-5.71136,-5.71136
501,77,0.231761,0.913958
501,78,3.99386,-0.00153804
501,79,5.89601,-0.0173259
501,80,21.0749,21.0749
501,81,3.61179,-0.0827518
501,82,12.1094,0.00885564
501,83,17.1279,-0.00727018
501,84,-3.19479,-0.0572352
501,85,9.66528,-0.0285925
501,86,20.8867,20.8867
501,87,-12.8751,-12.8751
501,88,-15.6017,-0.0193693
501,89,-2.16549,-2.16549
501,90,5.36367,-0.0539851
501,91,-23.6748,-0.0114683
501,92,9.30896,-0.0282182
501,93,-13.7196,-13.7196
501,94,-14.1286,0.00885957
501,95,-21.8728,-0.00566162
501,96,22.5829,0.0136204
501,97,0.0832769,0.988631
501,98,-15.3111,-0.017234
501,99,14.8609,0.00906327
501,100,-2.37667,0.124004
502,1,28.8805,0.00404244
502,2,4.72351,0.0514467
502,3,31.4598,-0.0100374
502,4,25.3662,-0.0114563
502,5,-1.68063,-0.159716
502,6,-13.5417,-0.0233048
502,7,31.0341,-0.00109608
502,8,23.0055,-0.000239453
