t,unit,input,output
500,1,-0.232569,0.913373
500,2,0.260413,0.260413
500,3,-0.229274,0.915747
500,4,-1.58971,-0.192333
500,5,1.49441,-0.212967
500,6,0.863472,0.153312
500,7,0.760496,0.286045
500,8,-0.536839,0.588968
500,9,1.26164,-0.184805
500,10,1.91036,-0.0463068
500,11,0.00477812,0.999962
500,12,1.17359,-0.140692
500,13,-0.551259,0.569952
500,14,-0.80888,0.222334
500,15,-1.45322,-0.216677
500,16,-0.516764,0.615114
500,17,0.312421,0.847002
500,18,0.36339,0.796506
500,19,-0.422863,0.730755
500,20,0.430642,0.721675
500,21,1.36053,-0.21186
500,22,0.846504,0.174383
500,23,-1.4199,-0.217117
500,24,1.21809,-0.165358
500,25,0.601762,0.502161
500,26,1.15206,-0.127029
500,27,0.42241,0.73128
500,28,-0.432173,0.719875
500,29,1.40355,-0.216458
500,30,0.644326,0.444103
500,31,0.843529,0.178115
500,32,0.521133,0.609458
500,33,-0.625671,0.469612
500,34,-0.561841,0.555889
500,35,-0.460028,0.686487
500,36,0.136775,0.96951
500,37,1.01055,-0.0104422
500,38,-0.129301,0.972725
500,39,-0.243745,0.905097
500,40,1.40765,-0.216678
500,41,0.271624,0.882981
500,42,-0.711518,0.352177
500,43,-0.267601,0.886299
500,44,-0.159288,0.958783
500,45,1.59503,-0.190735
500,46,0.00549646,0.99995
500,47,0.586591,0.522688
500,48,1.13453,-0.115081
500,49,-0.756156,0.29185
500,50,-0.712487,0.350859
500,51,0.267323,0.886527
500,52,0.233146,0.912954
500,53,0.877837,0.135773
500,54,0.404418,0.751862
500,55,-0.25215,0.898648
500,56,-0.960482,0.0410385
500,57,-0.872692,0.142022
500,58,-0.167404,0.954536
500,59,-0.0478881,0.996232
500,60,-0.883679,0.128722
500,61,-0.802362,0.230795
500,62,0.615123,0.483997
500,63,1.61418,-0.184646
500,64,-1.30313,-0.199017
500,65,-0.836182,0.187377
500,66,1.81944,-0.0940042
500,67,-1.08071,-0.0738834
500,68,0.376584,0.782515
500,69,1.46389,-0.216044
500,70,-0.344781,0.815616
500,71,0.304684,0.854142
500,72,1.40735,-0.216663
500,73,-0.257845,0.894171
500,74,0.571484,0.543002
500,75,1.27742,-0.190705
500,76,0.212416,0.927415
500,77,-0.955324,0.0466121
500,78,-0.644143,0.444353
500,79,-1.27028,-0.188109
500,80,-1.3629,-0.212222
500,81,0.629377,0.464551
500,82,1.27584,-0.190139
500,83,-0.0261571,0.998875
500,84,0.832215,0.192405
500,85,-1.09551,-0.0858786
500,86,-1.25029,-0.180186
500,87,1.22015,-0.166386
500,88,0.316414,0.843261
500,89,-1.45778,-0.216435
500,90,-1.48594,-0.214005
500,91,-0.367451,0.792238
500,92,1.45949,-0.216333
500,93,0.358661,0.801433
500,94,0.661099,0.421127
500,95,0.475379,0.66759
500,96,-1.36807,-0.21297
500,97,0.605734,0.496769
500,98,-0.0279906,0.998712
500,99,-0.828863,0.196667
500,100,-0.822369,0.204962
501,1,-0.235138,0.911501
501,2,0.261259,0.261259
501,3,-0.232181,0.913654
501,4,-1.59081,-0.192005
501,5,1.49324,-0.213119
501,6,0.865036,0.151388
501,7,0.755006,0.29339
501,8,-0.533977,0.592719
501,9,1.261,-0.184554
501,10,1.91324,-0.044786
501,11,0.00277068,0.999987
501,12,1.17389,-0.140871
501,13,-0.550451,0.571023
501,14,-0.810989,0.219606
501,15,-1.45626,-0.21652
501,16,-0.516999,0.61481
501,17,0.313685,0.845821
501,18,0.364051,0.795814
501,19,-0.42312,0.730456
501,20,0.429228,0.723333
501,21,1.36155,-0.212017
501,22,0.844482,0.176918
501,23,-1.42066,-0.217134
501,24,1.22125,-0.166925
501,25,0.602048,0.501774
501,26,1.1524,-0.12725
501,27,0.422804,0.730823
501,28,-0.432825,0.719108
501,29,1.40588,-0.216588
501,30,0.646483,0.441149
501,31,0.843697,0.177904
501,32,0.521808,0.608582
501,33,-0.625655,0.469633
501,34,-0.563683,0.553432
501,35,-0.459265,0.687418
501,36,0.141195,0.967528
501,37,1.00955,-0.00945941
501,38,-0.131112,0.971962
501,39,-0.243295,0.905437
501,40,1.40636,-0.216613
501,41,0.27153,0.883058
501,42,-0.709235,0.355288
501,43,-0.26868,0.885413
501,44,-0.160456,0.958184
501,45,1.59837,-0.189711
501,46,0.00250291,0.99999
501,47,0.58918,0.519194
501,48,1.14024,-0.11905
501,49,-0.753526,0.295374
501,50,-0.716605,0.345256
501,51,0.263539,0.889607
501,52,0.234014,0.912322
501,53,0.881417,0.131446
501,54,0.403571,0.752817
501,55,-0.251004,0.899539
501,56,-0.960937,0.0405489
501,57,-0.874145,0.140253
501,58,-0.170373,0.952932
501,59,-0.044806,0.996701
501,60,-0.885476,0.126564
501,61,-0.799425,0.234623
501,62,0.617161,0.481221
501,63,1.61309,-0.185004
501,64,-1.30563,-0.199741
501,65,-0.832422,0.192143
501,66,1.82114,-0.093124
501,67,-1.07972,-0.0730614
501,68,0.373849,0.785444
501,69,1.46422,-0.21602
501,70,-0.345763,0.814626
501,71,0.306048,0.852894
501,72,1.40736,-0.216664
501,73,-0.254608,0.896726
501,74,0.57299,0.540983
501,75,1.2805,-0.191786
501,76,0.213127,0.926939
501,77,-0.959109,0.0425171
501,78,-0.647607,0.43961
501,79,-1.2716,-0.1886
501,80,-1.36372,-0.212346
501,81,0.627724,0.466808
501,82,1.27877,-0.191181
501,83,-0.0270915,0.998793
501,84,0.832815,0.191643
501,85,-1.09275,-0.0836793
501,86,-1.24907,-0.179669
501,87,1.22001,-0.166317
501,88,0.317023,0.842687
501,89,-1.46303,-0.216103
501,90,-1.48341,-0.214288
501,91,-0.373232,0.786103
501,92,1.45964,-0.216324
501,93,0.354522,0.805706
501,94,0.66219,0.419631
501,95,0.475529,0.667403
501,96,-1.3698,-0.213207
501,97,0.606984,0.49507
501,98,-0.0317305,0.998345
501,99,-0.829505,0.19585
501,100,-0.826141,0.200138
502,1,-0.232228,0.91362
502,2,0.260698,0.260698
502,3,-0.229268,0.915751
502,4,-1.59003,-0.192236
502,5,1.4955,-0.212823
502,6,0.863106,0.153763
502,7,0.760228,0.286404
502,8,-0.536393,0.589552
502,9,1.26113,-0.184604
502,10,1.90985,-0.0465765
502,11,0.00491283,0.99996
502,12,1.17268,-0.140133
502,13,-0.550147,0.571426
502,14,-0.809301,0.221789
502,15,-1.45269,-0.216702
502,16,-0.516009,0.616089
502,17,0.311486,0.847872
502,18,0.362228,0.797721
502,19,-0.422527,0.731144
502,20,0.429809,0.722652
