t,unit,input,output
501,9,0.133222,0.133222
501,10,0.465461,0.465461
501,11,2.36665,2.36665
501,12,0.128394,0.128394
501,13,8.00786,8.00786
501,14,3.12583,3.12583
501,15,3.34553,3.34553
501,16,-2.3846,-2.3846
501,17,4.96726,4.96726
501,18,3.66915,3.66915
501,19,6.00585,6.00585
501,20,-5.50237,-5.50237
501,21,-1.86115,-1.86115
501,22,1.29783,1.29783
501,23,-2.78797,-2.78797
501,24,-2.18035,-2.18035
501,25,-2.31049,-2.31049
501,26,-11.6049,-11.6049
501,27,-6.8925,-6.8925
501,28,3.50268,3.50268
501,29,-3.22,-3.22
501,30,5.05344,5.05344
501,31,-0.893957,-0.893957
501,32,7.70687,7.70687
501,33,-2.05442,-2.05442
501,34,0.29077,0.29077
501,35,-3.69733,-3.69733
501,36,5.37285,5.37285
501,37,1.17736,1.17736
501,38,-2.27814,-2.27814
501,39,-2.06408,-2.06408
501,40,-0.531478,-0.531478
501,41,0.538565,0.538565
501,42,9.43142,9.43142
501,43,1.10901,1.10901
501,44,-4.57063,-4.57063
501,45,5.11276,5.11276
501,46,-2.19674,-2.19674
501,47,1.10807,1.10807
501,48,-0.416774,-0.416774
501,49,-7.98981,-7.98981
501,50,2.3091,2.3091
501,51,2.31216,2.31216
501,52,1.08465,1.08465
501,53,2.97714,2.97714
501,54,-6.09544,-6.09544
501,55,2.64167,2.64167
501,56,-1.4278,-1.4278
501,57,0.597194,0.597194
501,58,0.0153856,0.0153856
501,59,-2.22197,-2.22197
501,60,-4.78814,-4.78814
501,61,-4.23806,-4.23806
501,62,-3.43125,-3.43125
501,63,-0.630405,-0.630405
501,64,1.02264,1.02264
501,65,-6.14757,-6.14757
501,66,-3.9681,-3.9681
501,67,1.75629,1.75629
501,68,-2.10023,-2.10023
501,69,-3.90926,-3.90926
501,70,2.96376,2.96376
501,71,4.91771,4.91771
501,72,-3.48936,-3.48936
501,73,3.68081,3.68081
501,74,-0.0735197,-0.0735197
501,75,-3.93799,-3.93799
501,76,-5.19288,-5.19288
501,77,-2.73865,-2.73865
501,78,2.20781,2.20781
501,79,7.32884,7.32884
501,80,-1.14128,-1.14128
501,81,-1.00061,-1.00061
501,82,5.12078,5.12078
501,83,0.0954036,0.0954036
501,84,-2.50447,-2.50447
501,85,-6.51801,-6.51801
501,86,-3.3063,-3.3063
501,87,-0.961487,-0.961487
501,88,2.26781,2.26781
501,89,-10.5876,-10.5876
501,90,0.799209,0.799209
501,91,-7.65339,-7.65339
501,92,-0.50717,-0.50717
501,93,-0.117686,-0.117686
501,94,-3.14989,-3.14989
501,95,-0.986922,-0.986922
501,96,-0.527013,-0.527013
501,97,-0.621775,-0.621775
501,98,1.98324,1.98324
501,99,7.09827,7.09827
501,100,-0.542695,-0.542695
502,1,-8.69911,-8.69911
502,2,5.14224,5.14224
502,3,-5.56223,-5.56223
502,4,-2.11132,-2.11132
502,5,-6.66571,-6.66571
502,6,-7.57037,-7.57037
502,7,-1.48879,-1.48879
502,8,0.0569439,0.0569439
502,9,0.33204,0.33204
502,10,0.479113,0.479113
502,11,2.33716,2.33716
502,12,0.237873,0.237873
502,13,8.10975,8.10975
502,14,3.06196,3.06196
502,15,3.20627,3.20627
502,16,-2.17759,-2.17759
502,17,5.04388,5.04388
502,18,3.77867,3.77867
502,19,5.84796,5.84796
502,20,-5.67115,-5.67115
502,21,-1.77731,-1.77731
502,22,1.00341,1.00341
502,23,-2.51166,-2.51166
502,24,-2.27194,-2.27194
502,25,-2.28514,-2.28514
502,26,-11.6223,-11.6223
502,27,-6.54301,-6.54301
502,28,3.84558,3.84558
502,29,-3.16891,-3.16891
502,30,5.24546,5.24546
502,31,-0.862013,-0.862013
502,32,7.38195,7.38195
502,33,-2.24191,-2.24191
502,34,0.210626,0.210626
502,35,-3.73583,-3.73583
502,36,4.80283,4.80283
502,37,1.26343,1.26343
502,38,-2.12149,-2.12149
502,39,-2.20802,-2.20802
502,40,-0.731846,-0.731846
502,41,0.612926,0.612926
502,42,9.20338,9.20338
502,43,1.29583,1.29583
502,44,-4.82692,-4.82692
502,45,4.87338,4.87338
502,46,-1.95527,-1.95527
502,47,1.17204,1.17204
502,48,-0.630283,-0.630283
502,49,-7.92199,-7.92199
502,50,2.47771,2.47771
502,51,2.21157,2.21157
502,52,1.18942,1.18942
502,53,3.10628,3.10628
502,54,-6.07263,-6.07263
502,55,2.54568,2.54568
502,56,-1.74857,-1.74857
502,57,0.697609,0.697609
502,58,-0.0338131,-0.0338131
502,59,-2.28228,-2.28228
502,60,-4.82793,-4.82793
502,61,-4.13407,-4.13407
502,62,-3.37383,-3.37383
502,63,-0.571283,-0.571283
502,64,1.23911,1.23911
502,65,-6.12458,-6.12458
502,66,-4.20592,-4.20592
502,67,1.99571,1.99571
502,68,-2.38125,-2.38125
502,69,-3.69683,-3.69683
502,70,3.05005,3.05005
502,71,4.38199,4.38199
502,72,-3.27846,-3.27846
502,73,3.78763,3.78763
502,74,-0.0347483,-0.0347483
502,75,-3.75728,-3.75728
502,76,-4.97431,-4.97431
502,77,-2.72017,-2.72017
502,78,2.4309,2.4309
502,79,7.37653,7.37653
502,80,-0.820585,-0.820585
502,81,-1.10578,-1.10578
502,82,5.39366,5.39366
502,83,0.200978,0.200978
502,84,-2.25739,-2.25739
502,85,-6.37339,-6.37339
502,86,-3.18556,-3.18556
502,87,-0.931191,-0.931191
502,88,2.18532,2.18532
502,89,-10.5652,-10.5652
502,90,0.509656,0.509656
502,91,-7.63154,-7.63154
502,92,-0.525798,-0.525798
502,93,-0.00529074,-0.00529074
502,94,-2.97124,-2.97124
502,95,-1.13765,-1.13765
502,96,-0.514292,-0.514292
502,97,-0.836047,-0.836047
502,98,1.79917,1.79917
502,99,6.78034,6.78034
502,100,-0.591573,-0.591573
503,1,-8.70401,-8.70401
503,2,5.30938,5.30938
503,3,-5.47684,-5.47684
503,4,-2.15834,-2.15834
503,5,-6.53989,-6.53989
503,6,-7.41892,-7.41892
503,7,-1.32654,-1.32654
503,8,-0.186016,-0.186016
503,9,0.309554,0.309554
503,10,0.433466,0.433466
503,11,2.388,2.388
503,12,0.20233,0.20233
503,13,8.20704,8.20704
503,14,2.80591,2.80591
503,15,3.08741,3.08741
503,16,-2.14672,-2.14672
503,17,4.88691,4.88691
503,18,3.69364,3.69364
503,19,5.89042,5.89042
503,20,-5.77833,-5.77833
503,21,-1.67331,-1.67331
503,22,0.817241,0.817241
503,23,-2.44124,-2.44124
503,24,-2.42311,-2.42311
503,25,-2.27039,-2.27039
503,26,-11.7024,-11.7024
503,27,-6.38911,-6.38911
503,28,4.15929,4.15929
503,29,-2.69349,-2.69349
503,30,5.48288,5.48288
503,31,-0.595707,-0.595707
503,32,7.15821,7.15821
503,33,-2.23307,-2.23307
503,34,0.0646006,0.0646006
503,35,-3.67599,-3.67599
503,36,4.73742,4.73742
503,37,1.3633,1.3633
503,38,-1.98625,-1.98625
503,39,-2.19614,-2.19614
503,40,-0.824327,-0.824327
503,41,0.654479,0.654479
503,42,9.46322,9.46322
503,43,1.2658,1.2658
503,44,-4.99063,-4.99063
503,45,4.69558,4.69558
503,46,-1.8589,-1.8589
503,47,1.37272,1.37272
503,48,-0.771957,-0.771957
503,49,-7.92681,-7.92681
503,50,2.38123,2.38123
503,51,2.09591,2.09591
503,52,1.12262,1.12262
503,53,2.88584,2.88584
503,54,-6.06606,-6.06606
503,55,2.62806,2.62806
503,56,-1.57709,-1.57709
503,57,1.02046,1.02046
503,58,0.18052,0.18052
503,59,-2.2419,-2.2419
503,60,-4.74633,-4.74633
503,61,-4.10115,-4.10115
503,62,-3.22535,-3.22535
503,63,-0.438231,-0.438231
503,64,1.29462,1.29462
503,65,-6.10685,-6.10685
503,66,-4.33002,-4.33002
503,67,2.08223,2.08223
503,68,-2.71124,-2.71124
503,69,-3.55094,-3.55094
503,70,3.36044,3.36044
503,71,4.26421,4.26421
503,72,-3.323,-3.323
503,73,3.7371,3.7371
503,74,-0.0879488,-0.0879488
503,75,-3.54393,-3.54393
503,76,-4.84098,-4.84098
503,77,-2.74387,-2.74387
503,78,2.46461,2.46461
503,79,7.40135,7.40135
503,80,-0.589802,-0.589802
503,81,-0.982758,-0.982758
503,82,5.58481,5.58481
503,83,0.418478,0.418478
503,84,-2.14776,-2.14776
503,85,-6.19557,-6.19557
503,86,-2.94339,-2.94339
503,87,-0.849349,-0.849349
503,88,2.14858,2.14858
503,89,-10.4066,-10.4066
503,90,0.273598,0.273598
503,91,-7.7362,-7.7362
503,92,-0.431752,-0.431752
503,93,-0.063186,-0.063186
503,94,-2.82081,-2.82081
503,95,-1.01181,-1.01181
503,96,-0.421611,-0.421611
503,97,-0.960514,-0.960514
503,98,1.6574,1.6574
503,99,6.61967,6.61967
503,100,-0.494536,-0.494536
504,1,-8.45689,-8.45689
504,2,5.3161,5.3161
504,3,-5.52515,-5.52515
504,4,-2.11534,-2.11534
504,5,-6.43366,-6.43366
504,6,-7.10091,-7.10091
504,7,-1.24552,-1.24552
504,8,-0.213602,-0.213602
504,9,0.228898,0.228898
504,10,0.397328,0.397328
504,11,2.45449,2.45449
504,12,0.0240387,0.0240387
504,13,8.22229,8.22229
504,14,2.52482,2.52482
504,15,3.00498,3.00498
504,16,-2.20704,-2.20704
504,17,4.68779,4.68779
504,18,3.67444,3.67444
504,19,6.01018,6.01018
504,20,-5.70173,-5.70173
504,21,-1.64583,-1.64583
504,22,0.928244,0.928244
504,23,-2.53048,-2.53048
504,24,-2.48424,-2.48424
504,25,-2.22328,-2.22328
504,26,-11.8804,-11.8804
504,27,-6.62905,-6.62905
504,28,4.19897,4.19897
504,29,-2.32787,-2.32787
504,30,5.54859,5.54859
504,31,-0.366329,-0.366329
504,32,7.16118,7.16118
504,33,-2.08489,-2.08489
504,34,0.118752,0.118752
504,35,-3.62045,-3.62045
504,36,5.09745,5.09745
504,37,1.31839,1.31839
504,38,-1.94451,-1.94451
504,39,-2.05659,-2.05659
504,40,-0.738901,-0.738901
504,41,0.552069,0.552069
504,42,9.78432,9.78432
504,43,1.23841,1.23841
504,44,-5.00799,-5.00799
504,45,4.66363,4.66363
504,46,-1.81599,-1.81599
504,47,1.39291,1.39291
504,48,-0.798956,-0.798956
504,49,-7.9765,-7.9765
504,50,2.26426,2.26426
504,51,2.0882,2.0882
504,52,1.05033,1.05033
504,53,2.64579,2.64579
504,54,-5.97546,-5.97546
504,55,2.57167,2.57167
504,56,-1.33563,-1.33563
504,57,1.13752,1.13752
504,58,0.310008,0.310008
504,59,-2.2369,-2.2369
504,60,-4.53962,-4.53962
504,61,-4.10232,-4.10232
504,62,-3.18995,-3.18995
504,63,-0.415618,-0.415618
504,64,1.38605,1.38605
504,65,-6.17492,-6.17492
504,66,-4.34216,-4.34216
504,67,1.95596,1.95596
504,68,-2.69661,-2.69661
504,69,-3.57333,-3.57333
504,70,3.58915,3.58915
504,71,4.40537,4.40537
504,72,-3.43469,-3.43469
504,73,3.63944,3.63944
504,74,-0.118411,-0.118411
504,75,-3.45693,-3.45693
504,76,-4.90904,-4.90904
504,77,-2.7185,-2.7185
504,78,2.40801,2.40801
504,79,7.44426,7.44426
504,80,-0.609797,-0.609797
504,81,-0.944999,-0.944999
504,82,5.53686,5.53686
504,83,0.484374,0.484374
504,84,-2.20603,-2.20603
504,85,-6.16697,-6.16697
504,86,-2.75729,-2.75729
504,87,-0.822646,-0.822646
504,88,2.18389,2.18389
504,89,-10.2919,-10.2919
504,90,0.269231,0.269231
504,91,-7.62241,-7.62241
504,92,-0.342748,-0.342748
504,93,-0.112524,-0.112524
504,94,-2.72323,-2.72323
504,95,-0.858549,-0.858549
504,96,-0.489149,-0.489149
504,97,-0.883402,-0.883402
504,98,1.48535,1.48535
504,99,6.57888,6.57888
504,100,-0.394119,-0.394119
505,1,-8.29563,-8.29563
505,2,5.28322,5.28322
505,3,-5.53917,-5.53917
505,4,-2.05802,-2.05802
505,5,-6.53531,-6.53531
505,6,-6.96633,-6.96633
505,7,-1.28438,-1.28438
505,8,0.0267266,0.0267266
505,9,-0.00162487,-0.00162487
505,10,0.289628,0.289628
505,11,2.46354,2.46354
505,12,-0.166213,-0.166213
505,13,8.27282,8.27282
505,14,2.43102,2.43102
505,15,2.98508,2.98508
505,16,-2.29389,-2.29389
505,17,4.80954,4.80954
505,18,3.67008,3.67008
505,19,6.12035,6.12035
505,20,-5.5907,-5.5907
505,21,-1.69208,-1.69208
505,22,1.15974,1.15974
505,23,-2.56905,-2.56905
505,24,-2.41281,-2.41281
505,25,-2.17882,-2.17882
505,26,-11.9078,-11.9078
505,27,-6.93699,-6.93699
505,28,3.91375,3.91375
505,29,-2.33564,-2.33564
505,30,5.48406,5.48406
505,31,-0.32005,-0.32005
505,32,7.23863,7.23863
505,33,-1.88789,-1.88789
505,34,0.216614,0.216614
505,35,-3.48479,-3.48479
505,36,5.45951,5.45951
505,37,1.18086,1.18086
505,38,-2.09672,-2.09672
505,39,-1.82825,-1.82825
505,40,-0.621838,-0.621838
505,41,0.59647,0.59647
505,42,9.89404,9.89404
505,43,1.13883,1.13883
505,44,-4.87751,-4.87751
505,45,4.81963,4.81963
505,46,-1.79784,-1.79784
505,47,1.24659,1.24659
505,48,-0.827721,-0.827721
505,49,-7.85127,-7.85127
505,50,2.19068,2.19068
505,51,2.1324,2.1324
505,52,1.01881,1.01881
505,53,2.57789,2.57789
505,54,-5.92194,-5.92194
505,55,2.56913,2.56913
505,56,-1.35005,-1.35005
505,57,1.09117,1.09117
505,58,0.255448,0.255448
505,59,-2.12599,-2.12599
505,60,-4.47151,-4.47151
505,61,-4.27466,-4.27466
505,62,-3.16257,-3.16257
505,63,-0.377864,-0.377864
505,64,1.37534,1.37534
505,65,-6.17435,-6.17435
505,66,-4.34775,-4.34775
505,67,1.83349,1.83349
505,68,-2.5462,-2.5462
505,69,-3.6175,-3.6175
505,70,3.69203,3.69203
505,71,4.59389,4.59389
505,72,-3.60817,-3.60817
505,73,3.65429,3.65429
505,74,-0.295901,-0.295901
505,75,-3.45457,-3.45457
505,76,-5.26768,-5.26768
505,77,-2.54794,-2.54794
505,78,2.23251,2.23251
505,79,7.45749,7.45749
505,80,-0.764683,-0.764683
505,81,-0.996326,-0.996326
505,82,5.39743,5.39743
505,83,0.368301,0.368301
505,84,-2.40009,-2.40009
505,85,-6.31403,-6.31403
505,86,-2.77623,-2.77623
505,87,-0.893095,-0.893095
505,88,2.24387,2.24387
505,89,-10.3906,-10.3906
505,90,0.5117,0.5117
505,91,-7.44541,-7.44541
505,92,-0.258495,-0.258495
505,93,-0.0744996,-0.0744996
505,94,-2.80218,-2.80218
505,95,-0.799721,-0.799721
505,96,-0.5894,-0.5894
505,97,-0.721697,-0.721697
505,98,1.38459,1.38459
505,99,6.65156,6.65156
505,100,-0.464602,-0.464602
506,1,-8.17916,-8.17916
506,2,5.01575,5.01575
506,3,-5.4758,-5.4758
506,4,-1.94674,-1.94674
506,5,-6.74412,-6.74412
506,6,-7.14429,-7.14429
506,7,-1.50211,-1.50211
506,8,0.26473,0.26473
506,9,-0.232261,-0.232261
506,10,0.17404,0.17404
506,11,2.41887,2.41887
506,12,-0.221017,-0.221017
506,13,8.30148,8.30148
506,14,2.56054,2.56054
506,15,3.12622,3.12622
506,16,-2.48366,-2.48366
506,17,5.0351,5.0351
506,18,3.56417,3.56417
506,19,6.2104,6.2104
506,20,-5.55684,-5.55684
506,21,-1.7621,-1.7621
506,22,1.30244,1.30244
506,23,-2.74139,-2.74139
506,24,-2.22462,-2.22462
506,25,-2.21079,-2.21079
506,26,-11.7099,-11.7099
506,27,-7.06898,-7.06898
506,28,3.55648,3.55648
506,29,-2.53264,-2.53264
506,30,5.26084,5.26084
506,31,-0.412368,-0.412368
506,32,7.47416,7.47416
506,33,-1.76399,-1.76399
506,34,0.235368,0.235368
506,35,-3.39436,-3.39436
506,36,5.71663,5.71663
506,37,1.11742,1.11742
506,38,-2.31735,-2.31735
506,39,-1.72616,-1.72616
506,40,-0.557453,-0.557453
506,41,0.706834,0.706834
506,42,9.95256,9.95256
506,43,0.927248,0.927248
506,44,-4.63369,-4.63369
506,45,5.10837,5.10837
506,46,-1.99785,-1.99785
506,47,1.16753,1.16753
506,48,-0.711848,-0.711848
506,49,-7.74209,-7.74209
506,50,2.06865,2.06865
506,51,2.23187,2.23187
506,52,0.927413,0.927413
506,53,2.55462,2.55462
506,54,-6.00061,-6.00061
506,55,2.76442,2.76442
506,56,-1.3057,-1.3057
506,57,1.11785,1.11785
506,58,0.255204,0.255204
506,59,-1.90206,-1.90206
506,60,-4.64183,-4.64183
506,61,-4.47985,-4.47985
506,62,-3.12256,-3.12256
506,63,-0.344126,-0.344126
506,64,1.09002,1.09002
506,65,-6.04963,-6.04963
506,66,-4.20587,-4.20587
506,67,1.75246,1.75246
506,68,-2.37069,-2.37069
506,69,-3.70627,-3.70627
506,70,3.62485,3.62485
506,71,4.89194,4.89194
506,72,-3.8425,-3.8425
506,73,3.63005,3.63005
506,74,-0.440909,-0.440909
506,75,-3.63122,-3.63122
506,76,-5.60354,-5.60354
506,77,-2.51823,-2.51823
506,78,2.0124,2.0124
506,79,7.35198,7.35198
506,80,-1.02741,-1.02741
506,81,-0.921879,-0.921879
506,82,5.19461,5.19461
506,83,0.237064,0.237064
506,84,-2.64891,-2.64891
506,85,-6.49646,-6.49646
506,86,-2.9615,-2.9615
506,87,-0.909143,-0.909143
506,88,2.29316,2.29316
506,89,-10.5607,-10.5607
506,90,0.802407,0.802407
506,91,-7.53979,-7.53979
506,92,-0.186016,-0.186016
506,93,-0.1116,-0.1116
506,94,-3.0652,-3.0652
506,95,-0.813049,-0.813049
506,96,-0.518519,-0.518519
506,97,-0.618157,-0.618157
506,98,1.5719,1.5719
506,99,6.94988,6.94988
506,100,-0.504014,-0.504014
507,1,-8.16482,-8.16482
507,2,4.7008,4.7008
507,3,-5.54006,-5.54006
507,4,-1.89981,-1.89981
507,5,-6.8333,-6.8333
507,6,-7.37512,-7.37512
507,7,-1.72499,-1.72499
507,8,0.317002,0.317002
507,9,-0.177423,-0.177423
507,10,0.28274,0.28274
507,11,2.39464,2.39464
507,12,-0.0740841,-0.0740841
507,13,8.15963,8.15963
507,14,2.88357,2.88357
507,15,3.33605,3.33605
507,16,-2.55137,-2.55137
507,17,5.02102,5.02102
507,18,3.49431,3.49431
507,19,6.15837,6.15837
507,20,-5.51574,-5.51574
507,21,-1.85821,-1.85821
507,22,1.35306,1.35306
507,23,-2.94417,-2.94417
507,24,-2.12399,-2.12399
507,25,-2.27094,-2.27094
507,26,-11.5825,-11.5825
507,27,-7.09824,-7.09824
507,28,3.36519,3.36519
507,29,-2.86829,-2.86829
507,30,5.04142,5.04142
507,31,-0.643487,-0.643487
507,32,7.7656,7.7656
507,33,-1.81418,-1.81418
507,34,0.251439,0.251439
507,35,-3.47998,-3.47998
507,36,5.77446,5.77446
507,37,1.09141,1.09141
507,38,-2.39297,-2.39297
507,39,-1.83333,-1.83333
507,40,-0.495968,-0.495968
507,41,0.658515,0.658515
507,42,9.84243,9.84243
507,43,0.869897,0.869897
507,44,-4.47849,-4.47849
507,45,5.27582,5.27582
507,46,-2.25296,-2.25296
507,47,1.14986,1.14986
507,48,-0.464919,-0.464919
507,49,-7.84619,-7.84619
507,50,2.07339,2.07339
507,51,2.32245,2.32245
507,52,0.905736,0.905736
507,53,2.66512,2.66512
507,54,-6.11953,-6.11953
507,55,2.84099,2.84099
507,56,-1.17431,-1.17431
507,57,0.927604,0.927604
507,58,0.21178,0.21178
507,59,-1.94969,-1.94969
507,60,-4.77893,-4.77893
507,61,-4.45584,-4.45584
507,62,-3.24576,-3.24576
507,63,-0.468998,-0.468998
507,64,0.875757,0.875757
507,65,-6.02003,-6.02003
507,66,-3.95468,-3.95468
507,67,1.66235,1.66235
507,68,-2.12567,-2.12567
507,69,-3.90816,-3.90816
507,70,3.27955,3.27955
507,71,5.17314,5.17314
507,72,-3.80482,-3.80482
507,73,3.57327,3.57327
507,74,-0.325757,-0.325757
507,75,-3.89421,-3.89421
507,76,-5.52817,-5.52817
507,77,-2.63743,-2.63743
507,78,1.98016,1.98016
507,79,7.27488,7.27488
507,80,-1.22669,-1.22669
507,81,-0.848846,-0.848846
507,82,5.01315,5.01315
507,83,0.118441,0.118441
507,84,-2.7311,-2.7311
507,85,-6.57719,-6.57719
507,86,-3.20307,-3.20307
507,87,-0.920511,-0.920511
507,88,2.33116,2.33116
507,89,-10.6076,-10.6076
507,90,0.952324,0.952324
507,91,-7.70905,-7.70905
507,92,-0.291157,-0.291157
507,93,-0.161901,-0.161901
507,94,-3.25126,-3.25126
507,95,-0.851621,-0.851621
507,96,-0.437145,-0.437145
507,97,-0.543694,-0.543694
507,98,1.9238,1.9238
507,99,7.22437,7.22437
507,100,-0.473503,-0.473503
508,1,-8.40956,-8.40956
508,2,4.77192,4.77192
508,3,-5.6512,-5.6512
508,4,-2.02487,-2.02487
508,5,-6.78825,-6.78825
508,6,-7.52627,-7.52627
508,7,-1.68333,-1.68333
508,8,0.227354,0.227354
508,9,0.140483,0.140483
508,10,0.467534,0.467534
508,11,2.35824,2.35824
508,12,0.131306,0.131306
508,13,8.00235,8.00235
508,14,3.13905,3.13905
508,15,3.35685,3.35685
508,16,-2.3859,-2.3859
508,17,4.97266,4.97266
508,18,3.67076,3.67076
508,19,5.99403,5.99403
508,20,-5.50369,-5.50369
508,21,-1.87089,-1.87089
508,22,1.2993,1.2993
508,23,-2.79186,-2.79186
508,24,-2.17344,-2.17344
508,25,-2.30634,-2.30634
508,26,-11.5984,-11.5984
508,27,-6.89758,-6.89758
508,28,3.48921,3.48921
508,29,-3.24192,-3.24192
508,30,5.04027,5.04027
508,31,-0.906253,-0.906253
508,32,7.71963,7.71963
508,33,-2.05725,-2.05725
508,34,0.291384,0.291384
508,35,-3.70197,-3.70197
508,36,5.37016,5.37016
508,37,1.17343,1.17343
508,38,-2.28471,-2.28471
508,39,-2.06684,-2.06684
508,40,-0.533337,-0.533337
508,41,0.535333,0.535333
508,42,9.41515,9.41515
508,43,1.11288,1.11288
508,44,-4.56163,-4.56163
508,45,5.11699,5.11699
508,46,-2.20664,-2.20664
508,47,1.10776,1.10776
508,48,-0.402609,-0.402609
508,49,-7.99144,-7.99144
508,50,2.31304,2.31304
508,51,2.32258,2.32258
508,52,1.08779,1.08779
508,53,2.99201,2.99201
508,54,-6.10182,-6.10182
508,55,2.63696,2.63696
508,56,-1.43423,-1.43423
508,57,0.57727,0.57727
508,58,0.00543942,0.00543942
508,59,-2.23016,-2.23016
508,60,-4.79486,-4.79486
508,61,-4.23693,-4.23693
508,62,-3.4379,-3.4379
508,63,-0.637241,-0.637241
508,64,1.0174,1.0174
508,65,-6.15095,-6.15095
508,66,-3.95569,-3.95569
508,67,1.74989,1.74989
508,68,-2.08321,-2.08321
508,69,-3.92139,-3.92139
508,70,2.9454,2.9454
508,71,4.92141,4.92141
508,72,-3.48278,-3.48278
508,73,3.67968,3.67968
508,74,-0.0655349,-0.0655349
508,75,-3.95385,-3.95385
508,76,-5.19042,-5.19042
508,77,-2.7378,-2.7378
508,78,2.20847,2.20847
508,79,7.32558,7.32558
508,80,-1.15359,-1.15359
508,81,-1.00246,-1.00246
508,82,5.11329,5.11329
508,83,0.0809162,0.0809162
508,84,-2.50518,-2.50518
508,85,-6.5254,-6.5254
508,86,-3.32595,-3.32595
508,87,-0.960791,-0.960791
508,88,2.27287,2.27287
508,89,-10.5958,-10.5958
508,90,0.807538,0.807538
508,91,-7.65539,-7.65539
508,92,-0.514381,-0.514381
508,93,-0.110723,-0.110723
508,94,-3.15673,-3.15673
508,95,-0.998896,-0.998896
508,96,-0.527905,-0.527905
508,97,-0.61315,-0.61315
508,98,1.99699,1.99699
508,99,7.10693,7.10693
508,100,-0.543229,-0.543229
509,1,-8.71432,-8.71432
509,2,5.14226,5.14226
509,3,-5.56107,-5.56107
509,4,-2.11654,-2.11654
509,5,-6.67199,-6.67199
509,6,-7.58938,-7.58938
509,7,-1.49428,-1.49428
509,8,0.0541952,0.0541952
509,9,0.33685,0.33685
509,10,0.483222,0.483222
509,11,2.33025,2.33025
509,12,0.245415,0.245415
509,13,8.11099,8.11099
509,14,3.07295,3.07295
509,15,3.21256,3.21256
509,16,-2.17791,-2.17791
509,17,5.05469,5.05469
509,18,3.78229,3.78229
509,19,5.83716,5.83716
509,20,-5.68048,-5.68048
509,21,-1.78001,-1.78001
