t,unit,input,output
501,95,5.51764,0.999968
501,96,-23.5412,-1
501,97,34.0163,1
501,98,15.7691,1
501,99,9.42816,1
501,100,-23.2307,-1
502,1,23.3699,1
502,2,33.3739,33.3739
502,3,24.7385,1
502,4,-51.6494,-1
502,5,54.987,1
502,6,-22.4762,-1
502,7,53.3895,1
502,8,-50.4121,-1
502,9,70.7712,1
502,10,5.65005,0.999975
502,11,24.6794,1
502,12,-25.1297,-1
502,13,-5.59487,-0.999972
502,14,-0.69659,-0.602199
502,15,14.868,1
502,16,-72.0516,-1
502,17,-36.2674,-1
502,18,-32.1033,-1
502,19,13.6366,1
502,20,-16.2603,-1
502,21,61.7414,1
502,22,46.8933,1
502,23,2.29119,0.979746
502,24,-26.3061,-1
502,25,55.1166,1
502,26,1.88222,0.954689
502,27,-19.9126,-1
502,28,-32.6579,-1
502,29,6.50921,0.999996
502,30,-22.5982,-1
502,31,54.5218,1
502,32,-39.1484,-1
502,33,11.6428,1
502,34,-51.8829,-1
502,35,1.77861,0.944546
502,36,-34.6769,-1
502,37,5.9335,0.999986
502,38,-32.2141,-1
502,39,-55.8579,-1
502,40,58.8715,1
502,41,-31.0078,-1
502,42,-52.9509,-1
502,43,23.9712,1
502,44,23.0046,1
502,45,-11.9976,-1
502,46,46.7502,1
502,47,-30.8489,-1
502,48,-25.6908,-1
502,49,-70.0235,-1
502,50,2.87023,0.993594
502,51,51.2243,1
502,52,-29.6667,-1
502,53,-15.8399,-1
502,54,-8.7868,-1
502,55,27.5726,1
502,56,-0.838219,-0.684865
502,57,-1.8055,-0.947372
502,58,13.6194,1
502,59,-37.6815,-1
502,60,-54.9969,-1
502,61,20.9276,1
502,62,-20.7076,-1
502,63,51.8519,1
502,64,5.35106,0.999955
502,65,-54.4249,-1
502,66,4.68045,0.999828
502,67,-67.1951,-1
502,68,-9.7574,-1
502,69,4.58178,0.99979
502,70,10.0229,1
502,71,-32.9922,-1
502,72,60.3465,1
502,73,-41.1449,-1
502,74,-6.62593,-0.999996
502,75,4.66848,0.999824
502,76,-37.0007,-1
502,77,21.387,1
502,78,27.8896,1
502,79,11.0951,1
502,80,-52.07,-1
502,81,71.7839,1
502,82,1.79151,0.945919
502,83,42.9939,1
502,84,7.93374,1
502,85,-48.1982,-1
502,86,-69.5911,-1
502,87,-11.8049,-1
502,88,28.4823,1
502,89,-60.1341,-1
502,90,-67.4351,-1
502,91,36.1582,1
502,92,63.8738,1
502,93,24.9929,1
502,94,-23.5706,-1
502,95,31.8653,1
502,96,-49.8541,-1
502,97,60.2184,1
502,98,41.2858,1
502,99,35.6833,1
502,100,2.36865,0.982628
503,1,-31.5294,-1
503,2,-21.6408,-21.6408
503,3,-31.1593,-1
503,4,3.98619,0.999311
503,5,-0.647185,-0.569772
503,6,32.6843,1
503,7,-2.5174,-0.987069
503,8,4.0955,0.999446
503,9,15.6305,1
503,10,60.8533,1
503,11,-30.8355,-1
503,12,30.1933,1
503,13,-61.0704,-1
503,14,-55.7608,-1
503,15,-39.8954,-1
503,16,-16.1768,-1
503,17,19.343,1
503,18,22.9777,1
503,19,-41.9819,-1
503,20,38.8112,1
503,21,6.13079,0.999991
503,22,-8.45528,-1
503,23,-53.6045,-1
503,24,32.2995,1
503,25,-0.503287,-0.464698
503,26,57.2094,1
503,27,38.1487,1
503,28,22.9533,1
503,29,62.0265,1
503,30,31.8626,1
503,31,-0.497043,-0.459788
503,32,16.1851,1
503,33,-43.6896,-1
503,34,3.97708,0.999298
503,35,-53.8664,-1
503,36,20.7992,1
503,37,61.4961,1
503,38,23.688,1
503,39,-0.518081,-0.476217
503,40,3.58881,0.998474
503,41,23.7273,1
503,42,2.13027,0.972164
503,43,-30.9903,-1
503,44,-32.3611,-1
503,45,43.0573,1
503,46,-8.03316,-1
503,47,24.7756,1
503,48,29.0982,1
503,49,-15.2453,-1
503,50,-52.4783,-1
503,51,-3.80008,-0.999
503,52,25.1217,1
503,53,38.7018,1
503,54,47.485,1
503,55,-27.6756,-1
503,56,-56.2508,-1
503,57,-56.5959,-1
503,58,-41.9961,-1
503,59,17.6604,1
503,60,0.103115,0.102751
503,61,-35.108,-1
503,62,34.9188,1
503,63,-2.71061,-0.991195
503,64,-49.7108,-1
503,65,1.3726,0.879283
503,66,63.2861,1
503,67,-11.8532,-1
503,68,45.8882,1
503,69,60.4775,1
503,70,-44.1608,-1
503,71,22.9072,1
503,72,4.41351,0.999707
503,73,13.9261,1
503,74,48.4361,1
503,75,59.1777,1
503,76,18.3382,1
503,77,-33.6763,-1
503,78,-24.4466,-1
503,79,-43.6817,-1
503,80,-0.53692,-0.490653
503,81,16.1744,1
503,82,57.1308,1
503,83,-12.6956,-1
503,84,62.8967,1
503,85,7.24116,0.999999
503,86,-14.0949,-1
503,87,39.9641,1
503,88,-25.7795,-1
503,89,-5.89343,-0.999985
503,90,-15.925,-1
503,91,-20.0305,-1
503,92,11.5308,1
503,93,-29.7902,-1
503,94,32.0533,1
503,95,-24.0292,-1
503,96,6.28327,0.999993
503,97,4.75432,0.999852
503,98,-13.7778,-1
503,99,-20.2201,-1
503,100,-52.6838,-1
504,1,0.701233,0.60515
504,2,10.3371,10.3371
504,3,1.33647,0.870821
504,4,-27.6954,-1
504,5,31.7119,1
504,6,0.884131,0.708483
504,7,30.5517,1
504,8,-27.5857,-1
504,9,47.0038,1
504,10,28.6192,1
504,11,1.95528,0.960728
504,12,-1.32107,-0.867051
504,13,-28.8983,-1
504,14,-24.008,-1
504,15,-8.21773,-1
504,16,-49.1138,-1
504,17,-12.8131,-1
504,18,-9.40338,-1
504,19,-9.3092,-1
504,20,7.12334,0.999999
504,21,38.2907,1
504,22,23.5059,1
504,23,-20.5522,-1
504,24,-7.04019,-0.999998
504,25,31.7335,1
504,26,24.6988,1
504,27,-0.700481,-0.604673
504,28,-9.2747,-1
504,29,29.9947,1
504,30,0.78539,0.65579
504,31,31.6933,1
504,32,-16.0414,-1
504,33,-11.2997,-1
504,34,-28.8129,-1
504,35,-21.4268,-1
504,36,-11.7162,-1
504,37,28.8335,1
504,38,-9.53642,-1
504,39,-31.9927,-1
504,40,36.6696,1
504,41,-9.27051,-1
504,42,-30.3887,-1
504,43,-0.625721,-0.555098
504,44,-0.0325143,-0.0325028
504,45,10.5689,1
504,46,23.4256,1
504,47,-7.11422,-0.999999
504,48,-2.02474,-0.965735
504,49,-47.2002,-1
504,50,-19.3364,-1
504,51,28.1391,1
504,52,-6.36554,-0.999994
504,53,7.59759,0.999999
504,54,14.6942,1
504,55,3.48949,0.998139
504,56,-24.4095,-1
504,57,-25.189,-1
504,58,-9.41083,-1
504,59,-14.2954,-1
504,60,-31.2988,-1
504,61,-2.52312,-0.987215
504,62,2.74807,0.991828
504,63,28.6467,1
504,64,-17.9623,-1
504,65,-31.8331,-1
504,66,23.4717,1
504,67,-43.3295,-1
504,68,13.3318,1
504,69,28.3864,1
504,70,-12.6005,-1
504,71,-8.77834,-1
504,72,37.2069,1
504,73,-17.7541,-1
504,74,15.9957,1
504,75,27.4276,1
504,76,-13.8214,-1
504,77,-1.97694,-0.962362
504,78,0.967673,0.74768
504,79,-11.732,-1
504,80,-24.4999,-1
504,81,48.9456,1
504,82,25.1041,1
504,83,19.9472,1
504,84,30.6624,1
504,85,-24.4402,-1
504,86,-46.9738,-1
504,87,15.8812,1
504,88,6.11537,0.99999
504,89,-37.165,-1
504,90,-40.7827,-1
504,91,12.6078,1
504,92,36.8722,1
504,93,2.9261,0.994269
504,94,-0.0562175,-0.0561583
504,95,9.24725,1
504,96,-26.7819,-1
504,97,37.2595,1
504,98,17.827,1
504,99,12.8488,1
504,100,-21.4783,-1
505,1,7.81798,1
505,2,17.6144,17.6144
505,3,9.02918,1
505,4,-36.0677,-1
505,5,39.2719,1
505,6,-6.98343,-0.999998
505,7,37.9151,1
505,8,-34.6583,-1
505,9,55.1123,1
505,10,21.5087,1
505,11,9.48479,1
505,12,-9.1555,-1
505,13,-21.2828,-1
505,14,-16.2352,-1
505,15,-0.913945,-0.72302
505,16,-55.9099,-1
505,17,-20.5135,-1
505,18,-16.6026,-1
505,19,-2.26196,-0.97854
505,20,-0.506481,-0.467199
505,21,45.7642,1
505,22,31.3998,1
505,23,-13.5045,-1
505,24,-10.3126,-1
505,25,39.0994,1
505,26,17.8806,1
505,27,-4.25664,-0.999599
505,28,-16.864,-1
505,29,22.1681,1
505,30,-6.84443,-0.999998
505,31,38.8606,1
505,32,-23.4408,-1
505,33,-4.46999,-0.999738
505,34,-35.9011,-1
505,35,-13.6836,-1
505,36,-18.8435,-1
505,37,21.6874,1
505,38,-16.4546,-1
505,39,-40.3324,-1
505,40,43.0646,1
505,41,-15.2883,-1
505,42,-37.29,-1
505,43,8.31238,1
505,44,7.50418,0.999999
505,45,3.71651,0.998818
505,46,30.9978,1
505,47,-15.0951,-1
505,48,-9.93131,-1
505,49,-54.2696,-1
505,50,-12.6689,-1
505,51,35.2476,1
505,52,-13.9122,-1
505,53,-0.308915,-0.29945
505,54,7.24171,0.999999
505,55,11.7244,1
505,56,-16.7393,-1
505,57,-17.5594,-1
505,58,-2.13563,-0.972456
505,59,-22.0723,-1
505,60,-39.3891,-1
505,61,4.88816,0.999886
505,62,-4.73344,-0.999845
505,63,36.1359,1
505,64,-10.1413,-1
505,65,-38.7723,-1
505,66,20.6883,1
505,67,-51.4403,-1
505,68,6.25856,0.999993
505,69,20.3757,1
505,70,-5.73106,-0.999979
505,71,-17.0181,-1
505,72,44.7794,1
505,73,-25.5357,-1
505,74,9.10132,1
505,75,20.151,1
505,76,-21.1485,-1
505,77,5.41453,0.99996
505,78,12.4284,1
505,79,-4.65879,-0.99982
505,80,-37.0933,-1
505,81,56.03,1
505,82,17.5854,1
505,83,27.502,1
505,84,23.3919,1
505,85,-32.3494,-1
505,86,-53.6963,-1
505,87,3.85643,0.999106
505,88,13.0272,1
505,89,-44.6349,-1
505,90,-52.0272,-1
505,91,20.2719,1
505,92,48.3208,1
505,93,9.239,1
505,94,-7.81105,-1
505,95,15.8419,1
505,96,-33.8425,-1
505,97,44.074,1
505,98,25.6766,1
505,99,19.9362,1
505,100,-13.6461,-1
506,1,7.97648,1
506,2,18.0167,18.0167
506,3,9.17834,1
506,4,-36.0762,-1
506,5,39.4153,1
506,6,-7.37553,-0.999999
506,7,37.8203,1
506,8,-35.2416,-1
506,9,55.3155,1
506,10,20.8883,1
506,11,9.22681,1
506,12,-9.29893,-1
506,13,-21.4669,-1
506,14,-16.2549,-1
506,15,-0.351038,-0.337296
506,16,-55.6827,-1
506,17,-20.7119,-1
506,18,-16.8064,-1
506,19,-2.19491,-0.975498
506,20,-0.521327,-0.478724
506,21,45.9077,1
506,22,31.8908,1
506,23,-13.8203,-1
506,24,-9.68467,-1
506,25,39.0051,1
506,26,17.4242,1
506,27,-3.54947,-0.998349
506,28,-16.8218,-1
506,29,21.9649,1
506,30,-7.22355,-0.999999
506,31,39.2433,1
506,32,-23.6625,-1
506,33,-4.45956,-0.999732
506,34,-35.6038,-1
506,35,-13.5257,-1
506,36,-18.9878,-1
506,37,21.489,1
506,38,-16.6526,-1
506,39,-40.8587,-1
506,40,43.0496,1
506,41,-15.7241,-1
506,42,-37.7384,-1
506,43,8.51552,1
506,44,7.70802,1
506,45,3.24572,0.996972
506,46,31.4727,1
506,47,-15.2935,-1
506,48,-10.5143,-1
506,49,-54.4682,-1
506,50,-12.4197,-1
506,51,35.6083,1
506,52,-14.0878,-1
506,53,-0.528774,-0.484443
506,54,7.14449,0.999999
506,55,12.1524,1
506,56,-16.5096,-1
506,57,-17.3571,-1
506,58,-2.17584,-0.974557
506,59,-22.402,-1
506,60,-39.1269,-1
506,61,4.95143,0.9999
506,62,-4.87687,-0.999884
506,63,36.4771,1
506,64,-9.72258,-1
506,65,-38.9681,-1
506,66,21.5875,1
506,67,-51.4001,-1
506,68,6.238,0.999992
506,69,20.4151,1
506,70,-5.3517,-0.999955
506,71,-17.1585,-1
506,72,44.7504,1
506,73,-25.8654,-1
506,74,8.64959,1
506,75,19.391,1
506,76,-21.446,-1
506,77,6.03876,0.999989
506,78,13.4229,1
506,79,-4.42171,-0.999711
506,80,-38.2258,-1
506,81,56.2284,1
506,82,17.6249,1
506,83,27.5166,1
506,84,23.1125,1
506,85,-32.543,-1
506,86,-53.8939,-1
506,87,2.65096,0.990085
506,88,13.7361,1
506,89,-45.1243,-1
506,90,-53.2382,-1
506,91,20.3629,1
506,92,49.2,1
506,93,9.47598,1
506,94,-8.00916,-1
506,95,15.7558,1
506,96,-34.0545,-1
506,97,44.2536,1
506,98,26.0063,1
506,99,20.1168,1
506,100,-13.1706,-1
507,1,9.84949,1
507,2,19.8913,19.8913
507,3,11.0497,1
507,4,-37.9493,-1
507,5,41.2885,1
507,6,-9.24711,-1
507,7,39.6929,1
507,8,-37.1419,-1
507,9,57.1885,1
507,10,18.9896,1
507,11,11.0986,1
507,12,-11.1719,-1
507,13,-19.6194,-1
507,14,-14.3819,-1
507,15,1.57548,0.917894
507,16,-57.5557,-1
507,17,-22.5849,-1
507,18,-18.6794,-1
507,19,-0.321901,-0.311224
507,20,-2.36967,-0.982663
507,21,47.7808,1
507,22,33.7639,1
507,23,-11.9473,-1
507,24,-11.5015,-1
507,25,40.8782,1
507,26,15.5508,1
507,27,-5.36717,-0.999956
507,28,-18.6956,-1
507,29,20.0919,1
507,30,-9.12106,-1
507,31,41.1163,1
507,32,-25.5335,-1
507,33,-2.58656,-0.98873
507,34,-37.4752,-1
507,35,-11.6538,-1
507,36,-20.8608,-1
507,37,19.616,1
507,38,-18.5244,-1
507,39,-42.7316,-1
507,40,44.9231,1
507,41,-17.5971,-1
507,42,-39.6098,-1
507,43,10.3885,1
507,44,9.58103,1
507,45,1.31874,0.866471
507,46,33.3458,1
507,47,-17.1665,-1
507,48,-12.4147,-1
507,49,-56.3414,-1
507,50,-10.5464,-1
507,51,37.5071,1
507,52,-15.985,-1
507,53,-2.40221,-0.983746
507,54,5.27173,0.999947
507,55,14.0254,1
507,56,-14.6373,-1
507,57,-15.4844,-1
507,58,-0.249162,-0.24413
507,59,-24.275,-1
507,60,-40.9999,-1
507,61,6.82402,0.999998
507,62,-6.74989,-0.999997
507,63,38.3511,1
507,64,-7.84816,-1
507,65,-40.8411,-1
507,66,19.7705,1
507,67,-53.3267,-1
507,68,4.39031,0.999693
507,69,18.5421,1
507,70,-3.45267,-0.997997
507,71,-19.0311,-1
507,72,46.6237,1
507,73,-27.7384,-1
507,74,6.77675,0.999997
507,75,17.5184,1
507,76,-23.319,-1
507,77,7.91363,1
507,78,15.3506,1
507,79,-2.49477,-0.986475
507,80,-40.129,-1
507,81,58.1014,1
507,82,15.7519,1
507,83,29.3635,1
507,84,21.2393,1
507,85,-34.416,-1
507,86,-55.7669,-1
507,87,0.721975,0.618131
507,88,15.6092,1
507,89,-46.9973,-1
507,90,-55.1671,-1
507,91,22.2355,1
507,92,51.1258,1
507,93,11.4027,1
507,94,-9.88217,-1
507,95,17.6283,1
507,96,-35.9271,-1
507,97,46.1266,1
507,98,27.8793,1
507,99,21.9901,1
507,100,-11.2975,-1
508,1,6.57095,0.999996
508,2,16.6828,16.6828
508,3,7.62694,1
508,4,-34.6707,-1
508,5,38.01,1
508,6,-5.91704,-0.999985
508,7,36.3201,1
508,8,-34.003,-1
508,9,53.91,1
508,10,22.1987,1
508,11,7.76825,1
508,12,-7.8934,-1
508,13,-22.9492,-1
508,14,-17.6604,-1
508,15,-1.5266,-0.909842
508,16,-54.279,-1
508,17,-19.3061,-1
508,18,-15.4009,-1
508,19,-3.60044,-0.998509
508,20,1.0027,0.762725
508,21,44.5021,1
508,22,30.4853,1
508,23,-15.2259,-1
508,24,-7.96239,-1
508,25,37.5995,1
508,26,18.7371,1
508,27,-1.78734,-0.94548
508,28,-15.3764,-1
508,29,23.3705,1
508,30,-5.86366,-0.999984
508,31,37.8377,1
508,32,-22.0924,-1
508,33,-5.86357,-0.999984
508,34,-34.1266,-1
508,35,-14.9843,-1
508,36,-17.5819,-1
508,37,22.8961,1
508,38,-15.1941,-1
508,39,-39.4517,-1
508,40,41.7369,1
508,41,-14.3186,-1
508,42,-36.2608,-1
508,43,7.11,0.999999
508,44,6.30249,0.999993
508,45,4.52427,0.999765
508,46,30.0688,1
508,47,-13.8879,-1
508,48,-9.27426,-1
508,49,-53.0811,-1
508,50,-13.9266,-1
508,51,34.298,1
508,52,-12.7058,-1
508,53,0.783904,0.654942
508,54,8.56843,1
508,55,10.7468,1
508,56,-17.9067,-1
508,57,-18.6613,-1
508,58,-3.35307,-0.997556
508,59,-20.9946,-1
508,60,-37.7214,-1
508,61,3.45305,0.997999
508,62,-3.47134,-0.998071
508,63,35.2259,1
508,64,-11.0582,-1
508,65,-37.5607,-1
508,66,23.3098,1
508,67,-50.2225,-1
508,68,7.64589,1
508,69,21.8224,1
508,70,-6.64174,-0.999997
508,71,-15.6602,-1
508,72,43.2435,1
508,73,-24.4599,-1
508,74,10.0551,1
508,75,20.8149,1
508,76,-20.0405,-1
508,77,4.72338,0.999842
508,78,12.2812,1
508,79,-5.58051,-0.999972
508,80,-37.0418,-1
508,81,54.8229,1
508,82,19.029,1
508,83,25.923,1
508,84,24.5181,1
508,85,-31.1375,-1
508,86,-52.4883,-1
508,87,3.73968,0.998871
508,88,12.3306,1
508,89,-43.7188,-1
508,90,-52.1494,-1
508,91,18.939,1
508,92,48.0879,1
508,93,8.30215,1
508,94,-6.60335,-0.999996
508,95,14.3587,1
508,96,-32.5561,-1
508,97,42.8481,1
508,98,24.6008,1
508,99,18.6096,1
508,100,-14.5758,-1
509,1,12.7393,1
509,2,22.6084,22.6084
509,3,13.9442,1
509,4,-40.8391,-1
509,5,44.1857,1
509,6,-12.1308,-1
509,7,42.586,1
509,8,-39.7005,-1
509,9,60.0783,1
509,10,16.2585,1
509,11,13.9899,1
509,12,-14.0618,-1
509,13,-16.5714,-1
509,14,-11.4921,-1
509,15,4.37801,0.999685
509,16,-60.4458,-1
509,17,-25.4748,-1
509,18,-21.5692,-1
509,19,2.56794,0.988305
509,20,-5.41968,-0.999961
509,21,50.678,1
509,22,36.6537,1
509,23,-9.05719,-1
509,24,-14.5696,-1
509,25,43.7754,1
509,26,12.6641,1
509,27,-8.43722,-1
509,28,-21.5874,-1
509,29,17.2021,1
509,30,-11.8535,-1
509,31,44.0061,1
509,32,-28.5992,-1
509,33,0.303274,0.294306
509,34,-40.5378,-1
509,35,-8.75514,-1
509,36,-23.7506,-1
509,37,16.7261,1
509,38,-21.4154,-1
509,39,-45.6141,-1
509,40,47.8097,1
509,41,-20.487,-1
509,42,-42.6723,-1
509,43,13.2784,1
509,44,12.4709,1
509,45,-1.49463,-0.904174
509,46,36.2353,1
509,47,-20.0563,-1
509,48,-14.9733,-1
509,49,-59.2309,-1
509,50,-7.65337,-1
509,51,40.2384,1
509,52,-18.889,-1
509,53,-5.28885,-0.999949
509,54,2.3815,0.983065
509,55,16.9152,1
509,56,-11.7475,-1
509,57,-12.5978,-1
509,58,2.56127,0.988149
509,59,-27.1649,-1
509,60,-43.89,-1
509,61,9.71706,1
509,62,-9.63973,-1
509,63,41.2365,1
509,64,-5.13811,-0.999931
509,65,-43.731,-1
509,66,16.695,1
509,67,-56.1372,-1
509,68,1.34513,0.872899
509,69,15.6522,1
509,70,-0.721789,-0.618016
509,71,-21.9242,-1
509,72,49.517,1
509,73,-30.6283,-1
509,74,3.89426,0.999171
509,75,14.6358,1
509,76,-26.2088,-1
509,77,10.6301,1
509,78,18.0561,1
509,79,0.315019,0.304996
509,80,-42.9921,-1
509,81,60.9913,1
509,82,12.8621,1
509,83,32.415,1
509,84,18.3421,1
509,85,-37.3058,-1
509,86,-58.6567,-1
509,87,-1.98228,-0.962754
509,88,18.4987,1
509,89,-49.8872,-1
509,90,-57.8714,-1
509,91,25.1184,1
509,92,54.0008,1
509,93,14.2128,1
509,94,-12.772,-1
509,95,20.5255,1
509,96,-38.8201,-1
509,97,49.0164,1
509,98,30.7692,1
509,99,24.8831,1
509,100,-8.40795,-1
510,1,0.292709,0.284626
510,2,10.4069,10.4069
510,3,0.947907,0.738834
510,4,-28.3748,-1
510,5,31.7821,1
510,6,0.581057,0.523433
510,7,29.6813,1
510,8,-27.7294,-1
510,9,47.6317,1
510,10,28.4923,1
510,11,1.27003,0.853807
510,12,-1.61516,-0.923919
510,13,-28.9834,-1
510,14,-23.9211,-1
510,15,-7.66664,-1
510,16,-48.1805,-1
510,17,-12.975,-1
510,18,-9.12261,-1
510,19,-9.87881,-1
510,20,7.17738,0.999999
510,21,38.2238,1
510,22,24.1894,1
510,23,-21.5041,-1
510,24,-1.30608,-0.863281
510,25,31.3212,1
510,26,24.8874,1
510,27,4.82981,0.999872
510,28,-9.13728,-1
510,29,29.6487,1
510,30,0.256446,0.250969
510,31,31.5418,1
510,32,-15.631,-1
510,33,-11.9633,-1
510,34,-27.8459,-1
510,35,-21.4849,-1
510,36,-11.3024,-1
510,37,29.3529,1
510,38,-8.69576,-1
510,39,-32.9773,-1
510,40,35.6395,1
510,41,-8.04032,-1
510,42,-29.9273,-1
510,43,0.834099,0.682671
510,44,0.0242349,0.0242302
510,45,10.9626,1
510,46,23.969,1
510,47,-7.60968,-1
510,48,-2.83978,-0.993193
510,49,-47.0669,-1
510,50,-20.394,-1
510,51,28.022,1
510,52,-6.42739,-0.999995
510,53,6.88122,0.999998
510,54,15.0932,1
510,55,4.46857,0.999737
510,56,-24.1943,-1
510,57,-24.7504,-1
510,58,-9.61994,-1
510,59,-14.5367,-1
510,60,-31.4608,-1
510,61,-3.00602,-0.995114
510,62,2.80691,0.992732
510,63,29.3391,1
510,64,-17.5137,-1
510,65,-31.1004,-1
510,66,29.9638,1
510,67,-43.9029,-1
510,68,13.7456,1
510,69,28.332,1
510,70,-12.4917,-1
510,71,-9.20109,-1
510,72,36.7915,1
510,73,-18.1816,-1
510,74,16.351,1
510,75,27.3395,1
510,76,-13.7775,-1
510,77,-1.3061,-0.863285
510,78,6.161,0.999991
510,79,-11.601,-1
510,80,-31.1394,-1
510,81,48.5446,1
510,82,25.1287,1
510,83,19.4617,1
510,84,30.7964,1
510,85,-24.8592,-1
510,86,-46.2101,-1
510,87,9.63987,1
510,88,6.05238,0.999989
510,89,-37.4406,-1
510,90,-46.2493,-1
510,91,12.4144,1
510,92,42.1368,1
510,93,2.39114,0.983386
510,94,-0.272232,-0.265701
510,95,8.07111,1
510,96,-26.0969,-1
510,97,36.5698,1
510,98,18.3225,1
510,99,12.107,1
510,100,-20.8012,-1
511,1,21.2452,1
511,2,31.0993,31.0993
511,3,22.5718,1
511,4,-49.5167,-1
511,5,52.9613,1
511,6,-20.2494,-1
511,7,51.333,1
511,8,-48.1434,-1
511,9,68.6013,1
511,10,8.05728,1
511,11,22.7859,1
511,12,-22.6852,-1
