t,unit,input,output
500,1,0.38972,0.38972
500,2,0.134008,0.134008
500,3,0.223737,0.223737
500,4,0.129998,0.972432
500,5,0.451954,0.451954
500,6,0.318065,0.318065
500,7,1.09429,1.09429
500,8,-0.0976193,-0.0976193
500,9,0.288544,0.288544
500,10,0.640293,0.640293
500,11,0.460246,0.460246
500,12,-0.780037,-0.780037
500,13,-0.214385,-0.214385
500,14,1.17684,1.17684
500,15,-0.116088,0.977979
500,16,-0.390807,-0.390807
500,17,-0.333384,-0.333384
500,18,-0.551639,-0.551639
500,19,-0.00984588,-0.00984588
500,20,-0.167576,-0.167576
500,21,-0.116204,0.977935
500,22,-0.500765,-0.500765
500,23,0.0606575,0.0606575
500,24,0.144714,0.144714
500,25,0.0685549,0.0685549
500,26,-0.357821,-0.357821
500,27,0.163804,0.163804
500,28,0.106654,0.106654
500,29,0.346503,0.346503
500,30,-0.851782,-0.851782
500,31,0.498941,0.637967
500,32,0.304762,0.304762
500,33,-0.690266,-0.690266
500,34,0.392427,0.392427
500,35,0.513011,0.513011
500,36,-0.0888852,-0.0888852
500,37,0.0162436,0.999566
500,38,0.475874,0.475874
500,39,-0.597068,-0.597068
500,40,-0.0484707,-0.0484707
500,41,-0.123993,-0.123993
500,42,0.472096,0.472096
500,43,0.518577,0.518577
500,44,0.194298,0.194298
500,45,0.56973,0.56973
500,46,-0.0300572,-0.0300572
500,47,-0.425103,-0.425103
500,48,0.360854,0.360854
500,49,0.0362099,0.0362099
500,50,-0.186598,0.943701
500,51,-0.0256315,-0.0256315
500,52,-0.400354,-0.400354
500,53,-0.29337,-0.29337
500,54,-0.262371,-0.262371
500,55,0.116125,0.116125
500,56,-0.0979282,-0.0979282
500,57,-0.0814759,-0.0814759
500,58,0.0036636,0.0036636
500,59,0.204201,0.204201
500,60,-0.199584,-0.199584
500,61,0.227382,0.227382
500,62,-0.24206,-0.24206
500,63,-0.174941,-0.174941
500,64,-0.269698,-0.269698
500,65,0.103688,0.103688
500,66,0.0467796,0.996404
500,67,0.627989,0.627989
500,68,-0.374235,-0.374235
500,69,-0.13981,-0.13981
500,70,0.0883001,0.0883001
500,71,0.0479749,0.0479749
500,72,0.504223,0.504223
500,73,-0.294679,-0.294679
500,74,-0.274482,-0.274482
500,75,-0.345311,-0.345311
500,76,0.231127,0.231127
500,77,-0.283594,-0.283594
500,78,0.867982,0.147774
500,79,0.139259,0.139259
500,80,-0.170725,-0.170725
500,81,-0.0401084,0.997356
500,82,-0.063019,-0.063019
500,83,0.145775,0.145775
500,84,0.24658,0.24658
500,85,0.0143655,0.0143655
500,86,-0.264687,-0.264687
500,87,0.0433836,0.0433836
500,88,-0.712244,-0.712244
500,89,0.436077,0.436077
500,90,-0.393216,-0.393216
500,91,-0.43979,-0.43979
500,92,0.313794,0.313794
500,93,-0.54597,-0.54597
500,94,-0.274136,-0.274136
500,95,-0.257914,-0.257914
500,96,0.707789,0.707789
500,97,0.374365,0.374365
500,98,-0.393505,-0.393505
500,99,0.597405,0.597405
