t,unit,input,output
500,1,1.26708,1.26708
500,2,-17.6144,-17.6144
500,3,9.654,9.654
500,4,-26.2256,-26.2256
500,5,-16.6063,-16.6063
500,6,4.55373,0.0689073
500,7,15.5891,-0.0196246
500,8,18.9877,18.9877
500,9,11.0036,11.0036
500,10,-20.7773,-20.7773
500,11,-22.9507,-22.9507
500,12,5.57571,5.57571
500,13,-8.04775,-8.04775
500,14,-5.79943,-5.79943
500,15,6.16059,6.16059
500,16,5.47098,5.47098
500,17,-3.46413,-3.46413
500,18,4.20327,4.20327
500,19,-9.74311,-9.74311
500,20,27.4727,27.4727
500,21,-11.8199,-11.8199
500,22,-7.77314,-7.77314
500,23,5.78071,5.78071
500,24,-25.7906,-25.7906
500,25,14.5803,14.5803
500,26,17.6356,17.6356
500,27,-9.74031,-9.74031
500,28,-23.4617,-23.4617
500,29,-13.1242,-0.00922462
500,30,-17.3712,-17.3712
500,31,-11.7977,-11.7977
500,32,-11.3234,-0.0238964
500,33,-1.64521,-1.64521
500,34,-5.55719,-5.55719
500,35,0.972106,0.972106
500,36,22.738,22.738
500,37,10.2826,10.2826
500,38,-12.259,-12.259
500,39,-6.99125,-6.99125
500,40,25.2784,25.2784
500,41,-12.0215,-12.0215
500,42,-18.0086,-18.0086
500,43,20.6727,20.6727
500,44,5.4055,5.4055
500,45,23.6974,23.6974
500,46,3.45629,3.45629
500,47,-20.8831,-20.8831
500,48,8.61056,8.61056
500,49,16.4718,16.4718
500,50,18.8801,18.8801
500,51,27.1436,27.1436
500,52,6.85979,6.85979
500,53,-24.1673,-24.1673
500,54,-8.25172,-8.25172
500,55,-11.907,-0.00770042
500,56,6.00054,8.98923e-05
500,57,20.4855,0.0155222
500,58,-11.3148,-11.3148
500,59,-21.8616,-21.8616
500,60,-5.41159,-5.41159
500,61,-2.14769,0.0663259
500,62,5.81647,5.81647
500,63,17.6895,17.6895
500,64,6.26617,6.26617
500,65,12.9996,12.9996
500,66,6.24994,6.24994
500,67,3.27224,3.27224
500,68,11.0763,11.0763
500,69,17.9748,17.9748
500,70,11.5691,11.5691
500,71,-3.13482,-3.13482
500,72,3.70451,-0.0687928
500,73,17.3336,17.3336
500,74,4.67717,4.67717
500,75,-5.0954,-5.0954
500,76,-7.73241,-7.73241
500,77,7.35098,7.35098
500,78,-4.9759,-4.9759
500,79,-10.8056,-10.8056
500,80,11.0792,11.0792
500,81,2.22553,2.22553
500,82,-5.12563,-0.0238782
500,83,-2.31605,-2.31605
500,84,-0.626354,-0.626354
500,85,16.7863,16.7863
500,86,-8.72051,-8.72051
500,87,-20.956,-20.956
500,88,-2.56464,-2.56464
500,89,18.1568,18.1568
500,90,2.19662,2.19662
500,91,9.3933,9.3933
500,92,24.3317,24.3317
500,93,-19.79,-19.79
500,94,2.64292,2.64292
500,95,7.98274,7.98274
500,96,-5.00402,-0.00080293
500,97,1.05764,1.05764
500,98,-6.89172,-6.89172
500,99,7.14499,7.14499
500,100,21.3049,21.3049
500,101,12.1891,12.1891
500,102,-14.117,-14.117
500,103,-3.03221,-3.03221
500,104,9.40829,9.40829
500,105,-14.8203,-14.8203
500,106,17.7904,17.7904
500,107,-6.8695,-6.8695
500,108,11.0377,11.0377
500,109,2.75147,2.75147
500,110,-12.1336,-12.1336
500,111,-12.8507,-12.8507
500,112,-12.4264,-12.4264
500,113,-8.80659,-8.80659
500,114,21.7704,21.7704
500,115,-11.9477,-11.9477
500,116,-8.51794,-8.51794
500,117,-20.5197,-20.5197
500,118,8.2924,0.0305075
500,119,9.82386,9.82386
500,120,-7.60416,-7.60416
500,121,-19.7351,-19.7351
500,122,-1.26656,-1.26656
500,123,2.97317,2.97317
500,124,-3.67479,-0.0738856
500,125,12.1737,12.1737
500,126,-10.2593,-10.2593
500,127,12.9547,12.9547
500,128,6.29772,6.29772
500,129,-6.16953,-6.16953
500,130,-14.6152,-14.6152
500,131,-8.18839,-8.18839
500,132,4.08285,4.08285
500,133,-28.31,-28.31
500,134,-11.1458,-0.0126295
500,135,-11.9692,-11.9692
500,136,10.1756,10.1756
500,137,-7.30956,-0.0359828
500,138,20.218,0.00996062
500,139,3.76958,3.76958
500,140,-3.12472,-3.12472
500,141,-16.992,-16.992
500,142,-3.22304,-3.22304
500,143,6.87275,6.87275
500,144,-7.12942,-7.12942
500,145,15.2051,15.2051
500,146,14.66,14.66
500,147,-1.62641,-1.62641
500,148,-15.3714,-15.3714
500,149,-21.2031,-21.2031
500,150,-16.0448,-16.0448
500,151,24.0139,24.0139
500,152,18.244,18.244
500,153,11.829,11.829
500,154,-25.6588,-25.6588
500,155,-28.6827,0.00931929
500,156,-4.58679,-4.58679
500,157,-22.5498,-22.5498
500,158,-28.0376,-28.0376
500,159,4.62563,4.62563
500,160,22.4795,22.4795
500,161,1.98527,1.98527
500,162,-13.2469,-13.2469
500,163,-6.10129,-6.10129
500,164,8.70428,8.70428
500,165,5.33837,5.33837
500,166,11.9945,11.9945
500,167,-12.6688,-12.6688
500,168,22.3364,22.3364
500,169,19.5104,-0.0163062
500,170,-23.3047,-23.3047
500,171,19.7854,19.7854
500,172,7.21468,7.21468
500,173,-3.97933,-3.97933
500,174,6.82225,6.82225
500,175,21.7531,21.7531
500,176,0.339679,0.339679
500,177,-2.96808,0.0107362
500,178,-7.92466,-7.92466
500,179,-6.97489,-6.97489
500,180,-1.45241,-1.45241
500,181,-9.07621,-9.07621
500,182,3.53254,3.53254
500,183,-4.38306,-4.38306
500,184,17.2724,17.2724
500,185,18.727,18.727
500,186,-13.2279,-13.2279
500,187,5.29267,5.29267
500,188,9.1765,-0.0182635
500,189,-27.3914,-27.3914
500,190,-21.4229,-21.4229
500,191,-0.164255,-0.164255
500,192,-5.98399,-5.98399
500,193,13.3911,13.3911
500,194,-2.99195,-2.99195
500,195,-4.66174,-4.66174
500,196,-4.28714,-4.28714
500,197,-8.37117,-8.37117
500,198,4.38222,4.38222
500,199,5.52285,5.52285
500,200,-6.19605,0.0296786
500,201,27.8448,27.8448
500,202,10.4308,10.4308
500,203,10.4571,0.0301639
500,204,5.81977,5.81977
500,205,-22.6148,-22.6148
500,206,-15.8375,-15.8375
500,207,6.52428,6.52428
500,208,9.13046,9.13046
500,209,3.86583,-0.033689
500,210,-22.8973,-22.8973
500,211,8.57531,8.57531
500,212,-14.5605,-14.5605
500,213,-25.5926,-25.5926
500,214,-20.8692,-20.8692
500,215,-26.2852,-26.2852
500,216,-5.54649,-5.54649
500,217,6.58429,6.58429
500,218,-14.4004,-14.4004
500,219,-6.13595,-6.13595
500,220,14.015,14.015
500,221,14.9412,0.00391493
500,222,4.28007,4.28007
500,223,-12.1107,-12.1107
500,224,9.24646,9.24646
500,225,-2.38444,-2.38444
500,226,-20.6096,-20.6096
500,227,10.1574,10.1574
500,228,-4.13304,-4.13304
500,229,-22.766,-22.766
500,230,15.1189,15.1189
500,231,17.003,17.003
500,232,-3.16624,-3.16624
500,233,-15.7606,-15.7606
500,234,15.9515,15.9515
500,235,-1.01992,-1.01992
500,236,-11.5838,-11.5838
500,237,-13.6211,-13.6211
500,238,25.712,25.712
500,239,-11.9148,-11.9148
500,240,6.5041,6.5041
500,241,-3.04434,-3.04434
500,242,-4.92116,-4.92116
500,243,13.5685,13.5685
500,244,-26.0055,-26.0055
500,245,-0.859762,-0.859762
500,246,-0.672255,-0.672255
500,247,-8.14164,-8.14164
500,248,11.3257,11.3257
500,249,-18.2501,-18.2501
500,250,-10.3056,-10.3056
500,251,-8.95993,-8.95993
500,252,-19.0663,-19.0663
500,253,19.904,19.904
500,254,27.3367,27.3367
500,255,-7.61804,-7.61804
500,256,4.57152,4.57152
500,257,-25.9801,-25.9801
500,258,13.3751,13.3751
500,259,-20.4139,-20.4139
500,260,11.4374,11.4374
500,261,4.4457,4.4457
500,262,25.2126,25.2126
500,263,11.5674,11.5674
500,264,3.64234,3.64234
500,265,2.46413,2.46413
500,266,-10.4872,0.0303277
500,267,23.4447,23.4447
500,268,12.4448,12.4448
500,269,2.84294,2.84294
500,270,15.9567,-0.00270762
500,271,-12.9817,-12.9817
500,272,14.6011,14.6011
500,273,9.30507,9.30507
500,274,-6.03415,-6.03415
500,275,-25.3518,-25.3518
500,276,-3.17005,-3.17005
500,277,-11.0479,-11.0479
500,278,-3.54832,-3.54832
500,279,-3.35145,-0.0848201
500,280,-21.6962,-21.6962
500,281,8.015,8.015
500,282,4.54059,4.54059
500,283,0.881766,0.881766
500,284,-3.24678,-3.24678
500,285,-6.28907,0.0399018
500,286,8.35293,0.0341121
500,287,-25.7263,-25.7263
500,288,-21.2916,-21.2916
500,289,4.61749,4.61749
500,290,9.23709,9.23709
500,291,8.337,8.337
500,292,9.46542,9.46542
500,293,-1.27932,-1.27932
500,294,13.4659,13.4659
500,295,1.91234,1.91234
500,296,8.46085,8.46085
500,297,1.61302,1.61302
500,298,6.93174,6.93174
500,299,5.63252,5.63252
500,300,21.5503,-0.0145867
501,1,5.90891,5.90891
501,2,-12.0904,-12.0904
501,3,15.1226,15.1226
501,4,-21.2484,-21.2484
501,5,-11.795,-11.795
501,6,-0.365496,0.794297
501,7,10.5005,0.0303138
501,8,13.91,13.91
501,9,16.5476,16.5476
501,10,-15.585,-15.585
501,11,-18.1574,-18.1574
501,12,10.484,10.484
501,13,-2.51903,-2.51903
501,14,-0.645914,-0.645914
501,15,1.26074,1.26074
501,16,11.2298,11.2298
501,17,1.22827,1.22827
501,18,-0.93864,-0.93864
501,19,-4.94521,-4.94521
501,20,22.3895,22.3895
501,21,-6.45928,-6.45928
501,22,-2.65245,-2.65245
501,23,10.4317,10.4317
501,24,-20.7286,-20.7286
501,25,9.38113,9.38113
501,26,12.5115,12.5115
501,27,-4.87238,-4.87238
501,28,-18.4187,-18.4187
501,29,-7.85822,-0.0174519
501,30,-12.1083,-12.1083
501,31,-6.66279,-6.66279
501,32,-6.07438,0.0121334
501,33,3.01329,3.01329
501,34,-0.725297,-0.725297
501,35,6.33167,6.33167
501,36,17.7165,17.7165
501,37,15.5934,15.5934
501,38,-7.36363,-7.36363
501,39,-1.68397,-1.68397
501,40,20.3312,20.3312
501,41,-16.6732,-16.6732
501,42,-13.0746,-13.0746
501,43,16.2134,16.2134
501,44,0.0574807,0.0574807
501,45,18.8774,18.8774
501,46,-1.76919,-1.76919
501,47,-15.6242,-15.6242
501,48,13.6941,13.6941
501,49,11.7297,11.7297
501,50,13.082,13.082
501,51,21.3618,21.3618
501,52,2.01105,2.01105
501,53,-18.792,-18.792
501,54,-3.44221,-3.44221
501,55,-6.90254,0.0138994
501,56,11.2769,-0.0215718
501,57,15.0316,-0.00209881
501,58,-6.4775,-6.4775
501,59,-16.3584,-16.3584
501,60,-0.261144,-0.261144
501,61,-7.36017,-0.0391414
501,62,10.8189,10.8189
501,63,12.933,12.933
501,64,11.2483,11.2483
501,65,7.8921,7.8921
501,66,11.494,11.494
501,67,-2.03941,-2.03941
501,68,16.3786,16.3786
501,69,13.0671,13.0671
501,70,16.6444,16.6444
501,71,-8.23556,-8.23556
501,72,9.02691,-0.00297766
501,73,12.4374,12.4374
501,74,-0.0652346,-0.0652346
501,75,0.0338982,0.0338982
501,76,-12.5905,-12.5905
501,77,2.43375,2.43375
501,78,0.0559905,0.0559905
501,79,-16.4433,-16.4433
501,80,6.06006,6.06006
501,81,-2.86276,-2.86276
501,82,-10.4622,0.0302102
501,83,2.65766,2.65766
501,84,4.50225,4.50225
501,85,11.6964,11.6964
501,86,-13.9256,-13.9256
501,87,-15.7241,-15.7241
501,88,2.49104,2.49104
501,89,12.8984,12.8984
501,90,-3.06223,-3.06223
501,91,14.5277,14.5277
501,92,18.8121,18.8121
501,93,-15.2436,-15.2436
501,94,-2.43792,-2.43792
501,95,13.1668,13.1668
501,96,-10.1441,0.0137288
501,97,-3.90917,-3.90917
501,98,-11.9039,-11.9039
501,99,2.17535,2.17535
501,100,16.0567,16.0567
501,101,7.12111,7.12111
501,102,-9.36259,-9.36259
501,103,2.1112,2.1112
501,104,13.9776,13.9776
501,105,-9.90869,-9.90869
501,106,12.8648,12.8648
501,107,-2.28132,-2.28132
501,108,16.0032,16.0032
501,109,8.03636,8.03636
501,110,-17.7708,-17.7708
501,111,-18.3307,-18.3307
501,112,-7.78551,-7.78551
501,113,-13.6642,-13.6642
501,114,16.7435,16.7435
501,115,-6.83226,-6.83226
501,116,-3.70893,-3.70893
501,117,-15.479,-15.479
501,118,13.4137,-0.0228636
501,119,15.2898,15.2898
501,120,-2.80156,-2.80156
501,121,-14.4933,-14.4933
501,122,3.10084,3.10084
501,123,8.00309,8.00309
501,124,1.0265,-0.0257886
501,125,17.5808,17.5808
501,126,-5.02849,-5.02849
501,127,8.5423,8.5423
501,128,11.5292,11.5292
501,129,-10.7883,-10.7883
501,130,-9.72388,-9.72388
501,131,-3.48057,-3.48057
501,132,8.89768,8.89768
501,133,-23.4669,-23.4669
501,134,-16.2155,0.0122955
501,135,-17.2344,-17.2344
501,136,5.25458,5.25458
501,137,-2.25422,0.101164
501,138,15.0877,-0.00574227
501,139,-1.70705,-1.70705
501,140,1.98209,1.98209
501,141,-11.9112,-11.9112
501,142,-8.78906,-8.78906
501,143,2.12754,2.12754
501,144,-1.68617,-1.68617
501,145,9.96982,9.96982
501,146,9.65504,9.65504
501,147,2.68077,2.68077
501,148,-10.3313,-10.3313
501,149,-16.5104,-16.5104
501,150,-10.4489,-10.4489
501,151,18.465,18.465
501,152,13.3876,13.3876
501,153,6.70148,6.70148
501,154,-21.1225,-21.1225
501,155,-23.3749,-0.0125795
501,156,-9.70255,-9.70255
501,157,-17.2829,-17.2829
501,158,-23.0923,-23.0923
501,159,9.45339,9.45339
501,160,17.4003,17.4003
501,161,7.15757,7.15757
501,162,-18.0097,-18.0097
501,163,-1.08013,-1.08013
501,164,3.39994,3.39994
501,165,10.0398,10.0398
501,166,16.964,16.964
501,167,-17.748,-17.748
501,168,17.6528,17.6528
501,169,14.4369,0.0216163
501,170,-18.2243,-18.2243
501,171,14.8853,14.8853
501,172,12.7384,12.7384
501,173,-9.2183,-9.2183
501,174,12.0178,12.0178
501,175,16.3544,16.3544
501,176,-4.19263,-4.19263
501,177,-8.14571,0.0172698
501,178,-12.9865,-12.9865
501,179,-1.85527,-1.85527
501,180,-6.71728,-6.71728
501,181,-14.3282,-14.3282
501,182,8.3772,8.3772
501,183,1.04759,1.04759
501,184,12.5425,12.5425
501,185,13.9345,13.9345
501,186,-18.8147,-18.8147
501,187,10.0992,10.0992
501,188,14.5526,0.0215747
501,189,-22.4109,-22.4109
501,190,-16.2122,-16.2122
501,191,-5.40867,-5.40867
501,192,-11.1196,-11.1196
501,193,18.2222,18.2222
501,194,2.41401,2.41401
501,195,0.908859,0.908859
501,196,0.630682,0.630682
501,197,-13.4044,-13.4044
501,198,-0.582528,-0.582528
501,199,0.860949,0.860949
501,200,-10.7916,0.0179627
501,201,22.5002,22.5002
501,202,5.24758,5.24758
501,203,15.7204,-0.0155858
501,204,10.8018,10.8018
501,205,-17.5507,-17.5507
501,206,-10.6991,-10.6991
501,207,11.6802,11.6802
501,208,14.5164,14.5164
501,209,9.37285,-0.0312873
