t,unit,input,output
501,86,-0.0136514,-0.0136514
501,87,0.0834819,0.0900453
501,88,-0.485259,-0.617726
501,89,-0.0528396,-0.0555316
501,90,-0.0735379,-0.0786707
501,91,-0.560381,-0.71107
501,92,0.623303,0.782393
501,93,-0.505329,-0.505329
501,94,-0.0946129,-0.102968
501,95,-0.130225,-0.14558
501,96,0.573324,0.726316
501,97,0.157315,0.179176
501,98,-0.641071,-0.801155
501,99,0.0804713,0.0865844
501,100,0.0135526,0.0137346
502,1,0.89342,0.981419
502,2,-0.145204,-0.164039
502,3,0.249535,0.299481
502,4,-0.133998,-0.150202
502,5,0.304398,0.37389
502,6,0.313176,0.385892
502,7,1.18431,0.94505
502,8,-0.108348,-0.119181
502,9,0.134519,0.134519
502,10,0.293013,0.293013
502,11,-0.0756633,-0.0810882
502,12,-0.993617,-0.999933
502,13,-0.0154113,-0.0156464
502,14,1.06457,0.993155
502,15,0.0901768,0.0977941
502,16,-0.409314,-0.517159
502,17,-0.50192,-0.639063
502,18,-0.337823,-0.419649
502,19,-0.147851,-0.167332
502,20,-0.176381,-0.176381
502,21,0.244703,0.293001
502,22,-0.348202,-0.348202
502,23,0.0898389,0.0974013
502,24,0.064215,0.068157
502,25,0.0725669,0.0725669
502,26,-0.700592,-0.700592
502,27,0.334497,0.334497
502,28,-0.243796,-0.291786
502,29,-0.0661639,-0.0703427
502,30,-0.798198,-0.934345
502,31,0.230049,0.273444
502,32,-0.109178,-0.12017
502,33,-0.593027,-0.748976
502,34,0.0945147,0.102853
502,35,0.258212,0.311154
502,36,0.24782,0.29718
502,37,-0.0524522,-0.0551055
502,38,0.393359,0.495537
502,39,-0.483252,-0.615134
502,40,-0.139361,-0.156804
502,41,0.0738217,0.0789931
502,42,0.444894,0.56485
502,43,0.664322,0.824687
502,44,0.0872971,0.0944523
502,45,0.309154,0.309154
502,46,-0.185345,-0.214873
502,47,-0.590017,-0.745558
502,48,0.410191,0.518344
502,49,0.290328,0.354692
502,50,-0.0450994,-0.0470715
502,51,-0.552782,-0.701992
502,52,-0.263996,-0.318959
502,53,-0.246771,-0.295772
502,54,-0.0359962,-0.0372608
502,55,0.181841,0.210363
502,56,0.265197,0.320582
502,57,-0.205194,-0.240656
502,58,0.206221,0.242
502,59,-0.0503467,-0.0527951
502,60,0.0327427,0.0337914
502,61,-0.186805,-0.216756
502,62,-0.392859,-0.494857
502,63,-0.361142,-0.451587
502,64,-0.227767,-0.270413
502,65,0.0843794,0.0910799
502,66,-0.189172,-0.219814
502,67,0.134306,0.15058
502,68,-0.124764,-0.138927
502,69,-0.148467,-0.1681
502,70,0.000393316,0.00039347
502,71,-0.0561209,-0.0591502
502,72,0.353494,0.441118
502,73,-0.416765,-0.527213
502,74,-0.501323,-0.638303
502,75,-0.512775,-0.652786
502,76,0.121243,0.134659
502,77,-0.392518,-0.494393
502,78,0.441198,0.559938
502,79,0.291855,0.356773
502,80,-0.324533,-0.324533
502,81,0.265385,0.320836
502,82,-0.0817655,-0.0880704
502,83,0.445784,0.566031
502,84,0.525849,0.669113
502,85,-0.114882,-0.126994
502,86,-0.0133848,-0.0133848
502,87,0.0797484,0.0857556
502,88,-0.488787,-0.62227
502,89,-0.0556731,-0.0586552
502,90,-0.0791362,-0.0850543
502,91,-0.564421,-0.715859
502,92,0.619941,0.77877
502,93,-0.501434,-0.501434
502,94,-0.0915508,-0.0993933
502,95,-0.134567,-0.150901
502,96,0.578073,0.731841
502,97,0.153833,0.174805
502,98,-0.646334,-0.806585
502,99,0.082134,0.088494
502,100,0.012449,0.0126027
503,1,0.894181,0.981682
503,2,-0.143554,-0.161991
503,3,0.250275,0.300474
503,4,-0.133412,-0.149483
503,5,0.308153,0.379022
503,6,0.317029,0.391165
503,7,1.17911,0.948059
503,8,-0.103359,-0.113259
503,9,0.131036,0.131036
503,10,0.296867,0.296867
503,11,-0.0811193,-0.0873281
503,12,-0.994624,-0.999952
503,13,-0.0128844,-0.013049
503,14,1.06346,0.993388
503,15,0.090125,0.0977339
503,16,-0.415557,-0.525585
503,17,-0.502426,-0.639705
503,18,-0.334694,-0.415362
503,19,-0.142691,-0.160922
503,20,-0.175747,-0.175747
503,21,0.244421,0.292622
503,22,-0.34612,-0.34612
503,23,0.0902392,0.0978667
503,24,0.0580121,0.0612444
503,25,0.0728679,0.0728679
503,26,-0.703145,-0.703145
503,27,0.333794,0.333794
503,28,-0.240124,-0.286874
503,29,-0.0606647,-0.0641924
503,30,-0.797638,-0.933988
503,31,0.229362,0.272532
503,32,-0.114432,-0.126453
503,33,-0.592819,-0.748739
503,34,0.097747,0.106642
503,35,0.261046,0.314976
503,36,0.246525,0.295442
503,37,-0.0508991,-0.0534005
503,38,0.388862,0.489422
503,39,-0.481595,-0.612991
503,40,-0.136434,-0.153196
503,41,0.0756621,0.0810868
503,42,0.44146,0.560286
503,43,0.662126,0.822515
503,44,0.0870029,0.0941116
503,45,0.311347,0.311347
503,46,-0.185304,-0.21482
503,47,-0.589895,-0.745419
503,48,0.410626,0.518931
503,49,0.291213,0.355898
503,50,-0.0424617,-0.0442132
503,51,-0.550374,-0.699097
503,52,-0.260637,-0.314425
503,53,-0.244681,-0.292971
503,54,-0.0353936,-0.0366168
503,55,0.178803,0.206463
503,56,0.262177,0.316502
503,57,-0.20419,-0.239342
503,58,0.20231,0.236886
503,59,-0.0454856,-0.0474911
503,60,0.0332419,0.0343225
503,61,-0.188132,-0.218469
503,62,-0.393432,-0.495636
503,63,-0.3603,-0.450435
503,64,-0.230827,-0.274479
503,65,0.0856541,0.0925516
503,66,-0.191385,-0.222678
503,67,0.130338,0.145719
503,68,-0.125883,-0.140287
503,69,-0.150158,-0.170209
503,70,-0.00594922,-0.00598447
503,71,-0.0606313,-0.0641551
503,72,0.349675,0.435887
503,73,-0.418885,-0.530068
503,74,-0.499319,-0.635752
503,75,-0.519241,-0.660889
503,76,0.125464,0.139777
503,77,-0.397687,-0.501414
503,78,0.438209,0.555956
503,79,0.293315,0.358762
503,80,-0.323306,-0.323306
503,81,0.26914,0.325915
503,82,-0.0842894,-0.0909761
503,83,0.443196,0.562595
503,84,0.526942,0.670469
503,85,-0.115771,-0.128062
503,86,-0.0121593,-0.0121593
503,87,0.08248,0.0888919
503,88,-0.486203,-0.618943
503,89,-0.0510605,-0.0535775
503,90,-0.0750685,-0.0804109
503,91,-0.563662,-0.714961
503,92,0.621796,0.780773
503,93,-0.50428,-0.50428
503,94,-0.0925118,-0.100514
503,95,-0.134564,-0.150897
503,96,0.575936,0.72936
503,97,0.155602,0.177024
503,98,-0.643736,-0.803912
503,99,0.0838597,0.0904806
503,100,0.011434,0.0115638
504,1,0.887559,0.979333
504,2,-0.150692,-0.170876
504,3,0.243498,0.291387
504,4,-0.138887,-0.156218
504,5,0.311421,0.383491
504,6,0.322662,0.398878
504,7,1.17765,0.948889
504,8,-0.110298,-0.121506
504,9,0.127137,0.127137
504,10,0.301448,0.301448
504,11,-0.0844829,-0.0911993
504,12,-0.99757,-0.99999
504,13,-0.0172011,-0.0174936
504,14,1.05843,0.994394
504,15,0.0940955,0.102363
504,16,-0.417446,-0.528131
504,17,-0.497872,-0.633908
504,18,-0.333185,-0.413294
504,19,-0.139695,-0.157216
504,20,-0.180121,-0.180121
504,21,0.23895,0.285305
504,22,-0.34274,-0.34274
504,23,0.0857862,0.0927042
504,24,0.0575757,0.0607606
504,25,0.0664784,0.0664784
504,26,-0.69814,-0.69814
504,27,0.327517,0.327517
504,28,-0.246826,-0.295846
504,29,-0.0578259,-0.0610379
504,30,-0.803016,-0.937383
504,31,0.22417,0.265643
504,32,-0.113987,-0.12592
504,33,-0.59875,-0.755426
504,34,0.103133,0.112991
504,35,0.253692,0.305068
504,36,0.255088,0.306946
504,37,-0.0574665,-0.0606395
504,38,0.384886,0.484009
504,39,-0.486855,-0.619783
504,40,-0.134287,-0.150557
504,41,0.0708709,0.0756481
504,42,0.435755,0.552683
504,43,0.657646,0.818052
504,44,0.093035,0.101124
504,45,0.31545,0.31545
504,46,-0.188534,-0.218989
504,47,-0.595484,-0.751752
504,48,0.405063,0.511411
504,49,0.2965,0.363107
504,50,-0.0386522,-0.0401075
504,51,-0.547634,-0.695791
504,52,-0.267583,-0.323808
504,53,-0.241513,-0.288731
504,54,-0.042762,-0.0445381
504,55,0.174003,0.200322
504,56,0.256671,0.309077
504,57,-0.211717,-0.24921
504,58,0.196976,0.229934
504,59,-0.0546367,-0.0575111
504,60,0.037305,0.0386619
504,61,-0.190505,-0.221538
504,62,-0.388869,-0.489431
504,63,-0.365552,-0.457619
504,64,-0.235248,-0.280365
504,65,0.0909165,0.0986547
504,66,-0.186837,-0.216797
504,67,0.137888,0.154986
504,68,-0.13291,-0.148867
504,69,-0.145725,-0.164687
504,70,-0.00786538,-0.00792693
504,71,-0.063475,-0.0673289
504,72,0.345883,0.430693
504,73,-0.421793,-0.533979
504,74,-0.502622,-0.639954
504,75,-0.520775,-0.662804
504,76,0.12574,0.140113
504,77,-0.399664,-0.504096
504,78,0.44509,0.56511
504,79,0.296417,0.362993
504,80,-0.326742,-0.326742
504,81,0.272842,0.330928
504,82,-0.0886718,-0.096046
504,83,0.438531,0.556385
504,84,0.531556,0.676169
504,85,-0.10858,-0.119457
504,86,-0.0153437,-0.0153437
504,87,0.087083,0.0942044
504,88,-0.481189,-0.612466
504,89,-0.0586111,-0.0619091
504,90,-0.0708562,-0.0756314
504,91,-0.56012,-0.710761
504,92,0.625843,0.785115
504,93,-0.509059,-0.509059
504,94,-0.0958232,-0.104385
504,95,-0.131067,-0.146611
504,96,0.573056,0.726004
504,97,0.160947,0.183751
504,98,-0.641076,-0.80116
504,99,0.0783996,0.0842114
504,100,0.0184093,0.0187441
505,1,0.889338,0.979977
505,2,-0.154244,-0.175321
505,3,0.24637,0.295235
505,4,-0.139946,-0.157526
505,5,0.309548,0.380929
505,6,0.315814,0.389502
505,7,1.17976,0.947686
505,8,-0.11775,-0.130442
505,9,0.133779,0.133779
505,10,0.296146,0.296146
505,11,-0.081099,-0.0873048
505,12,-1.00382,-0.999976
505,13,-0.0225107,-0.0230099
505,14,1.05699,0.994666
505,15,0.0990481,0.108172
505,16,-0.415451,-0.525442
505,17,-0.495658,-0.631081
505,18,-0.330571,-0.409711
505,19,-0.14338,-0.161776
505,20,-0.18557,-0.18557
505,21,0.240287,0.287092
505,22,-0.344306,-0.344306
505,23,0.0826595,0.0890984
505,24,0.061149,0.0647319
505,25,0.0648012,0.0648012
505,26,-0.690921,-0.690921
505,27,0.326011,0.326011
505,28,-0.252194,-0.303053
505,29,-0.0576451,-0.0608375
505,30,-0.80652,-0.93955
505,31,0.226409,0.268611
505,32,-0.117392,-0.130012
505,33,-0.600524,-0.757413
505,34,0.0975391,0.106398
505,35,0.25209,0.302913
505,36,0.256702,0.309119
505,37,-0.0572645,-0.0604157
505,38,0.389111,0.48976
505,39,-0.489856,-0.623644
505,40,-0.130196,-0.145545
505,41,0.0681998,0.0726327
505,42,0.440678,0.559245
505,43,0.659905,0.820308
505,44,0.0904803,0.0981471
505,45,0.313581,0.313581
505,46,-0.191102,-0.222311
505,47,-0.598747,-0.755423
505,48,0.398629,0.502692
505,49,0.29931,0.366941
505,50,-0.0353123,-0.0365299
505,51,-0.543746,-0.691082
505,52,-0.270695,-0.328021
505,53,-0.23725,-0.283035
505,54,-0.0394562,-0.0409718
505,55,0.180644,0.208826
505,56,0.259973,0.313528
505,57,-0.212858,-0.250711
505,58,0.200685,0.234766
505,59,-0.0591259,-0.0624807
505,60,0.040062,0.0416238
505,61,-0.197026,-0.23
505,62,-0.382554,-0.480832
505,63,-0.370312,-0.464126
505,64,-0.233525,-0.278069
505,65,0.088568,0.0959255
505,66,-0.181106,-0.209419
505,67,0.139203,0.156609
505,68,-0.127857,-0.14269
505,69,-0.137348,-0.154322
505,70,-0.00719843,-0.00725001
505,71,-0.0625582,-0.0663042
505,72,0.350629,0.437194
505,73,-0.425858,-0.539438
505,74,-0.515521,-0.656234
505,75,-0.516641,-0.657638
505,76,0.129018,0.144106
505,77,-0.399695,-0.504138
505,78,0.450658,0.572491
505,79,0.301115,0.369405
505,80,-0.331664,-0.331664
505,81,0.273461,0.331769
505,82,-0.0865852,-0.0936282
505,83,0.443013,0.562351
505,84,0.532765,0.677658
505,85,-0.108044,-0.118819
505,86,-0.024139,-0.024139
505,87,0.0820313,0.0883759
505,88,-0.482762,-0.614502
505,89,-0.0622131,-0.0659187
505,90,-0.0737496,-0.0789112
505,91,-0.55889,-0.709296
505,92,0.622317,0.781333
505,93,-0.503645,-0.503645
505,94,-0.0990796,-0.108209
505,95,-0.122659,-0.136374
505,96,0.570738,0.723293
505,97,0.160156,0.182752
505,98,-0.639055,-0.79906
505,99,0.0757168,0.0811491
505,100,0.0216629,0.0221255
506,1,0.898504,0.983141
506,2,-0.147124,-0.166426
506,3,0.256301,0.308579
506,4,-0.132523,-0.148393
506,5,0.308052,0.378885
506,6,0.303877,0.373178
506,7,1.18413,0.945156
506,8,-0.111998,-0.123537
506,9,0.138144,0.138144
506,10,0.290502,0.290502
506,11,-0.0726505,-0.0776637
506,12,-0.99871,-0.999997
506,13,-0.0207212,-0.0211447
506,14,1.06357,0.993366
506,15,0.0976556,0.106535
506,16,-0.406052,-0.512748
506,17,-0.496497,-0.632152
506,18,-0.332481,-0.412329
506,19,-0.152399,-0.17301
506,20,-0.181551,-0.181551
506,21,0.244636,0.292911
506,22,-0.351711,-0.351711
506,23,0.0852097,0.0920382
506,24,0.0628541,0.0666347
506,25,0.0751201,0.0751201
506,26,-0.692819,-0.692819
506,27,0.333556,0.333556
506,28,-0.248959,-0.298708
506,29,-0.0672654,-0.0715808
506,30,-0.80371,-0.937815
506,31,0.233369,0.277861
506,32,-0.114721,-0.1268
506,33,-0.594956,-0.751156
506,34,0.0885663,0.0959235
506,35,0.258874,0.312047
506,36,0.244353,0.292531
506,37,-0.0509821,-0.0534915
506,38,0.400201,0.504824
506,39,-0.484812,-0.617149
506,40,-0.13194,-0.147679
506,41,0.0710416,0.0758412
506,42,0.453081,0.575694
506,43,0.667507,0.827817
506,44,0.08502,0.0918191
506,45,0.305888,0.305888
506,46,-0.188381,-0.218792
506,47,-0.589073,-0.744483
506,48,0.407845,0.515173
506,49,0.292469,0.35761
506,50,-0.0401587,-0.041728
506,51,-0.551331,-0.700249
506,52,-0.266065,-0.321755
506,53,-0.24379,-0.291779
506,54,-0.0334159,-0.0345077
506,55,0.189636,0.220414
506,56,0.268624,0.325216
506,57,-0.202036,-0.236529
506,58,0.213915,0.252102
506,59,-0.0446967,-0.0466343
506,60,0.0352633,0.0364775
506,61,-0.192671,-0.224344
506,62,-0.386609,-0.486355
506,63,-0.365231,-0.45718
506,64,-0.223177,-0.264327
506,65,0.0842044,0.0908781
506,66,-0.185404,-0.21495
506,67,0.133301,0.149346
506,68,-0.118834,-0.131749
506,69,-0.143122,-0.161456
506,70,0.000929475,0.000930339
506,71,-0.0567637,-0.0598613
506,72,0.35465,0.442701
506,73,-0.420239,-0.53189
506,74,-0.511865,-0.651641
506,75,-0.511962,-0.651763
506,76,0.129434,0.144614
506,77,-0.388801,-0.489339
506,78,0.443405,0.562872
506,79,0.297591,0.364595
506,80,-0.327974,-0.327974
506,81,0.265524,0.321023
506,82,-0.0837218,-0.0903217
506,83,0.448981,0.570271
506,84,0.528579,0.672494
506,85,-0.117204,-0.129785
506,86,-0.022957,-0.022957
506,87,0.0753923,0.0807795
506,88,-0.494093,-0.629079
506,89,-0.0576336,-0.0608248
506,90,-0.0777726,-0.0834947
506,91,-0.561141,-0.711973
506,92,0.617843,0.776499
506,93,-0.493841,-0.493841
506,94,-0.092043,-0.099967
506,95,-0.124078,-0.138094
506,96,0.573486,0.726506
506,97,0.149054,0.168831
506,98,-0.643601,-0.803773
506,99,0.0769138,0.082514
506,100,0.0156188,0.0158603
507,1,0.892956,0.981258
507,2,-0.139024,-0.156387
507,3,0.249287,0.299148
507,4,-0.133361,-0.14942
507,5,0.310707,0.382514
507,6,0.313783,0.386722
507,7,1.17585,0.949902
507,8,-0.1056,-0.115914
507,9,0.12637,0.12637
507,10,0.297614,0.297614
507,11,-0.0787751,-0.084641
507,12,-0.994092,-0.999943
507,13,-0.0179043,-0.0182211
507,14,1.06352,0.993376
507,15,0.0916778,0.0995413
507,16,-0.412698,-0.521729
507,17,-0.498524,-0.634739
507,18,-0.330043,-0.408989
507,19,-0.144103,-0.162673
507,20,-0.175386,-0.175386
507,21,0.243258,0.291066
507,22,-0.3433,-0.3433
507,23,0.0895725,0.0970918
507,24,0.0530309,0.055742
507,25,0.0788614,0.0788614
507,26,-0.699047,-0.699047
507,27,0.337493,0.337493
507,28,-0.241873,-0.289212
507,29,-0.0652339,-0.0692988
507,30,-0.800137,-0.935576
507,31,0.227072,0.269491
507,32,-0.11646,-0.128889
507,33,-0.592941,-0.748878
507,34,0.0956483,0.10418
507,35,0.26274,0.317262
507,36,0.240577,0.287479
507,37,-0.0559131,-0.0589204
507,38,0.393896,0.496267
507,39,-0.484167,-0.616317
507,40,-0.136261,-0.152982
507,41,0.0712866,0.0761184
507,42,0.446475,0.566948
507,43,0.661186,0.821583
507,44,0.0893873,0.0968766
507,45,0.310708,0.310708
507,46,-0.189783,-0.220604
507,47,-0.588393,-0.743708
507,48,0.413883,0.523327
507,49,0.289459,0.353509
507,50,-0.0450224,-0.0469879
507,51,-0.553415,-0.702752
507,52,-0.264057,-0.319042
507,53,-0.242402,-0.28992
507,54,-0.0378434,-0.0392392
507,55,0.180425,0.208544
507,56,0.264471,0.319601
507,57,-0.198926,-0.232472
507,58,0.209003,0.245647
507,59,-0.0391392,-0.0406309
507,60,0.0342002,0.0353431
507,61,-0.19055,-0.221596
507,62,-0.392029,-0.493729
507,63,-0.361992,-0.45275
507,64,-0.227306,-0.269801
507,65,0.0896778,0.0972141
507,66,-0.189569,-0.220328
507,67,0.133865,0.150039
507,68,-0.121963,-0.135531
507,69,-0.149429,-0.169299
507,70,-0.00311238,-0.00312205
507,71,-0.0589819,-0.0623208
507,72,0.346287,0.431246
507,73,-0.418671,-0.52978
507,74,-0.499805,-0.636371
507,75,-0.519638,-0.661385
507,76,0.129167,0.144289
507,77,-0.395192,-0.498027
507,78,0.436747,0.554006
507,79,0.293856,0.3595
507,80,-0.326824,-0.326824
507,81,0.267875,0.324203
507,82,-0.0857837,-0.0927013
507,83,0.442098,0.561135
507,84,0.528086,0.671884
507,85,-0.116719,-0.129201
507,86,-0.016679,-0.016679
507,87,0.0829466,0.0894289
507,88,-0.491526,-0.625788
507,89,-0.0550964,-0.0580183
507,90,-0.0745347,-0.0798036
507,91,-0.560048,-0.710675
507,92,0.626342,0.785648
507,93,-0.501071,-0.501071
507,94,-0.093182,-0.101296
507,95,-0.133845,-0.150014
507,96,0.575441,0.728784
507,97,0.152132,0.172676
507,98,-0.641043,-0.801126
507,99,0.0811991,0.0874197
507,100,0.0117431,0.0118799
508,1,0.883158,0.977694
508,2,-0.149402,-0.169265
508,3,0.240258,0.287052
508,4,-0.139991,-0.157582
508,5,0.310437,0.382146
508,6,0.324787,0.401788
508,7,1.17522,0.950255
508,8,-0.115604,-0.127861
508,9,0.122765,0.122765
508,10,0.302096,0.302096
508,11,-0.0874033,-0.0945753
508,12,-0.997237,-0.999987
508,13,-0.0191347,-0.0194962
508,14,1.05829,0.994421
508,15,0.0952794,0.103748
508,16,-0.41957,-0.53099
508,17,-0.500385,-0.63711
508,18,-0.328679,-0.407119
508,19,-0.134172,-0.150416
508,20,-0.183344,-0.183344
508,21,0.238844,0.285164
508,22,-0.33677,-0.33677
508,23,0.0869187,0.0940141
508,24,0.0566938,0.0597839
508,25,0.0681803,0.0681803
508,26,-0.695922,-0.695922
508,27,0.33092,0.33092
508,28,-0.245985,-0.294719
508,29,-0.0571298,-0.0602666
508,30,-0.80296,-0.937348
508,31,0.220444,0.260713
508,32,-0.118009,-0.130754
508,33,-0.599985,-0.756809
508,34,0.10448,0.114586
508,35,0.254054,0.305555
508,36,0.252845,0.303929
508,37,-0.0621824,-0.0658845
508,38,0.383241,0.481768
508,39,-0.487996,-0.621252
508,40,-0.132667,-0.14857
508,41,0.0651468,0.0692012
508,42,0.435103,0.551812
508,43,0.651188,0.81154
508,44,0.0960028,0.104595
508,45,0.317824,0.317824
508,46,-0.194802,-0.227109
508,47,-0.598386,-0.755017
508,48,0.403388,0.509142
508,49,0.294776,0.360755
508,50,-0.0405904,-0.0421931
508,51,-0.545893,-0.693685
508,52,-0.271659,-0.329327
508,53,-0.237646,-0.283564
508,54,-0.0423009,-0.0440394
508,55,0.175234,0.201894
508,56,0.256111,0.308323
508,57,-0.209986,-0.246936
508,58,0.195683,0.228253
508,59,-0.0573996,-0.0605655
508,60,0.0385123,0.0399573
508,61,-0.195121,-0.227523
508,62,-0.389431,-0.490196
508,63,-0.366569,-0.459009
508,64,-0.235325,-0.280469
508,65,0.0930124,0.101098
508,66,-0.184186,-0.21338
508,67,0.141031,0.158867
508,68,-0.132248,-0.148057
508,69,-0.145136,-0.163955
508,70,-0.00675665,-0.0068021
508,71,-0.0651596,-0.0692156
508,72,0.342038,0.425425
508,73,-0.421246,-0.533244
508,74,-0.50493,-0.642882
508,75,-0.521788,-0.664066
508,76,0.126752,0.141344
508,77,-0.405729,-0.512312
508,78,0.443911,0.563545
508,79,0.295983,0.362401
508,80,-0.330125,-0.330125
508,81,0.273072,0.33124
508,82,-0.0877537,-0.0949813
508,83,0.43864,0.556531
508,84,0.533163,0.678147
508,85,-0.106473,-0.116951
508,86,-0.0202464,-0.0202464
508,87,0.0861168,0.0930865
508,88,-0.480928,-0.612129
508,89,-0.0595679,-0.062972
508,90,-0.0736191,-0.078763
508,91,-0.560205,-0.710862
508,92,0.62895,0.788427
508,93,-0.510381,-0.510381
508,94,-0.0989628,-0.108071
508,95,-0.132161,-0.14795
508,96,0.574646,0.727859
508,97,0.161467,0.184407
508,98,-0.637734,-0.797681
508,99,0.0787742,0.0846401
508,100,0.0192304,0.0195956
