t,unit,input,output
500,1,0.383139,0.36543
500,2,1.07574,1.07574
500,3,1.20309,1.20309
500,4,-1.20228,-1.20228
500,5,1.18621,1.18621
500,6,-1.28563,-0.857979
500,7,1.33491,1.33491
500,8,-1.99725,-0.963833
500,9,2.16768,0.974144
500,10,-1.52907,-0.910265
500,11,0.299648,0.299648
500,12,-1.67393,-0.932069
500,13,-0.481986,-0.481986
500,14,1.41992,0.889582
500,15,1.88942,1.88942
500,16,-1.25762,-0.850405
500,17,-1.16316,-0.822066
500,18,-1.48205,-1.48205
500,19,0.284486,0.284486
500,20,-1.28982,-1.28982
500,21,1.84985,0.951732
500,22,1.65771,0.929908
500,23,0.419088,0.396162
500,24,-1.46201,-0.898042
500,25,1.38166,0.881322
500,26,-0.48511,-0.48511
500,27,-1.47713,-0.900929
500,28,-1.27406,-0.854893
500,29,-1.14983,-0.817698
500,30,-1.63419,-1.63419
500,31,2.07235,2.07235
500,32,-1.42729,-1.42729
500,33,0.997916,0.760718
500,34,-0.786349,-0.786349
500,35,0.893737,0.713234
500,36,-1.17638,-1.17638
500,37,-0.744876,-0.744876
500,38,0.0755361,0.0755361
500,39,-2.48535,-2.48535
500,40,0.752747,0.636785
500,41,-0.85712,-0.694771
500,42,-1.1747,-0.825774
500,43,1.93772,1.93772
500,44,0.628298,0.628298
500,45,-0.771925,-0.648047
500,46,2.16441,0.973977
500,47,-2.12983,-0.972139
500,48,-2.113,-0.971199
500,49,-1.47298,-0.900144
500,50,-0.310918,-0.310918
500,51,1.28334,0.857373
500,52,-1.62422,-1.62422
500,53,-1.76901,-1.76901
500,54,-0.860248,-0.696386
500,55,1.82856,0.949685
500,56,1.89194,0.955542
500,57,1.21901,1.21901
500,58,1.06858,1.06858
500,59,-1.93948,-1.93948
500,60,-2.11139,-0.971108
500,61,0.508452,0.468738
500,62,-0.750829,-0.635643
500,63,2.17355,2.17355
500,64,0.8309,0.8309
500,65,-0.593189,-0.532185
500,66,-0.373514,-0.357061
500,67,-2.31284,-0.980596
500,68,-0.0782408,-0.0782408
500,69,-1.33243,-0.869842
500,70,1.06351,1.06351
500,71,-1.81479,-0.948316
500,72,0.819541,0.67482
500,73,-0.771834,-0.771834
500,74,-1.413,-0.88813
500,75,-0.372275,-0.35598
500,76,-1.26969,-0.853714
500,77,1.12187,0.808218
500,78,0.969124,0.748319
500,79,1.14272,0.815327
500,80,-1.90217,-0.956423
500,81,2.11688,0.971419
500,82,-1.057,-1.057
500,83,1.42066,0.889737
500,84,-0.224678,-0.224678
500,85,-1.66716,-1.66716
500,86,-1.15322,-1.15322
500,87,-2.01663,-0.965184
500,88,1.25615,1.25615
500,89,-1.87537,-0.954079
500,90,-1.34118,-0.871954
500,91,0.638639,0.563972
500,92,1.59932,0.921566
500,93,0.868369,0.700544
500,94,-1.42964,-1.42964
500,95,0.513205,0.472438
500,96,-1.06077,-0.78596
500,97,1.16911,0.823988
500,98,1.27863,1.27863
500,99,1.01163,0.766437
500,100,1.4543,1.4543
501,1,0.0182938,0.0182917
501,2,0.799639,0.799639
501,3,0.971807,0.971807
501,4,-0.875764,-0.875764
501,5,0.915023,0.915023
501,6,-0.898347,-0.715492
501,7,0.855246,0.855246
501,8,-1.93898,-0.959453
501,9,1.8574,0.952438
501,10,-1.3655,-0.877663
501,11,-0.171955,-0.171955
501,12,-1.50726,-0.906452
501,13,-0.974232,-0.974232
501,14,1.16614,0.82303
501,15,1.66808,1.66808
501,16,-1.0538,-0.78328
501,17,-0.891606,-0.712186
