t,unit,input,output
501,42,0.362512,0.362512
501,43,-0.0827714,0.988768
501,44,-0.370202,-0.370202
501,45,0.474766,0.668351
501,46,0.070547,0.070547
501,47,0.468578,0.468578
501,48,-0.476099,-0.476099
501,49,-0.642997,-0.642997
501,50,0.0150451,0.0150451
501,51,-0.216046,0.92497
501,52,-0.0345471,-0.0345471
501,53,-0.103132,-0.103132
501,54,-0.523255,-0.523255
501,55,0.421273,0.421273
501,56,0.00179511,0.00179511
501,57,-0.0505745,-0.0505745
501,58,-0.211161,-0.211161
501,59,-0.266519,-0.266519
501,60,0.15821,0.15821
501,61,-0.0470099,-0.0470099
501,62,-0.0658628,-0.0658628
501,63,-0.128723,-0.128723
501,64,0.0961075,0.0961075
501,65,0.00196884,0.00196884
501,66,-0.384478,-0.384478
501,67,0.50381,0.50381
501,68,0.153339,0.153339
501,69,-0.187514,-0.187514
501,70,0.042185,0.997075
501,71,0.460338,0.460338
501,72,-0.639533,-0.639533
501,73,0.474342,0.474342
501,74,0.158908,0.958977
501,75,0.269668,0.269668
501,76,-0.471926,-0.471926
501,77,-0.551779,-0.551779
501,78,0.0188321,0.0188321
501,79,0.496975,0.640465
501,80,0.1746,0.1746
501,81,-0.530897,-0.530897
501,82,0.349148,0.349148
501,83,-0.248339,-0.248339
501,84,-0.436859,-0.436859
501,85,0.0716608,0.0716608
501,86,-0.321412,0.838524
501,87,-0.42065,-0.42065
501,88,0.404211,0.752096
501,89,-0.221686,-0.221686
501,90,0.69753,0.69753
501,91,-0.370028,0.789512
501,92,0.137585,0.137585
501,93,0.363008,0.363008
501,94,-0.135798,0.96994
501,95,0.0616411,0.0616411
501,96,0.100336,0.983522
501,97,-0.30437,0.854429
501,98,-0.497978,-0.497978
501,99,0.865139,0.865139
501,100,-0.063085,-0.063085
502,1,-0.722315,-0.722315
502,2,0.268998,0.268998
502,3,-0.516664,0.615243
502,4,0.000724906,0.000724906
502,5,-0.292968,-0.292968
502,6,-0.146727,-0.146727
502,7,0.152215,0.152215
502,8,-0.0370025,-0.0370025
502,9,-0.214956,0.925709
502,10,-0.116995,-0.116995
502,11,-0.147202,-0.147202
502,12,-0.265247,-0.265247
502,13,0.562361,0.562361
502,14,0.196107,0.937929
502,15,0.0406458,0.997285
502,16,-0.378081,-0.378081
502,17,-0.015902,0.999584
502,18,0.173052,0.173052
502,19,0.54761,0.574781
502,20,-0.164453,-0.164453
502,21,0.487827,0.487827
502,22,-0.303586,-0.303586
502,23,-0.174912,-0.174912
502,24,0.0110595,0.0110595
502,25,-0.126021,-0.126021
502,26,-1.078,-1.078
502,27,-0.0659529,0.99286
502,28,-0.610742,-0.610742
502,29,-0.0527226,-0.0527226
502,30,1.04828,1.04828
502,31,0.789427,0.789427
502,32,0.233718,0.233718
502,33,0.0243763,0.0243763
502,34,0.0470025,0.0470025
502,35,-0.172442,-0.172442
502,36,0.209024,0.209024
502,37,0.262857,0.262857
502,38,0.381603,0.7771
502,39,0.322305,0.322305
502,40,-0.1964,-0.1964
502,41,0.012168,0.012168
502,42,0.36721,0.36721
502,43,-0.0847323,0.988232
502,44,-0.36905,-0.36905
502,45,0.481509,0.659952
502,46,0.0714193,0.0714193
502,47,0.468715,0.468715
502,48,-0.47741,-0.47741
502,49,-0.634273,-0.634273
502,50,0.00978099,0.00978099
502,51,-0.210777,0.928506
502,52,-0.0380956,-0.0380956
502,53,-0.108911,-0.108911
502,54,-0.531309,-0.531309
502,55,0.421342,0.421342
502,56,-0.000994505,-0.000994505
502,57,-0.0419166,-0.0419166
502,58,-0.202769,-0.202769
502,59,-0.257212,-0.257212
502,60,0.14585,0.14585
502,61,-0.0541128,-0.0541128
502,62,-0.0575608,-0.0575608
502,63,-0.1235,-0.1235
502,64,0.0936009,0.0936009
502,65,0.00859148,0.00859148
502,66,-0.380117,-0.380117
502,67,0.498571,0.498571
502,68,0.158801,0.158801
502,69,-0.187859,-0.187859
502,70,0.0525568,0.995463
502,71,0.452882,0.452882
502,72,-0.647678,-0.647678
502,73,0.468266,0.468266
502,74,0.160457,0.958184
502,75,0.264509,0.264509
502,76,-0.481257,-0.481257
502,77,-0.549358,-0.549358
502,78,0.0199221,0.0199221
502,79,0.493864,0.64441
502,80,0.172209,0.172209
502,81,-0.531435,-0.531435
502,82,0.34843,0.34843
502,83,-0.255992,-0.255992
502,84,-0.443978,-0.443978
502,85,0.0626014,0.0626014
502,86,-0.324661,0.835415
502,87,-0.414154,-0.414154
502,88,0.408423,0.747331
502,89,-0.228172,-0.228172
502,90,0.703746,0.703746
502,91,-0.367405,0.792286
502,92,0.14504,0.14504
502,93,0.373007,0.373007
502,94,-0.139228,0.968417
502,95,0.0513448,0.0513448
502,96,0.101218,0.983232
502,97,-0.299984,0.858408
502,98,-0.496238,-0.496238
502,99,0.868048,0.868048
502,100,-0.0576633,-0.0576633
503,1,-0.727259,-0.727259
503,2,0.26772,0.26772
503,3,-0.520824,0.609859
503,4,-0.00663246,-0.00663246
503,5,-0.29713,-0.29713
503,6,-0.14822,-0.14822
503,7,0.151854,0.151854
503,8,-0.038949,-0.038949
503,9,-0.21746,0.924008
503,10,-0.117251,-0.117251
503,11,-0.143372,-0.143372
503,12,-0.263671,-0.263671
503,13,0.555247,0.555247
503,14,0.201077,0.934806
503,15,0.0407497,0.997271
503,16,-0.38055,-0.38055
503,17,-0.0231833,0.999116
503,18,0.16802,0.16802
503,19,0.54933,0.572507
503,20,-0.160625,-0.160625
503,21,0.489924,0.489924
503,22,-0.297879,-0.297879
503,23,-0.172208,-0.172208
503,24,0.00427375,0.00427375
503,25,-0.127919,-0.127919
503,26,-1.08176,-1.08176
503,27,-0.0637556,0.993327
503,28,-0.613211,-0.613211
503,29,-0.0549276,-0.0549276
503,30,1.05136,1.05136
503,31,0.783338,0.783338
503,32,0.229687,0.229687
503,33,0.022125,0.022125
503,34,0.0436687,0.0436687
503,35,-0.176044,-0.176044
503,36,0.216082,0.216082
503,37,0.263177,0.263177
503,38,0.384342,0.774122
503,39,0.318545,0.318545
503,40,-0.190287,-0.190287
503,41,0.0100113,0.0100113
503,42,0.364724,0.364724
503,43,-0.0846082,0.988266
503,44,-0.365282,-0.365282
503,45,0.478237,0.664035
503,46,0.0670293,0.0670293
503,47,0.47101,0.47101
503,48,-0.471549,-0.471549
503,49,-0.639182,-0.639182
503,50,0.0126899,0.0126899
503,51,-0.212133,0.927604
503,52,-0.0381761,-0.0381761
503,53,-0.105744,-0.105744
503,54,-0.527328,-0.527328
503,55,0.42313,0.42313
503,56,0.00413078,0.00413078
503,57,-0.049436,-0.049436
503,58,-0.208122,-0.208122
503,59,-0.263878,-0.263878
503,60,0.15375,0.15375
503,61,-0.049616,-0.049616
503,62,-0.0619999,-0.0619999
503,63,-0.126612,-0.126612
503,64,0.0926187,0.0926187
503,65,0.00527701,0.00527701
503,66,-0.380656,-0.380656
503,67,0.499922,0.499922
503,68,0.158942,0.158942
503,69,-0.191538,-0.191538
503,70,0.0450046,0.996672
503,71,0.462304,0.462304
503,72,-0.642348,-0.642348
503,73,0.470881,0.470881
503,74,0.155593,0.96065
503,75,0.265449,0.265449
503,76,-0.475099,-0.475099
503,77,-0.547995,-0.547995
503,78,0.0150163,0.0150163
503,79,0.492786,0.645773
503,80,0.170686,0.170686
503,81,-0.528174,-0.528174
503,82,0.345326,0.345326
503,83,-0.251308,-0.251308
503,84,-0.440838,-0.440838
503,85,0.0671933,0.0671933
503,86,-0.325467,0.834639
503,87,-0.417662,-0.417662
503,88,0.407614,0.748248
503,89,-0.224982,-0.224982
503,90,0.701568,0.701568
503,91,-0.371941,0.787479
503,92,0.139423,0.139423
503,93,0.366735,0.366735
503,94,-0.140069,0.968039
503,95,0.0578221,0.0578221
503,96,0.103309,0.982536
503,97,-0.299962,0.858428
503,98,-0.494505,-0.494505
503,99,0.868191,0.868191
503,100,-0.0598084,-0.0598084
504,1,-0.733852,-0.733852
504,2,0.276912,0.276912
504,3,-0.527546,0.601121
504,4,-0.0119551,-0.0119551
504,5,-0.285504,-0.285504
504,6,-0.139254,-0.139254
504,7,0.158866,0.158866
504,8,-0.0457425,-0.0457425
504,9,-0.206267,0.931469
504,10,-0.109072,-0.109072
504,11,-0.137685,-0.137685
504,12,-0.255408,-0.255408
504,13,0.549372,0.549372
504,14,0.208333,0.930119
504,15,0.0316047,0.998358
504,16,-0.371042,-0.371042
504,17,-0.0271931,0.998784
504,18,0.181086,0.181086
504,19,0.557299,0.561937
504,20,-0.154212,-0.154212
504,21,0.496517,0.496517
504,22,-0.290417,-0.290417
504,23,-0.164819,-0.164819
504,24,-0.000519154,-0.000519154
504,25,-0.134925,-0.134925
504,26,-1.08771,-1.08771
504,27,-0.0549529,0.99504
504,28,-0.604334,-0.604334
504,29,-0.0653484,-0.0653484
504,30,1.05744,1.05744
504,31,0.776352,0.776352
504,32,0.224187,0.224187
504,33,0.0126639,0.0126639
504,34,0.054846,0.054846
504,35,-0.184464,-0.184464
504,36,0.20422,0.20422
504,37,0.272007,0.272007
504,38,0.389958,0.767973
504,39,0.311387,0.311387
504,40,-0.185529,-0.185529
504,41,-0.000813405,-0.000813405
504,42,0.355523,0.355523
504,43,-0.0729373,0.991272
504,44,-0.374422,-0.374422
504,45,0.472101,0.671653
504,46,0.0773531,0.0773531
504,47,0.458545,0.458545
504,48,-0.48272,-0.48272
504,49,-0.645662,-0.645662
504,50,0.0205535,0.0205535
504,51,-0.21956,0.922569
504,52,-0.0293231,-0.0293231
504,53,-0.0973857,-0.0973857
504,54,-0.521461,-0.521461
504,55,0.410723,0.410723
504,56,-0.00884101,-0.00884101
504,57,-0.0573359,-0.0573359
504,58,-0.214322,-0.214322
504,59,-0.269736,-0.269736
504,60,0.156911,0.156911
504,61,-0.0423536,-0.0423536
504,62,-0.0675033,-0.0675033
504,63,-0.13654,-0.13654
504,64,0.102032,0.102032
504,65,-0.00241139,-0.00241139
504,66,-0.388065,-0.388065
504,67,0.507729,0.507729
504,68,0.153157,0.153157
504,69,-0.180759,-0.180759
504,70,0.0398261,0.997393
504,71,0.446459,0.446459
504,72,-0.635945,-0.635945
504,73,0.478531,0.478531
504,74,0.167139,0.954677
504,75,0.271905,0.271905
504,76,-0.46925,-0.46925
504,77,-0.557128,-0.557128
504,78,0.0265708,0.0265708
504,79,0.501396,0.634841
504,80,0.179774,0.179774
504,81,-0.539864,-0.539864
504,82,0.355503,0.355503
504,83,-0.245018,-0.245018
504,84,-0.434205,-0.434205
504,85,0.0714887,0.0714887
504,86,-0.316863,0.842837
504,87,-0.425659,-0.425659
504,88,0.398754,0.75822
504,89,-0.217172,-0.217172
504,90,0.693752,0.693752
504,91,-0.359215,0.800858
504,92,0.131682,0.131682
504,93,0.360677,0.360677
504,94,-0.131293,0.971885
504,95,0.0633769,0.0633769
504,96,0.0921383,0.986094
504,97,-0.308543,0.850598
504,98,-0.504475,-0.504475
504,99,0.858749,0.858749
504,100,-0.0670495,-0.0670495
505,1,-0.734234,-0.734234
505,2,0.282941,0.282941
505,3,-0.525115,0.604286
505,4,-0.0081176,-0.0081176
505,5,-0.28045,-0.28045
505,6,-0.133027,-0.133027
505,7,0.168975,0.168975
505,8,-0.0489726,-0.0489726
505,9,-0.205522,0.931953
505,10,-0.105423,-0.105423
505,11,-0.135216,-0.135216
505,12,-0.251105,-0.251105
505,13,0.555982,0.555982
505,14,0.205758,0.9318
505,15,0.0300476,0.998516
505,16,-0.362489,-0.362489
505,17,-0.0231281,0.99912
505,18,0.181325,0.181325
505,19,0.55677,0.56264
505,20,-0.156174,-0.156174
505,21,0.497929,0.497929
505,22,-0.299617,-0.299617
505,23,-0.161803,-0.161803
505,24,0.00209813,0.00209813
505,25,-0.13714,-0.13714
505,26,-1.08751,-1.08751
505,27,-0.0532858,0.995336
505,28,-0.597515,-0.597515
505,29,-0.0597932,-0.0597932
505,30,1.06212,1.06212
505,31,0.780873,0.780873
505,32,0.218343,0.218343
505,33,0.0141763,0.0141763
505,34,0.0572802,0.0572802
505,35,-0.178506,-0.178506
505,36,0.190779,0.190779
505,37,0.273051,0.273051
505,38,0.394506,0.762949
505,39,0.31314,0.31314
505,40,-0.186214,-0.186214
505,41,0.00907371,0.00907371
505,42,0.357093,0.357093
505,43,-0.0790168,0.989761
505,44,-0.385116,-0.385116
505,45,0.468957,0.675536
505,46,0.0888421,0.0888421
505,47,0.460584,0.460584
505,48,-0.490924,-0.490924
505,49,-0.64299,-0.64299
505,50,0.0206001,0.0206001
505,51,-0.22529,0.918577
505,52,-0.0289016,-0.0289016
505,53,-0.100748,-0.100748
505,54,-0.520993,-0.520993
505,55,0.412554,0.412554
505,56,-0.0168006,-0.0168006
505,57,-0.0448032,-0.0448032
505,58,-0.21429,-0.21429
505,59,-0.265733,-0.265733
505,60,0.153349,0.153349
505,61,-0.0480283,-0.0480283
505,62,-0.0674118,-0.0674118
505,63,-0.130382,-0.130382
505,64,0.10674,0.10674
505,65,0.000497162,0.000497162
505,66,-0.396591,-0.396591
505,67,0.514208,0.514208
505,68,0.141228,0.141228
505,69,-0.17368,-0.17368
505,70,0.0452618,0.996634
505,71,0.436787,0.436787
505,72,-0.638107,-0.638107
505,73,0.477125,0.477125
505,74,0.17264,0.951689
505,75,0.27991,0.27991
505,76,-0.472908,-0.472908
505,77,-0.560066,-0.560066
505,78,0.0331594,0.0331594
505,79,0.508115,0.626248
505,80,0.190586,0.190586
505,81,-0.543358,-0.543358
505,82,0.363034,0.363034
505,83,-0.245533,-0.245533
505,84,-0.434928,-0.434928
505,85,0.0771534,0.0771534
505,86,-0.312314,0.847101
505,87,-0.422794,-0.422794
505,88,0.397127,0.760035
505,89,-0.218843,-0.218843
505,90,0.694472,0.694472
505,91,-0.356582,0.803584
505,92,0.137876,0.137876
505,93,0.36627,0.36627
505,94,-0.12956,0.972616
505,95,0.0599277,0.0599277
505,96,0.0931164,0.985798
505,97,-0.313848,0.845669
505,98,-0.508652,-0.508652
505,99,0.855031,0.855031
505,100,-0.0689988,-0.0689988
506,1,-0.717732,-0.717732
506,2,0.273146,0.273146
506,3,-0.513722,0.61904
506,4,0.00250613,0.00250613
506,5,-0.292982,-0.292982
506,6,-0.1423,-0.1423
506,7,0.158804,0.158804
506,8,-0.0400343,-0.0400343
506,9,-0.217515,0.923971
506,10,-0.115089,-0.115089
506,11,-0.143619,-0.143619
506,12,-0.26477,-0.26477
506,13,0.566135,0.566135
506,14,0.189039,0.942245
506,15,0.0407594,0.997269
506,16,-0.374998,-0.374998
506,17,-0.0179888,0.999468
506,18,0.167539,0.167539
506,19,0.547287,0.575208
506,20,-0.164789,-0.164789
506,21,0.491601,0.491601
506,22,-0.311056,-0.311056
506,23,-0.174786,-0.174786
506,24,0.0103468,0.0103468
506,25,-0.128691,-0.128691
506,26,-1.07902,-1.07902
506,27,-0.069733,0.99202
506,28,-0.606094,-0.606094
506,29,-0.0390932,-0.0390932
506,30,1.05186,1.05186
506,31,0.796989,0.796989
506,32,0.229187,0.229187
506,33,0.0305043,0.0305043
506,34,0.0447494,0.0447494
506,35,-0.166821,-0.166821
506,36,0.203829,0.203829
506,37,0.264673,0.264673
506,38,0.386277,0.77201
506,39,0.32746,0.32746
506,40,-0.197186,-0.197186
506,41,0.0224449,0.0224449
506,42,0.372302,0.372302
506,43,-0.094995,0.985222
506,44,-0.375647,-0.375647
506,45,0.478493,0.663716
506,46,0.0763574,0.0763574
506,47,0.477081,0.477081
506,48,-0.483404,-0.483404
506,49,-0.633653,-0.633653
506,50,0.00655794,0.00655794
506,51,-0.213756,0.926517
506,52,-0.0405187,-0.0405187
506,53,-0.116177,-0.116177
506,54,-0.527705,-0.527705
506,55,0.428255,0.428255
506,56,0.0019663,0.0019663
506,57,-0.0278241,-0.0278241
506,58,-0.2015,-0.2015
506,59,-0.253675,-0.253675
506,60,0.146716,0.146716
506,61,-0.0587154,-0.0587154
506,62,-0.0592406,-0.0592406
506,63,-0.115001,-0.115001
506,64,0.0932442,0.0932442
506,65,0.0119596,0.0119596
506,66,-0.383711,-0.383711
506,67,0.502189,0.502189
506,68,0.145732,0.145732
506,69,-0.184655,-0.184655
506,70,0.0565323,0.994751
506,71,0.454866,0.454866
506,72,-0.650026,-0.650026
506,73,0.466597,0.466597
506,74,0.163224,0.956748
506,75,0.27167,0.27167
506,76,-0.482343,-0.482343
506,77,-0.550415,-0.550415
506,78,0.0237205,0.0237205
506,79,0.497397,0.63993
506,80,0.178606,0.178606
506,81,-0.528466,-0.528466
506,82,0.353711,0.353711
506,83,-0.257232,-0.257232
506,84,-0.444215,-0.444215
506,85,0.0712339,0.0712339
506,86,-0.320973,0.838943
506,87,-0.40886,-0.40886
506,88,0.409674,0.74591
506,89,-0.228615,-0.228615
506,90,0.702471,0.702471
506,91,-0.372735,0.786633
506,92,0.152621,0.152621
506,93,0.374953,0.374953
506,94,-0.137052,0.969388
506,95,0.0503418,0.0503418
506,96,0.104556,0.982114
506,97,-0.303799,0.854949
506,98,-0.497251,-0.497251
506,99,0.868223,0.868223
506,100,-0.0563019,-0.0563019
507,1,-0.721632,-0.721632
507,2,0.266547,0.266547
507,3,-0.522107,0.608194
507,4,-0.00570643,-0.00570643
507,5,-0.29839,-0.29839
507,6,-0.146458,-0.146458
507,7,0.151424,0.151424
507,8,-0.0411475,-0.0411475
507,9,-0.216337,0.924773
507,10,-0.115423,-0.115423
507,11,-0.142062,-0.142062
507,12,-0.267106,-0.267106
507,13,0.552609,0.552609
507,14,0.195984,0.938006
507,15,0.0390664,0.997491
507,16,-0.38304,-0.38304
507,17,-0.0295083,0.998568
507,18,0.16939,0.16939
507,19,0.552037,0.568921
507,20,-0.157903,-0.157903
507,21,0.494558,0.494558
507,22,-0.293596,-0.293596
507,23,-0.175511,-0.175511
507,24,0.00243596,0.00243596
507,25,-0.129695,-0.129695
507,26,-1.08574,-1.08574
507,27,-0.0707213,0.991793
507,28,-0.610471,-0.610471
507,29,-0.0474905,-0.0474905
507,30,1.05089,1.05089
507,31,0.787264,0.787264
507,32,0.232279,0.232279
507,33,0.0266559,0.0266559
507,34,0.04527,0.04527
507,35,-0.177309,-0.177309
507,36,0.220617,0.220617
507,37,0.266015,0.266015
507,38,0.386471,0.771799
507,39,0.319541,0.319541
507,40,-0.189402,-0.189402
507,41,0.00782592,0.00782592
507,42,0.36875,0.36875
507,43,-0.0856475,0.987977
507,44,-0.36502,-0.36502
507,45,0.476718,0.665926
507,46,0.0650585,0.0650585
507,47,0.473472,0.473472
507,48,-0.47541,-0.47541
507,49,-0.640351,-0.640351
507,50,0.010788,0.010788
507,51,-0.208797,0.929814
507,52,-0.0363345,-0.0363345
507,53,-0.107982,-0.107982
507,54,-0.524183,-0.524183
507,55,0.424542,0.424542
507,56,0.0114628,0.0114628
507,57,-0.0484683,-0.0484683
507,58,-0.204925,-0.204925
507,59,-0.264471,-0.264471
507,60,0.159942,0.159942
507,61,-0.0461156,-0.0461156
507,62,-0.065407,-0.065407
507,63,-0.123454,-0.123454
507,64,0.0901942,0.0901942
507,65,0.00395598,0.00395598
507,66,-0.377331,-0.377331
507,67,0.495459,0.495459
507,68,0.156981,0.156981
507,69,-0.192887,-0.192887
507,70,0.0430171,0.996959
507,71,0.468713,0.468713
507,72,-0.643547,-0.643547
507,73,0.472094,0.472094
507,74,0.159062,0.958899
507,75,0.266398,0.266398
507,76,-0.473761,-0.473761
507,77,-0.551587,-0.551587
507,78,0.0164346,0.0164346
507,79,0.492123,0.646612
507,80,0.16475,0.16475
507,81,-0.52586,-0.52586
507,82,0.345328,0.345328
507,83,-0.251452,-0.251452
507,84,-0.438213,-0.438213
507,85,0.0696466,0.0696466
507,86,-0.322499,0.837487
507,87,-0.416317,-0.416317
507,88,0.409668,0.745917
507,89,-0.223731,-0.223731
507,90,0.699357,0.699357
507,91,-0.372921,0.786435
507,92,0.141778,0.141778
507,93,0.364359,0.364359
507,94,-0.135718,0.969975
507,95,0.0582219,0.0582219
507,96,0.100928,0.983328
507,97,-0.298186,0.860026
507,98,-0.494347,-0.494347
507,99,0.870887,0.870887
507,100,-0.0589219,-0.0589219
508,1,-0.737557,-0.737557
508,2,0.277946,0.277946
508,3,-0.531651,0.595762
508,4,-0.0131322,-0.0131322
508,5,-0.284165,-0.284165
508,6,-0.136126,-0.136126
508,7,0.162178,0.162178
508,8,-0.04895,-0.04895
508,9,-0.20331,0.933381
508,10,-0.105796,-0.105796
508,11,-0.135586,-0.135586
508,12,-0.253187,-0.253187
508,13,0.547476,0.547476
508,14,0.211627,0.927941
508,15,0.0289731,0.99862
508,16,-0.366758,-0.366758
508,17,-0.028587,0.998656
508,18,0.187421,0.187421
508,19,0.561197,0.556747
508,20,-0.150216,-0.150216
508,21,0.498915,0.498915
508,22,-0.285238,-0.285238
508,23,-0.162641,-0.162641
508,24,-0.00133482,-0.00133482
508,25,-0.137555,-0.137555
508,26,-1.09368,-1.09368
508,27,-0.0545312,0.995116
508,28,-0.600564,-0.600564
508,29,-0.0684458,-0.0684458
508,30,1.05981,1.05981
508,31,0.773777,0.773777
508,32,0.223839,0.223839
508,33,0.0105947,0.0105947
508,34,0.059932,0.059932
508,35,-0.185645,-0.185645
508,36,0.203313,0.203313
508,37,0.272726,0.272726
508,38,0.393556,0.764002
508,39,0.30779,0.30779
508,40,-0.180067,-0.180067
508,41,-0.00264051,-0.00264051
508,42,0.354457,0.354457
508,43,-0.0698752,0.991988
508,44,-0.377208,-0.377208
508,45,0.470638,0.673461
508,46,0.0820047,0.0820047
508,47,0.455692,0.455692
508,48,-0.485539,-0.485539
508,49,-0.646679,-0.646679
508,50,0.0241863,0.0241863
508,51,-0.221346,0.921334
508,52,-0.0235185,-0.0235185
508,53,-0.0938624,-0.0938624
508,54,-0.519026,-0.519026
508,55,0.408299,0.408299
508,56,-0.0126843,-0.0126843
508,57,-0.0613567,-0.0613567
508,58,-0.215441,-0.215441
508,59,-0.272844,-0.272844
508,60,0.161659,0.161659
508,61,-0.0391675,-0.0391675
508,62,-0.0708588,-0.0708588
508,63,-0.136456,-0.136456
508,64,0.105709,0.105709
508,65,-0.0060566,-0.0060566
508,66,-0.390838,-0.390838
508,67,0.506776,0.506776
508,68,0.151315,0.151315
508,69,-0.179735,-0.179735
508,70,0.0369916,0.997751
508,71,0.44396,0.44396
508,72,-0.635035,-0.635035
508,73,0.48141,0.48141
508,74,0.17133,0.952409
508,75,0.275242,0.275242
508,76,-0.469023,-0.469023
508,77,-0.56174,-0.56174
508,78,0.0289948,0.0289948
508,79,0.503633,0.631986
508,80,0.177952,0.177952
508,81,-0.545198,-0.545198
508,82,0.357174,0.357174
508,83,-0.242676,-0.242676
508,84,-0.430553,-0.430553
508,85,0.0724865,0.0724865
508,86,-0.313527,0.845969
508,87,-0.429413,-0.429413
508,88,0.397223,0.759928
508,89,-0.216782,-0.216782
508,90,0.694137,0.694137
508,91,-0.352224,0.808062
508,92,0.130769,0.130769
508,93,0.359466,0.359466
508,94,-0.127835,0.973335
508,95,0.0638094,0.0638094
508,96,0.0884532,0.98718
508,97,-0.307369,0.85168
508,98,-0.506335,-0.506335
508,99,0.856884,0.856884
508,100,-0.070956,-0.070956
509,1,-0.730727,-0.730727
509,2,0.28096,0.28096
509,3,-0.52046,0.610331
509,4,-0.00319786,-0.00319786
509,5,-0.284326,-0.284326
509,6,-0.137143,-0.137143
509,7,0.166077,0.166077
509,8,-0.0448732,-0.0448732
509,9,-0.209629,0.929266
