t,unit,input,output
500,1,0.867652,0.148179
500,2,0.326798,0.833355
500,3,0.0746281,0.0746281
500,4,-0.239293,0.908435
500,5,-0.896978,-0.896978
500,6,0.583999,0.583999
500,7,-0.396317,-0.396317
500,8,0.142434,0.966961
500,9,-0.393717,-0.393717
500,10,-0.569941,-0.569941
500,11,0.498996,0.498996
500,12,1.09541,1.09541
500,13,-0.691668,0.379267
500,14,0.0643783,0.993196
500,15,-0.340225,0.820179
500,16,-1.11155,-0.0983159
500,17,-0.554141,-0.554141
500,18,-1.10436,-0.0928116
500,19,0.645571,0.645571
500,20,0.561284,0.556631
500,21,0.918293,0.918293
500,22,0.80458,0.227911
500,23,-0.573004,-0.573004
500,24,0.647944,0.439149
500,25,0.687771,0.687771
500,26,0.548869,0.573116
500,27,-0.254344,-0.254344
500,28,0.7344,0.7344
500,29,-0.767444,-0.767444
500,30,-0.883461,-0.883461
500,31,0.612174,0.612174
500,32,0.41209,0.743157
500,33,-0.156669,0.960111
500,34,0.831158,0.831158
500,35,-0.445719,-0.445719
500,36,-0.0368101,-0.0368101
500,37,0.112883,0.112883
500,38,0.617333,0.617333
500,39,0.114603,0.978535
500,40,-0.279909,0.876013
500,41,0.706086,0.706086
500,42,-0.156607,-0.156607
500,43,0.299293,0.299293
500,44,0.710681,0.710681
500,45,0.361974,0.361974
500,46,-0.564537,0.552293
500,47,0.25326,0.897783
500,48,-1.09559,-0.085945
500,49,0.264126,0.889131
500,50,-0.444291,0.7055
500,51,-1.05891,-1.05891
500,52,-0.205341,0.932071
500,53,0.243932,0.243932
500,54,-1.21679,-0.164708
500,55,0.172849,0.951574
500,56,-0.457735,0.689281
500,57,0.226084,0.918016
500,58,0.524065,0.605652
500,59,-0.719131,0.341822
500,60,-0.366029,0.793737
500,61,0.687019,0.385625
500,62,0.155492,0.155492
500,63,-0.368502,-0.368502
500,64,-0.125122,-0.125122
500,65,0.949738,0.949738
500,66,-1.17179,-0.139588
500,67,-0.771151,0.271849
500,68,-0.602043,-0.602043
500,69,-0.164308,0.956179
500,70,0.747295,0.303741
500,71,-0.825274,0.201246
500,72,-0.295296,0.86261
500,73,-0.672429,-0.672429
500,74,-1.06309,-0.0589608
500,75,-1.02176,-0.0212815
500,76,-0.188931,0.94231
500,77,-0.279019,0.87677
500,78,1.07029,1.07029
500,79,0.828581,0.197026
500,80,0.350738,0.350738
500,81,0.215621,0.215621
500,82,-0.393434,-0.393434
500,83,0.599543,0.50517
500,84,-0.0924941,0.985987
500,85,-0.717484,-0.717484
500,86,-0.805978,0.226096
500,87,0.832935,0.832935
500,88,-0.287393,0.869569
500,89,0.118612,0.977018
500,90,0.502157,0.633871
500,91,0.328997,0.831226
500,92,0.530543,0.59721
500,93,-0.0720928,-0.0720928
500,94,0.357885,0.357885
500,95,0.0511608,0.9957
500,96,-0.0903458,0.986627
500,97,0.370588,0.370588
500,98,0.662338,0.419428
500,99,-0.833834,0.190351
500,100,-1.05365,-0.0506751
500,101,0.277746,0.877849
500,102,-0.293665,0.864058
500,103,-0.584055,0.526108
500,104,0.20725,0.930829
500,105,1.0529,1.0529
500,106,-0.0335257,0.998152
500,107,0.267989,0.885981
500,108,-0.948785,0.0537469
500,109,-0.057765,0.99452
500,110,-0.550424,0.571058
