t,unit,input,output
500,1,-0.216096,0.861934
500,2,1.05809,1.05809
500,3,0.0914947,0.971603
500,4,-0.981341,0.0491874
500,5,0.0983114,0.0983114
500,6,0.434111,0.553462
500,7,-0.412197,0.586486
500,8,-0.697638,0.21793
500,9,0.173103,0.908203
500,10,0.481532,0.483236
500,11,0.799629,0.135228
500,12,1.36781,0.00288215
500,13,-0.00666197,0.997217
500,14,-0.147275,0.931994
500,15,0.176557,0.904782
500,16,0.539682,0.401389
500,17,0.170332,0.910908
500,18,0.434614,0.434614
500,19,-0.602367,-0.602367
500,20,-0.47072,-0.47072
500,21,0.0815316,0.976851
500,22,0.197553,0.882843
500,23,-0.469198,0.501272
500,24,0.370692,0.649169
500,25,0.0312159,0.994323
500,26,-0.334585,0.702941
500,27,-0.238754,0.834616
500,28,-0.773298,0.153913
500,29,-0.225502,0.850817
500,30,0.146665,0.932516
500,31,0.0248737,0.995429
500,32,0.75633,0.166918
500,33,0.605536,0.317111
500,34,-0.12962,0.946341
500,35,0.784433,0.145792
500,36,0.310173,0.738381
500,37,-0.139928,-0.139928
500,38,-0.389114,-0.389114
500,39,-0.284644,-0.284644
500,40,0.0274318,0.995013
500,41,0.0192755,0.996198
500,42,-0.248982,0.821706
500,43,0.408207,0.592516
500,44,0.199119,0.199119
500,45,0.13919,0.938764
500,46,-0.447592,0.533282
500,47,0.613153,0.308044
500,48,0.670401,0.244842
500,49,1.03926,0.0341207
500,50,0.0602572,0.986103
500,51,0.078696,0.978239
500,52,0.0393074,0.0393074
500,53,0.527258,0.527258
500,54,-0.543149,0.396707
500,55,-0.332623,0.705823
500,56,1.09092,0.0241917
500,57,0.23212,0.23212
500,58,0.288649,0.768729
500,59,-0.862468,0.0975704
500,60,-0.260791,0.806392
500,61,-0.1101,0.960282
500,62,0.855553,0.10126
500,63,0.629613,0.288968
500,64,-0.420968,-0.420968
500,65,-0.281665,0.778356
500,66,0.599959,0.323844
500,67,-0.621388,0.298411
500,68,-0.139304,0.938671
500,69,-0.377196,0.639376
500,70,-0.291322,-0.291322
500,71,-0.418191,0.577435
500,72,0.235653,0.838462
500,73,-0.391943,-0.391943
500,74,0.369958,0.650273
500,75,-0.312316,0.735309
500,76,0.355772,0.671533
500,77,-0.406937,0.594437
500,78,0.206802,0.872586
500,79,-1.25222,0.00742557
500,80,-0.642804,0.274202
500,81,-0.675365,0.239784
500,82,0.167545,0.167545
500,83,0.382982,0.630648
500,84,-0.0106406,-0.0106406
500,85,-0.387218,-0.387218
500,86,0.0793166,0.977939
500,87,-0.544982,0.394243
500,88,0.295233,0.759549
500,89,-1.0604,0.0297019
500,90,-0.274504,0.788105
500,91,-0.226737,0.849334
500,92,0.455609,0.521349
500,93,0.363289,0.660285
500,94,0.00504605,0.00504605
500,95,0.870027,0.0936577
500,96,-1.45769,0.00130333
500,97,-0.025473,0.995335
500,98,0.25593,0.25593
500,99,0.141529,0.93684
500,100,0.478389,0.478389
501,1,-0.217743,0.860011
501,2,1.05854,1.05854
