t,unit,input,output
503,30,0.353824,0.674441
503,31,0.933218,0.065599
503,32,0.342371,0.342371
503,33,-0.394876,0.612675
503,34,0.400392,0.604335
503,35,0.584768,0.342579
503,36,0.565222,0.367508
503,37,0.224645,0.851844
503,38,0.339874,0.695149
503,39,0.646458,0.270196
503,40,-0.0158518,0.996573
503,41,0.497309,0.460468
503,42,0.0971709,0.968357
503,43,-0.423177,0.569914
503,44,-0.142133,0.936338
503,45,0.300908,0.751561
503,46,0.33406,0.703712
503,47,0.0875107,0.0875107
503,48,0.0537793,0.988382
503,49,-0.528905,0.416097
503,50,-0.0268027,0.995119
503,51,-0.492732,0.467035
503,52,0.387793,0.623381
503,53,-0.484411,0.479054
503,54,0.0406618,0.0406618
503,55,0.703828,0.212102
503,56,-0.0896569,-0.0896569
503,57,-0.642433,-0.642433
503,58,-0.33763,0.698459
503,59,0.517118,0.432442
503,60,0.314527,0.732132
503,61,-0.43272,0.555552
503,62,-0.497326,0.460444
503,63,0.110096,0.960284
503,64,-0.217453,-0.217453
503,65,0.233642,0.233642
503,66,0.170863,0.910392
503,67,-0.393507,0.614745
503,68,0.165779,0.165779
503,69,-0.320432,-0.320432
503,70,0.204122,0.875593
503,71,-0.00820615,0.997146
503,72,-0.783514,0.146451
503,73,-0.127417,-0.127417
503,74,-0.136003,0.94134
503,75,0.181488,0.899804
503,76,-0.289183,0.767988
503,77,-0.614303,0.306688
503,78,0.562336,0.371264
503,79,-0.0168283,0.996473
503,80,-0.375641,-0.375641
503,81,-0.796999,0.137014
503,82,0.104182,0.964094
503,83,-0.212796,-0.212796
503,84,-0.22287,0.853961
503,85,0.130783,0.945446
503,86,0.0110452,0.996976
503,87,-0.969419,0.0528955
503,88,0.570103,0.361199
503,89,-0.43599,-0.43599
503,90,0.664815,0.250617
503,91,0.0902664,0.972281
503,92,-0.410699,0.58875
503,93,-0.0357514,-0.0357514
503,94,-0.252076,0.817734
503,95,0.429285,0.429285
503,96,0.0945485,0.969879
503,97,0.0671287,0.983409
503,98,-0.875482,0.0909122
503,99,0.534408,0.408557
503,100,-0.268066,0.796755
504,1,-0.449486,0.530458
504,2,0.328257,0.712215
504,3,0.549935,0.387617
504,4,-0.181799,0.899487
504,5,-0.455962,0.520826
504,6,0.569692,0.361728
504,7,0.0684699,0.982851
504,8,-0.508012,0.445243
504,9,-0.127929,0.94763
504,10,0.227825,0.848022
504,11,-0.569442,-0.569442
504,12,-0.00381858,0.99731
504,13,-0.338025,-0.338025
504,14,0.0663229,0.98374
504,15,-0.333295,0.704836
504,16,-0.179628,0.901694
504,17,-0.152764,0.92721
504,18,0.339068,0.696338
504,19,0.791717,0.140655
504,20,0.179722,0.901599
504,21,0.350845,0.350845
504,22,0.365325,0.657232
504,23,0.271605,0.792013
504,24,-0.402259,0.60151
504,25,0.103605,0.964455
504,26,-0.252842,0.816747
504,27,0.408413,0.592205
504,28,-0.021036,-0.021036
504,29,0.330567,0.330567
504,30,0.356743,0.670084
504,31,0.932799,0.0657594
504,32,0.339525,0.339525
504,33,-0.395791,0.611291
504,34,0.402137,0.601694
504,35,0.584261,0.343214
504,36,0.565182,0.36756
504,37,0.225806,0.850453
504,38,0.341196,0.693195
504,39,0.64596,0.27074
504,40,-0.0149284,0.996661
504,41,0.495522,0.463029
504,42,0.0972705,0.968298
504,43,-0.422911,0.570315
504,44,-0.144207,0.934602
504,45,0.29975,0.753196
504,46,0.33624,0.700507
504,47,0.0863124,0.0863124
504,48,0.0529196,0.988665
504,49,-0.531462,0.412587
504,50,-0.0257854,0.995286
504,51,-0.495695,0.46278
504,52,0.388041,0.623008
504,53,-0.483459,0.480435
504,54,0.0408771,0.0408771
504,55,0.70168,0.214112
504,56,-0.0920483,-0.0920483
504,57,-0.645113,-0.645113
504,58,-0.341342,0.692979
504,59,0.515629,0.434525
504,60,0.316372,0.729472
504,61,-0.432109,0.55647
504,62,-0.498486,0.458786
504,63,0.107421,0.962032
504,64,-0.216998,-0.216998
504,65,0.230453,0.230453
504,66,0.168817,0.912372
504,67,-0.392862,0.61572
504,68,0.163957,0.163957
504,69,-0.318517,-0.318517
504,70,0.203995,0.875735
504,71,-0.0101864,0.997032
504,72,-0.784057,0.146062
504,73,-0.125644,-0.125644
504,74,-0.134512,0.942528
504,75,0.183734,0.8975
504,76,-0.289484,0.76757
504,77,-0.615688,0.30506
504,78,0.56328,0.370034
504,79,-0.0132223,0.996811
504,80,-0.37353,-0.37353
504,81,-0.800099,0.134911
504,82,0.105911,0.963
504,83,-0.212006,-0.212006
504,84,-0.223111,0.853674
504,85,0.131532,0.944866
504,86,0.0133835,0.996798
504,87,-0.972552,0.0518991
504,88,0.569742,0.361663
504,89,-0.435837,-0.435837
504,90,0.665075,0.250346
504,91,0.0925488,0.971014
504,92,-0.413233,0.584921
504,93,-0.0364724,-0.0364724
504,94,-0.251226,0.818829
504,95,0.430368,0.430368
504,96,0.0923617,0.971119
504,97,0.0659835,0.983878
504,98,-0.877435,0.0899445
504,99,0.532624,0.410995
504,100,-0.27067,0.793269
505,1,-0.448953,0.531252
505,2,0.327884,0.71276
505,3,0.551851,0.385068
505,4,-0.182203,0.899072
505,5,-0.452334,0.526218
505,6,0.571001,0.360044
505,7,0.0678579,0.983107
505,8,-0.506806,0.446949
505,9,-0.123996,0.950569
505,10,0.227874,0.847963
505,11,-0.567535,-0.567535
505,12,-0.00397763,0.997306
505,13,-0.338545,-0.338545
505,14,0.0652038,0.984192
505,15,-0.334416,0.70319
505,16,-0.179071,0.902258
505,17,-0.153926,0.926178
505,18,0.33925,0.696069
505,19,0.791815,0.140587
505,20,0.180202,0.901112
505,21,0.35206,0.35206
505,22,0.365261,0.657329
505,23,0.270688,0.793245
505,24,-0.402593,0.601006
505,25,0.102512,0.965135
505,26,-0.252249,0.817511
505,27,0.409937,0.589902
505,28,-0.0208501,-0.0208501
505,29,0.329733,0.329733
505,30,0.355993,0.671204
505,31,0.932287,0.0659558
505,32,0.340761,0.340761
505,33,-0.394715,0.612919
505,34,0.403049,0.600315
505,35,0.582889,0.344937
505,36,0.564721,0.368159
505,37,0.225938,0.850295
505,38,0.34143,0.69285
505,39,0.644139,0.272734
505,40,-0.0149638,0.996658
505,41,0.494785,0.464086
505,42,0.0955296,0.969314
505,43,-0.421532,0.572394
505,44,-0.144726,0.934164
505,45,0.298561,0.754873
505,46,0.335185,0.702059
505,47,0.086578,0.086578
505,48,0.0522019,0.988899
505,49,-0.530472,0.413944
505,50,-0.0263836,0.995189
505,51,-0.494243,0.464863
505,52,0.387894,0.623229
505,53,-0.483904,0.479789
505,54,0.0415674,0.0415674
505,55,0.702684,0.213171
505,56,-0.0922989,-0.0922989
505,57,-0.64287,-0.64287
505,58,-0.342487,0.691286
505,59,0.51591,0.434131
505,60,0.316166,0.72977
505,61,-0.431643,0.55717
505,62,-0.496967,0.460958
505,63,0.107561,0.961941
505,64,-0.216645,-0.216645
505,65,0.230979,0.230979
505,66,0.16862,0.912561
505,67,-0.391053,0.618456
505,68,0.163039,0.163039
505,69,-0.317255,-0.317255
505,70,0.205149,0.874444
505,71,-0.0122495,0.996888
505,72,-0.780441,0.148667
505,73,-0.124334,-0.124334
505,74,-0.132615,0.944022
505,75,0.183353,0.897893
505,76,-0.290763,0.765791
505,77,-0.61508,0.305774
505,78,0.563577,0.369647
505,79,-0.0127908,0.996846
505,80,-0.371707,-0.371707
505,81,-0.79899,0.135661
505,82,0.105514,0.963253
505,83,-0.210516,-0.210516
505,84,-0.221271,0.855858
505,85,0.131504,0.944888
505,86,0.0120729,0.996902
505,87,-0.969655,0.0528197
505,88,0.568851,0.362811
505,89,-0.434685,-0.434685
505,90,0.664197,0.25126
505,91,0.0920263,0.971307
505,92,-0.41235,0.586255
505,93,-0.0370082,-0.0370082
505,94,-0.251763,0.818138
505,95,0.431219,0.431219
505,96,0.0897398,0.972569
505,97,0.0659287,0.9839
505,98,-0.876869,0.0902239
505,99,0.533021,0.410453
505,100,-0.272,0.791482
506,1,-0.447847,0.532901
506,2,0.327898,0.712739
506,3,0.554584,0.381448
506,4,-0.180924,0.900378
506,5,-0.45485,0.522478
506,6,0.569049,0.362557
506,7,0.0675566,0.983232
506,8,-0.505997,0.448094
506,9,-0.126287,0.948867
506,10,0.226064,0.850143
506,11,-0.568831,-0.568831
506,12,-0.0060336,0.997242
506,13,-0.337662,-0.337662
506,14,0.0631419,0.985007
506,15,-0.333456,0.704599
506,16,-0.180962,0.90034
506,17,-0.151234,0.928559
506,18,0.33747,0.698694
506,19,0.789675,0.142081
506,20,0.178284,0.903051
506,21,0.350211,0.350211
506,22,0.363459,0.660031
506,23,0.268749,0.795843
506,24,-0.402163,0.601656
506,25,0.104963,0.963602
506,26,-0.248157,0.82276
506,27,0.407838,0.593075
506,28,-0.0221444,-0.0221444
506,29,0.33052,0.33052
506,30,0.3547,0.673134
506,31,0.936087,0.0645086
506,32,0.341065,0.341065
506,33,-0.391868,0.617223
506,34,0.400985,0.603438
506,35,0.58539,0.341801
506,36,0.566148,0.366307
506,37,0.224685,0.851796
506,38,0.339079,0.696322
506,39,0.64659,0.270051
506,40,-0.0173614,0.996417
506,41,0.495898,0.46249
506,42,0.0975889,0.968111
506,43,-0.421988,0.571707
506,44,-0.141653,0.936737
506,45,0.300391,0.752292
506,46,0.33324,0.704916
506,47,0.0873589,0.0873589
506,48,0.0530213,0.988632
506,49,-0.528372,0.41683
506,50,-0.0296518,0.994619
506,51,-0.491517,0.468784
506,52,0.386737,0.624977
506,53,-0.486883,0.475474
506,54,0.0386612,0.0386612
506,55,0.703592,0.212321
506,56,-0.0888418,-0.0888418
506,57,-0.640947,-0.640947
506,58,-0.340983,0.69351
506,59,0.518793,0.430104
506,60,0.315201,0.731161
506,61,-0.433738,0.554023
506,62,-0.495788,0.462647
506,63,0.109353,0.960773
506,64,-0.21743,-0.21743
506,65,0.232696,0.232696
506,66,0.1709,0.910357
506,67,-0.394664,0.612997
506,68,0.16468,0.16468
506,69,-0.318592,-0.318592
506,70,0.207241,0.872089
506,71,-0.00958871,0.997069
506,72,-0.782563,0.147134
506,73,-0.126432,-0.126432
506,74,-0.132839,0.943846
506,75,0.182466,0.898803
506,76,-0.292203,0.763785
506,77,-0.612402,0.308931
506,78,0.562253,0.371373
506,79,-0.0151043,0.996645
506,80,-0.373899,-0.373899
506,81,-0.796317,0.13748
506,82,0.104283,0.964031
506,83,-0.212969,-0.212969
506,84,-0.222614,0.854265
506,85,0.129889,0.946135
506,86,0.0100842,0.997039
506,87,-0.968735,0.0531149
506,88,0.571373,0.359567
506,89,-0.436418,-0.436418
506,90,0.665834,0.249557
506,91,0.08897,0.972987
506,92,-0.410371,0.589246
506,93,-0.035117,-0.035117
506,94,-0.253594,0.815776
506,95,0.428894,0.428894
506,96,0.092934,0.970797
506,97,0.0674863,0.983261
506,98,-0.876166,0.0905722
506,99,0.53427,0.408746
506,100,-0.271044,0.792767
507,1,-0.448582,0.531805
507,2,0.328008,0.712579
507,3,0.551724,0.385237
507,4,-0.180155,0.901161
507,5,-0.455012,0.522237
507,6,0.566072,0.366405
507,7,0.0672957,0.98334
507,8,-0.507527,0.445929
507,9,-0.128781,0.946983
507,10,0.225586,0.850717
507,11,-0.571616,-0.571616
507,12,-0.00607411,0.997241
507,13,-0.337752,-0.337752
507,14,0.0654471,0.984095
507,15,-0.331386,0.707636
507,16,-0.180737,0.900569
507,17,-0.151089,0.928685
507,18,0.336623,0.699943
507,19,0.790883,0.141236
507,20,0.179207,0.90212
507,21,0.350704,0.350704
507,22,0.363439,0.660061
507,23,0.269297,0.79511
507,24,-0.401282,0.602988
507,25,0.104043,0.964182
507,26,-0.248854,0.821869
507,27,0.408045,0.592763
507,28,-0.0214889,-0.0214889
507,29,0.332881,0.332881
507,30,0.355003,0.672682
507,31,0.934313,0.0651812
507,32,0.341472,0.341472
507,33,-0.394552,0.613165
507,34,0.400596,0.604025
507,35,0.584995,0.342295
507,36,0.564529,0.368409
507,37,0.224298,0.852259
507,38,0.339487,0.69572
507,39,0.646942,0.269667
507,40,-0.0156135,0.996596
507,41,0.495916,0.462464
507,42,0.0971238,0.968385
507,43,-0.421604,0.572286
507,44,-0.141487,0.936874
507,45,0.300692,0.751867
507,46,0.334315,0.703337
507,47,0.0868587,0.0868587
507,48,0.0528795,0.988679
507,49,-0.52809,0.417219
507,50,-0.0270523,0.995077
507,51,-0.49323,0.46632
507,52,0.389128,0.621365
507,53,-0.484745,0.47857
507,54,0.0406987,0.0406987
507,55,0.702764,0.213096
507,56,-0.0894528,-0.0894528
507,57,-0.642861,-0.642861
507,58,-0.337507,0.69864
507,59,0.517385,0.432069
507,60,0.314575,0.732063
507,61,-0.433907,0.553768
507,62,-0.497768,0.459812
507,63,0.109441,0.960715
507,64,-0.216993,-0.216993
507,65,0.233091,0.233091
507,66,0.171091,0.91017
507,67,-0.395425,0.611846
507,68,0.166719,0.166719
507,69,-0.320199,-0.320199
507,70,0.204775,0.874864
507,71,-0.0079327,0.99716
507,72,-0.784306,0.145883
507,73,-0.128348,-0.128348
507,74,-0.134676,0.942398
507,75,0.182479,0.89879
507,76,-0.288745,0.768596
507,77,-0.613327,0.307839
507,78,0.5629,0.370528
507,79,-0.0171995,0.996434
507,80,-0.376169,-0.376169
507,81,-0.797694,0.13654
507,82,0.104541,0.963869
507,83,-0.213103,-0.213103
507,84,-0.223021,0.853782
507,85,0.13129,0.945054
507,86,0.0115328,0.996941
507,87,-0.970996,0.0523921
507,88,0.570042,0.361277
507,89,-0.434289,-0.434289
507,90,0.664809,0.250623
507,91,0.0895733,0.97266
507,92,-0.410612,0.588882
507,93,-0.0362428,-0.0362428
507,94,-0.251762,0.818139
507,95,0.428575,0.428575
507,96,0.0952464,0.969478
507,97,0.0673167,0.983332
507,98,-0.875961,0.0906742
507,99,0.534022,0.409085
507,100,-0.269114,0.795354
508,1,-0.449599,0.530289
508,2,0.328378,0.712039
508,3,0.550063,0.387447
508,4,-0.182701,0.898562
508,5,-0.454359,0.523206
508,6,0.569745,0.361659
508,7,0.0687514,0.982732
508,8,-0.508223,0.444944
508,9,-0.126374,0.948802
508,10,0.227137,0.848852
508,11,-0.569512,-0.569512
508,12,-0.00399856,0.997306
508,13,-0.339502,-0.339502
508,14,0.0667036,0.983584
508,15,-0.333106,0.705113
508,16,-0.179081,0.902247
508,17,-0.15333,0.926708
508,18,0.338943,0.696522
508,19,0.792399,0.140181
508,20,0.180557,0.900752
508,21,0.351587,0.351587
508,22,0.365569,0.656866
508,23,0.272224,0.791181
508,24,-0.402095,0.601758
508,25,0.102877,0.964909
508,26,-0.253269,0.816195
508,27,0.409276,0.590901
508,28,-0.0206095,-0.0206095
508,29,0.330486,0.330486
508,30,0.357184,0.669425
508,31,0.932082,0.0660347
508,32,0.340248,0.340248
508,33,-0.396929,0.609572
508,34,0.403464,0.599688
508,35,0.583082,0.344694
508,36,0.56531,0.367393
508,37,0.225706,0.850573
508,38,0.341712,0.692432
508,39,0.645812,0.270901
508,40,-0.0138933,0.996754
508,41,0.495932,0.462441
508,42,0.0958324,0.969139
508,43,-0.42185,0.571915
508,44,-0.144069,0.934718
508,45,0.298748,0.754609
508,46,0.33601,0.700845
508,47,0.0854459,0.0854459
508,48,0.0523091,0.988864
508,49,-0.530916,0.413335
508,50,-0.0254302,0.995342
508,51,-0.496328,0.461873
508,52,0.388569,0.62221
508,53,-0.482949,0.481176
508,54,0.0421991,0.0421991
508,55,0.702657,0.213196
508,56,-0.0930714,-0.0930714
508,57,-0.645786,-0.645786
508,58,-0.341836,0.692249
508,59,0.515277,0.435018
508,60,0.316158,0.729782
508,61,-0.432223,0.556299
508,62,-0.498411,0.458892
508,63,0.106795,0.962435
508,64,-0.217144,-0.217144
508,65,0.230782,0.230782
508,66,0.168219,0.912946
508,67,-0.39308,0.615391
508,68,0.164336,0.164336
508,69,-0.317589,-0.317589
508,70,0.204214,0.875491
508,71,-0.0110677,0.996974
508,72,-0.782774,0.146982
508,73,-0.125483,-0.125483
508,74,-0.134474,0.942558
508,75,0.184619,0.896586
508,76,-0.28896,0.768297
508,77,-0.61584,0.304882
508,78,0.564148,0.368904
508,79,-0.013247,0.996809
508,80,-0.372964,-0.372964
508,81,-0.800928,0.134352
508,82,0.105329,0.963371
508,83,-0.211036,-0.211036
508,84,-0.221515,0.855569
508,85,0.132462,0.944141
508,86,0.0141008,0.996736
508,87,-0.974123,0.0514056
508,88,0.56855,0.3632
508,89,-0.43466,-0.43466
508,90,0.664396,0.251053
508,91,0.0931055,0.970701
508,92,-0.413019,0.585244
508,93,-0.0379465,-0.0379465
508,94,-0.250825,0.819344
508,95,0.430767,0.430767
508,96,0.0915475,0.971574
508,97,0.0660455,0.983853
508,98,-0.877899,0.089716
508,99,0.531932,0.411942
508,100,-0.271934,0.791571
509,1,-0.448256,0.532291
509,2,0.327791,0.712896
509,3,0.553252,0.38321
509,4,-0.182301,0.898972
509,5,-0.453382,0.524658
509,6,0.57124,0.359737
509,7,0.0676628,0.983188
509,8,-0.50599,0.448105
509,9,-0.124185,0.950429
509,10,0.226816,0.849238
509,11,-0.567047,-0.567047
509,12,-0.00445052,0.997294
509,13,-0.338156,-0.338156
509,14,0.0640969,0.984633
509,15,-0.33404,0.703741
509,16,-0.17971,0.901612
509,17,-0.153248,0.926781
509,18,0.338325,0.697434
509,19,0.790735,0.14134
509,20,0.179449,0.901875
509,21,0.350586,0.350586
509,22,0.364568,0.658369
509,23,0.270752,0.79316
509,24,-0.402042,0.601838
509,25,0.103923,0.964257
509,26,-0.251268,0.818775
509,27,0.409612,0.590393
509,28,-0.0215966,-0.0215966
509,29,0.330163,0.330163
509,30,0.355249,0.672315
509,31,0.934029,0.0652891
509,32,0.34144,0.34144
509,33,-0.393592,0.614617
509,34,0.403275,0.599974
509,35,0.58396,0.343592
509,36,0.565895,0.366635
509,37,0.225022,0.851393
509,38,0.340732,0.693881
509,39,0.645285,0.271478
509,40,-0.0154686,0.99661
509,41,0.495598,0.46292
509,42,0.0961481,0.968955
