t,unit,input,output
500,83,10.2577,1
500,84,2.91849,2.91849
500,85,-11.2259,-11.2259
500,86,-15.8731,-15.8731
500,87,-2.43624,-0.984808
500,88,6.52513,6.52513
500,89,-14.0559,-1
500,90,-15.791,-1
500,91,7.6555,1
500,92,14.8206,1
500,93,5.17462,0.999936
500,94,-5.30627,-5.30627
500,95,6.5395,0.999996
500,96,-11.401,-1
500,97,13.1286,1
500,98,9.68709,9.68709
500,99,8.03626,1
500,100,0.466908,0.466908
501,1,-0.591799,-0.531188
501,2,2.47059,2.47059
501,3,0.152932,0.152932
501,4,-6.44861,-6.44861
501,5,7.99557,7.99557
501,6,0.224484,0.220788
501,7,8.23188,8.23188
501,8,-7.21729,-0.999999
501,9,11.6251,1
501,10,6.52542,0.999996
501,11,0.110008,0.110008
501,12,-0.676279,-0.589095
501,13,-8.67895,-8.67895
501,14,-5.67348,-0.999976
501,15,-2.36915,-2.36915
501,16,-11.3039,-1
501,17,-2.97773,-0.99483
501,18,-2.52146,-2.52146
501,19,-2.22775,-2.22775
501,20,1.80899,1.80899
501,21,8.88982,1
501,22,6.03172,0.999988
501,23,-4.47175,-0.999739
501,24,-0.684562,-0.594477
501,25,7.82116,1
501,26,6.66646,6.66646
501,27,0.943793,0.73696
501,28,-2.34688,-0.981861
501,29,6.93521,0.999998
501,30,-0.0688516,-0.0688516
501,31,7.58245,7.58245
501,32,-3.82498,-3.82498
501,33,-3.15941,-0.996402
501,34,-5.69161,-5.69161
501,35,-5.10992,-0.999927
501,36,-2.98188,-2.98188
501,37,7.86307,7.86307
501,38,-0.78079,-0.78079
501,39,-8.56258,-8.56258
501,40,7.96513,1
501,41,-1.78258,-0.944972
501,42,-7.30204,-0.999999
501,43,-0.237352,-0.237352
501,44,-0.424019,-0.424019
501,45,2.87484,0.993653
501,46,5.93081,0.999986
501,47,-2.5287,-0.987356
501,48,-1.12684,-0.809937
501,49,-11.4032,-1
501,50,-6.28681,-6.28681
501,51,6.70633,0.999997
501,52,-1.80199,-1.80199
501,53,1.42721,1.42721
501,54,4.20492,0.999555
501,55,1.35982,0.876351
501,56,-6.51061,-0.999996
501,57,-5.85608,-5.85608
501,58,-2.50609,-2.50609
501,59,-3.13312,-3.13312
501,60,-7.97998,-1
501,61,-1.71409,-0.937147
501,62,1.18821,0.830023
501,63,7.91043,7.91043
501,64,-4.44813,-4.44813
501,65,-7.66448,-1
501,66,7.39803,0.999999
501,67,-10.9917,-1
501,68,3.81967,3.81967
501,69,6.06652,0.999989
501,70,-3.14365,-3.14365
501,71,-3.01862,-0.995235
501,72,8.15544,1
501,73,-4.20641,-4.20641
501,74,4.75215,0.999851
501,75,7.32209,0.999999
501,76,-3.24973,-0.996996
501,77,-0.41743,-0.394763
501,78,0.97059,0.748964
501,79,-3.32207,-0.9974
501,80,-7.17748,-0.999999
501,81,12.1042,1
501,82,6.42164,6.42164
501,83,4.97287,0.999904
501,84,7.90988,7.90988
501,85,-6.23876,-6.23876
501,86,-10.5199,-10.5199
501,87,2.35901,0.982293
501,88,1.64824,1.64824
501,89,-9.26958,-1
501,90,-10.8019,-1
501,91,2.4243,0.984443
501,92,9.80911,1
501,93,0.150856,0.149722
501,94,-0.428813,-0.428813
501,95,1.27209,0.854364
501,96,-6.17467,-0.999991
501,97,7.95211,1
501,98,4.80004,4.80004
501,99,2.86971,0.993587
501,100,-4.43035,-4.43035
502,1,7.77553,1
502,2,10.4435,10.4435
502,3,8.67643,8.67643
502,4,-14.8108,-14.8108
502,5,15.9593,15.9593
502,6,-7.89595,-1
502,7,16.1271,16.1271
502,8,-14.3693,-1
502,9,19.7704,1
502,10,-1.2493,-0.848088
502,11,8.37347,8.37347
502,12,-7.93586,-1
502,13,-0.0113225,-0.0113225
502,14,2.09696,0.970274
502,15,5.76892,5.76892
502,16,-19.8584,-1
502,17,-11.343,-1
502,18,-10.3084,-10.3084
502,19,6.11329,6.11329
502,20,-6.26026,-6.26026
502,21,17.1189,1
502,22,14.3097,1
502,23,3.23613,0.996913
502,24,-8.7867,-1
502,25,15.8965,1
502,26,-1.47915,-1.47915
502,27,-7.21958,-0.999999
502,28,-10.3056,-1
502,29,-0.848167,-0.69011
502,30,-7.58818,-7.58818
502,31,15.6449,15.6449
502,32,-12.1739,-12.1739
502,33,4.81389,0.999868
502,34,-14.4934,-14.4934
502,35,2.68137,0.990668
502,36,-10.9733,-10.9733
502,37,-0.584265,-0.584265
502,38,-9.27422,-9.27422
502,39,-16.4914,-16.4914
502,40,16.884,1
502,41,-9.69841,-1
502,42,-15.7446,-1
502,43,7.86477,7.86477
502,44,8.13429,8.13429
502,45,-5.05337,-0.999918
502,46,13.9433,1
502,47,-10.4978,-1
502,48,-8.61493,-1
502,49,-19.6659,-1
502,50,2.41195,2.41195
502,51,14.5018,1
502,52,-9.5573,-9.5573
502,53,-6.29,-6.29
502,54,-4.26781,-0.999607
502,55,9.19867,1
502,56,1.62052,0.9247
502,57,2.12201,2.12201
502,58,5.73091,5.73091
502,59,-11.3763,-11.3763
502,60,-15.4704,-1
502,61,7.06232,0.999999
502,62,-7.41476,-0.999999
502,63,15.6357,15.6357
502,64,3.76889,3.76889
502,65,-16.0353,-1
502,66,-1.08518,-0.795112
502,67,-18.9929,-1
502,68,-4.73021,-4.73021
502,69,-1.62195,-0.924906
502,70,4.4746,4.4746
502,71,-11.0822,-1
502,72,16.999,1
502,73,-12.1731,-12.1731
502,74,-3.37244,-0.997649
502,75,-0.737778,-0.627801
502,76,-11.4871,-1
502,77,8.04752,1
502,78,9.03099,1
502,79,4.76887,0.999856
502,80,-14.8421,-1
502,81,20.2866,1
502,82,-1.34231,-1.34231
502,83,13.5298,1
502,84,-0.158276,-0.158276
502,85,-14.2238,-14.2238
502,86,-19.2722,-19.2722
502,87,-5.24001,-0.999944
502,88,9.36326,9.36326
502,89,-16.8001,-1
502,90,-18.7933,-1
502,91,10.8131,1
502,92,17.8412,1
502,93,8.23674,1
502,94,-8.20128,-8.20128
502,95,9.87788,1
502,96,-14.5956,-1
502,97,16.3437,1
502,98,12.5823,12.5823
502,99,11.2164,1
502,100,3.31335,3.31335
503,1,-10.0792,-1
503,2,-6.7774,-6.7774
503,3,-9.33608,-9.33608
503,4,3.0426,3.0426
503,5,-1.23423,-1.23423
503,6,9.54078,1
503,7,-0.860999,-0.860999
503,8,1.52785,0.910055
503,9,2.34186,0.98168
503,10,15.6595,1
503,11,-9.37062,-9.37062
503,12,8.09995,1
503,13,-18.3658,-18.3658
503,14,-14.7307,-1
503,15,-11.8365,-11.8365
503,16,-1.71349,-0.937075
503,17,6.499,0.999995
503,18,6.53929,6.53929
503,19,-11.6832,-11.6832
503,20,11.1934,11.1934
503,21,-0.402563,-0.38214
503,22,-3.46032,-0.998028
503,23,-13.4731,-1
503,24,8.65782,1
503,25,-1.4084,-0.887154
503,26,16.0365,16.0365
503,27,10.3603,1
503,28,6.96936,0.999998
503,29,16.0693,1
503,30,8.80018,8.80018
503,31,-1.71442,-1.71442
503,32,5.68242,5.68242
503,33,-12.3977,-1
503,34,3.94593,3.94593
503,35,-14.1145,-1
503,36,6.17864,6.17864
503,37,17.3702,17.3702
503,38,8.72028,8.72028
503,39,0.685924,0.685924
503,40,-1.72988,-0.939042
503,41,7.31991,0.999999
503,42,2.24823,0.977949
503,43,-9.60183,-9.60183
503,44,-10.0833,-10.0833
503,45,12.1772,1
503,46,-3.41515,-0.997841
503,47,6.7146,0.999997
503,48,7.77499,1
503,49,-1.91582,-0.957572
503,50,-15.9962,-15.9962
503,51,-2.42057,-0.984328
503,52,7.31511,7.31511
503,53,10.5253,10.5253
503,54,13.6998,1
503,55,-7.85286,-1
503,56,-15.8029,-1
503,57,-15.0974,-15.0974
503,58,-11.865,-11.865
503,59,6.22704,6.22704
503,60,0.909217,0.720756
503,61,-11.4154,-1
503,62,10.7529,1
503,63,-1.15128,-1.15128
503,64,-13.8877,-13.8877
503,65,1.78198,0.944908
503,66,16.916,1
503,67,-1.76842,-0.943436
503,68,13.5232,13.5232
503,69,15.0627,1
503,70,-12.1826,-12.1826
503,71,6.24567,0.999992
503,72,-1.54935,-0.913678
503,73,5.02258,5.02258
503,74,14.1313,1
503,75,16.6575,1
503,76,6.11589,0.99999
503,77,-10.0076,-1
503,78,-8.21041,-1
503,79,-12.6185,-1
503,80,1.82968,0.949795
503,81,2.73295,0.991579
503,82,15.4945,15.4945
503,83,-4.62419,-0.999807
503,84,17.1597,17.1597
503,85,3.00902,3.00902
503,86,-0.837645,-0.837645
503,87,11.3811,1
503,88,-7.47327,-7.47327
503,89,-0.27517,-0.268429
503,90,-1.47972,-0.901415
503,91,-7.096,-0.999999
503,92,0.580213,0.52282
503,93,-9.20965,-1
503,94,8.62192,8.62192
503,95,-8.3075,-1
503,96,3.32937,0.997438
503,97,-1.57721,-0.918165
503,98,-4.32944,-4.32944
503,99,-6.59579,-0.999996
503,100,-13.6351,-13.6351
504,1,0.963856,0.745992
504,2,2.76944,2.76944
504,3,1.65725,1.65725
504,4,-7.71809,-7.71809
504,5,7.95002,7.95002
504,6,-0.483804,-0.449285
504,7,8.23118,8.23118
504,8,-5.4169,-0.999961
504,9,12.3523,1
504,10,6.72896,0.999997
504,11,1.10379,1.10379
504,12,1.12925,0.810761
504,13,-6.35582,-6.35582
504,14,-5.88619,-0.999985
504,15,-1.24335,-1.24335
504,16,-13.3329,-1
504,17,-4.24076,-0.999586
504,18,-2.35719,-2.35719
504,19,-0.738655,-0.738655
504,20,1.05417,1.05417
504,21,9.58884,1
504,22,7.34729,0.999999
504,23,-4.81675,-0.999869
504,24,-1.3541,-0.875019
504,25,8.17054,1
504,26,5.8247,5.8247
504,27,-0.235653,-0.231385
504,28,-2.67131,-0.990479
504,29,7.17408,0.999999
504,30,0.794015,0.794015
504,31,8.30083,8.30083
504,32,-5.15661,-5.15661
504,33,-2.78993,-0.992482
504,34,-8.23679,-8.23679
504,35,-5.78337,-0.999981
504,36,-3.40949,-3.40949
504,37,6.35788,6.35788
504,38,-2.37717,-2.37717
504,39,-8.7183,-8.7183
504,40,10.9753,1
504,41,-2.34549,-0.981812
504,42,-9.23011,-1
504,43,0.206606,0.206606
504,44,1.507,1.507
504,45,2.51346,0.986968
504,46,6.53278,0.999996
504,47,-2.85037,-0.993335
504,48,0.190445,0.188176
504,49,-12.6892,-1
504,50,-3.7184,-3.7184
504,51,6.553,0.999996
504,52,-1.53804,-1.53804
504,53,1.77973,1.77973
504,54,2.7819,0.992361
504,55,1.01859,0.769293
504,56,-5.92203,-0.999986
504,57,-5.57845,-5.57845
504,58,-1.51401,-1.51401
504,59,-3.73586,-3.73586
504,60,-6.63245,-0.999997
504,61,0.694389,0.600794
504,62,-0.721657,-0.617935
504,63,7.68796,7.68796
504,64,-3.5581,-3.5581
504,65,-8.91743,-1
504,66,5.57124,0.999971
504,67,-11.1989,-1
504,68,1.91914,1.91914
504,69,6.80298,0.999998
504,70,-3.40666,-3.40666
504,71,-3.46069,-0.998029
504,72,10.4575,1
504,73,-4.44032,-4.44032
504,74,3.89082,0.999166
504,75,6.50859,0.999996
504,76,-4.08282,-0.999432
504,77,1.38395,0.881833
504,78,1.48533,0.902461
504,79,-2.4753,-0.985941
504,80,-6.31823,-0.999993
504,81,12.9352,1
504,82,6.55628,6.55628
504,83,6.80787,0.999998
504,84,7.50158,7.50158
504,85,-6.43043,-6.43043
504,86,-12.9367,-12.9367
504,87,3.2,0.996682
504,88,1.47787,1.47787
504,89,-8.388,-1
504,90,-11.3051,-1
504,91,3.81529,0.99903
504,92,10.1344,1
504,93,1.13102,0.811369
504,94,-0.219476,-0.219476
504,95,3.2638,0.997079
504,96,-7.67822,-1
504,97,9.26654,1
504,98,4.51614,4.51614
504,99,4.38296,0.999688
504,100,-4.71336,-4.71336
505,1,2.75531,0.991945
505,2,5.48661,5.48661
505,3,3.52461,3.52461
505,4,-9.72721,-9.72721
505,5,10.9838,10.9838
505,6,-3.06567,-0.995662
505,7,11.2994,11.2994
505,8,-9.5674,-1
505,9,14.7853,1
505,10,3.72161,0.99883
505,11,3.3404,3.3404
505,12,-3.05096,-0.995533
505,13,-4.99689,-4.99689
505,14,-2.79336,-0.992533
505,15,0.8945,0.8945
505,16,-14.7441,-1
505,17,-6.30121,-0.999993
505,18,-5.34604,-5.34604
505,19,1.20737,1.20737
505,20,-1.22505,-1.22505
505,21,12.1116,1
505,22,9.23915,1
505,23,-1.72044,-0.937916
505,24,-3.91202,-0.9992
505,25,10.941,1
505,26,3.35502,3.35502
505,27,-2.23616,-0.977416
505,28,-5.27334,-0.999947
505,29,4.17354,0.999526
505,30,-2.68625,-2.68625
505,31,10.6997,10.6997
505,32,-7.08621,-7.08621
505,33,-0.224043,-0.220368
505,34,-9.47022,-9.47022
505,35,-2.19272,-0.975392
505,36,-6.0507,-6.0507
505,37,4.55176,4.55176
505,38,-4.24936,-4.24936
505,39,-11.603,-11.603
505,40,11.8032,1
505,41,-4.83023,-0.999872
505,42,-10.7784,-1
505,43,2.76816,2.76816
505,44,3.07159,3.07159
505,45,-0.161913,-0.160513
505,46,9.04812,1
505,47,-5.52738,-0.999968
505,48,-3.70216,-0.998783
505,49,-14.6822,-1
505,50,-2.6196,-2.6196
505,51,9.61166,1
505,52,-4.5205,-4.5205
505,53,-1.3116,-1.3116
505,54,0.670092,0.585041
505,55,4.1439,0.999497
505,56,-3.37912,-0.99768
505,57,-2.8477,-2.8477
505,58,0.726275,0.726275
505,59,-6.3918,-6.3918
505,60,-10.4845,-1
505,61,1.98506,0.962957
505,62,-2.41474,-0.984145
505,63,10.7037,10.7037
505,64,-1.27651,-1.27651
505,65,-10.8917,-1
505,66,3.9563,0.999268
505,67,-13.9467,-1
505,68,0.205107,0.205107
505,69,3.22748,0.99686
505,70,-0.369744,-0.369744
505,71,-5.92658,-0.999986
505,72,11.884,1
505,73,-7.27799,-7.27799
505,74,1.69679,0.935006
505,75,4.18126,0.999533
505,76,-6.50298,-0.999996
505,77,3.00887,0.995142
505,78,4.03912,0.99938
505,79,-0.223,-0.219375
505,80,-9.89617,-1
505,81,15.2004,1
505,82,3.71968,3.71968
505,83,8.47259,1
505,84,4.90319,4.90319
505,85,-9.27149,-9.27149
505,86,-14.2673,-14.2673
505,87,-0.262711,-0.256829
505,88,4.48851,4.48851
505,89,-12.004,-1
505,90,-13.747,-1
505,91,5.95247,0.999986
505,92,12.9536,1
505,93,3.2734,0.997135
505,94,-3.32045,-3.32045
505,95,4.85373,0.999878
505,96,-9.60892,-1
505,97,11.3479,1
505,98,7.64416,7.64416
505,99,6.23881,0.999992
505,100,-1.61971,-1.61971
506,1,2.71162,0.991213
506,2,5.62732,5.62732
506,3,3.486,3.486
506,4,-9.74489,-9.74489
506,5,11.1935,11.1935
506,6,-3.00861,-0.995139
506,7,11.3919,11.3919
506,8,-10.0473,-1
506,9,14.8602,1
506,10,3.43954,0.997944
506,11,3.39027,3.39027
506,12,-3.55965,-0.998383
506,13,-5.23323,-5.23323
506,14,-2.56966,-0.988345
506,15,0.904198,0.904198
506,16,-14.6439,-1
506,17,-6.2879,-0.999993
506,18,-5.61241,-5.61241
506,19,1.1043,1.1043
506,20,-1.38474,-1.38474
506,21,12.1354,1
506,22,9.31884,1
506,23,-1.43371,-0.892424
506,24,-3.93252,-0.999232
506,25,11.0062,1
506,26,3.36081,3.36081
506,27,-2.32476,-0.981049
506,28,-5.49058,-0.999966
506,29,3.83863,0.999074
506,30,-3.0258,-3.0258
506,31,10.8113,10.8113
506,32,-7.11093,-7.11093
506,33,-0.0450704,-0.0450399
506,34,-9.14993,-9.14993
506,35,-1.99406,-0.963606
506,36,-6.15816,-6.15816
506,37,4.53013,4.53013
506,38,-4.16207,-4.16207
506,39,-11.7665,-11.7665
506,40,11.4935,1
506,41,-4.9467,-0.999899
506,42,-10.652,-1
506,43,2.94137,2.94137
506,44,2.9647,2.9647
506,45,-0.304071,-0.295033
506,46,9.13148,1
506,47,-5.69537,-0.999977
506,48,-4.11857,-0.999471
506,49,-14.6788,-1
506,50,-2.83704,-2.83704
506,51,9.80064,1
506,52,-4.84173,-4.84173
506,53,-1.62733,-1.62733
506,54,0.811954,0.670667
506,55,4.44961,0.999727
506,56,-3.28058,-0.997175
506,57,-2.68229,-2.68229
506,58,0.74007,0.74007
506,59,-6.42151,-6.42151
506,60,-10.9362,-1
506,61,1.73787,0.939979
506,62,-2.22507,-0.976916
506,63,10.9793,10.9793
506,64,-1.17258,-1.17258
506,65,-10.9978,-1
506,66,4.06084,0.999406
506,67,-14.1079,-1
506,68,0.402289,0.402289
506,69,2.99064,0.994962
506,70,-0.11516,-0.11516
506,71,-6.15883,-0.999991
506,72,11.6768,1
506,73,-7.39223,-7.39223
506,74,1.53603,0.911452
506,75,4.09993,0.999451
506,76,-6.54416,-0.999996
506,77,2.93356,0.994354
506,78,4.16751,0.99952
506,79,-0.111986,-0.11152
506,80,-10.2067,-1
506,81,15.3316,1
506,82,3.39271,3.39271
506,83,8.3711,1
506,84,4.74168,4.74168
506,85,-9.40298,-9.40298
506,86,-13.9884,-13.9884
506,87,-0.656177,-0.575814
506,88,4.73809,4.73809
506,89,-12.2992,-1
506,90,-13.9543,-1
506,91,5.78676,0.999981
506,92,13.0177,1
506,93,3.36,0.99759
506,94,-3.52287,-3.52287
506,95,4.66176,0.999821
506,96,-9.53054,-1
506,97,11.2724,1
506,98,7.89735,7.89735
506,99,6.17969,0.999991
506,100,-1.32863,-1.32863
507,1,3.3132,0.997354
507,2,6.22755,6.22755
507,3,4.07865,4.07865
507,4,-10.3546,-10.3546
507,5,11.7995,11.7995
507,6,-3.57562,-0.998433
507,7,11.9606,11.9606
507,8,-10.6563,-1
507,9,15.448,1
507,10,2.82764,0.993026
507,11,3.96369,3.96369
507,12,-4.16365,-0.999516
507,13,-4.66117,-4.66117
507,14,-1.97968,-0.962563
507,15,1.49008,1.49008
507,16,-15.2399,-1
507,17,-6.88304,-0.999998
507,18,-6.21364,-6.21364
507,19,1.67395,1.67395
507,20,-1.99881,-1.99881
507,21,12.7243,1
507,22,9.93839,1
507,23,-0.841775,-0.686748
507,24,-4.51408,-0.99976
507,25,11.586,1
507,26,2.78971,2.78971
507,27,-2.93988,-0.994425
507,28,-6.10453,-0.99999
507,29,3.23557,0.99691
507,30,-3.62992,-3.62992
507,31,11.4148,11.4148
507,32,-7.71314,-7.71314
507,33,0.567479,0.513506
507,34,-9.72973,-9.72973
507,35,-1.41323,-0.888177
507,36,-6.74273,-6.74273
507,37,3.92339,3.92339
507,38,-4.74747,-4.74747
507,39,-12.3617,-12.3617
507,40,12.0665,1
507,41,-5.53179,-0.999969
507,42,-11.2254,-1
507,43,3.54602,3.54602
507,44,3.55437,3.55437
507,45,-0.894779,-0.713746
507,46,9.72391,1
507,47,-6.29212,-0.999993
507,48,-4.72496,-0.999843
507,49,-15.2657,-1
507,50,-2.24415,-2.24415
507,51,10.4016,1
507,52,-5.45857,-5.45857
507,53,-2.22262,-2.22262
507,54,0.232404,0.228308
507,55,5.06487,0.99992
507,56,-2.67865,-0.990617
507,57,-2.08901,-2.08901
507,58,1.3306,1.3306
507,59,-7.00897,-7.00897
507,60,-11.5389,-1
507,61,2.32804,0.981172
507,62,-2.79157,-0.992507
507,63,11.5923,11.5923
507,64,-0.567474,-0.567474
507,65,-11.6023,-1
507,66,3.47919,0.998101
507,67,-14.7123,-1
507,68,-0.156688,-0.156688
507,69,2.40974,0.983987
507,70,0.479747,0.479747
507,71,-6.78846,-0.999997
507,72,12.2526,1
507,73,-7.97149,-7.97149
507,74,0.914324,0.723201
507,75,3.50841,0.998208
507,76,-7.14032,-0.999999
507,77,3.52873,0.99828
507,78,4.75176,0.999851
507,79,0.485873,0.450935
507,80,-10.8058,-1
507,81,15.9433,1
507,82,2.76558,2.76558
507,83,8.9595,1
507,84,4.13999,4.13999
507,85,-10.0063,-10.0063
507,86,-14.5543,-14.5543
507,87,-1.26881,-0.853474
507,88,5.3403,5.3403
507,89,-12.8925,-1
507,90,-14.5702,-1
507,91,6.36331,0.999994
507,92,13.5857,1
507,93,3.9635,0.999279
507,94,-4.11753,-4.11753
507,95,5.24281,0.999944
507,96,-10.1267,-1
507,97,11.8574,1
507,98,8.49615,8.49615
507,99,6.7686,0.999997
507,100,-0.724641,-0.724641
508,1,2.25348,0.978177
508,2,5.21393,5.21393
508,3,3.00666,3.00666
508,4,-9.2953,-9.2953
508,5,10.782,10.782
508,6,-2.53381,-0.987484
508,7,10.9456,10.9456
508,8,-9.73929,-1
508,9,14.411,1
508,10,3.81982,0.999038
508,11,2.91358,2.91358
508,12,-3.2366,-0.996916
508,13,-5.75258,-5.75258
508,14,-2.97376,-0.994789
508,15,0.453124,0.453124
508,16,-14.1782,-1
508,17,-5.82287,-0.999982
508,18,-5.21931,-5.21931
508,19,0.612319,0.612319
508,20,-0.968999,-0.968999
508,21,11.6847,1
508,22,8.88075,1
508,23,-1.81619,-0.948457
508,24,-3.47663,-0.998091
508,25,10.5685,1
508,26,3.83668,3.83668
508,27,-1.89173,-0.955524
508,28,-5.09911,-0.999926
508,29,4.23015,0.999577
508,30,-2.69098,-2.69098
508,31,10.3776,10.3776
508,32,-6.6572,-6.6572
508,33,-0.426005,-0.401978
508,34,-8.62467,-8.62467
508,35,-2.41403,-0.984123
508,36,-5.72712,-5.72712
508,37,5.00349,5.00349
508,38,-3.67039,-3.67039
508,39,-11.3268,-11.3268
508,40,10.938,1
508,41,-4.51707,-0.999761
508,42,-10.1482,-1
508,43,2.52517,2.52517
508,44,2.46922,2.46922
508,45,0.12154,0.120945
508,46,8.70798,1
508,47,-5.27621,-0.999948
508,48,-3.75491,-0.998905
508,49,-14.2244,-1
508,50,-3.34843,-3.34843
508,51,9.40746,1
508,52,-4.47123,-4.47123
508,53,-1.23595,-1.23595
508,54,1.31614,0.86582
508,55,4.07226,0.99942
508,56,-3.71483,-0.998814
508,57,-3.10599,-3.10599
508,58,0.2914,0.2914
508,59,-5.94881,-5.94881
508,60,-10.5883,-1
508,61,1.22452,0.840984
508,62,-1.70633,-0.936196
508,63,10.6084,10.6084
508,64,-1.62671,-1.62671
508,65,-10.5255,-1
508,66,4.54606,0.999775
508,67,-13.7035,-1
508,68,0.929206,0.929206
508,69,3.40114,0.99778
508,70,-0.476604,-0.476604
508,71,-5.77596,-0.999981
508,72,11.1284,1
508,73,-6.95381,-6.95381
508,74,1.94917,0.960255
508,75,4.55312,0.999778
508,76,-6.08513,-0.99999
508,77,2.46375,0.985615
508,78,3.72485,0.998837
508,79,-0.536943,-0.49067
508,80,-9.83392,-1
508,81,14.9064,1
508,82,3.73645,3.73645
508,83,7.87589,1
508,84,5.15743,5.15743
508,85,-8.99071,-8.99071
508,86,-13.4475,-13.4475
508,87,-0.299686,-0.291025
508,88,4.34933,4.34933
508,89,-11.9225,-1
508,90,-13.5558,-1
508,91,5.28654,0.999949
508,92,12.5584,1
508,93,2.95094,0.994546
508,94,-3.12555,-3.12555
508,95,4.15972,0.999513
508,96,-9.05951,-1
508,97,10.7971,1
508,98,7.50226,7.50226
508,99,5.70868,0.999978
508,100,-1.7183,-1.7183
509,1,4.24753,0.999591
509,2,7.12656,7.12656
509,3,5.03021,5.03021
509,4,-11.2903,-11.2903
509,5,12.6941,12.6941
509,6,-4.49487,-0.999751
509,7,12.8514,12.8514
509,8,-11.4847,-1
509,9,16.3626,1
509,10,1.94407,0.959855
509,11,4.8888,4.8888
509,12,-4.99302,-0.999908
509,13,-3.71429,-3.71429
509,14,-1.10105,-0.800876
509,15,2.40099,2.40099
509,16,-16.1806,-1
509,17,-7.81693,-1
509,18,-7.09413,-7.09413
509,19,2.59926,2.59926
509,20,-2.9032,-2.9032
509,21,13.6385,1
509,22,10.8774,1
509,23,0.0240131,0.0240085
509,24,-5.42491,-0.999961
509,25,12.4819,1
509,26,1.87883,1.87883
509,27,-3.86233,-0.999117
509,28,-6.99434,-0.999998
509,29,2.35396,0.982114
509,30,-4.47835,-4.47835
509,31,12.3315,12.3315
509,32,-8.64761,-8.64761
509,33,1.45476,0.896629
509,34,-10.6949,-10.6949
509,35,-0.52999,-0.485373
509,36,-7.63891,-7.63891
509,37,2.97223,2.97223
509,38,-5.69465,-5.69465
509,39,-13.274,-13.274
509,40,13.0461,1
509,41,-6.42712,-0.999995
509,42,-12.165,-1
509,43,4.458,4.458
509,44,4.50218,4.50218
509,45,-1.79122,-0.945889
509,46,10.6192,1
509,47,-7.18812,-0.999999
509,48,-5.58793,-0.999972
509,49,-16.1785,-1
509,50,-1.27725,-1.27725
509,51,11.2811,1
509,52,-6.34341,-6.34341
509,53,-3.10166,-3.10166
509,54,-0.715498,-0.614113
509,55,5.953,0.999987
509,56,-1.75964,-0.942463
509,57,-1.19162,-1.19162
509,58,2.24721,2.24721
509,59,-7.93837,-7.93837
509,60,-12.389,-1
509,61,3.29671,0.997265
509,62,-3.73617,-0.998863
509,63,12.4648,12.4648
509,64,0.368642,0.368642
509,65,-12.5449,-1
509,66,2.53859,0.987602
509,67,-15.6122,-1
509,68,-1.09808,-1.09808
509,69,1.53617,0.911474
509,70,1.32735,1.32735
509,71,-7.69781,-1
509,72,13.2227,1
509,73,-8.86576,-8.86576
509,74,-0.00842951,-0.00842931
509,75,2.58285,0.988647
509,76,-8.06344,-1
509,77,4.45974,0.999733
509,78,5.66126,0.999976
509,79,1.38483,0.882028
509,80,-11.673,-1
