t,unit,input,output
501,91,-0.0200578,0.996103
501,92,-0.131237,0.945095
501,93,-0.00716657,-0.00716657
501,94,0.320589,0.320589
501,95,0.0909218,0.0909218
501,96,-0.00903922,-0.00903922
501,97,0.745086,0.745086
501,98,-0.0883055,-0.0883055
501,99,0.0591448,0.0591448
501,100,0.0943988,0.969965
502,1,-0.109626,-0.109626
502,2,0.0411205,0.0411205
502,3,0.00808525,0.00808525
502,4,-0.0297883,0.994594
502,5,0.0713821,0.0713821
502,6,0.175506,0.175506
502,7,0.0879617,0.0879617
502,8,0.104796,0.104796
502,9,-0.0164365,-0.0164365
502,10,0.389082,0.389082
502,11,0.166114,0.166114
502,12,-0.260771,-0.260771
502,13,-0.065533,-0.065533
502,14,0.415567,0.415567
502,15,-0.0250305,0.995405
502,16,0.175917,0.175917
502,17,0.0238032,0.0238032
502,18,-0.179418,-0.179418
502,19,-0.26299,0.803495
502,20,0.00564206,0.00564206
502,21,-0.596417,0.328161
502,22,-0.294053,-0.294053
502,23,-0.413146,-0.413146
502,24,-0.0516653,-0.0516653
502,25,-0.375507,-0.375507
502,26,0.178381,0.178381
502,27,-0.208338,-0.208338
502,28,-0.0774278,-0.0774278
502,29,-0.00152591,0.997348
502,30,-0.219771,0.85763
502,31,0.220565,0.856693
502,32,0.117775,0.117775
502,33,-0.131374,-0.131374
502,34,0.320567,0.320567
502,35,-0.331672,-0.331672
502,36,0.0743612,0.980269
502,37,-0.0271968,0.995053
502,38,-0.0864488,-0.0864488
502,39,-0.503675,-0.503675
502,40,-0.244036,-0.244036
502,41,-0.167079,0.914038
502,42,-0.427024,0.564119
502,43,-0.0808582,-0.0808582
502,44,-0.324178,0.718164
502,45,0.0326645,0.0326645
502,46,0.0355134,0.0355134
502,47,0.553779,0.382512
502,48,0.356304,0.356304
502,49,-0.307701,-0.307701
502,50,0.0791252,0.978032
502,51,0.348702,0.682067
502,52,0.104818,0.104818
502,53,-0.386787,-0.386787
502,54,-0.211839,0.866854
502,55,-0.264149,-0.264149
502,56,0.0312409,0.994318
502,57,0.200503,0.200503
502,58,0.162977,0.162977
502,59,-0.221708,-0.221708
502,60,-0.0533599,-0.0533599
502,61,0.130816,0.130816
502,62,0.569532,0.569532
502,63,0.338543,0.338543
502,64,-0.297664,-0.297664
502,65,-0.0603169,0.986081
502,66,0.677324,0.237806
502,67,0.431167,0.557886
502,68,-0.0138883,-0.0138883
502,69,0.237597,0.237597
502,70,-0.431178,-0.431178
502,71,-0.321112,0.722617
502,72,0.402135,0.402135
502,73,-0.0560133,-0.0560133
502,74,0.125864,0.125864
502,75,0.109137,0.109137
502,76,0.148952,0.148952
502,77,0.500664,0.455675
502,78,0.379868,0.635346
502,79,-0.0317341,-0.0317341
502,80,0.337012,0.337012
502,81,-0.40027,0.604518
502,82,-0.251142,-0.251142
502,83,-0.251435,0.81856
502,84,-0.0562508,-0.0562508
502,85,-0.170186,0.911049
502,86,-0.288068,-0.288068
502,87,0.288444,0.288444
502,88,-0.438969,-0.438969
502,89,0.661603,0.661603
502,90,-0.416607,-0.416607
502,91,-0.0230824,0.995696
502,92,-0.13649,0.94095
502,93,0.00136517,0.00136517
502,94,0.320737,0.320737
502,95,0.085277,0.085277
502,96,-0.00120229,-0.00120229
502,97,0.742898,0.742898
502,98,-0.0913394,-0.0913394
502,99,0.0646006,0.0646006
502,100,0.0901616,0.972338
503,1,-0.11106,-0.11106
503,2,0.0395431,0.0395431
503,3,0.00833681,0.00833681
503,4,-0.0263965,0.995186
503,5,0.07971,0.07971
503,6,0.18158,0.18158
503,7,0.0861897,0.0861897
503,8,0.104874,0.104874
503,9,-0.0197907,-0.0197907
503,10,0.394206,0.394206
503,11,0.165446,0.165446
503,12,-0.257291,-0.257291
503,13,-0.0636092,-0.0636092
503,14,0.417103,0.417103
503,15,-0.0210803,0.995972
503,16,0.170496,0.170496
503,17,0.030058,0.030058
503,18,-0.178575,-0.178575
503,19,-0.259086,0.808629
503,20,0.00630238,0.00630238
503,21,-0.601877,0.321519
503,22,-0.294673,-0.294673
503,23,-0.412999,-0.412999
503,24,-0.0551483,-0.0551483
503,25,-0.375614,-0.375614
503,26,0.176854,0.176854
503,27,-0.208413,-0.208413
503,28,-0.0769712,-0.0769712
503,29,-0.00129092,0.997351
503,30,-0.218428,0.859209
503,31,0.219358,0.858116
503,32,0.108964,0.108964
503,33,-0.132144,-0.132144
503,34,0.323134,0.323134
503,35,-0.334372,-0.334372
503,36,0.0734148,0.980698
503,37,-0.0250704,0.995399
503,38,-0.0865896,-0.0865896
503,39,-0.501099,-0.501099
503,40,-0.240344,-0.240344
503,41,-0.166747,0.914354
503,42,-0.426282,0.565237
503,43,-0.087831,-0.087831
503,44,-0.32084,0.723012
503,45,0.0351444,0.0351444
503,46,0.0353419,0.0353419
503,47,0.555521,0.380209
503,48,0.358179,0.358179
503,49,-0.308839,-0.308839
503,50,0.0834097,0.975906
503,51,0.356212,0.670877
503,52,0.10814,0.10814
503,53,-0.38728,-0.38728
503,54,-0.211018,0.867795
503,55,-0.268078,-0.268078
503,56,0.027671,0.994972
503,57,0.202572,0.202572
503,58,0.157672,0.157672
503,59,-0.220213,-0.220213
503,60,-0.0552038,-0.0552038
503,61,0.133627,0.133627
503,62,0.571424,0.571424
503,63,0.3365,0.3365
503,64,-0.297974,-0.297974
503,65,-0.057513,0.987099
503,66,0.679451,0.235671
503,67,0.43646,0.549937
503,68,-0.0198099,-0.0198099
503,69,0.232542,0.232542
503,70,-0.433649,-0.433649
503,71,-0.329634,0.710202
503,72,0.397015,0.397015
503,73,-0.0583088,-0.0583088
503,74,0.128789,0.128789
503,75,0.0983803,0.0983803
503,76,0.152555,0.152555
503,77,0.501119,0.455027
503,78,0.385984,0.626115
503,79,-0.0298862,-0.0298862
503,80,0.335515,0.335515
503,81,-0.402786,0.600714
503,82,-0.25787,-0.25787
503,83,-0.258978,0.80877
503,84,-0.0544856,-0.0544856
503,85,-0.171188,0.910076
503,86,-0.287964,-0.287964
503,87,0.292945,0.292945
503,88,-0.434239,-0.434239
503,89,0.667804,0.667804
503,90,-0.411071,-0.411071
503,91,-0.0236096,0.99562
503,92,-0.133515,0.943315
503,93,-0.0043108,-0.0043108
503,94,0.32309,0.32309
503,95,0.0861968,0.0861968
503,96,-0.00546099,-0.00546099
503,97,0.742102,0.742102
503,98,-0.09262,-0.09262
503,99,0.063234,0.063234
503,100,0.0904549,0.972178
504,1,-0.117916,-0.117916
504,2,0.033836,0.033836
504,3,-0.000264823,-0.000264823
504,4,-0.0367567,0.993154
504,5,0.0821713,0.0821713
504,6,0.187899,0.187899
504,7,0.0802688,0.0802688
504,8,0.0986514,0.0986514
504,9,-0.0262751,-0.0262751
504,10,0.399552,0.399552
504,11,0.157699,0.157699
504,12,-0.267554,-0.267554
504,13,-0.0714522,-0.0714522
504,14,0.409014,0.409014
504,15,-0.017533,0.996398
504,16,0.164681,0.164681
504,17,0.0349494,0.0349494
504,18,-0.173257,-0.173257
504,19,-0.25225,0.817511
504,20,-0.00168161,-0.00168161
504,21,-0.606648,0.315778
504,22,-0.285793,-0.285793
504,23,-0.420484,-0.420484
504,24,-0.0590303,-0.0590303
504,25,-0.383838,-0.383838
504,26,0.182487,0.182487
504,27,-0.217943,-0.217943
504,28,-0.0840006,-0.0840006
504,29,0.00709315,0.997199
504,30,-0.227892,0.847941
504,31,0.211157,0.867637
504,32,0.108524,0.108524
504,33,-0.138355,-0.138355
504,34,0.332974,0.332974
504,35,-0.340682,-0.340682
504,36,0.0853088,0.974929
504,37,-0.0332019,0.993926
504,38,-0.0959384,-0.0959384
504,39,-0.509543,-0.509543
504,40,-0.237008,-0.237008
504,41,-0.174416,0.906909
504,42,-0.436819,0.549398
504,43,-0.0915386,-0.0915386
504,44,-0.315218,0.731136
504,45,0.0417674,0.0417674
504,46,0.0273748,0.0273748
504,47,0.547175,0.391302
504,48,0.348772,0.348772
504,49,-0.298746,-0.298746
504,50,0.0885235,0.973228
504,51,0.358174,0.667944
504,52,0.100964,0.100964
504,53,-0.379921,-0.379921
504,54,-0.221686,0.855366
504,55,-0.27579,-0.27579
504,56,0.0216977,0.995889
504,57,0.191351,0.191351
504,58,0.151159,0.151159
504,59,-0.230509,-0.230509
504,60,-0.0462375,-0.0462375
504,61,0.125593,0.125593
504,62,0.576983,0.576983
504,63,0.332412,0.332412
504,64,-0.307745,-0.307745
504,65,-0.0511858,0.989223
504,66,0.684805,0.230353
504,67,0.441923,0.541751
504,68,-0.0270015,-0.0270015
504,69,0.242153,0.242153
504,70,-0.442264,-0.442264
504,71,-0.331999,0.706738
504,72,0.393066,0.393066
504,73,-0.0648783,-0.0648783
504,74,0.120394,0.120394
504,75,0.0976256,0.0976256
504,76,0.157835,0.157835
504,77,0.492189,0.467817
504,78,0.390696,0.618995
504,79,-0.0257438,-0.0257438
504,80,0.329488,0.329488
504,81,-0.393639,0.614545
504,82,-0.262554,-0.262554
504,83,-0.262098,0.804672
504,84,-0.0487,-0.0487
504,85,-0.161896,0.918921
504,86,-0.293946,-0.293946
504,87,0.299087,0.299087
504,88,-0.428218,-0.428218
504,89,0.656848,0.656848
504,90,-0.406346,-0.406346
504,91,-0.0166288,0.996494
504,92,-0.125673,0.949326
504,93,-0.00945063,-0.00945063
504,94,0.312636,0.312636
504,95,0.0910703,0.0910703
504,96,-0.0103926,-0.0103926
504,97,0.750739,0.750739
504,98,-0.0856236,-0.0856236
504,99,0.0571322,0.0571322
504,100,0.097814,0.967977
505,1,-0.120183,-0.120183
505,2,0.0254122,0.0254122
505,3,-0.00150943,-0.00150943
505,4,-0.0406195,0.992227
505,5,0.0814063,0.0814063
505,6,0.182297,0.182297
505,7,0.0786783,0.0786783
505,8,0.0920307,0.0920307
505,9,-0.0235942,-0.0235942
505,10,0.396279,0.396279
505,11,0.156436,0.156436
505,12,-0.271422,-0.271422
505,13,-0.0764528,-0.0764528
505,14,0.405023,0.405023
505,15,-0.0105437,0.997009
505,16,0.167553,0.167553
505,17,0.0279604,0.0279604
505,18,-0.167891,-0.167891
505,19,-0.255957,0.812712
505,20,-0.00401722,-0.00401722
505,21,-0.605792,0.316804
505,22,-0.28735,-0.28735
505,23,-0.424151,-0.424151
505,24,-0.0628642,-0.0628642
505,25,-0.385582,-0.385582
505,26,0.195298,0.195298
505,27,-0.218089,-0.218089
505,28,-0.0901295,-0.0901295
505,29,0.010544,0.997009
505,30,-0.228125,0.84766
505,31,0.214453,0.863841
505,32,0.106464,0.106464
505,33,-0.145105,-0.145105
505,34,0.322494,0.322494
505,35,-0.341485,-0.341485
505,36,0.0792914,0.977952
505,37,-0.0368825,0.993125
505,38,-0.0942206,-0.0942206
505,39,-0.514987,-0.514987
505,40,-0.229884,-0.229884
505,41,-0.175902,0.905435
505,42,-0.434643,0.552663
505,43,-0.0889662,-0.0889662
505,44,-0.317229,0.728236
505,45,0.0416137,0.0416137
505,46,0.0279891,0.0279891
505,47,0.541515,0.39891
505,48,0.345008,0.345008
505,49,-0.297095,-0.297095
505,50,0.0889389,0.973004
505,51,0.362184,0.661943
505,52,0.0886633,0.0886633
505,53,-0.374556,-0.374556
505,54,-0.217177,0.860673
505,55,-0.268698,-0.268698
505,56,0.0193,0.996195
505,57,0.193078,0.193078
505,58,0.155047,0.155047
505,59,-0.230786,-0.230786
505,60,-0.0433429,-0.0433429
505,61,0.118466,0.118466
505,62,0.580298,0.580298
505,63,0.320932,0.320932
505,64,-0.306925,-0.306925
505,65,-0.0522671,0.988877
505,66,0.68922,0.226028
505,67,0.440772,0.543474
505,68,-0.0181216,-0.0181216
505,69,0.253415,0.253415
505,70,-0.43646,-0.43646
505,71,-0.331556,0.707387
505,72,0.393916,0.393916
505,73,-0.0673103,-0.0673103
505,74,0.112145,0.112145
505,75,0.100579,0.100579
505,76,0.157417,0.157417
505,77,0.490348,0.470468
505,78,0.387924,0.623184
505,79,-0.0152806,-0.0152806
505,80,0.327456,0.327456
505,81,-0.388407,0.622455
505,82,-0.25732,-0.25732
505,83,-0.258197,0.809792
505,84,-0.0436923,-0.0436923
505,85,-0.16127,0.919502
505,86,-0.300619,-0.300619
505,87,0.296233,0.296233
505,88,-0.432065,-0.432065
505,89,0.649984,0.649984
505,90,-0.406928,-0.406928
505,91,-0.0112412,0.996962
505,92,-0.131099,0.945202
505,93,-0.00709988,-0.00709988
505,94,0.311191,0.311191
505,95,0.0990973,0.0990973
505,96,-0.00946313,-0.00946313
505,97,0.751916,0.751916
505,98,-0.0775758,-0.0775758
505,99,0.0542907,0.0542907
505,100,0.0984862,0.967578
506,1,-0.107225,-0.107225
506,2,0.0354285,0.0354285
506,3,0.0113606,0.0113606
506,4,-0.0335891,0.993845
506,5,0.0701222,0.0701222
506,6,0.167277,0.167277
506,7,0.08642,0.08642
506,8,0.0977508,0.0977508
506,9,-0.0139759,-0.0139759
506,10,0.386623,0.386623
506,11,0.16649,0.16649
506,12,-0.264627,-0.264627
506,13,-0.0705838,-0.0705838
506,14,0.413434,0.413434
506,15,-0.0188662,0.996247
506,16,0.180201,0.180201
506,17,0.0205794,0.0205794
506,18,-0.169901,-0.169901
506,19,-0.268385,0.796329
506,20,0.00430845,0.00430845
506,21,-0.595708,0.329028
506,22,-0.296759,-0.296759
506,23,-0.416071,-0.416071
506,24,-0.0578482,-0.0578482
506,25,-0.37303,-0.37303
506,26,0.188645,0.188645
506,27,-0.205929,-0.205929
506,28,-0.0826573,-0.0826573
506,29,-0.00118695,0.997351
506,30,-0.219319,0.858162
506,31,0.224918,0.851517
506,32,0.113778,0.113778
506,33,-0.135816,-0.135816
506,34,0.307463,0.307463
506,35,-0.330458,-0.330458
506,36,0.0638768,0.984719
506,37,-0.0299707,0.99456
506,38,-0.0806882,-0.0806882
506,39,-0.5074,-0.5074
506,40,-0.236264,-0.236264
506,41,-0.166768,0.914334
506,42,-0.418589,0.576835
506,43,-0.0779976,-0.0779976
506,44,-0.322653,0.720381
506,45,0.0307709,0.0307709
506,46,0.0352164,0.0352164
506,47,0.550691,0.386611
506,48,0.357398,0.357398
506,49,-0.310057,-0.310057
506,50,0.0798068,0.977701
506,51,0.349624,0.680697
506,52,0.0965258,0.0965258
506,53,-0.383823,-0.383823
506,54,-0.206611,0.8728
506,55,-0.256183,-0.256183
506,56,0.0316089,0.994247
506,57,0.206942,0.206942
506,58,0.170781,0.170781
506,59,-0.217688,-0.217688
506,60,-0.0519928,-0.0519928
506,61,0.123481,0.123481
506,62,0.573808,0.573808
506,63,0.330529,0.330529
506,64,-0.292533,-0.292533
506,65,-0.0604424,0.986034
506,66,0.681136,0.233989
506,67,0.426429,0.565015
506,68,-0.00296145,-0.00296145
506,69,0.244877,0.244877
506,70,-0.428103,-0.428103
506,71,-0.320945,0.72286
506,72,0.399934,0.399934
506,73,-0.0549975,-0.0549975
506,74,0.121414,0.121414
506,75,0.107172,0.107172
506,76,0.151762,0.151762
506,77,0.501664,0.45425
506,78,0.377733,0.638567
506,79,-0.0218521,-0.0218521
506,80,0.334604,0.334604
506,81,-0.395269,0.612081
506,82,-0.247634,-0.247634
506,83,-0.249329,0.821262
506,84,-0.0502181,-0.0502181
506,85,-0.173228,0.90808
506,86,-0.294059,-0.294059
506,87,0.282611,0.282611
506,88,-0.44215,-0.44215
506,89,0.659,0.659
506,90,-0.418907,-0.418907
506,91,-0.0180723,0.996338
506,92,-0.144394,0.934445
506,93,0.00267765,0.00267765
506,94,0.324722,0.324722
506,95,0.0929401,0.0929401
506,96,-0.00432605,-0.00432605
506,97,0.741757,0.741757
506,98,-0.0843995,-0.0843995
506,99,0.0590846,0.0590846
506,100,0.0909181,0.971922
507,1,-0.110064,-0.110064
507,2,0.0449475,0.0449475
507,3,0.00998497,0.00998497
507,4,-0.0260752,0.995239
507,5,0.0795147,0.0795147
507,6,0.178395,0.178395
507,7,0.0834403,0.0834403
507,8,0.101674,0.101674
507,9,-0.0215018,-0.0215018
507,10,0.396864,0.396864
507,11,0.164458,0.164458
507,12,-0.257414,-0.257414
507,13,-0.067191,-0.067191
507,14,0.415479,0.415479
507,15,-0.0225663,0.99577
507,16,0.1721,0.1721
507,17,0.0343146,0.0343146
507,18,-0.172082,-0.172082
507,19,-0.260455,0.806834
507,20,0.00452299,0.00452299
507,21,-0.600983,0.322602
507,22,-0.290468,-0.290468
507,23,-0.413871,-0.413871
507,24,-0.0584714,-0.0584714
507,25,-0.374655,-0.374655
507,26,0.177132,0.177132
507,27,-0.205395,-0.205395
507,28,-0.0775832,-0.0775832
507,29,-0.00601006,0.997243
507,30,-0.218226,0.859445
507,31,0.218171,0.859509
507,32,0.107309,0.107309
507,33,-0.131544,-0.131544
507,34,0.32221,0.32221
507,35,-0.333922,-0.333922
507,36,0.0706774,0.981908
507,37,-0.0287938,0.994775
507,38,-0.0851044,-0.0851044
507,39,-0.504503,-0.504503
507,40,-0.239404,-0.239404
507,41,-0.170368,0.910873
507,42,-0.422015,0.571666
507,43,-0.0874887,-0.0874887
507,44,-0.315764,0.730349
507,45,0.0360827,0.0360827
507,46,0.0320941,0.0320941
507,47,0.554588,0.381441
507,48,0.359712,0.359712
507,49,-0.313139,-0.313139
507,50,0.084052,0.975578
507,51,0.352491,0.676429
507,52,0.10643,0.10643
507,53,-0.387684,-0.387684
507,54,-0.211573,0.867159
507,55,-0.268087,-0.268087
507,56,0.0318894,0.994191
507,57,0.204992,0.204992
507,58,0.161289,0.161289
507,59,-0.218383,-0.218383
507,60,-0.0535674,-0.0535674
507,61,0.130043,0.130043
507,62,0.574523,0.574523
507,63,0.338754,0.338754
507,64,-0.293303,-0.293303
507,65,-0.0546725,0.988083
507,66,0.679983,0.23514
507,67,0.433617,0.554205
507,68,-0.0173436,-0.0173436
507,69,0.232175,0.232175
507,70,-0.433408,-0.433408
507,71,-0.329616,0.710228
507,72,0.392476,0.392476
507,73,-0.0559526,-0.0559526
507,74,0.12913,0.12913
507,75,0.0967121,0.0967121
507,76,0.156419,0.156419
507,77,0.503144,0.452144
507,78,0.38695,0.624656
507,79,-0.0296036,-0.0296036
507,80,0.332292,0.332292
507,81,-0.402292,0.60146
507,82,-0.259235,-0.259235
507,83,-0.26222,0.804511
507,84,-0.0533637,-0.0533637
507,85,-0.171341,0.909927
507,86,-0.292879,-0.292879
507,87,0.291571,0.291571
507,88,-0.433513,-0.433513
507,89,0.665591,0.665591
507,90,-0.412166,-0.412166
507,91,-0.0200141,0.996108
507,92,-0.134556,0.942493
507,93,-0.0038506,-0.0038506
507,94,0.325673,0.325673
507,95,0.0878464,0.0878464
507,96,-0.00899125,-0.00899125
507,97,0.743085,0.743085
507,98,-0.0912685,-0.0912685
507,99,0.0590511,0.0590511
507,100,0.0932319,0.970629
508,1,-0.123016,-0.123016
508,2,0.0350053,0.0350053
508,3,-0.00314918,-0.00314918
508,4,-0.0358157,0.993366
508,5,0.0858775,0.0858775
508,6,0.19076,0.19076
508,7,0.0775481,0.0775481
508,8,0.0961381,0.0961381
508,9,-0.0287489,-0.0287489
508,10,0.402539,0.402539
508,11,0.155048,0.155048
508,12,-0.266952,-0.266952
508,13,-0.0742989,-0.0742989
508,14,0.405257,0.405257
508,15,-0.0166816,0.996489
508,16,0.162307,0.162307
508,17,0.0374259,0.0374259
508,18,-0.170371,-0.170371
508,19,-0.24834,0.822525
508,20,-0.00483601,-0.00483601
508,21,-0.608583,0.313466
508,22,-0.280934,-0.280934
508,23,-0.422074,-0.422074
508,24,-0.0601338,-0.0601338
508,25,-0.38755,-0.38755
508,26,0.186198,0.186198
508,27,-0.218107,-0.218107
508,28,-0.0851287,-0.0851287
508,29,0.00788768,0.997162
508,30,-0.22739,0.848547
508,31,0.20823,0.870971
508,32,0.104801,0.104801
508,33,-0.14105,-0.14105
508,34,0.336526,0.336526
508,35,-0.342451,-0.342451
508,36,0.0882053,0.973399
508,37,-0.0375758,0.992965
508,38,-0.0992327,-0.0992327
508,39,-0.512964,-0.512964
508,40,-0.235685,-0.235685
508,41,-0.17921,0.902117
508,42,-0.439402,0.545526
508,43,-0.0956245,-0.0956245
508,44,-0.312989,0.734342
508,45,0.0455056,0.0455056
508,46,0.0237587,0.0237587
508,47,0.5438,0.395831
508,48,0.345327,0.345327
508,49,-0.298217,-0.298217
508,50,0.0926162,0.970976
508,51,0.359998,0.665217
508,52,0.0987587,0.0987587
508,53,-0.376148,-0.376148
508,54,-0.221471,0.855622
508,55,-0.276496,-0.276496
508,56,0.0205881,0.996035
508,57,0.18817,0.18817
508,58,0.149043,0.149043
508,59,-0.232853,-0.232853
508,60,-0.0435918,-0.0435918
508,61,0.121837,0.121837
508,62,0.5801,0.5801
508,63,0.331059,0.331059
508,64,-0.308291,-0.308291
508,65,-0.0474904,0.990351
508,66,0.685847,0.229327
508,67,0.44596,0.535717
508,68,-0.0294767,-0.0294767
508,69,0.244211,0.244211
508,70,-0.439421,-0.439421
508,71,-0.335802,0.70115
508,72,0.389271,0.389271
508,73,-0.066278,-0.066278
508,74,0.118569,0.118569
508,75,0.0977181,0.0977181
508,76,0.158989,0.158989
508,77,0.490808,0.469806
508,78,0.392882,0.61569
508,79,-0.025531,-0.025531
508,80,0.327257,0.327257
508,81,-0.392932,0.615614
508,82,-0.263751,-0.263751
508,83,-0.265478,0.8002
508,84,-0.0472342,-0.0472342
508,85,-0.157443,0.923014
508,86,-0.298842,-0.298842
508,87,0.301974,0.301974
508,88,-0.425963,-0.425963
508,89,0.652716,0.652716
508,90,-0.404273,-0.404273
508,91,-0.0149889,0.996656
508,92,-0.123223,0.951136
508,93,-0.00950022,-0.00950022
508,94,0.310349,0.310349
508,95,0.0927702,0.0927702
508,96,-0.011688,-0.011688
508,97,0.754147,0.754147
508,98,-0.08164,-0.08164
508,99,0.055717,0.055717
508,100,0.101108,0.965997
509,1,-0.117486,-0.117486
509,2,0.026819,0.026819
509,3,0.00226742,0.00226742
509,4,-0.0386956,0.9927
509,5,0.0762931,0.0762931
