t,unit,input,output
500,1,0.600043,0.504493
500,2,-0.535566,-0.535566
500,3,0.732372,0.732372
500,4,-0.574631,-0.574631
500,5,0.00646227,0.00646227
500,6,0.658527,0.42465
500,7,1.11328,-0.0996193
500,8,1.48678,1.48678
500,9,2.88703,2.88703
500,10,-0.7417,-0.7417
500,11,0.877367,0.136342
500,12,-0.275345,-0.275345
500,13,-0.75449,-0.75449
500,14,-1.20346,-1.20346
500,15,-0.0691079,0.992162
500,16,0.312047,0.312047
500,17,-2.11773,-2.11773
500,18,0.474535,0.668638
500,19,-0.355907,-0.355907
500,20,2.50979,2.50979
500,21,0.0167915,0.0167915
500,22,-1.80647,-0.100653
500,23,0.384953,0.384953
500,24,-3.30569,-3.30569
500,25,1.92851,1.92851
500,26,0.741124,0.312049
500,27,-0.376558,-0.376558
500,28,-0.334856,-0.334856
500,29,-1.13107,-0.112632
500,30,-1.06198,-1.06198
500,31,-1.06076,-0.0569292
500,32,1.5499,-0.202856
500,33,-1.59423,-0.190979
500,34,1.12303,1.12303
500,35,1.6875,-0.156839
500,36,1.4621,-0.216166
500,37,1.731,1.731
500,38,-1.55483,-1.55483
500,39,-0.128357,0.973119
500,40,1.88809,1.88809
500,41,-1.45053,-1.45053
500,42,0.0396752,0.0396752
500,43,0.796964,0.237834
500,44,-1.09062,-1.09062
500,45,2.40293,2.40293
500,46,-0.556981,-0.556981
500,47,-2.3451,0.119978
500,48,1.79726,1.79726
500,49,-0.320195,-0.320195
500,50,0.391285,0.391285
500,51,0.366731,0.366731
500,52,1.84232,1.84232
500,53,-0.936529,-0.936529
500,54,-0.657925,-0.657925
500,55,0.91805,0.0882825
500,56,0.356457,0.803713
500,57,0.556116,0.563508
500,58,-1.99562,-1.99562
500,59,-2.54209,0.124122
500,60,-0.102993,-0.102993
500,61,0.0363625,0.997826
500,62,0.837754,0.837754
500,63,1.15306,1.15306
500,64,0.937344,0.937344
500,65,1.44836,1.44836
500,66,1.76254,1.76254
500,67,-1.64427,-1.64427
500,68,1.15931,1.15931
500,69,0.0554024,0.0554024
500,70,-0.588498,-0.588498
500,71,0.03325,0.998182
500,72,0.970672,0.0301717
500,73,-1.15637,-0.129848
500,74,2.15152,2.15152
500,75,-0.017851,-0.017851
500,76,-0.531023,-0.531023
500,77,-0.771677,-0.771677
500,78,0.434048,0.434048
500,79,-1.0623,-0.0582702
500,80,-0.608065,-0.608065
500,81,0.204315,0.204315
500,82,0.18444,0.944974
500,83,-0.891812,-0.891812
500,84,0.579289,0.579289
500,85,1.44002,1.44002
500,86,0.527782,0.600813
500,87,-1.36827,-1.36827
500,88,-0.479866,-0.479866
500,89,0.63839,0.63839
500,90,-2.00862,-2.00862
500,91,1.81092,1.81092
500,92,0.80021,0.233598
500,93,-2.17764,-2.17764
500,94,0.444192,0.444192
500,95,0.947917,0.947917
500,96,1.24092,-0.176133
500,97,1.30608,1.30608
500,98,-1.60153,-1.60153
500,99,2.14562,0.0655258
500,100,1.99852,1.99852
500,101,1.47289,1.47289
500,102,-2.16742,-2.16742
500,103,0.466234,0.466234
500,104,1.63132,1.63132
500,105,-0.808898,-0.808898
500,106,2.37125,2.37125
500,107,-1.58789,-0.192868
500,108,0.982049,0.982049
500,109,0.382832,0.382832
500,110,-1.29198,-0.195608
500,111,-1.41744,-1.41744
500,112,-0.897752,0.111944
500,113,0.623869,0.623869
500,114,4.15034,4.15034
500,115,-0.0700177,-0.0700177
500,116,-0.889293,-0.889293
500,117,0.724638,0.724638
500,118,2.36244,0.12235
500,119,0.839388,0.839388
500,120,-0.0358936,-0.0358936
500,121,-2.06945,-2.06945
500,122,-0.777777,-0.777777
500,123,-0.0392933,0.997462
500,124,-1.61479,-0.184443
500,125,3.06799,3.06799
500,126,-1.76014,-1.76014
500,127,1.84025,1.84025
500,128,3.54681,3.54681
500,129,0.709923,0.709923
500,130,-0.494424,0.643701
500,131,0.928481,0.0763816
500,132,1.54751,-0.203404
500,133,-4.28706,-4.28706
500,134,-1.38661,-0.215148
500,135,-1.90481,-1.90481
500,136,0.428537,0.724142
500,137,0.831652,0.19312
500,138,3.68583,-0.0720564
500,139,-0.996575,-0.996575
500,140,-0.884552,0.127673
500,141,-1.68929,-1.68929
500,142,0.259229,0.259229
500,143,-2.19601,0.0837211
500,144,-1.92968,-1.92968
500,145,0.48145,0.48145
500,146,1.77228,1.77228
500,147,0.163946,0.163946
500,148,-1.55615,-1.55615
500,149,-1.85086,-1.85086
500,150,-1.51646,-1.51646
500,151,0.408751,0.746959
500,152,-0.531515,0.59594
500,153,-2.78386,-2.78386
500,154,-2.95255,0.016012
500,155,-1.80782,-0.0999655
500,156,-1.57476,-1.57476
500,157,-0.995309,-0.995309
500,158,-3.24085,-3.24085
500,159,0.00202681,0.00202681
500,160,-0.741224,-0.741224
500,161,-0.609583,-0.609583
500,162,-0.990834,-0.990834
500,163,0.306161,0.306161
500,164,2.48242,2.48242
500,165,0.421064,0.421064
500,166,-0.549663,-0.549663
500,167,-0.0827891,-0.0827891
