t,unit,input,output
500,1,2.75135,2.75135
500,2,2.67569,2.67569
500,3,2.76843,2.76843
500,4,2.7498,2.7498
500,5,-2.82479,-2.82479
500,6,-2.82317,-2.82317
500,7,2.81281,2.81281
500,8,2.65712,2.65712
500,9,2.85953,2.85953
500,10,-2.83033,-2.83033
500,11,2.81703,2.81703
500,12,2.73397,2.73397
500,13,2.72364,2.72364
500,14,2.71904,2.71904
500,15,-2.74118,-2.74118
500,16,2.81753,2.81753
500,17,-2.824,-2.824
500,18,-2.79899,-2.79899
500,19,-2.83279,-2.83279
500,20,2.70776,2.70776
500,21,2.78011,2.78011
500,22,-2.80451,-2.80451
500,23,2.74175,2.74175
500,24,2.87103,2.87103
500,25,2.72329,2.72329
500,26,-2.69313,-2.69313
500,27,2.73765,2.73765
500,28,2.70506,2.70506
500,29,-2.79812,-2.79812
500,30,2.74388,2.74388
500,31,2.81019,2.81019
500,32,2.80767,2.80767
500,33,2.72462,2.72462
500,34,-2.83065,-2.83065
500,35,2.70277,2.70277
500,36,-2.69365,-2.69365
500,37,2.71744,2.71744
500,38,2.79546,2.79546
500,39,2.72721,2.72721
500,40,-2.76913,-2.76913
500,41,2.70373,2.70373
500,42,2.78944,2.78944
500,43,2.80159,2.80159
500,44,-2.80448,-2.80448
500,45,-2.7943,-2.7943
500,46,2.75664,2.75664
500,47,2.7084,2.7084
500,48,2.66422,2.66422
500,49,-2.75084,-2.75084
500,50,-2.7789,-2.7789
500,51,-2.74204,-2.74204
500,52,2.7013,2.7013
500,53,-2.74953,-2.74953
500,54,2.81933,2.81933
500,55,2.84174,2.84174
500,56,2.80048,2.80048
500,57,2.71506,2.71506
500,58,2.78452,2.78452
500,59,2.63661,2.63661
500,60,-2.7528,-2.7528
500,61,2.71291,2.71291
500,62,-2.70785,-2.70785
500,63,2.69134,2.69134
500,64,2.79829,2.79829
500,65,-2.81829,-2.81829
500,66,-2.68774,-2.68774
500,67,-2.71573,-2.71573
500,68,2.78729,2.78729
500,69,-2.67501,-2.67501
500,70,2.83128,2.83128
500,71,2.79783,2.79783
500,72,2.85745,2.85745
500,73,2.76682,2.76682
500,74,2.64118,2.64118
500,75,2.89763,2.89763
500,76,-2.82704,-2.82704
500,77,2.77804,2.77804
500,78,-2.72245,-2.72245
500,79,-2.73665,-2.73665
500,80,2.76514,2.76514
500,81,-2.78429,-2.78429
500,82,2.81375,2.81375
500,83,2.83824,2.83824
500,84,-2.73619,-2.73619
500,85,-2.73849,-2.73849
500,86,2.68212,2.68212
500,87,-2.84467,-2.84467
500,88,-2.79015,-2.79015
500,89,2.69599,2.69599
500,90,-2.83677,-2.83677
500,91,-2.80236,-2.80236
500,92,-2.85172,-2.85172
500,93,2.85904,2.85904
500,94,2.74677,2.74677
500,95,-2.69939,-2.69939
500,96,2.7813,2.7813
500,97,-2.75886,-2.75886
500,98,-2.79357,-2.79357
500,99,2.7523,2.7523
500,100,-2.72431,-2.72431
501,1,0.34961,0.34961
501,2,0.693631,0.693631
501,3,0.177702,0.177702
501,4,0.345699,0.345699
501,5,-0.161127,-0.161127
501,6,0.174112,0.174112
501,7,0.167504,0.167504
501,8,0.87025,0.87025
501,9,-0.00843983,-0.00843983
501,10,0.00602287,0.00602287
501,11,-0.00439513,-0.00439513
501,12,0.513051,0.513051
501,13,0.68798,0.68798
501,14,0.520315,0.520315
501,15,-0.598234,-0.598234
501,16,-0.00613348,-0.00613348
501,17,-0.329998,-0.329998
501,18,-0.336706,-0.336706
501,19,0.00467896,0.00467896
501,20,0.690034,0.690034
501,21,0.256081,0.256081
501,22,-0.169442,-0.169442
501,23,0.512586,0.512586
501,24,0.0701904,0.0701904
501,25,0.348039,0.348039
501,26,-0.861802,-0.861802
501,27,0.342978,0.342978
501,28,0.689693,0.689693
501,29,-0.164687,-0.164687
501,30,0.514355,0.514355
501,31,0.167679,0.167679
501,32,0.333822,0.333822
501,33,0.518698,0.518698
501,34,0.08981,0.08981
501,35,0.522552,0.522552
501,36,-0.352158,-0.352158
501,37,0.525884,0.525884
501,38,-0.0011471,-0.0011471
501,39,0.518477,0.518477
501,40,-0.50785,-0.50785
501,41,0.694865,0.694865
501,42,0.00181702,0.00181702
501,43,0.170858,0.170858
501,44,-0.169247,-0.169247
501,45,-0.169029,-0.169029
501,46,0.515622,0.515622
501,47,0.521324,0.521324
501,48,0.697506,0.697506
501,49,-0.342128,-0.342128
501,50,-0.334622,-0.334622
501,51,-0.429377,-0.429377
501,52,0.694203,0.694203
501,53,-0.513393,-0.513393
501,54,-0.00414819,-0.00414819
501,55,-0.176108,-0.176108
501,56,0.0821632,0.0821632
501,57,0.349646,0.349646
501,58,0.000684018,0.000684018
501,59,0.537276,0.537276
501,60,-0.344366,-0.344366
501,61,0.689684,0.689684
501,62,-0.688777,-0.688777
501,63,0.69244,0.69244
501,64,-0.00209028,-0.00209028
501,65,-0.165949,-0.165949
501,66,-0.696206,-0.696206
501,67,-0.522569,-0.522569
501,68,-7.87281e-05,-7.87281e-05
501,69,-0.778503,-0.778503
501,70,-0.00932574,-0.00932574
501,71,0.165522,0.165522
501,72,-0.0101678,-0.0101678
501,73,0.340439,0.340439
501,74,1.03795,1.03795
501,75,-0.190483,-0.190483
501,76,-0.328782,-0.328782
501,77,0.172037,0.172037
501,78,-0.517021,-0.517021
501,79,-0.512557,-0.512557
501,80,0.512363,0.512363
501,81,-0.167367,-0.167367
501,82,0.163575,0.163575
501,83,-0.00678091,-0.00678091
501,84,-0.514347,-0.514347
501,85,-0.349255,-0.349255
501,86,0.864041,0.864041
501,87,0.177389,0.177389
501,88,0.000903301,0.000903301
501,89,0.694171,0.694171
501,90,0.0109548,0.0109548
501,91,-0.333435,-0.333435
501,92,0.00873479,0.00873479
501,93,-0.182108,-0.182108
501,94,0.430777,0.430777
501,95,-0.857556,-0.857556
501,96,0.334806,0.334806
501,97,-0.175048,-0.175048
501,98,-0.337659,-0.337659
501,99,0.511928,0.511928
501,100,-0.519607,-0.519607
502,1,3.18204,3.18204
502,2,3.21605,3.21605
502,3,3.14369,3.14369
502,4,3.17996,3.17996
502,5,-3.19986,-3.19986
502,6,-3.08758,-3.08758
502,7,3.18851,3.18851
502,8,3.25302,3.25302
502,9,3.18032,3.18032
502,10,-3.15036,-3.15036
502,11,3.13694,3.13694
502,12,3.21907,3.21907
502,13,3.26444,3.26444
502,14,3.20459,3.20459
502,15,-3.25445,-3.25445
502,16,3.13732,3.13732
502,17,-3.25467,-3.25467
502,18,-3.22977,-3.22977
502,19,-3.15348,-3.15348
502,20,3.24872,3.24872
502,21,3.18289,3.18289
502,22,-3.18007,-3.18007
502,23,3.22688,3.22688
