t,unit,input,output
502,33,-0.741978,-0.741978
502,34,0.10646,0.10646
502,35,-0.245657,-0.245657
502,36,-0.424197,-0.424197
502,37,0.381721,0.381721
502,38,1.54092,1.54092
502,39,-1.91607,-1.91607
502,40,0.119131,0.119131
502,41,2.54139,2.54139
502,42,-1.32366,-1.32366
502,43,0.239621,0.239621
502,44,0.961571,0.961571
502,45,1.25487,1.25487
502,46,0.844868,0.844868
502,47,-3.21634,-3.21634
502,48,-1.43258,-1.43258
502,49,-1.6688,-1.6688
502,50,-2.2177,-2.2177
502,51,0.166637,0.166637
502,52,-0.150123,-0.150123
502,53,-0.118768,-0.118768
502,54,-0.398749,0.758226
502,55,-0.345468,-0.345468
502,56,-1.04525,-1.04525
502,57,-0.232145,-0.232145
502,58,-0.583535,-0.583535
502,59,-0.662937,-0.662937
502,60,-1.35606,-0.211138
502,61,-0.897942,-0.897942
502,62,-0.400822,-0.400822
502,63,0.707476,0.707476
502,64,-1.02609,-1.02609
502,65,-0.644048,-0.644048
502,66,3.01663,3.01663
502,67,-2.19506,-2.19506
502,68,0.899749,0.899749
502,69,0.965638,0.965638
502,70,-2.82781,-2.82781
502,71,-1.01256,-1.01256
502,72,0.566297,0.566297
502,73,1.06556,1.06556
502,74,1.02268,-0.0221591
502,75,2.78257,2.78257
502,76,1.72101,1.72101
502,77,0.498348,0.498348
502,78,-0.103001,-0.103001
502,79,-1.56783,-0.198434
502,80,-0.06096,-0.06096
502,81,1.0609,1.0609
502,82,1.11069,1.11069
502,83,-0.517335,0.614375
502,84,0.0767989,0.0767989
502,85,-1.27719,-1.27719
502,86,-2.61467,-2.61467
502,87,0.228836,0.228836
502,88,-1.2605,-1.2605
502,89,0.11525,0.11525
502,90,-1.76371,-1.76371
502,91,-1.13147,-1.13147
502,92,1.05703,1.05703
502,93,-0.36328,-0.36328
502,94,-0.881393,-0.881393
502,95,0.655752,0.655752
502,96,-0.199535,0.935783
502,97,1.94905,-0.0260271
502,98,-0.219283,-0.219283
502,99,2.0356,2.0356
502,100,-0.498346,-0.498346
503,1,-2.42515,-2.42515
503,2,0.900165,0.900165
503,3,0.20873,0.20873
503,4,-0.569849,-0.569849
503,5,0.622578,0.622578
503,6,1.29298,1.29298
503,7,0.870117,0.870117
503,8,1.14704,-0.123681
503,9,2.34553,2.34553
503,10,-0.152217,-0.152217
503,11,0.340594,0.340594
503,12,0.124954,0.124954
503,13,-2.02014,-2.02014
503,14,-2.07664,0.0365521
503,15,-0.499345,-0.499345
503,16,-0.0812797,-0.0812797
503,17,0.463147,0.463147
503,18,-0.68388,-0.68388
503,19,-0.148246,-0.148246
503,20,0.74684,0.74684
503,21,1.43078,-0.217233
503,22,0.498061,0.498061
503,23,0.35846,0.35846
503,24,0.547141,0.547141
503,25,1.82653,1.82653
503,26,0.563014,0.563014
503,27,2.69131,2.69131
503,28,-0.64735,-0.64735
503,29,0.995196,0.995196
503,30,2.30658,2.30658
503,31,0.601712,0.601712
503,32,1.01884,1.01884
503,33,-0.743328,-0.743328
503,34,0.111382,0.111382
503,35,-0.24766,-0.24766
503,36,-0.42611,-0.42611
503,37,0.386446,0.386446
503,38,1.54292,1.54292
503,39,-1.91615,-1.91615
503,40,0.117732,0.117732
503,41,2.54855,2.54855
503,42,-1.32485,-1.32485
503,43,0.241393,0.241393
503,44,0.964325,0.964325
503,45,1.26401,1.26401
503,46,0.848303,0.848303
503,47,-3.21676,-3.21676
503,48,-1.4354,-1.4354
503,49,-1.67062,-1.67062
503,50,-2.22231,-2.22231
503,51,0.162578,0.162578
503,52,-0.15724,-0.15724
503,53,-0.114148,-0.114148
503,54,-0.400075,0.756742
503,55,-0.340556,-0.340556
503,56,-1.0417,-1.0417
503,57,-0.226494,-0.226494
503,58,-0.582596,-0.582596
503,59,-0.66677,-0.66677
503,60,-1.36325,-0.212275
503,61,-0.894755,-0.894755
503,62,-0.400755,-0.400755
503,63,0.707396,0.707396
503,64,-1.02509,-1.02509
503,65,-0.633319,-0.633319
503,66,3.01805,3.01805
503,67,-2.19049,-2.19049
503,68,0.907502,0.907502
503,69,0.962752,0.962752
503,70,-2.82045,-2.82045
503,71,-1.00682,-1.00682
503,72,0.564663,0.564663
503,73,1.0671,1.0671
503,74,1.02257,-0.022058
503,75,2.79026,2.79026
503,76,1.72399,1.72399
503,77,0.499168,0.499168
503,78,-0.10527,-0.10527
503,79,-1.56523,-0.199109
503,80,-0.060255,-0.060255
503,81,1.06577,1.06577
503,82,1.11209,1.11209
503,83,-0.52281,0.607281
503,84,0.0853391,0.0853391
503,85,-1.27665,-1.27665
503,86,-2.60858,-2.60858
503,87,0.225212,0.225212
503,88,-1.26363,-1.26363
503,89,0.113474,0.113474
503,90,-1.76009,-1.76009
503,91,-1.13091,-1.13091
503,92,1.0592,1.0592
503,93,-0.36473,-0.36473
503,94,-0.887469,-0.887469
503,95,0.650428,0.650428
503,96,-0.197035,0.937351
503,97,1.94582,-0.027709
503,98,-0.219209,-0.219209
503,99,2.02792,2.02792
503,100,-0.495196,-0.495196
504,1,-2.42603,-2.42603
504,2,0.893279,0.893279
504,3,0.205527,0.205527
504,4,-0.561557,-0.561557
504,5,0.619503,0.619503
504,6,1.30231,1.30231
504,7,0.859377,0.859377
504,8,1.15777,-0.130759
504,9,2.33935,2.33935
504,10,-0.147823,-0.147823
504,11,0.333788,0.333788
504,12,0.126543,0.126543
504,13,-2.02638,-2.02638
504,14,-2.08437,0.0400056
504,15,-0.501872,-0.501872
504,16,-0.0790484,-0.0790484
504,17,0.471201,0.471201
504,18,-0.675224,-0.675224
504,19,-0.156195,-0.156195
504,20,0.752812,0.752812
504,21,1.42007,-0.217121
504,22,0.491643,0.491643
504,23,0.356745,0.356745
504,24,0.559204,0.559204
504,25,1.81516,1.81516
504,26,0.56561,0.56561
504,27,2.69643,2.69643
504,28,-0.643827,-0.643827
504,29,1.00268,1.00268
504,30,2.31644,2.31644
504,31,0.591478,0.591478
504,32,1.02272,1.02272
504,33,-0.749729,-0.749729
504,34,0.117558,0.117558
504,35,-0.255266,-0.255266
504,36,-0.420909,-0.420909
504,37,0.390658,0.390658
504,38,1.55003,1.55003
504,39,-1.91335,-1.91335
504,40,0.106255,0.106255
504,41,2.5533,2.5533
504,42,-1.31473,-1.31473
504,43,0.238413,0.238413
504,44,0.953175,0.953175
504,45,1.26694,1.26694
504,46,0.840683,0.840683
504,47,-3.21123,-3.21123
504,48,-1.42894,-1.42894
504,49,-1.66126,-1.66126
504,50,-2.22734,-2.22734
504,51,0.158133,0.158133
504,52,-0.147245,-0.147245
504,53,-0.112006,-0.112006
504,54,-0.394873,0.762542
504,55,-0.350033,-0.350033
504,56,-1.04844,-1.04844
504,57,-0.236413,-0.236413
504,58,-0.589771,-0.589771
504,59,-0.657989,-0.657989
504,60,-1.35357,-0.210717
504,61,-0.907924,-0.907924
504,62,-0.393543,-0.393543
504,63,0.705039,0.705039
504,64,-1.03302,-1.03302
504,65,-0.63452,-0.63452
504,66,3.0266,3.0266
504,67,-2.18645,-2.18645
504,68,0.910879,0.910879
504,69,0.970541,0.970541
504,70,-2.8353,-2.8353
504,71,-1.00722,-1.00722
504,72,0.554853,0.554853
504,73,1.07566,1.07566
504,74,1.02754,-0.026768
504,75,2.79209,2.79209
504,76,1.73155,1.73155
504,77,0.490964,0.490964
504,78,-0.111918,-0.111918
504,79,-1.57451,-0.196651
504,80,-0.0561985,-0.0561985
504,81,1.05482,1.05482
504,82,1.11637,1.11637
504,83,-0.523201,0.606774
504,84,0.0878711,0.0878711
504,85,-1.27222,-1.27222
504,86,-2.60461,-2.60461
504,87,0.23047,0.23047
504,88,-1.26958,-1.26958
504,89,0.119414,0.119414
504,90,-1.75855,-1.75855
504,91,-1.13782,-1.13782
504,92,1.04844,1.04844
504,93,-0.372134,-0.372134
504,94,-0.874894,-0.874894
504,95,0.645249,0.645249
504,96,-0.193166,0.939743
504,97,1.94111,-0.0301681
504,98,-0.22477,-0.22477
504,99,2.02545,2.02545
504,100,-0.502831,-0.502831
505,1,-2.423,-2.423
505,2,0.893002,0.893002
505,3,0.209201,0.209201
505,4,-0.558717,-0.558717
505,5,0.614319,0.614319
505,6,1.30039,1.30039
505,7,0.859201,0.859201
505,8,1.16205,-0.133504
505,9,2.33357,2.33357
505,10,-0.145336,-0.145336
505,11,0.337794,0.337794
505,12,0.135892,0.135892
505,13,-2.02581,-2.02581
505,14,-2.09243,0.0435549
505,15,-0.507833,-0.507833
505,16,-0.0857933,-0.0857933
505,17,0.467475,0.467475
505,18,-0.668245,-0.668245
505,19,-0.152546,-0.152546
505,20,0.761768,0.761768
505,21,1.41512,-0.216985
505,22,0.491181,0.491181
505,23,0.359057,0.359057
505,24,0.560883,0.560883
505,25,1.81845,1.81845
505,26,0.572247,0.572247
505,27,2.70131,2.70131
505,28,-0.644101,-0.644101
505,29,1.00671,1.00671
505,30,2.3254,2.3254
505,31,0.587593,0.587593
505,32,1.02343,1.02343
505,33,-0.750701,-0.750701
505,34,0.112452,0.112452
505,35,-0.256507,-0.256507
505,36,-0.413069,-0.413069
505,37,0.384913,0.384913
505,38,1.54946,1.54946
505,39,-1.90534,-1.90534
505,40,0.11178,0.11178
505,41,2.55517,2.55517
505,42,-1.32178,-1.32178
505,43,0.225143,0.225143
505,44,0.95516,0.95516
505,45,1.26693,1.26693
505,46,0.835213,0.835213
505,47,-3.2033,-3.2033
505,48,-1.4233,-1.4233
505,49,-1.66291,-1.66291
505,50,-2.22609,-2.22609
505,51,0.154248,0.154248
505,52,-0.142915,-0.142915
505,53,-0.107928,-0.107928
505,54,-0.389819,0.768126
505,55,-0.35517,-0.35517
505,56,-1.05687,-1.05687
505,57,-0.23717,-0.23717
505,58,-0.588252,-0.588252
505,59,-0.647956,-0.647956
505,60,-1.35128,-0.210315
505,61,-0.89624,-0.89624
505,62,-0.394814,-0.394814
505,63,0.694599,0.694599
505,64,-1.03092,-1.03092
505,65,-0.635968,-0.635968
505,66,3.03128,3.03128
505,67,-2.18667,-2.18667
505,68,0.908227,0.908227
505,69,0.97029,0.97029
505,70,-2.83088,-2.83088
505,71,-1.00379,-1.00379
505,72,0.558688,0.558688
505,73,1.07356,1.07356
505,74,1.02948,-0.0285942
505,75,2.79834,2.79834
505,76,1.73431,1.73431
505,77,0.489936,0.489936
505,78,-0.115636,-0.115636
505,79,-1.57139,-0.197492
505,80,-0.0455288,-0.0455288
505,81,1.05486,1.05486
505,82,1.12149,1.12149
505,83,-0.529907,0.598041
505,84,0.0877288,0.0877288
505,85,-1.26282,-1.26282
505,86,-2.60494,-2.60494
505,87,0.241875,0.241875
505,88,-1.27069,-1.27069
505,89,0.130806,0.130806
505,90,-1.75788,-1.75788
505,91,-1.13848,-1.13848
505,92,1.04915,1.04915
505,93,-0.365874,-0.365874
505,94,-0.874899,-0.874899
505,95,0.649896,0.649896
505,96,-0.190668,0.941263
505,97,1.93853,-0.0315142
505,98,-0.226167,-0.226167
505,99,2.0273,2.0273
505,100,-0.509862,-0.509862
506,1,-2.41226,-2.41226
506,2,0.90204,0.90204
506,3,0.20761,0.20761
506,4,-0.572139,-0.572139
506,5,0.624876,0.624876
506,6,1.28341,1.28341
506,7,0.872107,0.872107
506,8,1.15686,-0.130171
506,9,2.33982,2.33982
506,10,-0.150541,-0.150541
506,11,0.357012,0.357012
506,12,0.130117,0.130117
506,13,-2.0157,-2.0157
506,14,-2.08221,0.0390424
506,15,-0.506479,-0.506479
506,16,-0.0869453,-0.0869453
506,17,0.460694,0.460694
506,18,-0.674184,-0.674184
506,19,-0.141496,-0.141496
506,20,0.756884,0.756884
506,21,1.42641,-0.217217
506,22,0.503932,0.503932
506,23,0.365178,0.365178
506,24,0.551459,0.551459
506,25,1.82928,1.82928
506,26,0.565041,0.565041
506,27,2.69651,2.69651
506,28,-0.643847,-0.643847
506,29,1.00484,1.00484
506,30,2.31687,2.31687
506,31,0.594064,0.594064
506,32,1.01424,1.01424
506,33,-0.7468,-0.7468
506,34,0.100317,0.100317
506,35,-0.247399,-0.247399
506,36,-0.422565,-0.422565
506,37,0.377725,0.377725
506,38,1.53562,1.53562
506,39,-1.9113,-1.9113
506,40,0.127594,0.127594
506,41,2.54242,2.54242
506,42,-1.32658,-1.32658
506,43,0.229947,0.229947
506,44,0.972752,0.972752
506,45,1.25848,1.25848
506,46,0.84045,0.84045
506,47,-3.20959,-3.20959
506,48,-1.42577,-1.42577
506,49,-1.67247,-1.67247
506,50,-2.21371,-2.21371
506,51,0.164487,0.164487
506,52,-0.146132,-0.146132
506,53,-0.11106,-0.11106
506,54,-0.396687,0.760525
506,55,-0.351363,-0.351363
506,56,-1.05628,-1.05628
506,57,-0.232555,-0.232555
506,58,-0.577106,-0.577106
506,59,-0.654812,-0.654812
506,60,-1.35023,-0.210128
506,61,-0.889048,-0.889048
506,62,-0.401975,-0.401975
506,63,0.69907,0.69907
506,64,-1.02519,-1.02519
506,65,-0.640186,-0.640186
506,66,3.01765,3.01765
506,67,-2.1878,-2.1878
506,68,0.893875,0.893875
506,69,0.962307,0.962307
506,70,-2.82706,-2.82706
506,71,-1.00569,-1.00569
506,72,0.569863,0.569863
506,73,1.06655,1.06655
506,74,1.03419,-0.0329997
506,75,2.78801,2.78801
506,76,1.72557,1.72557
506,77,0.498739,0.498739
506,78,-0.105347,-0.105347
506,79,-1.56868,-0.19821
506,80,-0.0543893,-0.0543893
506,81,1.06104,1.06104
506,82,1.115,1.115
506,83,-0.527026,0.601798
506,84,0.080227,0.080227
506,85,-1.26671,-1.26671
506,86,-2.61486,-2.61486
506,87,0.233654,0.233654
506,88,-1.26472,-1.26472
506,89,0.118767,0.118767
506,90,-1.77011,-1.77011
506,91,-1.12533,-1.12533
506,92,1.06543,1.06543
506,93,-0.356586,-0.356586
506,94,-0.880201,-0.880201
506,95,0.659424,0.659424
506,96,-0.195285,0.938439
506,97,1.94556,-0.0278453
506,98,-0.215516,-0.215516
506,99,2.03377,2.03377
506,100,-0.497607,-0.497607
507,1,-2.42394,-2.42394
507,2,0.899305,0.899305
507,3,0.199135,0.199135
507,4,-0.573093,-0.573093
507,5,0.621993,0.621993
507,6,1.28749,1.28749
507,7,0.870035,0.870035
507,8,1.15335,-0.127877
507,9,2.34152,2.34152
507,10,-0.148058,-0.148058
507,11,0.347681,0.347681
507,12,0.127712,0.127712
507,13,-2.01869,-2.01869
507,14,-2.06836,0.0327951
507,15,-0.506831,-0.506831
507,16,-0.0705116,-0.0705116
507,17,0.464524,0.464524
507,18,-0.684438,-0.684438
507,19,-0.149874,-0.149874
507,20,0.748423,0.748423
507,21,1.43002,-0.217234
507,22,0.500482,0.500482
507,23,0.359122,0.359122
507,24,0.551076,0.551076
507,25,1.83151,1.83151
507,26,0.557818,0.557818
507,27,2.69351,2.69351
507,28,-0.640718,-0.640718
507,29,1.00431,1.00431
507,30,2.30815,2.30815
507,31,0.595604,0.595604
507,32,1.01615,1.01615
507,33,-0.745114,-0.745114
507,34,0.109373,0.109373
507,35,-0.247575,-0.247575
507,36,-0.422006,-0.422006
507,37,0.391496,0.391496
507,38,1.54034,1.54034
507,39,-1.9123,-1.9123
507,40,0.120659,0.120659
507,41,2.5374,2.5374
507,42,-1.3227,-1.3227
507,43,0.240769,0.240769
507,44,0.971185,0.971185
507,45,1.26157,1.26157
507,46,0.844526,0.844526
507,47,-3.21592,-3.21592
507,48,-1.43333,-1.43333
507,49,-1.67354,-1.67354
507,50,-2.21924,-2.21924
507,51,0.16241,0.16241
507,52,-0.153724,-0.153724
507,53,-0.113188,-0.113188
507,54,-0.397122,0.760041
507,55,-0.344056,-0.344056
507,56,-1.05117,-1.05117
507,57,-0.226629,-0.226629
507,58,-0.582446,-0.582446
507,59,-0.664209,-0.664209
507,60,-1.35891,-0.211603
507,61,-0.9008,-0.9008
507,62,-0.395477,-0.395477
507,63,0.71155,0.71155
507,64,-1.03008,-1.03008
507,65,-0.630286,-0.630286
507,66,3.01877,3.01877
507,67,-2.18778,-2.18778
507,68,0.897136,0.897136
507,69,0.961741,0.961741
507,70,-2.82935,-2.82935
507,71,-0.999427,-0.999427
507,72,0.562942,0.562942
507,73,1.07058,1.07058
507,74,1.03217,-0.0311186
507,75,2.78768,2.78768
507,76,1.72409,1.72409
507,77,0.495446,0.495446
507,78,-0.103683,-0.103683
507,79,-1.5767,-0.196051
507,80,-0.0647376,-0.0647376
507,81,1.06141,1.06141
507,82,1.11569,1.11569
507,83,-0.524068,0.605648
507,84,0.0830799,0.0830799
507,85,-1.27476,-1.27476
507,86,-2.61264,-2.61264
507,87,0.225552,0.225552
507,88,-1.26361,-1.26361
507,89,0.110475,0.110475
507,90,-1.76213,-1.76213
507,91,-1.12963,-1.12963
507,92,1.07008,1.07008
507,93,-0.370852,-0.370852
507,94,-0.886456,-0.886456
507,95,0.650163,0.650163
507,96,-0.197205,0.937246
507,97,1.94462,-0.0283339
507,98,-0.216627,-0.216627
507,99,2.02861,2.02861
507,100,-0.493682,-0.493682
508,1,-2.43641,-2.43641
508,2,0.891111,0.891111
508,3,0.205036,0.205036
508,4,-0.560842,-0.560842
508,5,0.615065,0.615065
508,6,1.30293,1.30293
508,7,0.856844,0.856844
508,8,1.16592,-0.135953
508,9,2.33565,2.33565
508,10,-0.145747,-0.145747
508,11,0.329447,0.329447
508,12,0.129571,0.129571
508,13,-2.0256,-2.0256
508,14,-2.08189,0.0389033
508,15,-0.507763,-0.507763
508,16,-0.0742257,-0.0742257
508,17,0.470123,0.470123
508,18,-0.67248,-0.67248
508,19,-0.158958,-0.158958
508,20,0.753665,0.753665
508,21,1.41611,-0.217017
508,22,0.483018,0.483018
508,23,0.355337,0.355337
508,24,0.564579,0.564579
508,25,1.81571,1.81571
508,26,0.562316,0.562316
508,27,2.6986,2.6986
508,28,-0.641178,-0.641178
508,29,1.00841,1.00841
508,30,2.31785,2.31785
508,31,0.581605,0.581605
508,32,1.02198,1.02198
508,33,-0.749685,-0.749685
508,34,0.119369,0.119369
508,35,-0.258691,-0.258691
508,36,-0.413855,-0.413855
508,37,0.397658,0.397658
508,38,1.55314,1.55314
508,39,-1.90301,-1.90301
508,40,0.101986,0.101986
508,41,2.55122,2.55122
508,42,-1.31708,-1.31708
508,43,0.231887,0.231887
508,44,0.956517,0.956517
508,45,1.26674,1.26674
508,46,0.836348,0.836348
508,47,-3.20993,-3.20993
508,48,-1.42946,-1.42946
508,49,-1.66544,-1.66544
508,50,-2.23116,-2.23116
508,51,0.153079,0.153079
508,52,-0.146593,-0.146593
508,53,-0.111419,-0.111419
508,54,-0.390238,0.767665
508,55,-0.343698,-0.343698
508,56,-1.05496,-1.05496
508,57,-0.237763,-0.237763
508,58,-0.596093,-0.596093
508,59,-0.655558,-0.655558
508,60,-1.35206,-0.210453
508,61,-0.903099,-0.903099
508,62,-0.390959,-0.390959
508,63,0.704423,0.704423
508,64,-1.03703,-1.03703
508,65,-0.634689,-0.634689
508,66,3.03115,3.03115
508,67,-2.18682,-2.18682
508,68,0.909743,0.909743
508,69,0.973551,0.973551
508,70,-2.84008,-2.84008
508,71,-1.00414,-1.00414
508,72,0.551946,0.551946
508,73,1.08161,1.08161
508,74,1.02988,-0.0289704
508,75,2.79634,2.79634
508,76,1.73112,1.73112
508,77,0.485258,0.485258
508,78,-0.113037,-0.113037
508,79,-1.58029,-0.195052
508,80,-0.057124,-0.057124
508,81,1.05519,1.05519
508,82,1.12161,1.12161
508,83,-0.523348,0.606583
508,84,0.0846378,0.0846378
508,85,-1.271,-1.271
508,86,-2.60735,-2.60735
508,87,0.236922,0.236922
508,88,-1.27045,-1.27045
508,89,0.122145,0.122145
508,90,-1.75033,-1.75033
508,91,-1.14057,-1.14057
508,92,1.04953,1.04953
508,93,-0.377491,-0.377491
508,94,-0.872213,-0.872213
508,95,0.647643,0.647643
508,96,-0.194669,0.938819
508,97,1.94298,-0.0291909
508,98,-0.228582,-0.228582
508,99,2.02597,2.02597
508,100,-0.51251,-0.51251
509,1,-2.42639,-2.42639
509,2,0.892392,0.892392
509,3,0.212996,0.212996
509,4,-0.562092,-0.562092
509,5,0.616588,0.616588
509,6,1.28978,1.28978
509,7,0.864184,0.864184
509,8,1.16579,-0.135871
509,9,2.33982,2.33982
509,10,-0.148788,-0.148788
509,11,0.344445,0.344445
509,12,0.130424,0.130424
509,13,-2.01788,-2.01788
509,14,-2.09846,0.0461741
509,15,-0.502904,-0.502904
509,16,-0.0884725,-0.0884725
509,17,0.460205,0.460205
509,18,-0.664487,-0.664487
509,19,-0.146446,-0.146446
509,20,0.763194,0.763194
509,21,1.41869,-0.217089
509,22,0.489622,0.489622
509,23,0.358063,0.358063
509,24,0.558802,0.558802
509,25,1.81538,1.81538
509,26,0.568135,0.568135
509,27,2.70559,2.70559
509,28,-0.647053,-0.647053
509,29,1.00445,1.00445
