t,unit,input,output
500,1,0.314947,0.844639
500,2,-1.8284,-0.0893731
500,3,0.721718,0.338308
500,4,0.521319,0.609217
500,5,2.05407,0.0261961
500,6,1.38387,-0.214876
500,7,1.20332,-0.157708
500,8,-0.0226236,0.999158
500,9,1.34396,1.34396
500,10,0.0672457,0.0672457
500,11,1.49948,-0.21228
500,12,-1.49877,-0.212379
500,13,-0.974008,0.0266555
500,14,2.86874,0.0444709
500,15,-1.02425,-0.02365
500,16,-0.953798,0.0482698
500,17,-0.0783141,0.989942
500,18,-0.818942,0.209357
500,19,-0.920757,0.0851764
500,20,-0.281023,-0.281023
500,21,1.52172,-0.208691
500,22,-0.338161,-0.338161
500,23,1.56375,-0.199486
500,24,0.23991,0.23991
500,25,1.86175,1.86175
500,26,-2.93682,-2.93682
500,27,1.26424,1.26424
500,28,-0.689559,0.382151
500,29,0.74568,0.305913
500,30,-2.09675,0.0454356
500,31,1.31902,-0.203358
500,32,-0.610728,0.489979
500,33,-0.761941,0.284115
500,34,-0.635824,0.455737
500,35,0.739796,0.31384
500,36,0.466649,0.678378
500,37,0.97605,0.0245145
500,38,0.377022,0.782044
500,39,-1.54614,-1.54614
500,40,0.44287,0.44287
500,41,-0.911713,0.0955996
500,42,-1.2571,-0.182994
500,43,2.42687,0.127715
500,44,2.62843,0.111378
500,45,0.6115,0.6115
500,46,-0.383211,0.775354
500,47,-1.69511,-0.153598
500,48,0.6416,0.447834
500,49,1.31332,1.31332
500,50,2.10953,0.0509042
500,51,-0.483626,0.657302
500,52,0.00237914,0.999991
500,53,0.245994,0.903391
500,54,0.307495,0.851564
500,55,1.65984,-0.168098
500,56,0.546797,0.575856
500,57,-2.27446,0.106264
500,58,0.672805,0.405086
500,59,1.84918,-0.0785449
500,60,0.406073,0.749993
500,61,-0.967878,-0.967878
500,62,-2.17519,0.0765334
500,63,-0.480516,-0.480516
500,64,0.0233502,0.999103
500,65,-0.355404,0.804799
500,66,-2.71323,0.0919643
500,67,3.58225,-0.0859074
500,68,2.08492,0.0402495
500,69,0.481823,0.659559
500,70,0.20492,0.932343
500,71,-1.36191,-0.212073
500,72,-0.135777,0.969949
500,73,0.368566,0.368566
500,74,0.815134,0.214256
500,75,-0.355134,0.805077
