t,unit,input,output
502,68,-0.222334,-0.263212
502,69,-0.0312335,-0.0321888
502,70,-0.816662,-0.945619
502,71,-0.0316815,-0.0326641
502,72,0.262122,0.316428
502,73,0.345003,0.429488
502,74,0.477979,0.608306
502,75,0.708567,0.866031
502,76,0.0180835,0.0184066
502,77,0.0175531,0.0178577
502,78,-0.156671,-0.178367
502,79,-0.350619,-0.437181
502,80,-0.183233,-0.212154
502,81,0.48572,0.618319
502,82,0.443593,0.563122
502,83,0.233701,0.278304
502,84,0.529911,0.67414
502,85,-0.323757,-0.400378
502,86,-0.844758,-0.960826
502,87,0.0353454,0.0365652
502,88,-0.246784,-0.29579
502,89,-0.235411,-0.280582
502,90,-0.436925,-0.554244
502,91,-0.0351872,-0.0363963
502,92,0.412585,0.521576
502,93,-0.338512,-0.420593
502,94,0.248113,0.297572
502,95,0.144367,0.163001
502,96,-0.218617,-0.2583
502,97,0.584652,0.739427
502,98,-0.235588,-0.280818
502,99,0.376275,0.472269
502,100,-0.245515,-0.294088
503,1,-0.428862,-0.543466
503,2,-0.0178367,-0.0178367
503,3,0.0227065,0.0232143
503,4,-0.140608,-0.158344
503,5,0.164906,0.188755
503,6,0.378879,0.475822
503,7,0.429345,0.544112
503,8,0.37406,0.469245
503,9,0.0812203,0.087444
503,10,0.194732,0.227019
503,11,0.0440556,0.045939
503,12,0.0942087,0.102495
503,13,-0.559219,-0.709689
503,14,-0.466512,-0.593359
503,15,0.0102757,0.0103805
503,16,-0.138156,-0.155317
503,17,-0.0153689,-0.0156027
503,18,-0.221222,-0.261742
503,19,0.144964,0.163741
503,20,0.19188,0.223318
503,21,0.602496,0.759615
503,22,-0.0888822,-0.0962901
503,23,-0.294054,-0.359771
503,24,0.129574,0.144786
503,25,0.340461,0.423264
503,26,0.128254,0.143174
503,27,0.56285,0.714001
503,28,-0.110987,-0.122329
503,29,0.397779,0.501539
503,30,0.631918,0.791571
503,31,-0.045519,-0.0475274
503,32,0.0696661,0.0742865
503,33,-0.263356,-0.318094
503,34,0.117915,0.130641
503,35,-0.357723,-0.446908
503,36,-0.0793796,-0.0853331
503,37,0.350038,0.436384
503,38,0.217325,0.256594
503,39,-0.266399,-0.322207
503,40,0.131563,0.147217
503,41,0.492509,0.627049
503,42,-0.238393,-0.284561
503,43,-0.10344,-0.113354
503,44,0.240079,0.286813
503,45,0.415775,0.52588
503,46,0.261923,0.31616
503,47,-0.159542,-0.181979
503,48,-0.254314,-0.305904
503,49,-0.574633,-0.727843
503,50,-0.495791,-0.63125
503,51,0.0518028,0.0543921
503,52,0.163278,0.186695
503,53,0.129367,0.144533
503,54,-0.21534,-0.253978
503,55,6.40096e-06,6.401e-06
503,56,-0.637768,-0.797718
503,57,-0.213866,-0.252037
503,58,-0.376593,-0.472703
503,59,-0.393241,-0.495376
503,60,-0.248916,-0.29865
503,61,-0.176173,-0.203095
503,62,-0.0728982,-0.0779446
503,63,0.0149643,0.015186
503,64,-0.283419,-0.345288
503,65,-0.233394,-0.277894
503,66,0.54586,0.693645
503,67,-0.413539,-0.522865
503,68,-0.218307,-0.257891
503,69,-0.0329655,-0.0340284
503,70,-0.814538,-0.944373
503,71,-0.0283632,-0.0291526
503,72,0.260495,0.314233
503,73,0.347158,0.432439
503,74,0.479076,0.609728
503,75,0.710747,0.867945
503,76,0.0204142,0.0208254
503,77,0.0192102,0.0195746
503,78,-0.155718,-0.177169
503,79,-0.347788,-0.433303
503,80,-0.183337,-0.212287
503,81,0.488127,0.62142
503,82,0.443659,0.56321
503,83,0.229367,0.272539
503,84,0.536141,0.681803
503,85,-0.32435,-0.401189
503,86,-0.841793,-0.959334
503,87,0.0325688,0.0336065
503,88,-0.248773,-0.298458
503,89,-0.235902,-0.281237
503,90,-0.436465,-0.55363
503,91,-0.0350126,-0.0362098
503,92,0.413555,0.522886
503,93,-0.341129,-0.424179
503,94,0.24582,0.294498
503,95,0.140797,0.158577
503,96,-0.214259,-0.252554
503,97,0.58233,0.736758
503,98,-0.235189,-0.280287
503,99,0.372079,0.466539
503,100,-0.243347,-0.291185
504,1,-0.431053,-0.546398
504,2,-0.0213548,-0.0213548
504,3,0.0215563,0.0220144
504,4,-0.135324,-0.151831
504,5,0.163446,0.186907
504,6,0.383908,0.482676
504,7,0.421847,0.534051
504,8,0.379967,0.477304
504,9,0.0784993,0.0843255
504,10,0.196153,0.228864
504,11,0.0403462,0.04193
504,12,0.0979882,0.106925
504,13,-0.563647,-0.714944
504,14,-0.471493,-0.599868
504,15,0.00807635,0.00814123
504,16,-0.136733,-0.153564
504,17,-0.01245,-0.0126037
504,18,-0.215655,-0.254393
504,19,0.140317,0.157985
504,20,0.196571,0.229407
504,21,0.595883,0.752201
504,22,-0.0924734,-0.100469
504,23,-0.295617,-0.361902
504,24,0.135543,0.1521
504,25,0.334348,0.414887
504,26,0.129232,0.144368
504,27,0.565411,0.717028
504,28,-0.107752,-0.118471
504,29,0.403185,0.508867
504,30,0.637022,0.796937
504,31,-0.0509874,-0.0534974
504,32,0.0725861,0.0775906
504,33,-0.266837,-0.322799
504,34,0.121615,0.13511
504,35,-0.360984,-0.451371
504,36,-0.0744576,-0.0797159
504,37,0.352457,0.439697
504,38,0.222338,0.263217
504,39,-0.262671,-0.31717
504,40,0.125327,0.139611
504,41,0.492807,0.627431
504,42,-0.234712,-0.279651
504,43,-0.108874,-0.119808
504,44,0.232953,0.277308
504,45,0.41715,0.527731
504,46,0.257887,0.310716
504,47,-0.156154,-0.177717
504,48,-0.250808,-0.301191
504,49,-0.568779,-0.720995
504,50,-0.50066,-0.63746
504,51,0.0478406,0.0500554
504,52,0.169541,0.194637
504,53,0.131347,0.146952
504,54,-0.213752,-0.251886
504,55,-0.00446654,-0.00448643
504,56,-0.641071,-0.801155
504,57,-0.21907,-0.258897
504,58,-0.381468,-0.479351
504,59,-0.387154,-0.487097
504,60,-0.244242,-0.292384
504,61,-0.181852,-0.210378
504,62,-0.0690789,-0.0736238
504,63,0.0128682,0.0130324
504,64,-0.287691,-0.351102
504,65,-0.232438,-0.276622
504,66,0.551413,0.700348
504,67,-0.410833,-0.519212
504,68,-0.214633,-0.253046
504,69,-0.0268679,-0.0275769
504,70,-0.81986,-0.947469
504,71,-0.0274818,-0.0282233
504,72,0.256654,0.309055
504,73,0.350442,0.436938
504,74,0.481137,0.6124
504,75,0.713572,0.870407
504,76,0.0229189,0.0234363
504,77,0.0132593,0.0134335
504,78,-0.161304,-0.184201
504,79,-0.354801,-0.442907
504,80,-0.179661,-0.207564
504,81,0.482169,0.613734
504,82,0.447693,0.568563
504,83,0.228511,0.271402
504,84,0.536045,0.681685
504,85,-0.319456,-0.394488
504,86,-0.838172,-0.957475
504,87,0.0378064,0.0391996
504,88,-0.2517,-0.30239
504,89,-0.231197,-0.274971
504,90,-0.43149,-0.546984
504,91,-0.0403813,-0.0419678
504,92,0.407367,0.514527
504,93,-0.343256,-0.427094
504,94,0.251607,0.302265
504,95,0.137856,0.154947
504,96,-0.212683,-0.25048
504,97,0.5793,0.733261
504,98,-0.240003,-0.286712
504,99,0.370173,0.463936
504,100,-0.249408,-0.29931
505,1,-0.429363,-0.544136
505,2,-0.0240094,-0.0240094
505,3,0.0224968,0.0229954
505,4,-0.133716,-0.149855
505,5,0.162469,0.185672
505,6,0.386015,0.485546
505,7,0.426994,0.540962
505,8,0.382543,0.480816
505,9,0.0738525,0.0790281
505,10,0.199519,0.233246
505,11,0.0426952,0.0444658
505,12,0.103454,0.11337
505,13,-0.563469,-0.714734
505,14,-0.477232,-0.607337
505,15,0.00169446,0.00169733
505,16,-0.138385,-0.155599
505,17,-0.0102148,-0.0103185
505,18,-0.213255,-0.251233
505,19,0.143247,0.161611
505,20,0.19884,0.232361
505,21,0.59157,0.747324
505,22,-0.0929545,-0.10103
505,23,-0.29468,-0.360624
505,24,0.136424,0.153183
505,25,0.334022,0.414441
505,26,0.133646,0.149771
505,27,0.568141,0.720245
505,28,-0.106474,-0.116952
505,29,0.404548,0.510713
505,30,0.643851,0.804031
505,31,-0.0530298,-0.0557407
505,32,0.0734017,0.0785162
505,33,-0.268441,-0.324969
505,34,0.120941,0.134294
505,35,-0.362568,-0.453537
505,36,-0.0741765,-0.0793963
505,37,0.352311,0.439498
505,38,0.220359,0.260601
505,39,-0.259004,-0.312221
505,40,0.127691,0.142488
505,41,0.497063,0.632875
505,42,-0.235677,-0.280937
505,43,-0.115182,-0.127353
505,44,0.235704,0.280974
505,45,0.41672,0.527152
505,46,0.253548,0.304874
505,47,-0.153604,-0.174518
505,48,-0.24528,-0.293774
505,49,-0.568026,-0.720109
505,50,-0.496874,-0.632634
505,51,0.0465507,0.0486496
505,52,0.171716,0.197405
505,53,0.136561,0.153352
505,54,-0.210918,-0.248161
505,55,-0.00952529,-0.00961546
505,56,-0.646638,-0.806897
505,57,-0.221824,-0.262538
505,58,-0.380095,-0.47748
505,59,-0.383852,-0.4826
505,60,-0.239478,-0.28601
505,61,-0.178859,-0.206535
505,62,-0.0707308,-0.0754896
505,63,0.00674548,0.00679078
505,64,-0.285346,-0.34791
505,65,-0.236722,-0.282331
505,66,0.551342,0.700262
505,67,-0.407464,-0.514658
505,68,-0.215796,-0.254578
505,69,-0.0243166,-0.0248984
505,70,-0.820695,-0.947948
505,71,-0.0258498,-0.0265066
505,72,0.257386,0.31004
505,73,0.35181,0.438812
505,74,0.483656,0.615656
505,75,0.715811,0.872345
505,76,0.024743,0.0253452
505,77,0.0135707,0.0137532
505,78,-0.161394,-0.184314
505,79,-0.352052,-0.439143
505,80,-0.174149,-0.200509
505,81,0.481175,0.612448
505,82,0.451092,0.573065
505,83,0.225876,0.267904
505,84,0.538336,0.684489
505,85,-0.316554,-0.390515
505,86,-0.837773,-0.957268
505,87,0.0446358,0.0465683
505,88,-0.253628,-0.304982
505,89,-0.225108,-0.266887
505,90,-0.43414,-0.550526
505,91,-0.03747,-0.0388388
505,92,0.407033,0.514076
505,93,-0.342971,-0.426703
505,94,0.253693,0.305069
505,95,0.139617,0.157119
505,96,-0.211348,-0.248725
505,97,0.576497,0.730012
505,98,-0.240539,-0.287428
505,99,0.369162,0.462554
505,100,-0.251875,-0.302625
506,1,-0.421146,-0.53311
506,2,-0.018437,-0.018437
506,3,0.0241832,0.0247587
506,4,-0.141413,-0.15934
506,5,0.170269,0.195562
506,6,0.379835,0.477125
506,7,0.432665,0.548555
506,8,0.37899,0.475973
506,9,0.0757616,0.0812001
506,10,0.196299,0.229054
506,11,0.052344,0.0549867
506,12,0.0998663,0.109135
506,13,-0.555072,-0.704739
506,14,-0.470248,-0.598243
506,15,0.00430031,0.00431876
506,16,-0.14141,-0.159336
506,17,-0.0140861,-0.0142827
506,18,-0.219926,-0.260028
506,19,0.152109,0.172647
506,20,0.195991,0.228653
506,21,0.597523,0.754048
506,22,-0.0877665,-0.0949961
506,23,-0.28928,-0.353265
506,24,0.130836,0.146328
506,25,0.342193,0.425637
506,26,0.127544,0.14231
506,27,0.564888,0.71641
506,28,-0.110776,-0.122077
506,29,0.402493,0.507931
506,30,0.637872,0.797826
506,31,-0.0480322,-0.0502644
506,32,0.0691427,0.0736958
506,33,-0.263034,-0.317659
506,34,0.116038,0.128382
506,35,-0.355198,-0.443451
506,36,-0.0777729,-0.083495
506,37,0.34945,0.43558
506,38,0.210383,0.247457
506,39,-0.262241,-0.316588
506,40,0.134796,0.151182
506,41,0.491215,0.625389
506,42,-0.239652,-0.286243
506,43,-0.111422,-0.122848
506,44,0.244604,0.292869
506,45,0.413299,0.52254
506,46,0.257149,0.309721
506,47,-0.157797,-0.179781
506,48,-0.250826,-0.301215
506,49,-0.575933,-0.729356
506,50,-0.488354,-0.621713
506,51,0.0519582,0.0545628
506,52,0.168044,0.192734
506,53,0.135716,0.152313
506,54,-0.217378,-0.256664
506,55,-0.00742364,-0.00747848
506,56,-0.646531,-0.806787
506,57,-0.216717,-0.255793
506,58,-0.375291,-0.470925
506,59,-0.386436,-0.48612
506,60,-0.243345,-0.291182
506,61,-0.175225,-0.201883
506,62,-0.0764899,-0.0820304
506,63,0.0131307,0.0133017
506,64,-0.281014,-0.342019
506,65,-0.24076,-0.287723
506,66,0.543759,0.691097
506,67,-0.408218,-0.515679
506,68,-0.226133,-0.268245
506,69,-0.0302646,-0.0311621
506,70,-0.814848,-0.944556
506,71,-0.0279159,-0.0286808
506,72,0.263179,0.317855
506,73,0.346752,0.431884
506,74,0.483534,0.615499
506,75,0.709276,0.866654
506,76,0.0187723,0.0191204
506,77,0.0210153,0.0214508
506,78,-0.157075,-0.178873
506,79,-0.349754,-0.435996
506,80,-0.1787,-0.206331
506,81,0.482671,0.614383
506,82,0.446597,0.567111
506,83,0.231462,0.275324
506,84,0.53295,0.677885
506,85,-0.322032,-0.398014
506,86,-0.843933,-0.960413
506,87,0.0408624,0.0424863
506,88,-0.24814,-0.297609
506,89,-0.232195,-0.276299
506,90,-0.441332,-0.560116
506,91,-0.0295725,-0.0304299
506,92,0.415251,0.525173
506,93,-0.337851,-0.419687
506,94,0.24787,0.297247
506,95,0.14545,0.164345
506,96,-0.217326,-0.256596
506,97,0.580714,0.734895
506,98,-0.233532,-0.278079
506,99,0.374398,0.469706
506,100,-0.243215,-0.291007
507,1,-0.427584,-0.541752
507,2,-0.0153458,-0.0153458
507,3,0.0205387,0.0209548
507,4,-0.141606,-0.159579
507,5,0.168188,0.192916
507,6,0.381187,0.478968
507,7,0.428257,0.542655
507,8,0.37835,0.475099
507,9,0.0794797,0.0854477
507,10,0.197146,0.230156
507,11,0.0472246,0.0493837
507,12,0.0965039,0.105183
507,13,-0.557988,-0.708221
507,14,-0.463503,-0.589416
507,15,0.00551294,0.00554322
507,16,-0.13448,-0.150794
507,17,-0.0132515,-0.0134256
507,18,-0.221482,-0.262085
507,19,0.147287,0.16663
507,20,0.192954,0.224711
507,21,0.601844,0.758888
507,22,-0.0902183,-0.0978424
507,23,-0.294189,-0.359954
507,24,0.131295,0.146889
507,25,0.344025,0.428147
507,26,0.126048,0.140488
507,27,0.563729,0.715041
507,28,-0.109336,-0.120358
507,29,0.401002,0.50591
507,30,0.630619,0.790198
507,31,-0.0472014,-0.0493584
507,32,0.0717247,0.0766144
507,33,-0.26349,-0.318275
507,34,0.118789,0.131695
507,35,-0.354445,-0.44242
507,36,-0.0776804,-0.0833894
507,37,0.353623,0.441294
507,38,0.212407,0.250118
507,39,-0.263311,-0.318034
507,40,0.132634,0.148529
507,41,0.488449,0.621835
507,42,-0.236419,-0.281927
507,43,-0.104653,-0.114791
507,44,0.243095,0.290847
507,45,0.416316,0.526608
507,46,0.258232,0.311181
507,47,-0.158204,-0.180294
507,48,-0.255225,-0.307131
507,49,-0.576972,-0.730563
507,50,-0.493356,-0.628135
507,51,0.0507491,0.0532361
507,52,0.164193,0.187852
507,53,0.13295,0.148916
507,54,-0.215808,-0.254594
507,55,-0.000988061,-0.000989036
507,56,-0.643921,-0.804102
507,57,-0.214318,-0.252632
507,58,-0.378544,-0.475364
507,59,-0.390457,-0.491592
507,60,-0.247884,-0.297265
507,61,-0.178959,-0.206663
507,62,-0.0705099,-0.0752398
507,63,0.0171806,0.0174724
507,64,-0.284655,-0.346969
507,65,-0.234406,-0.279243
507,66,0.543698,0.691023
507,67,-0.4089,-0.5166
507,68,-0.224175,-0.26565
507,69,-0.0326023,-0.0336422
507,70,-0.816775,-0.945685
507,71,-0.0249373,-0.0255489
507,72,0.257646,0.310391
507,73,0.348733,0.434597
507,74,0.483709,0.615724
507,75,0.709417,0.866778
507,76,0.0193443,0.0197137
507,77,0.0166395,0.0169133
507,78,-0.157366,-0.17924
507,79,-0.353809,-0.44155
507,80,-0.184052,-0.213208
507,81,0.483033,0.614852
507,82,0.445953,0.566256
507,83,0.230871,0.274537
507,84,0.534914,0.680297
507,85,-0.3246,-0.401532
507,86,-0.842171,-0.959525
507,87,0.0337291,0.0348412
507,88,-0.247454,-0.296688
507,89,-0.239145,-0.285566
507,90,-0.435758,-0.552687
507,91,-0.0352727,-0.0364876
507,92,0.416089,0.526302
507,93,-0.344533,-0.428843
507,94,0.245557,0.294145
507,95,0.14019,0.157828
507,96,-0.216561,-0.255587
507,97,0.580756,0.734943
507,98,-0.233729,-0.278342
507,99,0.371817,0.466181
507,100,-0.241468,-0.28867
508,1,-0.435705,-0.552616
508,2,-0.0195185,-0.0195185
508,3,0.0206738,0.0210954
508,4,-0.133004,-0.148982
508,5,0.163025,0.186374
508,6,0.388233,0.488567
508,7,0.423038,0.535652
508,8,0.3848,0.483892
508,9,0.0771486,0.082782
508,10,0.199585,0.233331
508,11,0.0382538,0.0396797
508,12,0.0986119,0.107658
508,13,-0.56422,-0.715621
508,14,-0.471009,-0.599236
508,15,0.00242828,0.00243417
508,16,-0.133227,-0.149256
508,17,-0.00989636,-0.00999367
508,18,-0.214246,-0.252537
508,19,0.140559,0.158284
508,20,0.196073,0.228761
508,21,0.59473,0.750901
508,22,-0.0975646,-0.106428
508,23,-0.29697,-0.363748
508,24,0.140009,0.157604
508,25,0.335469,0.416423
508,26,0.13028,0.145649
508,27,0.567756,0.719792
508,28,-0.106504,-0.116987
508,29,0.404812,0.511071
508,30,0.638129,0.798094
508,31,-0.0562065,-0.0592448
508,32,0.0759275,0.0813892
508,33,-0.267304,-0.323431
508,34,0.123245,0.137084
508,35,-0.362049,-0.452828
508,36,-0.0743529,-0.0795968
508,37,0.356367,0.445052
508,38,0.221831,0.262547
508,39,-0.257571,-0.31029
508,40,0.125663,0.14002
508,41,0.493166,0.627891
508,42,-0.232497,-0.276701
508,43,-0.110939,-0.122272
508,44,0.234311,0.279116
508,45,0.419687,0.531147
508,46,0.253693,0.305069
508,47,-0.152985,-0.173743
508,48,-0.249525,-0.299467
508,49,-0.569631,-0.721995
508,50,-0.501175,-0.638115
508,51,0.0457691,0.0477993
508,52,0.17086,0.196315
508,53,0.133881,0.150058
508,54,-0.210802,-0.248009
508,55,-0.00191349,-0.00191715
508,56,-0.646492,-0.806747
508,57,-0.219965,-0.26008
508,58,-0.38353,-0.482161
508,59,-0.386746,-0.486542
508,60,-0.24342,-0.291283
508,61,-0.181227,-0.209574
508,62,-0.0657232,-0.0698479
508,63,0.0114342,0.011564
508,64,-0.288495,-0.352196
508,65,-0.235211,-0.280316
508,66,0.554141,0.703622
508,67,-0.408137,-0.515568
508,68,-0.216033,-0.254891
508,69,-0.0269681,-0.0276824
508,70,-0.825554,-0.950689
508,71,-0.0255552,-0.0261972
508,72,0.253504,0.304815
508,73,0.353386,0.44097
508,74,0.484073,0.616194
508,75,0.714609,0.871306
508,76,0.0234026,0.0239418
508,77,0.0109445,0.0110635
508,78,-0.161669,-0.184662
508,79,-0.3582,-0.447561
508,80,-0.180488,-0.208625
508,81,0.481316,0.612631
508,82,0.45017,0.571845
508,83,0.227314,0.269812
508,84,0.536951,0.682795
508,85,-0.319403,-0.394414
508,86,-0.839916,-0.958375
508,87,0.0389909,0.0404715
508,88,-0.251588,-0.302239
508,89,-0.231457,-0.275316
508,90,-0.430275,-0.545358
508,91,-0.0440588,-0.0459424
508,92,0.40591,0.512557
508,93,-0.349495,-0.435641
508,94,0.253249,0.304473
508,95,0.1358,0.152416
508,96,-0.213347,-0.251353
508,97,0.5778,0.731524
508,98,-0.241343,-0.288503
508,99,0.3699,0.463562
508,100,-0.252501,-0.303466
509,1,-0.429598,-0.544451
509,2,-0.021348,-0.021348
509,3,0.0234903,0.0240335
509,4,-0.135103,-0.15156
509,5,0.165594,0.189626
509,6,0.385262,0.484522
509,7,0.430721,0.545955
509,8,0.383272,0.481811
