t,unit,input,output
507,79,-2.35353,-0.982099
507,80,-35.9738,-1
507,81,63.3127,1
507,82,15.7506,1
507,83,29.5544,1
507,84,21.2394,1
507,85,-34.416,-1
507,86,-52.3071,-1
507,87,-6.93986,-0.999998
507,88,15.4255,1
507,89,-41.4514,-1
507,90,-54.1579,-1
507,91,15.756,1
507,92,53.7879,1
507,93,11.545,1
507,94,-10.7641,-1
507,95,17.7998,1
507,96,-36.0967,-1
507,97,46.1266,1
507,98,33.4253,1
507,99,25.0415,1
507,100,-12.1795,-1
508,1,5.71864,0.999978
508,2,17.4223,17.4223
508,3,7.41786,0.999999
508,4,-34.6707,-1
508,5,37.3634,37.3634
508,6,-6.88586,-0.999998
508,7,36.3209,1
508,8,-34.9162,-1
508,9,48.1036,1
508,10,22.0249,1
508,11,7.5431,0.999999
508,12,-7.0411,-0.999998
508,13,-34.4069,-1
508,14,-17.6605,-1
508,15,-0.884755,-0.708794
508,16,-47.2939,-1
508,17,-19.9527,-1
508,18,-21.2072,-1
508,19,-3.60044,-3.60044
508,20,-2.7754,-2.7754
508,21,44.5021,1
508,22,30.4853,1
508,23,-11.4909,-1
508,24,-7.8874,-1
508,25,35.0855,1
508,26,18.092,1
508,27,-1.93899,-0.959454
508,28,-15.603,-1
508,29,13.8437,1
508,30,-8.40991,-1
508,31,35.7915,1
508,32,-20.5021,-1
508,33,-3.26649,-0.997095
508,34,-33.3871,-1
508,35,-9.38855,-1
508,36,-17.6644,-1
508,37,17.1728,1
508,38,-9.16258,-1
508,39,-39.3686,-39.3686
508,40,47.2185,1
508,41,-14.3186,-1
508,42,-36.1679,-1
508,43,7.11,0.999999
508,44,6.30249,6.30249
508,45,4.53403,0.999769
508,46,35.9436,1
508,47,-19.6943,-1
508,48,-6.38401,-0.999994
508,49,-49.3661,-1
508,50,-20.6042,-1
508,51,33.6195,1
508,52,-15.875,-15.875
508,53,0.78539,0.78539
508,54,8.57387,1
508,55,10.7468,1
508,56,-17.8862,-1
508,57,-14.922,-1
508,58,-3.34385,-0.997511
508,59,-20.994,-1
508,60,-37.7359,-1
508,61,-2.35183,-0.982039
508,62,-3.47134,-0.998071
508,63,36.664,1
508,64,-10.3047,-10.3047
508,65,-37.5601,-1
508,66,23.3848,1
508,67,-54.2447,-1
508,68,10.3351,1
508,69,16.6282,1
508,70,-8.97594,-8.97594
508,71,-18.1757,-1
508,72,43.2245,1
508,73,-24.4599,-24.4599
508,74,13.7755,1
508,75,20.8349,1
508,76,-22.5544,-1
508,77,5.45375,0.999963
508,78,15.8514,1
508,79,-5.56584,-0.999971
508,80,-32.654,-1
508,81,60.3059,1
508,82,18.9459,1
508,83,25.7508,1
508,84,24.5181,1
508,85,-31.1375,-1
508,86,-48.768,-1
508,87,-4.68642,-0.99983
508,88,12.3161,1
508,89,-37.9124,-1
508,90,-51.3721,-1
508,91,11.9332,1
508,92,50.5096,1
508,93,8.39504,1
508,94,-7.24995,-0.999999
508,95,14.3792,1
508,96,-32.5576,-1
508,97,42.8481,1
508,98,30.4072,1
508,99,21.7512,1
508,100,-15.2224,-1
509,1,11.4447,1
509,2,23.1007,23.1007
509,3,14.3036,1
509,4,-40.8391,-1
509,5,43.074,43.074
509,6,-12.5925,-1
509,7,42.948,1
509,8,-40.1747,-1
509,9,54.7397,1
509,10,16.2767,1
509,11,13.7118,1
509,12,-12.7671,-1
509,13,-26.9515,-1
509,14,-11.4921,-1
509,15,5.2422,0.999944
509,16,-54.6449,-1
509,17,-26.5845,-1
509,18,-26.9079,-1
509,19,2.56794,2.56794
509,20,-9.34217,-9.34217
509,21,50.6761,1
509,22,36.6537,1
509,23,-5.51748,-0.999968
509,24,-14.4687,-1
509,25,41.7038,1
509,26,11.9164,1
509,27,-8.9764,-1
509,28,-22.2276,-1
509,29,8.59923,1
509,30,-13.6274,-1
509,31,41.9737,1
509,32,-27.1743,-1
509,33,2.37337,0.98279
509,34,-40.0455,-1
509,35,-3.42104,-0.997867
509,36,-23.751,-1
509,37,11.3879,1
509,38,-15.7987,-1
509,39,-45.6156,-45.6156
509,40,52.5073,1
509,41,-20.487,-1
509,42,-43.2898,-1
509,43,13.2784,1
509,44,12.4709,12.4709
509,45,-1.5226,-0.90915
509,46,41.2988,1
509,47,-25.3949,-1
509,48,-12.1828,-1
509,49,-55.9667,-1
509,50,-14.2867,-1
509,51,38.9256,1
509,52,-21.9183,-21.9183
509,53,-4.92682,-4.92682
509,54,2.3815,0.983065
509,55,16.9152,1
509,56,-11.3854,-1
509,57,-9.33357,-1
509,58,2.58924,0.98879
509,59,-27.1649,-1
509,60,-44.1655,-1
509,61,4.74047,0.999847
509,62,-9.63973,-1
509,63,42.2524,1
509,64,-4.36836,-4.36836
509,65,-43.731,-1
509,66,16.7979,1
509,67,-60.6393,-1
509,68,3.75873,0.998914
509,69,10.7779,1
509,70,-2.80965,-2.80965
509,71,-24.3559,-1
509,72,49.517,1
509,73,-30.6283,-30.6283
509,74,7.15653,0.999999
509,75,14.9094,1
509,76,-28.2785,-1
509,77,10.8469,1
509,78,21.1451,1
509,79,0.342992,0.330146
509,80,-38.7913,-1
509,81,66.0509,1
509,82,12.8617,1
509,83,32.7952,1
509,84,18.3441,1
509,85,-37.3059,-1
509,86,-55.3925,-1
509,87,-9.11434,-1
509,88,18.2232,1
509,89,-44.5486,-1
509,90,-56.6796,-1
509,91,19.0439,1
509,92,56.6023,1
509,93,14.2412,1
509,94,-13.8818,-1
509,95,20.8856,1
509,96,-39.1821,-1
509,97,49.0164,1
509,98,36.1078,1
509,99,28.0626,1
509,100,-9.51772,-1
510,1,-0.175975,-0.174181
510,2,11.5677,11.5677
510,3,0.722955,0.618736
510,4,-28.3923,-1
510,5,31.4773,31.4773
510,6,-1.00971,-0.76564
510,7,29.458,1
510,8,-29.4365,-1
510,9,41.4239,1
510,10,27.9284,1
510,11,1.26485,0.852396
510,12,-1.14648,-0.816584
510,13,-41.5911,-1
510,14,-23.9386,-1
510,15,-7.35819,-0.999999
510,16,-40.3801,-1
510,17,-13.2799,-1
510,18,-15.3304,-1
510,19,-9.87869,-9.87869
510,20,3.8184,3.8184
510,21,38.2238,1
510,22,24.2069,1
510,23,-17.3816,-1
510,24,-1.23759,-0.844766
510,25,28.4106,1
510,26,24.3627,1
510,27,5.11292,0.999928
510,28,-8.92267,-1
510,29,19.3184,1
510,30,-3.2771,-0.997156
510,31,29.4946,1
510,32,-13.7814,-1
510,33,-8.95692,-1
510,34,-26.6852,-1
510,35,-15.2823,-1
510,36,-11.3948,-1
510,37,23.2408,1
510,38,-2.48286,-0.986151
510,39,-32.899,-32.899
510,40,41.7135,1
510,41,-8.04032,-1
510,42,-29.0715,-1
510,43,0.834099,0.682671
510,44,0.024235,0.024235
510,45,10.9627,1
510,46,30.2726,1
510,47,-13.8175,-1
510,48,-0.311094,-0.301432
510,49,-42.9272,-1
510,50,-27.053,-1
510,51,28.0997,1
510,52,-9.93555,-9.93555
510,53,6.66155,6.66155
510,54,15.0937,1
510,55,4.46857,0.999737
510,56,-24.414,-1
510,57,-20.6454,-1
510,58,-9.61991,-1
510,59,-14.5332,-1
510,60,-31.4433,-1
510,61,-9.43364,-1
510,62,2.80691,0.992732
510,63,30.9404,1
510,64,-16.3565,-16.3565
510,65,-31.0969,-1
510,66,30.0323,1
510,67,-47.587,-1
510,68,16.9828,1
510,69,22.7374,1
510,70,-14.8517,-14.8517
510,71,-11.8919,-1
510,72,36.7914,1
510,73,-18.1816,-18.1816
510,74,20.456,1
510,75,27.3402,1
510,76,-16.6706,-1
510,77,-0.144689,-0.143688
510,78,10.3468,1
510,79,-11.6003,-1
510,80,-26.4034,-1
510,81,54.3988,1
510,82,25.0329,1
510,83,18.6955,1
510,84,30.7964,1
510,85,-24.8592,-1
510,86,-42.0876,-1
510,87,0.0633847,0.0633
510,88,6.05236,0.999989
510,89,-31.2327,-1
510,90,-45.8491,-1
510,91,4.60983,0.999802
510,92,44.3367,1
510,93,2.49047,0.986359
510,94,-0.577177,-0.520611
