t,unit,input,output
500,1,6.48547,0.0490293
500,2,-15.0653,-15.0653
500,3,13.8098,13.8098
500,4,-21.8805,-21.8805
500,5,-13.2339,-13.2339
500,6,0.804803,0.227622
500,7,12.7784,0.0159772
500,8,16.1618,16.1618
500,9,13.585,13.585
500,10,-18.5076,-18.5076
500,11,-19.628,-0.0149244
500,12,9.31145,9.31145
500,13,-4.73227,-4.73227
500,14,-1.43799,-1.43799
500,15,2.51535,0.1264
500,16,7.01418,7.01418
500,17,0.814506,0.814506
500,18,0.99634,0.00367362
500,19,-4.81993,-4.81993
500,20,23.4388,23.4388
500,21,-8.26532,-8.26532
500,22,-4.80449,0.0381817
500,23,11.4784,11.4784
500,24,-21.0626,-21.0626
500,25,11.8697,11.8697
500,26,15.2965,-0.0166994
500,27,-6.059,-6.059
500,28,-19.8981,-19.8981
500,29,-9.07517,-0.00820581
500,30,-14.0645,-14.0645
500,31,-7.85292,-0.01807
500,32,-8.05465,0.0067519
500,33,2.05838,0.0282053
500,34,-1.06243,-1.06243
500,35,3.44193,-0.0909453
500,36,18.9429,0.00299834
500,37,13.2065,13.2065
500,38,-9.35941,-9.35941
500,39,-3.36583,-0.0862932
500,40,21.3663,21.3663
500,41,-17.0501,-17.0501
500,42,-14.8589,-14.8589
500,43,16.0087,0.000541331
500,44,2.68725,2.68725
500,45,19.0301,19.0301
500,46,0.347055,0.347055
500,47,-17.7797,-0.0114238
500,48,12.4891,12.4891
500,49,13.0311,13.0311
500,50,16.6165,16.6165
500,51,23.741,23.741
500,52,2.41618,2.41618
500,53,-21.0731,-21.0731
500,54,-3.7498,-3.7498
500,55,-9.41259,-0.0325503
500,56,8.72808,0.0275011
500,57,17.7746,-0.0116459
500,58,-7.553,-7.553
500,59,-18.6299,0.0156824
500,60,-1.4876,-1.4876
500,61,-5.87889,-0.0201068
500,62,8.80845,8.80845
500,63,13.795,13.795
500,64,10.2222,10.2222
500,65,8.31,8.31
500,66,9.33523,9.33523
500,67,0.0840128,0.0840128
500,68,13.2104,13.2104
500,69,14.0706,14.0706
500,70,14.4318,14.4318
500,71,-7.0446,-0.00631001
500,72,6.39575,0.0471234
500,73,14.3784,0.020543
