t,unit,input,output
500,1,2.94831,0.0174542
500,2,6.68957,6.68957
500,3,4.81762,4.81762
500,4,-10.7829,-10.7829
500,5,12.5459,12.5459
500,6,-3.9012,-3.9012
500,7,13.3611,13.3611
500,8,-11.0614,-0.00551807
500,9,16.0197,0.00122991
500,10,1.4358,-0.217201
500,11,5.25415,5.25415
500,12,-5.00416,-5.00416
500,13,-4.37255,-4.37255
500,14,-0.24808,0.901795
500,15,3.48058,3.48058
500,16,-16.0955,0.00584601
500,17,-7.81363,-7.81363
500,18,-8.14992,-8.14992
500,19,3.05378,3.05378
500,20,-3.84324,-3.84324
500,21,13.3341,-0.020703
500,22,11.3726,-0.0257761
500,23,-0.14154,0.96737
500,24,-5.32559,-0.0510204
500,25,12.7651,12.7651
500,26,1.50439,1.50439
500,27,-2.37003,0.123266
500,28,-8.06212,-8.06212
500,29,1.55169,1.55169
500,30,-4.68805,-4.68805
500,31,13.0468,13.0468
500,32,-9.2454,-9.2454
500,33,1.49671,1.49671
500,34,-9.81809,-9.81809
500,35,0.0468186,0.0468186
500,36,-7.70338,-7.70338
500,37,2.89157,2.89157
500,38,-5.99834,-5.99834
500,39,-14.1495,-14.1495
500,40,12.9935,0.000497798
500,41,-6.89016,-6.89016
500,42,-12.7985,0.0147141
500,43,5.14378,5.14378
500,44,5.00649,5.00649
500,45,-0.479906,-0.479906
500,46,12.3395,0.022584
500,47,-7.95938,-0.00508926
500,48,-6.55702,0.0477683
500,49,-16.9691,0.00182099
500,50,-1.77193,-1.77193
500,51,10.3374,0.0268623
500,52,-7.15346,-7.15346
500,53,-3.45325,-3.45325
500,54,-1.7907,-0.10864
500,55,6.46588,0.0489466
500,56,-1.49123,-1.49123
500,57,-1.33869,-1.33869
500,58,2.52396,2.52396
500,59,-7.65012,-7.65012
500,60,-12.1951,0.0150178
500,61,2.90891,2.90891
500,62,-3.44075,-0.0909138
500,63,12.893,12.893
500,64,0.0617555,0.0617555
500,65,-12.4262,-12.4262
500,66,2.91694,0.0281529
500,67,-16.7897,0.0116359
500,68,-2.0511,-2.0511
500,69,0.804725,0.227723
500,70,0.232435,0.232435
500,71,-7.6687,-0.0358134
500,72,13.0092,-0.000709883
500,73,-7.99485,-7.99485
500,74,0.884092,0.128226
500,75,3.16268,-0.0492284
500,76,-8.06823,-8.06823
500,77,5.45357,5.45357
500,78,5.38356,-0.055214
500,79,1.86629,-0.0695585
500,80,-12.1997,-12.1997
500,81,17.8593,17.8593
500,82,2.77259,2.77259
500,83,10.3704,0.0281836
500,84,3.16992,3.16992
500,85,-12.475,-12.475
500,86,-15.9247,-15.9247
500,87,-2.38823,0.12515
500,88,6.28261,6.28261
500,89,-14.507,0.0219364
500,90,-15.3078,-15.3078
500,91,6.90923,6.90923
500,92,14.7244,0.0164661
500,93,4.72728,4.72728
500,94,-4.28333,-4.28333
500,95,6.89286,0.0152518
500,96,-10.8911,0.00980419
500,97,12.506,0.0254481
500,98,9.67853,9.67853
500,99,8.14753,0.0174657
500,100,0.759816,0.759816
501,1,-2.43796,0.128092
501,2,1.8434,1.8434
501,3,-0.698956,-0.698956
501,4,-5.53165,-5.53165
501,5,7.68756,7.68756
501,6,1.20153,1.20153
501,7,8.68864,8.68864
501,8,-6.80297,0.0271482
501,9,11.3213,-0.0238001
501,10,6.21669,0.0322258
501,11,0.280196,0.280196
501,12,-0.879516,-0.879516
501,13,-9.61805,-9.61805
501,14,-4.786,0.0414206
501,15,-1.2914,-1.2914
501,16,-10.6244,0.0277004
501,17,-2.70366,-2.70366
501,18,-3.66079,-3.66079
501,19,-2.11092,-2.11092
501,20,0.694562,0.694562
501,21,8.40355,0.0361525
501,22,6.38569,0.0466676
501,23,-5.28181,-0.0466534
501,24,-0.442136,0.708074
501,25,7.94311,7.94311
501,26,6.34916,6.34916
501,27,3.00375,-0.0012479
501,28,-3.32275,-3.32275
501,29,6.02912,6.02912
501,30,-0.397191,-0.397191
501,31,8.51211,8.51211
501,32,-4.11841,-4.11841
501,33,-3.27152,-3.27152
501,34,-4.16665,-4.16665
501,35,-4.55503,-4.55503
501,36,-3.25053,-3.25053
501,37,8.08569,8.08569
501,38,-1.16774,-1.16774
501,39,-9.57754,-9.57754
501,40,7.50677,-0.0423934
501,41,-2.30492,-2.30492
501,42,-7.76541,-0.0275484
501,43,0.517351,0.517351
501,44,-0.378337,-0.378337
501,45,4.4442,4.4442
501,46,8.03696,0.0045884
501,47,-3.16514,-0.0498657
501,48,-2.19003,0.0817082
501,49,-11.9123,-0.00727225
501,50,-7.20947,-7.20947
501,51,5.40467,-0.0562739
501,52,-2.54627,-2.54627
501,53,1.07323,1.07323
501,54,3.31868,-0.0807698
501,55,1.65277,-0.170832
501,56,-5.99278,-5.99278
501,57,-6.45631,-6.45631
501,58,-2.42388,-2.42388
501,59,-2.75997,-2.75997
501,60,-7.50629,-0.0423975
501,61,-2.65032,-2.65032
501,62,1.62156,-0.182158
501,63,8.45081,8.45081
501,64,-4.95833,-4.95833
501,65,-7.01088,-7.01088
501,66,8.13595,0.0162068
501,67,-12.1354,0.0108259
501,68,3.02851,3.02851
501,69,5.55858,-0.0562977
501,70,-4.43798,-4.43798
501,71,-2.76471,0.0775639
501,72,7.72884,-0.0309921
501,73,-3.05013,-3.05013
501,74,5.94762,-0.00876797
501,75,8.11553,0.013925
501,76,-3.10823,-3.10823
501,77,0.744391,0.744391
501,78,0.251207,0.899381
501,79,-2.76505,0.0774632
501,80,-7.87393,-7.87393
501,81,13.2036,13.2036
501,82,7.7458,7.7458
501,83,5.05913,-0.0116204
501,84,8.17742,8.17742
501,85,-7.96207,-7.96207
501,86,-10.5006,-10.5006
501,87,2.09022,0.0425876
501,88,1.81552,1.81552
501,89,-10.3652,0.0279977
501,90,-10.3627,-10.3627
501,91,1.54936,1.54936
501,92,9.90857,-0.00910091
501,93,-0.441398,-0.441398
501,94,0.329472,0.329472
501,95,1.74039,-0.133174
501,96,-5.66131,-0.0491588
501,97,7.4087,-0.0412089
501,98,5.04486,5.04486
501,99,3.0639,-0.0207152
501,100,-3.8803,-3.8803
502,1,6.31695,0.0422848
502,2,9.70296,9.70296
502,3,8.30195,8.30195
502,4,-14.1742,-14.1742
502,5,15.2862,15.2862
502,6,-7.01982,-7.01982
502,7,16.1232,16.1232
502,8,-13.4605,-0.0234661
502,9,18.8545,0.00745216
502,10,-1.41027,-0.2168
502,11,8.15866,8.15866
502,12,-7.29333,-7.29333
502,13,-1.04197,-1.04197
502,14,2.26124,0.102989
502,15,6.33869,6.33869
502,16,-19.5735,-0.0158304
502,17,-10.9896,-10.9896
502,18,-10.6856,-10.6856
502,19,6.36524,6.36524
502,20,-6.63639,-6.63639
502,21,16.2196,0.0124895
502,22,14.3665,0.0202357
502,23,3.06007,-0.0195154
502,24,-8.40971,0.0363376
502,25,15.5282,15.5282
502,26,-1.34588,-1.34588
502,27,-5.90695,-0.0155285
502,28,-10.9898,-10.9898
502,29,-0.984462,-0.984462
502,30,-6.86264,-6.86264
502,31,15.5826,15.5826
502,32,-12.4051,-12.4051
502,33,4.40527,4.40527
502,34,-13.5463,-13.5463
502,35,2.41158,2.41158
502,36,-10.4839,-10.4839
502,37,-0.440882,-0.440882
502,38,-8.80256,-8.80256
502,39,-16.9439,-16.9439
502,40,16.5807,0.0185841
502,41,-9.5794,-9.5794
502,42,-15.9311,-0.00429109
502,43,7.86409,7.86409
502,44,8.44003,8.44003
502,45,-3.44234,-3.44234
502,46,14.7085,0.0171639
502,47,-10.8177,0.0159432
502,48,-8.9894,0.00117892
502,49,-20.1186,0.00576095
502,50,1.66078,1.66078
502,51,13.3404,-0.0209233
502,52,-9.89886,-9.89886
502,53,-6.03747,-6.03747
502,54,-5.02256,-0.00448803
502,55,9.35065,-0.0303629
502,56,1.13807,1.13807
502,57,1.81831,1.81831
502,58,5.51785,5.51785
502,59,-10.6869,-10.6869
502,60,-15.0058,-0.000383287
502,61,6.54111,6.54111
502,62,-6.60323,0.0456922
502,63,15.5097,15.5097
502,64,3.34449,3.34449
502,65,-15.9476,-15.9476
502,66,-0.383811,0.774701
502,67,-19.5021,-0.0163215
502,68,-5.1677,-5.1677
502,69,-2.03865,0.0189112
502,70,2.88395,2.88395
502,71,-10.7782,0.0189529
502,72,16.3421,0.0171293
502,73,-10.9961,-10.9961
502,74,-2.38707,0.125043
502,75,-0.0241211,0.999043
502,76,-11.0466,-11.0466
502,77,8.33418,8.33418
502,78,8.49795,0.0374565
502,79,4.56009,0.0685632
502,80,-14.5843,-14.5843
502,81,20.5982,20.5982
502,82,-0.346802,-0.346802
502,83,13.6685,-0.0201008
502,84,0.25141,0.25141
502,85,-15.0428,-15.0428
502,86,-19.4013,-19.4013
502,87,-4.91515,0.01706
502,88,8.83903,8.83903
502,89,-16.7225,0.0145727
502,90,-18.3368,-18.3368
502,91,10.401,10.401
502,92,17.4784,-0.0181697
502,93,7.85258,7.85258
502,94,-6.96707,-6.96707
502,95,9.98343,-0.00165916
502,96,-14.226,0.0145842
502,97,15.6459,-0.0182446
502,98,12.3737,12.3737
502,99,11.3084,-0.0231994
502,100,3.53276,3.53276
503,1,-12.0728,0.00597867
503,2,-7.37324,-7.37324
503,3,-10.521,-10.521
503,4,3.95658,3.95658
503,5,-1.2528,-1.2528
503,6,10.4467,10.4467
503,7,-0.132913,-0.132913
503,8,1.60837,-0.18655
503,9,2.36571,0.122754
503,10,15.1769,-0.0110675
503,11,-8.75266,-8.75266
503,12,7.27524,7.27524
503,13,-19.0218,-19.0218
503,14,-13.3504,-0.0212563
503,15,-10.1492,-10.1492
503,16,-0.908155,0.0997357
503,17,6.61414,6.61414
503,18,4.82403,4.82403
503,19,-11.6281,-11.6281
503,20,9.45242,9.45242
503,21,-0.668559,0.410904
503,22,-2.72414,0.0890575
503,23,-14.6265,0.0200664
503,24,8.62428,0.0341309
503,25,-0.916618,-0.916618
503,26,15.1843,15.1843
503,27,12.6355,0.0229438
503,28,5.64172,5.64172
503,29,14.5714,14.5714
503,30,7.87642,7.87642
503,31,-0.0609591,-0.0609591
503,32,5.18618,5.18618
503,33,-12.1724,-12.1724
503,34,5.79553,5.79553
503,35,-13.1091,-13.1091
503,36,5.50956,5.50956
503,37,17.6538,17.6538
503,38,7.74445,7.74445
503,39,-0.861274,-0.861274
503,40,-2.40601,0.126572
503,41,6.49716,6.49716
503,42,1.56549,-0.199041
503,43,-8.23196,-8.23196
503,44,-9.99858,-9.99858
503,45,13.5218,13.5218
503,46,-0.273423,0.881483
503,47,5.74637,-0.0396133
503,48,6.22064,0.0326961
503,49,-2.55633,0.122573
503,50,-16.816,-16.816
503,51,-3.68298,-0.0725354
503,52,6.3507,6.3507
503,53,9.6736,9.6736
503,54,12.5842,0.0244148
503,55,-7.32742,-0.037211
503,56,-14.5869,-14.5869
503,57,-15.7836,-15.7836
