t,unit,input,output
500,1,-0.493058,-0.493058
500,2,-0.609127,-0.609127
500,3,0.889888,0.889888
500,4,1.03089,1.03089
500,5,0.107977,0.107977
500,6,0.743248,0.743248
500,7,0.410635,0.410635
500,8,-0.205755,-0.205755
500,9,0.539452,0.4017
500,10,-0.23221,-0.23221
500,11,-0.65721,-0.65721
500,12,0.201022,0.201022
500,13,-0.448773,-0.448773
500,14,-0.0770436,-0.0770436
500,15,-0.132566,-0.132566
500,16,-0.348102,-0.348102
500,17,-0.0411758,-0.0411758
500,18,0.0398439,0.0398439
500,19,0.111613,0.111613
500,20,0.881418,0.881418
500,21,0.878181,0.878181
500,22,0.288743,0.288743
500,23,0.0248066,0.0248066
500,24,0.570996,0.570996
500,25,-0.063465,-0.063465
500,26,0.775915,0.775915
500,27,0.701167,0.214594
500,28,-1.46273,-1.46273
500,29,-0.449534,-0.449534
500,30,0.420051,0.420051
500,31,0.987003,0.987003
500,32,-0.468835,-0.468835
500,33,-0.103177,-0.103177
500,34,-0.460486,-0.460486
500,35,0.018696,0.018696
500,36,-0.116326,-0.116326
500,37,0.496505,0.496505
500,38,-0.0271129,0.995067
500,39,0.456095,0.456095
500,40,-0.620876,-0.620876
500,41,0.403646,0.403646
500,42,-0.966486,-0.966486
500,43,0.156268,0.924078
500,44,-0.120873,-0.120873
500,45,0.124698,0.95005
500,46,0.187516,0.187516
500,47,0.59636,0.59636
500,48,-0.370874,-0.370874
500,49,-0.170334,-0.170334
500,50,-0.10755,-0.10755
500,51,0.456063,0.456063
500,52,-0.731345,-0.731345
500,53,-0.229813,-0.229813
500,54,0.215232,0.215232
500,55,0.142583,0.142583
500,56,0.161105,0.161105
500,57,-0.605115,-0.605115
500,58,-0.74443,-0.74443
500,59,-0.352657,-0.352657
500,60,0.422668,0.422668
500,61,1.53099,1.53099
500,62,-0.275099,-0.275099
500,63,-0.334092,-0.334092
500,64,-0.545314,-0.545314
500,65,1.05379,1.05379
500,66,0.540933,0.540933
500,67,0.68242,0.68242
500,68,0.654504,0.654504
500,69,-0.389865,-0.389865
500,70,-0.48405,0.479578
500,71,0.282294,0.282294
500,72,-0.129194,-0.129194
500,73,0.370373,0.370373
500,74,0.403992,0.598889
500,75,0.546564,0.546564
500,76,0.190739,0.190739
500,77,-0.158408,-0.158408
500,78,0.069329,0.069329
500,79,0.0272625,0.0272625
500,80,0.367755,0.367755
500,81,-0.099879,-0.099879
500,82,-0.24469,-0.24469
500,83,-0.257171,-0.257171
500,84,-0.914907,-0.914907
500,85,0.572486,0.572486
500,86,-0.125914,0.949146
500,87,0.0446688,0.0446688
500,88,0.171382,0.909887
500,89,0.496021,0.496021
500,90,1.30965,1.30965
500,91,0.19063,0.19063
500,92,-0.492448,-0.492448
500,93,0.840712,0.840712
500,94,0.42562,0.42562
500,95,0.917886,0.917886
500,96,-0.317914,0.727247
500,97,0.608187,0.608187
500,98,-0.205971,-0.205971
500,99,0.48455,0.48455
500,100,-0.159124,-0.159124
501,1,-0.503371,-0.503371
501,2,-0.621249,-0.621249
501,3,0.890341,0.890341
501,4,1.02679,1.02679
501,5,0.113382,0.113382
501,6,0.743953,0.743953
501,7,0.407506,0.407506
501,8,-0.225931,-0.225931
501,9,0.53733,0.404579
501,10,-0.22461,-0.22461
501,11,-0.654969,-0.654969
501,12,0.202018,0.202018
501,13,-0.461966,-0.461966
501,14,-0.0687002,-0.0687002
501,15,-0.126486,-0.126486
501,16,-0.349086,-0.349086
501,17,-0.0470336,-0.0470336
501,18,0.0414753,0.0414753
501,19,0.112409,0.112409
501,20,0.882331,0.882331
501,21,0.883083,0.883083
501,22,0.284207,0.284207
501,23,0.026733,0.026733
501,24,0.572134,0.572134
501,25,-0.0710584,-0.0710584
501,26,0.77921,0.77921
501,27,0.712778,0.203862
501,28,-1.45321,-1.45321
501,29,-0.451667,-0.451667
501,30,0.432525,0.432525
501,31,0.976921,0.976921
501,32,-0.470672,-0.470672
501,33,-0.110704,-0.110704
501,34,-0.471727,-0.471727
501,35,0.0095848,0.0095848
501,36,-0.11917,-0.11917
501,37,0.497794,0.497794
501,38,-0.0246972,0.995456
501,39,0.453238,0.453238
501,40,-0.616675,-0.616675
501,41,0.407049,0.407049
501,42,-0.973285,-0.973285
501,43,0.16202,0.918806
501,44,-0.11687,-0.11687
501,45,0.11865,0.95443
501,46,0.187564,0.187564
501,47,0.600258,0.600258
501,48,-0.354901,-0.354901
501,49,-0.169645,-0.169645
501,50,-0.0958336,-0.0958336
501,51,0.455807,0.455807
501,52,-0.720965,-0.720965
501,53,-0.23179,-0.23179
501,54,0.213067,0.213067
501,55,0.146799,0.146799
501,56,0.167654,0.167654
501,57,-0.616623,-0.616623
501,58,-0.737686,-0.737686
501,59,-0.361193,-0.361193
501,60,0.435355,0.435355
501,61,1.54382,1.54382
501,62,-0.287803,-0.287803
501,63,-0.329634,-0.329634
501,64,-0.550848,-0.550848
501,65,1.04854,1.04854
501,66,0.545911,0.545911
501,67,0.674095,0.674095
501,68,0.656064,0.656064
501,69,-0.39991,-0.39991
501,70,-0.484102,0.479502
501,71,0.291303,0.291303
501,72,-0.123612,-0.123612
501,73,0.368672,0.368672
501,74,0.4119,0.586935
501,75,0.554575,0.554575
501,76,0.206038,0.206038
501,77,-0.159063,-0.159063
501,78,0.067533,0.067533
501,79,0.0214246,0.0214246
501,80,0.36634,0.36634
501,81,-0.103484,-0.103484
501,82,-0.248153,-0.248153
501,83,-0.246915,-0.246915
501,84,-0.902919,-0.902919
501,85,0.569629,0.569629
501,86,-0.126393,0.948788
501,87,0.0404653,0.0404653
501,88,0.164352,0.916623
501,89,0.500075,0.500075
501,90,1.30379,1.30379
501,91,0.184627,0.184627
501,92,-0.499685,-0.499685
501,93,0.837433,0.837433
501,94,0.423551,0.423551
501,95,0.920496,0.920496
501,96,-0.324514,0.717674
501,97,0.618597,0.618597
501,98,-0.192987,-0.192987
501,99,0.490183,0.490183
501,100,-0.168027,-0.168027
502,1,-0.504212,-0.504212
502,2,-0.610606,-0.610606
502,3,0.892276,0.892276
502,4,1.02117,1.02117
502,5,0.111298,0.111298
502,6,0.747633,0.747633
502,7,0.403793,0.403793
502,8,-0.223973,-0.223973
