t,unit,input,output
500,1,1.22278,1.22278
500,2,-2.71849,-2.71849
500,3,-1.54197,-1.54197
500,4,1.02176,1.02176
500,5,0.585077,0.585077
500,6,-2.05899,-2.05899
500,7,1.87821,1.87821
500,8,-1.9498,-1.9498
500,9,-1.80605,-1.80605
500,10,3.77086,3.77086
500,11,2.48839,0.127833
500,12,0.320151,0.320151
500,13,-0.887261,0.124425
500,14,1.33403,-0.206902
500,15,-0.0919229,-0.0919229
500,16,-0.233469,0.912719
500,17,-1.9246,-1.9246
500,18,-0.581304,-0.581304
500,19,0.506699,0.628064
500,20,-2.92466,0.0255203
500,21,-2.24063,-2.24063
500,22,0.780349,0.259665
500,23,-1.0856,-0.0779026
500,24,-0.253044,0.897951
500,25,-0.192002,0.940454
500,26,2.35373,2.35373
500,27,1.67615,-0.161562
500,28,-2.92285,0.0261378
500,29,1.4994,-0.212292
500,30,-3.60914,-3.60914
500,31,-1.33292,-1.33292
500,32,1.26429,1.26429
500,33,-1.6891,-1.6891
500,34,0.611374,0.611374
500,35,-2.61521,-2.61521
500,36,-1.69692,-0.152815
500,37,0.697464,0.697464
500,38,1.37779,-0.21421
500,39,-3.5093,-3.5093
500,40,-0.440442,-0.440442
500,41,2.331,2.331
500,42,-1.66434,-1.66434
500,43,-1.02765,-0.0268739
500,44,-2.3402,-2.3402
500,45,-1.11222,-0.0988188
500,46,1.462,1.462
500,47,0.273102,0.881751
500,48,-2.78336,-2.78336
500,49,-5.63258,-0.0516808
500,50,-1.89062,-1.89062
500,51,0.484621,0.656055
500,52,-0.232254,-0.232254
500,53,-0.514932,0.617479
500,54,2.87649,0.0418692
500,55,3.94707,3.94707
500,56,-0.801794,-0.801794
500,57,-1.93946,-1.93946
500,58,4.12034,0.0285163
500,59,-0.873636,0.140872
500,60,0.59796,0.59796
500,61,3.12139,-0.0379525
500,62,1.54352,1.54352
500,63,0.315062,0.844532
500,64,1.66457,-0.166235
500,65,-1.74448,-1.74448
500,66,-3.4848,-0.0912382
500,67,-2.24475,-2.24475
500,68,1.4914,-0.213352
500,69,-3.12109,-0.0378671
500,70,2.32291,2.32291
500,71,1.65491,-0.170013
500,72,-2.03024,0.0148714
500,73,-0.669647,-0.669647
500,74,-1.34464,-1.34464
500,75,2.12593,0.0577011
500,76,-2.1993,-2.1993
500,77,1.93907,-0.0312325
500,78,-0.0795652,-0.0795652
500,79,-0.167854,0.954294
500,80,-2.66422,0.103925
